country,year,nmr_lower
jam,1990,15.500
jam,1991,15.600
jam,1992,15.500
jam,1993,15.500
jam,1994,15.500
jam,1995,15.500
jam,1996,15.400
jam,1997,15.300
jam,1998,15.200
jam,1999,14.900
jam,2000,14.500
jam,2001,14.100
jam,2002,13.600
jam,2003,13.100
jam,2004,12.600
jam,2005,12.100
jam,2006,11.600
jam,2007,11.100
jam,2008,10.600
jam,2009,10.100
jam,2010,9.5000
jam,2011,9.0000
jam,2012,8.4000
jam,2013,7.8000
jam,2014,7.3000
jam,2015,6.8000
jam,2016,6.3000
jam,2017,5.9000
jor,1953,37.700
jor,1954,37.500
jor,1955,37.000
jor,1956,36.500
jor,1957,35.900
jor,1958,35.200
jor,1959,34.600
jor,1960,33.800
jor,1961,33.100
jor,1962,32.400
jor,1963,31.700
jor,1964,31.100
jor,1965,30.300
jor,1966,29.600
jor,1967,28.900
jor,1968,28.200
jor,1969,27.600
jor,1970,27.000
jor,1971,26.500
jor,1972,26.000
jor,1973,25.300
jor,1974,24.800
jor,1975,24.100
jor,1976,23.700
jor,1977,23.300
jor,1978,23.100
jor,1979,23.000
jor,1980,23.000
jor,1981,23.000
jor,1982,22.800
jor,1983,22.500
jor,1984,22.100
jor,1985,21.500
jor,1986,20.800
jor,1987,20.100
jor,1988,19.500
jor,1989,18.900
jor,1990,18.300
jor,1991,17.800
jor,1992,17.400
jor,1993,17.100
jor,1994,16.700
jor,1995,16.400
jor,1996,16.100
jor,1997,15.900
jor,1998,15.600
jor,1999,15.400
jor,2000,15.000
jor,2001,14.700
jor,2002,14.300
jor,2003,13.800
jor,2004,13.400
jor,2005,12.900
jor,2006,12.300
jor,2007,11.800
jor,2008,11.300
jor,2009,10.800
jor,2010,10.300
jor,2011,9.8000
jor,2012,9.3000
jor,2013,8.8000
jor,2014,8.2000
jor,2015,7.7000
jor,2016,7.2000
jor,2017,6.7000
jpn,1968,9.4000
jpn,1969,8.9000
jpn,1970,8.4000
jpn,1971,8.0000
jpn,1972,7.6000
jpn,1973,7.2000
jpn,1974,6.8000
jpn,1975,6.5000
jpn,1976,6.2000
jpn,1977,5.9000
jpn,1978,5.5000
jpn,1979,5.1000
jpn,1980,4.8000
jpn,1981,4.4000
jpn,1982,4.1000
jpn,1983,3.8000
jpn,1984,3.6000
jpn,1985,3.3000
jpn,1986,3.0000
jpn,1987,2.8000
jpn,1988,2.7000
jpn,1989,2.6000
jpn,1990,2.5000
jpn,1991,2.4000
jpn,1992,2.3000
jpn,1993,2.2000
jpn,1994,2.2000
jpn,1995,2.1000
jpn,1996,2.0000
jpn,1997,1.9000
jpn,1998,1.8000
jpn,1999,1.8000
jpn,2000,1.7000
jpn,2001,1.7000
jpn,2002,1.6000
jpn,2003,1.5000
jpn,2004,1.4000
jpn,2005,1.4000
jpn,2006,1.3000
jpn,2007,1.2000
jpn,2008,1.2000
jpn,2009,1.1000
jpn,2010,1.0000
jpn,2011,1.0000
jpn,2012,1.0000
jpn,2013,0.90000
jpn,2014,0.90000
jpn,2015,0.90000
jpn,2016,0.80000
jpn,2017,0.80000
kaz,1972,19.700
kaz,1973,19.800
kaz,1974,19.800
kaz,1975,19.700
kaz,1976,19.400
kaz,1977,19.100
kaz,1978,18.800
kaz,1979,18.700
kaz,1980,18.800
kaz,1981,18.900
kaz,1982,18.900
kaz,1983,18.500
kaz,1984,18.500
kaz,1985,18.500
kaz,1986,18.400
kaz,1987,18.400
kaz,1988,18.100
kaz,1989,18.100
kaz,1990,18.400
kaz,1991,18.600
kaz,1992,18.800
kaz,1993,19.000
kaz,1994,19.400
kaz,1995,19.900
kaz,1996,19.900
kaz,1997,19.300
kaz,1998,18.200
kaz,1999,17.000
kaz,2000,15.900
kaz,2001,14.800
kaz,2002,13.900
kaz,2003,12.900
kaz,2004,12.000
kaz,2005,11.200
kaz,2006,10.400
kaz,2007,9.7000
kaz,2008,9.3000
kaz,2009,9.6000
kaz,2010,9.8000
kaz,2011,9.1000
kaz,2012,7.8000
kaz,2013,6.6000
kaz,2014,5.7000
kaz,2015,5.1000
kaz,2016,4.8000
kaz,2017,4.9000
ken,1954,45.100
ken,1955,44.400
ken,1956,43.600
ken,1957,42.600
ken,1958,41.700
ken,1959,40.800
ken,1960,39.800
ken,1961,38.800
ken,1962,37.900
ken,1963,37.100
ken,1964,36.500
ken,1965,36.200
ken,1966,35.700
ken,1967,35.400
ken,1968,35.100
ken,1969,34.900
ken,1970,34.500
ken,1971,34.000
ken,1972,33.400
ken,1973,32.900
ken,1974,32.400
ken,1975,31.800
ken,1976,31.300
ken,1977,30.800
ken,1978,30.400
ken,1979,29.900
ken,1980,29.500
ken,1981,29.000
ken,1982,28.600
ken,1983,28.200
ken,1984,27.900
ken,1985,27.600
ken,1986,27.300
ken,1987,27.000
ken,1988,26.900
ken,1989,26.800
ken,1990,26.900
ken,1991,27.000
ken,1992,27.200
ken,1993,27.400
ken,1994,27.700
ken,1995,28.000
ken,1996,28.200
ken,1997,28.300
ken,1998,28.300
ken,1999,28.200
ken,2000,27.900
ken,2001,27.500
ken,2002,26.800
ken,2003,26.100
ken,2004,25.300
ken,2005,24.500
ken,2006,23.700
ken,2007,23.000
ken,2008,22.300
ken,2009,21.700
ken,2010,21.100
ken,2011,20.500
ken,2012,19.900
ken,2013,19.200
ken,2014,18.500
ken,2015,17.700
ken,2016,16.800
ken,2017,15.900
kgz,1979,22.900
kgz,1980,22.600
kgz,1981,22.100
kgz,1982,21.600
kgz,1983,21.100
kgz,1984,20.800
kgz,1985,20.500
kgz,1986,20.500
kgz,1987,20.300
kgz,1988,20.200
kgz,1989,20.100
kgz,1990,20.000
kgz,1991,20.100
kgz,1992,20.200
kgz,1993,20.400
kgz,1994,20.500
kgz,1995,20.300
kgz,1996,19.900
kgz,1997,19.400
kgz,1998,19.000
kgz,1999,18.600
kgz,2000,18.400
kgz,2001,18.300
kgz,2002,18.200
kgz,2003,18.100
kgz,2004,18.000
kgz,2005,17.800
kgz,2006,17.500
kgz,2007,16.800
kgz,2008,16.000
kgz,2009,15.100
kgz,2010,14.100
kgz,2011,13.200
kgz,2012,12.300
kgz,2013,11.600
kgz,2014,10.900
kgz,2015,10.200
kgz,2016,9.5000
kgz,2017,8.9000
khm,1977,50.900
khm,1978,49.400
khm,1979,47.500
khm,1980,45.400
khm,1981,43.100
khm,1982,40.900
khm,1983,39.300
khm,1984,38.400
khm,1985,37.900
khm,1986,37.500
khm,1987,37.100
khm,1988,36.900
khm,1989,36.600
khm,1990,36.300
khm,1991,36.000
khm,1992,35.600
khm,1993,35.400
khm,1994,35.200
khm,1995,35.000
khm,1996,34.800
khm,1997,34.400
khm,1998,33.700
khm,1999,32.700
khm,2000,31.400
khm,2001,29.900
khm,2002,28.200
khm,2003,26.500
khm,2004,25.000
khm,2005,23.700
khm,2006,22.600
khm,2007,21.400
khm,2008,20.300
khm,2009,19.000
khm,2010,17.800
khm,2011,16.400
khm,2012,15.000
khm,2013,13.300
khm,2014,11.800
khm,2015,10.500
khm,2016,9.4000
khm,2017,8.6000
kir,1985,27.900
kir,1986,27.700
kir,1987,27.500
kir,1988,27.700
kir,1989,27.800
kir,1990,27.500
kir,1991,27.100
kir,1992,27.000
kir,1993,26.700
kir,1994,26.500
kir,1995,26.200
kir,1996,25.800
kir,1997,25.400
kir,1998,24.800
kir,1999,24.200
kir,2000,23.400
kir,2001,22.700
kir,2002,22.100
kir,2003,21.300
kir,2004,20.900
kir,2005,20.300
kir,2006,19.900
kir,2007,19.400
kir,2008,18.600
kir,2009,17.900
kir,2010,17.400
kir,2011,16.800
kir,2012,16.000
kir,2013,15.400
kir,2014,14.700
kir,2015,14.000
kir,2016,13.400
kir,2017,12.700
kna,1971,29.800
kna,1972,29.200
kna,1973,28.200
kna,1974,27.100
kna,1975,25.800
kna,1976,24.700
kna,1977,23.700
kna,1978,22.900
kna,1979,22.000
kna,1980,21.200
kna,1981,20.500
kna,1982,19.900
kna,1983,19.400
kna,1984,18.900
kna,1985,18.600
kna,1986,18.400
kna,1987,18.100
kna,1988,17.800
kna,1989,17.600
kna,1990,17.300
kna,1991,17.100
kna,1992,16.900
kna,1993,16.700
kna,1994,16.400
kna,1995,15.900
kna,1996,15.400
kna,1997,14.700
kna,1998,14.000
kna,1999,13.200
kna,2000,12.400
kna,2001,11.600
kna,2002,10.900
kna,2003,10.200
kna,2004,9.6000
kna,2005,9.1000
kna,2006,8.6000
kna,2007,8.3000
kna,2008,8.1000
kna,2009,7.9000
kna,2010,7.7000
kna,2011,7.5000
kna,2012,7.3000
kna,2013,7.1000
kna,2014,6.9000
kna,2015,6.7000
kna,2016,6.5000
kna,2017,6.2000
kor,1951,31.200
kor,1952,29.700
kor,1953,28.300
kor,1954,27.100
kor,1955,25.900
kor,1956,25.000
kor,1957,24.400
kor,1958,24.100
kor,1959,23.800
kor,1960,23.700
kor,1961,23.600
kor,1962,23.500
kor,1963,23.400
kor,1964,23.200
kor,1965,22.800
kor,1966,22.400
kor,1967,21.900
kor,1968,21.400
kor,1969,20.800
kor,1970,20.100
kor,1971,19.500
kor,1972,18.800
kor,1973,18.200
kor,1974,17.600
kor,1975,17.100
kor,1976,16.600
kor,1977,16.100
kor,1978,15.700
kor,1979,15.200
kor,1980,14.400
kor,1981,13.500
kor,1982,12.600
kor,1983,11.700
kor,1984,10.700
kor,1985,9.8000
kor,1986,8.9000
kor,1987,8.1000
kor,1988,7.4000
kor,1989,6.8000
kor,1990,6.2000
kor,1991,5.7000
kor,1992,5.3000
kor,1993,4.9000
kor,1994,4.5000
kor,1995,4.2000
kor,1996,4.0000
kor,1997,3.7000
kor,1998,3.5000
kor,1999,3.3000
kor,2000,3.1000
kor,2001,2.9000
kor,2002,2.8000
kor,2003,2.6000
kor,2004,2.4000
kor,2005,2.2000
kor,2006,2.0000
kor,2007,1.8000
kor,2008,1.7000
kor,2009,1.6000
kor,2010,1.6000
kor,2011,1.6000
kor,2012,1.6000
kor,2013,1.5000
kor,2014,1.5000
kor,2015,1.5000
kor,2016,1.4000
kor,2017,1.4000
kwt,1985,11.900
kwt,1986,11.400
kwt,1987,11.100
kwt,1988,10.600
kwt,1989,10.100
kwt,1990,9.5000
kwt,1991,9.1000
kwt,1992,8.6000
kwt,1993,8.3000
kwt,1994,7.9000
kwt,1995,7.6000
kwt,1996,7.2000
kwt,1997,6.9000
kwt,1998,6.6000
kwt,1999,6.4000
kwt,2000,6.2000
kwt,2001,6.0000
kwt,2002,5.8000
kwt,2003,5.7000
kwt,2004,5.6000
kwt,2005,5.5000
kwt,2006,5.5000
kwt,2007,5.5000
kwt,2008,5.4000
kwt,2009,5.4000
kwt,2010,5.2000
kwt,2011,5.1000
kwt,2012,4.9000
kwt,2013,4.7000
kwt,2014,4.5000
kwt,2015,4.2000
kwt,2016,3.9000
kwt,2017,3.7000
lao,1982,46.400
lao,1983,46.300
lao,1984,46.000
lao,1985,45.700
lao,1986,45.400
lao,1987,44.800
lao,1988,44.400
lao,1989,43.700
lao,1990,42.900
lao,1991,42.100
lao,1992,41.400
lao,1993,40.600
lao,1994,39.900
lao,1995,39.100
lao,1996,38.500
lao,1997,37.700
lao,1998,37.000
lao,1999,36.200
lao,2000,35.600
lao,2001,34.800
lao,2002,34.100
lao,2003,33.400
lao,2004,32.500
lao,2005,31.800
lao,2006,30.900
lao,2007,29.900
lao,2008,29.000
lao,2009,27.900
lao,2010,26.800
lao,2011,25.800
lao,2012,24.700
lao,2013,23.500
lao,2014,22.300
lao,2015,21.300
lao,2016,20.000
lao,2017,19.000
lbn,1973,27.600
lbn,1974,27.600
lbn,1975,27.500
lbn,1976,27.300
lbn,1977,26.900
lbn,1978,26.600
lbn,1979,26.100
lbn,1980,25.700
lbn,1981,25.300
lbn,1982,24.700
lbn,1983,24.100
lbn,1984,23.300
lbn,1985,22.500
lbn,1986,21.800
lbn,1987,20.900
lbn,1988,19.900
lbn,1989,18.900
lbn,1990,17.800
lbn,1991,16.800
lbn,1992,15.800
lbn,1993,14.900
lbn,1994,14.000
lbn,1995,13.100
lbn,1996,12.300
lbn,1997,11.400
lbn,1998,10.700
lbn,1999,10.000
lbn,2000,9.3000
lbn,2001,8.6000
lbn,2002,7.9000
lbn,2003,7.2000
lbn,2004,6.5000
lbn,2005,5.8000
lbn,2006,5.2000
lbn,2007,4.7000
lbn,2008,4.2000
lbn,2009,3.8000
lbn,2010,3.5000
lbn,2011,3.2000
lbn,2012,3.0000
lbn,2013,2.8000
lbn,2014,2.6000
lbn,2015,2.4000
lbn,2016,2.2000
lbn,2017,2.1000
lbr,1963,89.400
lbr,1964,88.900
lbr,1965,87.700
lbr,1966,86.100
lbr,1967,84.500
lbr,1968,82.500
lbr,1969,80.300
lbr,1970,78.200
lbr,1971,76.200
lbr,1972,74.100
lbr,1973,72.100
lbr,1974,70.300
lbr,1975,68.800
lbr,1976,67.500
lbr,1977,66.500
lbr,1978,65.400
lbr,1979,64.100
lbr,1980,62.900
lbr,1981,61.500
lbr,1982,60.300
lbr,1983,59.000
lbr,1984,57.500
lbr,1985,55.900
lbr,1986,54.300
lbr,1987,53.300
lbr,1988,52.400
lbr,1989,51.500
lbr,1990,50.500
lbr,1991,49.100
lbr,1992,48.000
lbr,1993,46.900
lbr,1994,45.900
lbr,1995,45.300
lbr,1996,44.500
lbr,1997,43.700
lbr,1998,42.400
lbr,1999,40.800
lbr,2000,39.100
lbr,2001,37.200
lbr,2002,35.500
lbr,2003,33.900
lbr,2004,32.400
lbr,2005,30.900
lbr,2006,29.500
lbr,2007,28.100
lbr,2008,26.900
lbr,2009,25.700
lbr,2010,24.500
lbr,2011,23.200
lbr,2012,22.000
lbr,2013,20.800
lbr,2014,19.700
lbr,2015,18.600
lbr,2016,17.500
lbr,2017,16.600
lby,1972,30.200
lby,1973,29.100
lby,1974,28.100
lby,1975,27.100
lby,1976,26.300
lby,1977,25.500
lby,1978,24.700
lby,1979,24.000
lby,1980,23.300
lby,1981,22.500
lby,1982,22.000
lby,1983,21.400
lby,1984,20.700
lby,1985,20.200
lby,1986,19.600
lby,1987,19.100
lby,1988,18.600
lby,1989,18.100
lby,1990,17.600
lby,1991,17.100
lby,1992,16.700
lby,1993,16.100
lby,1994,15.600
lby,1995,15.100
lby,1996,14.700
lby,1997,14.300
lby,1998,14.000
lby,1999,13.700
lby,2000,13.500
lby,2001,13.200
lby,2002,12.900
lby,2003,12.400
lby,2004,11.800
lby,2005,11.200
lby,2006,10.400
lby,2007,9.5000
lby,2008,8.7000
lby,2009,8.0000
lby,2010,7.4000
lby,2011,6.8000
lby,2012,6.3000
lby,2013,5.8000
lby,2014,5.3000
lby,2015,4.9000
lby,2016,4.6000
lby,2017,4.3000
lca,1972,17.700
lca,1973,16.600
lca,1974,15.400
lca,1975,14.600
lca,1976,14.000
lca,1977,13.900
lca,1978,13.800
lca,1979,13.800
lca,1980,13.900
lca,1981,13.800
lca,1982,13.700
lca,1983,13.600
lca,1984,13.300
lca,1985,13.100
lca,1986,12.800
lca,1987,12.400
lca,1988,12.100
lca,1989,11.700
lca,1990,11.400
lca,1991,11.100
lca,1992,10.800
lca,1993,10.600
lca,1994,10.300
lca,1995,10.100
lca,1996,10.000
lca,1997,9.9000
lca,1998,10.000
lca,1999,10.100
lca,2000,10.300
lca,2001,10.500
lca,2002,10.800
lca,2003,11.100
lca,2004,11.400
lca,2005,11.700
lca,2006,11.900
lca,2007,12.200
lca,2008,12.300
lca,2009,12.400
lca,2010,12.400
lca,2011,12.300
lca,2012,12.100
lca,2013,11.700
lca,2014,11.200
lca,2015,10.700
lca,2016,10.100
lca,2017,9.5000
lka,1952,35.800
lka,1953,36.100
lka,1954,36.300
lka,1955,36.400
lka,1956,36.300
lka,1957,36.000
lka,1958,35.600
lka,1959,35.200
lka,1960,34.700
lka,1961,34.200
lka,1962,33.700
lka,1963,33.100
lka,1964,32.400
lka,1965,31.600
lka,1966,30.800
lka,1967,30.000
lka,1968,29.200
lka,1969,28.500
lka,1970,27.700
lka,1971,27.100
lka,1972,26.300
lka,1973,25.400
lka,1974,24.400
lka,1975,23.300
lka,1976,22.200
lka,1977,21.200
lka,1978,20.000
lka,1979,18.800
lka,1980,17.800
lka,1981,16.900
lka,1982,16.400
lka,1983,16.300
lka,1984,16.400
lka,1985,16.200
lka,1986,15.700
lka,1987,14.900
lka,1988,14.000
lka,1989,13.000
lka,1990,12.300
lka,1991,11.900
lka,1992,11.800
lka,1993,11.800
lka,1994,11.900
lka,1995,12.000
lka,1996,11.900
lka,1997,11.500
lka,1998,10.900
lka,1999,10.100
lka,2000,9.2000
lka,2001,8.0000
lka,2002,6.8000
lka,2003,6.1000
lka,2004,6.3000
lka,2005,6.2000
lka,2006,6.6000
lka,2007,6.8000
lka,2008,6.8000
lka,2009,6.4000
lka,2010,6.1000
lka,2011,6.0000
lka,2012,6.1000
lka,2013,6.2000
lka,2014,6.0000
lka,2015,5.7000
lka,2016,5.3000
lka,2017,5.0000
lso,1954,52.700
lso,1955,53.000
lso,1956,53.100
lso,1957,53.100
lso,1958,53.300
lso,1959,53.300
lso,1960,53.400
lso,1961,53.600
lso,1962,53.800
lso,1963,54.000
lso,1964,54.100
lso,1965,54.100
lso,1966,53.900
lso,1967,53.400
lso,1968,52.900
lso,1969,52.100
lso,1970,51.200
lso,1971,50.200
lso,1972,49.000
lso,1973,48.000
lso,1974,46.800
lso,1975,45.200
lso,1976,43.600
lso,1977,41.700
lso,1978,39.900
lso,1979,38.400
lso,1980,36.800
lso,1981,35.700
lso,1982,34.700
lso,1983,34.000
lso,1984,33.500
lso,1985,33.200
lso,1986,33.100
lso,1987,33.000
lso,1988,33.000
lso,1989,33.200
lso,1990,33.400
lso,1991,33.800
lso,1992,34.300
lso,1993,34.700
lso,1994,35.200
lso,1995,35.700
lso,1996,36.200
lso,1997,36.700
lso,1998,37.200
lso,1999,37.700
lso,2000,38.200
lso,2001,38.600
lso,2002,38.800
lso,2003,38.700
lso,2004,38.500
lso,2005,38.200
lso,2006,37.800
lso,2007,37.300
lso,2008,36.700
lso,2009,36.000
lso,2010,35.200
lso,2011,34.400
lso,2012,33.200
lso,2013,32.000
lso,2014,30.900
lso,2015,29.600
lso,2016,28.300
lso,2017,26.900
ltu,1981,6.7000
ltu,1982,6.4000
ltu,1983,6.3000
ltu,1984,6.6000
ltu,1985,6.8000
ltu,1986,6.5000
ltu,1987,6.1000
ltu,1988,5.9000
ltu,1989,6.4000
ltu,1990,7.5000
ltu,1991,8.8000
ltu,1992,10.000
ltu,1993,10.200
ltu,1994,9.0000
ltu,1995,7.2000
ltu,1996,5.9000
ltu,1997,5.2000
ltu,1998,4.7000
ltu,1999,4.4000
ltu,2000,4.2000
ltu,2001,4.0000
ltu,2002,4.0000
ltu,2003,3.9000
ltu,2004,4.0000
ltu,2005,3.9000
ltu,2006,3.7000
ltu,2007,3.4000
ltu,2008,3.0000
ltu,2009,2.8000
ltu,2010,2.6000
ltu,2011,2.4000
ltu,2012,2.3000
ltu,2013,2.2000
ltu,2014,2.1000
ltu,2015,2.1000
ltu,2016,2.0000
ltu,2017,1.7000
lux,1965,15.000
lux,1966,13.900
lux,1967,12.900
lux,1968,12.600
lux,1969,12.200
lux,1970,11.600
lux,1971,10.800
lux,1972,10.000
lux,1973,9.2000
lux,1974,8.6000
lux,1975,8.3000
lux,1976,7.9000
lux,1977,7.4000
lux,1978,6.9000
lux,1979,6.3000
lux,1980,5.8000
lux,1981,5.5000
lux,1982,5.1000
lux,1983,4.9000
lux,1984,4.5000
lux,1985,4.3000
lux,1986,4.1000
lux,1987,4.0000
lux,1988,3.9000
lux,1989,3.8000
lux,1990,3.6000
lux,1991,3.4000
lux,1992,3.2000
lux,1993,3.0000
lux,1994,2.8000
lux,1995,2.6000
lux,1996,2.5000
lux,1997,2.4000
lux,1998,2.3000
lux,1999,2.2000
lux,2000,2.1000
lux,2001,2.0000
lux,2002,1.9000
lux,2003,1.8000
lux,2004,1.7000
lux,2005,1.7000
lux,2006,1.6000
lux,2007,1.6000
lux,2008,1.5000
lux,2009,1.5000
lux,2010,1.5000
lux,2011,1.5000
lux,2012,1.5000
lux,2013,1.5000
lux,2014,1.5000
lux,2015,1.4000
lux,2016,1.3000
lux,2017,1.2000
lva,1980,6.8000
lva,1981,6.8000
lva,1982,6.5000
lva,1983,6.4000
lva,1984,6.2000
lva,1985,6.1000
lva,1986,6.0000
lva,1987,6.0000
lva,1988,6.3000
lva,1989,6.8000
lva,1990,7.7000
lva,1991,8.9000
lva,1992,10.000
lva,1993,10.700
lva,1994,10.800
lva,1995,10.600
lva,1996,10.000
lva,1997,9.0000
lva,1998,8.1000
lva,1999,7.3000
lva,2000,6.7000
lva,2001,6.1000
lva,2002,5.6000
lva,2003,5.3000
lva,2004,5.1000
lva,2005,5.0000
lva,2006,4.8000
lva,2007,4.6000
lva,2008,4.4000
lva,2009,4.1000
lva,2010,3.8000
lva,2011,3.5000
lva,2012,3.2000
lva,2013,2.9000
lva,2014,2.6000
lva,2015,2.3000
lva,2016,2.0000
lva,2017,1.7000
mar,1957,55.100
mar,1958,55.200
mar,1959,55.200
mar,1960,55.200
mar,1961,55.100
mar,1962,54.800
mar,1963,54.500
mar,1964,53.700
mar,1965,52.900
mar,1966,52.000
mar,1967,51.000
mar,1968,50.000
mar,1969,49.100
mar,1970,48.400
mar,1971,47.700
mar,1972,47.000
mar,1973,46.400
mar,1974,45.800
mar,1975,45.400
mar,1976,44.900
mar,1977,44.600
mar,1978,44.300
mar,1979,43.800
mar,1980,43.200
mar,1981,42.300
mar,1982,41.400
mar,1983,40.300
mar,1984,39.100
mar,1985,38.000
mar,1986,36.900
mar,1987,35.800
mar,1988,34.800
mar,1989,33.800
mar,1990,32.900
mar,1991,32.100
mar,1992,31.300
mar,1993,30.500
mar,1994,29.600
mar,1995,28.800
mar,1996,27.900
mar,1997,27.000
mar,1998,26.100
mar,1999,25.300
mar,2000,24.500
mar,2001,23.900
mar,2002,23.200
mar,2003,22.600
mar,2004,22.000
mar,2005,21.400
mar,2006,20.800
mar,2007,20.100
mar,2008,19.200
mar,2009,18.300
mar,2010,17.400
mar,2011,16.400
mar,2012,15.500
mar,2013,14.600
mar,2014,13.800
mar,2015,12.900
mar,2016,12.100
mar,2017,11.300
mco,1989,3.1000
mco,1990,3.0000
mco,1991,2.9000
mco,1992,2.8000
mco,1993,2.6000
mco,1994,2.5000
mco,1995,2.4000
mco,1996,2.3000
mco,1997,2.2000
mco,1998,2.1000
mco,1999,2.0000
mco,2000,1.9000
mco,2001,1.8000
mco,2002,1.8000
mco,2003,1.7000
mco,2004,1.6000
mco,2005,1.6000
mco,2006,1.6000
mco,2007,1.5000
mco,2008,1.5000
mco,2009,1.4000
mco,2010,1.4000
mco,2011,1.3000
mco,2012,1.3000
mco,2013,1.2000
mco,2014,1.2000
mco,2015,1.1000
mco,2016,1.1000
mco,2017,1.0000
mda,1982,17.900
mda,1983,17.700
mda,1984,17.400
mda,1985,17.200
mda,1986,16.900
mda,1987,16.700
mda,1988,16.200
mda,1989,15.900
mda,1990,15.700
mda,1991,15.800
mda,1992,16.500
mda,1993,17.400
mda,1994,18.600
mda,1995,19.500
mda,1996,20.000
mda,1997,20.100
mda,1998,19.600
mda,1999,18.600
mda,2000,17.100
mda,2001,15.500
mda,2002,14.000
mda,2003,12.800
mda,2004,11.900
mda,2005,11.400
mda,2006,11.100
mda,2007,11.100
mda,2008,11.100
mda,2009,11.200
mda,2010,11.000
mda,2011,10.700
mda,2012,10.400
mda,2013,10.000
mda,2014,9.7000
mda,2015,9.4000
mda,2016,9.0000
mda,2017,8.5000
mdg,1969,28.100
mdg,1970,28.700
mdg,1971,29.200
mdg,1972,29.400
mdg,1973,29.900
mdg,1974,30.500
mdg,1975,31.300
mdg,1976,32.100
mdg,1977,33.000
mdg,1978,33.900
mdg,1979,34.600
mdg,1980,35.300
mdg,1981,35.700
mdg,1982,36.300
mdg,1983,36.900
mdg,1984,37.100
mdg,1985,37.200
mdg,1986,37.100
mdg,1987,37.000
mdg,1988,36.700
mdg,1989,36.200
mdg,1990,35.700
mdg,1991,35.100
mdg,1992,34.700
mdg,1993,34.200
mdg,1994,33.600
mdg,1995,32.900
mdg,1996,32.000
mdg,1997,31.100
mdg,1998,30.000
mdg,1999,28.900
mdg,2000,27.800
mdg,2001,26.600
mdg,2002,25.600
mdg,2003,24.700
mdg,2004,23.800
mdg,2005,22.900
mdg,2006,22.000
mdg,2007,21.000
mdg,2008,20.000
mdg,2009,18.900
mdg,2010,17.900
mdg,2011,16.800
mdg,2012,15.800
mdg,2013,14.900
mdg,2014,14.000
mdg,2015,13.200
mdg,2016,12.500
mdg,2017,11.800
mdv,1985,39.300
mdv,1986,38.500
mdv,1987,37.700
mdv,1988,37.000
mdv,1989,36.300
mdv,1990,35.900
mdv,1991,35.300
mdv,1992,34.600
mdv,1993,33.700
mdv,1994,32.400
mdv,1995,31.200
mdv,1996,29.700
mdv,1997,28.100
mdv,1998,26.400
mdv,1999,24.500
mdv,2000,22.400
mdv,2001,20.400
mdv,2002,18.000
mdv,2003,15.700
mdv,2004,13.700
mdv,2005,12.000
mdv,2006,10.600
mdv,2007,9.4000
mdv,2008,8.3000
mdv,2009,7.4000
mdv,2010,6.6000
mdv,2011,5.9000
mdv,2012,5.2000
mdv,2013,4.7000
mdv,2014,4.3000
mdv,2015,3.9000
mdv,2016,3.6000
mdv,2017,3.3000
mex,1953,49.800
mex,1954,48.800
mex,1955,47.500
mex,1956,46.300
mex,1957,45.200
mex,1958,44.000
mex,1959,42.800
mex,1960,41.600
mex,1961,40.400
mex,1962,39.800
mex,1963,39.300
mex,1964,39.100
mex,1965,38.900
mex,1966,38.900
mex,1967,39.000
mex,1968,38.800
mex,1969,38.400
mex,1970,37.500
mex,1971,36.600
mex,1972,35.700
mex,1973,34.500
mex,1974,33.400
mex,1975,32.200
mex,1976,31.000
mex,1977,30.000
mex,1978,29.000
mex,1979,28.000
mex,1980,27.000
mex,1981,26.000
mex,1982,25.200
mex,1983,24.300
mex,1984,23.600
mex,1985,22.900
mex,1986,22.300
mex,1987,21.800
mex,1988,21.200
mex,1989,20.600
mex,1990,19.900
mex,1991,19.200
mex,1992,18.500
mex,1993,17.800
mex,1994,17.100
mex,1995,16.100
mex,1996,15.200
mex,1997,14.300
mex,1998,13.400
mex,1999,12.600
mex,2000,11.800
mex,2001,11.000
mex,2002,10.300
mex,2003,9.6000
mex,2004,8.9000
mex,2005,8.3000
mex,2006,8.0000
mex,2007,7.8000
mex,2008,7.8000
mex,2009,7.8000
mex,2010,7.7000
mex,2011,7.6000
mex,2012,7.5000
mex,2013,7.4000
mex,2014,7.3000
mex,2015,7.2000
mex,2016,7.2000
mex,2017,7.2000
mhl,1985,15.900
mhl,1986,15.800
mhl,1987,15.800
mhl,1988,15.800
mhl,1989,15.700
mhl,1990,15.500
mhl,1991,15.200
mhl,1992,14.900
mhl,1993,14.700
mhl,1994,14.600
mhl,1995,14.500
mhl,1996,14.600
mhl,1997,14.700
mhl,1998,14.800
mhl,1999,14.900
mhl,2000,14.900
mhl,2001,14.800
mhl,2002,14.700
mhl,2003,14.600
mhl,2004,14.600
mhl,2005,14.300
mhl,2006,14.000
mhl,2007,13.800
mhl,2008,13.600
mhl,2009,13.300
mhl,2010,13.000
mhl,2011,12.700
mhl,2012,12.300
mhl,2013,11.900
mhl,2014,11.400
mhl,2015,10.800
mhl,2016,10.200
mhl,2017,9.6000
mkd,1982,19.000
mkd,1983,18.700
mkd,1984,18.800
mkd,1985,18.800
mkd,1986,18.600
mkd,1987,18.100
mkd,1988,17.700
mkd,1989,17.100
mkd,1990,16.300
mkd,1991,15.400
mkd,1992,14.500
mkd,1993,13.600
