geo,year,under_five_deaths_lower
unicef_sa,2013,2125900
unicef_sa,2014,2011500
unicef_sa,2015,1885800
unicef_sa,2016,1774700
unicef_sa,2017,1683700
unicef_sa,2018,1583000
unicef_sa,2019,1491600
unicef_sa,2020,1408600
unicef_sa,2021,1321700
unicef_sa,2022,1247900
unicef_sa,2023,1186800
unicef_sa,2024,1130600
unicef_ssa,1981,3411200
unicef_ssa,1982,3447300
unicef_ssa,1983,3486900
unicef_ssa,1984,3757200
unicef_ssa,1985,3798700
unicef_ssa,1986,3832800
unicef_ssa,1987,3843000
unicef_ssa,1988,3746400
unicef_ssa,1989,3939100
unicef_ssa,1990,3825600
unicef_ssa,1991,3876300
unicef_ssa,1992,4028200
unicef_ssa,1993,4085300
unicef_ssa,1994,4034600
unicef_ssa,1995,4108600
unicef_ssa,1996,4079700
unicef_ssa,1997,4103800
unicef_ssa,1998,4104100
unicef_ssa,1999,4145000
unicef_ssa,2000,4049100
unicef_ssa,2001,4009400
unicef_ssa,2002,3954400
unicef_ssa,2003,3882200
unicef_ssa,2004,3810400
unicef_ssa,2005,3754200
unicef_ssa,2006,3683700
unicef_ssa,2007,3595300
unicef_ssa,2008,3517300
unicef_ssa,2009,3441600
unicef_ssa,2010,3449900
unicef_ssa,2011,3323200
unicef_ssa,2012,3356500
unicef_ssa,2013,3199400
unicef_ssa,2014,3123100
unicef_ssa,2015,3116500
unicef_ssa,2016,3068600
unicef_ssa,2017,3016900
unicef_ssa,2018,2980200
unicef_ssa,2019,2843500
unicef_ssa,2020,2786100
unicef_ssa,2021,2690300
unicef_ssa,2022,2639000
unicef_ssa,2023,2667500
unicef_ssa,2024,2504800
unicef_wca,1981,1746000
unicef_wca,1982,1761500
unicef_wca,1983,1783700
unicef_wca,1984,1812100
unicef_wca,1985,1841900
unicef_wca,1986,1872300
unicef_wca,1987,1899900
unicef_wca,1988,1926700
unicef_wca,1989,1954900
unicef_wca,1990,1983200
unicef_wca,1991,2014600
unicef_wca,1992,2042900
unicef_wca,1993,2073100
unicef_wca,1994,2103600
unicef_wca,1995,2131900
unicef_wca,1996,2160100
unicef_wca,1997,2182100
unicef_wca,1998,2189500
unicef_wca,1999,2187400
unicef_wca,2000,2185300
unicef_wca,2001,2183000
unicef_wca,2002,2171000
unicef_wca,2003,2151500
unicef_wca,2004,2129400
unicef_wca,2005,2105100
unicef_wca,2006,2080900
unicef_wca,2007,2059000
unicef_wca,2008,2036900
unicef_wca,2009,2015900
unicef_wca,2010,2076700
unicef_wca,2011,1986200
unicef_wca,2012,1969400
unicef_wca,2013,1956100
unicef_wca,2014,1941600
unicef_wca,2015,1932700
unicef_wca,2016,1891400
unicef_wca,2017,1856000
unicef_wca,2018,1819500
unicef_wca,2019,1767200
unicef_wca,2020,1740600
unicef_wca,2021,1653700
unicef_wca,2022,1613800
unicef_wca,2023,1627600
unicef_wca,2024,1506500
unicef_wcaro,1981,1746000
unicef_wcaro,1982,1761500
unicef_wcaro,1983,1783700
unicef_wcaro,1984,1812100
unicef_wcaro,1985,1841900
unicef_wcaro,1986,1872300
unicef_wcaro,1987,1899900
unicef_wcaro,1988,1926700
unicef_wcaro,1989,1954900
unicef_wcaro,1990,1983200
unicef_wcaro,1991,2014600
unicef_wcaro,1992,2042900
unicef_wcaro,1993,2073100
unicef_wcaro,1994,2103600
unicef_wcaro,1995,2131900
unicef_wcaro,1996,2160100
unicef_wcaro,1997,2182100
unicef_wcaro,1998,2189500
unicef_wcaro,1999,2187400
unicef_wcaro,2000,2185300
unicef_wcaro,2001,2183000
unicef_wcaro,2002,2171000
unicef_wcaro,2003,2151500
unicef_wcaro,2004,2129400
unicef_wcaro,2005,2105100
unicef_wcaro,2006,2080900
unicef_wcaro,2007,2059000
unicef_wcaro,2008,2036900
unicef_wcaro,2009,2015900
unicef_wcaro,2010,2076700
unicef_wcaro,2011,1986200
unicef_wcaro,2012,1969400
unicef_wcaro,2013,1956100
unicef_wcaro,2014,1941600
unicef_wcaro,2015,1932700
unicef_wcaro,2016,1891400
unicef_wcaro,2017,1856000
unicef_wcaro,2018,1819500
unicef_wcaro,2019,1767200
unicef_wcaro,2020,1740600
unicef_wcaro,2021,1653700
unicef_wcaro,2022,1613800
unicef_wcaro,2023,1627600
unicef_wcaro,2024,1506500
unicef_we,1981,96725
unicef_we,1982,91043
unicef_we,1983,85933
unicef_we,1984,81396
unicef_we,1985,76917
unicef_we,1986,72998
unicef_we,1987,69356
unicef_we,1988,66009
unicef_we,1989,63268
unicef_we,1990,60449
unicef_we,1991,57819
unicef_we,1992,55131
unicef_we,1993,51715
unicef_we,1994,47885
unicef_we,1995,44010
unicef_we,1996,40413
unicef_we,1997,37530
unicef_we,1998,35315
unicef_we,1999,33306
unicef_we,2000,31562
unicef_we,2001,30323
unicef_we,2002,29119
unicef_we,2003,27843
unicef_we,2004,26916
unicef_we,2005,26257
unicef_we,2006,25604
unicef_we,2007,25032
unicef_we,2008,24555
unicef_we,2009,24189
unicef_we,2010,23645
unicef_we,2011,22937
unicef_we,2012,22139
unicef_we,2013,21329
unicef_we,2014,20582
unicef_we,2015,20035
unicef_we,2016,19724
unicef_we,2017,19496
unicef_we,2018,19195
unicef_we,2019,18661
unicef_we,2020,18126
unicef_we,2021,17614
unicef_we,2022,17318
unicef_we,2023,16870
unicef_we,2024,16187
unsdg_australianewzealand,1981,3678.0
unsdg_australianewzealand,1982,3596.0
unsdg_australianewzealand,1983,3555.0
unsdg_australianewzealand,1984,3508.0
unsdg_australianewzealand,1985,3432.0
unsdg_australianewzealand,1986,3369.0
unsdg_australianewzealand,1987,3310.0
unsdg_australianewzealand,1988,3218.0
unsdg_australianewzealand,1989,3129.0
unsdg_australianewzealand,1990,3029.0
unsdg_australianewzealand,1991,2947.0
unsdg_australianewzealand,1992,2818.0
unsdg_australianewzealand,1993,2667.0
unsdg_australianewzealand,1994,2534.0
unsdg_australianewzealand,1995,2392.0
unsdg_australianewzealand,1996,2275.0
unsdg_australianewzealand,1997,2179.0
unsdg_australianewzealand,1998,2100.0
unsdg_australianewzealand,1999,2027.0
unsdg_australianewzealand,2000,1972.0
unsdg_australianewzealand,2001,1932.0
unsdg_australianewzealand,2002,1880.0
unsdg_australianewzealand,2003,1840.0
unsdg_australianewzealand,2004,1825.0
unsdg_australianewzealand,2005,1818.0
unsdg_australianewzealand,2006,1824.0
unsdg_australianewzealand,2007,1829.0
unsdg_australianewzealand,2008,1859.0
unsdg_australianewzealand,2009,1884.0
unsdg_australianewzealand,2010,1842.0
unsdg_australianewzealand,2011,1780.0
unsdg_australianewzealand,2012,1713.0
unsdg_australianewzealand,2013,1650.0
unsdg_australianewzealand,2014,1588.0
unsdg_australianewzealand,2015,1512.0
unsdg_australianewzealand,2016,1476.0
unsdg_australianewzealand,2017,1469.0
unsdg_australianewzealand,2018,1455.0
unsdg_australianewzealand,2019,1449.0
unsdg_australianewzealand,2020,1436.0
unsdg_australianewzealand,2021,1395.0
unsdg_australianewzealand,2022,1376.0
unsdg_australianewzealand,2023,1368.0
unsdg_australianewzealand,2024,1335.0
unsdg_centralasia,1984,115230
unsdg_centralasia,1985,114660
unsdg_centralasia,1986,113990
unsdg_centralasia,1987,112830
unsdg_centralasia,1988,110810
unsdg_centralasia,1989,107650
unsdg_centralasia,1990,104820
unsdg_centralasia,1991,103910
unsdg_centralasia,1992,104790
unsdg_centralasia,1993,105610
unsdg_centralasia,1994,104650
unsdg_centralasia,1995,102240
unsdg_centralasia,1996,99099
unsdg_centralasia,1997,93462
unsdg_centralasia,1998,86597
unsdg_centralasia,1999,80733
unsdg_centralasia,2000,74525
unsdg_centralasia,2001,68310
unsdg_centralasia,2002,63061
unsdg_centralasia,2003,59130
unsdg_centralasia,2004,55752
unsdg_centralasia,2005,53030
unsdg_centralasia,2006,50635
unsdg_centralasia,2007,48413
unsdg_centralasia,2008,47118
unsdg_centralasia,2009,46131
unsdg_centralasia,2010,44467
unsdg_centralasia,2011,42398
unsdg_centralasia,2012,40276
unsdg_centralasia,2013,38475
unsdg_centralasia,2014,37242
unsdg_centralasia,2015,36479
unsdg_centralasia,2016,35584
unsdg_centralasia,2017,34226
unsdg_centralasia,2018,32781
unsdg_centralasia,2019,32126
unsdg_centralasia,2020,31970
unsdg_centralasia,2021,31704
unsdg_centralasia,2022,31407
unsdg_centralasia,2023,30697
unsdg_centralasia,2024,29558
unsdg_centralasiasouthernasia,1981,5942300
unsdg_centralasiasouthernasia,1982,5886500
unsdg_centralasiasouthernasia,1983,5851600
unsdg_centralasiasouthernasia,1984,5781500
unsdg_centralasiasouthernasia,1985,5744400
unsdg_centralasiasouthernasia,1986,5668400
unsdg_centralasiasouthernasia,1987,5561100
unsdg_centralasiasouthernasia,1988,5460700
unsdg_centralasiasouthernasia,1989,5323800
unsdg_centralasiasouthernasia,1990,5190300
unsdg_centralasiasouthernasia,1991,5067100
unsdg_centralasiasouthernasia,1992,4941000
unsdg_centralasiasouthernasia,1993,4816200
unsdg_centralasiasouthernasia,1994,4688600
unsdg_centralasiasouthernasia,1995,4563300
unsdg_centralasiasouthernasia,1996,4435400
unsdg_centralasiasouthernasia,1997,4296100
unsdg_centralasiasouthernasia,1998,4156300
unsdg_centralasiasouthernasia,1999,4018300
unsdg_centralasiasouthernasia,2000,3882800
unsdg_centralasiasouthernasia,2001,3758300
unsdg_centralasiasouthernasia,2002,3632100
unsdg_centralasiasouthernasia,2003,3490700
unsdg_centralasiasouthernasia,2004,3343500
unsdg_centralasiasouthernasia,2005,3199200
unsdg_centralasiasouthernasia,2006,3043000
unsdg_centralasiasouthernasia,2007,2897700
unsdg_centralasiasouthernasia,2008,2766200
unsdg_centralasiasouthernasia,2009,2645600
unsdg_centralasiasouthernasia,2010,2539500
unsdg_centralasiasouthernasia,2011,2425100
unsdg_centralasiasouthernasia,2012,2306900
unsdg_centralasiasouthernasia,2013,2192000
unsdg_centralasiasouthernasia,2014,2075600
unsdg_centralasiasouthernasia,2015,1948200
unsdg_centralasiasouthernasia,2016,1836100
unsdg_centralasiasouthernasia,2017,1742100
unsdg_centralasiasouthernasia,2018,1639400
unsdg_centralasiasouthernasia,2019,1546400
unsdg_centralasiasouthernasia,2020,1462000
unsdg_centralasiasouthernasia,2021,1373700
unsdg_centralasiasouthernasia,2022,1298400
unsdg_centralasiasouthernasia,2023,1236100
unsdg_centralasiasouthernasia,2024,1178000
unsdg_easternasia,1981,1244500
unsdg_easternasia,1982,1214000
unsdg_easternasia,1983,1227900
unsdg_easternasia,1984,1182300
unsdg_easternasia,1985,1138500
unsdg_easternasia,1986,1176400
unsdg_easternasia,1987,1237900
unsdg_easternasia,1988,1312700
unsdg_easternasia,1989,1337900
unsdg_easternasia,1990,1353700
unsdg_easternasia,1991,1396900
unsdg_easternasia,1992,1303300
unsdg_easternasia,1993,1147600
unsdg_easternasia,1994,1063800
unsdg_easternasia,1995,989700
unsdg_easternasia,1996,946830
unsdg_easternasia,1997,876110
unsdg_easternasia,1998,810690
unsdg_easternasia,1999,750140
unsdg_easternasia,2000,694300
unsdg_easternasia,2001,653950
unsdg_easternasia,2002,603160
unsdg_easternasia,2003,542100
unsdg_easternasia,2004,468940
unsdg_easternasia,2005,427970
unsdg_easternasia,2006,392840
unsdg_easternasia,2007,361880
unsdg_easternasia,2008,337390
unsdg_easternasia,2009,318100
unsdg_easternasia,2010,300250
unsdg_easternasia,2011,280170
unsdg_easternasia,2012,259350
unsdg_easternasia,2013,247760
unsdg_easternasia,2014,232330
unsdg_easternasia,2015,214280
unsdg_easternasia,2016,196270
unsdg_easternasia,2017,181440
unsdg_easternasia,2018,170790
unsdg_easternasia,2019,149860
unsdg_easternasia,2020,128940
unsdg_easternasia,2021,110160
unsdg_easternasia,2022,91169
unsdg_easternasia,2023,77040
unsdg_easternasia,2024,65665
unsdg_easternasiasoutheasternasia,1981,2389600
unsdg_easternasiasoutheasternasia,1982,2340700
unsdg_easternasiasoutheasternasia,1983,2333500
unsdg_easternasiasoutheasternasia,1984,2270600
unsdg_easternasiasoutheasternasia,1985,2205300
unsdg_easternasiasoutheasternasia,1986,2215300
unsdg_easternasiasoutheasternasia,1987,2234800
unsdg_easternasiasoutheasternasia,1988,2271900
unsdg_easternasiasoutheasternasia,1989,2264300
unsdg_easternasiasoutheasternasia,1990,2243400
unsdg_easternasiasoutheasternasia,1991,2250500
unsdg_easternasiasoutheasternasia,1992,2124000
unsdg_easternasiasoutheasternasia,1993,1932800
unsdg_easternasiasoutheasternasia,1994,1816400
unsdg_easternasiasoutheasternasia,1995,1713100
unsdg_easternasiasoutheasternasia,1996,1640600
unsdg_easternasiasoutheasternasia,1997,1541500
unsdg_easternasiasoutheasternasia,1998,1446500
unsdg_easternasiasoutheasternasia,1999,1356800
unsdg_easternasiasoutheasternasia,2000,1271100
unsdg_easternasiasoutheasternasia,2001,1200000
unsdg_easternasiasoutheasternasia,2002,1125600
unsdg_easternasiasoutheasternasia,2003,1042600
unsdg_easternasiasoutheasternasia,2004,948060
unsdg_easternasiasoutheasternasia,2005,914080
unsdg_easternasiasoutheasternasia,2006,835020
unsdg_easternasiasoutheasternasia,2007,789670
unsdg_easternasiasoutheasternasia,2008,751880
unsdg_easternasiasoutheasternasia,2009,749640
unsdg_easternasiasoutheasternasia,2010,687040
unsdg_easternasiasoutheasternasia,2011,654740
unsdg_easternasiasoutheasternasia,2012,622960
unsdg_easternasiasoutheasternasia,2013,600430
unsdg_easternasiasoutheasternasia,2014,571740
unsdg_easternasiasoutheasternasia,2015,539350
unsdg_easternasiasoutheasternasia,2016,508790
unsdg_easternasiasoutheasternasia,2017,480740
unsdg_easternasiasoutheasternasia,2018,455300
unsdg_easternasiasoutheasternasia,2019,419030
unsdg_easternasiasoutheasternasia,2020,384100
unsdg_easternasiasoutheasternasia,2021,352070
unsdg_easternasiasoutheasternasia,2022,319520
unsdg_easternasiasoutheasternasia,2023,293570
unsdg_easternasiasoutheasternasia,2024,272520
unsdg_europe,1981,211380
unsdg_europe,1982,205250
unsdg_europe,1983,198490
unsdg_europe,1984,193940
unsdg_europe,1985,191690
unsdg_europe,1986,190130
unsdg_europe,1987,184430
unsdg_europe,1988,179190
unsdg_europe,1989,170960
unsdg_europe,1990,160460
unsdg_europe,1991,149880
unsdg_europe,1992,139820
unsdg_europe,1993,132140
unsdg_europe,1994,121590
unsdg_europe,1995,110330
unsdg_europe,1996,103750
unsdg_europe,1997,96794
unsdg_europe,1998,90947
unsdg_europe,1999,85844
unsdg_europe,2000,80567
unsdg_europe,2001,75832
unsdg_europe,2002,72177
unsdg_europe,2003,69253
unsdg_europe,2004,67249
unsdg_europe,2005,65146
unsdg_europe,2006,62254
unsdg_europe,2007,59575
unsdg_europe,2008,58064
unsdg_europe,2009,57382
unsdg_europe,2010,56403
unsdg_europe,2011,54747
unsdg_europe,2012,52783
unsdg_europe,2013,51363
unsdg_europe,2014,49718
unsdg_europe,2015,47539
unsdg_europe,2016,45301
unsdg_europe,2017,42909
unsdg_europe,2018,40061
unsdg_europe,2019,37027
unsdg_europe,2020,34492
unsdg_europe,2021,32385
unsdg_europe,2022,30787
unsdg_europe,2023,29016
unsdg_europe,2024,26965
unsdg_europenorthernamr,1981,270440
unsdg_europenorthernamr,1982,262750
unsdg_europenorthernamr,1983,254420
unsdg_europenorthernamr,1984,248290
unsdg_europenorthernamr,1985,244380
unsdg_europenorthernamr,1986,241950
unsdg_europenorthernamr,1987,235370
unsdg_europenorthernamr,1988,229170
unsdg_europenorthernamr,1989,220580
unsdg_europenorthernamr,1990,209910
unsdg_europenorthernamr,1991,198960
unsdg_europenorthernamr,1992,187600
unsdg_europenorthernamr,1993,177880
unsdg_europenorthernamr,1994,165150
unsdg_europenorthernamr,1995,151690
unsdg_europenorthernamr,1996,143150
unsdg_europenorthernamr,1997,134560
unsdg_europenorthernamr,1998,127420
unsdg_europenorthernamr,1999,121450
unsdg_europenorthernamr,2000,115640
unsdg_europenorthernamr,2001,110700
unsdg_europenorthernamr,2002,106770
unsdg_europenorthernamr,2003,103380
unsdg_europenorthernamr,2004,101240
unsdg_europenorthernamr,2005,99115
unsdg_europenorthernamr,2006,96128
unsdg_europenorthernamr,2007,93633
unsdg_europenorthernamr,2008,92293
unsdg_europenorthernamr,2009,91156
unsdg_europenorthernamr,2010,89192
unsdg_europenorthernamr,2011,86336
unsdg_europenorthernamr,2012,83343
unsdg_europenorthernamr,2013,81249
unsdg_europenorthernamr,2014,79047
unsdg_europenorthernamr,2015,76528
unsdg_europenorthernamr,2016,74027
unsdg_europenorthernamr,2017,71199
unsdg_europenorthernamr,2018,67698
unsdg_europenorthernamr,2019,63986
unsdg_europenorthernamr,2020,60943
unsdg_europenorthernamr,2021,58178
unsdg_europenorthernamr,2022,56278
unsdg_europenorthernamr,2023,54739
unsdg_europenorthernamr,2024,52512
unsdg_lac,1981,922680
unsdg_lac,1982,888360
unsdg_lac,1983,864860
unsdg_lac,1984,827080
unsdg_lac,1985,796480
unsdg_lac,1986,770850
unsdg_lac,1987,738440
unsdg_lac,1988,710520
unsdg_lac,1989,682280
unsdg_lac,1990,655540
unsdg_lac,1991,628920
unsdg_lac,1992,602110
unsdg_lac,1993,573950
unsdg_lac,1994,546250
unsdg_lac,1995,519480
unsdg_lac,1996,492640
unsdg_lac,1997,465940
unsdg_lac,1998,440140
unsdg_lac,1999,422130
unsdg_lac,2000,392510
unsdg_lac,2001,369950
unsdg_lac,2002,348380
unsdg_lac,2003,328160
unsdg_lac,2004,309450
unsdg_lac,2005,292890
unsdg_lac,2006,278240
unsdg_lac,2007,264800
unsdg_lac,2008,252660
unsdg_lac,2009,242040
unsdg_lac,2010,232840
unsdg_lac,2011,239290
unsdg_lac,2012,216240
unsdg_lac,2013,208830
unsdg_lac,2014,201590
unsdg_lac,2015,195130
unsdg_lac,2016,189150
unsdg_lac,2017,187830
unsdg_lac,2018,177770
unsdg_lac,2019,171900
unsdg_lac,2020,165280
unsdg_lac,2021,157400
unsdg_lac,2022,150210
unsdg_lac,2023,144390
unsdg_lac,2024,138790
unsdg_ldc,1981,3701200
unsdg_ldc,1982,3708300
unsdg_ldc,1983,3737000
unsdg_ldc,1984,3955800
unsdg_ldc,1985,3978900
unsdg_ldc,1986,3971200
unsdg_ldc,1987,3905100
unsdg_ldc,1988,3753300
unsdg_ldc,1989,3874000
unsdg_ldc,1990,3689400
unsdg_ldc,1991,3683400
unsdg_ldc,1992,3770500
unsdg_ldc,1993,3761300
unsdg_ldc,1994,3653300
unsdg_ldc,1995,3682100
unsdg_ldc,1996,3605600
unsdg_ldc,1997,3577600
unsdg_ldc,1998,3540400
unsdg_ldc,1999,3548000
unsdg_ldc,2000,3419900
unsdg_ldc,2001,3343500
unsdg_ldc,2002,3254700
unsdg_ldc,2003,3156900
unsdg_ldc,2004,3060200
unsdg_ldc,2005,2980000
unsdg_ldc,2006,2887600
unsdg_ldc,2007,2782400
unsdg_ldc,2008,2694300
unsdg_ldc,2009,2641800
unsdg_ldc,2010,2606000
unsdg_ldc,2011,2487600
unsdg_ldc,2012,2488000
unsdg_ldc,2013,2330000
unsdg_ldc,2014,2255800
unsdg_ldc,2015,2250500
unsdg_ldc,2016,2210500
unsdg_ldc,2017,2173200
unsdg_ldc,2018,2158300
unsdg_ldc,2019,2056300
unsdg_ldc,2020,2033300
unsdg_ldc,2021,1972000
unsdg_ldc,2022,1951200
unsdg_ldc,2023,1997300
unsdg_ldc,2024,1866500
unsdg_lldc,1981,1734000
unsdg_lldc,1982,1726500
unsdg_lldc,1983,1744100
unsdg_lldc,1984,1908300
unsdg_lldc,1985,1929700
unsdg_lldc,1986,1921100
unsdg_lldc,1987,1901000
unsdg_lldc,1988,1775200
unsdg_lldc,1989,1906500
unsdg_lldc,1990,1747800
unsdg_lldc,1991,1762800
unsdg_lldc,1992,1775000
unsdg_lldc,1993,1798700
unsdg_lldc,1994,1818900
unsdg_lldc,1995,1858800
unsdg_lldc,1996,1786700
unsdg_lldc,1997,1767700
unsdg_lldc,1998,1748500
unsdg_lldc,1999,1779200
unsdg_lldc,2000,1679300
unsdg_lldc,2001,1642000
unsdg_lldc,2002,1594700
unsdg_lldc,2003,1537900
unsdg_lldc,2004,1490500
unsdg_lldc,2005,1446000
unsdg_lldc,2006,1399000
unsdg_lldc,2007,1354300
unsdg_lldc,2008,1313100
unsdg_lldc,2009,1271900
unsdg_lldc,2010,1307600
unsdg_lldc,2011,1193900
unsdg_lldc,2012,1153500
unsdg_lldc,2013,1117500
unsdg_lldc,2014,1085900
unsdg_lldc,2015,1093900
unsdg_lldc,2016,1066300
unsdg_lldc,2017,1043800
unsdg_lldc,2018,1021600
unsdg_lldc,2019,952590
unsdg_lldc,2020,950890
unsdg_lldc,2021,904770
unsdg_lldc,2022,895560
unsdg_lldc,2023,929590
unsdg_lldc,2024,837230
unsdg_northafr,1981,624090
unsdg_northafr,1982,602010
unsdg_northafr,1983,577590
unsdg_northafr,1984,582670
unsdg_northafr,1985,553260
unsdg_northafr,1986,524080
unsdg_northafr,1987,466080
unsdg_northafr,1988,442600
unsdg_northafr,1989,423560
unsdg_northafr,1990,407440
unsdg_northafr,1991,392050
unsdg_northafr,1992,378380
unsdg_northafr,1993,365200
unsdg_northafr,1994,350620
unsdg_northafr,1995,336010
unsdg_northafr,1996,321340
unsdg_northafr,1997,306750
unsdg_northafr,1998,293970
unsdg_northafr,1999,282370
unsdg_northafr,2000,271460
unsdg_northafr,2001,261150
unsdg_northafr,2002,251950
unsdg_northafr,2003,243670
unsdg_northafr,2004,236380
unsdg_northafr,2005,243920
unsdg_northafr,2006,239090
unsdg_northafr,2007,219070
unsdg_northafr,2008,214720
unsdg_northafr,2009,210450
unsdg_northafr,2010,206540
unsdg_northafr,2011,203000
unsdg_northafr,2012,199150
unsdg_northafr,2013,193840
unsdg_northafr,2014,189510
unsdg_northafr,2015,184560
unsdg_northafr,2016,179860
unsdg_northafr,2017,173690
unsdg_northafr,2018,166990
unsdg_northafr,2019,159360
unsdg_northafr,2020,151280
unsdg_northafr,2021,144160
unsdg_northafr,2022,137380
unsdg_northafr,2023,130880
unsdg_northafr,2024,127830
unsdg_northernamr,1981,58273
unsdg_northernamr,1982,56766
unsdg_northernamr,1983,55185
unsdg_northernamr,1984,53545
unsdg_northernamr,1985,51976
unsdg_northernamr,1986,51089
unsdg_northernamr,1987,50189
unsdg_northernamr,1988,49298
unsdg_northernamr,1989,48918
unsdg_northernamr,1990,48771
unsdg_northernamr,1991,48430
unsdg_northernamr,1992,47156
unsdg_northernamr,1993,45150
unsdg_northernamr,1994,42992
unsdg_northernamr,1995,40851
unsdg_northernamr,1996,38911
unsdg_northernamr,1997,37291
unsdg_northernamr,1998,36002
unsdg_northernamr,1999,35183
unsdg_northernamr,2000,34692
unsdg_northernamr,2001,34490
unsdg_northernamr,2002,34229
unsdg_northernamr,2003,33756
unsdg_northernamr,2004,33639
unsdg_northernamr,2005,33630
unsdg_northernamr,2006,33548
unsdg_northernamr,2007,33740
unsdg_northernamr,2008,33926
unsdg_northernamr,2009,33495
unsdg_northernamr,2010,32522
unsdg_northernamr,2011,31330
unsdg_northernamr,2012,30308
unsdg_northernamr,2013,29644
unsdg_northernamr,2014,29102
unsdg_northernamr,2015,28761
unsdg_northernamr,2016,28504
unsdg_northernamr,2017,28057
unsdg_northernamr,2018,27419
unsdg_northernamr,2019,26747
unsdg_northernamr,2020,26234
unsdg_northernamr,2021,25584
unsdg_northernamr,2022,25238
unsdg_northernamr,2023,25382
unsdg_northernamr,2024,25091
unsdg_oceania,1981,17351
unsdg_oceania,1982,17080
unsdg_oceania,1983,16904
unsdg_oceania,1984,16778
unsdg_oceania,1985,16641
unsdg_oceania,1986,16544
unsdg_oceania,1987,16436
unsdg_oceania,1988,16297
unsdg_oceania,1989,16168
unsdg_oceania,1990,15994
unsdg_oceania,1991,15826
unsdg_oceania,1992,15611
unsdg_oceania,1993,15431
unsdg_oceania,1994,15348
unsdg_oceania,1995,15276
unsdg_oceania,1996,15218
unsdg_oceania,1997,15220
unsdg_oceania,1998,15287
unsdg_oceania,1999,15364
unsdg_oceania,2000,15444
unsdg_oceania,2001,15521
unsdg_oceania,2002,15563
unsdg_oceania,2003,15626
unsdg_oceania,2004,15635
unsdg_oceania,2005,15622
unsdg_oceania,2006,15587
unsdg_oceania,2007,15536
unsdg_oceania,2008,15459
unsdg_oceania,2009,15377
unsdg_oceania,2010,15185
unsdg_oceania,2011,14885
unsdg_oceania,2012,14586
unsdg_oceania,2013,14235
unsdg_oceania,2014,13828
unsdg_oceania,2015,13429
unsdg_oceania,2016,13023
unsdg_oceania,2017,12600
unsdg_oceania,2018,12178
unsdg_oceania,2019,11767
unsdg_oceania,2020,11352
unsdg_oceania,2021,10841
unsdg_oceania,2022,10345
unsdg_oceania,2023,9888.0
unsdg_oceania,2024,9430.0
unsdg_oceaniaexausnzl,1981,13619
unsdg_oceaniaexausnzl,1982,13425
unsdg_oceaniaexausnzl,1983,13291
unsdg_oceaniaexausnzl,1984,13216
unsdg_oceaniaexausnzl,1985,13155
unsdg_oceaniaexausnzl,1986,13125
unsdg_oceaniaexausnzl,1987,13072
unsdg_oceaniaexausnzl,1988,13030
unsdg_oceaniaexausnzl,1989,12984
unsdg_oceaniaexausnzl,1990,12918
unsdg_oceaniaexausnzl,1991,12836
unsdg_oceaniaexausnzl,1992,12752
unsdg_oceaniaexausnzl,1993,12717
unsdg_oceaniaexausnzl,1994,12771
unsdg_oceaniaexausnzl,1995,12845
unsdg_oceaniaexausnzl,1996,12906
unsdg_oceaniaexausnzl,1997,13010
unsdg_oceaniaexausnzl,1998,13157
unsdg_oceaniaexausnzl,1999,13305
unsdg_oceaniaexausnzl,2000,13445
unsdg_oceaniaexausnzl,2001,13555
unsdg_oceaniaexausnzl,2002,13653
unsdg_oceaniaexausnzl,2003,13759
unsdg_oceaniaexausnzl,2004,13780
unsdg_oceaniaexausnzl,2005,13774
unsdg_oceaniaexausnzl,2006,13732
unsdg_oceaniaexausnzl,2007,13680
unsdg_oceaniaexausnzl,2008,13569
unsdg_oceaniaexausnzl,2009,13463
unsdg_oceaniaexausnzl,2010,13319
unsdg_oceaniaexausnzl,2011,13064
unsdg_oceaniaexausnzl,2012,12841
unsdg_oceaniaexausnzl,2013,12558
unsdg_oceaniaexausnzl,2014,12204
unsdg_oceaniaexausnzl,2015,11888
unsdg_oceaniaexausnzl,2016,11510
unsdg_oceaniaexausnzl,2017,11098
unsdg_oceaniaexausnzl,2018,10691
unsdg_oceaniaexausnzl,2019,10287
unsdg_oceaniaexausnzl,2020,9879.0
unsdg_oceaniaexausnzl,2021,9419.0
unsdg_oceaniaexausnzl,2022,8934.0
unsdg_oceaniaexausnzl,2023,8478.0
unsdg_oceaniaexausnzl,2024,8035.0
unsdg_sids,1981,96978
unsdg_sids,1982,95557
unsdg_sids,1983,94382
unsdg_sids,1984,93496
unsdg_sids,1985,92243
unsdg_sids,1986,98302
unsdg_sids,1987,96691
unsdg_sids,1988,94678
unsdg_sids,1989,93417
unsdg_sids,1990,91826
unsdg_sids,1991,90321
unsdg_sids,1992,88463
unsdg_sids,1993,86271
unsdg_sids,1994,84157
unsdg_sids,1995,82115
unsdg_sids,1996,80333
unsdg_sids,1997,78244
unsdg_sids,1998,76190
unsdg_sids,1999,74475
unsdg_sids,2000,73376
unsdg_sids,2001,68383
unsdg_sids,2002,66422
unsdg_sids,2003,64862
unsdg_sids,2004,63467
unsdg_sids,2005,62071
unsdg_sids,2006,60616
unsdg_sids,2007,59336
unsdg_sids,2008,58187
unsdg_sids,2009,57234
unsdg_sids,2010,56336
unsdg_sids,2011,69880
unsdg_sids,2012,53939
unsdg_sids,2013,52645
unsdg_sids,2014,51240
