geo,year,imr_lower
tkm,2009,29.048
tkm,2010,28.012
tkm,2011,27.373
tkm,2012,27.069
tkm,2013,26.793
tkm,2014,26.790
tkm,2015,26.746
tkm,2016,26.604
tkm,2017,26.223
tkm,2018,25.593
tkm,2019,24.799
tkm,2020,23.797
tkm,2021,22.641
tkm,2022,21.475
tkm,2023,20.225
tkm,2024,19.087
tls,1986,168.95
tls,1987,166.56
tls,1988,158.00
tls,1989,156.63
tls,1990,150.78
tls,1991,147.69
tls,1992,144.80
tls,1993,137.87
tls,1994,131.24
tls,1995,126.06
tls,1996,125.52
tls,1997,119.92
tls,1998,114.59
tls,1999,114.86
tls,2000,118.62
tls,2001,76.343
tls,2002,72.532
tls,2003,68.793
tls,2004,65.262
tls,2005,61.807
tls,2006,58.498
tls,2007,55.491
tls,2008,52.647
tls,2009,49.832
tls,2010,47.262
tls,2011,44.968
tls,2012,42.854
tls,2013,40.838
tls,2014,39.027
tls,2015,37.258
tls,2016,35.724
tls,2017,34.284
tls,2018,32.925
tls,2019,31.569
tls,2020,30.290
tls,2021,28.995
tls,2022,27.636
tls,2023,26.323
tls,2024,25.032
ton,1964,46.581
ton,1965,44.587
ton,1966,42.552
ton,1967,40.424
ton,1968,38.323
ton,1969,36.028
ton,1970,33.887
ton,1971,31.913
ton,1972,30.077
ton,1973,28.437
ton,1974,26.935
ton,1975,25.662
ton,1976,24.466
ton,1977,23.402
ton,1978,22.344
ton,1979,21.389
ton,1980,20.566
ton,1981,19.805
ton,1982,19.145
ton,1983,18.599
ton,1984,18.117
ton,1985,17.695
ton,1986,17.288
ton,1987,16.934
ton,1988,16.550
ton,1989,16.111
ton,1990,15.636
ton,1991,15.105
ton,1992,14.588
ton,1993,14.109
ton,1994,13.699
ton,1995,13.379
ton,1996,13.090
ton,1997,12.864
ton,1998,12.665
ton,1999,12.435
ton,2000,12.176
ton,2001,11.909
ton,2002,11.608
ton,2003,11.304
ton,2004,11.002
ton,2005,10.705
ton,2006,10.435
ton,2007,10.167
ton,2008,9.8892
ton,2009,9.6264
ton,2010,9.3697
ton,2011,9.0918
ton,2012,8.7992
ton,2013,8.5117
ton,2014,8.2131
ton,2015,7.9283
ton,2016,7.6253
ton,2017,7.3357
ton,2018,7.0177
ton,2019,6.6793
ton,2020,6.3663
ton,2021,6.0757
ton,2022,5.7882
ton,2023,5.5088
ton,2024,5.2456
tto,1954,63.299
tto,1955,62.300
tto,1956,61.076
tto,1957,59.687
tto,1958,58.251
tto,1959,56.713
tto,1960,55.201
tto,1961,53.686
tto,1962,52.065
tto,1963,50.548
tto,1964,49.113
tto,1965,47.812
tto,1966,46.518
tto,1967,45.423
tto,1968,44.424
tto,1969,43.553
tto,1970,42.633
tto,1971,41.741
tto,1972,40.907
tto,1973,40.047
tto,1974,39.133
tto,1975,38.168
tto,1976,37.226
tto,1977,36.253
tto,1978,35.254
tto,1979,34.202
tto,1980,33.222
tto,1981,32.220
tto,1982,31.177
tto,1983,30.246
tto,1984,29.344
tto,1985,28.497
tto,1986,27.757
tto,1987,27.106
tto,1988,26.499
tto,1989,26.077
tto,1990,25.729
tto,1991,25.355
tto,1992,25.055
tto,1993,24.824
tto,1994,24.622
tto,1995,24.404
tto,1996,24.157
tto,1997,23.910
tto,1998,23.628
tto,1999,23.259
tto,2000,22.887
tto,2001,22.470
tto,2002,22.071
tto,2003,21.669
tto,2004,21.261
tto,2005,20.806
tto,2006,20.358
tto,2007,19.911
tto,2008,19.441
tto,2009,18.949
tto,2010,18.445
tto,2011,17.969
tto,2012,17.432
tto,2013,16.960
tto,2014,16.412
tto,2015,15.953
tto,2016,15.414
tto,2017,14.924
tto,2018,14.357
tto,2019,13.816
tto,2020,13.257
tto,2021,12.734
tto,2022,12.216
tto,2023,11.671
tto,2024,11.100
tun,1963,134.18
tun,1964,131.38
tun,1965,128.15
tun,1966,124.35
tun,1967,120.12
tun,1968,115.48
tun,1969,110.50
tun,1970,105.56
tun,1971,100.62
tun,1972,95.603
tun,1973,90.792
tun,1974,85.980
tun,1975,81.299
tun,1976,76.526
tun,1977,71.708
tun,1978,66.995
tun,1979,62.544
tun,1980,58.417
tun,1981,54.759
tun,1982,51.529
tun,1983,48.590
tun,1984,45.950
tun,1985,43.445
tun,1986,41.084
tun,1987,38.975
tun,1988,37.072
tun,1989,35.396
tun,1990,33.912
tun,1991,32.657
tun,1992,31.521
tun,1993,30.421
tun,1994,29.375
tun,1995,28.231
tun,1996,27.068
tun,1997,25.866
tun,1998,24.656
tun,1999,23.379
tun,2000,22.184
tun,2001,21.053
tun,2002,20.065
tun,2003,19.219
tun,2004,18.493
tun,2005,17.913
tun,2006,17.475
tun,2007,17.132
tun,2008,16.853
tun,2009,16.572
tun,2010,16.242
tun,2011,15.931
tun,2012,15.698
tun,2013,15.586
tun,2014,15.556
tun,2015,15.582
tun,2016,15.588
tun,2017,15.492
tun,2018,15.249
tun,2019,14.793
tun,2020,14.117
tun,2021,13.251
tun,2022,12.237
tun,2023,11.119
tun,2024,10.022
tur,1954,166.05
tur,1955,168.43
tur,1956,169.79
tur,1957,170.36
tur,1958,170.05
tur,1959,168.81
tur,1960,166.86
tur,1961,164.31
tur,1962,161.09
tur,1963,157.56
tur,1964,153.90
tur,1965,150.00
tur,1966,146.60
tur,1967,143.31
tur,1968,140.31
tur,1969,137.54
tur,1970,134.86
tur,1971,132.03
tur,1972,129.19
tur,1973,126.07
tur,1974,123.02
tur,1975,119.65
tur,1976,116.07
tur,1977,112.31
tur,1978,108.43
tur,1979,104.49
tur,1980,100.42
tur,1981,96.218
tur,1982,91.915
tur,1983,87.584
tur,1984,83.269
tur,1985,79.037
tur,1986,74.910
tur,1987,70.973
tur,1988,67.165
tur,1989,63.548
tur,1990,60.039
tur,1991,56.607
tur,1992,53.295
tur,1993,50.081
tur,1994,46.925
tur,1995,43.882
tur,1996,40.955
tur,1997,38.171
tur,1998,35.509
tur,1999,32.978
tur,2000,30.596
tur,2001,28.350
tur,2002,26.242
tur,2003,24.261
tur,2004,22.449
tur,2005,20.763
tur,2006,19.202
tur,2007,17.791
tur,2008,16.515
tur,2009,15.379
tur,2010,14.352
tur,2011,13.423
tur,2012,12.593
tur,2013,11.888
tur,2014,11.244
tur,2015,10.676
tur,2016,10.154
tur,2017,9.6644
tur,2018,9.2251
tur,2019,8.7840
tur,2020,8.3362
tur,2021,7.8845
tur,2022,7.4500
tur,2023,7.0183
tur,2024,7.8090
tuv,1955,130.40
tuv,1956,130.58
tuv,1957,130.00
tuv,1958,128.71
tuv,1959,126.88
tuv,1960,124.11
tuv,1961,120.56
tuv,1962,116.54
tuv,1963,112.28
tuv,1964,107.82
tuv,1965,103.23
tuv,1966,98.356
tuv,1967,93.670
tuv,1968,89.156
tuv,1969,84.843
tuv,1970,80.552
tuv,1971,76.297
tuv,1972,72.016
tuv,1973,67.750
tuv,1974,63.630
tuv,1975,59.604
tuv,1976,55.983
tuv,1977,52.794
tuv,1978,49.933
tuv,1979,47.457
tuv,1980,45.412
tuv,1981,43.605
tuv,1982,41.924
tuv,1983,40.550
tuv,1984,39.428
tuv,1985,38.523
tuv,1986,37.835
tuv,1987,37.415
tuv,1988,37.344
tuv,1989,37.366
tuv,1990,37.409
tuv,1991,37.491
tuv,1992,37.523
tuv,1993,37.512
tuv,1994,37.414
tuv,1995,37.193
tuv,1996,36.819
tuv,1997,36.170
tuv,1998,35.373
tuv,1999,34.421
tuv,2000,33.426
tuv,2001,32.495
tuv,2002,31.640
tuv,2003,30.825
tuv,2004,30.093
tuv,2005,29.272
tuv,2006,28.323
tuv,2007,27.226
tuv,2008,25.963
tuv,2009,24.544
tuv,2010,23.117
tuv,2011,21.765
tuv,2012,20.450
tuv,2013,19.116
tuv,2014,17.852
tuv,2015,16.596
tuv,2016,15.464
tuv,2017,14.352
tuv,2018,13.322
tuv,2019,12.393
tuv,2020,11.551
tuv,2021,10.871
tuv,2022,10.239
tuv,2023,9.6616
tuv,2024,9.1154
tza,1952,94.880
tza,1953,98.240
tza,1954,100.98
tza,1955,103.17
tza,1956,104.87
tza,1957,106.11
tza,1958,107.00
tza,1959,107.30
tza,1960,107.56
tza,1961,107.68
tza,1962,107.53
tza,1963,107.79
tza,1964,107.63
tza,1965,107.42
tza,1966,107.28
tza,1967,107.04
tza,1968,106.54
tza,1969,106.18
tza,1970,105.58
tza,1971,104.99
tza,1972,104.19
tza,1973,103.29
tza,1974,102.51
tza,1975,101.42
tza,1976,100.39
tza,1977,99.295
tza,1978,98.171
tza,1979,97.251
tza,1980,96.759
tza,1981,97.071
tza,1982,97.784
tza,1983,98.854
tza,1984,100.12
tza,1985,101.09
tza,1986,101.73
tza,1987,101.87
tza,1988,101.57
tza,1989,100.83
tza,1990,100.04
tza,1991,99.195
tza,1992,98.469
tza,1993,97.751
tza,1994,97.152
tza,1995,96.392
tza,1996,95.329
tza,1997,93.603
tza,1998,91.223
tza,1999,88.232
tza,2000,84.487
tza,2001,80.272
tza,2002,75.736
tza,2003,70.842
tza,2004,66.225
tza,2005,61.990
tza,2006,58.104
tza,2007,54.928
tza,2008,51.678
tza,2009,49.344
tza,2010,46.698
tza,2011,44.699
tza,2012,42.832
tza,2013,41.287
tza,2014,39.877
tza,2015,38.456
tza,2016,37.136
tza,2017,35.445
tza,2018,33.504
tza,2019,31.703
tza,2020,30.062
tza,2021,28.400
tza,2022,26.786
tza,2023,25.106
tza,2024,23.458
uga,1954,105.71
uga,1955,108.58
uga,1956,110.63
uga,1957,111.78
uga,1958,112.11
uga,1959,111.40
uga,1960,110.39
uga,1961,109.02
uga,1962,107.13
uga,1963,105.53
uga,1964,104.19
uga,1965,102.79
uga,1966,101.52
uga,1967,100.20
uga,1968,99.068
uga,1969,97.994
uga,1970,97.095
uga,1971,96.920
uga,1972,97.330
uga,1973,98.423
uga,1974,99.969
uga,1975,102.32
uga,1976,105.13
uga,1977,108.18
uga,1978,111.33
uga,1979,113.95
uga,1980,115.72
uga,1981,117.54
uga,1982,117.46
uga,1983,116.03
uga,1984,113.62
uga,1985,110.91
uga,1986,108.18
uga,1987,106.03
uga,1988,104.73
uga,1989,103.55
uga,1990,102.55
uga,1991,100.85
uga,1992,98.963
uga,1993,97.021
uga,1994,95.214
uga,1995,93.804
uga,1996,92.992
uga,1997,92.425
uga,1998,91.437
uga,1999,89.821
uga,2000,87.473
uga,2001,84.331
uga,2002,80.566
uga,2003,76.403
uga,2004,71.902
uga,2005,67.229
uga,2006,62.735
uga,2007,58.585
uga,2008,54.706
uga,2009,51.208
uga,2010,48.610
uga,2011,45.735
uga,2012,42.817
uga,2013,40.223
uga,2014,38.073
uga,2015,35.824
uga,2016,33.400
uga,2017,30.676
uga,2018,28.258
uga,2019,25.962
uga,2020,24.067
uga,2021,22.294
uga,2022,20.617
uga,2023,19.373
uga,2024,17.931
ukr,1972,20.418
ukr,1973,20.408
ukr,1974,20.413
ukr,1975,20.372
ukr,1976,20.358
ukr,1977,20.411
ukr,1978,20.453
ukr,1979,20.418
ukr,1980,20.368
ukr,1981,20.218
ukr,1982,19.935
ukr,1983,19.533
ukr,1984,19.076
ukr,1985,18.581
ukr,1986,18.092
ukr,1987,17.612
ukr,1988,17.191
ukr,1989,16.840
ukr,1990,16.586
ukr,1991,16.462
ukr,1992,16.477
ukr,1993,16.634
ukr,1994,16.919
ukr,1995,17.237
ukr,1996,17.474
ukr,1997,17.538
ukr,1998,17.401
ukr,1999,17.087
ukr,2000,16.617
ukr,2001,16.021
ukr,2002,15.391
ukr,2003,14.757
ukr,2004,14.224
ukr,2005,13.799
ukr,2006,13.445
ukr,2007,13.104
ukr,2008,12.676
ukr,2009,12.157
ukr,2010,11.597
ukr,2011,11.044
ukr,2012,10.528
ukr,2013,10.039
ukr,2014,9.6067
ukr,2015,9.2250
ukr,2016,8.8888
ukr,2017,8.6201
ukr,2018,8.3814
ukr,2019,8.1816
ukr,2020,8.0188
ukr,2021,7.8623
ukr,2022,7.6670
ukr,2023,7.4424
ukr,2024,7.0632
unicef_eap,1991,42.363
unicef_eap,1992,41.978
unicef_eap,1993,41.087
unicef_eap,1994,40.110
unicef_eap,1995,38.868
unicef_eap,1996,38.010
unicef_eap,1997,36.695
unicef_eap,1998,35.292
unicef_eap,1999,33.894
unicef_eap,2000,32.373
unicef_eap,2001,30.628
unicef_eap,2002,29.098
unicef_eap,2003,27.493
unicef_eap,2004,25.493
unicef_eap,2005,24.189
unicef_eap,2006,22.451
unicef_eap,2007,21.077
unicef_eap,2008,19.810
unicef_eap,2009,18.972
unicef_eap,2010,17.579
unicef_eap,2011,16.674
unicef_eap,2012,15.834
unicef_eap,2013,14.800
unicef_eap,2014,14.154
unicef_eap,2015,13.353
unicef_eap,2016,12.871
unicef_eap,2017,12.128
unicef_eap,2018,11.538
unicef_eap,2019,11.437
unicef_eap,2020,11.042
unicef_eap,2021,11.101
unicef_eap,2022,10.931
unicef_eap,2023,10.726
unicef_eap,2024,10.429
unicef_eapro,1991,44.287
unicef_eapro,1992,44.229
unicef_eapro,1993,43.423
unicef_eapro,1994,42.415
unicef_eapro,1995,41.201
unicef_eapro,1996,40.295
unicef_eapro,1997,38.960
unicef_eapro,1998,37.500
unicef_eapro,1999,36.044
unicef_eapro,2000,34.433
unicef_eapro,2001,32.541
unicef_eapro,2002,30.899
unicef_eapro,2003,29.152
unicef_eapro,2004,26.996
unicef_eapro,2005,25.579
unicef_eapro,2006,23.689
unicef_eapro,2007,22.238
unicef_eapro,2008,20.904
unicef_eapro,2009,19.996
unicef_eapro,2010,18.494
unicef_eapro,2011,17.544
unicef_eapro,2012,16.648
unicef_eapro,2013,15.521
unicef_eapro,2014,14.849
unicef_eapro,2015,13.982
unicef_eapro,2016,13.504
unicef_eapro,2017,12.691
unicef_eapro,2018,12.053
unicef_eapro,2019,11.992
unicef_eapro,2020,11.567
unicef_eapro,2021,11.677
unicef_eapro,2022,11.524
unicef_eapro,2023,11.326
unicef_eapro,2024,11.006
unicef_eca,1991,25.022
unicef_eca,1992,24.647
unicef_eca,1993,24.310
unicef_eca,1994,23.991
unicef_eca,1995,23.295
unicef_eca,1996,22.644
unicef_eca,1997,21.441
unicef_eca,1998,20.501
unicef_eca,1999,19.463
unicef_eca,2000,18.335
unicef_eca,2001,17.062
unicef_eca,2002,16.095
unicef_eca,2003,15.130
unicef_eca,2004,14.193
unicef_eca,2005,13.448
unicef_eca,2006,12.669
unicef_eca,2007,11.928
unicef_eca,2008,11.286
unicef_eca,2009,10.631
unicef_eca,2010,10.089
unicef_eca,2011,9.5718
unicef_eca,2012,9.1651
unicef_eca,2013,8.8033
unicef_eca,2014,8.5100
unicef_eca,2015,8.1743
unicef_eca,2016,7.8217
unicef_eca,2017,7.4469
unicef_eca,2018,7.1662
unicef_eca,2019,6.9703
unicef_eca,2020,6.7911
unicef_eca,2021,6.6159
unicef_eca,2022,6.4294
unicef_eca,2023,6.3127
unicef_eca,2024,6.3201
unicef_ecaro,1991,44.921
unicef_ecaro,1992,44.276
unicef_ecaro,1993,43.803
unicef_ecaro,1994,43.259
unicef_ecaro,1995,42.193
unicef_ecaro,1996,41.242
unicef_ecaro,1997,39.450
unicef_ecaro,1998,37.894
unicef_ecaro,1999,36.024
unicef_ecaro,2000,34.045
unicef_ecaro,2001,31.913
unicef_ecaro,2002,30.007
unicef_ecaro,2003,28.153
unicef_ecaro,2004,26.329
unicef_ecaro,2005,24.812
unicef_ecaro,2006,23.189
unicef_ecaro,2007,21.670
unicef_ecaro,2008,20.341
unicef_ecaro,2009,18.998
unicef_ecaro,2010,17.811
unicef_ecaro,2011,16.840
unicef_ecaro,2012,15.932
unicef_ecaro,2013,15.017
unicef_ecaro,2014,14.299
unicef_ecaro,2015,13.596
unicef_ecaro,2016,12.985
unicef_ecaro,2017,12.370
unicef_ecaro,2018,11.896
unicef_ecaro,2019,11.541
unicef_ecaro,2020,11.241
unicef_ecaro,2021,10.939
unicef_ecaro,2022,10.654
unicef_ecaro,2023,10.475
unicef_ecaro,2024,10.510
unicef_eeca,1991,37.698
unicef_eeca,1992,37.654
unicef_eeca,1993,37.856
unicef_eeca,1994,38.006
unicef_eeca,1995,37.060
unicef_eeca,1996,36.302
unicef_eeca,1997,34.901
unicef_eeca,1998,33.666
unicef_eeca,1999,32.015
unicef_eeca,2000,30.392
unicef_eeca,2001,28.454
unicef_eeca,2002,26.626
unicef_eeca,2003,24.769
unicef_eeca,2004,23.007
unicef_eeca,2005,21.642
unicef_eeca,2006,20.290
unicef_eeca,2007,18.959
unicef_eeca,2008,17.631
unicef_eeca,2009,16.423
unicef_eeca,2010,15.394
unicef_eeca,2011,14.572
unicef_eeca,2012,13.814
unicef_eeca,2013,13.034
unicef_eeca,2014,12.433
unicef_eeca,2015,11.819
unicef_eeca,2016,11.217
unicef_eeca,2017,10.640
unicef_eeca,2018,10.259
unicef_eeca,2019,9.9283
unicef_eeca,2020,9.6731
unicef_eeca,2021,9.3731
unicef_eeca,2022,9.1072
unicef_eeca,2023,8.9177
unicef_eeca,2024,8.9121
unicef_esa,1991,98.353
unicef_esa,1992,101.73
unicef_esa,1993,101.15
unicef_esa,1994,96.143
unicef_esa,1995,97.094
unicef_esa,1996,93.241
unicef_esa,1997,91.690
unicef_esa,1998,90.002
unicef_esa,1999,89.770
unicef_esa,2000,85.190
unicef_esa,2001,82.347
unicef_esa,2002,79.233
unicef_esa,2003,75.809
unicef_esa,2004,72.497
unicef_esa,2005,69.592
unicef_esa,2006,66.321
unicef_esa,2007,62.902
unicef_esa,2008,60.023
unicef_esa,2009,57.263
unicef_esa,2010,54.863
unicef_esa,2011,53.179
unicef_esa,2012,53.786
unicef_esa,2013,49.044
unicef_esa,2014,46.694
unicef_esa,2015,45.915
unicef_esa,2016,44.802
unicef_esa,2017,43.448
unicef_esa,2018,42.306
unicef_esa,2019,39.453
unicef_esa,2020,37.752
unicef_esa,2021,36.641
unicef_esa,2022,35.524
unicef_esa,2023,35.025
unicef_esa,2024,33.359
unicef_esaro,1991,99.805
unicef_esaro,1992,103.57
unicef_esaro,1993,103.00
unicef_esaro,1994,97.659
unicef_esaro,1995,98.796
unicef_esaro,1996,94.668
unicef_esaro,1997,93.107
unicef_esaro,1998,91.350
unicef_esaro,1999,91.225
unicef_esaro,2000,86.404
unicef_esaro,2001,83.508
unicef_esaro,2002,80.281
unicef_esaro,2003,76.721
unicef_esaro,2004,73.271
unicef_esaro,2005,69.866
unicef_esaro,2006,66.434
unicef_esaro,2007,63.263
unicef_esaro,2008,60.251
unicef_esaro,2009,57.374
unicef_esaro,2010,54.850
unicef_esaro,2011,53.158
unicef_esaro,2012,53.877
unicef_esaro,2013,48.835
unicef_esaro,2014,46.367
unicef_esaro,2015,45.633
unicef_esaro,2016,44.529
unicef_esaro,2017,43.180
unicef_esaro,2018,42.064
unicef_esaro,2019,39.072
unicef_esaro,2020,37.341
unicef_esaro,2021,36.218
unicef_esaro,2022,35.176
unicef_esaro,2023,34.722
unicef_esaro,2024,33.026
unicef_lac,1991,42.688
unicef_lac,1992,40.978
unicef_lac,1993,39.196
unicef_lac,1994,37.423
unicef_lac,1995,35.665
unicef_lac,1996,33.970
unicef_lac,1997,32.315
unicef_lac,1998,30.682
unicef_lac,1999,29.342
unicef_lac,2000,27.697
unicef_lac,2001,26.354
unicef_lac,2002,25.084
unicef_lac,2003,23.906
unicef_lac,2004,22.846
unicef_lac,2005,21.865
unicef_lac,2006,20.940
unicef_lac,2007,20.130
unicef_lac,2008,19.382
unicef_lac,2009,18.673
unicef_lac,2010,18.050
unicef_lac,2011,18.030
unicef_lac,2012,16.928
unicef_lac,2013,16.436
unicef_lac,2014,15.958
unicef_lac,2015,15.524
unicef_lac,2016,15.181
unicef_lac,2017,15.393
unicef_lac,2018,14.727
unicef_lac,2019,14.349
unicef_lac,2020,14.007
unicef_lac,2021,13.696
unicef_lac,2022,13.341
unicef_lac,2023,12.993
unicef_lac,2024,12.650
unicef_lacro,1991,42.699
unicef_lacro,1992,40.990
unicef_lacro,1993,39.208
unicef_lacro,1994,37.435
unicef_lacro,1995,35.676
unicef_lacro,1996,33.980
unicef_lacro,1997,32.324
unicef_lacro,1998,30.691
unicef_lacro,1999,29.350
unicef_lacro,2000,27.704
unicef_lacro,2001,26.361
unicef_lacro,2002,25.090
unicef_lacro,2003,23.911
unicef_lacro,2004,22.850
unicef_lacro,2005,21.869
unicef_lacro,2006,20.943
unicef_lacro,2007,20.133
unicef_lacro,2008,19.384
unicef_lacro,2009,18.675
unicef_lacro,2010,18.053
unicef_lacro,2011,18.032
unicef_lacro,2012,16.930
unicef_lacro,2013,16.438
unicef_lacro,2014,15.959
unicef_lacro,2015,15.526
unicef_lacro,2016,15.182
unicef_lacro,2017,15.395
unicef_lacro,2018,14.728
unicef_lacro,2019,14.350
unicef_lacro,2020,14.006
unicef_lacro,2021,13.696
unicef_lacro,2022,13.341
unicef_lacro,2023,12.994
unicef_lacro,2024,12.650
unicef_mena,1991,52.994
unicef_mena,1992,50.825
unicef_mena,1993,48.691
unicef_mena,1994,47.106
unicef_mena,1995,45.587
unicef_mena,1996,44.095
unicef_mena,1997,42.464
unicef_mena,1998,40.945
unicef_mena,1999,39.330
unicef_mena,2000,37.708
unicef_mena,2001,36.087
unicef_mena,2002,34.535
unicef_mena,2003,33.052
unicef_mena,2004,31.666
unicef_mena,2005,30.318
unicef_mena,2006,29.013
unicef_mena,2007,27.742
unicef_mena,2008,26.435
unicef_mena,2009,25.243
unicef_mena,2010,24.225
unicef_mena,2011,23.222
unicef_mena,2012,22.385
unicef_mena,2013,21.835
unicef_mena,2014,21.115
unicef_mena,2015,20.307
unicef_mena,2016,19.665
unicef_mena,2017,18.947
unicef_mena,2018,18.391
unicef_mena,2019,18.040
unicef_mena,2020,17.634
unicef_mena,2021,17.091
unicef_mena,2022,16.644
unicef_mena,2023,16.123
unicef_mena,2024,15.652
unicef_menaro,1991,56.543
unicef_menaro,1992,54.603
unicef_menaro,1993,52.678
unicef_menaro,1994,51.255
unicef_menaro,1995,49.913
unicef_menaro,1996,48.590
unicef_menaro,1997,47.093
unicef_menaro,1998,45.637
unicef_menaro,1999,44.061
unicef_menaro,2000,42.463
unicef_menaro,2001,40.850
unicef_menaro,2002,39.270
unicef_menaro,2003,37.735
unicef_menaro,2004,36.266
unicef_menaro,2005,35.416
unicef_menaro,2006,33.993
unicef_menaro,2007,31.978
unicef_menaro,2008,30.548
unicef_menaro,2009,29.275
unicef_menaro,2010,28.181
unicef_menaro,2011,27.128
unicef_menaro,2012,26.152
unicef_menaro,2013,25.458
unicef_menaro,2014,24.632
unicef_menaro,2015,23.778
unicef_menaro,2016,23.105
unicef_menaro,2017,22.343
unicef_menaro,2018,21.725
unicef_menaro,2019,21.363
unicef_menaro,2020,20.895
unicef_menaro,2021,20.271
unicef_menaro,2022,19.719
unicef_menaro,2023,19.077
unicef_menaro,2024,18.473
unicef_na,1991,9.0017
unicef_na,1992,8.7144
unicef_na,1993,8.4189
unicef_na,1994,8.1288
unicef_na,1995,7.8469
unicef_na,1996,7.5974
unicef_na,1997,7.3862
unicef_na,1998,7.2095
unicef_na,1999,7.0708
unicef_na,2000,6.9562
unicef_na,2001,6.8682
unicef_na,2002,6.7869
unicef_na,2003,6.7211
unicef_na,2004,6.6666
unicef_na,2005,6.6073
unicef_na,2006,6.5438
unicef_na,2007,6.4681
unicef_na,2008,6.3760
unicef_na,2009,6.2697
unicef_na,2010,6.1556
unicef_na,2011,6.0441
unicef_na,2012,5.9356
unicef_na,2013,5.8350
unicef_na,2014,5.7466
unicef_na,2015,5.6629
unicef_na,2016,5.5855
unicef_na,2017,5.5126
unicef_na,2018,5.4460
unicef_na,2019,5.3881
unicef_na,2020,5.3428
unicef_na,2021,5.3172
unicef_na,2022,5.3039
unicef_na,2023,5.2894
unicef_na,2024,5.2503
unicef_rosa,1991,87.699
unicef_rosa,1992,85.622
unicef_rosa,1993,83.675
unicef_rosa,1994,81.818
unicef_rosa,1995,79.940
unicef_rosa,1996,77.970
unicef_rosa,1997,75.973
unicef_rosa,1998,73.875
unicef_rosa,1999,71.770
unicef_rosa,2000,69.658
unicef_rosa,2001,67.506
unicef_rosa,2002,65.345
unicef_rosa,2003,63.304
unicef_rosa,2004,61.446
unicef_rosa,2005,59.601
unicef_rosa,2006,57.762
unicef_rosa,2007,56.041
unicef_rosa,2008,54.327
unicef_rosa,2009,52.618
unicef_rosa,2010,50.913
unicef_rosa,2011,49.174
unicef_rosa,2012,47.356
unicef_rosa,2013,45.506
unicef_rosa,2014,43.657
unicef_rosa,2015,41.898
unicef_rosa,2016,40.033
unicef_rosa,2017,38.177
unicef_rosa,2018,36.521
unicef_rosa,2019,34.757
unicef_rosa,2020,33.126
unicef_rosa,2021,31.611
unicef_rosa,2022,30.163
unicef_rosa,2023,28.760
unicef_rosa,2024,27.448
unicef_sa,1991,87.699
unicef_sa,1992,85.622
unicef_sa,1993,83.675
unicef_sa,1994,81.818
unicef_sa,1995,79.940
unicef_sa,1996,77.970
unicef_sa,1997,75.973
unicef_sa,1998,73.875
unicef_sa,1999,71.770
unicef_sa,2000,69.658
unicef_sa,2001,67.506
unicef_sa,2002,65.345
unicef_sa,2003,63.304
unicef_sa,2004,61.446
unicef_sa,2005,59.601
unicef_sa,2006,57.762
unicef_sa,2007,56.041
unicef_sa,2008,54.327
unicef_sa,2009,52.618
unicef_sa,2010,50.913
unicef_sa,2011,49.174
unicef_sa,2012,47.356
unicef_sa,2013,45.506
unicef_sa,2014,43.657
unicef_sa,2015,41.898
unicef_sa,2016,40.033
unicef_sa,2017,38.177
unicef_sa,2018,36.521
unicef_sa,2019,34.757
unicef_sa,2020,33.126
unicef_sa,2021,31.611
unicef_sa,2022,30.163
unicef_sa,2023,28.760
unicef_sa,2024,27.448
unicef_ssa,1991,100.46
unicef_ssa,1992,101.95
unicef_ssa,1993,101.46
unicef_ssa,1994,98.571
unicef_ssa,1995,98.777
unicef_ssa,1996,96.383
unicef_ssa,1997,95.115
unicef_ssa,1998,93.571
unicef_ssa,1999,92.671
unicef_ssa,2000,89.326
unicef_ssa,2001,86.796
unicef_ssa,2002,84.008
unicef_ssa,2003,81.026
unicef_ssa,2004,78.017
unicef_ssa,2005,75.221
unicef_ssa,2006,72.312
unicef_ssa,2007,69.366
unicef_ssa,2008,66.759
unicef_ssa,2009,64.273
unicef_ssa,2010,62.995
unicef_ssa,2011,60.442
unicef_ssa,2012,59.986
unicef_ssa,2013,56.801
unicef_ssa,2014,54.901
unicef_ssa,2015,53.991
unicef_ssa,2016,52.613
unicef_ssa,2017,51.281
unicef_ssa,2018,50.038
unicef_ssa,2019,47.623
unicef_ssa,2020,46.166
unicef_ssa,2021,44.447
unicef_ssa,2022,43.196
unicef_ssa,2023,42.777
unicef_ssa,2024,40.435
unicef_wca,1991,101.07
unicef_wca,1992,100.44
unicef_wca,1993,100.02
unicef_wca,1994,99.502
unicef_wca,1995,98.951
unicef_wca,1996,98.115
unicef_wca,1997,97.168
unicef_wca,1998,95.830
unicef_wca,1999,94.197
unicef_wca,2000,92.220
unicef_wca,2001,89.995
unicef_wca,2002,87.548
unicef_wca,2003,84.939
unicef_wca,2004,82.255
unicef_wca,2005,79.576
unicef_wca,2006,76.938
unicef_wca,2007,74.420
unicef_wca,2008,72.039
unicef_wca,2009,69.757
unicef_wca,2010,69.317
unicef_wca,2011,65.753
unicef_wca,2012,63.897
unicef_wca,2013,62.246
unicef_wca,2014,60.702
unicef_wca,2015,59.497
unicef_wca,2016,57.651
unicef_wca,2017,56.092
unicef_wca,2018,54.599
unicef_wca,2019,52.750
unicef_wca,2020,51.531
unicef_wca,2021,49.244
unicef_wca,2022,47.697
unicef_wca,2023,47.140
unicef_wca,2024,43.975
