country,year,infant_deaths_upper
idn,1977,457410
idn,1978,448070
idn,1979,438830
idn,1980,429500
idn,1981,419550
idn,1982,408610
idn,1983,396740
idn,1984,383790
idn,1985,370190
idn,1986,356050
idn,1987,341560
idn,1988,327360
idn,1989,313300
idn,1990,299170
idn,1991,285400
idn,1992,272100
idn,1993,259150
idn,1994,246830
idn,1995,235340
idn,1996,224660
idn,1997,215460
idn,1998,207420
idn,1999,200670
idn,2000,195080
idn,2001,190230
idn,2002,185950
idn,2003,181720
idn,2004,183570
idn,2005,173170
idn,2006,168650
idn,2007,164120
idn,2008,159630
idn,2009,155430
idn,2010,151480
idn,2011,147570
idn,2012,143810
idn,2013,140520
idn,2014,138350
idn,2015,136510
idn,2016,135170
idn,2017,134100
ind,1954,3478400
ind,1955,3409800
ind,1956,3356500
ind,1957,3311000
ind,1958,3272000
ind,1959,3240900
ind,1960,3217600
ind,1961,3202500
ind,1962,3188400
ind,1963,3174900
ind,1964,3165900
ind,1965,3155100
ind,1966,3148100
ind,1967,3140000
ind,1968,3133100
ind,1969,3129000
ind,1970,3128600
ind,1971,3127500
ind,1972,3124800
ind,1973,3116000
ind,1974,3097400
ind,1975,3074300
ind,1976,3041500
ind,1977,3006300
ind,1978,2967700
ind,1979,2930100
ind,1980,2897000
ind,1981,2867000
ind,1982,2835400
ind,1983,2804300
ind,1984,2769400
ind,1985,2731600
ind,1986,2686700
ind,1987,2635500
ind,1988,2579100
ind,1989,2518600
ind,1990,2460000
ind,1991,2403200
ind,1992,2349700
ind,1993,2296600
ind,1994,2244900
ind,1995,2192300
ind,1996,2139100
ind,1997,2083500
ind,1998,2023700
ind,1999,1962100
ind,2000,1899200
ind,2001,1836500
ind,2002,1773400
ind,2003,1711400
ind,2004,1650500
ind,2005,1588800
ind,2006,1525100
ind,2007,1458000
ind,2008,1387300
ind,2009,1314900
ind,2010,1242700
ind,2011,1171200
ind,2012,1105100
ind,2013,1046100
ind,2014,994140
ind,2015,948270
ind,2016,908820
ind,2017,875290
irl,1951,2956.0
irl,1952,2764.0
irl,1953,2572.0
irl,1954,2406.0
irl,1955,2273.0
irl,1956,2168.0
irl,1957,2092.0
irl,1958,2021.0
irl,1959,1952.0
irl,1960,1884.0
irl,1961,1821.0
irl,1962,1760.0
irl,1963,1699.0
irl,1964,1629.0
irl,1965,1550.0
irl,1966,1460.0
irl,1967,1379.0
irl,1968,1321.0
irl,1969,1286.0
irl,1970,1276.0
irl,1971,1289.0
irl,1972,1301.0
irl,1973,1314.0
irl,1974,1302.0
irl,1975,1275.0
irl,1976,1219.0
irl,1977,1152.0
irl,1978,1070.0
irl,1979,970.00
irl,1980,886.00
irl,1981,805.00
irl,1982,741.00
irl,1983,682.00
irl,1984,626.00
irl,1985,583.00
irl,1986,543.00
irl,1987,511.00
irl,1988,477.00
irl,1989,446.00
irl,1990,414.00
irl,1991,378.00
irl,1992,350.00
irl,1993,332.00
irl,1994,321.00
irl,1995,320.00
irl,1996,324.00
irl,1997,331.00
irl,1998,341.00
irl,1999,351.00
irl,2000,357.00
irl,2001,353.00
irl,2002,342.00
irl,2003,326.00
irl,2004,314.00
irl,2005,301.00
irl,2006,286.00
irl,2007,280.00
irl,2008,273.00
irl,2009,271.00
irl,2010,267.00
irl,2011,261.00
irl,2012,254.00
irl,2013,248.00
irl,2014,243.00
irl,2015,241.00
irl,2016,240.00
irl,2017,240.00
irn,1972,166810
irn,1973,160860
irn,1974,155680
irn,1975,151900
irn,1976,149060
irn,1977,146500
irn,1978,144090
irn,1979,141660
irn,1980,138750
irn,1981,135550
irn,1982,132040
irn,1983,128270
irn,1984,124080
irn,1985,119170
irn,1986,113670
irn,1987,107530
irn,1988,100860
irn,1989,93976
irn,1990,87027
irn,1991,80193
irn,1992,73702
irn,1993,67593
irn,1994,61922
irn,1995,56821
irn,1996,52235
irn,1997,48134
irn,1998,44481
irn,1999,41334
irn,2000,38603
irn,2001,36302
irn,2002,34354
irn,2003,32623
irn,2004,31185
irn,2005,29921
irn,2006,28780
irn,2007,27928
irn,2008,27344
irn,2009,26945
irn,2010,26721
irn,2011,26656
irn,2012,26642
irn,2013,26514
irn,2014,26454
irn,2015,26129
irn,2016,25730
irn,2017,25164
irq,1951,88707
irq,1952,79936
irq,1953,71528
irq,1954,64469
irq,1955,58823
irq,1956,54081
irq,1957,50257
irq,1958,47350
irq,1959,45155
irq,1960,43585
irq,1961,42485
irq,1962,41799
irq,1963,41414
irq,1964,41254
irq,1965,41172
irq,1966,41032
irq,1967,40805
irq,1968,40383
irq,1969,39849
irq,1970,39187
irq,1971,38412
irq,1972,37471
irq,1973,36555
irq,1974,35686
irq,1975,34846
irq,1976,34028
irq,1977,33320
irq,1978,32654
irq,1979,32045
irq,1980,31538
irq,1981,31089
irq,1982,30708
irq,1983,30400
irq,1984,30184
irq,1985,29997
irq,1986,29858
irq,1987,29765
irq,1988,29694
irq,1989,29663
irq,1990,29694
irq,1991,29816
irq,1992,29978
irq,1993,30234
irq,1994,30552
irq,1995,30848
irq,1996,31195
irq,1997,31516
irq,1998,31774
irq,1999,31995
irq,2000,32179
irq,2001,32400
irq,2002,32633
irq,2003,32944
irq,2004,33359
irq,2005,33835
irq,2006,34377
irq,2007,34981
irq,2008,35672
irq,2009,36339
irq,2010,37023
irq,2011,37723
irq,2012,38392
irq,2013,39049
irq,2014,39796
irq,2015,40527
irq,2016,41279
irq,2017,41972
isl,1952,100.00
isl,1953,98.000
isl,1954,96.000
isl,1955,94.000
isl,1956,93.000
isl,1957,92.000
isl,1958,91.000
isl,1959,90.000
isl,1960,89.000
isl,1961,87.000
isl,1962,85.000
isl,1963,83.000
isl,1964,79.000
isl,1965,76.000
isl,1966,72.000
isl,1967,69.000
isl,1968,65.000
isl,1969,63.000
isl,1970,60.000
isl,1971,58.000
isl,1972,56.000
isl,1973,53.000
isl,1974,51.000
isl,1975,49.000
isl,1976,46.000
isl,1977,43.000
isl,1978,40.000
isl,1979,38.000
isl,1980,36.000
isl,1981,34.000
isl,1982,32.000
isl,1983,30.000
isl,1984,29.000
isl,1985,28.000
isl,1986,27.000
isl,1987,26.000
isl,1988,25.000
isl,1989,24.000
isl,1990,24.000
isl,1991,23.000
isl,1992,23.000
isl,1993,22.000
isl,1994,21.000
isl,1995,20.000
isl,1996,19.000
isl,1997,18.000
isl,1998,17.000
isl,1999,16.000
isl,2000,15.000
isl,2001,14.000
isl,2002,13.000
isl,2003,13.000
isl,2004,12.000
isl,2005,12.000
isl,2006,12.000
isl,2007,12.000
isl,2008,11.000
isl,2009,11.000
isl,2010,11.000
isl,2011,10.000
isl,2012,10.000
isl,2013,10.000
isl,2014,10.000
isl,2015,9.0000
isl,2016,9.0000
isl,2017,9.0000
isr,1975,2069.0
isr,1976,1873.0
isr,1977,1740.0
isr,1978,1624.0
isr,1979,1532.0
isr,1980,1456.0
isr,1981,1390.0
isr,1982,1332.0
isr,1983,1278.0
isr,1984,1224.0
isr,1985,1161.0
isr,1986,1112.0
isr,1987,1073.0
isr,1988,1034.0
isr,1989,1012.0
isr,1990,984.00
isr,1991,960.00
isr,1992,923.00
isr,1993,877.00
isr,1994,842.00
isr,1995,817.00
isr,1996,791.00
isr,1997,771.00
isr,1998,759.00
isr,1999,744.00
isr,2000,727.00
isr,2001,709.00
isr,2002,700.00
isr,2003,679.00
isr,2004,657.00
isr,2005,646.00
isr,2006,624.00
isr,2007,614.00
isr,2008,604.00
isr,2009,593.00
isr,2010,593.00
isr,2011,579.00
isr,2012,561.00
isr,2013,554.00
isr,2014,546.00
isr,2015,527.00
isr,2016,523.00
isr,2017,523.00
ita,1951,59477
ita,1952,53897
ita,1953,49494
ita,1954,46255
ita,1955,43994
ita,1956,42546
ita,1957,41633
ita,1958,41114
ita,1959,40685
ita,1960,40073
ita,1961,39302
ita,1962,38302
ita,1963,37133
ita,1964,35820
ita,1965,34450
ita,1966,33141
ita,1967,31865
ita,1968,30653
ita,1969,29372
ita,1970,27898
ita,1971,26182
ita,1972,24110
ita,1973,21819
ita,1974,19477
ita,1975,17226
ita,1976,15229
ita,1977,13510
ita,1978,12073
ita,1979,10878
ita,1980,9869.0
ita,1981,9006.0
ita,1982,8217.0
ita,1983,7507.0
ita,1984,6886.0
ita,1985,6348.0
ita,1986,5904.0
ita,1987,5537.0
ita,1988,5241.0
ita,1989,5000.0
ita,1990,4785.0
ita,1991,4578.0
ita,1992,4330.0
ita,1993,4058.0
ita,1994,3785.0
ita,1995,3518.0
ita,1996,3276.0
ita,1997,3053.0
ita,1998,2859.0
ita,1999,2699.0
ita,2000,2565.0
ita,2001,2457.0
ita,2002,2359.0
ita,2003,2274.0
ita,2004,2204.0
ita,2005,2143.0
ita,2006,2091.0
ita,2007,2041.0
ita,2008,1990.0
ita,2009,1931.0
ita,2010,1860.0
ita,2011,1786.0
ita,2012,1709.0
ita,2013,1637.0
ita,2014,1576.0
ita,2015,1535.0
ita,2016,1514.0
ita,2017,1506.0
jam,1953,4818.0
jam,1954,4797.0
jam,1955,4765.0
jam,1956,4714.0
jam,1957,4651.0
jam,1958,4577.0
jam,1959,4500.0
jam,1960,4423.0
jam,1961,4333.0
jam,1962,4233.0
jam,1963,4138.0
jam,1964,4032.0
jam,1965,3919.0
jam,1966,3804.0
jam,1967,3686.0
jam,1968,3548.0
jam,1969,3406.0
jam,1970,3253.0
jam,1971,3101.0
jam,1972,2955.0
jam,1973,2822.0
jam,1974,2706.0
jam,1975,2604.0
jam,1976,2525.0
jam,1977,2465.0
jam,1978,2422.0
jam,1979,2391.0
jam,1980,2367.0
jam,1981,2347.0
jam,1982,2317.0
jam,1983,2284.0
jam,1984,2240.0
jam,1985,2183.0
jam,1986,2124.0
jam,1987,2054.0
jam,1988,1980.0
jam,1989,1903.0
jam,1990,1828.0
jam,1991,1760.0
jam,1992,1690.0
jam,1993,1625.0
jam,1994,1564.0
jam,1995,1505.0
jam,1996,1449.0
jam,1997,1395.0
jam,1998,1341.0
jam,1999,1290.0
jam,2000,1238.0
jam,2001,1193.0
jam,2002,1153.0
jam,2003,1121.0
jam,2004,1096.0
jam,2005,1082.0
jam,2006,1075.0
jam,2007,1072.0
jam,2008,1071.0
jam,2009,1061.0
jam,2010,1054.0
jam,2011,1047.0
jam,2012,1042.0
jam,2013,1037.0
jam,2014,1034.0
jam,2015,1023.0
jam,2016,1021.0
jam,2017,1015.0
jor,1951,4562.0
jor,1952,4550.0
jor,1953,4624.0
jor,1954,4703.0
jor,1955,4781.0
jor,1956,4870.0
jor,1957,4948.0
jor,1958,5027.0
jor,1959,5094.0
jor,1960,5169.0
jor,1961,5243.0
jor,1962,5314.0
jor,1963,5376.0
jor,1964,5433.0
jor,1965,5488.0
jor,1966,5542.0
jor,1967,5592.0
jor,1968,5634.0
jor,1969,5656.0
jor,1970,5658.0
jor,1971,5633.0
jor,1972,5566.0
jor,1973,5462.0
jor,1974,5330.0
jor,1975,5174.0
jor,1976,5010.0
jor,1977,4847.0
jor,1978,4699.0
jor,1979,4572.0
jor,1980,4459.0
jor,1981,4361.0
jor,1982,4273.0
jor,1983,4189.0
jor,1984,4109.0
jor,1985,4039.0
jor,1986,3984.0
jor,1987,3946.0
jor,1988,3925.0
jor,1989,3924.0
jor,1990,3943.0
jor,1991,3971.0
jor,1992,4006.0
jor,1993,4042.0
jor,1994,4074.0
jor,1995,4092.0
jor,1996,4096.0
jor,1997,4088.0
jor,1998,4063.0
jor,1999,4024.0
jor,2000,3979.0
jor,2001,3931.0
jor,2002,3886.0
jor,2003,3855.0
jor,2004,3851.0
jor,2005,3870.0
jor,2006,3918.0
jor,2007,4005.0
jor,2008,4115.0
jor,2009,4243.0
jor,2010,4378.0
jor,2011,4507.0
jor,2012,4633.0
jor,2013,4755.0
jor,2014,4852.0
jor,2015,4952.0
jor,2016,5019.0
jor,2017,5050.0
jpn,1951,120980
jpn,1952,107420
jpn,1953,94783
jpn,1954,84549
jpn,1955,76297
jpn,1956,69590
jpn,1957,64073
jpn,1958,59132
jpn,1959,54640
jpn,1960,50430
jpn,1961,46350
jpn,1962,42579
jpn,1963,39101
jpn,1964,36037
jpn,1965,33423
jpn,1966,31299
jpn,1967,29667
jpn,1968,28400
jpn,1969,27393
jpn,1970,26495
jpn,1971,25520
jpn,1972,24402
jpn,1973,23070
jpn,1974,21541
jpn,1975,19884
jpn,1976,18158
jpn,1977,16499
jpn,1978,14967
jpn,1979,13611
jpn,1980,12427
jpn,1981,11384
jpn,1982,10469
jpn,1983,9624.0
jpn,1984,8858.0
jpn,1985,8182.0
jpn,1986,7583.0
jpn,1987,7079.0
jpn,1988,6666.0
jpn,1989,6335.0
jpn,1990,6074.0
jpn,1991,5857.0
jpn,1992,5676.0
jpn,1993,5492.0
jpn,1994,5299.0
jpn,1995,5087.0
jpn,1996,4850.0
jpn,1997,4607.0
jpn,1998,4363.0
jpn,1999,4129.0
jpn,2000,3910.0
jpn,2001,3712.0
jpn,2002,3542.0
jpn,2003,3397.0
jpn,2004,3273.0
jpn,2005,3164.0
jpn,2006,3057.0
jpn,2007,2954.0
jpn,2008,2849.0
jpn,2009,2744.0
jpn,2010,2643.0
jpn,2011,2628.0
jpn,2012,2446.0
jpn,2013,2349.0
jpn,2014,2260.0
jpn,2015,2240.0
jpn,2016,2110.0
jpn,2017,2062.0
kaz,1972,26619
kaz,1973,26184
kaz,1974,25803
kaz,1975,25375
kaz,1976,25006
kaz,1977,24672
kaz,1978,24377
kaz,1979,24055
kaz,1980,23758
kaz,1981,23518
kaz,1982,23250
kaz,1983,22989
kaz,1984,22648
kaz,1985,22234
kaz,1986,21675
kaz,1987,20956
kaz,1988,20216
kaz,1989,19468
kaz,1990,18721
kaz,1991,17974
kaz,1992,17201
kaz,1993,16331
kaz,1994,15339
kaz,1995,14265
kaz,1996,13162
kaz,1997,12064
kaz,1998,11052
kaz,1999,10183
kaz,2000,9512.0
kaz,2001,9053.0
kaz,2002,8775.0
kaz,2003,8628.0
kaz,2004,8520.0
kaz,2005,8428.0
kaz,2006,8275.0
kaz,2007,8031.0
kaz,2008,7710.0
kaz,2009,7312.0
kaz,2010,6852.0
kaz,2011,6320.0
kaz,2012,5742.0
kaz,2013,5188.0
kaz,2014,4673.0
kaz,2015,4210.0
kaz,2016,3802.0
kaz,2017,3474.0
ken,1953,62987
ken,1954,60254
ken,1955,58020
ken,1956,56172
ken,1957,54590
ken,1958,53203
ken,1959,51893
ken,1960,50977
ken,1961,50282
ken,1962,49814
ken,1963,49560
ken,1964,49647
ken,1965,50015
ken,1966,50687
ken,1967,51512
ken,1968,52338
ken,1969,53208
ken,1970,54064
ken,1971,54956
ken,1972,55720
ken,1973,56393
ken,1974,56884
ken,1975,57214
ken,1976,57409
ken,1977,57481
ken,1978,57461
ken,1979,57485
ken,1980,57890
ken,1981,58063
ken,1982,58395
ken,1983,58806
ken,1984,59468
ken,1985,60277
ken,1986,61289
ken,1987,62555
ken,1988,64071
ken,1989,65866
ken,1990,67880
ken,1991,70148
ken,1992,72489
ken,1993,74819
ken,1994,77199
ken,1995,79443
ken,1996,81355
ken,1997,82856
ken,1998,83797
ken,1999,84158
ken,2000,83691
ken,2001,82535
ken,2002,80768
ken,2003,78652
ken,2004,76326
ken,2005,73411
ken,2006,70711
ken,2007,68470
ken,2008,65695
ken,2009,63891
ken,2010,62146
ken,2011,61092
ken,2012,61130
ken,2013,60941
ken,2014,60711
ken,2015,60494
ken,2016,61267
ken,2017,62247
kgz,1976,10475
kgz,1977,10252
kgz,1978,10141
kgz,1979,10065
kgz,1980,10037
kgz,1981,9994.0
kgz,1982,9925.0
kgz,1983,9780.0
kgz,1984,9580.0
kgz,1985,9314.0
kgz,1986,9022.0
kgz,1987,8753.0
kgz,1988,8532.0
kgz,1989,8331.0
kgz,1990,8149.0
kgz,1991,7992.0
kgz,1992,7817.0
kgz,1993,7566.0
kgz,1994,7223.0
kgz,1995,6836.0
kgz,1996,6424.0
kgz,1997,6003.0
kgz,1998,5586.0
kgz,1999,5191.0
kgz,2000,4825.0
kgz,2001,4515.0
kgz,2002,4263.0
kgz,2003,4070.0
kgz,2004,3930.0
kgz,2005,3845.0
kgz,2006,3814.0
kgz,2007,3826.0
kgz,2008,3810.0
kgz,2009,3752.0
kgz,2010,3687.0
kgz,2011,3604.0
kgz,2012,3508.0
kgz,2013,3391.0
kgz,2014,3264.0
kgz,2015,3120.0
kgz,2016,2973.0
kgz,2017,2845.0
khm,1976,52739
khm,1977,48149
khm,1978,44881
khm,1979,41893
khm,1980,39030
khm,1981,36583
khm,1982,35017
khm,1983,34292
khm,1984,34107
khm,1985,34164
khm,1986,34133
khm,1987,34146
khm,1988,34052
khm,1989,33939
khm,1990,33786
khm,1991,33496
khm,1992,33298
khm,1993,33113
khm,1994,33012
khm,1995,32829
khm,1996,32501
khm,1997,31993
khm,1998,31259
khm,1999,30194
khm,2000,28527
khm,2001,26334
khm,2002,24243
khm,2003,22475
khm,2004,21108
khm,2005,19954
khm,2006,19036
khm,2007,18337
khm,2008,17655
khm,2009,16821
khm,2010,15999
khm,2011,15330
khm,2012,14908
khm,2013,14801
khm,2014,14913
khm,2015,15042
khm,2016,15183
khm,2017,15405
kir,1964,293.00
kir,1965,275.00
kir,1966,259.00
kir,1967,242.00
kir,1968,227.00
kir,1969,213.00
kir,1970,202.00
kir,1971,193.00
kir,1972,187.00
kir,1973,184.00
kir,1974,183.00
kir,1975,185.00
kir,1976,188.00
kir,1977,192.00
kir,1978,197.00
kir,1979,202.00
kir,1980,207.00
kir,1981,211.00
kir,1982,214.00
kir,1983,218.00
kir,1984,220.00
kir,1985,221.00
kir,1986,220.00
kir,1987,218.00
kir,1988,215.00
kir,1989,210.00
kir,1990,205.00
kir,1991,199.00
kir,1992,193.00
kir,1993,187.00
kir,1994,181.00
kir,1995,175.00
kir,1996,170.00
kir,1997,165.00
kir,1998,161.00
kir,1999,157.00
kir,2000,153.00
kir,2001,150.00
kir,2002,149.00
kir,2003,149.00
kir,2004,150.00
kir,2005,153.00
kir,2006,158.00
kir,2007,163.00
kir,2008,169.00
kir,2009,174.00
kir,2010,179.00
kir,2011,184.00
kir,2012,188.00
kir,2013,193.00
kir,2014,196.00
kir,2015,199.00
kir,2016,201.00
kir,2017,203.00
kna,1971,77.000
kna,1972,72.000
kna,1973,67.000
kna,1974,64.000
kna,1975,61.000
kna,1976,59.000
kna,1977,57.000
kna,1978,55.000
kna,1979,53.000
kna,1980,50.000
kna,1981,47.000
kna,1982,45.000
kna,1983,42.000
kna,1984,39.000
kna,1985,36.000
kna,1986,34.000
kna,1987,31.000
kna,1988,30.000
kna,1989,28.000
kna,1990,27.000
kna,1991,25.000
kna,1992,25.000
kna,1993,24.000
kna,1994,24.000
kna,1995,23.000
kna,1996,22.000
kna,1997,22.000
kna,1998,21.000
kna,1999,20.000
kna,2000,18.000
kna,2001,17.000
kna,2002,16.000
kna,2003,15.000
kna,2004,15.000
kna,2005,14.000
kna,2006,13.000
kna,2007,13.000
kna,2008,13.000
kna,2009,12.000
kna,2010,12.000
kna,2011,12.000
kna,2012,12.000
kna,2013,13.000
kna,2014,13.000
kna,2015,13.000
kna,2016,13.000
kna,2017,14.000
kor,1951,157930
kor,1952,144380
kor,1953,135060
kor,1954,125890
kor,1955,118020
kor,1956,111090
kor,1957,105220
kor,1958,100020
kor,1959,95134
kor,1960,90752
kor,1961,86496
kor,1962,82443
kor,1963,78110
kor,1964,73624
kor,1965,69034
kor,1966,64499
kor,1967,60040
kor,1968,55749
kor,1969,51768
kor,1970,48072
kor,1971,44671
kor,1972,41546
kor,1973,38784
kor,1974,36362
kor,1975,34135
kor,1976,32075
kor,1977,30244
kor,1978,28510
kor,1979,26855
kor,1980,25206
kor,1981,23464
kor,1982,21594
kor,1983,19609
kor,1984,17569
kor,1985,15571
kor,1986,13739
kor,1987,12175
kor,1988,10922
kor,1989,9962.0
kor,1990,9227.0
kor,1991,8640.0
kor,1992,8118.0
kor,1993,7596.0
kor,1994,7058.0
kor,1995,6487.0
kor,1996,5895.0
kor,1997,5326.0
kor,1998,4780.0
kor,1999,4284.0
kor,2000,3846.0
kor,2001,3456.0
kor,2002,3119.0
kor,2003,2812.0
kor,2004,2540.0
kor,2005,2302.0
kor,2006,2095.0
kor,2007,1929.0
kor,2008,1798.0
kor,2009,1696.0
kor,2010,1616.0
kor,2011,1552.0
kor,2012,1500.0
kor,2013,1453.0
kor,2014,1410.0
kor,2015,1372.0
kor,2016,1347.0
kor,2017,1334.0
kwt,1960,1349.0
kwt,1961,1409.0
kwt,1962,1482.0
kwt,1963,1558.0
kwt,1964,1636.0
kwt,1965,1713.0
kwt,1966,1782.0
kwt,1967,1847.0
kwt,1968,1903.0
kwt,1969,1943.0
kwt,1970,1968.0
kwt,1971,1971.0
kwt,1972,1952.0
kwt,1973,1915.0
kwt,1974,1859.0
kwt,1975,1795.0
kwt,1976,1733.0
kwt,1977,1679.0
kwt,1978,1631.0
kwt,1979,1584.0
kwt,1980,1531.0
kwt,1981,1463.0
kwt,1982,1383.0
kwt,1983,1297.0
kwt,1984,1211.0
kwt,1985,1130.0
kwt,1986,1054.0
kwt,1987,979.00
kwt,1988,898.00
kwt,1989,810.00
kwt,1990,725.00
kwt,1991,674.00
kwt,1992,586.00
kwt,1993,543.00
kwt,1994,518.00
kwt,1995,507.00
kwt,1996,504.00
kwt,1997,505.00
kwt,1998,504.00
kwt,1999,501.00
kwt,2000,498.00
kwt,2001,495.00
kwt,2002,494.00
kwt,2003,496.00
kwt,2004,501.00
kwt,2005,509.00
kwt,2006,521.00
kwt,2007,535.00
kwt,2008,547.00
kwt,2009,554.00
kwt,2010,556.00
kwt,2011,550.00
kwt,2012,540.00
kwt,2013,529.00
kwt,2014,522.00
kwt,2015,517.00
kwt,2016,515.00
kwt,2017,515.00
lao,1979,21344
lao,1980,21001
lao,1981,20731
lao,1982,20576
lao,1983,20478
lao,1984,20426
lao,1985,20439
lao,1986,20480
lao,1987,20516
lao,1988,20526
lao,1989,20497
lao,1990,20413
lao,1991,20182
lao,1992,19826
lao,1993,19349
lao,1994,18787
lao,1995,18134
lao,1996,17414
lao,1997,16681
lao,1998,15981
lao,1999,15292
lao,2000,14666
lao,2001,14096
lao,2002,13603
lao,2003,13164
lao,2004,12802
lao,2005,12502
lao,2006,12229
lao,2007,11991
lao,2008,11749
lao,2009,11525
lao,2010,11272
lao,2011,11050
lao,2012,10858
lao,2013,10723
lao,2014,10603
lao,2015,10515
lao,2016,10447
lao,2017,10398
lbn,1957,4735.0
lbn,1958,4594.0
lbn,1959,4493.0
lbn,1960,4421.0
lbn,1961,4377.0
lbn,1962,4338.0
lbn,1963,4304.0
lbn,1964,4262.0
lbn,1965,4221.0
lbn,1966,4175.0
lbn,1967,4138.0
lbn,1968,4099.0
lbn,1969,4066.0
lbn,1970,4043.0
lbn,1971,4017.0
lbn,1972,4000.0
lbn,1973,3989.0
lbn,1974,3973.0
lbn,1975,3941.0
lbn,1976,3886.0
lbn,1977,3808.0
lbn,1978,3712.0
lbn,1979,3596.0
lbn,1980,3464.0
lbn,1981,3318.0
lbn,1982,3170.0
lbn,1983,3010.0
lbn,1984,2843.0
lbn,1985,2681.0
lbn,1986,2523.0
lbn,1987,2379.0
lbn,1988,2246.0
lbn,1989,2125.0
lbn,1990,2017.0
lbn,1991,1920.0
lbn,1992,1832.0
lbn,1993,1755.0
lbn,1994,1682.0
lbn,1995,1612.0
lbn,1996,1542.0
lbn,1997,1472.0
lbn,1998,1403.0
lbn,1999,1329.0
lbn,2000,1251.0
lbn,2001,1170.0
lbn,2002,1082.0
lbn,2003,995.00
lbn,2004,915.00
lbn,2005,849.00
lbn,2006,800.00
lbn,2007,770.00
lbn,2008,760.00
lbn,2009,770.00
lbn,2010,796.00
lbn,2011,838.00
lbn,2012,885.00
lbn,2013,932.00
lbn,2014,980.00
lbn,2015,1022.0
lbn,2016,1051.0
lbn,2017,1067.0
lbr,1956,11848
lbr,1957,11860
lbr,1958,11977
lbr,1959,12130
lbr,1960,12345
lbr,1961,12579
lbr,1962,12804
lbr,1963,13035
lbr,1964,13257
lbr,1965,13443
lbr,1966,13620
lbr,1967,13728
lbr,1968,13821
lbr,1969,13899
lbr,1970,14004
lbr,1971,14144
lbr,1972,14302
lbr,1973,14440
lbr,1974,14581
lbr,1975,14728
lbr,1976,14906
lbr,1977,15139
lbr,1978,15395
lbr,1979,15640
lbr,1980,15900
lbr,1981,16089
lbr,1982,16279
lbr,1983,16462
lbr,1984,16640
lbr,1985,16851
lbr,1986,17079
lbr,1987,17279
lbr,1988,17459
lbr,1989,17594
lbr,1990,17598
lbr,1991,17466
lbr,1992,17248
lbr,1993,16992
lbr,1994,16715
lbr,1995,16505
lbr,1996,16319
lbr,1997,16163
lbr,1998,15939
lbr,1999,15666
lbr,2000,15315
lbr,2001,14863
lbr,2002,14332
lbr,2003,13794
lbr,2004,13222
lbr,2005,12672
lbr,2006,12172
lbr,2007,11771
lbr,2008,11443
lbr,2009,11208
lbr,2010,11064
lbr,2011,11001
lbr,2012,10988
lbr,2013,11052
lbr,2014,11169
lbr,2015,11334
lbr,2016,11511
lbr,2017,11708
lby,1961,12696
lby,1962,12352
lby,1963,12131
lby,1964,11991
lby,1965,11904
lby,1966,11810
lby,1967,11735
lby,1968,11626
lby,1969,11493
lby,1970,11329
lby,1971,11133
lby,1972,10912
lby,1973,10656
lby,1974,10382
lby,1975,10074
lby,1976,9762.0
lby,1977,9408.0
lby,1978,9061.0
lby,1979,8731.0
lby,1980,8412.0
lby,1981,8096.0
lby,1982,7793.0
lby,1983,7525.0
lby,1984,7246.0
lby,1985,6971.0
lby,1986,6678.0
lby,1987,6368.0
lby,1988,6041.0
lby,1989,5708.0
lby,1990,5362.0
lby,1991,5026.0
lby,1992,4701.0
lby,1993,4397.0
lby,1994,4117.0
lby,1995,3862.0
lby,1996,3640.0
lby,1997,3443.0
lby,1998,3268.0
lby,1999,3108.0
lby,2000,2964.0
lby,2001,2841.0
lby,2002,2734.0
lby,2003,2642.0
lby,2004,2550.0
lby,2005,2448.0
lby,2006,2336.0
lby,2007,2230.0
lby,2008,2145.0
lby,2009,2093.0
lby,2010,2074.0
lby,2011,2118.0
lby,2012,2059.0
lby,2013,2042.0
lby,2014,2033.0
lby,2015,2005.0
lby,2016,1982.0
lby,2017,1945.0
lca,1971,228.00
lca,1972,204.00
lca,1973,184.00
lca,1974,168.00
lca,1975,154.00
lca,1976,142.00
lca,1977,132.00
lca,1978,124.00
lca,1979,117.00
lca,1980,111.00
lca,1981,105.00
lca,1982,101.00
lca,1983,97.000
lca,1984,93.000
lca,1985,90.000
lca,1986,87.000
lca,1987,84.000
lca,1988,82.000
lca,1989,79.000
lca,1990,77.000
lca,1991,75.000
lca,1992,73.000
lca,1993,70.000
lca,1994,67.000
lca,1995,65.000
lca,1996,62.000
lca,1997,59.000
lca,1998,56.000
lca,1999,53.000
lca,2000,50.000
lca,2001,48.000
lca,2002,46.000
lca,2003,44.000
lca,2004,43.000
lca,2005,42.000
lca,2006,41.000
lca,2007,41.000
lca,2008,41.000
lca,2009,40.000
lca,2010,40.000
lca,2011,40.000
lca,2012,40.000
lca,2013,40.000
lca,2014,40.000
lca,2015,41.000
lca,2016,41.000
lca,2017,41.000
lka,1952,29371
lka,1953,29842
lka,1954,30221
lka,1955,30362
lka,1956,30162
lka,1957,29753
lka,1958,29046
lka,1959,28276
lka,1960,27316
lka,1961,26386
lka,1962,25509
lka,1963,24709
lka,1964,24017
lka,1965,23477
lka,1966,22985
lka,1967,22607
lka,1968,22273
lka,1969,21981
lka,1970,21685
lka,1971,21420
lka,1972,21177
lka,1973,20935
lka,1974,20667
lka,1975,20361
lka,1976,19947
lka,1977,19410
