geo,year,child_deaths_1_4years_median
tls,2004,783.00
tls,2005,739.00
tls,2006,722.00
tls,2007,722.00
tls,2008,710.00
tls,2009,689.00
tls,2010,666.00
tls,2011,647.00
tls,2012,630.00
tls,2013,614.00
tls,2014,598.00
tls,2015,582.00
tls,2016,566.00
tls,2017,550.00
tls,2018,534.00
tls,2019,518.00
tls,2020,502.00
tls,2021,484.00
tls,2022,467.00
tls,2023,450.00
tls,2024,432.00
ton,1969,36.000
ton,1970,33.000
ton,1971,32.000
ton,1972,29.000
ton,1973,28.000
ton,1974,26.000
ton,1975,25.000
ton,1976,23.000
ton,1977,22.000
ton,1978,21.000
ton,1979,21.000
ton,1980,20.000
ton,1981,20.000
ton,1982,19.000
ton,1983,18.000
ton,1984,18.000
ton,1985,17.000
ton,1986,17.000
ton,1987,16.000
ton,1988,16.000
ton,1989,15.000
ton,1990,14.000
ton,1991,13.000
ton,1992,13.000
ton,1993,13.000
ton,1994,12.000
ton,1995,12.000
ton,1996,12.000
ton,1997,11.000
ton,1998,11.000
ton,1999,11.000
ton,2000,10.000
ton,2001,9.0000
ton,2002,9.0000
ton,2003,9.0000
ton,2004,9.0000
ton,2005,8.0000
ton,2006,9.0000
ton,2007,8.0000
ton,2008,9.0000
ton,2009,8.0000
ton,2010,8.0000
ton,2011,8.0000
ton,2012,8.0000
ton,2013,7.0000
ton,2014,7.0000
ton,2015,7.0000
ton,2016,6.0000
ton,2017,7.0000
ton,2018,6.0000
ton,2019,6.0000
ton,2020,6.0000
ton,2021,5.0000
ton,2022,5.0000
ton,2023,5.0000
ton,2024,4.0000
tto,1959,157.00
tto,1960,156.00
tto,1961,156.00
tto,1962,155.00
tto,1963,157.00
tto,1964,157.00
tto,1965,156.00
tto,1966,155.00
tto,1967,152.00
tto,1968,147.00
tto,1969,141.00
tto,1970,135.00
tto,1971,128.00
tto,1972,122.00
tto,1973,117.00
tto,1974,113.00
tto,1975,111.00
tto,1976,109.00
tto,1977,108.00
tto,1978,106.00
tto,1979,105.00
tto,1980,104.00
tto,1981,104.00
tto,1982,105.00
tto,1983,105.00
tto,1984,106.00
tto,1985,106.00
tto,1986,105.00
tto,1987,103.00
tto,1988,101.00
tto,1989,98.000
tto,1990,94.000
tto,1991,90.000
tto,1992,86.000
tto,1993,81.000
tto,1994,76.000
tto,1995,72.000
tto,1996,69.000
tto,1997,66.000
tto,1998,63.000
tto,1999,60.000
tto,2000,58.000
tto,2001,55.000
tto,2002,54.000
tto,2003,52.000
tto,2004,52.000
tto,2005,50.000
tto,2006,49.000
tto,2007,48.000
tto,2008,48.000
tto,2009,48.000
tto,2010,47.000
tto,2011,47.000
tto,2012,46.000
tto,2013,46.000
tto,2014,45.000
tto,2015,44.000
tto,2016,43.000
tto,2017,41.000
tto,2018,41.000
tto,2019,39.000
tto,2020,37.000
tto,2021,37.000
tto,2022,35.000
tto,2023,34.000
tto,2024,32.000
tun,1968,17567
tun,1969,16589
tun,1970,15593
tun,1971,14590
tun,1972,13634
tun,1973,12741
tun,1974,11930
tun,1975,11204
tun,1976,10569
tun,1977,9997.0
tun,1978,9466.0
tun,1979,8947.0
tun,1980,8415.0
tun,1981,7875.0
tun,1982,7327.0
tun,1983,6827.0
tun,1984,6390.0
tun,1985,5998.0
tun,1986,5662.0
tun,1987,5342.0
tun,1988,5039.0
tun,1989,4735.0
tun,1990,4413.0
tun,1991,4051.0
tun,1992,3664.0
tun,1993,3294.0
tun,1994,2941.0
tun,1995,2613.0
tun,1996,2286.0
tun,1997,1963.0
tun,1998,1651.0
tun,1999,1368.0
tun,2000,1125.0
tun,2001,926.00
tun,2002,770.00
tun,2003,649.00
tun,2004,558.00
tun,2005,491.00
tun,2006,443.00
tun,2007,409.00
tun,2008,386.00
tun,2009,371.00
tun,2010,364.00
tun,2011,363.00
tun,2012,369.00
tun,2013,386.00
tun,2014,409.00
tun,2015,438.00
tun,2016,470.00
tun,2017,498.00
tun,2018,521.00
tun,2019,532.00
tun,2020,532.00
tun,2021,520.00
tun,2022,500.00
tun,2023,470.00
tun,2024,436.00
tur,1959,98065
tur,1960,95888
tur,1961,93384
tur,1962,90607
tur,1963,87559
tur,1964,84582
tur,1965,81590
tur,1966,78614
tur,1967,75570
tur,1968,72615
tur,1969,69732
tur,1970,66868
tur,1971,64007
tur,1972,61244
tur,1973,58570
tur,1974,55869
tur,1975,53123
tur,1976,50221
tur,1977,47218
tur,1978,44148
tur,1979,41244
tur,1980,38679
tur,1981,36433
tur,1982,34376
tur,1983,32442
tur,1984,30569
tur,1985,28636
tur,1986,26812
tur,1987,25037
tur,1988,23437
tur,1989,21964
tur,1990,20577
tur,1991,19245
tur,1992,17879
tur,1993,16539
tur,1994,15283
tur,1995,14174
tur,1996,13235
tur,1997,12459
tur,1998,11723
tur,1999,11036
tur,2000,10338
tur,2001,9658.0
tur,2002,8930.0
tur,2003,8183.0
tur,2004,7421.0
tur,2005,6690.0
tur,2006,6053.0
tur,2007,5536.0
tur,2008,5121.0
tur,2009,4772.0
tur,2010,4468.0
tur,2011,4171.0
tur,2012,3887.0
tur,2013,3610.0
tur,2014,3374.0
tur,2015,3179.0
tur,2016,3036.0
tur,2017,2940.0
tur,2018,2844.0
tur,2019,2744.0
tur,2020,2632.0
tur,2021,2478.0
tur,2022,2291.0
tur,2023,2081.0
tur,2024,4492.0
tuv,1960,10.000
tuv,1961,9.0000
tuv,1962,10.000
tuv,1963,9.0000
tuv,1964,8.0000
tuv,1965,7.0000
tuv,1966,6.0000
tuv,1967,6.0000
tuv,1968,5.0000
tuv,1969,5.0000
tuv,1970,4.0000
tuv,1971,4.0000
tuv,1972,4.0000
tuv,1973,4.0000
tuv,1974,4.0000
tuv,1975,3.0000
tuv,1976,3.0000
tuv,1977,3.0000
tuv,1978,3.0000
tuv,1979,2.0000
tuv,1980,2.0000
tuv,1981,2.0000
tuv,1982,2.0000
tuv,1983,3.0000
tuv,1984,2.0000
tuv,1985,2.0000
tuv,1986,3.0000
tuv,1987,3.0000
tuv,1988,3.0000
tuv,1989,3.0000
tuv,1990,2.0000
tuv,1991,3.0000
tuv,1992,3.0000
tuv,1993,3.0000
tuv,1994,2.0000
tuv,1995,3.0000
tuv,1996,2.0000
tuv,1997,3.0000
tuv,1998,2.0000
tuv,1999,2.0000
tuv,2000,2.0000
tuv,2001,2.0000
tuv,2002,1.0000
tuv,2003,2.0000
tuv,2004,1.0000
tuv,2005,2.0000
tuv,2006,2.0000
tuv,2007,1.0000
tuv,2008,1.0000
tuv,2009,2.0000
tuv,2010,1.0000
tuv,2011,1.0000
tuv,2012,1.0000
tuv,2013,1.0000
tuv,2014,1.0000
tuv,2015,1.0000
tuv,2016,1.0000
tuv,2017,0.0000
tuv,2018,1.0000
tuv,2019,1.0000
tuv,2020,1.0000
tuv,2021,1.0000
tuv,2022,0.0000
tuv,2023,1.0000
tuv,2024,1.0000
tza,1957,48418
tza,1958,49337
tza,1959,50441
tza,1960,51577
tza,1961,52680
tza,1962,53740
tza,1963,54712
tza,1964,55739
tza,1965,56658
tza,1966,57581
tza,1967,58420
tza,1968,59246
tza,1969,60019
tza,1970,60699
tza,1971,61449
tza,1972,62110
tza,1973,62684
tza,1974,63178
tza,1975,63521
tza,1976,63760
tza,1977,63814
tza,1978,63713
tza,1979,63630
tza,1980,63684
tza,1981,64084
tza,1982,64668
tza,1983,65393
tza,1984,66050
tza,1985,66540
tza,1986,66698
tza,1987,66578
tza,1988,66269
tza,1989,65845
tza,1990,65538
tza,1991,65364
tza,1992,65239
tza,1993,65124
tza,1994,64810
tza,1995,64396
tza,1996,63910
tza,1997,63200
tza,1998,62230
tza,1999,61016
tza,2000,59138
tza,2001,56762
tza,2002,54053
tza,2003,51272
tza,2004,48625
tza,2005,46263
tza,2006,44357
tza,2007,42346
tza,2008,40503
tza,2009,38088
tza,2010,35763
tza,2011,33287
tza,2012,30903
tza,2013,29052
tza,2014,27261
tza,2015,25445
tza,2016,24749
tza,2017,24017
tza,2018,24004
tza,2019,23512
tza,2020,22726
tza,2021,22192
tza,2022,20843
tza,2023,20250
tza,2024,19773
uga,1959,33976
uga,1960,33994
uga,1961,34057
uga,1962,34188
uga,1963,34343
uga,1964,34561
uga,1965,34786
uga,1966,35050
uga,1967,35395
uga,1968,35808
uga,1969,36425
uga,1970,37239
uga,1971,38281
uga,1972,39618
uga,1973,41177
uga,1974,42955
uga,1975,44875
uga,1976,46942
uga,1977,49032
uga,1978,51131
uga,1979,53155
uga,1980,54797
uga,1981,56309
uga,1982,56802
uga,1983,56534
uga,1984,55921
uga,1985,55513
uga,1986,55724
uga,1987,56493
uga,1988,57704
uga,1989,58997
uga,1990,60053
uga,1991,60883
uga,1992,61309
uga,1993,61346
uga,1994,61365
uga,1995,61654
uga,1996,62224
uga,1997,62870
uga,1998,63090
uga,1999,62646
uga,2000,61540
uga,2001,59852
uga,2002,57877
uga,2003,55578
uga,2004,53069
uga,2005,50434
uga,2006,47715
uga,2007,45032
uga,2008,42593
uga,2009,40203
uga,2010,37322
uga,2011,34790
uga,2012,32401
uga,2013,30486
uga,2014,27883
uga,2015,26291
uga,2016,24580
uga,2017,22916
uga,2018,21936
uga,2019,21123
uga,2020,20227
uga,2021,19616
uga,2022,19091
uga,2023,18825
uga,2024,18313
ukr,1977,1820.0
ukr,1978,1704.0
ukr,1979,1605.0
ukr,1980,1511.0
ukr,1981,1427.0
ukr,1982,1328.0
ukr,1983,1233.0
ukr,1984,1149.0
ukr,1985,1083.0
ukr,1986,1023.0
ukr,1987,966.00
ukr,1988,916.00
ukr,1989,854.00
ukr,1990,796.00
ukr,1991,745.00
ukr,1992,697.00
ukr,1993,647.00
ukr,1994,607.00
ukr,1995,567.00
ukr,1996,524.00
ukr,1997,481.00
ukr,1998,439.00
ukr,1999,393.00
ukr,2000,350.00
ukr,2001,310.00
ukr,2002,274.00
ukr,2003,240.00
ukr,2004,217.00
ukr,2005,201.00
ukr,2006,190.00
ukr,2007,183.00
ukr,2008,178.00
ukr,2009,174.00
ukr,2010,170.00
ukr,2011,168.00
ukr,2012,162.00
ukr,2013,156.00
ukr,2014,148.00
ukr,2015,141.00
ukr,2016,133.00
ukr,2017,125.00
ukr,2018,117.00
ukr,2019,106.00
ukr,2020,96.000
ukr,2021,88.000
ukr,2022,79.000
ukr,2023,199.00
ukr,2024,94.000
unicef_eap,1991,498000
unicef_eap,1992,486310
unicef_eap,1993,463600
unicef_eap,1994,431840
unicef_eap,1995,398090
unicef_eap,1996,378570
unicef_eap,1997,348070
unicef_eap,1998,324770
unicef_eap,1999,303580
unicef_eap,2000,283560
unicef_eap,2001,262400
unicef_eap,2002,244440
unicef_eap,2003,227900
unicef_eap,2004,199000
unicef_eap,2005,203880
unicef_eap,2006,173700
unicef_eap,2007,163210
unicef_eap,2008,154830
unicef_eap,2009,168370
unicef_eap,2010,142020
unicef_eap,2011,136860
unicef_eap,2012,132110
unicef_eap,2013,127120
unicef_eap,2014,122710
unicef_eap,2015,118330
unicef_eap,2016,113910
unicef_eap,2017,109480
unicef_eap,2018,104510
unicef_eap,2019,99802
unicef_eap,2020,94475
unicef_eap,2021,88470
unicef_eap,2022,82053
unicef_eap,2023,74951
unicef_eap,2024,68516
unicef_eapro,1991,492810
unicef_eapro,1992,481430
unicef_eapro,1993,458950
unicef_eapro,1994,427380
unicef_eapro,1995,393830
unicef_eapro,1996,374500
unicef_eapro,1997,344230
unicef_eapro,1998,321160
unicef_eapro,1999,300200
unicef_eapro,2000,280380
unicef_eapro,2001,259430
unicef_eapro,2002,241650
unicef_eapro,2003,225280
unicef_eapro,2004,196550
unicef_eapro,2005,201590
unicef_eapro,2006,171580
unicef_eapro,2007,161230
unicef_eapro,2008,152980
unicef_eapro,2009,166590
unicef_eapro,2010,140300
unicef_eapro,2011,135200
unicef_eapro,2012,130420
unicef_eapro,2013,125580
unicef_eapro,2014,121240
unicef_eapro,2015,116930
unicef_eapro,2016,112570
unicef_eapro,2017,108210
unicef_eapro,2018,103300
unicef_eapro,2019,98659
unicef_eapro,2020,93393
unicef_eapro,2021,87453
unicef_eapro,2022,81101
unicef_eapro,2023,74055
unicef_eapro,2024,67666
unicef_eca,1991,68831
unicef_eca,1992,66259
unicef_eca,1993,65232
unicef_eca,1994,62221
unicef_eca,1995,57058
unicef_eca,1996,53725
unicef_eca,1997,49901
unicef_eca,1998,46273
unicef_eca,1999,42860
unicef_eca,2000,39703
unicef_eca,2001,36679
unicef_eca,2002,33819
unicef_eca,2003,31212
unicef_eca,2004,28829
unicef_eca,2005,26749
unicef_eca,2006,25102
unicef_eca,2007,23738
unicef_eca,2008,22570
unicef_eca,2009,21615
unicef_eca,2010,20817
unicef_eca,2011,20120
unicef_eca,2012,19484
unicef_eca,2013,18808
unicef_eca,2014,18122
unicef_eca,2015,17430
unicef_eca,2016,16798
unicef_eca,2017,16224
unicef_eca,2018,15652
unicef_eca,2019,15025
unicef_eca,2020,14370
unicef_eca,2021,13688
unicef_eca,2022,12991
unicef_eca,2023,12487
unicef_eca,2024,14399
unicef_ecaro,1991,49351
unicef_ecaro,1992,47625
unicef_ecaro,1993,47591
unicef_ecaro,1994,45724
unicef_ecaro,1995,41830
unicef_ecaro,1996,39774
unicef_ecaro,1997,37056
unicef_ecaro,1998,34314
unicef_ecaro,1999,31537
unicef_ecaro,2000,28885
unicef_ecaro,2001,26354
unicef_ecaro,2002,23976
unicef_ecaro,2003,21800
unicef_ecaro,2004,19820
unicef_ecaro,2005,18067
unicef_ecaro,2006,16693
unicef_ecaro,2007,15623
unicef_ecaro,2008,14765
unicef_ecaro,2009,14072
unicef_ecaro,2010,13451
unicef_ecaro,2011,12842
unicef_ecaro,2012,12268
unicef_ecaro,2013,11704
unicef_ecaro,2014,11206
unicef_ecaro,2015,10785
unicef_ecaro,2016,10479
unicef_ecaro,2017,10237
unicef_ecaro,2018,9989.0
unicef_ecaro,2019,9700.0
unicef_ecaro,2020,9386.0
unicef_ecaro,2021,9027.0
unicef_ecaro,2022,8640.0
unicef_ecaro,2023,8385.0
unicef_ecaro,2024,10500
unicef_eeca,1991,59484
unicef_eeca,1992,57279
unicef_eeca,1993,56635
unicef_eeca,1994,54073
unicef_eeca,1995,49405
unicef_eeca,1996,46595
unicef_eeca,1997,43273
unicef_eeca,1998,40078
unicef_eeca,1999,36998
unicef_eeca,2000,34094
unicef_eeca,2001,31267
unicef_eeca,2002,28582
unicef_eeca,2003,26138
unicef_eeca,2004,23936
unicef_eeca,2005,22032
unicef_eeca,2006,20548
unicef_eeca,2007,19336
unicef_eeca,2008,18298
unicef_eeca,2009,17457
unicef_eeca,2010,16768
unicef_eeca,2011,16177
unicef_eeca,2012,15655
unicef_eeca,2013,15091
unicef_eeca,2014,14520
unicef_eeca,2015,13955
unicef_eeca,2016,13439
unicef_eeca,2017,12970
unicef_eeca,2018,12485
unicef_eeca,2019,11937
unicef_eeca,2020,11357
unicef_eeca,2021,10745
unicef_eeca,2022,10131
unicef_eeca,2023,9699.0
unicef_eeca,2024,11677
unicef_esa,1991,694570
unicef_esa,1992,759250
unicef_esa,1993,773730
unicef_esa,1994,727120
unicef_esa,1995,744870
unicef_esa,1996,713540
unicef_esa,1997,710070
unicef_esa,1998,703090
unicef_esa,1999,725740
unicef_esa,2000,671130
unicef_esa,2001,653950
unicef_esa,2002,635040
unicef_esa,2003,609660
unicef_esa,2004,588350
unicef_esa,2005,575410
unicef_esa,2006,553520
unicef_esa,2007,520710
unicef_esa,2008,495360
unicef_esa,2009,466430
unicef_esa,2010,437000
unicef_esa,2011,417230
unicef_esa,2012,449750
unicef_esa,2013,372850
unicef_esa,2014,342840
unicef_esa,2015,344180
unicef_esa,2016,342130
unicef_esa,2017,334350
unicef_esa,2018,336050
unicef_esa,2019,292820
unicef_esa,2020,277090
unicef_esa,2021,271800
unicef_esa,2022,265000
unicef_esa,2023,272530
unicef_esa,2024,254570
unicef_esaro,1991,650690
unicef_esaro,1992,715870
unicef_esaro,1993,730920
unicef_esaro,1994,684890
unicef_esaro,1995,703310
unicef_esaro,1996,672760
unicef_esaro,1997,670120
unicef_esaro,1998,664160
unicef_esaro,1999,687920
unicef_esaro,2000,634510
unicef_esaro,2001,618530
unicef_esaro,2002,600820
unicef_esaro,2003,576530
unicef_esaro,2004,556220
unicef_esaro,2005,535100
unicef_esaro,2006,513710
unicef_esaro,2007,491710
unicef_esaro,2008,467300
unicef_esaro,2009,439360
unicef_esaro,2010,410830
unicef_esaro,2011,391930
unicef_esaro,2012,425220
unicef_esaro,2013,349140
unicef_esaro,2014,319970
unicef_esaro,2015,322170
unicef_esaro,2016,320950
unicef_esaro,2017,313880
unicef_esaro,2018,316140
unicef_esaro,2019,273300
unicef_esaro,2020,257890
unicef_esaro,2021,252880
unicef_esaro,2022,246390
unicef_esaro,2023,254310
unicef_esaro,2024,236770
unicef_lac,1991,128080
unicef_lac,1992,121360
unicef_lac,1993,114560
unicef_lac,1994,107860
unicef_lac,1995,101320
unicef_lac,1996,95037
unicef_lac,1997,89050
unicef_lac,1998,83402
unicef_lac,1999,81981
unicef_lac,2000,73051
unicef_lac,2001,68459
unicef_lac,2002,64151
unicef_lac,2003,60137
unicef_lac,2004,56387
unicef_lac,2005,52850
unicef_lac,2006,49585
unicef_lac,2007,46669
unicef_lac,2008,44089
unicef_lac,2009,41777
unicef_lac,2010,39709
unicef_lac,2011,47622
unicef_lac,2012,36071
unicef_lac,2013,34565
unicef_lac,2014,33187
unicef_lac,2015,31895
unicef_lac,2016,30669
unicef_lac,2017,29815
unicef_lac,2018,28694
unicef_lac,2019,27617
unicef_lac,2020,26604
unicef_lac,2021,25539
unicef_lac,2022,24504
unicef_lac,2023,23467
unicef_lac,2024,22431
unicef_lacro,1991,128060
unicef_lacro,1992,121340
unicef_lacro,1993,114540
unicef_lacro,1994,107840
unicef_lacro,1995,101300
unicef_lacro,1996,95018
unicef_lacro,1997,89032
unicef_lacro,1998,83384
unicef_lacro,1999,81964
unicef_lacro,2000,73036
unicef_lacro,2001,68444
unicef_lacro,2002,64137
unicef_lacro,2003,60123
unicef_lacro,2004,56373
unicef_lacro,2005,52837
unicef_lacro,2006,49572
unicef_lacro,2007,46656
unicef_lacro,2008,44076
unicef_lacro,2009,41765
unicef_lacro,2010,39697
unicef_lacro,2011,47610
unicef_lacro,2012,36060
unicef_lacro,2013,34555
unicef_lacro,2014,33177
unicef_lacro,2015,31886
unicef_lacro,2016,30660
unicef_lacro,2017,29807
unicef_lacro,2018,28686
unicef_lacro,2019,27609
unicef_lacro,2020,26567
unicef_lacro,2021,25532
unicef_lacro,2022,24497
unicef_lacro,2023,23461
unicef_lacro,2024,22425
unicef_mena,1991,121530
unicef_mena,1992,109110
unicef_mena,1993,97442
unicef_mena,1994,90908
unicef_mena,1995,84495
unicef_mena,1996,78132
unicef_mena,1997,71925
unicef_mena,1998,65942
unicef_mena,1999,60404
unicef_mena,2000,55553
unicef_mena,2001,51339
unicef_mena,2002,47795
unicef_mena,2003,44691
unicef_mena,2004,41878
unicef_mena,2005,39352
unicef_mena,2006,37074
unicef_mena,2007,35069
unicef_mena,2008,33370
unicef_mena,2009,31869
unicef_mena,2010,30502
unicef_mena,2011,29330
unicef_mena,2012,29651
unicef_mena,2013,33261
unicef_mena,2014,33150
unicef_mena,2015,32182
unicef_mena,2016,32667
unicef_mena,2017,29740
unicef_mena,2018,28704
unicef_mena,2019,28307
unicef_mena,2020,25330
unicef_mena,2021,22466
unicef_mena,2022,21391
unicef_mena,2023,20150
unicef_mena,2024,22081
unicef_menaro,1991,165150
unicef_menaro,1992,152250
unicef_menaro,1993,140020
unicef_menaro,1994,132910
unicef_menaro,1995,125820
unicef_menaro,1996,118680
unicef_menaro,1997,111640
unicef_menaro,1998,104650
unicef_menaro,1999,98005
unicef_menaro,2000,91957
unicef_menaro,2001,86554
unicef_menaro,2002,81815
unicef_menaro,2003,77619
unicef_menaro,2004,73811
unicef_menaro,2005,79464
unicef_menaro,2006,76699
unicef_menaro,2007,63890
unicef_menaro,2008,61253
unicef_menaro,2009,58760
unicef_menaro,2010,56505
unicef_menaro,2011,54468
unicef_menaro,2012,54017
unicef_menaro,2013,56812
unicef_menaro,2014,55861
unicef_menaro,2015,54034
unicef_menaro,2016,53694
unicef_menaro,2017,50054
unicef_menaro,2018,48470
unicef_menaro,2019,47672
unicef_menaro,2020,44370
unicef_menaro,2021,41236
unicef_menaro,2022,39849
unicef_menaro,2023,38218
unicef_menaro,2024,39741
unicef_na,1991,7818.0
unicef_na,1992,7698.0
unicef_na,1993,7552.0
unicef_na,1994,7336.0
unicef_na,1995,7046.0
unicef_na,1996,6703.0
unicef_na,1997,6359.0
unicef_na,1998,6055.0
unicef_na,1999,5794.0
unicef_na,2000,5591.0
unicef_na,2001,5435.0
unicef_na,2002,5328.0
unicef_na,2003,5248.0
unicef_na,2004,5170.0
unicef_na,2005,5099.0
unicef_na,2006,5023.0
unicef_na,2007,4950.0
unicef_na,2008,4903.0
unicef_na,2009,4871.0
unicef_na,2010,4823.0
unicef_na,2011,4750.0
unicef_na,2012,4636.0
unicef_na,2013,4493.0
unicef_na,2014,4357.0
unicef_na,2015,4249.0
unicef_na,2016,4185.0
unicef_na,2017,4152.0
unicef_na,2018,4125.0
unicef_na,2019,4096.0
unicef_na,2020,4055.0
unicef_na,2021,4010.0
unicef_na,2022,3959.0
unicef_na,2023,3918.0
unicef_na,2024,3904.0
unicef_rosa,1991,1539100
unicef_rosa,1992,1484700
unicef_rosa,1993,1428300
unicef_rosa,1994,1371500
unicef_rosa,1995,1313100
unicef_rosa,1996,1253700
unicef_rosa,1997,1194500
unicef_rosa,1998,1135000
unicef_rosa,1999,1075700
unicef_rosa,2000,1016600
unicef_rosa,2001,958530
unicef_rosa,2002,902960
unicef_rosa,2003,850630
unicef_rosa,2004,798870
unicef_rosa,2005,750620
unicef_rosa,2006,695000
unicef_rosa,2007,642590
unicef_rosa,2008,591640
unicef_rosa,2009,543950
unicef_rosa,2010,502400
unicef_rosa,2011,460930
unicef_rosa,2012,425150
unicef_rosa,2013,392010
unicef_rosa,2014,360830
unicef_rosa,2015,331420
unicef_rosa,2016,303150
unicef_rosa,2017,277020
unicef_rosa,2018,253670
unicef_rosa,2019,232780
unicef_rosa,2020,214490
unicef_rosa,2021,198580
unicef_rosa,2022,184510
unicef_rosa,2023,172720
unicef_rosa,2024,163110
unicef_sa,1991,1539100
unicef_sa,1992,1484700
unicef_sa,1993,1428300
unicef_sa,1994,1371500
unicef_sa,1995,1313100
unicef_sa,1996,1253700
unicef_sa,1997,1194500
unicef_sa,1998,1135000
unicef_sa,1999,1075700
unicef_sa,2000,1016600
unicef_sa,2001,958530
unicef_sa,2002,902960
unicef_sa,2003,850630
unicef_sa,2004,798870
unicef_sa,2005,750620
unicef_sa,2006,695000
unicef_sa,2007,642590
unicef_sa,2008,591640
unicef_sa,2009,543950
unicef_sa,2010,502400
unicef_sa,2011,460930
unicef_sa,2012,425150
unicef_sa,2013,392010
unicef_sa,2014,360830
unicef_sa,2015,331420
unicef_sa,2016,303150
unicef_sa,2017,277020
unicef_sa,2018,253670
unicef_sa,2019,232780
unicef_sa,2020,214490
unicef_sa,2021,198580
unicef_sa,2022,184510
unicef_sa,2023,172720
unicef_sa,2024,163110
unicef_ssa,1991,1645600
unicef_ssa,1992,1720200
unicef_ssa,1993,1744500
unicef_ssa,1994,1706400
unicef_ssa,1995,1731300
unicef_ssa,1996,1705000
unicef_ssa,1997,1704800
unicef_ssa,1998,1698600
unicef_ssa,1999,1717200
unicef_ssa,2000,1654100
unicef_ssa,2001,1625500
unicef_ssa,2002,1594200
unicef_ssa,2003,1556700
unicef_ssa,2004,1523500
unicef_ssa,2005,1498000
unicef_ssa,2006,1462300
unicef_ssa,2007,1416000
unicef_ssa,2008,1379600
unicef_ssa,2009,1341100
unicef_ssa,2010,1354000
unicef_ssa,2011,1279600
unicef_ssa,2012,1305300
unicef_ssa,2013,1224700
unicef_ssa,2014,1193200
unicef_ssa,2015,1197000
unicef_ssa,2016,1180800
unicef_ssa,2017,1164000
unicef_ssa,2018,1156300
unicef_ssa,2019,1092300
unicef_ssa,2020,1076200
unicef_ssa,2021,1031600
unicef_ssa,2022,1009600
unicef_ssa,2023,1030400
unicef_ssa,2024,947480
unicef_wca,1991,951030
unicef_wca,1992,960950
unicef_wca,1993,970790
unicef_wca,1994,979260
unicef_wca,1995,986440
unicef_wca,1996,991470
unicef_wca,1997,994760
unicef_wca,1998,995560
unicef_wca,1999,991450
unicef_wca,2000,982940
unicef_wca,2001,971550
unicef_wca,2002,959210
unicef_wca,2003,947060
unicef_wca,2004,935150
unicef_wca,2005,922580
unicef_wca,2006,908780
unicef_wca,2007,895300
unicef_wca,2008,884200
unicef_wca,2009,874630
unicef_wca,2010,916990
unicef_wca,2011,862330
unicef_wca,2012,855520
unicef_wca,2013,851810
unicef_wca,2014,850360
unicef_wca,2015,852850
unicef_wca,2016,838710
unicef_wca,2017,829640
unicef_wca,2018,820220
unicef_wca,2019,799470
unicef_wca,2020,799160
unicef_wca,2021,759800
unicef_wca,2022,744550
unicef_wca,2023,757830
unicef_wca,2024,692910
unicef_wcaro,1991,951030
unicef_wcaro,1992,960950
unicef_wcaro,1993,970790
unicef_wcaro,1994,979260
unicef_wcaro,1995,986440
unicef_wcaro,1996,991470
unicef_wcaro,1997,994760
unicef_wcaro,1998,995560
unicef_wcaro,1999,991450
unicef_wcaro,2000,982940
unicef_wcaro,2001,971550
unicef_wcaro,2002,959210
unicef_wcaro,2003,947060
unicef_wcaro,2004,935150
unicef_wcaro,2005,922580
unicef_wcaro,2006,908780
unicef_wcaro,2007,895300
unicef_wcaro,2008,884200
unicef_wcaro,2009,874630
unicef_wcaro,2010,916990
unicef_wcaro,2011,862330
unicef_wcaro,2012,855520
unicef_wcaro,2013,851810
unicef_wcaro,2014,850360
unicef_wcaro,2015,852850
unicef_wcaro,2016,838710
unicef_wcaro,2017,829640
unicef_wcaro,2018,820220
unicef_wcaro,2019,799470
unicef_wcaro,2020,799160
unicef_wcaro,2021,759800
unicef_wcaro,2022,744550
unicef_wcaro,2023,757830
unicef_wcaro,2024,692910
unicef_we,1991,9347.0
unicef_we,1992,8980.0
unicef_we,1993,8597.0
unicef_we,1994,8148.0
unicef_we,1995,7653.0
unicef_we,1996,7130.0
unicef_we,1997,6628.0
unicef_we,1998,6195.0
unicef_we,1999,5862.0
unicef_we,2000,5609.0
unicef_we,2001,5412.0
unicef_we,2002,5237.0
unicef_we,2003,5074.0
unicef_we,2004,4893.0
unicef_we,2005,4717.0
unicef_we,2006,4554.0
unicef_we,2007,4402.0
unicef_we,2008,4272.0
unicef_we,2009,4158.0
unicef_we,2010,4049.0
unicef_we,2011,3943.0
unicef_we,2012,3829.0
unicef_we,2013,3717.0
unicef_we,2014,3602.0
unicef_we,2015,3475.0
unicef_we,2016,3359.0
unicef_we,2017,3254.0
unicef_we,2018,3167.0
unicef_we,2019,3088.0
unicef_we,2020,3013.0
unicef_we,2021,2943.0
unicef_we,2022,2860.0
unicef_we,2023,2788.0
unicef_we,2024,2722.0
unsdg_australianewzealand,1991,510.00
unsdg_australianewzealand,1992,492.00
unsdg_australianewzealand,1993,474.00
unsdg_australianewzealand,1994,457.00
unsdg_australianewzealand,1995,441.00
unsdg_australianewzealand,1996,422.00
unsdg_australianewzealand,1997,406.00
unsdg_australianewzealand,1998,392.00
unsdg_australianewzealand,1999,376.00
unsdg_australianewzealand,2000,363.00
unsdg_australianewzealand,2001,350.00
unsdg_australianewzealand,2002,339.00
unsdg_australianewzealand,2003,329.00
unsdg_australianewzealand,2004,320.00
unsdg_australianewzealand,2005,314.00
unsdg_australianewzealand,2006,305.00
