geo,year,deaths_15_24_median
mmr,2018,8613.0
mmr,2019,8381.0
mmr,2020,8187.0
mmr,2021,7994.0
mmr,2022,9749.0
mmr,2023,11248
mmr,2024,10414
mne,1991,66.000
mne,1992,65.000
mne,1993,64.000
mne,1994,61.000
mne,1995,59.000
mne,1996,57.000
mne,1997,57.000
mne,1998,58.000
mne,1999,58.000
mne,2000,58.000
mne,2001,60.000
mne,2002,59.000
mne,2003,57.000
mne,2004,57.000
mne,2005,55.000
mne,2006,53.000
mne,2007,50.000
mne,2008,47.000
mne,2009,43.000
mne,2010,40.000
mne,2011,36.000
mne,2012,35.000
mne,2013,31.000
mne,2014,31.000
mne,2015,30.000
mne,2016,30.000
mne,2017,29.000
mne,2018,29.000
mne,2019,29.000
mne,2020,29.000
mne,2021,31.000
mne,2022,31.000
mne,2023,33.000
mne,2024,38.000
mng,1991,744.00
mng,1992,808.00
mng,1993,867.00
mng,1994,914.00
mng,1995,942.00
mng,1996,949.00
mng,1997,927.00
mng,1998,883.00
mng,1999,818.00
mng,2000,750.00
mng,2001,691.00
mng,2002,648.00
mng,2003,628.00
mng,2004,632.00
mng,2005,645.00
mng,2006,659.00
mng,2007,666.00
mng,2008,669.00
mng,2009,665.00
mng,2010,658.00
mng,2011,647.00
mng,2012,632.00
mng,2013,613.00
mng,2014,584.00
mng,2015,552.00
mng,2016,518.00
mng,2017,489.00
mng,2018,463.00
mng,2019,441.00
mng,2020,424.00
mng,2021,413.00
mng,2022,407.00
mng,2023,403.00
mng,2024,398.00
moz,1991,9641.0
moz,1992,9906.0
moz,1993,10173
moz,1994,10564
moz,1995,11368
moz,1996,12153
moz,1997,12582
moz,1998,12861
moz,1999,13037
moz,2000,13169
moz,2001,13253
moz,2002,13294
moz,2003,13287
moz,2004,13233
moz,2005,13124
moz,2006,12986
moz,2007,12851
moz,2008,12720
moz,2009,12572
moz,2010,12403
moz,2011,12230
moz,2012,12093
moz,2013,11997
moz,2014,11923
moz,2015,11908
moz,2016,11935
moz,2017,11983
moz,2018,12060
moz,2019,12142
moz,2020,12221
moz,2021,12319
moz,2022,12400
moz,2023,12460
moz,2024,12564
mrt,1991,796.00
mrt,1992,780.00
mrt,1993,773.00
mrt,1994,774.00
mrt,1995,766.00
mrt,1996,751.00
mrt,1997,730.00
mrt,1998,718.00
mrt,1999,714.00
mrt,2000,714.00
mrt,2001,717.00
mrt,2002,718.00
mrt,2003,718.00
mrt,2004,722.00
mrt,2005,727.00
mrt,2006,737.00
mrt,2007,753.00
mrt,2008,771.00
mrt,2009,795.00
mrt,2010,824.00
mrt,2011,851.00
mrt,2012,879.00
mrt,2013,907.00
mrt,2014,944.00
mrt,2015,988.00
mrt,2016,1034.0
mrt,2017,1084.0
mrt,2018,1140.0
mrt,2019,1192.0
mrt,2020,1242.0
mrt,2021,1283.0
mrt,2022,1313.0
mrt,2023,1345.0
mrt,2024,1378.0
msr,1991,2.0000
msr,1992,2.0000
msr,1993,1.0000
msr,1994,1.0000
msr,1995,1.0000
msr,1996,1.0000
msr,1997,1.0000
msr,1998,0.0000
msr,1999,0.0000
msr,2000,0.0000
msr,2001,0.0000
msr,2002,0.0000
msr,2003,0.0000
msr,2004,0.0000
msr,2005,0.0000
msr,2006,0.0000
msr,2007,0.0000
msr,2008,0.0000
msr,2009,0.0000
msr,2010,0.0000
msr,2011,0.0000
msr,2012,0.0000
msr,2013,0.0000
msr,2014,0.0000
msr,2015,0.0000
msr,2016,0.0000
msr,2017,0.0000
msr,2018,0.0000
msr,2019,0.0000
msr,2020,0.0000
msr,2021,0.0000
msr,2022,0.0000
msr,2023,0.0000
msr,2024,0.0000
mus,1991,178.00
mus,1992,176.00
mus,1993,175.00
mus,1994,174.00
mus,1995,173.00
mus,1996,171.00
mus,1997,169.00
mus,1998,166.00
mus,1999,164.00
mus,2000,160.00
mus,2001,156.00
mus,2002,153.00
mus,2003,149.00
mus,2004,145.00
mus,2005,142.00
mus,2006,139.00
mus,2007,139.00
mus,2008,140.00
mus,2009,141.00
mus,2010,142.00
mus,2011,144.00
mus,2012,147.00
mus,2013,149.00
mus,2014,151.00
mus,2015,153.00
mus,2016,153.00
mus,2017,153.00
mus,2018,150.00
mus,2019,149.00
mus,2020,148.00
mus,2021,147.00
mus,2022,143.00
mus,2023,140.00
mus,2024,136.00
mwi,1991,7282.0
mwi,1992,7727.0
mwi,1993,8227.0
mwi,1994,8680.0
mwi,1995,8940.0
mwi,1996,9313.0
mwi,1997,9863.0
mwi,1998,10339
mwi,1999,10694
mwi,2000,10953
mwi,2001,11092
mwi,2002,11067
mwi,2003,10912
mwi,2004,10685
mwi,2005,10427
mwi,2006,10124
mwi,2007,9816.0
mwi,2008,9516.0
mwi,2009,9229.0
mwi,2010,8964.0
mwi,2011,8722.0
mwi,2012,8485.0
mwi,2013,8246.0
mwi,2014,8021.0
mwi,2015,7817.0
mwi,2016,7651.0
mwi,2017,7524.0
mwi,2018,7422.0
mwi,2019,7343.0
mwi,2020,7307.0
mwi,2021,7333.0
mwi,2022,7417.0
mwi,2023,7520.0
mwi,2024,7615.0
mys,1991,3903.0
mys,1992,3743.0
mys,1993,3683.0
mys,1994,3765.0
mys,1995,3942.0
mys,1996,4101.0
mys,1997,4160.0
mys,1998,4113.0
mys,1999,3988.0
mys,2000,3860.0
mys,2001,3836.0
mys,2002,3956.0
mys,2003,4109.0
mys,2004,4189.0
mys,2005,4184.0
mys,2006,4142.0
mys,2007,4098.0
mys,2008,4090.0
mys,2009,4154.0
mys,2010,4254.0
mys,2011,4307.0
mys,2012,4268.0
mys,2013,4200.0
mys,2014,4157.0
mys,2015,4150.0
mys,2016,4169.0
mys,2017,4179.0
mys,2018,4093.0
mys,2019,3854.0
mys,2020,3571.0
mys,2021,3378.0
mys,2022,3328.0
mys,2023,3351.0
mys,2024,3357.0
nam,1991,812.00
nam,1992,834.00
nam,1993,860.00
nam,1994,886.00
nam,1995,916.00
nam,1996,950.00
nam,1997,983.00
nam,1998,1019.0
nam,1999,1057.0
nam,2000,1092.0
nam,2001,1129.0
nam,2002,1163.0
nam,2003,1188.0
nam,2004,1204.0
nam,2005,1216.0
nam,2006,1227.0
nam,2007,1239.0
nam,2008,1248.0
nam,2009,1257.0
nam,2010,1264.0
nam,2011,1267.0
nam,2012,1271.0
nam,2013,1274.0
nam,2014,1272.0
nam,2015,1265.0
nam,2016,1243.0
nam,2017,1209.0
nam,2018,1171.0
nam,2019,1130.0
nam,2020,1091.0
nam,2021,1055.0
nam,2022,1025.0
nam,2023,990.00
nam,2024,959.00
ner,1991,6192.0
ner,1992,6252.0
ner,1993,6342.0
ner,1994,6455.0
ner,1995,6603.0
ner,1996,6782.0
ner,1997,6982.0
ner,1998,7182.0
ner,1999,7401.0
ner,2000,7628.0
ner,2001,7844.0
ner,2002,8050.0
ner,2003,8219.0
ner,2004,8380.0
ner,2005,8512.0
ner,2006,8640.0
ner,2007,8761.0
ner,2008,8895.0
ner,2009,9024.0
ner,2010,9175.0
ner,2011,9346.0
ner,2012,9540.0
ner,2013,9780.0
ner,2014,10041
ner,2015,10354
ner,2016,10673
ner,2017,10978
ner,2018,11295
ner,2019,11569
ner,2020,11826
ner,2021,12104
ner,2022,12398
ner,2023,12702
ner,2024,13021
nga,1991,67953
nga,1992,68639
nga,1993,69367
nga,1994,70167
nga,1995,70885
nga,1996,71570
nga,1997,72122
nga,1998,72619
nga,1999,73045
nga,2000,73269
nga,2001,73404
nga,2002,73348
nga,2003,73176
nga,2004,72920
nga,2005,72667
nga,2006,72382
nga,2007,72082
nga,2008,71672
nga,2009,71320
nga,2010,71078
nga,2011,71073
nga,2012,71276
nga,2013,71559
nga,2014,71794
nga,2015,72025
nga,2016,72301
nga,2017,72610
nga,2018,73080
nga,2019,73613
nga,2020,74267
nga,2021,75094
nga,2022,75851
nga,2023,76654
nga,2024,77598
nic,1991,1942.0
nic,1992,1776.0
nic,1993,1788.0
nic,1994,1796.0
nic,1995,1803.0
nic,1996,1802.0
nic,1997,1795.0
nic,1998,1776.0
nic,1999,2065.0
nic,2000,1725.0
nic,2001,1696.0
nic,2002,1668.0
nic,2003,1638.0
nic,2004,1608.0
nic,2005,1579.0
nic,2006,1553.0
nic,2007,1533.0
nic,2008,1516.0
nic,2009,1499.0
nic,2010,1481.0
nic,2011,1461.0
nic,2012,1441.0
nic,2013,1418.0
nic,2014,1393.0
nic,2015,1366.0
nic,2016,1339.0
nic,2017,1309.0
nic,2018,1279.0
nic,2019,1249.0
nic,2020,1222.0
nic,2021,1198.0
nic,2022,1177.0
nic,2023,1156.0
nic,2024,1139.0
niu,1991,0.0000
niu,1992,0.0000
niu,1993,0.0000
niu,1994,0.0000
niu,1995,0.0000
niu,1996,0.0000
niu,1997,0.0000
niu,1998,0.0000
niu,1999,0.0000
niu,2000,0.0000
niu,2001,0.0000
niu,2002,0.0000
niu,2003,0.0000
niu,2004,0.0000
niu,2005,0.0000
niu,2006,0.0000
niu,2007,0.0000
niu,2008,0.0000
niu,2009,0.0000
niu,2010,0.0000
niu,2011,0.0000
niu,2012,0.0000
niu,2013,0.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
niu,2018,0.0000
niu,2019,0.0000
niu,2020,0.0000
niu,2021,0.0000
niu,2022,0.0000
niu,2023,0.0000
niu,2024,0.0000
nld,1991,1092.0
nld,1992,1056.0
nld,1993,1020.0
nld,1994,986.00
nld,1995,945.00
nld,1996,902.00
nld,1997,867.00
nld,1998,838.00
nld,1999,818.00
nld,2000,802.00
nld,2001,786.00
nld,2002,768.00
nld,2003,744.00
nld,2004,712.00
nld,2005,676.00
nld,2006,645.00
nld,2007,615.00
nld,2008,592.00
nld,2009,575.00
nld,2010,563.00
nld,2011,550.00
nld,2012,538.00
nld,2013,526.00
nld,2014,515.00
nld,2015,509.00
nld,2016,507.00
nld,2017,508.00
nld,2018,512.00
nld,2019,519.00
nld,2020,529.00
nld,2021,537.00
nld,2022,548.00
nld,2023,566.00
nld,2024,581.00
nor,1991,400.00
nor,1992,379.00
nor,1993,360.00
nor,1994,342.00
nor,1995,329.00
nor,1996,319.00
nor,1997,316.00
nor,1998,318.00
nor,1999,323.00
nor,2000,330.00
nor,2001,333.00
nor,2002,331.00
nor,2003,324.00
nor,2004,316.00
nor,2005,305.00
nor,2006,294.00
nor,2007,287.00
nor,2008,282.00
nor,2009,282.00
nor,2010,281.00
nor,2011,275.00
nor,2012,266.00
nor,2013,252.00
nor,2014,235.00
nor,2015,221.00
nor,2016,212.00
nor,2017,206.00
nor,2018,205.00
nor,2019,205.00
nor,2020,205.00
nor,2021,207.00
nor,2022,206.00
nor,2023,209.00
nor,2024,216.00
npl,1991,7451.0
npl,1992,7455.0
npl,1993,7465.0
npl,1994,7462.0
npl,1995,7418.0
npl,1996,7369.0
npl,1997,7312.0
npl,1998,7252.0
npl,1999,7217.0
npl,2000,7187.0
npl,2001,7166.0
npl,2002,7152.0
npl,2003,8395.0
npl,2004,7089.0
npl,2005,7791.0
npl,2006,7018.0
npl,2007,6972.0
npl,2008,6933.0
npl,2009,6901.0
npl,2010,6880.0
npl,2011,6880.0
npl,2012,6884.0
npl,2013,6866.0
npl,2014,6832.0
npl,2015,6797.0
npl,2016,8173.0
npl,2017,6741.0
npl,2018,6633.0
npl,2019,6515.0
npl,2020,6343.0
npl,2021,6115.0
npl,2022,6003.0
npl,2023,5876.0
npl,2024,5657.0
nru,1991,2.0000
nru,1992,2.0000
nru,1993,2.0000
nru,1994,2.0000
nru,1995,2.0000
nru,1996,2.0000
nru,1997,2.0000
nru,1998,2.0000
nru,1999,2.0000
nru,2000,2.0000
nru,2001,2.0000
nru,2002,2.0000
nru,2003,2.0000
nru,2004,2.0000
nru,2005,2.0000
nru,2006,2.0000
nru,2007,2.0000
nru,2008,2.0000
nru,2009,2.0000
nru,2010,2.0000
nru,2011,2.0000
nru,2012,2.0000
nru,2013,2.0000
nru,2014,2.0000
nru,2015,2.0000
nru,2016,2.0000
nru,2017,2.0000
nru,2018,2.0000
nru,2019,1.0000
nru,2020,1.0000
nru,2021,1.0000
nru,2022,1.0000
nru,2023,1.0000
nru,2024,0.0000
nzl,1991,645.00
nzl,1992,626.00
nzl,1993,600.00
nzl,1994,573.00
nzl,1995,549.00
nzl,1996,526.00
nzl,1997,503.00
nzl,1998,478.00
nzl,1999,449.00
nzl,2000,422.00
nzl,2001,401.00
nzl,2002,393.00
nzl,2003,393.00
nzl,2004,400.00
nzl,2005,402.00
nzl,2006,403.00
nzl,2007,403.00
nzl,2008,398.00
nzl,2009,392.00
nzl,2010,385.00
nzl,2011,376.00
nzl,2012,365.00
nzl,2013,351.00
nzl,2014,339.00
nzl,2015,332.00
nzl,2016,330.00
nzl,2017,330.00
nzl,2018,327.00
nzl,2019,324.00
nzl,2020,321.00
nzl,2021,314.00
nzl,2022,305.00
nzl,2023,298.00
nzl,2024,294.00
omn,1991,325.00
omn,1992,328.00
omn,1993,329.00
omn,1994,331.00
omn,1995,332.00
omn,1996,335.00
omn,1997,339.00
omn,1998,342.00
omn,1999,346.00
omn,2000,348.00
omn,2001,350.00
omn,2002,351.00
omn,2003,350.00
omn,2004,348.00
omn,2005,356.00
omn,2006,369.00
omn,2007,380.00
omn,2008,385.00
omn,2009,386.00
omn,2010,382.00
omn,2011,372.00
omn,2012,388.00
omn,2013,412.00
omn,2014,411.00
omn,2015,398.00
omn,2016,388.00
omn,2017,393.00
omn,2018,390.00
omn,2019,375.00
omn,2020,360.00
omn,2021,347.00
omn,2022,339.00
omn,2023,363.00
omn,2024,405.00
pak,1991,46061
pak,1992,46379
pak,1993,46390
pak,1994,46335
pak,1995,46507
pak,1996,46781
pak,1997,47202
pak,1998,47721
pak,1999,48167
pak,2000,48577
pak,2001,49068
pak,2002,49661
pak,2003,49993
pak,2004,50387
pak,2005,50897
pak,2006,62278
pak,2007,51919
pak,2008,52450
pak,2009,52918
pak,2010,53159
pak,2011,53343
pak,2012,53265
pak,2013,53081
pak,2014,52325
pak,2015,51718
pak,2016,51064
pak,2017,50545
pak,2018,50100
pak,2019,49817
pak,2020,49856
pak,2021,49766
pak,2022,49933
pak,2023,49845
pak,2024,49826
pan,1991,574.00
pan,1992,595.00
pan,1993,622.00
pan,1994,644.00
pan,1995,658.00
pan,1996,660.00
pan,1997,654.00
pan,1998,638.00
pan,1999,621.00
pan,2000,602.00
pan,2001,587.00
pan,2002,577.00
pan,2003,575.00
pan,2004,579.00
pan,2005,591.00
pan,2006,613.00
pan,2007,650.00
pan,2008,706.00
pan,2009,768.00
pan,2010,824.00
pan,2011,864.00
pan,2012,882.00
pan,2013,878.00
pan,2014,853.00
pan,2015,817.00
pan,2016,777.00
pan,2017,747.00
pan,2018,732.00
pan,2019,722.00
pan,2020,718.00
pan,2021,712.00
pan,2022,703.00
pan,2023,694.00
pan,2024,683.00
per,1991,8421.0
per,1992,8345.0
per,1993,8177.0
per,1994,7953.0
per,1995,7658.0
per,1996,7331.0
per,1997,6975.0
per,1998,6612.0
per,1999,6277.0
per,2000,5963.0
per,2001,5668.0
per,2002,5395.0
per,2003,5146.0
per,2004,4912.0
per,2005,4699.0
per,2006,4505.0
per,2007,4338.0
per,2008,4202.0
per,2009,4092.0
per,2010,4003.0
per,2011,3925.0
per,2012,3823.0
per,2013,3693.0
per,2014,3554.0
per,2015,3441.0
per,2016,3393.0
per,2017,3456.0
per,2018,3632.0
per,2019,3859.0
per,2020,4023.0
per,2021,4082.0
per,2022,4085.0
per,2023,4060.0
per,2024,4021.0
phl,1991,17880
phl,1992,17108
phl,1993,16461
phl,1994,15996
phl,1995,15639
phl,1996,15425
phl,1997,15359
phl,1998,15435
phl,1999,15717
phl,2000,16160
phl,2001,16650
phl,2002,17108
phl,2003,17472
phl,2004,17740
phl,2005,17903
phl,2006,17999
phl,2007,18081
phl,2008,18226
phl,2009,18379
phl,2010,18525
phl,2011,18765
phl,2012,19034
phl,2013,19359
phl,2014,19714
phl,2015,20043
phl,2016,20328
phl,2017,20444
phl,2018,20381
phl,2019,20292
phl,2020,20358
phl,2021,20675
phl,2022,21246
phl,2023,21956
phl,2024,22595
plw,1991,4.0000
plw,1992,4.0000
plw,1993,4.0000
plw,1994,4.0000
plw,1995,4.0000
plw,1996,4.0000
plw,1997,4.0000
plw,1998,5.0000
plw,1999,5.0000
plw,2000,5.0000
plw,2001,5.0000
plw,2002,5.0000
plw,2003,5.0000
plw,2004,6.0000
plw,2005,7.0000
plw,2006,6.0000
plw,2007,6.0000
plw,2008,6.0000
plw,2009,6.0000
plw,2010,6.0000
plw,2011,7.0000
plw,2012,7.0000
plw,2013,7.0000
plw,2014,6.0000
plw,2015,7.0000
plw,2016,7.0000
plw,2017,7.0000
plw,2018,6.0000
plw,2019,7.0000
plw,2020,6.0000
plw,2021,6.0000
plw,2022,6.0000
plw,2023,6.0000
plw,2024,6.0000
png,1991,1627.0
png,1992,1655.0
png,1993,1700.0
png,1994,1751.0
png,1995,1801.0
png,1996,1856.0
png,1997,1909.0
png,1998,1962.0
png,1999,2306.0
png,2000,2068.0
png,2001,2123.0
png,2002,2176.0
png,2003,2231.0
png,2004,2289.0
png,2005,2349.0
png,2006,2407.0
png,2007,2463.0
png,2008,2516.0
png,2009,2569.0
png,2010,2619.0
png,2011,2663.0
png,2012,2700.0
png,2013,2729.0
png,2014,2755.0
png,2015,2775.0
png,2016,2793.0
png,2017,2805.0
png,2018,2821.0
png,2019,2830.0
png,2020,2838.0
png,2021,2841.0
png,2022,2840.0
png,2023,2832.0
png,2024,2820.0
pol,1991,4445.0
pol,1992,4567.0
pol,1993,4580.0
pol,1994,4495.0
pol,1995,4402.0
pol,1996,4374.0
pol,1997,4398.0
pol,1998,4430.0
pol,1999,4436.0
pol,2000,4378.0
pol,2001,4252.0
pol,2002,4084.0
pol,2003,3913.0
pol,2004,3787.0
pol,2005,3697.0
pol,2006,3640.0
pol,2007,3602.0
pol,2008,3538.0
pol,2009,3423.0
pol,2010,3252.0
pol,2011,3095.0
pol,2012,2961.0
pol,2013,2796.0
pol,2014,2615.0
pol,2015,2432.0
pol,2016,2258.0
pol,2017,2104.0
pol,2018,1992.0
pol,2019,1929.0
pol,2020,1895.0
pol,2021,1874.0
pol,2022,1851.0
pol,2023,1840.0
pol,2024,1818.0
prk,1991,6571.0
prk,1992,6592.0
prk,1993,6490.0
prk,1994,6304.0
prk,1995,6077.0
prk,1996,9514.0
prk,1997,9107.0
prk,1998,8706.0
prk,1999,8383.0
prk,2000,8194.0
prk,2001,8082.0
prk,2002,8053.0
prk,2003,8093.0
prk,2004,4749.0
prk,2005,4765.0
prk,2006,4797.0
prk,2007,4820.0
prk,2008,4847.0
prk,2009,4789.0
prk,2010,4746.0
prk,2011,4676.0
prk,2012,4584.0
prk,2013,4470.0
prk,2014,4335.0
prk,2015,4196.0
prk,2016,4056.0
prk,2017,3953.0
prk,2018,3760.0
prk,2019,3641.0
prk,2020,3511.0
prk,2021,3420.0
prk,2022,3351.0
prk,2023,3314.0
prk,2024,3279.0
prt,1991,1776.0
prt,1992,1786.0
prt,1993,1764.0
prt,1994,1711.0
prt,1995,1653.0
prt,1996,1605.0
prt,1997,1557.0
prt,1998,1494.0
prt,1999,1408.0
prt,2000,1302.0
prt,2001,1187.0
prt,2002,1070.0
prt,2003,955.00
prt,2004,858.00
prt,2005,776.00
prt,2006,705.00
prt,2007,644.00
prt,2008,587.00
prt,2009,535.00
prt,2010,487.00
prt,2011,444.00
prt,2012,403.00
prt,2013,371.00
prt,2014,343.00
prt,2015,323.00
prt,2016,311.00
prt,2017,302.00
prt,2018,298.00
prt,2019,299.00
prt,2020,303.00
prt,2021,312.00
prt,2022,323.00
prt,2023,334.00
prt,2024,345.00
pry,1991,1310.0
pry,1992,1301.0
pry,1993,1296.0
pry,1994,1296.0
pry,1995,1298.0
pry,1996,1308.0
pry,1997,1323.0
pry,1998,1345.0
pry,1999,1370.0
pry,2000,1398.0
pry,2001,1427.0
pry,2002,1456.0
pry,2003,1482.0
pry,2004,1502.0
pry,2005,1521.0
pry,2006,1534.0
pry,2007,1539.0
pry,2008,1539.0
pry,2009,1533.0
pry,2010,1524.0
pry,2011,1516.0
pry,2012,1503.0
pry,2013,1494.0
pry,2014,1481.0
pry,2015,1463.0
pry,2016,1439.0
pry,2017,1413.0
pry,2018,1382.0
pry,2019,1351.0
pry,2020,1319.0
pry,2021,1289.0
pry,2022,1259.0
pry,2023,1225.0
pry,2024,1196.0
pse,1991,497.00
pse,1992,447.00
pse,1993,519.00
pse,1994,556.00
pse,1995,482.00
pse,1996,548.00
pse,1997,509.00
pse,1998,524.00
pse,1999,537.00
pse,2000,548.00
pse,2001,794.00
pse,2002,1084.0
pse,2003,763.00
pse,2004,872.00
pse,2005,945.00
pse,2006,717.00
pse,2007,900.00
pse,2008,925.00
pse,2009,858.00
pse,2010,896.00
pse,2011,699.00
pse,2012,708.00
pse,2013,709.00
pse,2014,710.00
pse,2015,1209.0
pse,2016,704.00
pse,2017,700.00
pse,2018,692.00
pse,2019,684.00
pse,2020,675.00
pse,2021,673.00
pse,2022,674.00
pse,2023,677.00
pse,2024,5739.0
qat,1991,53.000
qat,1992,54.000
qat,1993,54.000
qat,1994,55.000
qat,1995,54.000
qat,1996,53.000
qat,1997,51.000
qat,1998,54.000
qat,1999,61.000
qat,2000,68.000
qat,2001,74.000
qat,2002,78.000
qat,2003,82.000
qat,2004,84.000
qat,2005,83.000
qat,2006,87.000
qat,2007,109.00
qat,2008,146.00
qat,2009,164.00
qat,2010,158.00
qat,2011,153.00
qat,2012,152.00
qat,2013,150.00
qat,2014,149.00
qat,2015,153.00
qat,2016,157.00
qat,2017,153.00
qat,2018,147.00
qat,2019,138.00
qat,2020,126.00
qat,2021,117.00
qat,2022,113.00
qat,2023,112.00
qat,2024,109.00
rks,1991,525.00
rks,1992,524.00
rks,1993,522.00
rks,1994,519.00
rks,1995,513.00
rks,1996,508.00
rks,1997,503.00
rks,1998,494.00
rks,1999,435.00
rks,2000,354.00
rks,2001,332.00
rks,2002,341.00
rks,2003,348.00
rks,2004,349.00
rks,2005,348.00
rks,2006,339.00
rks,2007,330.00
rks,2008,314.00
rks,2009,299.00
rks,2010,282.00
rks,2011,267.00
rks,2012,258.00
rks,2013,252.00
rks,2014,246.00
rks,2015,235.00
rks,2016,221.00
rks,2017,212.00
rks,2018,209.00
rks,2019,205.00
rks,2020,195.00
rks,2021,191.00
rks,2022,186.00
rks,2023,177.00
rks,2024,171.00
rou,1991,3379.0
rou,1992,3305.0
rou,1993,3226.0
rou,1994,3117.0
rou,1995,3062.0
rou,1996,3026.0
rou,1997,2962.0
rou,1998,2843.0
rou,1999,2662.0
rou,2000,2472.0
rou,2001,2315.0
rou,2002,2204.0
rou,2003,2112.0
rou,2004,2035.0
rou,2005,1995.0
rou,2006,1983.0
rou,2007,1979.0
rou,2008,1998.0
rou,2009,2033.0
rou,2010,2019.0
rou,2011,1889.0
rou,2012,1690.0
rou,2013,1491.0
rou,2014,1327.0
rou,2015,1199.0
rou,2016,1106.0
rou,2017,1046.0
rou,2018,1005.0
rou,2019,981.00
rou,2020,970.00
rou,2021,967.00
rou,2022,962.00
rou,2023,939.00
rou,2024,885.00
rus,1991,27695
rus,1992,29998
rus,1993,33798
rus,1994,38636
rus,1995,42558
rus,1996,43588
rus,1997,43093
rus,1998,43338
rus,1999,44947
rus,2000,46994
rus,2001,48407
rus,2002,48544
rus,2003,47459
rus,2004,45593
rus,2005,43465
rus,2006,41714
rus,2007,40082
rus,2008,37700
rus,2009,34310
rus,2010,30983
rus,2011,28252
rus,2012,25717
rus,2013,23202
rus,2014,20728
rus,2015,18237
rus,2016,15785
rus,2017,13731
rus,2018,12228
rus,2019,11306
rus,2020,10888
rus,2021,10847
rus,2022,11010
rus,2023,15072
rus,2024,19521
rwa,1991,11301
rwa,1992,13468
rwa,1993,13342
rwa,1994,14579
rwa,1995,241250
rwa,1996,10789
rwa,1997,12636
rwa,1998,16004
rwa,1999,15701
rwa,2000,11572
rwa,2001,9919.0
rwa,2002,8476.0
rwa,2003,7306.0
rwa,2004,6441.0
rwa,2005,5773.0
rwa,2006,5213.0
rwa,2007,4726.0
rwa,2008,4312.0
rwa,2009,3996.0
rwa,2010,3772.0
rwa,2011,3612.0
rwa,2012,3513.0
rwa,2013,3435.0
rwa,2014,3356.0
rwa,2015,3254.0
rwa,2016,3147.0
rwa,2017,3034.0
rwa,2018,2919.0
rwa,2019,2820.0
rwa,2020,2743.0
rwa,2021,2692.0
rwa,2022,2664.0
rwa,2023,2658.0
rwa,2024,2664.0
sau,1991,2581.0
sau,1992,2656.0
sau,1993,2749.0
sau,1994,2839.0
sau,1995,2947.0
sau,1996,3050.0
sau,1997,3163.0
sau,1998,3276.0
sau,1999,3400.0
sau,2000,3538.0
sau,2001,3792.0
sau,2002,4168.0
sau,2003,4578.0
sau,2004,4997.0
sau,2005,5415.0
sau,2006,5810.0
sau,2007,6148.0
sau,2008,6399.0
sau,2009,6555.0
sau,2010,6629.0
sau,2011,6598.0
sau,2012,6477.0
sau,2013,6291.0
sau,2014,6033.0
sau,2015,5732.0
sau,2016,5415.0
sau,2017,5084.0
sau,2018,4726.0
sau,2019,4425.0
sau,2020,4343.0
sau,2021,4356.0
sau,2022,4393.0
sau,2023,4486.0
sau,2024,4530.0
sdn,1991,19216
sdn,1992,19290
sdn,1993,19366
sdn,1994,19488
sdn,1995,19676
sdn,1996,19883
sdn,1997,19972
sdn,1998,20023
sdn,1999,20189
sdn,2000,20382
sdn,2001,20584
sdn,2002,20780
sdn,2003,23543
sdn,2004,26465
sdn,2005,31161
sdn,2006,30560
sdn,2007,23958
sdn,2008,21151
sdn,2009,24233
sdn,2010,21614
sdn,2011,21770
sdn,2012,21818
sdn,2013,21959
sdn,2014,22201
sdn,2015,22598
sdn,2016,23108
sdn,2017,23568
sdn,2018,24107
sdn,2019,24595
sdn,2020,24777
sdn,2021,24850
sdn,2022,24921
sdn,2023,24968
sdn,2024,28605
sen,1991,3775.0
sen,1992,3867.0
sen,1993,3960.0
sen,1994,4053.0
sen,1995,4141.0
sen,1996,4225.0
sen,1997,4300.0
sen,1998,4371.0
sen,1999,4444.0
sen,2000,4516.0
sen,2001,4576.0
sen,2002,4622.0
sen,2003,4657.0
sen,2004,4663.0
sen,2005,4641.0
sen,2006,4596.0
sen,2007,4529.0
sen,2008,4443.0
sen,2009,4345.0
sen,2010,4235.0
sen,2011,4119.0
sen,2012,4018.0
sen,2013,3925.0
sen,2014,3870.0
sen,2015,3836.0
sen,2016,3818.0
sen,2017,3815.0
sen,2018,3831.0
sen,2019,3872.0
sen,2020,3929.0
sen,2021,3974.0
sen,2022,4037.0
sen,2023,4087.0
sen,2024,4126.0
sgp,1991,333.00
sgp,1992,305.00
sgp,1993,286.00
sgp,1994,274.00
sgp,1995,268.00
sgp,1996,268.00
sgp,1997,271.00
sgp,1998,274.00
sgp,1999,274.00
sgp,2000,273.00
sgp,2001,276.00
sgp,2002,280.00
sgp,2003,277.00
sgp,2004,267.00
sgp,2005,258.00
sgp,2006,252.00
sgp,2007,250.00
sgp,2008,253.00
sgp,2009,259.00
sgp,2010,262.00
sgp,2011,260.00
sgp,2012,260.00
sgp,2013,260.00
sgp,2014,256.00
sgp,2015,249.00
sgp,2016,243.00
sgp,2017,237.00
sgp,2018,231.00
sgp,2019,227.00
sgp,2020,227.00
sgp,2021,226.00
sgp,2022,225.00
sgp,2023,234.00
sgp,2024,241.00
slb,1991,93.000
slb,1992,95.000
slb,1993,97.000
slb,1994,99.000
slb,1995,101.00
slb,1996,103.00
slb,1997,105.00
slb,1998,106.00
slb,1999,107.00
slb,2000,110.00
slb,2001,112.00
