geo,year,stillbirth_rate_median
ssd,2006,35.743
ssd,2007,34.973
ssd,2008,34.132
ssd,2009,33.208
ssd,2010,32.193
ssd,2011,31.189
ssd,2012,30.281
ssd,2013,29.520
ssd,2014,28.850
ssd,2015,28.778
ssd,2016,28.672
ssd,2017,28.548
ssd,2018,28.491
ssd,2019,27.893
ssd,2020,27.738
ssd,2021,27.734
ssd,2022,27.658
ssd,2023,27.628
ssd,2024,27.647
stp,2001,14.924
stp,2002,14.754
stp,2003,14.558
stp,2004,14.337
stp,2005,14.077
stp,2006,13.877
stp,2007,13.640
stp,2008,13.463
stp,2009,13.275
stp,2010,13.085
stp,2011,12.923
stp,2012,12.560
stp,2013,12.232
stp,2014,11.864
stp,2015,11.498
stp,2016,11.128
stp,2017,10.784
stp,2018,10.440
stp,2019,10.131
stp,2020,9.8506
stp,2021,9.6320
stp,2022,9.4260
stp,2023,9.2384
stp,2024,9.1128
sur,2001,12.243
sur,2002,12.262
sur,2003,12.266
sur,2004,12.293
sur,2005,12.255
sur,2006,12.224
sur,2007,12.149
sur,2008,12.059
sur,2009,11.921
sur,2010,11.792
sur,2011,11.682
sur,2012,11.607
sur,2013,11.545
sur,2014,11.490
sur,2015,11.425
sur,2016,11.360
sur,2017,11.294
sur,2018,11.200
sur,2019,11.059
sur,2020,10.939
sur,2021,10.792
sur,2022,10.617
sur,2023,10.460
sur,2024,10.290
svk,2001,3.9788
svk,2002,3.9485
svk,2003,3.9291
svk,2004,3.9139
svk,2005,3.8361
svk,2006,3.7660
svk,2007,3.7719
svk,2008,3.7251
svk,2009,3.6360
svk,2010,3.4798
svk,2011,3.2939
svk,2012,3.1869
svk,2013,3.1334
svk,2014,3.0730
svk,2015,3.0431
svk,2016,3.0008
svk,2017,2.9108
svk,2018,2.8653
svk,2019,2.8890
svk,2020,2.9608
svk,2021,3.0990
svk,2022,3.2413
svk,2023,3.3729
svk,2024,3.4689
svn,2001,3.5951
svn,2002,3.6004
svn,2003,3.5952
svn,2004,3.5509
svn,2005,3.5098
svn,2006,3.4473
svn,2007,3.3143
svn,2008,3.1917
svn,2009,3.0630
svn,2010,2.9491
svn,2011,2.8520
svn,2012,2.7822
svn,2013,2.7401
svn,2014,2.7287
svn,2015,2.7063
svn,2016,2.7101
svn,2017,2.7002
svn,2018,2.6247
svn,2019,2.5401
svn,2020,2.5176
svn,2021,2.5550
svn,2022,2.5778
svn,2023,2.5555
svn,2024,2.5003
swe,2001,3.7363
swe,2002,3.6279
swe,2003,3.4822
swe,2004,3.3400
swe,2005,3.1855
swe,2006,3.0552
swe,2007,2.9972
swe,2008,2.9906
swe,2009,2.9773
swe,2010,2.9596
swe,2011,2.9481
swe,2012,2.9386
swe,2013,2.9138
swe,2014,2.8970
swe,2015,2.8955
swe,2016,2.8265
swe,2017,2.7529
swe,2018,2.7270
swe,2019,2.6841
swe,2020,2.5238
swe,2021,2.4144
swe,2022,2.4565
swe,2023,2.4911
swe,2024,2.4755
swz,2001,16.403
swz,2002,16.242
swz,2003,16.097
swz,2004,15.845
swz,2005,15.641
swz,2006,15.493
swz,2007,15.368
swz,2008,15.219
swz,2009,15.085
swz,2010,14.952
swz,2011,14.854
swz,2012,14.744
swz,2013,14.637
swz,2014,14.578
swz,2015,14.556
swz,2016,14.539
swz,2017,14.552
swz,2018,14.545
swz,2019,14.538
swz,2020,14.406
swz,2021,14.178
swz,2022,13.991
swz,2023,13.828
swz,2024,13.645
syc,2001,8.9015
syc,2002,8.9560
syc,2003,9.0412
syc,2004,9.0802
syc,2005,9.0420
syc,2006,9.0076
syc,2007,8.9812
syc,2008,8.9156
syc,2009,8.8979
syc,2010,8.8749
syc,2011,8.8882
syc,2012,8.9198
syc,2013,8.9051
syc,2014,8.8434
syc,2015,8.6461
syc,2016,8.3904
syc,2017,8.1834
syc,2018,8.0153
syc,2019,7.8814
syc,2020,7.7727
syc,2021,7.6842
syc,2022,7.6000
syc,2023,7.5447
syc,2024,7.4739
syr,2001,14.174
syr,2002,13.869
syr,2003,13.591
syr,2004,13.302
syr,2005,13.047
syr,2006,12.788
syr,2007,12.589
syr,2008,12.392
syr,2009,12.245
syr,2010,12.112
syr,2011,12.029
syr,2012,12.006
syr,2013,12.095
syr,2014,12.147
syr,2015,12.170
syr,2016,12.202
syr,2017,12.208
syr,2018,12.222
syr,2019,12.190
syr,2020,12.112
syr,2021,12.034
syr,2022,11.936
syr,2023,11.786
syr,2024,11.672
tca,2001,10.111
tca,2002,9.9014
tca,2003,9.7310
tca,2004,9.5266
tca,2005,9.2976
tca,2006,9.0900
tca,2007,8.9036
tca,2008,8.7525
tca,2009,8.5479
tca,2010,8.2924
tca,2011,8.0705
tca,2012,7.8287
tca,2013,7.6095
tca,2014,7.4322
tca,2015,7.2666
tca,2016,7.0869
tca,2017,6.9446
tca,2018,6.8102
tca,2019,6.6818
tca,2020,6.5552
tca,2021,6.4215
tca,2022,6.3048
tca,2023,6.2032
tca,2024,6.0957
tcd,2001,42.504
tcd,2002,41.773
tcd,2003,40.374
tcd,2004,38.885
tcd,2005,37.481
tcd,2006,36.418
tcd,2007,35.611
tcd,2008,34.929
tcd,2009,34.350
tcd,2010,34.046
tcd,2011,33.782
tcd,2012,33.579
tcd,2013,33.403
tcd,2014,32.738
tcd,2015,31.743
tcd,2016,30.734
tcd,2017,29.923
tcd,2018,29.361
tcd,2019,29.040
tcd,2020,28.972
tcd,2021,28.881
tcd,2022,28.780
tcd,2023,28.556
tcd,2024,28.442
tgo,2001,28.884
tgo,2002,28.126
tgo,2003,27.121
tgo,2004,26.118
tgo,2005,25.412
tgo,2006,24.859
tgo,2007,24.505
tgo,2008,24.396
tgo,2009,24.247
tgo,2010,24.156
tgo,2011,24.002
tgo,2012,23.760
tgo,2013,23.462
tgo,2014,23.159
tgo,2015,22.792
tgo,2016,22.308
tgo,2017,21.901
tgo,2018,21.443
tgo,2019,21.022
tgo,2020,20.659
tgo,2021,20.340
tgo,2022,20.072
tgo,2023,19.836
tgo,2024,19.620
tha,2001,6.6311
tha,2002,6.4590
tha,2003,6.2673
tha,2004,6.0872
tha,2005,5.9168
tha,2006,5.7412
tha,2007,5.5675
tha,2008,5.4008
tha,2009,5.2269
tha,2010,5.0682
tha,2011,4.9285
tha,2012,4.7786
tha,2013,4.6495
tha,2014,4.5164
tha,2015,4.3862
tha,2016,4.2577
tha,2017,4.1269
tha,2018,4.0009
tha,2019,3.9062
tha,2020,3.8693
tha,2021,3.8805
tha,2022,3.9118
tha,2023,3.9652
tha,2024,3.9444
tjk,2001,16.392
tjk,2002,15.819
tjk,2003,15.159
tjk,2004,14.493
tjk,2005,13.831
tjk,2006,13.241
tjk,2007,12.733
tjk,2008,12.300
tjk,2009,11.934
tjk,2010,11.666
tjk,2011,11.345
tjk,2012,10.985
tjk,2013,10.623
tjk,2014,10.285
tjk,2015,9.9189
tjk,2016,9.6138
tjk,2017,9.3491
tjk,2018,9.1299
tjk,2019,8.8966
tjk,2020,8.6612
tjk,2021,8.4679
tjk,2022,8.2935
tjk,2023,8.1454
tjk,2024,7.9916
tkm,2001,10.865
tkm,2002,10.622
tkm,2003,10.381
tkm,2004,10.104
tkm,2005,9.8187
tkm,2006,9.5705
tkm,2007,9.3306
tkm,2008,9.1023
tkm,2009,8.9278
tkm,2010,8.7395
tkm,2011,8.5902
tkm,2012,8.4770
tkm,2013,8.3449
tkm,2014,8.2421
tkm,2015,8.1622
tkm,2016,8.1153
tkm,2017,8.0290
tkm,2018,7.9468
tkm,2019,7.8882
tkm,2020,7.7718
tkm,2021,7.6921
tkm,2022,7.6026
tkm,2023,7.5180
tkm,2024,7.4450
tls,2001,26.543
tls,2002,25.534
tls,2003,24.393
tls,2004,23.201
tls,2005,21.847
tls,2006,20.442
tls,2007,19.088
tls,2008,17.843
tls,2009,16.733
tls,2010,15.808
tls,2011,15.202
tls,2012,14.819
tls,2013,14.728
tls,2014,14.815
tls,2015,15.046
tls,2016,15.306
tls,2017,15.535
tls,2018,15.595
tls,2019,15.455
tls,2020,15.235
tls,2021,15.079
tls,2022,15.027
tls,2023,14.943
tls,2024,14.821
ton,2001,9.8004
ton,2002,9.5994
ton,2003,9.3901
ton,2004,9.2014
ton,2005,9.0197
ton,2006,8.8428
ton,2007,8.6828
ton,2008,8.5498
ton,2009,8.4064
ton,2010,8.2927
ton,2011,8.1729
ton,2012,8.0638
ton,2013,7.9824
ton,2014,7.8952
ton,2015,7.8042
ton,2016,7.7243
ton,2017,7.6327
ton,2018,7.5097
ton,2019,7.4104
ton,2020,7.3390
ton,2021,7.2362
ton,2022,7.1549
ton,2023,7.0573
ton,2024,6.9647
tto,2001,12.011
tto,2002,11.863
tto,2003,11.718
tto,2004,11.569
tto,2005,11.438
tto,2006,11.288
tto,2007,11.153
tto,2008,11.018
tto,2009,10.877
tto,2010,10.694
tto,2011,10.403
tto,2012,10.331
tto,2013,10.276
tto,2014,10.201
tto,2015,10.093
tto,2016,10.016
tto,2017,9.9023
tto,2018,9.8174
tto,2019,9.7056
tto,2020,9.6127
tto,2021,9.5295
tto,2022,9.3868
tto,2023,9.2505
tto,2024,9.1297
tun,2001,14.631
tun,2002,14.092
tun,2003,13.567
tun,2004,13.119
tun,2005,12.679
tun,2006,12.369
tun,2007,12.056
tun,2008,11.806
tun,2009,11.628
tun,2010,11.500
tun,2011,11.446
tun,2012,11.430
tun,2013,11.436
tun,2014,11.417
tun,2015,11.309
tun,2016,11.170
tun,2017,11.018
tun,2018,10.838
tun,2019,10.622
tun,2020,10.351
tun,2021,10.057
tun,2022,9.7598
tun,2023,9.4486
tun,2024,9.1877
tur,2001,12.020
tur,2002,11.472
tur,2003,10.801
tur,2004,10.085
tur,2005,9.3354
tur,2006,8.6970
tur,2007,8.0905
tur,2008,7.4761
tur,2009,6.9015
tur,2010,6.3462
tur,2011,5.8944
tur,2012,5.6898
tur,2013,5.4835
tur,2014,5.3731
tur,2015,5.0507
tur,2016,4.7969
tur,2017,4.7639
tur,2018,4.5482
tur,2019,4.4263
tur,2020,4.4421
tur,2021,4.3812
tur,2022,4.2861
tur,2023,4.3900
tur,2024,4.3973
tuv,2001,15.210
tuv,2002,15.013
tuv,2003,14.796
tuv,2004,14.587
tuv,2005,14.326
tuv,2006,14.030
tuv,2007,13.647
tuv,2008,13.216
tuv,2009,12.776
tuv,2010,12.313
tuv,2011,11.886
tuv,2012,11.496
tuv,2013,11.132
tuv,2014,10.815
tuv,2015,10.514
tuv,2016,10.262
tuv,2017,10.016
tuv,2018,9.7583
tuv,2019,9.5482
tuv,2020,9.3305
tuv,2021,9.1584
tuv,2022,8.9960
tuv,2023,8.8307
tuv,2024,8.7091
tza,2001,26.739
tza,2002,26.012
tza,2003,25.247
tza,2004,24.626
tza,2005,24.093
tza,2006,23.639
tza,2007,23.228
tza,2008,22.894
tza,2009,22.578
tza,2010,22.223
tza,2011,21.927
tza,2012,21.716
tza,2013,21.611
tza,2014,21.362
tza,2015,21.035
tza,2016,20.813
tza,2017,20.656
tza,2018,20.522
tza,2019,20.411
tza,2020,20.279
tza,2021,20.060
tza,2022,19.780
tza,2023,19.556
tza,2024,19.308
uga,2001,24.411
uga,2002,23.791
uga,2003,23.078
uga,2004,22.365
uga,2005,21.748
uga,2006,21.332
uga,2007,21.076
uga,2008,20.899
uga,2009,20.789
uga,2010,20.720
uga,2011,20.508
uga,2012,20.257
uga,2013,19.978
uga,2014,19.654
uga,2015,19.291
uga,2016,18.938
uga,2017,18.619
uga,2018,18.310
uga,2019,18.020
uga,2020,17.474
uga,2021,16.330
uga,2022,15.094
uga,2023,14.691
uga,2024,14.549
ukr,2001,7.0944
ukr,2002,6.8362
ukr,2003,6.5461
ukr,2004,6.2749
ukr,2005,6.0230
ukr,2006,5.7665
ukr,2007,5.5477
ukr,2008,5.3789
ukr,2009,5.2770
ukr,2010,5.2039
ukr,2011,5.1049
ukr,2012,4.9936
ukr,2013,4.9007
ukr,2014,4.8161
ukr,2015,4.7348
ukr,2016,4.6635
ukr,2017,4.6097
ukr,2018,4.6025
ukr,2019,4.6229
ukr,2020,4.6800
ukr,2021,4.7865
ukr,2022,4.8686
ukr,2023,4.8637
ukr,2024,4.8183
unicef_eap,2001,14.202
unicef_eap,2002,13.967
unicef_eap,2003,13.800
unicef_eap,2004,13.488
unicef_eap,2005,13.059
unicef_eap,2006,12.594
unicef_eap,2007,12.091
unicef_eap,2008,11.602
unicef_eap,2009,11.156
unicef_eap,2010,10.702
unicef_eap,2011,10.245
unicef_eap,2012,9.8147
unicef_eap,2013,9.4122
unicef_eap,2014,9.0313
unicef_eap,2015,8.5146
unicef_eap,2016,8.2019
unicef_eap,2017,7.6411
unicef_eap,2018,7.2767
unicef_eap,2019,7.1516
unicef_eap,2020,6.9794
unicef_eap,2021,6.9554
unicef_eap,2022,6.9035
unicef_eap,2023,6.8665
unicef_eap,2024,6.8102
unicef_eapro,2001,15.013
unicef_eapro,2002,14.763
unicef_eapro,2003,14.570
unicef_eapro,2004,14.229
unicef_eapro,2005,13.760
unicef_eapro,2006,13.246
unicef_eapro,2007,12.719
unicef_eapro,2008,12.208
unicef_eapro,2009,11.723
unicef_eapro,2010,11.226
unicef_eapro,2011,10.747
unicef_eapro,2012,10.288
unicef_eapro,2013,9.8440
unicef_eapro,2014,9.4477
unicef_eapro,2015,8.8903
unicef_eapro,2016,8.5788
unicef_eapro,2017,7.9721
unicef_eapro,2018,7.5795
unicef_eapro,2019,7.4759
unicef_eapro,2020,7.2887
unicef_eapro,2021,7.2903
unicef_eapro,2022,7.2492
unicef_eapro,2023,7.2178
unicef_eapro,2024,7.1542
unicef_eca,2001,7.1337
unicef_eca,2002,6.9329
unicef_eca,2003,6.6838
unicef_eca,2004,6.4123
unicef_eca,2005,6.1857
unicef_eca,2006,5.9652
unicef_eca,2007,5.7414
unicef_eca,2008,5.5491
unicef_eca,2009,5.3156
unicef_eca,2010,5.0858
unicef_eca,2011,4.9073
unicef_eca,2012,4.8128
unicef_eca,2013,4.7398
unicef_eca,2014,4.6149
unicef_eca,2015,4.4909
unicef_eca,2016,4.4693
unicef_eca,2017,4.3908
unicef_eca,2018,4.2969
unicef_eca,2019,4.2413
unicef_eca,2020,4.2225
unicef_eca,2021,4.2058
unicef_eca,2022,4.0862
unicef_eca,2023,4.0158
unicef_eca,2024,3.9470
unicef_ecaro,2001,11.203
unicef_ecaro,2002,10.835
unicef_ecaro,2003,10.420
unicef_ecaro,2004,9.9838
unicef_ecaro,2005,9.6027
unicef_ecaro,2006,9.1795
unicef_ecaro,2007,8.7769
unicef_ecaro,2008,8.4080
unicef_ecaro,2009,8.0136
unicef_ecaro,2010,7.5851
unicef_ecaro,2011,7.2903
unicef_ecaro,2012,7.0860
unicef_ecaro,2013,6.8769
unicef_ecaro,2014,6.7290
unicef_ecaro,2015,6.5052
unicef_ecaro,2016,6.3241
unicef_ecaro,2017,6.2130
unicef_ecaro,2018,6.0856
unicef_ecaro,2019,5.9764
unicef_ecaro,2020,5.9972
unicef_ecaro,2021,6.0041
unicef_ecaro,2022,5.8121
unicef_ecaro,2023,5.7285
unicef_ecaro,2024,5.5921
unicef_eeca,2001,10.237
unicef_eeca,2002,9.8856
unicef_eeca,2003,9.4632
unicef_eeca,2004,9.0165
unicef_eeca,2005,8.6686
unicef_eeca,2006,8.3421
unicef_eeca,2007,7.9839
unicef_eeca,2008,7.6309
unicef_eeca,2009,7.2422
unicef_eeca,2010,6.8422
unicef_eeca,2011,6.5722
unicef_eeca,2012,6.3992
unicef_eeca,2013,6.2422
unicef_eeca,2014,6.0269
unicef_eeca,2015,5.8304
unicef_eeca,2016,5.8131
unicef_eeca,2017,5.7192
unicef_eeca,2018,5.5981
unicef_eeca,2019,5.4838
unicef_eeca,2020,5.4753
unicef_eeca,2021,5.4324
unicef_eeca,2022,5.2462
unicef_eeca,2023,5.1527
unicef_eeca,2024,5.0307
unicef_esa,2001,30.446
unicef_esa,2002,29.726
unicef_esa,2003,29.001
unicef_esa,2004,28.255
unicef_esa,2005,27.583
unicef_esa,2006,26.988
unicef_esa,2007,26.427
unicef_esa,2008,25.963
unicef_esa,2009,25.503
unicef_esa,2010,25.178
unicef_esa,2011,24.914
unicef_esa,2012,24.696
unicef_esa,2013,24.401
unicef_esa,2014,24.025
unicef_esa,2015,23.586
unicef_esa,2016,23.108
unicef_esa,2017,22.627
unicef_esa,2018,22.246
unicef_esa,2019,21.944
unicef_esa,2020,21.724
unicef_esa,2021,21.648
unicef_esa,2022,21.543
unicef_esa,2023,21.393
unicef_esa,2024,21.211
unicef_esaro,2001,30.708
unicef_esaro,2002,29.935
unicef_esaro,2003,29.167
unicef_esaro,2004,28.385
unicef_esaro,2005,27.691
unicef_esaro,2006,27.075
unicef_esaro,2007,26.501
unicef_esaro,2008,26.023
unicef_esaro,2009,25.541
unicef_esaro,2010,25.193
unicef_esaro,2011,24.916
unicef_esaro,2012,24.701
unicef_esaro,2013,24.410
unicef_esaro,2014,24.030
unicef_esaro,2015,23.588
unicef_esaro,2016,23.099
unicef_esaro,2017,22.607
unicef_esaro,2018,22.226
unicef_esaro,2019,21.919
unicef_esaro,2020,21.694
unicef_esaro,2021,21.627
unicef_esaro,2022,21.521
unicef_esaro,2023,21.370
unicef_esaro,2024,21.182
unicef_lac,2001,11.292
unicef_lac,2002,11.021
unicef_lac,2003,10.780
unicef_lac,2004,10.531
unicef_lac,2005,10.265
unicef_lac,2006,9.9934
unicef_lac,2007,9.7405
unicef_lac,2008,9.5232
unicef_lac,2009,9.3151
unicef_lac,2010,9.1358
unicef_lac,2011,8.9389
unicef_lac,2012,8.7655
unicef_lac,2013,8.6192
unicef_lac,2014,8.4572
unicef_lac,2015,8.2921
unicef_lac,2016,8.1722
unicef_lac,2017,8.0906
unicef_lac,2018,7.9426
unicef_lac,2019,7.8542
unicef_lac,2020,7.7708
unicef_lac,2021,7.7420
unicef_lac,2022,7.6408
unicef_lac,2023,7.5026
unicef_lac,2024,7.3804
unicef_lacro,2001,11.291
unicef_lacro,2002,11.021
unicef_lacro,2003,10.779
unicef_lacro,2004,10.530
unicef_lacro,2005,10.263
unicef_lacro,2006,9.9911
unicef_lacro,2007,9.7382
unicef_lacro,2008,9.5208
unicef_lacro,2009,9.3128
unicef_lacro,2010,9.1335
unicef_lacro,2011,8.9369
unicef_lacro,2012,8.7636
unicef_lacro,2013,8.6174
unicef_lacro,2014,8.4555
unicef_lacro,2015,8.2907
unicef_lacro,2016,8.1711
unicef_lacro,2017,8.0896
unicef_lacro,2018,7.9417
unicef_lacro,2019,7.8532
unicef_lacro,2020,7.7697
unicef_lacro,2021,7.7407
unicef_lacro,2022,7.6394
unicef_lacro,2023,7.5012
unicef_lacro,2024,7.3790
unicef_mena,2001,16.042
unicef_mena,2002,15.532
unicef_mena,2003,15.076
unicef_mena,2004,14.687
unicef_mena,2005,14.338
unicef_mena,2006,14.018
unicef_mena,2007,13.679
unicef_mena,2008,13.289
unicef_mena,2009,12.869
unicef_mena,2010,12.437
unicef_mena,2011,12.007
unicef_mena,2012,11.617
unicef_mena,2013,11.344
unicef_mena,2014,11.130
unicef_mena,2015,10.918
unicef_mena,2016,10.757
unicef_mena,2017,10.612
unicef_mena,2018,10.475
unicef_mena,2019,10.437
unicef_mena,2020,10.449
unicef_mena,2021,10.402
unicef_mena,2022,10.321
unicef_mena,2023,10.213
unicef_mena,2024,10.084
unicef_menaro,2001,17.755
unicef_menaro,2002,17.306
unicef_menaro,2003,16.899
unicef_menaro,2004,16.517
unicef_menaro,2005,16.145
unicef_menaro,2006,15.793
unicef_menaro,2007,15.410
unicef_menaro,2008,15.004
unicef_menaro,2009,14.589
unicef_menaro,2010,14.195
unicef_menaro,2011,13.793
unicef_menaro,2012,13.379
unicef_menaro,2013,13.052
unicef_menaro,2014,12.799
unicef_menaro,2015,12.559
unicef_menaro,2016,12.412
unicef_menaro,2017,12.282
unicef_menaro,2018,12.151
unicef_menaro,2019,12.181
unicef_menaro,2020,12.237
unicef_menaro,2021,12.200
unicef_menaro,2022,12.152
unicef_menaro,2023,12.054
unicef_menaro,2024,11.922
unicef_na,2001,3.3111
unicef_na,2002,3.2654
unicef_na,2003,3.1835
unicef_na,2004,3.1058
unicef_na,2005,3.0871
unicef_na,2006,2.9802
unicef_na,2007,2.9659
unicef_na,2008,2.9973
unicef_na,2009,3.0891
unicef_na,2010,2.9675
unicef_na,2011,2.9688
unicef_na,2012,2.9612
unicef_na,2013,2.9663
unicef_na,2014,2.9420
unicef_na,2015,2.8490
unicef_na,2016,2.8498
unicef_na,2017,2.8663
unicef_na,2018,2.8399
unicef_na,2019,2.7972
unicef_na,2020,2.7643
unicef_na,2021,2.7915
unicef_na,2022,2.7969
unicef_na,2023,2.7347
unicef_na,2024,2.6946
unicef_rosa,2001,32.922
unicef_rosa,2002,32.074
unicef_rosa,2003,31.239
unicef_rosa,2004,30.460
unicef_rosa,2005,29.662
unicef_rosa,2006,28.733
unicef_rosa,2007,27.831
unicef_rosa,2008,26.967
unicef_rosa,2009,26.189
unicef_rosa,2010,25.369
unicef_rosa,2011,24.592
unicef_rosa,2012,23.858
unicef_rosa,2013,23.363
unicef_rosa,2014,22.961
unicef_rosa,2015,22.485
unicef_rosa,2016,21.416
unicef_rosa,2017,20.593
unicef_rosa,2018,19.928
unicef_rosa,2019,19.172
unicef_rosa,2020,18.520
unicef_rosa,2021,17.917
unicef_rosa,2022,17.338
unicef_rosa,2023,16.809
unicef_rosa,2024,16.332
unicef_sa,2001,32.922
unicef_sa,2002,32.074
unicef_sa,2003,31.239
unicef_sa,2004,30.460
unicef_sa,2005,29.662
unicef_sa,2006,28.733
unicef_sa,2007,27.831
unicef_sa,2008,26.967
unicef_sa,2009,26.189
unicef_sa,2010,25.369
unicef_sa,2011,24.592
unicef_sa,2012,23.858
unicef_sa,2013,23.363
unicef_sa,2014,22.961
unicef_sa,2015,22.485
unicef_sa,2016,21.416
unicef_sa,2017,20.593
unicef_sa,2018,19.928
unicef_sa,2019,19.172
unicef_sa,2020,18.520
unicef_sa,2021,17.917
unicef_sa,2022,17.338
unicef_sa,2023,16.809
unicef_sa,2024,16.332
unicef_ssa,2001,31.476
unicef_ssa,2002,30.719
unicef_ssa,2003,29.912
unicef_ssa,2004,29.134
unicef_ssa,2005,28.424
unicef_ssa,2006,27.798
unicef_ssa,2007,27.193
unicef_ssa,2008,26.668
unicef_ssa,2009,26.182
unicef_ssa,2010,25.833
unicef_ssa,2011,25.565
unicef_ssa,2012,25.405
unicef_ssa,2013,25.214
unicef_ssa,2014,24.956
unicef_ssa,2015,24.683
unicef_ssa,2016,24.329
unicef_ssa,2017,23.944
unicef_ssa,2018,23.617
unicef_ssa,2019,23.295
unicef_ssa,2020,23.020
unicef_ssa,2021,22.817
unicef_ssa,2022,22.625
unicef_ssa,2023,22.419
unicef_ssa,2024,22.196
unicef_wca,2001,32.516
unicef_wca,2002,31.716
unicef_wca,2003,30.822
unicef_wca,2004,30.007
unicef_wca,2005,29.260
unicef_wca,2006,28.598
unicef_wca,2007,27.943
unicef_wca,2008,27.354
unicef_wca,2009,26.840
unicef_wca,2010,26.458
unicef_wca,2011,26.180
unicef_wca,2012,26.065
unicef_wca,2013,25.963
unicef_wca,2014,25.809
unicef_wca,2015,25.684
unicef_wca,2016,25.443
unicef_wca,2017,25.152
unicef_wca,2018,24.882
unicef_wca,2019,24.558
unicef_wca,2020,24.250
unicef_wca,2021,23.937
unicef_wca,2022,23.660
unicef_wca,2023,23.398
unicef_wca,2024,23.132
unicef_wcaro,2001,32.516
unicef_wcaro,2002,31.716
unicef_wcaro,2003,30.822
unicef_wcaro,2004,30.007
unicef_wcaro,2005,29.260
unicef_wcaro,2006,28.598
unicef_wcaro,2007,27.943
unicef_wcaro,2008,27.354
unicef_wcaro,2009,26.840
unicef_wcaro,2010,26.458
unicef_wcaro,2011,26.180
unicef_wcaro,2012,26.065
unicef_wcaro,2013,25.963
unicef_wcaro,2014,25.809
unicef_wcaro,2015,25.684
unicef_wcaro,2016,25.443
unicef_wcaro,2017,25.152
unicef_wcaro,2018,24.882
unicef_wcaro,2019,24.558
unicef_wcaro,2020,24.250
unicef_wcaro,2021,23.937
unicef_wcaro,2022,23.660
unicef_wcaro,2023,23.398
unicef_wcaro,2024,23.132
unicef_we,2001,3.8555
unicef_we,2002,3.7789
unicef_we,2003,3.6703
unicef_we,2004,3.5569
unicef_we,2005,3.4361
unicef_we,2006,3.3378
unicef_we,2007,3.2512
unicef_we,2008,3.1601
unicef_we,2009,3.0737
unicef_we,2010,2.9959
unicef_we,2011,2.9408
unicef_we,2012,2.9027
unicef_we,2013,2.8514
unicef_we,2014,2.7831
unicef_we,2015,2.7260
unicef_we,2016,2.6941
unicef_we,2017,2.6696
unicef_we,2018,2.6604
unicef_we,2019,2.6747
unicef_we,2020,2.6661
unicef_we,2021,2.6785
unicef_we,2022,2.6723
unicef_we,2023,2.6380
unicef_we,2024,2.6216
unsdg_australianewzealand,2001,3.6812
unsdg_australianewzealand,2002,3.4876
unsdg_australianewzealand,2003,3.3531
unsdg_australianewzealand,2004,3.3435
unsdg_australianewzealand,2005,3.3048
unsdg_australianewzealand,2006,3.2350
unsdg_australianewzealand,2007,3.1762
unsdg_australianewzealand,2008,3.1167
unsdg_australianewzealand,2009,3.1275
unsdg_australianewzealand,2010,3.1314
unsdg_australianewzealand,2011,3.0954
unsdg_australianewzealand,2012,3.0096
unsdg_australianewzealand,2013,2.9274
unsdg_australianewzealand,2014,2.8056
unsdg_australianewzealand,2015,2.7544
unsdg_australianewzealand,2016,2.6508
unsdg_australianewzealand,2017,2.5815
unsdg_australianewzealand,2018,2.5894
unsdg_australianewzealand,2019,2.5221
unsdg_australianewzealand,2020,2.4956
unsdg_australianewzealand,2021,2.4645
unsdg_australianewzealand,2022,2.4978
unsdg_australianewzealand,2023,2.5929
unsdg_australianewzealand,2024,2.6089
unsdg_centralasia,2001,13.417
unsdg_centralasia,2002,13.102
unsdg_centralasia,2003,12.760
unsdg_centralasia,2004,12.409
unsdg_centralasia,2005,12.051
unsdg_centralasia,2006,11.706
unsdg_centralasia,2007,11.382
unsdg_centralasia,2008,11.062
unsdg_centralasia,2009,10.649
unsdg_centralasia,2010,10.038
unsdg_centralasia,2011,9.5611
unsdg_centralasia,2012,9.1977
unsdg_centralasia,2013,8.8982
unsdg_centralasia,2014,8.6406
unsdg_centralasia,2015,8.3940
unsdg_centralasia,2016,8.2047
unsdg_centralasia,2017,8.0673
unsdg_centralasia,2018,7.9717
unsdg_centralasia,2019,7.7112
unsdg_centralasia,2020,7.6433
unsdg_centralasia,2021,7.5781
unsdg_centralasia,2022,7.1306
unsdg_centralasia,2023,6.8422
unsdg_centralasia,2024,6.5671
unsdg_centralasiasouthernasia,2001,31.876
unsdg_centralasiasouthernasia,2002,31.054
unsdg_centralasiasouthernasia,2003,30.230
unsdg_centralasiasouthernasia,2004,29.456
unsdg_centralasiasouthernasia,2005,28.635
unsdg_centralasiasouthernasia,2006,27.701
unsdg_centralasiasouthernasia,2007,26.785
unsdg_centralasiasouthernasia,2008,25.904
unsdg_centralasiasouthernasia,2009,25.111
unsdg_centralasiasouthernasia,2010,24.290
unsdg_centralasiasouthernasia,2011,23.504
unsdg_centralasiasouthernasia,2012,22.761
unsdg_centralasiasouthernasia,2013,22.243
unsdg_centralasiasouthernasia,2014,21.805
unsdg_centralasiasouthernasia,2015,21.285
unsdg_centralasiasouthernasia,2016,20.275
unsdg_centralasiasouthernasia,2017,19.507
unsdg_centralasiasouthernasia,2018,18.885
unsdg_centralasiasouthernasia,2019,18.193
unsdg_centralasiasouthernasia,2020,17.606
unsdg_centralasiasouthernasia,2021,17.038
