geo,year,deaths_1_11_months_upper
tza,2017,35976
tza,2018,34040
tza,2019,32593
tza,2020,31905
tza,2021,31152
tza,2022,30899
tza,2023,30166
tza,2024,29631
uga,1967,26553
uga,1968,26986
uga,1969,27632
uga,1970,28512
uga,1971,29538
uga,1972,31043
uga,1973,32831
uga,1974,34455
uga,1975,36208
uga,1976,38281
uga,1977,40826
uga,1978,43329
uga,1979,45743
uga,1980,48142
uga,1981,50723
uga,1982,51924
uga,1983,52335
uga,1984,52329
uga,1985,52795
uga,1986,53503
uga,1987,55082
uga,1988,57005
uga,1989,59069
uga,1990,61260
uga,1991,62634
uga,1992,63670
uga,1993,64442
uga,1994,65529
uga,1995,66955
uga,1996,68723
uga,1997,70035
uga,1998,70198
uga,1999,70715
uga,2000,70106
uga,2001,69176
uga,2002,67211
uga,2003,64447
uga,2004,60861
uga,2005,56904
uga,2006,52746
uga,2007,48788
uga,2008,44891
uga,2009,41406
uga,2010,39191
uga,2011,36755
uga,2012,34261
uga,2013,32060
uga,2014,30655
uga,2015,29424
uga,2016,28570
uga,2017,27350
uga,2018,26536
uga,2019,26065
uga,2020,26299
uga,2021,26372
uga,2022,26293
uga,2023,26777
uga,2024,26459
ukr,1986,7629.0
ukr,1987,7051.0
ukr,1988,7069.0
ukr,1989,6584.0
ukr,1990,6237.0
ukr,1991,5870.0
ukr,1992,5623.0
ukr,1993,5502.0
ukr,1994,5296.0
ukr,1995,5030.0
ukr,1996,4789.0
ukr,1997,4503.0
ukr,1998,4223.0
ukr,1999,3919.0
ukr,2000,3601.0
ukr,2001,3258.0
ukr,2002,3092.0
ukr,2003,2939.0
ukr,2004,2939.0
ukr,2005,2994.0
ukr,2006,3069.0
ukr,2007,3093.0
ukr,2008,3219.0
ukr,2009,3242.0
ukr,2010,3322.0
ukr,2011,3196.0
ukr,2012,2986.0
ukr,2013,2901.0
ukr,2014,2861.0
ukr,2015,2693.0
ukr,2016,2467.0
ukr,2017,2222.0
ukr,2018,2096.0
ukr,2019,1876.0
ukr,2020,1710.0
ukr,2021,1619.0
ukr,2022,1532.0
ukr,2023,1372.0
ukr,2024,1049.0
unicef_eap,1991,769490
unicef_eap,1992,783950
unicef_eap,1993,655480
unicef_eap,1994,599220
unicef_eap,1995,563330
unicef_eap,1996,537310
unicef_eap,1997,510880
unicef_eap,1998,481620
unicef_eap,1999,448880
unicef_eap,2000,416460
unicef_eap,2001,376630
unicef_eap,2002,366720
unicef_eap,2003,333690
unicef_eap,2004,304700
unicef_eap,2005,292340
unicef_eap,2006,267000
unicef_eap,2007,252570
unicef_eap,2008,241820
unicef_eap,2009,244630
unicef_eap,2010,225260
unicef_eap,2011,217660
unicef_eap,2012,207380
unicef_eap,2013,197560
unicef_eap,2014,196730
unicef_eap,2015,182510
unicef_eap,2016,177260
unicef_eap,2017,165210
unicef_eap,2018,160660
unicef_eap,2019,155040
unicef_eap,2020,140120
unicef_eap,2021,134520
unicef_eap,2022,123470
unicef_eap,2023,116410
unicef_eap,2024,111740
unicef_eapro,1991,762890
unicef_eapro,1992,777450
unicef_eapro,1993,649050
unicef_eapro,1994,593050
unicef_eapro,1995,557620
unicef_eapro,1996,531840
unicef_eapro,1997,505710
unicef_eapro,1998,476750
unicef_eapro,1999,444370
unicef_eapro,2000,412210
unicef_eapro,2001,372750
unicef_eapro,2002,362940
unicef_eapro,2003,330250
unicef_eapro,2004,301470
unicef_eapro,2005,289260
unicef_eapro,2006,264080
unicef_eapro,2007,249710
unicef_eapro,2008,238980
unicef_eapro,2009,241800
unicef_eapro,2010,222500
unicef_eapro,2011,215030
unicef_eapro,2012,204770
unicef_eapro,2013,195110
unicef_eapro,2014,194340
unicef_eapro,2015,180250
unicef_eapro,2016,175180
unicef_eapro,2017,163200
unicef_eapro,2018,158760
unicef_eapro,2019,153270
unicef_eapro,2020,138430
unicef_eapro,2021,132920
unicef_eapro,2022,121980
unicef_eapro,2023,114960
unicef_eapro,2024,110330
unicef_eca,1991,162400
unicef_eca,1992,153720
unicef_eca,1993,147780
unicef_eca,1994,139760
unicef_eca,1995,130370
unicef_eca,1996,122810
unicef_eca,1997,114670
unicef_eca,1998,105180
unicef_eca,1999,97774
unicef_eca,2000,89969
unicef_eca,2001,80943
unicef_eca,2002,73661
unicef_eca,2003,67739
unicef_eca,2004,62906
unicef_eca,2005,58579
unicef_eca,2006,55716
unicef_eca,2007,51608
unicef_eca,2008,49070
unicef_eca,2009,47594
unicef_eca,2010,46551
unicef_eca,2011,44070
unicef_eca,2012,41510
unicef_eca,2013,38765
unicef_eca,2014,37771
unicef_eca,2015,36029
unicef_eca,2016,35316
unicef_eca,2017,33852
unicef_eca,2018,32317
unicef_eca,2019,30137
unicef_eca,2020,29184
unicef_eca,2021,28373
unicef_eca,2022,27754
unicef_eca,2023,27871
unicef_eca,2024,28332
unicef_ecaro,1991,128530
unicef_ecaro,1992,122170
unicef_ecaro,1993,118860
unicef_ecaro,1994,113690
unicef_ecaro,1995,107370
unicef_ecaro,1996,101210
unicef_ecaro,1997,94447
unicef_ecaro,1998,85932
unicef_ecaro,1999,79323
unicef_ecaro,2000,72189
unicef_ecaro,2001,64612
unicef_ecaro,2002,57988
unicef_ecaro,2003,52660
unicef_ecaro,2004,48093
unicef_ecaro,2005,44206
unicef_ecaro,2006,41992
unicef_ecaro,2007,38767
unicef_ecaro,2008,36404
unicef_ecaro,2009,34578
unicef_ecaro,2010,33281
unicef_ecaro,2011,31353
unicef_ecaro,2012,29308
unicef_ecaro,2013,27420
unicef_ecaro,2014,26633
unicef_ecaro,2015,25565
unicef_ecaro,2016,25119
unicef_ecaro,2017,24096
unicef_ecaro,2018,23101
unicef_ecaro,2019,21887
unicef_ecaro,2020,21477
unicef_ecaro,2021,21006
unicef_ecaro,2022,20610
unicef_ecaro,2023,20611
unicef_ecaro,2024,21475
unicef_eeca,1991,144120
unicef_eeca,1992,136450
unicef_eeca,1993,131970
unicef_eeca,1994,125490
unicef_eeca,1995,117710
unicef_eeca,1996,111470
unicef_eeca,1997,104510
unicef_eeca,1998,95509
unicef_eeca,1999,88579
unicef_eeca,2000,81282
unicef_eeca,2001,72819
unicef_eeca,2002,65779
unicef_eeca,2003,60330
unicef_eeca,2004,55863
unicef_eeca,2005,51780
unicef_eeca,2006,49030
unicef_eeca,2007,45057
unicef_eeca,2008,42586
unicef_eeca,2009,41320
unicef_eeca,2010,40272
unicef_eeca,2011,38114
unicef_eeca,2012,35707
unicef_eeca,2013,33279
unicef_eeca,2014,32453
unicef_eeca,2015,31057
unicef_eeca,2016,30390
unicef_eeca,2017,29101
unicef_eeca,2018,27565
unicef_eeca,2019,25575
unicef_eeca,2020,24809
unicef_eeca,2021,24089
unicef_eeca,2022,23601
unicef_eeca,2023,23489
unicef_eeca,2024,24155
unicef_esa,1991,690230
unicef_esa,1992,757290
unicef_esa,1993,766220
unicef_esa,1994,713910
unicef_esa,1995,741580
unicef_esa,1996,714170
unicef_esa,1997,715510
unicef_esa,1998,714750
unicef_esa,1999,737510
unicef_esa,2000,696600
unicef_esa,2001,681110
unicef_esa,2002,659480
unicef_esa,2003,633710
unicef_esa,2004,609370
unicef_esa,2005,590580
unicef_esa,2006,565020
unicef_esa,2007,534240
unicef_esa,2008,508050
unicef_esa,2009,484900
unicef_esa,2010,465860
unicef_esa,2011,459880
unicef_esa,2012,523980
unicef_esa,2013,425860
unicef_esa,2014,396640
unicef_esa,2015,406140
unicef_esa,2016,411340
unicef_esa,2017,405920
unicef_esa,2018,413860
unicef_esa,2019,353640
unicef_esa,2020,333770
unicef_esa,2021,333970
unicef_esa,2022,332830
unicef_esa,2023,354900
unicef_esa,2024,328160
unicef_esaro,1991,649540
unicef_esaro,1992,717060
unicef_esaro,1993,725270
unicef_esaro,1994,672810
unicef_esaro,1995,700200
unicef_esaro,1996,673060
unicef_esaro,1997,674280
unicef_esaro,1998,673830
unicef_esaro,1999,697560
unicef_esaro,2000,657490
unicef_esaro,2001,642120
unicef_esaro,2002,621480
unicef_esaro,2003,596450
unicef_esaro,2004,572640
unicef_esaro,2005,548510
unicef_esaro,2006,523800
unicef_esaro,2007,500030
unicef_esaro,2008,474880
unicef_esaro,2009,452500
unicef_esaro,2010,434080
unicef_esaro,2011,428720
unicef_esaro,2012,492870
unicef_esaro,2013,395640
unicef_esaro,2014,367230
unicef_esaro,2015,377610
unicef_esaro,2016,383760
unicef_esaro,2017,377950
unicef_esaro,2018,384960
unicef_esaro,2019,325420
unicef_esaro,2020,304670
unicef_esaro,2021,305110
unicef_esaro,2022,304260
unicef_esaro,2023,327570
unicef_esaro,2024,299790
unicef_lac,1991,264660
unicef_lac,1992,250760
unicef_lac,1993,236040
unicef_lac,1994,221140
unicef_lac,1995,207270
unicef_lac,1996,193940
unicef_lac,1997,181540
unicef_lac,1998,169130
unicef_lac,1999,159620
unicef_lac,2000,146170
unicef_lac,2001,136500
unicef_lac,2002,128200
unicef_lac,2003,120410
unicef_lac,2004,113230
unicef_lac,2005,106140
unicef_lac,2006,99929
unicef_lac,2007,94078
unicef_lac,2008,88129
unicef_lac,2009,82770
unicef_lac,2010,78493
unicef_lac,2011,81109
unicef_lac,2012,71609
unicef_lac,2013,69138
unicef_lac,2014,66630
unicef_lac,2015,64350
unicef_lac,2016,61066
unicef_lac,2017,62374
unicef_lac,2018,58032
unicef_lac,2019,55871
unicef_lac,2020,54358
unicef_lac,2021,52628
unicef_lac,2022,51410
unicef_lac,2023,52261
unicef_lac,2024,53593
unicef_lacro,1991,264630
unicef_lacro,1992,250730
unicef_lacro,1993,236000
unicef_lacro,1994,221100
unicef_lacro,1995,207230
unicef_lacro,1996,193900
unicef_lacro,1997,181490
unicef_lacro,1998,169090
unicef_lacro,1999,159580
unicef_lacro,2000,146130
unicef_lacro,2001,136470
unicef_lacro,2002,128170
unicef_lacro,2003,120370
unicef_lacro,2004,113200
unicef_lacro,2005,106110
unicef_lacro,2006,99900
unicef_lacro,2007,94046
unicef_lacro,2008,88094
unicef_lacro,2009,82744
unicef_lacro,2010,78462
unicef_lacro,2011,81077
unicef_lacro,2012,71584
unicef_lacro,2013,69112
unicef_lacro,2014,66608
unicef_lacro,2015,64327
unicef_lacro,2016,61047
unicef_lacro,2017,62357
unicef_lacro,2018,58017
unicef_lacro,2019,55858
unicef_lacro,2020,54332
unicef_lacro,2021,52617
unicef_lacro,2022,51398
unicef_lacro,2023,52249
unicef_lacro,2024,53583
unicef_mena,1991,240760
unicef_mena,1992,225520
unicef_mena,1993,210540
unicef_mena,1994,198060
unicef_mena,1995,184920
unicef_mena,1996,172220
unicef_mena,1997,160070
unicef_mena,1998,148760
unicef_mena,1999,140580
unicef_mena,2000,133330
unicef_mena,2001,126320
unicef_mena,2002,119640
unicef_mena,2003,113560
unicef_mena,2004,107370
unicef_mena,2005,102550
unicef_mena,2006,98651
unicef_mena,2007,95614
unicef_mena,2008,93498
unicef_mena,2009,91762
unicef_mena,2010,90326
unicef_mena,2011,89532
unicef_mena,2012,89898
unicef_mena,2013,92537
unicef_mena,2014,94584
unicef_mena,2015,94918
unicef_mena,2016,95372
unicef_mena,2017,93358
unicef_mena,2018,90970
unicef_mena,2019,90134
unicef_mena,2020,84959
unicef_mena,2021,81259
unicef_mena,2022,80448
unicef_mena,2023,78841
unicef_mena,2024,79356
unicef_menaro,1991,280490
unicef_menaro,1992,265290
unicef_menaro,1993,250870
unicef_menaro,1994,238700
unicef_menaro,1995,226060
unicef_menaro,1996,213480
unicef_menaro,1997,201230
unicef_menaro,1998,189740
unicef_menaro,1999,180890
unicef_menaro,2000,173100
unicef_menaro,2001,165500
unicef_menaro,2002,158340
unicef_menaro,2003,151480
unicef_menaro,2004,144610
unicef_menaro,2005,144980
unicef_menaro,2006,140600
unicef_menaro,2007,130270
unicef_menaro,2008,127430
unicef_menaro,2009,125020
unicef_menaro,2010,122810
unicef_menaro,2011,121580
unicef_menaro,2012,121800
unicef_menaro,2013,123830
unicef_menaro,2014,124880
unicef_menaro,2015,124850
unicef_menaro,2016,125050
unicef_menaro,2017,123580
unicef_menaro,2018,120940
unicef_menaro,2019,120010
unicef_menaro,2020,115180
unicef_menaro,2021,111570
unicef_menaro,2022,110440
unicef_menaro,2023,108370
unicef_menaro,2024,108700
unicef_na,1991,16218
unicef_na,1992,16166
unicef_na,1993,15332
unicef_na,1994,14381
unicef_na,1995,13377
unicef_na,1996,12548
unicef_na,1997,11801
unicef_na,1998,11300
unicef_na,1999,10852
unicef_na,2000,10695
unicef_na,2001,10441
unicef_na,2002,10424
unicef_na,2003,10028
unicef_na,2004,9706.0
unicef_na,2005,9813.0
unicef_na,2006,9933.0
unicef_na,2007,10014
unicef_na,2008,10313
unicef_na,2009,10372
unicef_na,2010,10086
unicef_na,2011,9619.0
unicef_na,2012,8976.0
unicef_na,2013,8488.0
unicef_na,2014,8231.0
unicef_na,2015,8072.0
unicef_na,2016,8264.0
unicef_na,2017,8237.0
unicef_na,2018,8037.0
unicef_na,2019,7706.0
unicef_na,2020,7610.0
unicef_na,2021,7808.0
unicef_na,2022,7734.0
unicef_na,2023,8214.0
unicef_na,2024,8833.0
unicef_rosa,1991,1229500
unicef_rosa,1992,1202300
unicef_rosa,1993,1176800
unicef_rosa,1994,1151800
unicef_rosa,1995,1125100
unicef_rosa,1996,1105000
unicef_rosa,1997,1077800
unicef_rosa,1998,1047800
unicef_rosa,1999,1021400
unicef_rosa,2000,991580
unicef_rosa,2001,964080
unicef_rosa,2002,944870
unicef_rosa,2003,925190
unicef_rosa,2004,897080
unicef_rosa,2005,870130
unicef_rosa,2006,833960
unicef_rosa,2007,793300
unicef_rosa,2008,756770
unicef_rosa,2009,720390
unicef_rosa,2010,687760
unicef_rosa,2011,658670
unicef_rosa,2012,621580
unicef_rosa,2013,584960
unicef_rosa,2014,551230
unicef_rosa,2015,517480
unicef_rosa,2016,469870
unicef_rosa,2017,444750
unicef_rosa,2018,422980
unicef_rosa,2019,391900
unicef_rosa,2020,385990
unicef_rosa,2021,372570
unicef_rosa,2022,355640
unicef_rosa,2023,347370
unicef_rosa,2024,342990
unicef_sa,1991,1229500
unicef_sa,1992,1202300
unicef_sa,1993,1176800
unicef_sa,1994,1151800
unicef_sa,1995,1125100
unicef_sa,1996,1105000
unicef_sa,1997,1077800
unicef_sa,1998,1047800
unicef_sa,1999,1021400
unicef_sa,2000,991580
unicef_sa,2001,964080
unicef_sa,2002,944870
unicef_sa,2003,925190
unicef_sa,2004,897080
unicef_sa,2005,870130
unicef_sa,2006,833960
unicef_sa,2007,793300
unicef_sa,2008,756770
unicef_sa,2009,720390
unicef_sa,2010,687760
unicef_sa,2011,658670
unicef_sa,2012,621580
unicef_sa,2013,584960
unicef_sa,2014,551230
unicef_sa,2015,517480
unicef_sa,2016,469870
unicef_sa,2017,444750
unicef_sa,2018,422980
unicef_sa,2019,391900
unicef_sa,2020,385990
unicef_sa,2021,372570
unicef_sa,2022,355640
unicef_sa,2023,347370
unicef_sa,2024,342990
unicef_ssa,1991,1300600
unicef_ssa,1992,1376500
unicef_ssa,1993,1397600
unicef_ssa,1994,1360600
unicef_ssa,1995,1402300
unicef_ssa,1996,1386200
unicef_ssa,1997,1401100
unicef_ssa,1998,1404700
unicef_ssa,1999,1426100
unicef_ssa,2000,1385900
unicef_ssa,2001,1372600
unicef_ssa,2002,1350700
unicef_ssa,2003,1318000
unicef_ssa,2004,1283600
unicef_ssa,2005,1253900
unicef_ssa,2006,1216100
unicef_ssa,2007,1176000
unicef_ssa,2008,1139500
unicef_ssa,2009,1105600
unicef_ssa,2010,1107600
unicef_ssa,2011,1066400
unicef_ssa,2012,1118400
unicef_ssa,2013,1023900
unicef_ssa,2014,994440
unicef_ssa,2015,1002900
unicef_ssa,2016,996590
unicef_ssa,2017,985490
unicef_ssa,2018,985760
unicef_ssa,2019,927260
unicef_ssa,2020,913600
unicef_ssa,2021,895150
unicef_ssa,2022,892250
unicef_ssa,2023,931900
unicef_ssa,2024,874640
unicef_wca,1991,624690
unicef_wca,1992,636920
unicef_wca,1993,648600
unicef_wca,1994,662260
unicef_wca,1995,675380
unicef_wca,1996,687120
unicef_wca,1997,702120
unicef_wca,1998,706030
unicef_wca,1999,705040
unicef_wca,2000,704380
unicef_wca,2001,707000
unicef_wca,2002,707150
unicef_wca,2003,700090
unicef_wca,2004,689900
unicef_wca,2005,678700
unicef_wca,2006,666320
unicef_wca,2007,657500
unicef_wca,2008,647470
unicef_wca,2009,637610
unicef_wca,2010,660470
unicef_wca,2011,626590
unicef_wca,2012,621800
unicef_wca,2013,619540
unicef_wca,2014,618830
unicef_wca,2015,621050
unicef_wca,2016,614940
unicef_wca,2017,612300
unicef_wca,2018,609570
unicef_wca,2019,602490
unicef_wca,2020,609280
unicef_wca,2021,593540
unicef_wca,2022,592810
unicef_wca,2023,615780
unicef_wca,2024,586050
unicef_wcaro,1991,624690
unicef_wcaro,1992,636920
unicef_wcaro,1993,648600
unicef_wcaro,1994,662260
unicef_wcaro,1995,675380
unicef_wcaro,1996,687120
unicef_wcaro,1997,702120
unicef_wcaro,1998,706030
unicef_wcaro,1999,705040
unicef_wcaro,2000,704380
unicef_wcaro,2001,707000
unicef_wcaro,2002,707150
unicef_wcaro,2003,700090
unicef_wcaro,2004,689900
unicef_wcaro,2005,678700
unicef_wcaro,2006,666320
unicef_wcaro,2007,657500
unicef_wcaro,2008,647470
unicef_wcaro,2009,637610
unicef_wcaro,2010,660470
unicef_wcaro,2011,626590
unicef_wcaro,2012,621800
unicef_wcaro,2013,619540
unicef_wcaro,2014,618830
unicef_wcaro,2015,621050
unicef_wcaro,2016,614940
unicef_wcaro,2017,612300
unicef_wcaro,2018,609570
unicef_wcaro,2019,602490
unicef_wcaro,2020,609280
unicef_wcaro,2021,593540
unicef_wcaro,2022,592810
unicef_wcaro,2023,615780
unicef_wcaro,2024,586050
unicef_we,1991,18707
unicef_we,1992,17687
unicef_we,1993,16245
unicef_we,1994,14644
unicef_we,1995,12970
unicef_we,1996,11660
unicef_we,1997,10491
unicef_we,1998,9950.0
unicef_we,1999,9452.0
unicef_we,2000,8897.0
unicef_we,2001,8341.0
unicef_we,2002,8126.0
unicef_we,2003,7644.0
unicef_we,2004,7264.0
unicef_we,2005,7017.0
unicef_we,2006,6912.0
unicef_we,2007,6708.0
unicef_we,2008,6679.0
unicef_we,2009,6471.0
unicef_we,2010,6456.0
unicef_we,2011,6107.0
unicef_we,2012,5974.0
unicef_we,2013,5623.0
unicef_we,2014,5474.0
unicef_we,2015,5129.0
unicef_we,2016,5072.0
unicef_we,2017,4895.0
unicef_we,2018,4886.0
unicef_we,2019,4703.0
unicef_we,2020,4522.0
unicef_we,2021,4438.0
unicef_we,2022,4285.0
unicef_we,2023,4501.0
unicef_we,2024,4357.0
unsdg_australianewzealand,1991,1049.0
unsdg_australianewzealand,1992,1012.0
unsdg_australianewzealand,1993,916.00
unsdg_australianewzealand,1994,874.00
unsdg_australianewzealand,1995,815.00
unsdg_australianewzealand,1996,762.00
unsdg_australianewzealand,1997,714.00
unsdg_australianewzealand,1998,672.00
unsdg_australianewzealand,1999,632.00
unsdg_australianewzealand,2000,589.00
unsdg_australianewzealand,2001,566.00
unsdg_australianewzealand,2002,549.00
unsdg_australianewzealand,2003,525.00
unsdg_australianewzealand,2004,524.00
unsdg_australianewzealand,2005,529.00
unsdg_australianewzealand,2006,534.00
unsdg_australianewzealand,2007,546.00
unsdg_australianewzealand,2008,540.00
unsdg_australianewzealand,2009,564.00
unsdg_australianewzealand,2010,558.00
unsdg_australianewzealand,2011,520.00
unsdg_australianewzealand,2012,496.00
unsdg_australianewzealand,2013,457.00
unsdg_australianewzealand,2014,440.00
unsdg_australianewzealand,2015,414.00
unsdg_australianewzealand,2016,379.00
unsdg_australianewzealand,2017,383.00
unsdg_australianewzealand,2018,381.00
unsdg_australianewzealand,2019,370.00
unsdg_australianewzealand,2020,378.00
unsdg_australianewzealand,2021,373.00
unsdg_australianewzealand,2022,348.00
unsdg_australianewzealand,2023,364.00
unsdg_australianewzealand,2024,363.00
unsdg_centralasia,1991,53053
unsdg_centralasia,1992,53462
unsdg_centralasia,1993,54304
unsdg_centralasia,1994,53936
unsdg_centralasia,1995,52561
unsdg_centralasia,1996,50355
unsdg_centralasia,1997,47632
unsdg_centralasia,1998,43182
unsdg_centralasia,1999,39792
unsdg_centralasia,2000,36345
unsdg_centralasia,2001,32656
unsdg_centralasia,2002,29309
unsdg_centralasia,2003,26863
unsdg_centralasia,2004,24802
unsdg_centralasia,2005,22769
unsdg_centralasia,2006,21343
unsdg_centralasia,2007,19396
unsdg_centralasia,2008,18051
unsdg_centralasia,2009,17330
unsdg_centralasia,2010,16938
unsdg_centralasia,2011,16081
unsdg_centralasia,2012,15212
unsdg_centralasia,2013,14379
unsdg_centralasia,2014,13852
unsdg_centralasia,2015,13619
unsdg_centralasia,2016,13545
unsdg_centralasia,2017,13323
unsdg_centralasia,2018,12932
unsdg_centralasia,2019,12595
unsdg_centralasia,2020,12971
unsdg_centralasia,2021,13270
unsdg_centralasia,2022,13626
unsdg_centralasia,2023,14125
unsdg_centralasia,2024,14175
unsdg_centralasiasouthernasia,1991,1328700
unsdg_centralasiasouthernasia,1992,1297300
unsdg_centralasiasouthernasia,1993,1267300
unsdg_centralasiasouthernasia,1994,1236300
unsdg_centralasiasouthernasia,1995,1203500
unsdg_centralasiasouthernasia,1996,1176500
unsdg_centralasiasouthernasia,1997,1141600
unsdg_centralasiasouthernasia,1998,1105300
unsdg_centralasiasouthernasia,1999,1073200
unsdg_centralasiasouthernasia,2000,1038400
unsdg_centralasiasouthernasia,2001,1006300
unsdg_centralasiasouthernasia,2002,983610
unsdg_centralasiasouthernasia,2003,960290
unsdg_centralasiasouthernasia,2004,928700
unsdg_centralasiasouthernasia,2005,898410
unsdg_centralasiasouthernasia,2006,861260
unsdg_centralasiasouthernasia,2007,817950
unsdg_centralasiasouthernasia,2008,779820
unsdg_centralasiasouthernasia,2009,742150
unsdg_centralasiasouthernasia,2010,709060
unsdg_centralasiasouthernasia,2011,678940
unsdg_centralasiasouthernasia,2012,641860
unsdg_centralasiasouthernasia,2013,603610
unsdg_centralasiasouthernasia,2014,569390
unsdg_centralasiasouthernasia,2015,536080
unsdg_centralasiasouthernasia,2016,488380
unsdg_centralasiasouthernasia,2017,462700
unsdg_centralasiasouthernasia,2018,440470
unsdg_centralasiasouthernasia,2019,408400
unsdg_centralasiasouthernasia,2020,402000
unsdg_centralasiasouthernasia,2021,388140
unsdg_centralasiasouthernasia,2022,371110
unsdg_centralasiasouthernasia,2023,363470
unsdg_centralasiasouthernasia,2024,358770
unsdg_easternasia,1991,447580
unsdg_easternasia,1992,476920
unsdg_easternasia,1993,361070
unsdg_easternasia,1994,320790
unsdg_easternasia,1995,295980
unsdg_easternasia,1996,281640
unsdg_easternasia,1997,266360
unsdg_easternasia,1998,246790
unsdg_easternasia,1999,224640
unsdg_easternasia,2000,202540
unsdg_easternasia,2001,176400
unsdg_easternasia,2002,175770
unsdg_easternasia,2003,150330
unsdg_easternasia,2004,130240
unsdg_easternasia,2005,117300
unsdg_easternasia,2006,109800
unsdg_easternasia,2007,102570
unsdg_easternasia,2008,98310
unsdg_easternasia,2009,94505
unsdg_easternasia,2010,92687
unsdg_easternasia,2011,89456
unsdg_easternasia,2012,83385
unsdg_easternasia,2013,75933
unsdg_easternasia,2014,78049
unsdg_easternasia,2015,68322
unsdg_easternasia,2016,66436
unsdg_easternasia,2017,57051
unsdg_easternasia,2018,56366
unsdg_easternasia,2019,53875
unsdg_easternasia,2020,42409
unsdg_easternasia,2021,38633
unsdg_easternasia,2022,29754
unsdg_easternasia,2023,25193
unsdg_easternasia,2024,22044
unsdg_easternasiasoutheasternasia,1991,762920
unsdg_easternasiasoutheasternasia,1992,777770
unsdg_easternasiasoutheasternasia,1993,649410
unsdg_easternasiasoutheasternasia,1994,593470
unsdg_easternasiasoutheasternasia,1995,557630
unsdg_easternasiasoutheasternasia,1996,531700
unsdg_easternasiasoutheasternasia,1997,505110
unsdg_easternasiasoutheasternasia,1998,475900
unsdg_easternasiasoutheasternasia,1999,443260
unsdg_easternasiasoutheasternasia,2000,410840
unsdg_easternasiasoutheasternasia,2001,370870
unsdg_easternasiasoutheasternasia,2002,360850
unsdg_easternasiasoutheasternasia,2003,327790
unsdg_easternasiasoutheasternasia,2004,298900
unsdg_easternasiasoutheasternasia,2005,286300
unsdg_easternasiasoutheasternasia,2006,261220
unsdg_easternasiasoutheasternasia,2007,246690
unsdg_easternasiasoutheasternasia,2008,236020
unsdg_easternasiasoutheasternasia,2009,238940
unsdg_easternasiasoutheasternasia,2010,219590
unsdg_easternasiasoutheasternasia,2011,212090
unsdg_easternasiasoutheasternasia,2012,201880
unsdg_easternasiasoutheasternasia,2013,192180
unsdg_easternasiasoutheasternasia,2014,191550
unsdg_easternasiasoutheasternasia,2015,177460
unsdg_easternasiasoutheasternasia,2016,172240
unsdg_easternasiasoutheasternasia,2017,160320
unsdg_easternasiasoutheasternasia,2018,155920
unsdg_easternasiasoutheasternasia,2019,150440
unsdg_easternasiasoutheasternasia,2020,135380
unsdg_easternasiasoutheasternasia,2021,129920
unsdg_easternasiasoutheasternasia,2022,119060
unsdg_easternasiasoutheasternasia,2023,112090
unsdg_easternasiasoutheasternasia,2024,107560
unsdg_europe,1991,54041
unsdg_europe,1992,49809
unsdg_europe,1993,46466
unsdg_europe,1994,42049
unsdg_europe,1995,36914
unsdg_europe,1996,34882
unsdg_europe,1997,32310
unsdg_europe,1998,30367
unsdg_europe,1999,28573
unsdg_europe,2000,27205
unsdg_europe,2001,24998
unsdg_europe,2002,23797
unsdg_europe,2003,22653
unsdg_europe,2004,22062
unsdg_europe,2005,21518
unsdg_europe,2006,20650
unsdg_europe,2007,19432
unsdg_europe,2008,19156
unsdg_europe,2009,19331
unsdg_europe,2010,19641
unsdg_europe,2011,18873
unsdg_europe,2012,17852
unsdg_europe,2013,16582
unsdg_europe,2014,16197
unsdg_europe,2015,15128
unsdg_europe,2016,14631
unsdg_europe,2017,13812
unsdg_europe,2018,13061
unsdg_europe,2019,11704
unsdg_europe,2020,10849
unsdg_europe,2021,10284
unsdg_europe,2022,9922.0
unsdg_europe,2023,9903.0
unsdg_europe,2024,9227.0
unsdg_europenorthernamr,1991,69822
unsdg_europenorthernamr,1992,65561
unsdg_europenorthernamr,1993,61414
unsdg_europenorthernamr,1994,56077
unsdg_europenorthernamr,1995,49944
unsdg_europenorthernamr,1996,47113
unsdg_europenorthernamr,1997,43859
unsdg_europenorthernamr,1998,41406
unsdg_europenorthernamr,1999,39216
unsdg_europenorthernamr,2000,37684
unsdg_europenorthernamr,2001,35192
unsdg_europenorthernamr,2002,33990
unsdg_europenorthernamr,2003,32466
unsdg_europenorthernamr,2004,31547
unsdg_europenorthernamr,2005,31129
unsdg_europenorthernamr,2006,30378
unsdg_europenorthernamr,2007,29187
unsdg_europenorthernamr,2008,29214
unsdg_europenorthernamr,2009,29454
unsdg_europenorthernamr,2010,29493
unsdg_europenorthernamr,2011,28272
unsdg_europenorthernamr,2012,26619
unsdg_europenorthernamr,2013,24856
unsdg_europenorthernamr,2014,24220
unsdg_europenorthernamr,2015,23017
unsdg_europenorthernamr,2016,22705
unsdg_europenorthernamr,2017,21853
unsdg_europenorthernamr,2018,20931
unsdg_europenorthernamr,2019,19250
unsdg_europenorthernamr,2020,18306
unsdg_europenorthernamr,2021,17938
unsdg_europenorthernamr,2022,17499
unsdg_europenorthernamr,2023,17950
unsdg_europenorthernamr,2024,17844
unsdg_lac,1991,264660
unsdg_lac,1992,250760
unsdg_lac,1993,236040
unsdg_lac,1994,221140
unsdg_lac,1995,207270
unsdg_lac,1996,193940
