geo,year,mr_5_24_upper
mlt,2023,4.2292
mlt,2024,4.3736
mmr,1991,77.603
mmr,1992,74.921
mmr,1993,74.783
mmr,1994,75.668
mmr,1995,76.537
mmr,1996,77.372
mmr,1997,78.350
mmr,1998,78.206
mmr,1999,76.403
mmr,2000,74.086
mmr,2001,70.560
mmr,2002,66.270
mmr,2003,61.350
mmr,2004,56.467
mmr,2005,51.652
mmr,2006,47.533
mmr,2007,43.414
mmr,2008,39.658
mmr,2009,95.008
mmr,2010,32.813
mmr,2011,29.685
mmr,2012,26.873
mmr,2013,24.479
mmr,2014,22.698
mmr,2015,21.551
mmr,2016,20.722
mmr,2017,20.339
mmr,2018,20.317
mmr,2019,20.387
mmr,2020,20.562
mmr,2021,20.783
mmr,2022,24.986
mmr,2023,28.528
mmr,2024,27.455
mne,1991,9.7642
mne,1992,9.4783
mne,1993,9.2104
mne,1994,8.9320
mne,1995,8.7032
mne,1996,8.5330
mne,1997,8.4285
mne,1998,8.3796
mne,1999,8.3658
mne,2000,8.3524
mne,2001,8.2922
mne,2002,8.2012
mne,2003,8.0739
mne,2004,7.9170
mne,2005,7.7368
mne,2006,7.5104
mne,2007,7.2496
mne,2008,6.9473
mne,2009,6.6118
mne,2010,6.2682
mne,2011,5.9358
mne,2012,5.6567
mne,2013,5.4445
mne,2014,5.2960
mne,2015,5.2092
mne,2016,5.1620
mne,2017,5.1628
mne,2018,5.2120
mne,2019,5.3059
mne,2020,5.4473
mne,2021,5.6374
mne,2022,5.9023
mne,2023,6.2558
mne,2024,6.7328
mng,1991,29.715
mng,1992,30.158
mng,1993,30.685
mng,1994,31.055
mng,1995,30.977
mng,1996,30.245
mng,1997,28.936
mng,1998,27.066
mng,1999,24.797
mng,2000,22.516
mng,2001,20.430
mng,2002,18.748
mng,2003,17.602
mng,2004,16.973
mng,2005,16.693
mng,2006,16.508
mng,2007,16.357
mng,2008,16.231
mng,2009,16.104
mng,2010,16.039
mng,2011,15.999
mng,2012,15.989
mng,2013,15.923
mng,2014,15.721
mng,2015,15.445
mng,2016,15.093
mng,2017,14.706
mng,2018,14.324
mng,2019,13.937
mng,2020,13.613
mng,2021,13.287
mng,2022,12.976
mng,2023,12.649
mng,2024,12.379
moz,1991,116.60
moz,1992,110.29
moz,1993,104.70
moz,1994,99.689
moz,1995,95.522
moz,1996,91.898
moz,1997,88.678
moz,1998,85.671
moz,1999,82.661
moz,2000,79.747
moz,2001,76.769
moz,2002,73.737
moz,2003,70.833
moz,2004,67.857
moz,2005,65.075
moz,2006,62.353
moz,2007,59.599
moz,2008,56.913
moz,2009,54.389
moz,2010,51.910
moz,2011,49.519
moz,2012,47.401
moz,2013,45.474
moz,2014,43.815
moz,2015,42.307
moz,2016,40.956
moz,2017,39.817
moz,2018,38.827
moz,2019,37.970
moz,2020,37.260
moz,2021,36.745
moz,2022,36.524
moz,2023,36.357
moz,2024,36.242
mrt,1991,49.780
mrt,1992,47.962
mrt,1993,46.299
mrt,1994,44.622
mrt,1995,43.158
mrt,1996,41.788
mrt,1997,40.290
mrt,1998,38.887
mrt,1999,37.561
mrt,2000,36.445
mrt,2001,35.407
mrt,2002,34.292
mrt,2003,33.432
mrt,2004,32.593
mrt,2005,31.803
mrt,2006,31.047
mrt,2007,30.230
mrt,2008,29.528
mrt,2009,28.843
mrt,2010,28.297
mrt,2011,27.881
mrt,2012,27.509
mrt,2013,27.254
mrt,2014,27.173
mrt,2015,27.226
mrt,2016,27.440
mrt,2017,27.837
mrt,2018,28.475
mrt,2019,29.314
mrt,2020,30.231
mrt,2021,30.920
mrt,2022,31.472
mrt,2023,31.911
mrt,2024,32.409
msr,1991,18.678
msr,1992,18.245
msr,1993,17.852
msr,1994,17.478
msr,1995,17.120
msr,1996,16.748
msr,1997,16.427
msr,1998,16.098
msr,1999,15.769
msr,2000,15.448
msr,2001,15.142
msr,2002,14.843
msr,2003,14.563
msr,2004,14.289
msr,2005,14.028
msr,2006,13.766
msr,2007,13.514
msr,2008,13.281
msr,2009,13.034
msr,2010,12.803
msr,2011,12.577
msr,2012,12.354
msr,2013,12.134
msr,2014,11.905
msr,2015,11.691
msr,2016,11.466
msr,2017,11.255
msr,2018,11.069
msr,2019,10.866
msr,2020,10.648
msr,2021,10.485
msr,2022,10.300
msr,2023,10.118
msr,2024,9.9437
mus,1991,12.599
mus,1992,12.403
mus,1993,12.275
mus,1994,12.131
mus,1995,11.935
mus,1996,11.666
mus,1997,11.362
mus,1998,11.056
mus,1999,10.772
mus,2000,10.515
mus,2001,10.289
mus,2002,10.110
mus,2003,9.9602
mus,2004,9.8422
mus,2005,9.7513
mus,2006,9.6957
mus,2007,9.6536
mus,2008,9.6366
mus,2009,9.6297
mus,2010,9.6301
mus,2011,9.6323
mus,2012,9.6433
mus,2013,9.6777
mus,2014,9.7166
mus,2015,9.7609
mus,2016,9.8163
mus,2017,9.8721
mus,2018,9.9157
mus,2019,9.9288
mus,2020,9.9166
mus,2021,9.8807
mus,2022,9.8586
mus,2023,9.8854
mus,2024,9.9496
mwi,1991,83.988
mwi,1992,83.632
mwi,1993,83.616
mwi,1994,83.888
mwi,1995,84.606
mwi,1996,85.223
mwi,1997,85.672
mwi,1998,85.652
mwi,1999,84.539
mwi,2000,82.645
mwi,2001,79.742
mwi,2002,76.363
mwi,2003,72.741
mwi,2004,69.146
mwi,2005,65.736
mwi,2006,62.631
mwi,2007,59.711
mwi,2008,57.026
mwi,2009,54.571
mwi,2010,52.425
mwi,2011,50.414
mwi,2012,48.548
mwi,2013,46.695
mwi,2014,44.973
mwi,2015,43.319
mwi,2016,41.911
mwi,2017,40.765
mwi,2018,39.918
mwi,2019,39.613
mwi,2020,39.565
mwi,2021,39.575
mwi,2022,39.961
mwi,2023,40.551
mwi,2024,41.186
mys,1991,17.530
mys,1992,15.777
mys,1993,14.991
mys,1994,14.804
mys,1995,14.869
mys,1996,14.990
mys,1997,14.824
mys,1998,14.433
mys,1999,13.824
mys,2000,13.236
mys,2001,12.790
mys,2002,12.516
mys,2003,12.386
mys,2004,12.072
mys,2005,11.617
mys,2006,11.147
mys,2007,10.710
mys,2008,10.436
mys,2009,10.304
mys,2010,10.304
mys,2011,10.289
mys,2012,10.130
mys,2013,9.9958
mys,2014,9.9053
mys,2015,9.8837
mys,2016,9.9022
mys,2017,9.8586
mys,2018,9.6343
mys,2019,9.0134
mys,2020,8.3227
mys,2021,7.7630
mys,2022,7.5207
mys,2023,7.6935
mys,2024,8.0403
nam,1991,47.264
nam,1992,46.665
nam,1993,46.307
nam,1994,46.143
nam,1995,46.118
nam,1996,46.293
nam,1997,46.635
nam,1998,47.121
nam,1999,47.680
nam,2000,48.254
nam,2001,48.950
nam,2002,49.638
nam,2003,50.115
nam,2004,50.107
nam,2005,49.964
nam,2006,49.475
nam,2007,48.829
nam,2008,48.053
nam,2009,47.263
nam,2010,46.521
nam,2011,45.819
nam,2012,45.146
nam,2013,44.559
nam,2014,44.135
nam,2015,43.527
nam,2016,42.877
nam,2017,42.020
nam,2018,41.096
nam,2019,39.939
nam,2020,38.832
nam,2021,37.899
nam,2022,37.066
nam,2023,36.415
nam,2024,35.938
ner,1991,111.03
ner,1992,108.98
ner,1993,107.02
ner,1994,105.18
ner,1995,103.39
ner,1996,101.66
ner,1997,99.777
ner,1998,97.989
ner,1999,96.342
ner,2000,94.642
ner,2001,92.842
ner,2002,91.221
ner,2003,89.432
ner,2004,87.761
ner,2005,86.031
ner,2006,84.517
ner,2007,83.162
ner,2008,81.913
ner,2009,80.930
ner,2010,80.058
ner,2011,79.533
ner,2012,79.088
ner,2013,78.651
ner,2014,78.623
ner,2015,79.188
ner,2016,79.697
ner,2017,80.570
ner,2018,81.817
ner,2019,82.512
ner,2020,83.025
ner,2021,84.374
ner,2022,85.055
ner,2023,85.892
ner,2024,86.173
nga,1991,89.509
nga,1992,86.367
nga,1993,83.572
nga,1994,80.789
nga,1995,78.045
nga,1996,75.641
nga,1997,73.065
nga,1998,70.729
nga,1999,68.561
nga,2000,66.484
nga,2001,64.544
nga,2002,62.776
nga,2003,61.138
nga,2004,59.569
nga,2005,58.141
nga,2006,56.792
nga,2007,55.524
nga,2008,54.338
nga,2009,53.211
nga,2010,52.161
nga,2011,51.213
nga,2012,50.304
nga,2013,49.544
nga,2014,48.873
nga,2015,48.273
nga,2016,47.808
nga,2017,47.423
nga,2018,47.123
nga,2019,46.827
nga,2020,46.649
nga,2021,46.714
nga,2022,46.880
nga,2023,47.248
nga,2024,47.598
nic,1991,36.157
nic,1992,32.620
nic,1993,31.767
nic,1994,30.914
nic,1995,30.106
nic,1996,29.316
nic,1997,28.459
nic,1998,27.675
nic,1999,38.108
nic,2000,26.157
nic,2001,25.455
nic,2002,24.791
nic,2003,24.176
nic,2004,23.612
nic,2005,23.072
nic,2006,22.561
nic,2007,22.092
nic,2008,21.640
nic,2009,21.241
nic,2010,20.828
nic,2011,20.447
nic,2012,20.050
nic,2013,19.720
nic,2014,19.356
nic,2015,18.987
nic,2016,18.595
nic,2017,18.233
nic,2018,17.928
nic,2019,17.630
nic,2020,17.322
nic,2021,17.047
nic,2022,16.765
nic,2023,16.516
nic,2024,16.226
niu,1991,21.005
niu,1992,21.176
niu,1993,21.365
niu,1994,21.618
niu,1995,21.934
niu,1996,22.304
niu,1997,22.714
niu,1998,23.156
niu,1999,23.617
niu,2000,24.061
niu,2001,24.481
niu,2002,24.913
niu,2003,25.308
niu,2004,25.702
niu,2005,26.070
niu,2006,26.360
niu,2007,26.481
niu,2008,26.458
niu,2009,26.287
niu,2010,26.046
niu,2011,25.731
niu,2012,25.343
niu,2013,24.905
niu,2014,24.521
niu,2015,24.101
niu,2016,23.662
niu,2017,23.199
niu,2018,22.795
niu,2019,22.385
niu,2020,21.946
niu,2021,21.537
niu,2022,21.118
niu,2023,20.720
niu,2024,20.338
nld,1991,6.4993
nld,1992,6.4129
nld,1993,6.3244
nld,1994,6.2330
nld,1995,6.1482
nld,1996,6.0592
nld,1997,5.9770
nld,1998,5.9002
nld,1999,5.8210
nld,2000,5.7273
nld,2001,5.6009
nld,2002,5.4288
nld,2003,5.2091
nld,2004,4.9547
nld,2005,4.7018
nld,2006,4.4685
nld,2007,4.2589
nld,2008,4.0762
nld,2009,3.9173
nld,2010,3.7828
nld,2011,3.6609
nld,2012,3.5559
nld,2013,3.4638
nld,2014,3.3823
nld,2015,3.3195
nld,2016,3.2770
nld,2017,3.2545
nld,2018,3.2483
nld,2019,3.2533
nld,2020,3.2774
nld,2021,3.3140
nld,2022,3.3688
nld,2023,3.4491
nld,2024,3.5538
nor,1991,8.1556
nor,1992,7.8525
nor,1993,7.5929
nor,1994,7.3710
nor,1995,7.2265
nor,1996,7.1484
nor,1997,7.1580
nor,1998,7.2505
nor,1999,7.4145
nor,2000,7.6103
nor,2001,7.6892
nor,2002,7.6228
nor,2003,7.4284
nor,2004,7.1294
nor,2005,6.8203
nor,2006,6.5220
nor,2007,6.2645
nor,2008,6.0487
nor,2009,5.8702
nor,2010,5.7127
nor,2011,5.4843
nor,2012,5.1839
nor,2013,4.8593
nor,2014,4.5401
nor,2015,4.2948
nor,2016,4.1212
nor,2017,4.0208
nor,2018,3.9791
nor,2019,3.9779
nor,2020,4.0038
nor,2021,4.0237
nor,2022,4.0460
nor,2023,4.1115
nor,2024,4.2378
npl,1991,51.057
npl,1992,48.909
npl,1993,46.942
npl,1994,44.988
npl,1995,43.045
npl,1996,41.022
npl,1997,38.973
npl,1998,36.944
npl,1999,35.062
npl,2000,33.294
npl,2001,31.654
npl,2002,30.142
npl,2003,31.834
npl,2004,27.652
npl,2005,28.246
npl,2006,25.623
npl,2007,24.738
npl,2008,23.934
npl,2009,23.204
npl,2010,22.583
npl,2011,22.079
npl,2012,21.632
npl,2013,21.278
npl,2014,21.093
npl,2015,20.966
npl,2016,26.819
npl,2017,20.949
npl,2018,21.137
npl,2019,21.498
npl,2020,21.904
npl,2021,22.244
npl,2022,22.688
npl,2023,23.058
npl,2024,23.500
nru,1991,38.500
nru,1992,37.300
nru,1993,36.112
nru,1994,34.919
nru,1995,33.808
nru,1996,32.751
nru,1997,31.749
nru,1998,30.803
nru,1999,29.899
nru,2000,29.055
nru,2001,28.265
nru,2002,27.544
nru,2003,26.858
nru,2004,26.215
nru,2005,25.633
nru,2006,25.072
nru,2007,24.497
nru,2008,23.872
nru,2009,23.162
nru,2010,22.366
nru,2011,21.488
nru,2012,20.564
nru,2013,19.605
nru,2014,18.628
nru,2015,17.648
nru,2016,16.690
nru,2017,15.779
nru,2018,14.918
nru,2019,14.099
nru,2020,13.319
nru,2021,12.624
nru,2022,12.014
nru,2023,11.500
nru,2024,11.069
nzl,1991,14.233
nzl,1992,13.702
nzl,1993,13.163
nzl,1994,12.669
nzl,1995,12.264
nzl,1996,11.891
nzl,1997,11.492
nzl,1998,11.077
nzl,1999,10.605
nzl,2000,10.129
nzl,2001,9.7029
nzl,2002,9.3446
nzl,2003,9.0753
nzl,2004,8.8586
nzl,2005,8.6932
nzl,2006,8.5369
nzl,2007,8.3727
nzl,2008,8.2210
nzl,2009,8.0412
nzl,2010,7.8410
nzl,2011,7.5986
nzl,2012,7.3065
nzl,2013,7.0209
nzl,2014,6.7477
nzl,2015,6.5164
nzl,2016,6.3645
nzl,2017,6.2801
nzl,2018,6.2484
nzl,2019,6.2011
nzl,2020,6.1425
nzl,2021,6.1042
nzl,2022,6.1013
nzl,2023,6.1597
nzl,2024,6.3060
omn,1991,22.017
omn,1992,20.765
omn,1993,19.597
omn,1994,18.508
omn,1995,17.527
omn,1996,16.655
omn,1997,15.877
omn,1998,15.173
omn,1999,14.545
omn,2000,13.963
omn,2001,13.441
omn,2002,12.975
omn,2003,12.577
omn,2004,12.244
omn,2005,11.974
omn,2006,11.758
omn,2007,11.591
omn,2008,11.960
omn,2009,11.370
omn,2010,11.294
omn,2011,11.229
omn,2012,11.163
omn,2013,11.093
omn,2014,11.030
omn,2015,10.983
omn,2016,10.950
omn,2017,10.915
omn,2018,10.873
omn,2019,10.825
omn,2020,10.769
omn,2021,10.714
omn,2022,10.661
omn,2023,10.611
omn,2024,10.547
pak,1991,38.240
pak,1992,37.493
pak,1993,36.896
pak,1994,36.401
pak,1995,35.642
pak,1996,34.696
pak,1997,33.661
pak,1998,32.623
pak,1999,31.654
pak,2000,30.737
pak,2001,29.800
pak,2002,28.969
pak,2003,28.232
pak,2004,27.594
pak,2005,27.083
pak,2006,33.827
pak,2007,26.465
pak,2008,26.355
pak,2009,26.417
pak,2010,26.561
pak,2011,27.069
pak,2012,27.577
pak,2013,28.067
pak,2014,28.705
pak,2015,29.214
pak,2016,29.842
pak,2017,30.401
pak,2018,30.831
pak,2019,31.121
pak,2020,31.391
pak,2021,31.743
pak,2022,32.159
pak,2023,32.401
pak,2024,32.420
pan,1991,16.718
pan,1992,16.687
pan,1993,16.919
pan,1994,17.170
pan,1995,17.222
pan,1996,17.055
pan,1997,16.737
pan,1998,16.246
pan,1999,15.724
pan,2000,15.154
pan,2001,14.656
pan,2002,14.274
pan,2003,13.996
pan,2004,13.877
pan,2005,13.872
pan,2006,14.072
pan,2007,14.570
pan,2008,15.332
pan,2009,16.281
pan,2010,17.104
pan,2011,17.665
pan,2012,17.875
pan,2013,17.638
pan,2014,17.126
pan,2015,16.376
pan,2016,15.609
pan,2017,14.983
pan,2018,14.513
pan,2019,14.222
pan,2020,13.966
pan,2021,13.754
pan,2022,13.551
pan,2023,13.471
pan,2024,13.587
per,1991,30.634
per,1992,29.356
per,1993,27.991
per,1994,26.541
per,1995,25.004
per,1996,23.414
per,1997,21.906
per,1998,20.424
per,1999,19.057
per,2000,17.808
per,2001,16.677
per,2002,15.674
per,2003,14.739
per,2004,13.891
per,2005,13.099
per,2006,12.401
per,2007,11.806
per,2008,11.294
per,2009,10.924
per,2010,10.697
per,2011,10.526
per,2012,10.312
per,2013,10.002
per,2014,9.6923
per,2015,9.4314
per,2016,9.3117
per,2017,9.4146
per,2018,9.8080
per,2019,10.415
per,2020,11.104
per,2021,11.818
per,2022,12.458
per,2023,13.004
per,2024,13.434
phl,1991,23.131
phl,1992,22.829
phl,1993,20.546
phl,1994,19.546
phl,1995,18.748
phl,1996,18.138
phl,1997,17.647
phl,1998,17.208
phl,1999,16.876
phl,2000,16.601
phl,2001,16.400
phl,2002,16.225
phl,2003,16.021
phl,2004,15.814
phl,2005,15.530
phl,2006,15.242
phl,2007,14.990
phl,2008,14.769
phl,2009,14.610
phl,2010,14.458
phl,2011,14.337
phl,2012,14.280
phl,2013,14.270
phl,2014,15.182
phl,2015,14.396
phl,2016,14.455
phl,2017,14.440
phl,2018,14.308
phl,2019,14.185
phl,2020,14.118
phl,2021,14.164
phl,2022,14.353
phl,2023,14.749
phl,2024,15.323
plw,1991,27.376
plw,1992,27.203
plw,1993,27.143
plw,1994,27.072
plw,1995,27.114
plw,1996,27.198
plw,1997,27.398
plw,1998,27.480
plw,1999,27.657
plw,2000,27.863
plw,2001,28.113
plw,2002,28.550
plw,2003,29.039
plw,2004,29.694
plw,2005,30.416
plw,2006,31.233
plw,2007,32.067
plw,2008,33.085
plw,2009,34.117
plw,2010,35.027
plw,2011,35.867
plw,2012,36.661
plw,2013,37.244
plw,2014,37.774
plw,2015,38.445
plw,2016,39.498
plw,2017,41.063
plw,2018,43.360
plw,2019,46.294
plw,2020,49.002
plw,2021,51.143
plw,2022,52.625
plw,2023,53.791
plw,2024,54.545
png,1991,44.425
png,1992,43.904
png,1993,43.413
png,1994,42.937
png,1995,42.478
png,1996,42.040
png,1997,41.613
png,1998,41.190
png,1999,48.994
png,2000,40.401
png,2001,40.027
png,2002,39.623
png,2003,39.191
png,2004,38.753
png,2005,38.309
png,2006,37.829
png,2007,37.327
png,2008,36.816
png,2009,36.292
png,2010,35.760
png,2011,35.204
png,2012,34.643
png,2013,34.091
png,2014,33.546
png,2015,32.998
png,2016,32.454
png,2017,31.857
png,2018,31.285
png,2019,30.674
png,2020,30.102
png,2021,29.526
png,2022,28.950
png,2023,28.350
png,2024,27.763
pol,1991,11.386
pol,1992,11.357
pol,1993,11.066
pol,1994,10.564
pol,1995,10.115
pol,1996,9.8056
pol,1997,9.6348
pol,1998,9.5011
pol,1999,9.2909
pol,2000,9.0326
pol,2001,8.6872
pol,2002,8.3332
pol,2003,8.0314
pol,2004,7.7881
pol,2005,7.6489
pol,2006,7.5787
pol,2007,7.5721
pol,2008,7.5655
pol,2009,7.4949
pol,2010,7.3933
pol,2011,7.2276
pol,2012,7.0293
pol,2013,6.8122
pol,2014,6.5711
pol,2015,6.3403
pol,2016,6.0950
pol,2017,5.8954
pol,2018,5.7903
pol,2019,5.7765
pol,2020,5.8464
pol,2021,5.9323
pol,2022,6.0093
pol,2023,6.0352
pol,2024,6.0632
prk,1991,27.946
prk,1992,28.393
prk,1993,28.683
prk,1994,28.784
prk,1995,28.699
prk,1996,51.839
prk,1997,51.376
prk,1998,50.881
prk,1999,50.429
prk,2000,49.951
prk,2001,49.502
prk,2002,49.114
prk,2003,48.710
prk,2004,25.199
prk,2005,24.866
prk,2006,24.638
prk,2007,24.392
prk,2008,24.222
prk,2009,23.579
prk,2010,23.072
prk,2011,22.445
prk,2012,21.746
prk,2013,20.988
prk,2014,20.171
prk,2015,19.396
prk,2016,18.716
prk,2017,18.311
prk,2018,17.490
prk,2019,17.094
prk,2020,16.684
prk,2021,16.539
prk,2022,16.537
prk,2023,16.698
prk,2024,16.855
prt,1991,15.083
prt,1992,15.000
prt,1993,14.742
prt,1994,14.311
prt,1995,13.856
prt,1996,13.448
prt,1997,13.066
prt,1998,12.602
prt,1999,11.977
prt,2000,11.268
prt,2001,10.475
prt,2002,9.6844
prt,2003,8.9453
prt,2004,8.2835
prt,2005,7.7182
prt,2006,7.2162
prt,2007,6.7676
prt,2008,6.3400
prt,2009,5.9142
prt,2010,5.5095
prt,2011,5.1177
prt,2012,4.7607
prt,2013,4.4534
prt,2014,4.1921
prt,2015,3.9963
prt,2016,3.8594
prt,2017,3.7799
prt,2018,3.7438
prt,2019,3.7471
prt,2020,3.7906
prt,2021,3.8607
prt,2022,3.9634
prt,2023,4.0990
prt,2024,4.2872
pry,1991,26.339
pry,1992,25.640
pry,1993,24.993
pry,1994,24.363
pry,1995,23.819
pry,1996,23.305
pry,1997,22.850
pry,1998,22.454
pry,1999,22.089
pry,2000,21.764
pry,2001,21.492
pry,2002,21.258
pry,2003,21.046
pry,2004,20.858
pry,2005,20.661
pry,2006,20.450
pry,2007,20.221
pry,2008,19.952
pry,2009,19.661
pry,2010,19.335
pry,2011,19.026
pry,2012,18.691
pry,2013,18.387
pry,2014,18.088
pry,2015,17.783
pry,2016,17.454
pry,2017,17.170
pry,2018,16.883
pry,2019,16.593
pry,2020,16.315
pry,2021,16.068
pry,2022,15.785
pry,2023,15.503
pry,2024,15.239
pse,1991,20.711
pse,1992,18.502
pse,1993,19.896
pse,1994,20.176
pse,1995,17.518
pse,1996,18.545
pse,1997,16.934
pse,1998,16.670
pse,1999,16.431
pse,2000,16.169
pse,2001,20.749
pse,2002,25.971
pse,2003,18.927
pse,2004,20.452
pse,2005,21.178
pse,2006,16.502
pse,2007,19.113
pse,2008,18.911
pse,2009,18.107
pse,2010,18.445
pse,2011,14.224
pse,2012,14.105
pse,2013,13.991
pse,2014,13.910
pse,2015,22.110
pse,2016,13.769
pse,2017,13.692
pse,2018,13.609
pse,2019,13.464
pse,2020,13.338
pse,2021,13.197
pse,2022,13.035
pse,2023,12.907
pse,2024,107.09
qat,1991,12.363
qat,1992,11.768
qat,1993,11.366
qat,1994,11.129
qat,1995,10.973
qat,1996,10.840
qat,1997,10.738
qat,1998,10.688
qat,1999,10.688
qat,2000,10.740
qat,2001,10.821
qat,2002,10.932
qat,2003,11.052
qat,2004,11.135
qat,2005,11.146
qat,2006,11.016
qat,2007,10.727
qat,2008,10.317
qat,2009,9.8071
qat,2010,9.2907
qat,2011,8.7872
qat,2012,8.3087
qat,2013,7.8662
qat,2014,7.4531
qat,2015,7.0898
qat,2016,6.7630
qat,2017,6.4853
qat,2018,6.2676
qat,2019,6.0901
qat,2020,5.9746
qat,2021,5.9075
qat,2022,5.9057
qat,2023,5.9898
qat,2024,6.1773
rks,1991,25.868
rks,1992,25.178
rks,1993,24.494
rks,1994,23.831
rks,1995,23.154
rks,1996,22.477
rks,1997,21.794
rks,1998,21.104
rks,1999,20.426
rks,2000,19.736
rks,2001,19.053
rks,2002,18.380
rks,2003,17.715
rks,2004,17.082
rks,2005,16.477
rks,2006,15.901
rks,2007,15.356
rks,2008,14.846
rks,2009,14.366
rks,2010,13.920
rks,2011,13.502
rks,2012,13.118
rks,2013,12.764
rks,2014,12.433
rks,2015,12.120
rks,2016,11.825
rks,2017,11.546
rks,2018,11.270
rks,2019,11.005
rks,2020,10.747
rks,2021,10.508
rks,2022,10.292
rks,2023,10.109
rks,2024,9.9417
rou,1991,14.224
rou,1992,13.364
rou,1993,13.050
rou,1994,13.238
rou,1995,13.762
rou,1996,14.274
rou,1997,14.601
rou,1998,14.510
rou,1999,13.879
rou,2000,13.031
rou,2001,12.113
rou,2002,11.281
rou,2003,10.551
rou,2004,9.9426
rou,2005,9.5911
rou,2006,9.4787
rou,2007,9.5944
rou,2008,9.8328
rou,2009,10.041
rou,2010,10.069
rou,2011,9.6312
rou,2012,8.9439
rou,2013,8.3104
rou,2014,7.8198
rou,2015,7.5018
rou,2016,7.2417
rou,2017,7.0621
rou,2018,6.9270
rou,2019,6.8000
rou,2020,6.7191
rou,2021,6.6389
rou,2022,6.5235
rou,2023,6.2524
rou,2024,5.9135
rus,1991,19.318
rus,1992,20.589
rus,1993,22.433
rus,1994,24.645
rus,1995,26.105
rus,1996,25.899
rus,1997,25.309
rus,1998,25.090
rus,1999,25.364
rus,2000,25.858
rus,2001,26.029
rus,2002,25.818
rus,2003,24.805
rus,2004,23.498
rus,2005,22.371
rus,2006,21.458
rus,2007,20.664
rus,2008,19.481
rus,2009,18.158
rus,2010,16.981
rus,2011,15.999
rus,2012,15.284
rus,2013,14.643
rus,2014,14.047
rus,2015,13.331
rus,2016,12.413
rus,2017,11.534
rus,2018,10.720
rus,2019,10.128
rus,2020,9.7714
rus,2021,9.7464
rus,2022,10.112
rus,2023,13.835
rus,2024,18.604
rwa,1991,164.69
rwa,1992,184.56
rwa,1993,187.97
rwa,1994,199.04
rwa,1995,1000.0
rwa,1996,203.06
rwa,1997,191.56
rwa,1998,185.97
rwa,1999,166.98
rwa,2000,131.48
rwa,2001,113.95
rwa,2002,99.453
rwa,2003,87.576
rwa,2004,77.713
rwa,2005,69.079
rwa,2006,61.771
rwa,2007,55.193
rwa,2008,49.331
rwa,2009,44.386
rwa,2010,40.269
rwa,2011,37.142
rwa,2012,34.814
rwa,2013,33.195
rwa,2014,32.096
rwa,2015,31.397
rwa,2016,30.810
rwa,2017,29.995
rwa,2018,28.747
rwa,2019,27.173
rwa,2020,25.076
rwa,2021,23.081
rwa,2022,21.601
rwa,2023,20.735
rwa,2024,20.639
sau,1991,55.695
sau,1992,48.172
sau,1993,41.893
sau,1994,36.745
sau,1995,32.855
sau,1996,29.565
sau,1997,26.731
sau,1998,24.671
sau,1999,22.998
sau,2000,21.766
sau,2001,20.855
sau,2002,20.054
sau,2003,19.394
sau,2004,18.812
sau,2005,18.337
sau,2006,17.952
sau,2007,17.631
sau,2008,17.379
sau,2009,17.148
sau,2010,16.988
sau,2011,16.827
sau,2012,16.693
sau,2013,16.584
sau,2014,16.404
sau,2015,16.199
sau,2016,16.132
sau,2017,16.049
sau,2018,16.186
sau,2019,16.476
sau,2020,16.750
sau,2021,17.160
sau,2022,17.477
sau,2023,17.796
sau,2024,18.247
sdn,1991,83.137
sdn,1992,82.058
sdn,1993,80.666
sdn,1994,79.327
sdn,1995,77.746
sdn,1996,76.063
sdn,1997,74.137
sdn,1998,72.298
sdn,1999,70.463
sdn,2000,68.515
sdn,2001,66.499
sdn,2002,64.499
sdn,2003,68.584
sdn,2004,75.936
sdn,2005,87.326
sdn,2006,84.103
sdn,2007,63.713
sdn,2008,54.361
sdn,2009,60.428
sdn,2010,51.751
sdn,2011,50.565
sdn,2012,49.525
sdn,2013,48.529
sdn,2014,47.587
sdn,2015,46.668
sdn,2016,45.789
sdn,2017,44.930
sdn,2018,44.012
sdn,2019,43.307
sdn,2020,42.523
sdn,2021,41.759
sdn,2022,41.072
sdn,2023,40.286
sdn,2024,44.217
sen,1991,63.605
sen,1992,62.294
sen,1993,61.375
sen,1994,60.746
sen,1995,60.435
sen,1996,60.496
sen,1997,60.675
sen,1998,60.844
sen,1999,60.551
sen,2000,59.723
sen,2001,58.405
sen,2002,56.392
sen,2003,54.165
sen,2004,51.739
sen,2005,49.380
sen,2006,47.154
sen,2007,44.853
sen,2008,42.606
sen,2009,40.529
sen,2010,38.535
sen,2011,36.624
sen,2012,34.787
sen,2013,33.158
sen,2014,31.676
sen,2015,30.404
sen,2016,29.246
sen,2017,28.391
sen,2018,27.746
sen,2019,27.408
sen,2020,27.449
sen,2021,27.663
sen,2022,27.969
sen,2023,28.461
sen,2024,28.989
sgp,1991,8.6046
sgp,1992,7.8964
sgp,1993,7.3657
sgp,1994,6.9633
sgp,1995,6.6457
sgp,1996,6.4083
sgp,1997,6.1995
sgp,1998,5.9994
sgp,1999,5.8508
sgp,2000,5.7341
sgp,2001,5.6567
sgp,2002,5.5917
sgp,2003,5.4897
sgp,2004,5.3371
sgp,2005,5.0789
sgp,2006,4.7912
sgp,2007,4.5373
sgp,2008,4.3204
sgp,2009,4.1360
sgp,2010,3.9801
sgp,2011,3.8481
sgp,2012,3.7270
sgp,2013,3.6107
sgp,2014,3.5031
sgp,2015,3.3979
