geo,year,mr_1_59_months_median
uga,1976,159.01
uga,1977,163.56
uga,1978,168.02
uga,1979,171.87
uga,1980,174.46
uga,1981,176.79
uga,1982,175.93
uga,1983,172.66
uga,1984,168.01
uga,1985,163.67
uga,1986,160.26
uga,1987,157.87
uga,1988,155.98
uga,1989,154.15
uga,1990,152.23
uga,1991,149.40
uga,1992,146.09
uga,1993,142.49
uga,1994,139.10
uga,1995,136.33
uga,1996,134.19
uga,1997,132.33
uga,1998,129.99
uga,1999,126.71
uga,2000,122.38
uga,2001,117.03
uga,2002,110.79
uga,2003,103.80
uga,2004,96.292
uga,2005,88.607
uga,2006,81.178
uga,2007,74.272
uga,2008,67.934
uga,2009,62.250
uga,2010,57.227
uga,2011,52.309
uga,2012,47.622
uga,2013,43.737
uga,2014,40.026
uga,2015,37.278
uga,2016,34.591
uga,2017,31.803
uga,2018,29.741
uga,2019,27.797
uga,2020,26.170
uga,2021,24.822
uga,2022,23.482
uga,2023,22.556
uga,2024,21.337
ukr,1985,8.9937
ukr,1986,8.6749
ukr,1987,8.3619
ukr,1988,8.0421
ukr,1989,7.7815
ukr,1990,7.5932
ukr,1991,7.5264
ukr,1992,7.5686
ukr,1993,7.6702
ukr,1994,7.8389
ukr,1995,8.0010
ukr,1996,8.1037
ukr,1997,8.0964
ukr,1998,8.0343
ukr,1999,7.8681
ukr,2000,7.6212
ukr,2001,7.3558
ukr,2002,7.0628
ukr,2003,6.7459
ukr,2004,6.4631
ukr,2005,6.1812
ukr,2006,5.9478
ukr,2007,5.7403
ukr,2008,5.5237
ukr,2009,5.2997
ukr,2010,5.0525
ukr,2011,4.8126
ukr,2012,4.5827
ukr,2013,4.3709
ukr,2014,4.1882
ukr,2015,4.0283
ukr,2016,3.8924
ukr,2017,3.7659
ukr,2018,3.6636
ukr,2019,3.5756
ukr,2020,3.4997
ukr,2021,3.4317
ukr,2022,3.3792
ukr,2023,3.7412
ukr,2024,3.3881
unicef_eap,1991,29.700
unicef_eap,1992,29.126
unicef_eap,1993,28.294
unicef_eap,1994,27.250
unicef_eap,1995,26.195
unicef_eap,1996,25.824
unicef_eap,1997,24.821
unicef_eap,1998,23.783
unicef_eap,1999,22.681
unicef_eap,2000,21.476
unicef_eap,2001,19.984
unicef_eap,2002,18.882
unicef_eap,2003,17.814
unicef_eap,2004,16.151
unicef_eap,2005,16.038
unicef_eap,2006,14.200
unicef_eap,2007,13.360
unicef_eap,2008,12.597
unicef_eap,2009,12.895
unicef_eap,2010,11.307
unicef_eap,2011,10.778
unicef_eap,2012,10.295
unicef_eap,2013,9.7258
unicef_eap,2014,9.2831
unicef_eap,2015,8.8452
unicef_eap,2016,8.5313
unicef_eap,2017,8.1552
unicef_eap,2018,7.7791
unicef_eap,2019,7.6557
unicef_eap,2020,7.4957
unicef_eap,2021,7.4717
unicef_eap,2022,7.4324
unicef_eap,2023,7.3359
unicef_eap,2024,7.1999
unicef_eapro,1991,31.081
unicef_eapro,1992,30.615
unicef_eapro,1993,29.887
unicef_eapro,1994,28.825
unicef_eapro,1995,27.749
unicef_eapro,1996,27.385
unicef_eapro,1997,26.344
unicef_eapro,1998,25.267
unicef_eapro,1999,24.115
unicef_eapro,2000,22.841
unicef_eapro,2001,21.238
unicef_eapro,2002,20.051
unicef_eapro,2003,18.896
unicef_eapro,2004,17.101
unicef_eapro,2005,16.965
unicef_eapro,2006,14.981
unicef_eapro,2007,14.080
unicef_eapro,2008,13.275
unicef_eapro,2009,13.591
unicef_eapro,2010,11.887
unicef_eapro,2011,11.324
unicef_eapro,2012,10.810
unicef_eapro,2013,10.199
unicef_eapro,2014,9.7277
unicef_eapro,2015,9.2615
unicef_eapro,2016,8.9376
unicef_eapro,2017,8.5390
unicef_eapro,2018,8.1299
unicef_eapro,2019,8.0143
unicef_eapro,2020,7.8553
unicef_eapro,2021,7.8472
unicef_eapro,2022,7.8309
unicef_eapro,2023,7.7449
unicef_eapro,2024,7.6041
unicef_eca,1991,17.219
unicef_eca,1992,16.811
unicef_eca,1993,16.711
unicef_eca,1994,16.426
unicef_eca,1995,15.758
unicef_eca,1996,15.252
unicef_eca,1997,14.361
unicef_eca,1998,13.530
unicef_eca,1999,12.734
unicef_eca,2000,11.861
unicef_eca,2001,10.894
unicef_eca,2002,10.118
unicef_eca,2003,9.4304
unicef_eca,2004,8.7532
unicef_eca,2005,8.1604
unicef_eca,2006,7.5856
unicef_eca,2007,7.0451
unicef_eca,2008,6.6057
unicef_eca,2009,6.2107
unicef_eca,2010,5.8669
unicef_eca,2011,5.5241
unicef_eca,2012,5.2437
unicef_eca,2013,5.0065
unicef_eca,2014,4.8185
unicef_eca,2015,4.6271
unicef_eca,2016,4.4262
unicef_eca,2017,4.2115
unicef_eca,2018,4.0159
unicef_eca,2019,3.8728
unicef_eca,2020,3.7639
unicef_eca,2021,3.6816
unicef_eca,2022,3.5984
unicef_eca,2023,3.5526
unicef_eca,2024,3.8847
unicef_ecaro,1991,32.584
unicef_ecaro,1992,31.888
unicef_ecaro,1993,31.818
unicef_ecaro,1994,31.257
unicef_ecaro,1995,30.002
unicef_ecaro,1996,29.126
unicef_ecaro,1997,27.541
unicef_ecaro,1998,25.963
unicef_ecaro,1999,24.362
unicef_ecaro,2000,22.640
unicef_ecaro,2001,20.860
unicef_ecaro,2002,19.316
unicef_ecaro,2003,17.874
unicef_ecaro,2004,16.450
unicef_ecaro,2005,15.189
unicef_ecaro,2006,13.980
unicef_ecaro,2007,12.831
unicef_ecaro,2008,11.835
unicef_ecaro,2009,10.938
unicef_ecaro,2010,10.176
unicef_ecaro,2011,9.5433
unicef_ecaro,2012,9.0359
unicef_ecaro,2013,8.5444
unicef_ecaro,2014,8.1408
unicef_ecaro,2015,7.7456
unicef_ecaro,2016,7.3760
unicef_ecaro,2017,7.0248
unicef_ecaro,2018,6.7299
unicef_ecaro,2019,6.5072
unicef_ecaro,2020,6.3279
unicef_ecaro,2021,6.1663
unicef_ecaro,2022,6.0159
unicef_ecaro,2023,5.9534
unicef_ecaro,2024,6.7610
unicef_eeca,1991,26.752
unicef_eeca,1992,26.585
unicef_eeca,1993,26.967
unicef_eeca,1994,27.012
unicef_eeca,1995,26.097
unicef_eeca,1996,25.407
unicef_eeca,1997,24.196
unicef_eeca,1998,22.988
unicef_eeca,1999,21.661
unicef_eeca,2000,20.254
unicef_eeca,2001,18.697
unicef_eeca,2002,17.273
unicef_eeca,2003,15.919
unicef_eeca,2004,14.609
unicef_eeca,2005,13.489
unicef_eeca,2006,12.447
unicef_eeca,2007,11.458
unicef_eeca,2008,10.574
unicef_eeca,2009,9.8193
unicef_eeca,2010,9.1797
unicef_eeca,2011,8.6074
unicef_eeca,2012,8.1162
unicef_eeca,2013,7.6331
unicef_eeca,2014,7.2443
unicef_eeca,2015,6.8851
unicef_eeca,2016,6.5418
unicef_eeca,2017,6.2147
unicef_eeca,2018,5.9475
unicef_eeca,2019,5.7340
unicef_eeca,2020,5.5771
unicef_eeca,2021,5.4439
unicef_eeca,2022,5.3199
unicef_eeca,2023,5.2507
unicef_eeca,2024,5.8444
unicef_esa,1991,125.75
unicef_esa,1992,133.74
unicef_esa,1993,132.81
unicef_esa,1994,123.49
unicef_esa,1995,124.84
unicef_esa,1996,118.15
unicef_esa,1997,115.22
unicef_esa,1998,112.43
unicef_esa,1999,113.79
unicef_esa,2000,104.41
unicef_esa,2001,99.831
unicef_esa,2002,95.000
unicef_esa,2003,89.471
unicef_esa,2004,84.495
unicef_esa,2005,80.522
unicef_esa,2006,75.576
unicef_esa,2007,69.726
unicef_esa,2008,64.953
unicef_esa,2009,60.258
unicef_esa,2010,55.947
unicef_esa,2011,53.283
unicef_esa,2012,56.875
unicef_esa,2013,46.853
unicef_esa,2014,42.992
unicef_esa,2015,42.756
unicef_esa,2016,41.787
unicef_esa,2017,40.064
unicef_esa,2018,39.394
unicef_esa,2019,34.075
unicef_esa,2020,31.670
unicef_esa,2021,30.512
unicef_esa,2022,29.297
unicef_esa,2023,29.623
unicef_esa,2024,26.987
unicef_esaro,1991,128.95
unicef_esaro,1992,137.83
unicef_esaro,1993,137.03
unicef_esaro,1994,127.05
unicef_esaro,1995,128.68
unicef_esaro,1996,121.58
unicef_esaro,1997,118.56
unicef_esaro,1998,115.71
unicef_esaro,1999,117.37
unicef_esaro,2000,107.41
unicef_esaro,2001,102.69
unicef_esaro,2002,97.691
unicef_esaro,2003,91.924
unicef_esaro,2004,86.747
unicef_esaro,2005,81.538
unicef_esaro,2006,76.312
unicef_esaro,2007,71.281
unicef_esaro,2008,66.282
unicef_esaro,2009,61.366
unicef_esaro,2010,56.850
unicef_esaro,2011,54.122
unicef_esaro,2012,58.174
unicef_esaro,2013,47.416
unicef_esaro,2014,43.350
unicef_esaro,2015,43.217
unicef_esaro,2016,42.282
unicef_esaro,2017,40.539
unicef_esaro,2018,39.941
unicef_esaro,2019,34.261
unicef_esaro,2020,31.766
unicef_esaro,2021,30.614
unicef_esaro,2022,29.405
unicef_esaro,2023,29.873
unicef_esaro,2024,27.096
unicef_lac,1991,33.000
unicef_lac,1992,31.241
unicef_lac,1993,29.405
unicef_lac,1994,27.600
unicef_lac,1995,25.825
unicef_lac,1996,24.156
unicef_lac,1997,22.597
unicef_lac,1998,21.106
unicef_lac,1999,20.229
unicef_lac,2000,18.364
unicef_lac,2001,17.269
unicef_lac,2002,16.304
unicef_lac,2003,15.476
unicef_lac,2004,14.709
unicef_lac,2005,13.974
unicef_lac,2006,13.259
unicef_lac,2007,12.597
unicef_lac,2008,11.969
unicef_lac,2009,11.359
unicef_lac,2010,10.810
unicef_lac,2011,11.835
unicef_lac,2012,9.8868
unicef_lac,2013,9.5235
unicef_lac,2014,9.1843
unicef_lac,2015,8.8666
unicef_lac,2016,8.4389
unicef_lac,2017,8.5320
unicef_lac,2018,8.1249
unicef_lac,2019,7.8129
unicef_lac,2020,7.5344
unicef_lac,2021,7.3208
unicef_lac,2022,7.2135
unicef_lac,2023,7.2281
unicef_lac,2024,7.2683
unicef_lacro,1991,33.012
unicef_lacro,1992,31.252
unicef_lacro,1993,29.417
unicef_lacro,1994,27.610
unicef_lacro,1995,25.834
unicef_lacro,1996,24.164
unicef_lacro,1997,22.605
unicef_lacro,1998,21.112
unicef_lacro,1999,20.235
unicef_lacro,2000,18.369
unicef_lacro,2001,17.274
unicef_lacro,2002,16.308
unicef_lacro,2003,15.479
unicef_lacro,2004,14.712
unicef_lacro,2005,13.976
unicef_lacro,2006,13.261
unicef_lacro,2007,12.600
unicef_lacro,2008,11.971
unicef_lacro,2009,11.361
unicef_lacro,2010,10.812
unicef_lacro,2011,11.838
unicef_lacro,2012,9.8883
unicef_lacro,2013,9.5249
unicef_lacro,2014,9.1858
unicef_lacro,2015,8.8681
unicef_lacro,2016,8.4404
unicef_lacro,2017,8.5337
unicef_lacro,2018,8.1265
unicef_lacro,2019,7.8145
unicef_lacro,2020,7.5316
unicef_lacro,2021,7.3224
unicef_lacro,2022,7.2151
unicef_lacro,2023,7.2298
unicef_lacro,2024,7.2701
unicef_mena,1991,41.628
unicef_mena,1992,38.590
unicef_mena,1993,35.715
unicef_mena,1994,33.993
unicef_mena,1995,32.336
unicef_mena,1996,30.754
unicef_mena,1997,29.059
unicef_mena,1998,27.455
unicef_mena,1999,25.851
unicef_mena,2000,24.233
unicef_mena,2001,22.655
unicef_mena,2002,21.195
unicef_mena,2003,19.816
unicef_mena,2004,18.546
unicef_mena,2005,17.368
unicef_mena,2006,16.295
unicef_mena,2007,15.326
unicef_mena,2008,14.401
unicef_mena,2009,13.601
unicef_mena,2010,12.942
unicef_mena,2011,12.342
unicef_mena,2012,12.035
unicef_mena,2013,12.331
unicef_mena,2014,12.024
unicef_mena,2015,11.537
unicef_mena,2016,11.306
unicef_mena,2017,10.681
unicef_mena,2018,10.379
unicef_mena,2019,10.247
unicef_mena,2020,9.7929
unicef_mena,2021,9.2973
unicef_mena,2022,9.0813
unicef_mena,2023,8.8201
unicef_mena,2024,8.9770
unicef_menaro,1991,47.177
unicef_menaro,1992,44.351
unicef_menaro,1993,41.719
unicef_menaro,1994,40.117
unicef_menaro,1995,38.588
unicef_menaro,1996,37.135
unicef_menaro,1997,35.560
unicef_menaro,1998,33.956
unicef_menaro,1999,32.263
unicef_menaro,2000,30.533
unicef_menaro,2001,28.849
unicef_menaro,2002,27.246
unicef_menaro,2003,25.711
unicef_menaro,2004,24.259
unicef_menaro,2005,24.548
unicef_menaro,2006,23.277
unicef_menaro,2007,20.295
unicef_menaro,2008,19.131
unicef_menaro,2009,18.085
unicef_menaro,2010,17.213
unicef_menaro,2011,16.430
unicef_menaro,2012,15.901
unicef_menaro,2013,15.887
unicef_menaro,2014,15.363
unicef_menaro,2015,14.731
unicef_menaro,2016,14.403
unicef_menaro,2017,13.761
unicef_menaro,2018,13.391
unicef_menaro,2019,13.237
unicef_menaro,2020,12.798
unicef_menaro,2021,12.280
unicef_menaro,2022,11.964
unicef_menaro,2023,11.594
unicef_menaro,2024,11.581
unicef_na,1991,5.3573
unicef_na,1992,5.1927
unicef_na,1993,4.9867
unicef_na,1994,4.7624
unicef_na,1995,4.5404
unicef_na,1996,4.3378
unicef_na,1997,4.1657
unicef_na,1998,4.0244
unicef_na,1999,3.9078
unicef_na,2000,3.8104
unicef_na,2001,3.7211
unicef_na,2002,3.6219
unicef_na,2003,3.5198
unicef_na,2004,3.4391
unicef_na,2005,3.4003
unicef_na,2006,3.3899
unicef_na,2007,3.3760
unicef_na,2008,3.3364
unicef_na,2009,3.2737
unicef_na,2010,3.1997
unicef_na,2011,3.1140
unicef_na,2012,3.0141
unicef_na,2013,2.9089
unicef_na,2014,2.8295
unicef_na,2015,2.7990
unicef_na,2016,2.7944
unicef_na,2017,2.7745
unicef_na,2018,2.7253
unicef_na,2019,2.6836
unicef_na,2020,2.6856
unicef_na,2021,2.7376
unicef_na,2022,2.8192
unicef_na,2023,2.9178
unicef_na,2024,2.9961
unicef_rosa,1991,76.108
unicef_rosa,1992,73.288
unicef_rosa,1993,70.570
unicef_rosa,1994,67.948
unicef_rosa,1995,65.376
unicef_rosa,1996,62.709
unicef_rosa,1997,60.016
unicef_rosa,1998,57.315
unicef_rosa,1999,54.672
unicef_rosa,2000,52.044
unicef_rosa,2001,49.485
unicef_rosa,2002,46.993
unicef_rosa,2003,44.709
unicef_rosa,2004,42.550
unicef_rosa,2005,40.605
unicef_rosa,2006,38.430
unicef_rosa,2007,36.421
unicef_rosa,2008,34.430
unicef_rosa,2009,32.473
unicef_rosa,2010,30.682
unicef_rosa,2011,28.781
unicef_rosa,2012,26.980
unicef_rosa,2013,25.256
unicef_rosa,2014,23.602
unicef_rosa,2015,22.067
unicef_rosa,2016,20.588
unicef_rosa,2017,19.177
unicef_rosa,2018,17.908
unicef_rosa,2019,16.805
unicef_rosa,2020,15.955
unicef_rosa,2021,15.191
unicef_rosa,2022,14.506
unicef_rosa,2023,13.863
unicef_rosa,2024,13.292
unicef_sa,1991,76.108
unicef_sa,1992,73.288
unicef_sa,1993,70.570
unicef_sa,1994,67.948
unicef_sa,1995,65.376
unicef_sa,1996,62.709
unicef_sa,1997,60.016
unicef_sa,1998,57.315
unicef_sa,1999,54.672
unicef_sa,2000,52.044
unicef_sa,2001,49.485
unicef_sa,2002,46.993
unicef_sa,2003,44.709
unicef_sa,2004,42.550
unicef_sa,2005,40.605
unicef_sa,2006,38.430
unicef_sa,2007,36.421
unicef_sa,2008,34.430
unicef_sa,2009,32.473
unicef_sa,2010,30.682
unicef_sa,2011,28.781
unicef_sa,2012,26.980
unicef_sa,2013,25.256
unicef_sa,2014,23.602
unicef_sa,2015,22.067
unicef_sa,2016,20.588
unicef_sa,2017,19.177
unicef_sa,2018,17.908
unicef_sa,2019,16.805
unicef_sa,2020,15.955
unicef_sa,2021,15.191
unicef_sa,2022,14.506
unicef_sa,2023,13.863
unicef_sa,2024,13.292
unicef_ssa,1991,140.25
unicef_ssa,1992,143.64
unicef_ssa,1993,142.49
unicef_ssa,1994,136.97
unicef_ssa,1995,136.78
unicef_ssa,1996,132.46
unicef_ssa,1997,129.80
unicef_ssa,1998,126.92
unicef_ssa,1999,125.88
unicef_ssa,2000,119.25
unicef_ssa,2001,114.90
unicef_ssa,2002,110.36
unicef_ssa,2003,105.30
unicef_ssa,2004,100.46
unicef_ssa,2005,96.149
unicef_ssa,2006,91.373
unicef_ssa,2007,86.318
unicef_ssa,2008,81.980
unicef_ssa,2009,77.800
unicef_ssa,2010,76.468
unicef_ssa,2011,71.291
unicef_ssa,2012,71.575
unicef_ssa,2013,65.549
unicef_ssa,2014,62.622
unicef_ssa,2015,61.717
unicef_ssa,2016,59.822
unicef_ssa,2017,57.881
unicef_ssa,2018,56.497
unicef_ssa,2019,52.510
unicef_ssa,2020,50.840
unicef_ssa,2021,48.167
unicef_ssa,2022,46.631
unicef_ssa,2023,47.142
unicef_ssa,2024,42.854
unicef_wca,1991,155.89
unicef_wca,1992,154.33
unicef_wca,1993,152.84
unicef_wca,1994,151.21
unicef_wca,1995,149.40
unicef_wca,1996,147.34
unicef_wca,1997,144.86
unicef_wca,1998,141.90
unicef_wca,1999,138.44
unicef_wca,2000,134.56
unicef_wca,2001,130.31
unicef_wca,2002,125.82
unicef_wca,2003,121.13
unicef_wca,2004,116.35
unicef_wca,2005,111.66
unicef_wca,2006,107.04
unicef_wca,2007,102.66
unicef_wca,2008,98.612
unicef_wca,2009,94.818
unicef_wca,2010,96.192
unicef_wca,2011,88.450
unicef_wca,2012,85.451
unicef_wca,2013,82.852
unicef_wca,2014,80.656
unicef_wca,2015,79.085
unicef_wca,2016,76.316
unicef_wca,2017,74.190
unicef_wca,2018,72.246
unicef_wca,2019,69.602
unicef_wca,2020,68.857
unicef_wca,2021,65.013
unicef_wca,2022,63.269
unicef_wca,2023,63.918
unicef_wca,2024,58.020
unicef_wcaro,1991,155.89
unicef_wcaro,1992,154.33
unicef_wcaro,1993,152.84
unicef_wcaro,1994,151.21
unicef_wcaro,1995,149.40
unicef_wcaro,1996,147.34
unicef_wcaro,1997,144.86
unicef_wcaro,1998,141.90
unicef_wcaro,1999,138.44
unicef_wcaro,2000,134.56
unicef_wcaro,2001,130.31
unicef_wcaro,2002,125.82
unicef_wcaro,2003,121.13
unicef_wcaro,2004,116.35
unicef_wcaro,2005,111.66
unicef_wcaro,2006,107.04
unicef_wcaro,2007,102.66
unicef_wcaro,2008,98.612
unicef_wcaro,2009,94.818
unicef_wcaro,2010,96.192
unicef_wcaro,2011,88.450
unicef_wcaro,2012,85.451
unicef_wcaro,2013,82.852
unicef_wcaro,2014,80.656
unicef_wcaro,2015,79.085
unicef_wcaro,2016,76.316
unicef_wcaro,2017,74.190
unicef_wcaro,2018,72.246
unicef_wcaro,2019,69.602
unicef_wcaro,2020,68.857
unicef_wcaro,2021,65.013
unicef_wcaro,2022,63.269
unicef_wcaro,2023,63.918
unicef_wcaro,2024,58.020
unicef_we,1991,4.9668
unicef_we,1992,4.6931
unicef_we,1993,4.3945
unicef_we,1994,4.0764
unicef_we,1995,3.7671
unicef_we,1996,3.4954
unicef_we,1997,3.2798
unicef_we,1998,3.1159
unicef_we,1999,2.9800
unicef_we,2000,2.8576
unicef_we,2001,2.7435
unicef_we,2002,2.6426
unicef_we,2003,2.5505
unicef_we,2004,2.4598
unicef_we,2005,2.3691
unicef_we,2006,2.2896
unicef_we,2007,2.2211
unicef_we,2008,2.1570
unicef_we,2009,2.0804
unicef_we,2010,1.9957
unicef_we,2011,1.9125
unicef_we,2012,1.8397
unicef_we,2013,1.7801
unicef_we,2014,1.7305
unicef_we,2015,1.6913
unicef_we,2016,1.6560
unicef_we,2017,1.6202
unicef_we,2018,1.5823
unicef_we,2019,1.5443
unicef_we,2020,1.5167
unicef_we,2021,1.5031
unicef_we,2022,1.5002
unicef_we,2023,1.5037
unicef_we,2024,1.5089
unsdg_australianewzealand,1991,5.0017
unsdg_australianewzealand,1992,4.6399
unsdg_australianewzealand,1993,4.3114
unsdg_australianewzealand,1994,4.0480
unsdg_australianewzealand,1995,3.8240
unsdg_australianewzealand,1996,3.6354
unsdg_australianewzealand,1997,3.4630
unsdg_australianewzealand,1998,3.3069
unsdg_australianewzealand,1999,3.1559
unsdg_australianewzealand,2000,3.0247
unsdg_australianewzealand,2001,2.9084
unsdg_australianewzealand,2002,2.8137
unsdg_australianewzealand,2003,2.7407
unsdg_australianewzealand,2004,2.7071
unsdg_australianewzealand,2005,2.6864
unsdg_australianewzealand,2006,2.6514
unsdg_australianewzealand,2007,2.6028
unsdg_australianewzealand,2008,2.5337
unsdg_australianewzealand,2009,2.4357
unsdg_australianewzealand,2010,2.3183
unsdg_australianewzealand,2011,2.1965
unsdg_australianewzealand,2012,2.0691
unsdg_australianewzealand,2013,1.9434
unsdg_australianewzealand,2014,1.8285
unsdg_australianewzealand,2015,1.7356
unsdg_australianewzealand,2016,1.6733
unsdg_australianewzealand,2017,1.6291
unsdg_australianewzealand,2018,1.5961
unsdg_australianewzealand,2019,1.5687
unsdg_australianewzealand,2020,1.5488
unsdg_australianewzealand,2021,1.5311
unsdg_australianewzealand,2022,1.5098
unsdg_australianewzealand,2023,1.4856
unsdg_australianewzealand,2024,1.4594
unsdg_centralasia,1991,43.646
unsdg_centralasia,1992,43.795
unsdg_centralasia,1993,44.277
unsdg_centralasia,1994,44.698
unsdg_centralasia,1995,44.828
unsdg_centralasia,1996,44.405
unsdg_centralasia,1997,42.946
unsdg_centralasia,1998,41.256
unsdg_centralasia,1999,39.354
unsdg_centralasia,2000,36.999
unsdg_centralasia,2001,34.243
unsdg_centralasia,2002,31.527
unsdg_centralasia,2003,28.878
unsdg_centralasia,2004,26.215
unsdg_centralasia,2005,23.769
unsdg_centralasia,2006,21.449
unsdg_centralasia,2007,19.339
unsdg_centralasia,2008,17.484
unsdg_centralasia,2009,15.902
unsdg_centralasia,2010,14.701
unsdg_centralasia,2011,13.633
unsdg_centralasia,2012,12.759
unsdg_centralasia,2013,11.999
unsdg_centralasia,2014,11.361
unsdg_centralasia,2015,10.741
unsdg_centralasia,2016,10.177
unsdg_centralasia,2017,9.7001
unsdg_centralasia,2018,9.3583
unsdg_centralasia,2019,9.0512
unsdg_centralasia,2020,8.7942
unsdg_centralasia,2021,8.5258
unsdg_centralasia,2022,8.2763
unsdg_centralasia,2023,8.1375
unsdg_centralasia,2024,7.9698
unsdg_centralasiasouthernasia,1991,72.813
unsdg_centralasiasouthernasia,1992,70.197
unsdg_centralasiasouthernasia,1993,67.732
unsdg_centralasiasouthernasia,1994,65.414
unsdg_centralasiasouthernasia,1995,63.169
unsdg_centralasiasouthernasia,1996,60.845
unsdg_centralasiasouthernasia,1997,58.357
unsdg_centralasiasouthernasia,1998,55.841
unsdg_centralasiasouthernasia,1999,53.313
unsdg_centralasiasouthernasia,2000,50.747
unsdg_centralasiasouthernasia,2001,48.226
unsdg_centralasiasouthernasia,2002,45.774
unsdg_centralasiasouthernasia,2003,43.497
unsdg_centralasiasouthernasia,2004,41.327
unsdg_centralasiasouthernasia,2005,39.351
unsdg_centralasiasouthernasia,2006,37.142
unsdg_centralasiasouthernasia,2007,35.102
unsdg_centralasiasouthernasia,2008,33.086
unsdg_centralasiasouthernasia,2009,31.127
unsdg_centralasiasouthernasia,2010,29.362
unsdg_centralasiasouthernasia,2011,27.512
unsdg_centralasiasouthernasia,2012,25.762
unsdg_centralasiasouthernasia,2013,24.088
unsdg_centralasiasouthernasia,2014,22.479
unsdg_centralasiasouthernasia,2015,20.976
unsdg_centralasiasouthernasia,2016,19.554
unsdg_centralasiasouthernasia,2017,18.225
unsdg_centralasiasouthernasia,2018,17.039
unsdg_centralasiasouthernasia,2019,16.020
unsdg_centralasiasouthernasia,2020,15.243
unsdg_centralasiasouthernasia,2021,14.532
unsdg_centralasiasouthernasia,2022,13.883
unsdg_centralasiasouthernasia,2023,13.285
unsdg_centralasiasouthernasia,2024,12.754
unsdg_easternasia,1991,23.582
unsdg_easternasia,1992,23.081
unsdg_easternasia,1993,22.320
unsdg_easternasia,1994,21.520
unsdg_easternasia,1995,20.696
unsdg_easternasia,1996,20.930
unsdg_easternasia,1997,20.100
unsdg_easternasia,1998,19.189
unsdg_easternasia,1999,18.133
unsdg_easternasia,2000,16.926
unsdg_easternasia,2001,15.652
unsdg_easternasia,2002,14.535
unsdg_easternasia,2003,13.471
unsdg_easternasia,2004,11.485
unsdg_easternasia,2005,10.569
unsdg_easternasia,2006,9.7856
unsdg_easternasia,2007,9.1106
unsdg_easternasia,2008,8.5326
unsdg_easternasia,2009,8.0339
unsdg_easternasia,2010,7.6131
unsdg_easternasia,2011,7.1771
unsdg_easternasia,2012,6.7531
unsdg_easternasia,2013,6.3488
unsdg_easternasia,2014,5.9566
unsdg_easternasia,2015,5.5865
unsdg_easternasia,2016,5.2587
unsdg_easternasia,2017,4.9591
unsdg_easternasia,2018,4.6934
unsdg_easternasia,2019,4.4437
unsdg_easternasia,2020,4.2046
unsdg_easternasia,2021,3.9814
unsdg_easternasia,2022,3.7638
unsdg_easternasia,2023,3.5642
unsdg_easternasia,2024,3.3832
unsdg_easternasiasoutheasternasia,1991,29.820
unsdg_easternasiasoutheasternasia,1992,29.258
unsdg_easternasiasoutheasternasia,1993,28.435
unsdg_easternasiasoutheasternasia,1994,27.386
unsdg_easternasiasoutheasternasia,1995,26.322
unsdg_easternasiasoutheasternasia,1996,25.950
unsdg_easternasiasoutheasternasia,1997,24.936
unsdg_easternasiasoutheasternasia,1998,23.884
unsdg_easternasiasoutheasternasia,1999,22.767
unsdg_easternasiasoutheasternasia,2000,21.543
unsdg_easternasiasoutheasternasia,2001,20.027
unsdg_easternasiasoutheasternasia,2002,18.904
unsdg_easternasiasoutheasternasia,2003,17.819
unsdg_easternasiasoutheasternasia,2004,16.128
unsdg_easternasiasoutheasternasia,2005,16.017
unsdg_easternasiasoutheasternasia,2006,14.151
unsdg_easternasiasoutheasternasia,2007,13.303
unsdg_easternasiasoutheasternasia,2008,12.538
unsdg_easternasiasoutheasternasia,2009,12.854
unsdg_easternasiasoutheasternasia,2010,11.239
unsdg_easternasiasoutheasternasia,2011,10.707
unsdg_easternasiasoutheasternasia,2012,10.221
unsdg_easternasiasoutheasternasia,2013,9.6504
unsdg_easternasiasoutheasternasia,2014,9.2054
unsdg_easternasiasoutheasternasia,2015,8.7635
unsdg_easternasiasoutheasternasia,2016,8.4487
unsdg_easternasiasoutheasternasia,2017,8.0732
unsdg_easternasiasoutheasternasia,2018,7.6964
unsdg_easternasiasoutheasternasia,2019,7.5732
unsdg_easternasiasoutheasternasia,2020,7.4102
unsdg_easternasiasoutheasternasia,2021,7.3851
unsdg_easternasiasoutheasternasia,2022,7.3474
unsdg_easternasiasoutheasternasia,2023,7.2565
unsdg_easternasiasoutheasternasia,2024,7.1257
unsdg_europe,1991,7.6977
unsdg_europe,1992,7.3405
unsdg_europe,1993,7.3016
unsdg_europe,1994,6.9960
unsdg_europe,1995,6.4518
unsdg_europe,1996,6.2746
unsdg_europe,1997,5.9896
unsdg_europe,1998,5.7411
unsdg_europe,1999,5.5333
unsdg_europe,2000,5.2735
unsdg_europe,2001,5.0002
unsdg_europe,2002,4.7865
unsdg_europe,2003,4.6229
unsdg_europe,2004,4.4548
unsdg_europe,2005,4.2289
unsdg_europe,2006,3.9671
unsdg_europe,2007,3.7467
unsdg_europe,2008,3.6118
unsdg_europe,2009,3.5169
unsdg_europe,2010,3.3984
unsdg_europe,2011,3.2335
unsdg_europe,2012,3.0757
unsdg_europe,2013,2.9493
unsdg_europe,2014,2.8254
unsdg_europe,2015,2.7039
unsdg_europe,2016,2.5878
unsdg_europe,2017,2.4657
unsdg_europe,2018,2.3144
