geo,year,deaths_1_59_months_lower
uga,1997,119460
uga,1998,119850
uga,1999,119900
uga,2000,117920
uga,2001,115380
uga,2002,111560
uga,2003,106970
uga,2004,101470
uga,2005,95366
uga,2006,89115
uga,2007,82805
uga,2008,76907
uga,2009,71445
uga,2010,66445
uga,2011,61518
uga,2012,56484
uga,2013,52205
uga,2014,47828
uga,2015,44361
uga,2016,40595
uga,2017,36593
uga,2018,33372
uga,2019,30775
uga,2020,28628
uga,2021,26632
uga,2022,24771
uga,2023,23504
uga,2024,21820
ukr,1986,5181.0
ukr,1987,4773.0
ukr,1988,4991.0
ukr,1989,4720.0
ukr,1990,4620.0
ukr,1991,4354.0
ukr,1992,4161.0
ukr,1993,4058.0
ukr,1994,3903.0
ukr,1995,3742.0
ukr,1996,3524.0
ukr,1997,3328.0
ukr,1998,3108.0
ukr,1999,2875.0
ukr,2000,2671.0
ukr,2001,2343.0
ukr,2002,2206.0
ukr,2003,2022.0
ukr,2004,1968.0
ukr,2005,1960.0
ukr,2006,1940.0
ukr,2007,1768.0
ukr,2008,1808.0
ukr,2009,1745.0
ukr,2010,1833.0
ukr,2011,1807.0
ukr,2012,1626.0
ukr,2013,1530.0
ukr,2014,1547.0
ukr,2015,1468.0
ukr,2016,1361.0
ukr,2017,1157.0
ukr,2018,1149.0
ukr,2019,1010.0
ukr,2020,881.00
ukr,2021,820.00
ukr,2022,800.00
ukr,2023,939.00
ukr,2024,567.00
unicef_eap,1991,1102200
unicef_eap,1992,1140000
unicef_eap,1993,1013300
unicef_eap,1994,938930
unicef_eap,1995,875290
unicef_eap,1996,836230
unicef_eap,1997,784810
unicef_eap,1998,736920
unicef_eap,1999,689070
unicef_eap,2000,639670
unicef_eap,2001,582450
unicef_eap,2002,558170
unicef_eap,2003,512280
unicef_eap,2004,460400
unicef_eap,2005,453890
unicef_eap,2006,401910
unicef_eap,2007,379200
unicef_eap,2008,361720
unicef_eap,2009,378240
unicef_eap,2010,335160
unicef_eap,2011,323670
unicef_eap,2012,309840
unicef_eap,2013,294630
unicef_eap,2014,290340
unicef_eap,2015,271670
unicef_eap,2016,262350
unicef_eap,2017,245720
unicef_eap,2018,235390
unicef_eap,2019,224590
unicef_eap,2020,203100
unicef_eap,2021,190220
unicef_eap,2022,171400
unicef_eap,2023,155460
unicef_eap,2024,142490
unicef_eapro,1991,1090600
unicef_eapro,1992,1128600
unicef_eapro,1993,1002500
unicef_eapro,1994,928300
unicef_eapro,1995,865700
unicef_eapro,1996,826840
unicef_eapro,1997,775900
unicef_eapro,1998,728650
unicef_eapro,1999,681210
unicef_eapro,2000,632320
unicef_eapro,2001,575640
unicef_eapro,2002,551720
unicef_eapro,2003,506350
unicef_eapro,2004,454790
unicef_eapro,2005,448630
unicef_eapro,2006,396890
unicef_eapro,2007,374450
unicef_eapro,2008,357070
unicef_eapro,2009,373680
unicef_eapro,2010,330700
unicef_eapro,2011,319470
unicef_eapro,2012,305590
unicef_eapro,2013,290650
unicef_eapro,2014,286580
unicef_eapro,2015,268140
unicef_eapro,2016,258980
unicef_eapro,2017,242440
unicef_eapro,2018,232320
unicef_eapro,2019,221700
unicef_eapro,2020,200350
unicef_eapro,2021,187620
unicef_eapro,2022,168990
unicef_eapro,2023,153140
unicef_eapro,2024,140230
unicef_eca,1991,208650
unicef_eca,1992,198970
unicef_eca,1993,193320
unicef_eca,1994,183380
unicef_eca,1995,169610
unicef_eca,1996,159750
unicef_eca,1997,148660
unicef_eca,1998,136570
unicef_eca,1999,126340
unicef_eca,2000,115990
unicef_eca,2001,104910
unicef_eca,2002,95709
unicef_eca,2003,87911
unicef_eca,2004,81375
unicef_eca,2005,75498
unicef_eca,2006,71549
unicef_eca,2007,66605
unicef_eca,2008,63394
unicef_eca,2009,61324
unicef_eca,2010,59982
unicef_eca,2011,57363
unicef_eca,2012,54546
unicef_eca,2013,51413
unicef_eca,2014,50002
unicef_eca,2015,47727
unicef_eca,2016,46417
unicef_eca,2017,44215
unicef_eca,2018,41942
unicef_eca,2019,38793
unicef_eca,2020,36703
unicef_eca,2021,34761
unicef_eca,2022,32825
unicef_eca,2023,31872
unicef_eca,2024,33327
unicef_ecaro,1991,158640
unicef_ecaro,1992,151340
unicef_ecaro,1993,148720
unicef_ecaro,1994,142410
unicef_ecaro,1995,132830
unicef_ecaro,1996,125170
unicef_ecaro,1997,116390
unicef_ecaro,1998,105920
unicef_ecaro,1999,97138
unicef_ecaro,2000,88096
unicef_ecaro,2001,78871
unicef_ecaro,2002,70695
unicef_ecaro,2003,64081
unicef_ecaro,2004,58169
unicef_ecaro,2005,52930
unicef_ecaro,2006,49883
unicef_ecaro,2007,46082
unicef_ecaro,2008,43379
unicef_ecaro,2009,41328
unicef_ecaro,2010,39913
unicef_ecaro,2011,37932
unicef_ecaro,2012,35729
unicef_ecaro,2013,33596
unicef_ecaro,2014,32537
unicef_ecaro,2015,31155
unicef_ecaro,2016,30296
unicef_ecaro,2017,28877
unicef_ecaro,2018,27387
unicef_ecaro,2019,25441
unicef_ecaro,2020,24222
unicef_ecaro,2021,22947
unicef_ecaro,2022,21606
unicef_ecaro,2023,20862
unicef_ecaro,2024,23095
unicef_eeca,1991,181320
unicef_eeca,1992,172970
unicef_eeca,1993,169190
unicef_eeca,1994,161170
unicef_eeca,1995,149570
unicef_eeca,1996,141500
unicef_eeca,1997,132030
unicef_eeca,1998,120850
unicef_eeca,1999,111420
unicef_eeca,2000,101910
unicef_eeca,2001,91581
unicef_eeca,2002,82733
unicef_eeca,2003,75599
unicef_eeca,2004,69599
unicef_eeca,2005,64128
unicef_eeca,2006,60412
unicef_eeca,2007,55848
unicef_eeca,2008,52746
unicef_eeca,2009,51031
unicef_eeca,2010,49803
unicef_eeca,2011,47622
unicef_eeca,2012,45053
unicef_eeca,2013,42374
unicef_eeca,2014,41216
unicef_eeca,2015,39402
unicef_eeca,2016,38251
unicef_eeca,2017,36345
unicef_eeca,2018,34162
unicef_eeca,2019,31215
unicef_eeca,2020,29410
unicef_eeca,2021,27604
unicef_eeca,2022,25908
unicef_eeca,2023,24842
unicef_eeca,2024,26603
unicef_esa,1991,1318800
unicef_esa,1992,1432400
unicef_esa,1993,1455600
unicef_esa,1994,1376300
unicef_esa,1995,1421500
unicef_esa,1996,1364000
unicef_esa,1997,1360900
unicef_esa,1998,1353200
unicef_esa,1999,1394700
unicef_esa,2000,1304900
unicef_esa,2001,1272500
unicef_esa,2002,1233000
unicef_esa,2003,1183300
unicef_esa,2004,1138100
unicef_esa,2005,1106300
unicef_esa,2006,1058900
unicef_esa,2007,995650
unicef_esa,2008,943150
unicef_esa,2009,888100
unicef_esa,2010,836620
unicef_esa,2011,802790
unicef_esa,2012,841300
unicef_esa,2013,717940
unicef_esa,2014,662630
unicef_esa,2015,660160
unicef_esa,2016,645990
unicef_esa,2017,621670
unicef_esa,2018,613890
unicef_esa,2019,542410
unicef_esa,2020,510230
unicef_esa,2021,497760
unicef_esa,2022,482140
unicef_esa,2023,488190
unicef_esa,2024,453920
unicef_esaro,1991,1236600
unicef_esaro,1992,1349700
unicef_esaro,1993,1373300
unicef_esaro,1994,1294700
unicef_esaro,1995,1341000
unicef_esaro,1996,1284100
unicef_esaro,1997,1281900
unicef_esaro,1998,1275600
unicef_esaro,1999,1318400
unicef_esaro,2000,1230400
unicef_esaro,2001,1200300
unicef_esaro,2002,1162300
unicef_esaro,2003,1114500
unicef_esaro,2004,1071000
unicef_esaro,2005,1026600
unicef_esaro,2006,979910
unicef_esaro,2007,933990
unicef_esaro,2008,883260
unicef_esaro,2009,829780
unicef_esaro,2010,779920
unicef_esaro,2011,747580
unicef_esaro,2012,787000
unicef_esaro,2013,665270
unicef_esaro,2014,612550
unicef_esaro,2015,610980
unicef_esaro,2016,599920
unicef_esaro,2017,575720
unicef_esaro,2018,568980
unicef_esaro,2019,497620
unicef_esaro,2020,466840
unicef_esaro,2021,455420
unicef_esaro,2022,440860
unicef_esaro,2023,447970
unicef_esaro,2024,413830
unicef_lac,1991,363150
unicef_lac,1992,343720
unicef_lac,1993,323870
unicef_lac,1994,303060
unicef_lac,1995,283970
unicef_lac,1996,264900
unicef_lac,1997,246980
unicef_lac,1998,229650
unicef_lac,1999,219780
unicef_lac,2000,198880
unicef_lac,2001,186110
unicef_lac,2002,175070
unicef_lac,2003,165210
unicef_lac,2004,155830
unicef_lac,2005,146660
unicef_lac,2006,138570
unicef_lac,2007,131180
unicef_lac,2008,123880
unicef_lac,2009,117100
unicef_lac,2010,111080
unicef_lac,2011,120630
unicef_lac,2012,100890
unicef_lac,2013,96932
unicef_lac,2014,92995
unicef_lac,2015,89284
unicef_lac,2016,84498
unicef_lac,2017,84577
unicef_lac,2018,78613
unicef_lac,2019,74451
unicef_lac,2020,70814
unicef_lac,2021,66926
unicef_lac,2022,63456
unicef_lac,2023,62056
unicef_lac,2024,60777
unicef_lacro,1991,363090
unicef_lacro,1992,343660
unicef_lacro,1993,323810
unicef_lacro,1994,303000
unicef_lacro,1995,283900
unicef_lacro,1996,264840
unicef_lacro,1997,246930
unicef_lacro,1998,229590
unicef_lacro,1999,219730
unicef_lacro,2000,198830
unicef_lacro,2001,186070
unicef_lacro,2002,175020
unicef_lacro,2003,165170
unicef_lacro,2004,155790
unicef_lacro,2005,146610
unicef_lacro,2006,138530
unicef_lacro,2007,131130
unicef_lacro,2008,123830
unicef_lacro,2009,117060
unicef_lacro,2010,111030
unicef_lacro,2011,120590
unicef_lacro,2012,100850
unicef_lacro,2013,96894
unicef_lacro,2014,92964
unicef_lacro,2015,89252
unicef_lacro,2016,84469
unicef_lacro,2017,84555
unicef_lacro,2018,78592
unicef_lacro,2019,74432
unicef_lacro,2020,70747
unicef_lacro,2021,66908
unicef_lacro,2022,63441
unicef_lacro,2023,62040
unicef_lacro,2024,60764
unicef_mena,1991,326270
unicef_mena,1992,302590
unicef_mena,1993,279700
unicef_mena,1994,263940
unicef_mena,1995,247900
unicef_mena,1996,231250
unicef_mena,1997,214680
unicef_mena,1998,198830
unicef_mena,1999,185990
unicef_mena,2000,174500
unicef_mena,2001,163730
unicef_mena,2002,153800
unicef_mena,2003,144820
unicef_mena,2004,136210
unicef_mena,2005,129090
unicef_mena,2006,123110
unicef_mena,2007,118140
unicef_mena,2008,114500
unicef_mena,2009,111220
unicef_mena,2010,107930
unicef_mena,2011,105270
unicef_mena,2012,105040
unicef_mena,2013,109470
unicef_mena,2014,109570
unicef_mena,2015,107340
unicef_mena,2016,106760
unicef_mena,2017,100770
unicef_mena,2018,96233
unicef_mena,2019,94013
unicef_mena,2020,86213
unicef_mena,2021,79583
unicef_mena,2022,76584
unicef_mena,2023,72819
unicef_mena,2024,74215
unicef_menaro,1991,407200
unicef_menaro,1992,383310
unicef_menaro,1993,360250
unicef_menaro,1994,343950
unicef_menaro,1995,326880
unicef_menaro,1996,309480
unicef_menaro,1997,291510
unicef_menaro,1998,274280
unicef_menaro,1999,259670
unicef_menaro,2000,246170
unicef_menaro,2001,233520
unicef_menaro,2002,221980
unicef_menaro,2003,211110
unicef_menaro,2004,200680
unicef_menaro,2005,205870
unicef_menaro,2006,198780
unicef_menaro,2007,177100
unicef_menaro,2008,171490
unicef_menaro,2009,166420
unicef_menaro,2010,161430
unicef_menaro,2011,157240
unicef_menaro,2012,155810
unicef_menaro,2013,158610
unicef_menaro,2014,157100
unicef_menaro,2015,153400
unicef_menaro,2016,151010
unicef_menaro,2017,143870
unicef_menaro,2018,138030
unicef_menaro,2019,134430
unicef_menaro,2020,125610
unicef_menaro,2021,117360
unicef_menaro,2022,113090
unicef_menaro,2023,107870
unicef_menaro,2024,107750
unicef_na,1991,22778
unicef_na,1992,22654
unicef_na,1993,21733
unicef_na,1994,20633
unicef_na,1995,19389
unicef_na,1996,18259
unicef_na,1997,17211
unicef_na,1998,16433
unicef_na,1999,15744
unicef_na,2000,15405
unicef_na,2001,15005
unicef_na,2002,14886
unicef_na,2003,14436
unicef_na,2004,14041
unicef_na,2005,14074
unicef_na,2006,14114
unicef_na,2007,14095
unicef_na,2008,14357
unicef_na,2009,14411
unicef_na,2010,14129
unicef_na,2011,13631
unicef_na,2012,12903
unicef_na,2013,12296
unicef_na,2014,11914
unicef_na,2015,11651
unicef_na,2016,11763
unicef_na,2017,11700
unicef_na,2018,11494
unicef_na,2019,11141
unicef_na,2020,11008
unicef_na,2021,11171
unicef_na,2022,11039
unicef_na,2023,11412
unicef_na,2024,11756
unicef_rosa,1991,2581700
unicef_rosa,1992,2502700
unicef_rosa,1993,2426700
unicef_rosa,1994,2347800
unicef_rosa,1995,2266300
unicef_rosa,1996,2192400
unicef_rosa,1997,2111000
unicef_rosa,1998,2025000
unicef_rosa,1999,1941700
unicef_rosa,2000,1857900
unicef_rosa,2001,1777200
unicef_rosa,2002,1706400
unicef_rosa,2003,1638800
unicef_rosa,2004,1561000
unicef_rosa,2005,1489000
unicef_rosa,2006,1402700
unicef_rosa,2007,1313500
unicef_rosa,2008,1231200
unicef_rosa,2009,1151000
unicef_rosa,2010,1082300
unicef_rosa,2011,1018300
unicef_rosa,2012,951860
unicef_rosa,2013,888400
unicef_rosa,2014,827980
unicef_rosa,2015,770520
unicef_rosa,2016,699040
unicef_rosa,2017,648840
unicef_rosa,2018,605400
unicef_rosa,2019,552930
unicef_rosa,2020,524930
unicef_rosa,2021,492330
unicef_rosa,2022,457810
unicef_rosa,2023,431800
unicef_rosa,2024,409770
unicef_sa,1991,2581700
unicef_sa,1992,2502700
unicef_sa,1993,2426700
unicef_sa,1994,2347800
unicef_sa,1995,2266300
unicef_sa,1996,2192400
unicef_sa,1997,2111000
unicef_sa,1998,2025000
unicef_sa,1999,1941700
unicef_sa,2000,1857900
unicef_sa,2001,1777200
unicef_sa,2002,1706400
unicef_sa,2003,1638800
unicef_sa,2004,1561000
unicef_sa,2005,1489000
unicef_sa,2006,1402700
unicef_sa,2007,1313500
unicef_sa,2008,1231200
unicef_sa,2009,1151000
unicef_sa,2010,1082300
unicef_sa,2011,1018300
unicef_sa,2012,951860
unicef_sa,2013,888400
unicef_sa,2014,827980
unicef_sa,2015,770520
unicef_sa,2016,699040
unicef_sa,2017,648840
unicef_sa,2018,605400
unicef_sa,2019,552930
unicef_sa,2020,524930
unicef_sa,2021,492330
unicef_sa,2022,457810
unicef_sa,2023,431800
unicef_sa,2024,409770
unicef_ssa,1991,2831700
unicef_ssa,1992,2970500
unicef_ssa,1993,3015500
unicef_ssa,1994,2952000
unicef_ssa,1995,3018300
unicef_ssa,1996,2976300
unicef_ssa,1997,2990500
unicef_ssa,1998,2987900
unicef_ssa,1999,3025200
unicef_ssa,2000,2924500
unicef_ssa,2001,2882700
unicef_ssa,2002,2828300
unicef_ssa,2003,2759700
unicef_ssa,2004,2692300
unicef_ssa,2005,2637200
unicef_ssa,2006,2562500
unicef_ssa,2007,2474500
unicef_ssa,2008,2399100
unicef_ssa,2009,2322400
unicef_ssa,2010,2329800
unicef_ssa,2011,2207300
unicef_ssa,2012,2239500
unicef_ssa,2013,2091100
unicef_ssa,2014,2021800
unicef_ssa,2015,2017200
unicef_ssa,2016,1974200
unicef_ssa,2017,1925600
unicef_ssa,2018,1896700
unicef_ssa,2019,1768400
unicef_ssa,2020,1720900
unicef_ssa,2021,1634400
unicef_ssa,2022,1588400
unicef_ssa,2023,1621900
unicef_ssa,2024,1469900
unicef_wca,1991,1488300
unicef_wca,1992,1509100
unicef_wca,1993,1529600
unicef_wca,1994,1550700
unicef_wca,1995,1570400
unicef_wca,1996,1586500
unicef_wca,1997,1603600
unicef_wca,1998,1608200
unicef_wca,1999,1603500
unicef_wca,2000,1594600
unicef_wca,2001,1585700
unicef_wca,2002,1572300
unicef_wca,2003,1552800
unicef_wca,2004,1530000
unicef_wca,2005,1506200
unicef_wca,2006,1478500
unicef_wca,2007,1453600
unicef_wca,2008,1431300
unicef_wca,2009,1407600
unicef_wca,2010,1465400
unicef_wca,2011,1371900
unicef_wca,2012,1352400
unicef_wca,2013,1337300
unicef_wca,2014,1323200
unicef_wca,2015,1314400
unicef_wca,2016,1278500
unicef_wca,2017,1250900
unicef_wca,2018,1222600
unicef_wca,2019,1175900
unicef_wca,2020,1162200
unicef_wca,2021,1088000
unicef_wca,2022,1052300
unicef_wca,2023,1069500
unicef_wca,2024,959520
unicef_wcaro,1991,1488300
unicef_wcaro,1992,1509100
unicef_wcaro,1993,1529600
unicef_wcaro,1994,1550700
unicef_wcaro,1995,1570400
unicef_wcaro,1996,1586500
unicef_wcaro,1997,1603600
unicef_wcaro,1998,1608200
unicef_wcaro,1999,1603500
unicef_wcaro,2000,1594600
unicef_wcaro,2001,1585700
unicef_wcaro,2002,1572300
unicef_wcaro,2003,1552800
unicef_wcaro,2004,1530000
unicef_wcaro,2005,1506200
unicef_wcaro,2006,1478500
unicef_wcaro,2007,1453600
unicef_wcaro,2008,1431300
unicef_wcaro,2009,1407600
unicef_wcaro,2010,1465400
unicef_wcaro,2011,1371900
unicef_wcaro,2012,1352400
unicef_wcaro,2013,1337300
unicef_wcaro,2014,1323200
unicef_wcaro,2015,1314400
unicef_wcaro,2016,1278500
unicef_wcaro,2017,1250900
unicef_wcaro,2018,1222600
unicef_wcaro,2019,1175900
unicef_wcaro,2020,1162200
unicef_wcaro,2021,1088000
unicef_wcaro,2022,1052300
unicef_wcaro,2023,1069500
unicef_wcaro,2024,959520
unicef_we,1991,26856
unicef_we,1992,25540
unicef_we,1993,23768
unicef_we,1994,21815
unicef_we,1995,19727
unicef_we,1996,17975
unicef_we,1997,16353
unicef_we,1998,15417
unicef_we,1999,14634
unicef_we,2000,13849
unicef_we,2001,13113
unicef_we,2002,12758
unicef_we,2003,12129
unicef_we,2004,11591
unicef_we,2005,11176
unicef_we,2006,10923
unicef_we,2007,10577
unicef_we,2008,10426
unicef_we,2009,10112
unicef_we,2010,10007
unicef_we,2011,9564.0
unicef_we,2012,9345.0
unicef_we,2013,8893.0
unicef_we,2014,8651.0
unicef_we,2015,8185.0
unicef_we,2016,8024.0
unicef_we,2017,7742.0
unicef_we,2018,7652.0
unicef_we,2019,7411.0
unicef_we,2020,7162.0
unicef_we,2021,7013.0
unicef_we,2022,6769.0
unicef_we,2023,6888.0
unicef_we,2024,6551.0
unsdg_australianewzealand,1991,1470.0
unsdg_australianewzealand,1992,1420.0
unsdg_australianewzealand,1993,1309.0
unsdg_australianewzealand,1994,1255.0
unsdg_australianewzealand,1995,1182.0
unsdg_australianewzealand,1996,1117.0
unsdg_australianewzealand,1997,1054.0
unsdg_australianewzealand,1998,996.00
unsdg_australianewzealand,1999,946.00
unsdg_australianewzealand,2000,891.00
unsdg_australianewzealand,2001,858.00
unsdg_australianewzealand,2002,832.00
unsdg_australianewzealand,2003,797.00
unsdg_australianewzealand,2004,790.00
unsdg_australianewzealand,2005,783.00
unsdg_australianewzealand,2006,781.00
unsdg_australianewzealand,2007,788.00
unsdg_australianewzealand,2008,774.00
unsdg_australianewzealand,2009,797.00
unsdg_australianewzealand,2010,790.00
unsdg_australianewzealand,2011,751.00
unsdg_australianewzealand,2012,721.00
unsdg_australianewzealand,2013,674.00
unsdg_australianewzealand,2014,648.00
unsdg_australianewzealand,2015,614.00
unsdg_australianewzealand,2016,571.00
unsdg_australianewzealand,2017,568.00
unsdg_australianewzealand,2018,561.00
unsdg_australianewzealand,2019,546.00
unsdg_australianewzealand,2020,548.00
unsdg_australianewzealand,2021,538.00
unsdg_australianewzealand,2022,500.00
unsdg_australianewzealand,2023,504.00
unsdg_australianewzealand,2024,486.00
unsdg_centralasia,1991,61192
unsdg_centralasia,1992,61695
unsdg_centralasia,1993,62740
unsdg_centralasia,1994,62680
unsdg_centralasia,1995,61420
unsdg_centralasia,1996,59037
unsdg_centralasia,1997,55848
unsdg_centralasia,1998,50609
unsdg_centralasia,1999,46350
unsdg_centralasia,2000,42047
unsdg_centralasia,2001,37603
unsdg_centralasia,2002,33468
unsdg_centralasia,2003,30237
unsdg_centralasia,2004,27559
unsdg_centralasia,2005,24997
unsdg_centralasia,2006,23276
unsdg_centralasia,2007,21122
unsdg_centralasia,2008,19662
unsdg_centralasia,2009,18889
unsdg_centralasia,2010,18510
unsdg_centralasia,2011,17721
unsdg_centralasia,2012,16967
unsdg_centralasia,2013,16154
unsdg_centralasia,2014,15502
unsdg_centralasia,2015,15082
unsdg_centralasia,2016,14655
unsdg_centralasia,2017,14005
unsdg_centralasia,2018,13233
unsdg_centralasia,2019,12329
unsdg_centralasia,2020,12076
unsdg_centralasia,2021,11808
unsdg_centralasia,2022,11525
unsdg_centralasia,2023,11448
unsdg_centralasia,2024,11126
unsdg_centralasiasouthernasia,1991,2710900
unsdg_centralasiasouthernasia,1992,2627400
unsdg_centralasiasouthernasia,1993,2546800
unsdg_centralasiasouthernasia,1994,2463000
unsdg_centralasiasouthernasia,1995,2373200
unsdg_centralasiasouthernasia,1996,2290900
unsdg_centralasiasouthernasia,1997,2200400
unsdg_centralasiasouthernasia,1998,2104500
unsdg_centralasiasouthernasia,1999,2013200
unsdg_centralasiasouthernasia,2000,1922500
unsdg_centralasiasouthernasia,2001,1835100
unsdg_centralasiasouthernasia,2002,1758800
unsdg_centralasiasouthernasia,2003,1686400
unsdg_centralasiasouthernasia,2004,1605800
unsdg_centralasiasouthernasia,2005,1528700
unsdg_centralasiasouthernasia,2006,1439600
unsdg_centralasiasouthernasia,2007,1347700
unsdg_centralasiasouthernasia,2008,1262900
unsdg_centralasiasouthernasia,2009,1181100
unsdg_centralasiasouthernasia,2010,1112000
unsdg_centralasiasouthernasia,2011,1046300
unsdg_centralasiasouthernasia,2012,978740
unsdg_centralasiasouthernasia,2013,914280
unsdg_centralasiasouthernasia,2014,853280
unsdg_centralasiasouthernasia,2015,795620
unsdg_centralasiasouthernasia,2016,723900
unsdg_centralasiasouthernasia,2017,672910
unsdg_centralasiasouthernasia,2018,629180
unsdg_centralasiasouthernasia,2019,575390
unsdg_centralasiasouthernasia,2020,546970
unsdg_centralasiasouthernasia,2021,513640
unsdg_centralasiasouthernasia,2022,478530
unsdg_centralasiasouthernasia,2023,452200
unsdg_centralasiasouthernasia,2024,429980
unsdg_easternasia,1991,573950
unsdg_easternasia,1992,640420
unsdg_easternasia,1993,537290
unsdg_easternasia,1994,488910
unsdg_easternasia,1995,446160
unsdg_easternasia,1996,426280
unsdg_easternasia,1997,393900
unsdg_easternasia,1998,363300
unsdg_easternasia,1999,333270
unsdg_easternasia,2000,301960
unsdg_easternasia,2001,266670
unsdg_easternasia,2002,260030
unsdg_easternasia,2003,228580
unsdg_easternasia,2004,190770
unsdg_easternasia,2005,171850
unsdg_easternasia,2006,159400
unsdg_easternasia,2007,148080
unsdg_easternasia,2008,140250
unsdg_easternasia,2009,134690
unsdg_easternasia,2010,130970
unsdg_easternasia,2011,127040
unsdg_easternasia,2012,120270
unsdg_easternasia,2013,110770
unsdg_easternasia,2014,112330
unsdg_easternasia,2015,101520
unsdg_easternasia,2016,99258
unsdg_easternasia,2017,88857
unsdg_easternasia,2018,86162
unsdg_easternasia,2019,83470
unsdg_easternasia,2020,70607
unsdg_easternasia,2021,65374
unsdg_easternasia,2022,53866
unsdg_easternasia,2023,45118
unsdg_easternasia,2024,37611
unsdg_easternasiasoutheasternasia,1991,1092600
unsdg_easternasiasoutheasternasia,1992,1130300
unsdg_easternasiasoutheasternasia,1993,1004000
unsdg_easternasiasoutheasternasia,1994,929700
unsdg_easternasiasoutheasternasia,1995,866310
unsdg_easternasiasoutheasternasia,1996,827130
unsdg_easternasiasoutheasternasia,1997,775770
unsdg_easternasiasoutheasternasia,1998,727920
unsdg_easternasiasoutheasternasia,1999,680010
unsdg_easternasiasoutheasternasia,2000,630580
unsdg_easternasiasoutheasternasia,2001,573260
unsdg_easternasiasoutheasternasia,2002,548960
unsdg_easternasiasoutheasternasia,2003,502810
unsdg_easternasiasoutheasternasia,2004,451120
unsdg_easternasiasoutheasternasia,2005,444510
unsdg_easternasiasoutheasternasia,2006,392830
unsdg_easternasiasoutheasternasia,2007,370000
unsdg_easternasiasoutheasternasia,2008,352570
unsdg_easternasiasoutheasternasia,2009,369150
unsdg_easternasiasoutheasternasia,2010,326130
unsdg_easternasiasoutheasternasia,2011,314830
unsdg_easternasiasoutheasternasia,2012,301070
unsdg_easternasiasoutheasternasia,2013,286020
unsdg_easternasiasoutheasternasia,2014,282030
unsdg_easternasiasoutheasternasia,2015,263500
unsdg_easternasiasoutheasternasia,2016,254400
unsdg_easternasiasoutheasternasia,2017,238080
unsdg_easternasiasoutheasternasia,2018,227940
unsdg_easternasiasoutheasternasia,2019,217340
unsdg_easternasiasoutheasternasia,2020,196120
unsdg_easternasiasoutheasternasia,2021,183310
unsdg_easternasiasoutheasternasia,2022,164790
unsdg_easternasiasoutheasternasia,2023,149190
unsdg_easternasiasoutheasternasia,2024,136380
unsdg_europe,1991,68819
unsdg_europe,1992,65268
unsdg_europe,1993,63877
unsdg_europe,1994,59274
unsdg_europe,1995,51139
unsdg_europe,1996,48435
unsdg_europe,1997,44850
unsdg_europe,1998,42381
unsdg_europe,1999,40106
unsdg_europe,2000,38062
unsdg_europe,2001,35071
unsdg_europe,2002,33183
unsdg_europe,2003,31402
unsdg_europe,2004,30311
unsdg_europe,2005,29320
unsdg_europe,2006,28175
unsdg_europe,2007,26487
unsdg_europe,2008,25758
unsdg_europe,2009,25531
unsdg_europe,2010,25623
unsdg_europe,2011,24788
unsdg_europe,2012,23692
unsdg_europe,2013,22224
unsdg_europe,2014,21724
unsdg_europe,2015,20432
unsdg_europe,2016,19743
unsdg_europe,2017,18659
unsdg_europe,2018,17789
unsdg_europe,2019,16221
unsdg_europe,2020,15119
unsdg_europe,2021,14274
unsdg_europe,2022,13555
unsdg_europe,2023,13320
unsdg_europe,2024,11999
unsdg_europenorthernamr,1991,92080
unsdg_europenorthernamr,1992,88415
unsdg_europenorthernamr,1993,86053
unsdg_europenorthernamr,1994,80287
unsdg_europenorthernamr,1995,70912
unsdg_europenorthernamr,1996,67067
unsdg_europenorthernamr,1997,62383
unsdg_europenorthernamr,1998,59114
unsdg_europenorthernamr,1999,56116
unsdg_europenorthernamr,2000,53732
unsdg_europenorthernamr,2001,50309
unsdg_europenorthernamr,2002,48327
unsdg_europenorthernamr,2003,46086
unsdg_europenorthernamr,2004,44585
unsdg_europenorthernamr,2005,43630
unsdg_europenorthernamr,2006,42528
unsdg_europenorthernamr,2007,40847
unsdg_europenorthernamr,2008,40387
unsdg_europenorthernamr,2009,40182
unsdg_europenorthernamr,2010,39984
unsdg_europenorthernamr,2011,38638
unsdg_europenorthernamr,2012,36792
unsdg_europenorthernamr,2013,34715
unsdg_europenorthernamr,2014,33845
unsdg_europenorthernamr,2015,32286
unsdg_europenorthernamr,2016,31701
unsdg_europenorthernamr,2017,30545
unsdg_europenorthernamr,2018,29463
unsdg_europenorthernamr,2019,27535
unsdg_europenorthernamr,2020,26298
unsdg_europenorthernamr,2021,25611
unsdg_europenorthernamr,2022,24778
unsdg_europenorthernamr,2023,24947
unsdg_europenorthernamr,2024,23999
unsdg_lac,1991,363150
unsdg_lac,1992,343720
unsdg_lac,1993,323870
unsdg_lac,1994,303060
unsdg_lac,1995,283970
unsdg_lac,1996,264900
unsdg_lac,1997,246980
unsdg_lac,1998,229650
unsdg_lac,1999,219780
unsdg_lac,2000,198880
unsdg_lac,2001,186110
unsdg_lac,2002,175070
unsdg_lac,2003,165210
unsdg_lac,2004,155830
unsdg_lac,2005,146660
unsdg_lac,2006,138570
unsdg_lac,2007,131180
unsdg_lac,2008,123880
unsdg_lac,2009,117100
unsdg_lac,2010,111080
unsdg_lac,2011,120630
unsdg_lac,2012,100890
unsdg_lac,2013,96932
unsdg_lac,2014,92995
