country,year,cmr_upper
guy,1989,17.600
guy,1990,16.900
guy,1991,16.100
guy,1992,15.300
guy,1993,14.800
guy,1994,14.200
guy,1995,13.600
guy,1996,13.200
guy,1997,12.800
guy,1998,12.300
guy,1999,12.000
guy,2000,11.600
guy,2001,11.100
guy,2002,10.800
guy,2003,10.600
guy,2004,10.300
guy,2005,10.200
guy,2006,10.100
guy,2007,10.000
guy,2008,10.000
guy,2009,10.000
guy,2010,10.100
guy,2011,10.200
guy,2012,10.300
guy,2013,10.400
guy,2014,10.400
guy,2015,10.400
guy,2016,10.300
guy,2017,10.300
hnd,1956,115.50
hnd,1957,108.60
hnd,1958,102.60
hnd,1959,97.100
hnd,1960,92.000
hnd,1961,87.300
hnd,1962,82.800
hnd,1963,78.700
hnd,1964,74.800
hnd,1965,71.400
hnd,1966,68.200
hnd,1967,65.100
hnd,1968,62.100
hnd,1969,59.200
hnd,1970,56.400
hnd,1971,53.700
hnd,1972,51.000
hnd,1973,48.400
hnd,1974,45.900
hnd,1975,43.300
hnd,1976,40.900
hnd,1977,38.400
hnd,1978,36.000
hnd,1979,33.800
hnd,1980,31.600
hnd,1981,29.600
hnd,1982,27.600
hnd,1983,25.600
hnd,1984,23.900
hnd,1985,22.100
hnd,1986,20.600
hnd,1987,19.100
hnd,1988,17.700
hnd,1989,16.500
hnd,1990,15.300
hnd,1991,14.400
hnd,1992,13.400
hnd,1993,12.500
hnd,1994,11.800
hnd,1995,11.000
hnd,1996,10.400
hnd,1997,9.8000
hnd,1998,25.800
hnd,1999,8.6000
hnd,2000,8.1000
hnd,2001,7.5000
hnd,2002,7.0000
hnd,2003,6.6000
hnd,2004,6.2000
hnd,2005,5.9000
hnd,2006,5.4000
hnd,2007,5.2000
hnd,2008,4.9000
hnd,2009,4.7000
hnd,2010,4.4000
hnd,2011,4.3000
hnd,2012,4.2000
hnd,2013,4.1000
hnd,2014,4.1000
hnd,2015,4.1000
hnd,2016,4.1000
hnd,2017,4.1000
hrv,1981,3.2000
hrv,1982,3.0000
hrv,1983,2.8000
hrv,1984,2.5000
hrv,1985,2.4000
hrv,1986,2.2000
hrv,1987,2.1000
hrv,1988,2.0000
hrv,1989,1.8000
hrv,1990,1.8000
hrv,1991,1.6000
hrv,1992,1.6000
hrv,1993,1.5000
hrv,1994,1.4000
hrv,1995,1.4000
hrv,1996,1.3000
hrv,1997,1.3000
hrv,1998,1.3000
hrv,1999,1.2000
hrv,2000,1.2000
hrv,2001,1.1000
hrv,2002,1.1000
hrv,2003,1.0000
hrv,2004,1.1000
hrv,2005,1.0000
hrv,2006,1.0000
hrv,2007,0.90000
hrv,2008,0.90000
hrv,2009,0.80000
hrv,2010,0.80000
hrv,2011,0.80000
hrv,2012,0.70000
hrv,2013,0.80000
hrv,2014,0.80000
hrv,2015,0.80000
hrv,2016,0.80000
hrv,2017,0.80000
hti,1956,152.50
hti,1957,147.50
hti,1958,142.90
hti,1959,138.60
hti,1960,134.90
hti,1961,131.60
hti,1962,128.60
hti,1963,125.40
hti,1964,122.40
hti,1965,119.50
hti,1966,116.70
hti,1967,113.80
hti,1968,110.90
hti,1969,108.10
hti,1970,105.20
hti,1971,102.40
hti,1972,99.400
hti,1973,96.500
hti,1974,93.600
hti,1975,90.800
hti,1976,88.100
hti,1977,85.200
hti,1978,82.400
hti,1979,79.700
hti,1980,77.100
hti,1981,74.500
hti,1982,72.000
hti,1983,69.600
hti,1984,67.200
hti,1985,64.800
hti,1986,62.400
hti,1987,60.200
hti,1988,58.100
hti,1989,56.000
hti,1990,54.100
hti,1991,52.100
hti,1992,50.100
hti,1993,48.100
hti,1994,46.200
hti,1995,44.300
hti,1996,42.300
hti,1997,40.400
hti,1998,38.600
hti,1999,36.800
hti,2000,35.300
hti,2001,33.800
hti,2002,32.600
hti,2003,31.300
hti,2004,30.400
hti,2005,29.400
hti,2006,28.600
hti,2007,27.800
hti,2008,27.200
hti,2009,26.800
hti,2010,153.20
hti,2011,26.200
hti,2012,26.100
hti,2013,26.100
hti,2014,26.100
hti,2015,26.100
hti,2016,26.100
hti,2017,26.000
hun,1954,9.5000
hun,1955,8.9000
hun,1956,8.6000
hun,1957,8.3000
hun,1958,7.7000
hun,1959,7.1000
hun,1960,6.5000
hun,1961,6.1000
hun,1962,5.8000
hun,1963,5.4000
hun,1964,5.2000
hun,1965,4.9000
hun,1966,4.7000
hun,1967,4.5000
hun,1968,4.3000
hun,1969,4.2000
hun,1970,3.9000
hun,1971,3.8000
hun,1972,3.8000
hun,1973,3.8000
hun,1974,3.7000
hun,1975,3.5000
hun,1976,3.2000
hun,1977,2.9000
hun,1978,2.7000
hun,1979,2.6000
hun,1980,2.5000
hun,1981,2.3000
hun,1982,2.2000
hun,1983,2.3000
hun,1984,2.3000
hun,1985,2.4000
hun,1986,2.3000
hun,1987,2.2000
hun,1988,2.1000
hun,1989,2.1000
hun,1990,2.1000
hun,1991,2.1000
hun,1992,2.0000
hun,1993,1.9000
hun,1994,1.8000
hun,1995,1.7000
hun,1996,1.7000
hun,1997,1.6000
hun,1998,1.6000
hun,1999,1.6000
hun,2000,1.5000
hun,2001,1.5000
hun,2002,1.4000
hun,2003,1.3000
hun,2004,1.3000
hun,2005,1.2000
hun,2006,1.2000
hun,2007,1.1000
hun,2008,1.1000
hun,2009,1.0000
hun,2010,1.0000
hun,2011,1.0000
hun,2012,1.0000
hun,2013,0.90000
hun,2014,0.90000
hun,2015,0.90000
hun,2016,0.90000
hun,2017,0.80000
idn,1951,139.00
idn,1952,132.50
idn,1953,126.50
idn,1954,120.90
idn,1955,115.80
idn,1956,110.90
idn,1957,106.40
idn,1958,102.30
idn,1959,98.400
idn,1960,94.800
idn,1961,91.500
idn,1962,88.300
idn,1963,84.900
idn,1964,81.700
idn,1965,78.500
idn,1966,75.400
idn,1967,72.300
idn,1968,69.200
idn,1969,66.300
idn,1970,63.300
idn,1971,60.400
idn,1972,57.700
idn,1973,55.200
idn,1974,52.700
idn,1975,50.500
idn,1976,48.400
idn,1977,46.500
idn,1978,44.700
idn,1979,42.900
idn,1980,41.300
idn,1981,39.600
idn,1982,38.000
idn,1983,36.500
idn,1984,34.900
idn,1985,33.300
idn,1986,31.700
idn,1987,30.200
idn,1988,28.600
idn,1989,26.900
idn,1990,25.300
idn,1991,23.700
idn,1992,22.100
idn,1993,20.700
idn,1994,19.300
idn,1995,17.800
idn,1996,16.600
idn,1997,15.400
idn,1998,14.500
idn,1999,13.500
idn,2000,12.500
idn,2001,11.800
idn,2002,11.000
idn,2003,10.300
idn,2004,15.000
idn,2005,9.1000
idn,2006,8.6000
idn,2007,8.1000
idn,2008,7.6000
idn,2009,7.2000
idn,2010,6.9000
idn,2011,6.6000
idn,2012,6.3000
idn,2013,6.1000
idn,2014,6.0000
idn,2015,5.9000
idn,2016,5.9000
idn,2017,5.9000
ind,1953,134.90
ind,1954,129.40
ind,1955,124.50
ind,1956,120.10
ind,1957,116.20
ind,1958,112.70
ind,1959,109.50
ind,1960,106.70
ind,1961,104.20
ind,1962,102.00
ind,1963,99.800
ind,1964,97.800
ind,1965,95.800
ind,1966,94.100
ind,1967,92.300
ind,1968,90.500
ind,1969,88.700
ind,1970,87.000
ind,1971,85.200
ind,1972,83.400
ind,1973,81.400
ind,1974,79.200
ind,1975,76.800
ind,1976,74.200
ind,1977,71.500
ind,1978,68.800
ind,1979,66.000
ind,1980,63.300
ind,1981,60.700
ind,1982,58.300
ind,1983,56.100
ind,1984,54.100
ind,1985,52.100
ind,1986,50.300
ind,1987,48.400
ind,1988,46.600
ind,1989,44.800
ind,1990,43.100
ind,1991,41.500
ind,1992,40.100
ind,1993,38.600
ind,1994,37.200
ind,1995,35.800
ind,1996,34.400
ind,1997,32.900
ind,1998,31.300
ind,1999,29.800
ind,2000,28.200
ind,2001,26.800
ind,2002,25.300
ind,2003,23.900
ind,2004,22.600
ind,2005,21.200
ind,2006,19.900
ind,2007,18.600
ind,2008,17.300
ind,2009,16.000
ind,2010,14.800
ind,2011,13.700
ind,2012,12.600
ind,2013,11.700
ind,2014,10.900
ind,2015,10.200
ind,2016,9.4000
ind,2017,8.9000
irl,1950,9.3000
irl,1951,8.7000
irl,1952,8.1000
irl,1953,7.6000
irl,1954,7.1000
irl,1955,6.6000
irl,1956,6.3000
irl,1957,6.0000
irl,1958,5.8000
irl,1959,5.5000
irl,1960,5.3000
irl,1961,4.9000
irl,1962,4.7000
irl,1963,4.5000
irl,1964,4.3000
irl,1965,4.2000
irl,1966,4.0000
irl,1967,3.7000
irl,1968,3.6000
irl,1969,3.5000
irl,1970,3.4000
irl,1971,3.3000
irl,1972,3.4000
irl,1973,3.3000
irl,1974,3.3000
irl,1975,3.2000
irl,1976,3.2000
irl,1977,2.9000
irl,1978,2.7000
irl,1979,2.6000
irl,1980,2.3000
irl,1981,2.2000
irl,1982,2.1000
irl,1983,2.0000
irl,1984,1.9000
irl,1985,1.9000
irl,1986,1.8000
irl,1987,1.7000
irl,1988,1.7000
irl,1989,1.7000
irl,1990,1.6000
irl,1991,1.5000
irl,1992,1.4000
irl,1993,1.3000
irl,1994,1.3000
irl,1995,1.3000
irl,1996,1.3000
irl,1997,1.3000
irl,1998,1.3000
irl,1999,1.3000
irl,2000,1.2000
irl,2001,1.2000
irl,2002,1.1000
irl,2003,1.1000
irl,2004,0.90000
irl,2005,0.90000
irl,2006,0.90000
irl,2007,0.80000
irl,2008,0.80000
irl,2009,0.70000
irl,2010,0.70000
irl,2011,0.70000
irl,2012,0.70000
irl,2013,0.70000
irl,2014,0.70000
irl,2015,0.70000
irl,2016,0.70000
irl,2017,0.70000
irn,1971,86.400
irn,1972,78.700
irn,1973,72.300
irn,1974,66.300
irn,1975,60.700
irn,1976,55.400
irn,1977,50.400
irn,1978,45.900
irn,1979,41.600
irn,1980,37.500
irn,1981,33.800
irn,1982,30.500
irn,1983,27.600
irn,1984,25.100
irn,1985,22.800
irn,1986,20.800
irn,1987,19.000
irn,1988,17.300
irn,1989,15.900
irn,1990,14.700
irn,1991,13.600
irn,1992,12.600
irn,1993,11.800
irn,1994,11.000
irn,1995,10.400
irn,1996,9.7000
irn,1997,9.0000
irn,1998,8.4000
irn,1999,7.8000
irn,2000,7.2000
irn,2001,6.7000
irn,2002,6.2000
irn,2003,5.8000
irn,2004,5.2000
irn,2005,4.8000
irn,2006,4.5000
irn,2007,4.2000
irn,2008,3.9000
irn,2009,3.7000
irn,2010,3.6000
irn,2011,3.5000
irn,2012,3.5000
irn,2013,3.5000
irn,2014,3.5000
irn,2015,3.5000
irn,2016,3.5000
irn,2017,3.5000
irq,1950,183.10
irq,1951,169.80
irq,1952,157.40
irq,1953,145.90
irq,1954,134.90
irq,1955,125.20
irq,1956,115.80
irq,1957,107.00
irq,1958,99.100
irq,1959,92.000
irq,1960,85.300
irq,1961,78.500
irq,1962,72.700
irq,1963,67.400
irq,1964,62.500
irq,1965,58.000
irq,1966,53.900
irq,1967,50.400
irq,1968,47.100
irq,1969,44.200
irq,1970,41.500
irq,1971,39.000
irq,1972,36.600
irq,1973,34.200
irq,1974,32.100
irq,1975,30.100
irq,1976,28.000
irq,1977,26.200
irq,1978,24.700
irq,1979,23.200
irq,1980,21.900
irq,1981,20.700
irq,1982,19.600
irq,1983,18.600
irq,1984,17.700
irq,1985,17.000
irq,1986,16.200
irq,1987,15.600
irq,1988,14.900
irq,1989,14.400
irq,1990,13.900
irq,1991,13.500
irq,1992,13.200
irq,1993,12.800
irq,1994,12.400
irq,1995,12.100
irq,1996,11.900
irq,1997,11.600
irq,1998,11.300
irq,1999,10.900
irq,2000,10.700
irq,2001,10.500
irq,2002,10.200
irq,2003,10.000
irq,2004,9.9000
irq,2005,9.7000
irq,2006,9.4000
irq,2007,9.3000
irq,2008,9.1000
irq,2009,9.0000
irq,2010,8.8000
irq,2011,8.7000
irq,2012,8.6000
irq,2013,8.5000
irq,2014,8.5000
irq,2015,8.5000
irq,2016,8.5000
irq,2017,8.5000
isl,1951,5.8000
isl,1952,5.4000
isl,1953,5.1000
isl,1954,4.8000
isl,1955,4.7000
isl,1956,4.6000
isl,1957,4.5000
isl,1958,4.4000
isl,1959,4.3000
isl,1960,4.3000
isl,1961,4.2000
isl,1962,4.1000
isl,1963,4.1000
isl,1964,4.0000
isl,1965,3.9000
isl,1966,3.8000
isl,1967,3.7000
isl,1968,3.6000
isl,1969,3.4000
isl,1970,3.3000
isl,1971,3.2000
isl,1972,3.1000
isl,1973,3.0000
isl,1974,2.9000
isl,1975,2.8000
isl,1976,2.6000
isl,1977,2.5000
isl,1978,2.4000
isl,1979,2.3000
isl,1980,2.2000
isl,1981,2.0000
isl,1982,1.9000
isl,1983,1.9000
isl,1984,1.8000
isl,1985,1.7000
isl,1986,1.7000
isl,1987,1.6000
isl,1988,1.6000
isl,1989,1.5000
isl,1990,1.5000
isl,1991,1.5000
isl,1992,1.4000
isl,1993,1.4000
isl,1994,1.3000
isl,1995,1.3000
isl,1996,1.3000
isl,1997,1.2000
isl,1998,1.2000
isl,1999,1.1000
isl,2000,1.1000
isl,2001,1.0000
isl,2002,1.0000
isl,2003,0.90000
isl,2004,0.90000
isl,2005,0.90000
isl,2006,0.80000
isl,2007,0.80000
isl,2008,0.80000
isl,2009,0.80000
isl,2010,0.70000
isl,2011,0.70000
isl,2012,0.70000
isl,2013,0.70000
isl,2014,0.70000
isl,2015,0.70000
isl,2016,0.70000
isl,2017,0.70000
isr,1974,4.5000
isr,1975,4.0000
isr,1976,3.7000
isr,1977,3.4000
isr,1978,3.2000
isr,1979,2.9000
isr,1980,2.8000
isr,1981,2.7000
isr,1982,2.6000
isr,1983,2.6000
isr,1984,2.5000
isr,1985,2.4000
isr,1986,2.3000
isr,1987,2.2000
isr,1988,2.2000
isr,1989,2.0000
isr,1990,2.0000
isr,1991,1.9000
isr,1992,1.8000
isr,1993,1.8000
isr,1994,1.7000
isr,1995,1.6000
isr,1996,1.5000
isr,1997,1.4000
isr,1998,1.4000
isr,1999,1.3000
isr,2000,1.3000
isr,2001,1.3000
isr,2002,1.2000
isr,2003,1.2000
isr,2004,1.2000
isr,2005,1.1000
isr,2006,1.1000
isr,2007,1.1000
isr,2008,1.0000
isr,2009,1.0000
isr,2010,0.90000
isr,2011,0.90000
isr,2012,0.90000
isr,2013,0.90000
isr,2014,0.80000
isr,2015,0.90000
isr,2016,0.80000
isr,2017,0.80000
ita,1950,20.400
ita,1951,17.800
ita,1952,15.600
ita,1953,14.000
ita,1954,12.700
ita,1955,11.600
ita,1956,10.700
ita,1957,10.100
ita,1958,9.5000
ita,1959,8.9000
ita,1960,8.3000
ita,1961,7.7000
ita,1962,7.1000
ita,1963,6.6000
ita,1964,6.1000
ita,1965,5.7000
ita,1966,5.3000
ita,1967,5.0000
ita,1968,4.7000
ita,1969,4.4000
ita,1970,4.1000
ita,1971,3.8000
ita,1972,3.6000
ita,1973,3.3000
ita,1974,3.0000
ita,1975,2.7000
ita,1976,2.4000
ita,1977,2.2000
ita,1978,2.1000
ita,1979,2.0000
ita,1980,1.9000
ita,1981,1.8000
ita,1982,1.7000
ita,1983,1.7000
ita,1984,1.6000
ita,1985,1.5000
ita,1986,1.5000
ita,1987,1.4000
ita,1988,1.4000
ita,1989,1.4000
ita,1990,1.3000
ita,1991,1.3000
ita,1992,1.3000
ita,1993,1.2000
ita,1994,1.2000
ita,1995,1.1000
ita,1996,1.1000
ita,1997,1.0000
ita,1998,1.0000
ita,1999,0.90000
ita,2000,0.90000
ita,2001,0.90000
ita,2002,0.80000
ita,2003,0.80000
ita,2004,0.80000
ita,2005,0.70000
ita,2006,0.70000
ita,2007,0.70000
ita,2008,0.70000
ita,2009,0.70000
ita,2010,0.60000
ita,2011,0.60000
ita,2012,0.60000
ita,2013,0.60000
ita,2014,0.60000
ita,2015,0.60000
ita,2016,0.60000
ita,2017,0.60000
jam,1952,51.400
jam,1953,46.800
jam,1954,43.100
jam,1955,39.800
jam,1956,36.800
jam,1957,34.100
jam,1958,31.600
jam,1959,29.500
jam,1960,27.700
jam,1961,25.900
jam,1962,24.300
jam,1963,23.000
jam,1964,21.700
jam,1965,20.500
jam,1966,19.500
jam,1967,18.500
jam,1968,17.600
jam,1969,16.700
jam,1970,15.900
jam,1971,15.000
jam,1972,14.300
jam,1973,13.600
jam,1974,13.000
jam,1975,12.400
jam,1976,11.900
jam,1977,11.500
jam,1978,11.100
jam,1979,10.700
jam,1980,10.400
jam,1981,10.100
jam,1982,9.7000
jam,1983,9.3000
jam,1984,9.0000
jam,1985,8.6000
jam,1986,8.3000
jam,1987,7.9000
jam,1988,7.5000
jam,1989,7.1000
jam,1990,6.8000
jam,1991,6.4000
jam,1992,6.1000
jam,1993,5.8000
jam,1994,5.4000
jam,1995,5.1000
jam,1996,4.9000
jam,1997,4.7000
jam,1998,4.5000
jam,1999,4.3000
jam,2000,4.1000
jam,2001,4.0000
jam,2002,3.9000
jam,2003,3.9000
jam,2004,3.8000
jam,2005,3.8000
jam,2006,3.9000
jam,2007,3.9000
jam,2008,3.9000
jam,2009,3.9000
jam,2010,3.9000
jam,2011,3.9000
jam,2012,4.0000
jam,2013,4.0000
jam,2014,4.0000
jam,2015,4.0000
jam,2016,4.0000
jam,2017,4.0000
jor,1950,130.20
jor,1951,120.70
jor,1952,112.40
jor,1953,104.60
jor,1954,97.500
jor,1955,90.800
jor,1956,84.200
jor,1957,77.600
jor,1958,71.700
jor,1959,66.000
jor,1960,60.600
jor,1961,55.600
jor,1962,51.100
jor,1963,47.200
jor,1964,43.600
jor,1965,40.400
jor,1966,37.500
jor,1967,34.900
jor,1968,32.400
jor,1969,30.200
jor,1970,28.100
jor,1971,26.200
jor,1972,24.400
jor,1973,22.900
jor,1974,21.300
jor,1975,19.900
jor,1976,18.500
jor,1977,17.200
jor,1978,16.100
jor,1979,15.000
jor,1980,13.900
jor,1981,13.100
jor,1982,12.200
jor,1983,11.400
jor,1984,10.600
jor,1985,10.000
jor,1986,9.3000
jor,1987,8.8000
jor,1988,8.4000
jor,1989,7.9000
jor,1990,7.5000
jor,1991,7.1000
jor,1992,6.8000
jor,1993,6.6000
jor,1994,6.3000
jor,1995,6.1000
jor,1996,5.9000
jor,1997,5.7000
jor,1998,5.5000
jor,1999,5.3000
jor,2000,5.1000
jor,2001,5.0000
jor,2002,4.8000
jor,2003,4.7000
jor,2004,4.6000
jor,2005,4.4000
jor,2006,4.3000
jor,2007,4.2000
jor,2008,4.1000
jor,2009,4.1000
jor,2010,4.0000
jor,2011,3.9000
jor,2012,3.9000
jor,2013,3.9000
jor,2014,3.8000
jor,2015,3.8000
jor,2016,3.8000
jor,2017,3.8000
jpn,1950,36.900
jpn,1951,31.300
jpn,1952,27.000
jpn,1953,23.300
jpn,1954,20.300
jpn,1955,17.700
jpn,1956,15.700
jpn,1957,13.900
jpn,1958,12.400
jpn,1959,11.100
jpn,1960,9.8000
jpn,1961,8.7000
jpn,1962,7.8000
jpn,1963,7.0000
jpn,1964,6.2000
jpn,1965,5.7000
jpn,1966,5.3000
jpn,1967,5.0000
jpn,1968,4.7000
jpn,1969,4.5000
jpn,1970,4.3000
jpn,1971,4.1000
jpn,1972,3.9000
jpn,1973,3.7000
jpn,1974,3.5000
jpn,1975,3.4000
jpn,1976,3.2000
jpn,1977,3.0000
jpn,1978,2.9000
jpn,1979,2.7000
jpn,1980,2.6000
jpn,1981,2.5000
jpn,1982,2.3000
jpn,1983,2.2000
jpn,1984,2.1000
jpn,1985,2.0000
jpn,1986,2.0000
jpn,1987,1.9000
jpn,1988,1.9000
jpn,1989,1.8000
jpn,1990,1.8000
jpn,1991,1.8000
jpn,1992,1.7000
jpn,1993,1.7000
jpn,1994,1.7000
jpn,1995,1.6000
jpn,1996,1.6000
jpn,1997,1.5000
jpn,1998,1.4000
jpn,1999,1.3000
jpn,2000,1.3000
jpn,2001,1.2000
jpn,2002,1.2000
jpn,2003,1.1000
jpn,2004,1.1000
jpn,2005,1.0000
jpn,2006,1.0000
jpn,2007,1.0000
jpn,2008,1.0000
jpn,2009,0.90000
jpn,2010,0.90000
jpn,2011,1.1000
jpn,2012,0.90000
jpn,2013,0.80000
jpn,2014,0.80000
jpn,2015,1.0000
jpn,2016,0.80000
jpn,2017,0.70000
kaz,1971,23.700
kaz,1972,22.100
kaz,1973,20.900
kaz,1974,20.000
kaz,1975,19.000
kaz,1976,18.200
kaz,1977,17.500
kaz,1978,16.800
kaz,1979,16.200
kaz,1980,15.400
kaz,1981,14.700
kaz,1982,14.000
kaz,1983,13.300
kaz,1984,12.600
kaz,1985,11.800
kaz,1986,11.200
kaz,1987,10.500
kaz,1988,10.100
kaz,1989,9.8000
kaz,1990,9.6000
kaz,1991,9.6000
kaz,1992,9.7000
kaz,1993,9.8000
kaz,1994,9.8000
kaz,1995,9.6000
kaz,1996,9.2000
kaz,1997,8.8000
kaz,1998,8.2000
kaz,1999,7.5000
kaz,2000,7.0000
kaz,2001,6.3000
kaz,2002,5.8000
kaz,2003,5.3000
kaz,2004,4.8000
kaz,2005,4.3000
kaz,2006,3.8000
kaz,2007,3.4000
kaz,2008,3.0000
kaz,2009,2.7000
kaz,2010,2.3000
kaz,2011,2.0000
kaz,2012,1.8000
kaz,2013,1.6000
kaz,2014,1.5000
kaz,2015,1.4000
kaz,2016,1.2000
kaz,2017,1.2000
ken,1952,180.70
ken,1953,164.00
ken,1954,150.50
ken,1955,139.10
ken,1956,129.40
ken,1957,120.90
ken,1958,113.30
ken,1959,106.30
ken,1960,99.900
ken,1961,94.200
ken,1962,89.300
ken,1963,85.000
ken,1964,81.600
ken,1965,78.900
ken,1966,76.900
ken,1967,74.900
ken,1968,72.900
ken,1969,71.000
ken,1970,68.900
ken,1971,67.000
ken,1972,64.900
ken,1973,62.700
ken,1974,60.300
ken,1975,57.800
ken,1976,55.300
ken,1977,52.800
ken,1978,50.200
ken,1979,47.900
ken,1980,46.200
ken,1981,44.400
ken,1982,42.900
ken,1983,41.600
ken,1984,40.800
ken,1985,40.300
ken,1986,40.100
ken,1987,40.400
ken,1988,41.200
ken,1989,42.300
ken,1990,43.900
ken,1991,45.500
ken,1992,47.200
ken,1993,48.700
ken,1994,49.900
ken,1995,50.900
ken,1996,51.500
ken,1997,51.500
ken,1998,50.700
ken,1999,49.500
ken,2000,47.500
ken,2001,45.100
ken,2002,42.300
ken,2003,39.500
ken,2004,36.700
ken,2005,34.000
ken,2006,31.400
ken,2007,28.900
ken,2008,26.400
ken,2009,23.500
ken,2010,22.200
ken,2011,21.000
ken,2012,19.800
ken,2013,19.000
ken,2014,18.800
ken,2015,18.800
ken,2016,18.500
ken,2017,18.100
kgz,1975,36.800
kgz,1976,34.200
kgz,1977,32.100
kgz,1978,30.500
kgz,1979,29.100
kgz,1980,27.800
kgz,1981,26.400
kgz,1982,24.900
kgz,1983,22.900
kgz,1984,21.100
kgz,1985,19.200
kgz,1986,17.500
kgz,1987,16.200
kgz,1988,15.200
kgz,1989,14.500
kgz,1990,14.000
kgz,1991,13.800
kgz,1992,13.600
kgz,1993,13.300
kgz,1994,12.800
kgz,1995,12.200
kgz,1996,11.500
kgz,1997,10.800
kgz,1998,10.000
kgz,1999,9.3000
kgz,2000,8.6000
kgz,2001,7.9000
kgz,2002,7.3000
kgz,2003,6.7000
kgz,2004,6.1000
kgz,2005,5.7000
kgz,2006,5.3000
kgz,2007,5.0000
kgz,2008,4.5000
kgz,2009,4.1000
kgz,2010,3.7000
kgz,2011,3.4000
kgz,2012,3.2000
kgz,2013,3.0000
kgz,2014,2.8000
kgz,2015,2.6000
kgz,2016,2.4000
kgz,2017,2.3000
khm,1975,207.00
khm,1976,172.60
khm,1977,147.70
khm,1978,125.60
khm,1979,103.90
khm,1980,83.600
khm,1981,66.700
khm,1982,54.900
khm,1983,47.500
khm,1984,43.500
khm,1985,41.400
khm,1986,39.900
khm,1987,39.400
khm,1988,39.000
khm,1989,38.900
khm,1990,38.900
khm,1991,38.600
khm,1992,39.000
khm,1993,39.600
khm,1994,40.500
khm,1995,41.200
khm,1996,41.500
khm,1997,41.300
khm,1998,40.400
khm,1999,38.300
khm,2000,34.300
khm,2001,29.100
khm,2002,24.500
khm,2003,20.700
khm,2004,17.700
khm,2005,15.400
khm,2006,13.500
khm,2007,12.100
khm,2008,11.000
khm,2009,9.9000
khm,2010,8.9000
khm,2011,8.1000
khm,2012,7.8000
khm,2013,7.7000
khm,2014,7.8000
khm,2015,7.9000
khm,2016,8.0000
khm,2017,8.2000
kir,1963,96.700
kir,1964,89.800
kir,1965,83.300
kir,1966,77.800
kir,1967,72.400
kir,1968,68.300
kir,1969,64.500
kir,1970,61.200
kir,1971,58.500
kir,1972,56.100
kir,1973,54.400
kir,1974,53.000
kir,1975,51.900
kir,1976,50.900
kir,1977,50.100
kir,1978,49.500
kir,1979,49.000
kir,1980,48.600
kir,1981,48.300
kir,1982,47.700
kir,1983,47.100
kir,1984,46.100
kir,1985,44.900
kir,1986,43.400
kir,1987,41.500
kir,1988,39.400
kir,1989,37.200
kir,1990,35.000
kir,1991,33.000
kir,1992,31.200
kir,1993,29.700
kir,1994,28.400
kir,1995,27.200
kir,1996,26.100
kir,1997,25.200
kir,1998,24.300
kir,1999,23.300
kir,2000,22.300
kir,2001,21.600
kir,2002,20.900
kir,2003,20.600
kir,2004,20.500
kir,2005,20.600
kir,2006,20.900
kir,2007,21.300
kir,2008,22.000
kir,2009,22.400
kir,2010,22.800
kir,2011,23.200
kir,2012,23.500
kir,2013,23.900
kir,2014,24.100
kir,2015,24.300
kir,2016,24.500
kir,2017,24.600
kna,1970,16.300
kna,1971,15.300
kna,1972,14.500
kna,1973,14.000
kna,1974,13.400
kna,1975,13.000
kna,1976,12.500
kna,1977,12.100
kna,1978,11.700
kna,1979,11.100
kna,1980,10.600
kna,1981,9.9000
kna,1982,9.4000
kna,1983,8.8000
kna,1984,8.3000
kna,1985,7.8000
kna,1986,7.3000
kna,1987,7.0000
kna,1988,6.7000
kna,1989,6.5000
kna,1990,6.3000
kna,1991,6.2000
kna,1992,6.0000
kna,1993,5.9000
kna,1994,5.7000
kna,1995,5.5000
kna,1996,5.3000
kna,1997,5.1000
kna,1998,4.8000
kna,1999,4.6000
kna,2000,4.3000
kna,2001,4.1000
kna,2002,3.8000
kna,2003,3.5000
kna,2004,3.4000
kna,2005,3.1000
kna,2006,3.0000
kna,2007,2.8000
kna,2008,2.7000
kna,2009,2.7000
kna,2010,2.6000
kna,2011,2.7000
kna,2012,2.7000
kna,2013,2.7000
kna,2014,2.7000
kna,2015,2.8000
kna,2016,2.9000
kna,2017,2.9000
kor,1950,193.00
kor,1951,154.00
kor,1952,125.00
kor,1953,103.00
kor,1954,85.800
kor,1955,72.000
kor,1956,61.700
kor,1957,53.700
kor,1958,47.900
kor,1959,43.500
kor,1960,40.100
kor,1961,37.200
kor,1962,34.700
kor,1963,32.400
kor,1964,30.300
kor,1965,27.900
kor,1966,25.600
kor,1967,23.200
kor,1968,20.800
kor,1969,18.600
kor,1970,16.500
kor,1971,14.700
kor,1972,13.200
kor,1973,12.000
kor,1974,11.100
kor,1975,10.400
kor,1976,9.7000
kor,1977,9.1000
kor,1978,8.5000
kor,1979,7.9000
kor,1980,7.2000
kor,1981,6.6000
kor,1982,5.9000
kor,1983,5.2000
kor,1984,4.7000
kor,1985,4.1000
kor,1986,3.7000
kor,1987,3.2000
kor,1988,2.8000
kor,1989,2.5000
kor,1990,2.3000
kor,1991,2.1000
kor,1992,1.9000
kor,1993,1.8000
kor,1994,1.7000
kor,1995,1.6000
kor,1996,1.5000
kor,1997,1.4000
kor,1998,1.3000
kor,1999,1.2000
kor,2000,1.1000
kor,2001,1.1000
kor,2002,1.0000
kor,2003,1.0000
kor,2004,0.90000
