geo,year,mr_10_14_median
mdg,2016,5.7276
mdg,2017,5.7865
mdg,2018,5.8957
mdg,2019,6.0211
mdg,2020,6.1647
mdg,2021,6.2882
mdg,2022,6.3755
mdg,2023,6.4038
mdg,2024,6.4009
mdv,1991,3.5024
mdv,1992,3.3592
mdv,1993,3.2240
mdv,1994,3.0944
mdv,1995,2.9724
mdv,1996,2.8594
mdv,1997,2.7520
mdv,1998,2.6541
mdv,1999,2.5664
mdv,2000,2.4855
mdv,2001,2.4161
mdv,2002,2.3564
mdv,2003,2.3041
mdv,2004,2.2629
mdv,2005,3.4971
mdv,2006,2.1894
mdv,2007,2.1531
mdv,2008,2.1142
mdv,2009,2.0694
mdv,2010,2.0178
mdv,2011,1.9566
mdv,2012,1.8865
mdv,2013,1.8078
mdv,2014,1.7232
mdv,2015,1.6347
mdv,2016,1.5442
mdv,2017,1.4521
mdv,2018,1.3616
mdv,2019,1.2726
mdv,2020,1.1880
mdv,2021,1.1080
mdv,2022,1.0358
mdv,2023,0.97122
mdv,2024,0.91840
mex,1991,2.5412
mex,1992,2.3497
mex,1993,2.1891
mex,1994,2.0647
mex,1995,1.9727
mex,1996,1.9098
mex,1997,1.8658
mex,1998,1.8292
mex,1999,1.7930
mex,2000,1.7562
mex,2001,1.7199
mex,2002,1.6869
mex,2003,1.6596
mex,2004,1.6401
mex,2005,1.6282
mex,2006,1.6229
mex,2007,1.6217
mex,2008,1.6221
mex,2009,1.6204
mex,2010,1.6123
mex,2011,1.5945
mex,2012,1.5674
mex,2013,1.5358
mex,2014,1.5034
mex,2015,1.4735
mex,2016,1.4497
mex,2017,1.4320
mex,2018,1.4194
mex,2019,1.4121
mex,2020,1.5046
mex,2021,1.5464
mex,2022,1.5812
mex,2023,1.5712
mex,2024,1.4956
mhl,1991,3.7684
mhl,1992,3.6703
mhl,1993,3.5792
mhl,1994,3.5022
mhl,1995,3.4492
mhl,1996,3.4201
mhl,1997,3.4115
mhl,1998,3.4192
mhl,1999,3.4419
mhl,2000,3.4627
mhl,2001,3.4745
mhl,2002,3.4767
mhl,2003,3.4695
mhl,2004,3.4548
mhl,2005,3.4354
mhl,2006,3.4132
mhl,2007,3.3889
mhl,2008,3.3647
mhl,2009,3.3401
mhl,2010,3.3137
mhl,2011,3.2911
mhl,2012,3.2613
mhl,2013,3.2218
mhl,2014,3.1776
mhl,2015,3.1247
mhl,2016,3.0667
mhl,2017,3.0112
mhl,2018,2.9508
mhl,2019,2.8910
mhl,2020,2.8313
mhl,2021,2.7738
mhl,2022,2.7093
mhl,2023,2.6503
mhl,2024,2.5872
mkd,1991,1.5616
mkd,1992,1.5439
mkd,1993,1.5231
mkd,1994,1.4983
mkd,1995,1.4689
mkd,1996,1.4343
mkd,1997,1.3945
mkd,1998,1.3509
mkd,1999,1.3040
mkd,2000,1.2541
mkd,2001,1.2014
mkd,2002,1.1476
mkd,2003,1.0935
mkd,2004,1.0403
mkd,2005,0.99063
mkd,2006,0.94620
mkd,2007,0.90769
mkd,2008,0.87486
mkd,2009,0.84924
mkd,2010,0.82954
mkd,2011,0.81538
mkd,2012,0.80591
mkd,2013,0.79992
mkd,2014,0.79712
mkd,2015,0.79538
mkd,2016,0.79241
mkd,2017,0.78883
mkd,2018,0.78381
mkd,2019,0.77632
mkd,2020,0.76721
mkd,2021,0.75533
mkd,2022,0.74267
mkd,2023,0.72989
mkd,2024,0.71696
mli,1991,11.802
mli,1992,11.657
mli,1993,11.520
mli,1994,11.379
mli,1995,11.250
mli,1996,11.118
mli,1997,11.002
mli,1998,10.877
mli,1999,10.741
mli,2000,10.617
mli,2001,10.488
mli,2002,10.355
mli,2003,10.218
mli,2004,10.106
mli,2005,9.9896
mli,2006,9.8849
mli,2007,9.7893
mli,2008,9.6845
mli,2009,9.5839
mli,2010,9.4859
mli,2011,9.3924
mli,2012,9.3074
mli,2013,9.2314
mli,2014,9.1425
mli,2015,9.0701
mli,2016,8.9938
mli,2017,8.9073
mli,2018,8.8175
mli,2019,8.7155
mli,2020,8.6124
mli,2021,8.4709
mli,2022,8.3132
mli,2023,8.1518
mli,2024,7.9980
mlt,1991,0.73513
mlt,1992,0.72958
mlt,1993,0.72608
mlt,1994,0.72262
mlt,1995,0.71980
mlt,1996,0.71749
mlt,1997,0.71583
mlt,1998,0.71437
mlt,1999,0.71243
mlt,2000,0.71057
mlt,2001,0.70908
mlt,2002,0.70526
mlt,2003,0.70003
mlt,2004,0.69532
mlt,2005,0.68843
mlt,2006,0.68141
mlt,2007,0.67264
mlt,2008,0.66317
mlt,2009,0.65279
mlt,2010,0.64204
mlt,2011,0.62946
mlt,2012,0.61662
mlt,2013,0.60414
mlt,2014,0.59163
mlt,2015,0.57901
mlt,2016,0.56599
mlt,2017,0.55226
mlt,2018,0.53995
mlt,2019,0.52733
mlt,2020,0.51424
mlt,2021,0.50215
mlt,2022,0.49057
mlt,2023,0.47891
mlt,2024,0.46660
mmr,1991,6.7317
mmr,1992,6.7488
mmr,1993,6.7319
mmr,1994,6.7058
mmr,1995,6.6470
mmr,1996,6.5456
mmr,1997,6.4578
mmr,1998,6.3248
mmr,1999,6.1938
mmr,2000,6.0636
mmr,2001,5.9181
mmr,2002,5.7704
mmr,2003,5.6085
mmr,2004,5.4475
mmr,2005,5.2691
mmr,2006,5.0583
mmr,2007,4.8291
mmr,2008,4.5561
mmr,2009,15.728
mmr,2010,4.0109
mmr,2011,3.7235
mmr,2012,3.4499
mmr,2013,3.1857
mmr,2014,2.9289
mmr,2015,2.7146
mmr,2016,2.5459
mmr,2017,2.4156
mmr,2018,2.3095
mmr,2019,2.2148
mmr,2020,2.1432
mmr,2021,2.0759
mmr,2022,2.0064
mmr,2023,1.9404
mmr,2024,1.8827
mne,1991,1.2632
mne,1992,1.2389
mne,1993,1.2153
mne,1994,1.1908
mne,1995,1.1658
mne,1996,1.1415
mne,1997,1.1158
mne,1998,1.0895
mne,1999,1.0624
mne,2000,1.0355
mne,2001,1.0070
mne,2002,0.97928
mne,2003,0.94993
mne,2004,0.92287
mne,2005,0.89564
mne,2006,0.86867
mne,2007,0.84278
mne,2008,0.81663
mne,2009,0.79155
mne,2010,0.76581
mne,2011,0.74136
mne,2012,0.71873
mne,2013,0.69792
mne,2014,0.67868
mne,2015,0.66247
mne,2016,0.64831
mne,2017,0.63535
mne,2018,0.62409
mne,2019,0.61386
mne,2020,0.60441
mne,2021,0.59641
mne,2022,0.58805
mne,2023,0.57974
mne,2024,0.57065
mng,1991,4.7860
mng,1992,4.8378
mng,1993,4.8599
mng,1994,4.8360
mng,1995,4.7493
mng,1996,4.5885
mng,1997,4.3601
mng,1998,4.0807
mng,1999,3.7702
mng,2000,3.4520
mng,2001,3.1463
mng,2002,2.8701
mng,2003,2.6400
mng,2004,2.4622
mng,2005,2.3340
mng,2006,2.2549
mng,2007,2.2194
mng,2008,2.2187
mng,2009,2.2475
mng,2010,2.2933
mng,2011,2.3462
mng,2012,2.3970
mng,2013,2.4395
mng,2014,2.4665
mng,2015,2.4743
mng,2016,2.4587
mng,2017,2.4210
mng,2018,2.3610
mng,2019,2.2847
mng,2020,2.2008
mng,2021,2.1148
mng,2022,2.0309
mng,2023,1.9486
mng,2024,1.8689
moz,1991,20.375
moz,1992,19.321
moz,1993,18.336
moz,1994,17.389
moz,1995,16.491
moz,1996,15.597
moz,1997,14.748
moz,1998,13.955
moz,1999,13.182
moz,2000,12.448
moz,2001,11.748
moz,2002,11.107
moz,2003,10.507
moz,2004,9.9360
moz,2005,9.3964
moz,2006,8.8940
moz,2007,8.4229
moz,2008,7.9609
moz,2009,7.5195
moz,2010,7.1208
moz,2011,6.7415
moz,2012,6.3854
moz,2013,6.0575
moz,2014,5.7529
moz,2015,5.4688
moz,2016,5.2068
moz,2017,4.9523
moz,2018,4.7032
moz,2019,4.4644
moz,2020,4.2440
moz,2021,4.0347
moz,2022,3.8529
moz,2023,3.6821
moz,2024,3.5442
mrt,1991,6.6020
mrt,1992,6.3935
mrt,1993,6.2077
mrt,1994,6.0287
mrt,1995,5.8643
mrt,1996,5.7050
mrt,1997,5.5449
mrt,1998,5.4004
mrt,1999,5.2604
mrt,2000,5.1166
mrt,2001,4.9757
mrt,2002,4.8472
mrt,2003,4.7179
mrt,2004,4.5973
mrt,2005,4.4774
mrt,2006,4.3632
mrt,2007,4.2477
mrt,2008,4.1320
mrt,2009,4.0155
mrt,2010,3.8989
mrt,2011,3.7915
mrt,2012,3.6872
mrt,2013,3.5779
mrt,2014,3.4787
mrt,2015,3.3865
mrt,2016,3.2989
mrt,2017,3.2095
mrt,2018,3.1238
mrt,2019,3.0369
mrt,2020,2.9571
mrt,2021,2.8737
mrt,2022,2.7999
mrt,2023,2.7181
mrt,2024,2.6454
msr,1991,1.8841
msr,1992,1.8372
msr,1993,1.7948
msr,1994,1.7544
msr,1995,1.7156
msr,1996,1.6755
msr,1997,1.6408
msr,1998,1.6052
msr,1999,1.5698
msr,2000,1.5351
msr,2001,1.5021
msr,2002,1.4698
msr,2003,1.4396
msr,2004,1.4100
msr,2005,1.3819
msr,2006,1.3537
msr,2007,1.3266
msr,2008,1.3015
msr,2009,1.2750
msr,2010,1.2502
msr,2011,1.2259
msr,2012,1.2019
msr,2013,1.1784
msr,2014,1.1539
msr,2015,1.1309
msr,2016,1.1069
msr,2017,1.0843
msr,2018,1.0644
msr,2019,1.0428
msr,2020,1.0196
msr,2021,1.0022
msr,2022,0.98257
msr,2023,0.96315
msr,2024,0.94469
mus,1991,1.8890
mus,1992,1.8481
mus,1993,1.8081
mus,1994,1.7690
mus,1995,1.7305
mus,1996,1.6927
mus,1997,1.6553
mus,1998,1.6183
mus,1999,1.5833
mus,2000,1.5481
mus,2001,1.5144
mus,2002,1.4810
mus,2003,1.4488
mus,2004,1.4171
mus,2005,1.3858
mus,2006,1.3554
mus,2007,1.3255
mus,2008,1.2967
mus,2009,1.2691
mus,2010,1.2420
mus,2011,1.2161
mus,2012,1.1907
mus,2013,1.1670
mus,2014,1.1449
mus,2015,1.1245
mus,2016,1.1059
mus,2017,1.0891
mus,2018,1.0735
mus,2019,1.0601
mus,2020,1.0471
mus,2021,1.0362
mus,2022,1.0249
mus,2023,1.0126
mus,2024,0.99995
mwi,1991,11.228
mwi,1992,10.919
mwi,1993,10.622
mwi,1994,10.330
mwi,1995,10.040
mwi,1996,9.7589
mwi,1997,9.4782
mwi,1998,9.2045
mwi,1999,8.9297
mwi,2000,8.6586
mwi,2001,8.3998
mwi,2002,8.1369
mwi,2003,7.8947
mwi,2004,7.6705
mwi,2005,7.4571
mwi,2006,7.2638
mwi,2007,7.0786
mwi,2008,6.9076
mwi,2009,6.7394
mwi,2010,6.5893
mwi,2011,6.4407
mwi,2012,6.2918
mwi,2013,6.1391
mwi,2014,5.9971
mwi,2015,5.8623
mwi,2016,5.7349
mwi,2017,5.6107
mwi,2018,5.4861
mwi,2019,5.3667
mwi,2020,5.2429
mwi,2021,5.1255
mwi,2022,5.0031
mwi,2023,4.8926
mwi,2024,4.7767
mys,1991,2.5798
mys,1992,2.4569
mys,1993,2.3450
mys,1994,2.2468
mys,1995,2.1632
mys,1996,2.0938
mys,1997,2.0349
mys,1998,1.9781
mys,1999,1.9158
mys,2000,1.8519
mys,2001,1.7920
mys,2002,1.7419
mys,2003,1.7003
mys,2004,1.6663
mys,2005,1.6363
mys,2006,1.6062
mys,2007,1.5745
mys,2008,1.5427
mys,2009,1.5129
mys,2010,1.4878
mys,2011,1.4679
mys,2012,1.4556
mys,2013,1.4520
mys,2014,1.4582
mys,2015,1.4679
mys,2016,1.4716
mys,2017,1.4581
mys,2018,1.4163
mys,2019,1.3373
mys,2020,1.2297
mys,2021,1.1074
mys,2022,0.98586
mys,2023,0.88040
mys,2024,0.79862
nam,1991,5.6029
nam,1992,5.4931
nam,1993,5.4006
nam,1994,5.3384
nam,1995,5.2895
nam,1996,5.2721
nam,1997,5.2772
nam,1998,5.3180
nam,1999,5.3879
nam,2000,5.4714
nam,2001,5.5680
nam,2002,5.6769
nam,2003,5.7796
nam,2004,5.8633
nam,2005,5.9131
nam,2006,5.9508
nam,2007,5.9712
nam,2008,5.9614
nam,2009,5.9258
nam,2010,5.8899
nam,2011,5.8467
nam,2012,5.7679
nam,2013,5.6767
nam,2014,5.5703
nam,2015,5.4261
nam,2016,5.2429
nam,2017,5.0457
nam,2018,4.8150
nam,2019,4.5585
nam,2020,4.2981
nam,2021,4.0304
nam,2022,3.7531
nam,2023,3.4892
nam,2024,3.2570
ner,1991,17.308
ner,1992,17.286
ner,1993,17.294
ner,1994,17.274
ner,1995,17.265
ner,1996,17.256
ner,1997,17.244
ner,1998,17.219
ner,1999,17.220
ner,2000,17.147
ner,2001,17.111
ner,2002,16.992
ner,2003,16.867
ner,2004,16.672
ner,2005,16.469
ner,2006,16.249
ner,2007,16.034
ner,2008,15.813
ner,2009,15.607
ner,2010,15.398
ner,2011,15.179
ner,2012,14.919
ner,2013,14.643
ner,2014,14.378
ner,2015,14.121
ner,2016,13.854
ner,2017,13.584
ner,2018,13.343
ner,2019,13.102
ner,2020,12.899
ner,2021,12.703
ner,2022,12.503
ner,2023,12.284
ner,2024,12.064
nga,1991,12.962
nga,1992,12.664
nga,1993,12.377
nga,1994,12.096
nga,1995,11.826
nga,1996,11.544
nga,1997,11.271
nga,1998,11.019
nga,1999,10.763
nga,2000,10.523
nga,2001,10.293
nga,2002,10.085
nga,2003,9.8739
nga,2004,9.6770
nga,2005,9.4940
nga,2006,9.3243
nga,2007,9.1459
nga,2008,8.9705
nga,2009,8.7995
nga,2010,8.6305
nga,2011,8.4607
nga,2012,8.2936
nga,2013,8.1319
nga,2014,7.9828
nga,2015,7.8253
nga,2016,7.6664
nga,2017,7.5083
nga,2018,7.3474
nga,2019,7.2018
nga,2020,7.0491
nga,2021,6.8896
nga,2022,6.7528
nga,2023,6.6156
nga,2024,6.4559
nic,1991,2.5730
nic,1992,2.6007
nic,1993,2.6207
nic,1994,2.6409
nic,1995,2.6612
nic,1996,2.6769
nic,1997,2.6918
nic,1998,2.7086
nic,1999,5.2618
nic,2000,2.7446
nic,2001,2.7548
nic,2002,2.7718
nic,2003,2.7815
nic,2004,2.7918
nic,2005,2.7890
nic,2006,2.7910
nic,2007,2.7869
nic,2008,2.7710
nic,2009,2.7374
nic,2010,2.6959
nic,2011,2.6480
nic,2012,2.5878
nic,2013,2.5354
nic,2014,2.4791
nic,2015,2.4237
nic,2016,2.3686
nic,2017,2.3153
nic,2018,2.2643
nic,2019,2.2051
nic,2020,2.1520
nic,2021,2.1007
nic,2022,2.0412
nic,2023,1.9953
nic,2024,1.9522
niu,1991,2.4036
niu,1992,2.4266
niu,1993,2.4519
niu,1994,2.4860
niu,1995,2.5285
niu,1996,2.5784
niu,1997,2.6336
niu,1998,2.6934
niu,1999,2.7557
niu,2000,2.8158
niu,2001,2.8728
niu,2002,2.9315
niu,2003,2.9851
niu,2004,3.0387
niu,2005,3.0888
niu,2006,3.1282
niu,2007,3.1447
niu,2008,3.1417
niu,2009,3.1183
niu,2010,3.0855
niu,2011,3.0426
niu,2012,2.9898
niu,2013,2.9304
niu,2014,2.8783
niu,2015,2.8214
niu,2016,2.7618
niu,2017,2.6992
niu,2018,2.6446
niu,2019,2.5893
niu,2020,2.5301
niu,2021,2.4751
niu,2022,2.4188
niu,2023,2.3654
niu,2024,2.3142
nld,1991,0.92737
nld,1992,0.91208
nld,1993,0.89511
nld,1994,0.87607
nld,1995,0.85542
nld,1996,0.83399
nld,1997,0.81234
nld,1998,0.79151
nld,1999,0.77204
nld,2000,0.75265
nld,2001,0.73341
nld,2002,0.71307
nld,2003,0.69072
nld,2004,0.66641
nld,2005,0.64075
nld,2006,0.61471
nld,2007,0.58948
nld,2008,0.56610
nld,2009,0.54496
nld,2010,0.52650
nld,2011,0.51040
nld,2012,0.49637
nld,2013,0.48430
nld,2014,0.47346
nld,2015,0.46405
nld,2016,0.45601
nld,2017,0.44963
nld,2018,0.44495
nld,2019,0.44190
nld,2020,0.44087
nld,2021,0.44182
nld,2022,0.44428
nld,2023,0.44809
nld,2024,0.45131
nor,1991,0.89075
nor,1992,0.86565
nor,1993,0.84160
nor,1994,0.81798
nor,1995,0.79492
nor,1996,0.77256
nor,1997,0.75110
nor,1998,0.72988
nor,1999,0.70959
nor,2000,0.68947
nor,2001,0.66991
nor,2002,0.65118
nor,2003,0.63271
nor,2004,0.61473
nor,2005,0.59666
nor,2006,0.57898
nor,2007,0.56181
nor,2008,0.54514
nor,2009,0.52933
nor,2010,0.51428
nor,2011,0.50018
nor,2012,0.48674
nor,2013,0.47414
nor,2014,0.46257
nor,2015,0.45220
nor,2016,0.44311
nor,2017,0.43481
nor,2018,0.42769
nor,2019,0.42166
nor,2020,0.41690
nor,2021,0.41301
nor,2022,0.40911
nor,2023,0.40517
nor,2024,0.40081
npl,1991,7.6396
npl,1992,7.3634
npl,1993,7.0698
npl,1994,6.7771
npl,1995,6.4777
npl,1996,6.1642
npl,1997,5.8496
npl,1998,5.5273
npl,1999,5.2086
npl,2000,4.8946
npl,2001,4.5963
npl,2002,4.3136
npl,2003,4.0487
npl,2004,3.8147
npl,2005,3.5995
npl,2006,3.4075
npl,2007,3.2393
npl,2008,3.0896
npl,2009,2.9657
npl,2010,2.8535
npl,2011,2.7629
npl,2012,2.6870
npl,2013,2.6161
npl,2014,2.5532
npl,2015,2.4914
npl,2016,3.6950
npl,2017,2.3689
npl,2018,2.3136
npl,2019,2.2555
npl,2020,2.1969
npl,2021,2.1370
npl,2022,2.0821
npl,2023,2.0292
npl,2024,1.9789
nru,1991,4.8110
nru,1992,4.6452
nru,1993,4.4811
nru,1994,4.3164
nru,1995,4.1631
nru,1996,4.0174
nru,1997,3.8793
nru,1998,3.7490
nru,1999,3.6247
nru,2000,3.5087
nru,2001,3.4002
nru,2002,3.3015
nru,2003,3.2075
nru,2004,3.1196
nru,2005,3.0400
nru,2006,2.9635
nru,2007,2.8852
nru,2008,2.8002
nru,2009,2.7037
nru,2010,2.5959
nru,2011,2.4771
nru,2012,2.3527
nru,2013,2.2240
nru,2014,2.0934
nru,2015,1.9632
nru,2016,1.8365
nru,2017,1.7168
nru,2018,1.6044
nru,2019,1.4981
nru,2020,1.3977
nru,2021,1.3088
nru,2022,1.2315
nru,2023,1.1667
nru,2024,1.1128
nzl,1991,1.3558
nzl,1992,1.3162
nzl,1993,1.2768
nzl,1994,1.2393
nzl,1995,1.2036
nzl,1996,1.1709
nzl,1997,1.1399
nzl,1998,1.1102
nzl,1999,1.0798
nzl,2000,1.0484
nzl,2001,1.0165
nzl,2002,0.98361
nzl,2003,0.95056
nzl,2004,0.91743
nzl,2005,0.88537
nzl,2006,0.85490
nzl,2007,0.82613
nzl,2008,0.79850
nzl,2009,0.77242
nzl,2010,0.74763
nzl,2011,0.72493
nzl,2012,0.70498
nzl,2013,0.68760
nzl,2014,0.67345
nzl,2015,0.66222
nzl,2016,0.65357
nzl,2017,0.64721
nzl,2018,0.64211
nzl,2019,0.63734
nzl,2020,0.63344
nzl,2021,0.62947
nzl,2022,0.62523
nzl,2023,0.62010
nzl,2024,0.61283
omn,1991,4.1716
omn,1992,3.7974
omn,1993,3.4573
omn,1994,3.1481
omn,1995,2.8768
omn,1996,2.6415
omn,1997,2.4367
omn,1998,2.2557
omn,1999,2.0979
omn,2000,1.9547
omn,2001,1.8289
omn,2002,1.7191
omn,2003,1.6269
omn,2004,1.5512
omn,2005,1.4905
omn,2006,1.4428
omn,2007,1.4061
omn,2008,1.5110
omn,2009,1.3580
omn,2010,1.3417
omn,2011,1.3277
omn,2012,1.3136
omn,2013,1.2987
omn,2014,1.2853
omn,2015,1.2752
omn,2016,1.2684
omn,2017,1.2609
omn,2018,1.2521
omn,2019,1.2421
omn,2020,1.2302
omn,2021,1.2187
omn,2022,1.2077
omn,2023,1.1974
omn,2024,1.1841
pak,1991,5.6083
pak,1992,5.6438
pak,1993,5.6797
pak,1994,5.6803
pak,1995,5.6367
pak,1996,5.5409
pak,1997,5.4048
pak,1998,5.2488
pak,1999,5.0943
pak,2000,4.9453
pak,2001,4.7976
pak,2002,4.6516
pak,2003,4.5138
pak,2004,4.4030
pak,2005,4.3232
pak,2006,5.9561
pak,2007,4.2441
pak,2008,4.2325
pak,2009,4.2139
pak,2010,4.1967
pak,2011,4.1662
pak,2012,4.1240
pak,2013,4.0800
pak,2014,4.0316
pak,2015,3.9847
pak,2016,3.9320
pak,2017,3.8720
pak,2018,3.8066
pak,2019,3.7437
pak,2020,3.6763
pak,2021,3.5989
pak,2022,3.5163
pak,2023,3.4441
pak,2024,3.3734
pan,1991,2.2576
pan,1992,2.2333
pan,1993,2.2085
pan,1994,2.1815
pan,1995,2.1562
pan,1996,2.1299
pan,1997,2.1008
pan,1998,2.0689
pan,1999,2.0331
pan,2000,1.9965
pan,2001,1.9583
pan,2002,1.9230
pan,2003,1.8937
pan,2004,1.8708
pan,2005,1.8566
pan,2006,1.8523
pan,2007,1.8582
pan,2008,1.8757
pan,2009,1.9004
pan,2010,1.9298
pan,2011,1.9579
pan,2012,1.9773
pan,2013,1.9835
pan,2014,1.9756
pan,2015,1.9545
pan,2016,1.9257
pan,2017,1.8935
pan,2018,1.8656
pan,2019,1.8411
pan,2020,1.8204
pan,2021,1.8050
pan,2022,1.7924
pan,2023,1.7811
pan,2024,1.7668
per,1991,4.3111
per,1992,4.0882
per,1993,3.8669
per,1994,3.6494
per,1995,3.4294
per,1996,3.2141
per,1997,3.0072
per,1998,2.8072
per,1999,2.6142
per,2000,2.4338
per,2001,2.2685
per,2002,2.1180
per,2003,1.9898
per,2004,1.8811
per,2005,1.7923
per,2006,1.7239
per,2007,1.6747
per,2008,1.6419
per,2009,1.6185
per,2010,1.5978
per,2011,1.5730
per,2012,1.5375
per,2013,1.4927
per,2014,1.4495
per,2015,1.4206
per,2016,1.4091
per,2017,1.4178
per,2018,1.4435
per,2019,1.4736
per,2020,1.4926
per,2021,1.4986
per,2022,1.4946
per,2023,1.4835
per,2024,1.4664
phl,1991,3.8587
phl,1992,3.9896
phl,1993,3.4224
phl,1994,3.2527
phl,1995,3.1265
phl,1996,3.0322
phl,1997,2.9527
phl,1998,2.8765
phl,1999,2.7991
phl,2000,2.7201
phl,2001,2.6434
phl,2002,2.5727
phl,2003,2.5094
phl,2004,2.4533
phl,2005,2.4029
phl,2006,2.3571
phl,2007,2.3150
phl,2008,2.2758
phl,2009,2.2423
phl,2010,2.2167
phl,2011,2.1999
phl,2012,2.1930
phl,2013,2.1965
phl,2014,2.4966
phl,2015,2.2267
phl,2016,2.2462
phl,2017,2.2583
phl,2018,2.2581
phl,2019,2.2501
phl,2020,2.2397
phl,2021,2.2306
phl,2022,2.2303
phl,2023,2.2392
phl,2024,2.2461
plw,1991,3.0776
plw,1992,3.0376
plw,1993,2.9922
plw,1994,2.9446
plw,1995,2.8874
plw,1996,2.8277
plw,1997,2.7632
plw,1998,2.6959
plw,1999,2.6297
plw,2000,2.5640
plw,2001,2.4984
plw,2002,2.4325
plw,2003,2.3711
plw,2004,2.3109
plw,2005,2.2506
plw,2006,2.1926
plw,2007,2.1389
plw,2008,2.0927
plw,2009,2.0548
plw,2010,2.0261
plw,2011,2.0138
plw,2012,2.0142
plw,2013,2.0289
plw,2014,2.0562
plw,2015,2.0942
plw,2016,2.1429
plw,2017,2.1929
plw,2018,2.2405
plw,2019,2.2723
plw,2020,2.2827
plw,2021,2.2765
plw,2022,2.2594
plw,2023,2.2368
plw,2024,2.2056
png,1991,5.6788
png,1992,5.6062
png,1993,5.5378
png,1994,5.4713
png,1995,5.4073
png,1996,5.3463
png,1997,5.2866
png,1998,5.2276
png,1999,6.7380
png,2000,5.1175
png,2001,5.0655
png,2002,5.0090
png,2003,4.9488
png,2004,4.8876
png,2005,4.8257
png,2006,4.7588
png,2007,4.6888
png,2008,4.6175
png,2009,4.5445
png,2010,4.4703
png,2011,4.3928
png,2012,4.3147
png,2013,4.2377
png,2014,4.1619
png,2015,4.0857
png,2016,4.0100
png,2017,3.9270
png,2018,3.8475
png,2019,3.7625
png,2020,3.6832
png,2021,3.6033
png,2022,3.5235
png,2023,3.4403
png,2024,3.3591
pol,1991,1.3628
pol,1992,1.3311
pol,1993,1.2820
pol,1994,1.2283
pol,1995,1.1817
pol,1996,1.1513
pol,1997,1.1303
pol,1998,1.1048
pol,1999,1.0697
pol,2000,1.0328
pol,2001,1.0038
pol,2002,0.98223
pol,2003,0.96347
pol,2004,0.94441
pol,2005,0.92578
pol,2006,0.90757
pol,2007,0.88846
pol,2008,0.86561
pol,2009,0.83858
pol,2010,0.80857
pol,2011,0.77589
pol,2012,0.74243
pol,2013,0.71019
pol,2014,0.68065
pol,2015,0.65411
pol,2016,0.63141
pol,2017,0.61304
pol,2018,0.59782
pol,2019,0.58661
pol,2020,0.58168
pol,2021,0.58574
pol,2022,0.59955
pol,2023,0.62371
pol,2024,0.65621
prk,1991,3.3603
prk,1992,3.4216
prk,1993,3.4614
prk,1994,3.4753
prk,1995,3.4637
prk,1996,6.6566
prk,1997,6.5928
prk,1998,6.5246
prk,1999,6.4624
prk,2000,6.3965
prk,2001,6.3346
prk,2002,6.2812
prk,2003,6.2254
prk,2004,2.9844
prk,2005,2.9390
prk,2006,2.9079
prk,2007,2.8743
prk,2008,2.8512
prk,2009,2.7637
prk,2010,2.6948
prk,2011,2.6099
prk,2012,2.5153
prk,2013,2.4129
prk,2014,2.3029
prk,2015,2.1990
prk,2016,2.1081
prk,2017,2.0541
prk,2018,1.9449
prk,2019,1.8925
prk,2020,1.8384
prk,2021,1.8192
prk,2022,1.8189
prk,2023,1.8402
prk,2024,1.8609
prt,1991,1.9006
prt,1992,1.8696
prt,1993,1.8319
prt,1994,1.7846
prt,1995,1.7286
prt,1996,1.6649
prt,1997,1.5954
prt,1998,1.5179
prt,1999,1.4351
prt,2000,1.3491
prt,2001,1.2616
prt,2002,1.1759
prt,2003,1.0930
prt,2004,1.0143
prt,2005,0.94095
prt,2006,0.87364
prt,2007,0.81221
prt,2008,0.75699
prt,2009,0.70764
prt,2010,0.66390
prt,2011,0.62541
prt,2012,0.59204
prt,2013,0.56335
prt,2014,0.53889
prt,2015,0.51892
prt,2016,0.50289
prt,2017,0.49097
prt,2018,0.48278
prt,2019,0.47771
prt,2020,0.47546
prt,2021,0.47532
prt,2022,0.47661
prt,2023,0.47916
prt,2024,0.48150
pry,1991,2.1379
pry,1992,2.0364
pry,1993,1.9446
pry,1994,1.8579
pry,1995,1.7795
pry,1996,1.7116
pry,1997,1.6529
pry,1998,1.6062
pry,1999,1.5689
pry,2000,1.5428
pry,2001,1.5295
pry,2002,1.5286
pry,2003,1.5398
pry,2004,1.5607
pry,2005,1.5874
pry,2006,1.6113
pry,2007,1.6270
pry,2008,1.6313
pry,2009,1.6220
pry,2010,1.6012
pry,2011,1.5748
pry,2012,1.5457
pry,2013,1.5189
pry,2014,1.4971
pry,2015,1.4804
pry,2016,1.4662
pry,2017,1.4529
pry,2018,1.4400
pry,2019,1.4258
pry,2020,1.4105
pry,2021,1.3948
pry,2022,1.3780
pry,2023,1.3597
pry,2024,1.3379
pse,1991,2.4382
pse,1992,2.4203
pse,1993,2.3980
pse,1994,2.3725
pse,1995,2.3511
pse,1996,2.3260
pse,1997,2.2977
pse,1998,2.2673
pse,1999,2.2403
pse,2000,2.2129
pse,2001,2.1843
pse,2002,2.1583
pse,2003,2.1381
pse,2004,2.1200
pse,2005,2.0982
pse,2006,2.0785
pse,2007,2.0586
pse,2008,2.0409
pse,2009,2.2859
pse,2010,2.3296
pse,2011,2.0028
pse,2012,1.9899
pse,2013,1.9780
pse,2014,1.9707
pse,2015,2.4424
pse,2016,1.9319
