geo,year,infant_deaths_median
unicef_esaro,1994,1130100
unicef_esaro,1995,1158500
unicef_esaro,1996,1133300
unicef_esaro,1997,1137900
unicef_esaro,1998,1140000
unicef_esaro,1999,1163100
unicef_esaro,2000,1121900
unicef_esaro,2001,1103200
unicef_esaro,2002,1079700
unicef_esaro,2003,1051800
unicef_esaro,2004,1025300
unicef_esaro,2005,1000600
unicef_esaro,2006,975480
unicef_esaro,2007,949360
unicef_esaro,2008,921480
unicef_esaro,2009,896670
unicef_esaro,2010,872800
unicef_esaro,2011,859250
unicef_esaro,2012,894630
unicef_esaro,2013,811990
unicef_esaro,2014,780690
unicef_esaro,2015,783000
unicef_esaro,2016,778650
unicef_esaro,2017,766700
unicef_esaro,2018,764420
unicef_esaro,2019,717690
unicef_esaro,2020,699990
unicef_esaro,2021,694960
unicef_esaro,2022,688360
unicef_esaro,2023,695530
unicef_esaro,2024,668730
unicef_lac,1991,518870
unicef_lac,1992,497620
unicef_lac,1993,475430
unicef_lac,1994,453710
unicef_lac,1995,432470
unicef_lac,1996,410940
unicef_lac,1997,389480
unicef_lac,1998,368530
unicef_lac,1999,351400
unicef_lac,2000,330090
unicef_lac,2001,311540
unicef_lac,2002,293580
unicef_lac,2003,276770
unicef_lac,2004,261260
unicef_lac,2005,247650
unicef_lac,2006,235720
unicef_lac,2007,224510
unicef_lac,2008,214310
unicef_lac,2009,205500
unicef_lac,2010,197930
unicef_lac,2011,197140
unicef_lac,2012,184530
unicef_lac,2013,178600
unicef_lac,2014,172920
unicef_lac,2015,167980
unicef_lac,2016,163460
unicef_lac,2017,163430
unicef_lac,2018,154900
unicef_lac,2019,150580
unicef_lac,2020,145540
unicef_lac,2021,139290
unicef_lac,2022,133960
unicef_lac,2023,129920
unicef_lac,2024,126220
unicef_lacro,1991,518750
unicef_lacro,1992,497500
unicef_lacro,1993,475320
unicef_lacro,1994,453600
unicef_lacro,1995,432370
unicef_lacro,1996,410840
unicef_lacro,1997,389390
unicef_lacro,1998,368440
unicef_lacro,1999,351320
unicef_lacro,2000,330010
unicef_lacro,2001,311470
unicef_lacro,2002,293510
unicef_lacro,2003,276690
unicef_lacro,2004,261190
unicef_lacro,2005,247570
unicef_lacro,2006,235640
unicef_lacro,2007,224430
unicef_lacro,2008,214230
unicef_lacro,2009,205420
unicef_lacro,2010,197850
unicef_lacro,2011,197060
unicef_lacro,2012,184460
unicef_lacro,2013,178530
unicef_lacro,2014,172850
unicef_lacro,2015,167910
unicef_lacro,2016,163400
unicef_lacro,2017,163370
unicef_lacro,2018,154840
unicef_lacro,2019,150530
unicef_lacro,2020,145470
unicef_lacro,2021,139230
unicef_lacro,2022,133910
unicef_lacro,2023,129870
unicef_lacro,2024,126170
unicef_mena,1991,465430
unicef_mena,1992,443640
unicef_mena,1993,421140
unicef_mena,1994,400750
unicef_mena,1995,379480
unicef_mena,1996,358550
unicef_mena,1997,338930
unicef_mena,1998,323550
unicef_mena,1999,312050
unicef_mena,2000,301450
unicef_mena,2001,291060
unicef_mena,2002,281130
unicef_mena,2003,271550
unicef_mena,2004,263380
unicef_mena,2005,256950
unicef_mena,2006,251540
unicef_mena,2007,247430
unicef_mena,2008,243670
unicef_mena,2009,239490
unicef_mena,2010,235800
unicef_mena,2011,232730
unicef_mena,2012,231040
unicef_mena,2013,232740
unicef_mena,2014,231970
unicef_mena,2015,228640
unicef_mena,2016,224810
unicef_mena,2017,217320
unicef_mena,2018,210710
unicef_mena,2019,203120
unicef_mena,2020,193310
unicef_mena,2021,186250
unicef_mena,2022,181200
unicef_mena,2023,176420
unicef_mena,2024,174500
unicef_menaro,1991,545990
unicef_menaro,1992,524840
unicef_menaro,1993,503010
unicef_menaro,1994,482860
unicef_menaro,1995,461710
unicef_menaro,1996,440850
unicef_menaro,1997,421070
unicef_menaro,1998,405030
unicef_menaro,1999,392710
unicef_menaro,2000,381670
unicef_menaro,2001,370940
unicef_menaro,2002,360540
unicef_menaro,2003,350330
unicef_menaro,2004,341370
unicef_menaro,2005,340030
unicef_menaro,2006,333970
unicef_menaro,2007,322490
unicef_menaro,2008,317920
unicef_menaro,2009,312990
unicef_menaro,2010,308810
unicef_menaro,2011,305630
unicef_menaro,2012,303270
unicef_menaro,2013,303700
unicef_menaro,2014,301800
unicef_menaro,2015,297580
unicef_menaro,2016,293770
unicef_menaro,2017,286540
unicef_menaro,2018,279650
unicef_menaro,2019,272350
unicef_menaro,2020,262670
unicef_menaro,2021,255010
unicef_menaro,2022,248790
unicef_menaro,2023,242810
unicef_menaro,2024,240010
unicef_na,1991,41396
unicef_na,1992,40194
unicef_na,1993,38294
unicef_na,1994,36316
unicef_na,1995,34459
unicef_na,1996,32844
unicef_na,1997,31543
unicef_na,1998,30545
unicef_na,1999,29963
unicef_na,2000,29668
unicef_na,2001,29605
unicef_na,2002,29446
unicef_na,2003,29049
unicef_na,2004,28990
unicef_na,2005,29063
unicef_na,2006,29048
unicef_na,2007,29312
unicef_na,2008,29538
unicef_na,2009,29107
unicef_na,2010,28152
unicef_na,2011,26991
unicef_na,2012,26046
unicef_na,2013,25507
unicef_na,2014,25096
unicef_na,2015,24884
unicef_na,2016,24709
unicef_na,2017,24315
unicef_na,2018,23715
unicef_na,2019,23081
unicef_na,2020,22611
unicef_na,2021,21997
unicef_na,2022,21709
unicef_na,2023,21990
unicef_na,2024,21893
unicef_rosa,1991,3429200
unicef_rosa,1992,3362700
unicef_rosa,1993,3298600
unicef_rosa,1994,3235300
unicef_rosa,1995,3182000
unicef_rosa,1996,3125400
unicef_rosa,1997,3057400
unicef_rosa,1998,2988200
unicef_rosa,1999,2918600
unicef_rosa,2000,2849100
unicef_rosa,2001,2788500
unicef_rosa,2002,2724400
unicef_rosa,2003,2641000
unicef_rosa,2004,2547400
unicef_rosa,2005,2455700
unicef_rosa,2006,2356800
unicef_rosa,2007,2265500
unicef_rosa,2008,2183800
unicef_rosa,2009,2110200
unicef_rosa,2010,2046600
unicef_rosa,2011,1972400
unicef_rosa,2012,1889100
unicef_rosa,2013,1806700
unicef_rosa,2014,1720800
unicef_rosa,2015,1622600
unicef_rosa,2016,1538500
unicef_rosa,2017,1474000
unicef_rosa,2018,1398800
unicef_rosa,2019,1333500
unicef_rosa,2020,1275500
unicef_rosa,2021,1210900
unicef_rosa,2022,1158100
unicef_rosa,2023,1118600
unicef_rosa,2024,1081800
unicef_sa,1991,3429200
unicef_sa,1992,3362700
unicef_sa,1993,3298600
unicef_sa,1994,3235300
unicef_sa,1995,3182000
unicef_sa,1996,3125400
unicef_sa,1997,3057400
unicef_sa,1998,2988200
unicef_sa,1999,2918600
unicef_sa,2000,2849100
unicef_sa,2001,2788500
unicef_sa,2002,2724400
unicef_sa,2003,2641000
unicef_sa,2004,2547400
unicef_sa,2005,2455700
unicef_sa,2006,2356800
unicef_sa,2007,2265500
unicef_sa,2008,2183800
unicef_sa,2009,2110200
unicef_sa,2010,2046600
unicef_sa,2011,1972400
unicef_sa,2012,1889100
unicef_sa,2013,1806700
unicef_sa,2014,1720800
unicef_sa,2015,1622600
unicef_sa,2016,1538500
unicef_sa,2017,1474000
unicef_sa,2018,1398800
unicef_sa,2019,1333500
unicef_sa,2020,1275500
unicef_sa,2021,1210900
unicef_sa,2022,1158100
unicef_sa,2023,1118600
unicef_sa,2024,1081800
unicef_ssa,1991,2306800
unicef_ssa,1992,2391900
unicef_ssa,1993,2425100
unicef_ssa,1994,2403200
unicef_ssa,1995,2452800
unicef_ssa,1996,2451400
unicef_ssa,1997,2476300
unicef_ssa,1998,2484100
unicef_ssa,1999,2507600
unicef_ssa,2000,2472200
unicef_ssa,2001,2461600
unicef_ssa,2002,2438800
unicef_ssa,2003,2403400
unicef_ssa,2004,2366400
unicef_ssa,2005,2336300
unicef_ssa,2006,2301100
unicef_ssa,2007,2261100
unicef_ssa,2008,2225100
unicef_ssa,2009,2193200
unicef_ssa,2010,2195700
unicef_ssa,2011,2151100
unicef_ssa,2012,2185300
unicef_ssa,2013,2100600
unicef_ssa,2014,2066100
unicef_ssa,2015,2069100
unicef_ssa,2016,2053300
unicef_ssa,2017,2030800
unicef_ssa,2018,2016700
unicef_ssa,2019,1950600
unicef_ssa,2020,1924000
unicef_ssa,2021,1885700
unicef_ssa,2022,1868100
unicef_ssa,2023,1886100
unicef_ssa,2024,1818700
unicef_wca,1991,1127300
unicef_wca,1992,1146400
unicef_wca,1993,1166900
unicef_wca,1994,1189700
unicef_wca,1995,1210800
unicef_wca,1996,1234600
unicef_wca,1997,1255100
unicef_wca,1998,1261400
unicef_wca,1999,1262700
unicef_wca,2000,1268900
unicef_wca,2001,1277500
unicef_wca,2002,1278700
unicef_wca,2003,1271800
unicef_wca,2004,1262200
unicef_wca,2005,1251700
unicef_wca,2006,1242300
unicef_wca,2007,1235900
unicef_wca,2008,1228600
unicef_wca,2009,1222200
unicef_wca,2010,1249000
unicef_wca,2011,1218100
unicef_wca,2012,1217700
unicef_wca,2013,1216900
unicef_wca,2014,1214800
unicef_wca,2015,1216400
unicef_wca,2016,1205000
unicef_wca,2017,1194200
unicef_wca,2018,1182600
unicef_wca,2019,1162900
unicef_wca,2020,1153900
unicef_wca,2021,1121300
unicef_wca,2022,1111500
unicef_wca,2023,1123500
unicef_wca,2024,1083800
unicef_wcaro,1991,1127300
unicef_wcaro,1992,1146400
unicef_wcaro,1993,1166900
unicef_wcaro,1994,1189700
unicef_wcaro,1995,1210800
unicef_wcaro,1996,1234600
unicef_wcaro,1997,1255100
unicef_wcaro,1998,1261400
unicef_wcaro,1999,1262700
unicef_wcaro,2000,1268900
unicef_wcaro,2001,1277500
unicef_wcaro,2002,1278700
unicef_wcaro,2003,1271800
unicef_wcaro,2004,1262200
unicef_wcaro,2005,1251700
unicef_wcaro,2006,1242300
unicef_wcaro,2007,1235900
unicef_wcaro,2008,1228600
unicef_wcaro,2009,1222200
unicef_wcaro,2010,1249000
unicef_wcaro,2011,1218100
unicef_wcaro,2012,1217700
unicef_wcaro,2013,1216900
unicef_wcaro,2014,1214800
unicef_wcaro,2015,1216400
unicef_wcaro,2016,1205000
unicef_wcaro,2017,1194200
unicef_wcaro,2018,1182600
unicef_wcaro,2019,1162900
unicef_wcaro,2020,1153900
unicef_wcaro,2021,1121300
unicef_wcaro,2022,1111500
unicef_wcaro,2023,1123500
unicef_wcaro,2024,1083800
unicef_we,1991,48808
unicef_we,1992,46475
unicef_we,1993,43432
unicef_we,1994,40031
unicef_we,1995,36643
unicef_we,1996,33531
unicef_we,1997,31130
unicef_we,1998,29336
unicef_we,1999,27648
unicef_we,2000,26150
unicef_we,2001,25094
unicef_we,2002,24056
unicef_we,2003,22944
unicef_we,2004,22184
unicef_we,2005,21700
unicef_we,2006,21205
unicef_we,2007,20784
unicef_we,2008,20440
unicef_we,2009,20185
unicef_we,2010,19748
unicef_we,2011,19139
unicef_we,2012,18451
unicef_we,2013,17750
unicef_we,2014,17111
unicef_we,2015,16687
unicef_we,2016,16491
unicef_we,2017,16367
unicef_we,2018,16151
unicef_we,2019,15697
unicef_we,2020,15238
unicef_we,2021,14799
unicef_we,2022,14599
unicef_we,2023,14274
unicef_we,2024,13748
unsdg_australianewzealand,1991,2483.0
unsdg_australianewzealand,1992,2371.0
unsdg_australianewzealand,1993,2237.0
unsdg_australianewzealand,1994,2119.0
unsdg_australianewzealand,1995,1992.0
unsdg_australianewzealand,1996,1890.0
unsdg_australianewzealand,1997,1808.0
unsdg_australianewzealand,1998,1744.0
unsdg_australianewzealand,1999,1685.0
unsdg_australianewzealand,2000,1642.0
unsdg_australianewzealand,2001,1614.0
unsdg_australianewzealand,2002,1573.0
unsdg_australianewzealand,2003,1542.0
unsdg_australianewzealand,2004,1535.0
unsdg_australianewzealand,2005,1535.0
unsdg_australianewzealand,2006,1550.0
unsdg_australianewzealand,2007,1561.0
unsdg_australianewzealand,2008,1597.0
unsdg_australianewzealand,2009,1625.0
unsdg_australianewzealand,2010,1584.0
unsdg_australianewzealand,2011,1526.0
unsdg_australianewzealand,2012,1465.0
unsdg_australianewzealand,2013,1413.0
unsdg_australianewzealand,2014,1361.0
unsdg_australianewzealand,2015,1295.0
unsdg_australianewzealand,2016,1267.0
unsdg_australianewzealand,2017,1268.0
unsdg_australianewzealand,2018,1257.0
unsdg_australianewzealand,2019,1256.0
unsdg_australianewzealand,2020,1247.0
unsdg_australianewzealand,2021,1210.0
unsdg_australianewzealand,2022,1200.0
unsdg_australianewzealand,2023,1203.0
unsdg_australianewzealand,2024,1188.0
unsdg_centralasia,1991,92831
unsdg_centralasia,1992,93704
unsdg_centralasia,1993,94329
unsdg_centralasia,1994,93233
unsdg_centralasia,1995,90798
unsdg_centralasia,1996,87962
unsdg_centralasia,1997,82861
unsdg_centralasia,1998,76889
unsdg_centralasia,1999,72017
unsdg_centralasia,2000,66828
unsdg_centralasia,2001,61574
unsdg_centralasia,2002,57343
unsdg_centralasia,2003,54292
unsdg_centralasia,2004,51581
unsdg_centralasia,2005,49503
unsdg_centralasia,2006,47411
unsdg_centralasia,2007,45464
unsdg_centralasia,2008,44432
unsdg_centralasia,2009,43560
unsdg_centralasia,2010,41946
unsdg_centralasia,2011,39759
unsdg_centralasia,2012,37518
unsdg_centralasia,2013,35597
unsdg_centralasia,2014,34388
unsdg_centralasia,2015,33668
unsdg_centralasia,2016,32797
unsdg_centralasia,2017,31537
unsdg_centralasia,2018,30249
unsdg_centralasia,2019,29793
unsdg_centralasia,2020,29906
unsdg_centralasia,2021,29848
unsdg_centralasia,2022,29772
unsdg_centralasia,2023,29281
unsdg_centralasia,2024,28449
unsdg_centralasiasouthernasia,1991,3617100
unsdg_centralasiasouthernasia,1992,3544200
unsdg_centralasiasouthernasia,1993,3472200
unsdg_centralasiasouthernasia,1994,3398400
unsdg_centralasiasouthernasia,1995,3332200
unsdg_centralasiasouthernasia,1996,3263400
unsdg_centralasiasouthernasia,1997,3184000
unsdg_centralasiasouthernasia,1998,3104300
unsdg_centralasiasouthernasia,1999,3026900
unsdg_centralasiasouthernasia,2000,2950400
unsdg_centralasiasouthernasia,2001,2883100
unsdg_centralasiasouthernasia,2002,2813400
unsdg_centralasiasouthernasia,2003,2725500
unsdg_centralasiasouthernasia,2004,2627600
unsdg_centralasiasouthernasia,2005,2532800
unsdg_centralasiasouthernasia,2006,2431000
unsdg_centralasiasouthernasia,2007,2337100
unsdg_centralasiasouthernasia,2008,2253600
unsdg_centralasiasouthernasia,2009,2178300
unsdg_centralasiasouthernasia,2010,2112100
unsdg_centralasiasouthernasia,2011,2034800
unsdg_centralasiasouthernasia,2012,1948800
unsdg_centralasiasouthernasia,2013,1864300
unsdg_centralasiasouthernasia,2014,1777100
unsdg_centralasiasouthernasia,2015,1678000
unsdg_centralasiasouthernasia,2016,1592800
unsdg_centralasiasouthernasia,2017,1526500
unsdg_centralasiasouthernasia,2018,1449200
unsdg_centralasiasouthernasia,2019,1381800
unsdg_centralasiasouthernasia,2020,1321900
unsdg_centralasiasouthernasia,2021,1255600
unsdg_centralasiasouthernasia,2022,1201700
unsdg_centralasiasouthernasia,2023,1161100
unsdg_centralasiasouthernasia,2024,1122800
unsdg_easternasia,1991,1220900
unsdg_easternasia,1992,1110800
unsdg_easternasia,1993,948490
unsdg_easternasia,1994,876070
unsdg_easternasia,1995,820220
unsdg_easternasia,1996,783190
unsdg_easternasia,1997,730610
unsdg_easternasia,1998,675710
unsdg_easternasia,1999,624200
unsdg_easternasia,2000,577130
unsdg_easternasia,2001,547610
unsdg_easternasia,2002,505140
unsdg_easternasia,2003,451410
unsdg_easternasia,2004,398300
unsdg_easternasia,2005,364080
unsdg_easternasia,2006,335180
unsdg_easternasia,2007,309530
unsdg_easternasia,2008,288440
unsdg_easternasia,2009,271170
unsdg_easternasia,2010,255340
unsdg_easternasia,2011,236330
unsdg_easternasia,2012,216620
unsdg_easternasia,2013,206910
unsdg_easternasia,2014,192680
unsdg_easternasia,2015,175590
unsdg_easternasia,2016,158720
unsdg_easternasia,2017,145120
unsdg_easternasia,2018,136570
unsdg_easternasia,2019,116760
unsdg_easternasia,2020,97659
unsdg_easternasia,2021,81077
unsdg_easternasia,2022,65093
unsdg_easternasia,2023,55280
unsdg_easternasia,2024,48460
unsdg_easternasiasoutheasternasia,1991,1867000
unsdg_easternasiasoutheasternasia,1992,1736200
unsdg_easternasiasoutheasternasia,1993,1551400
unsdg_easternasiasoutheasternasia,1994,1456200
unsdg_easternasiasoutheasternasia,1995,1380800
unsdg_easternasiasoutheasternasia,1996,1323100
unsdg_easternasiasoutheasternasia,1997,1250300
unsdg_easternasiasoutheasternasia,1998,1174600
unsdg_easternasiasoutheasternasia,1999,1101100
unsdg_easternasiasoutheasternasia,2000,1032000
unsdg_easternasiasoutheasternasia,2001,980210
unsdg_easternasiasoutheasternasia,2002,921070
unsdg_easternasiasoutheasternasia,2003,852090
unsdg_easternasiasoutheasternasia,2004,783300
unsdg_easternasiasoutheasternasia,2005,744250
unsdg_easternasiasoutheasternasia,2006,692740
unsdg_easternasiasoutheasternasia,2007,656540
unsdg_easternasiasoutheasternasia,2008,626330
unsdg_easternasiasoutheasternasia,2009,610770
unsdg_easternasiasoutheasternasia,2010,572670
unsdg_easternasiasoutheasternasia,2011,544600
unsdg_easternasiasoutheasternasia,2012,517340
unsdg_easternasiasoutheasternasia,2013,499890
unsdg_easternasiasoutheasternasia,2014,475100
unsdg_easternasiasoutheasternasia,2015,447030
unsdg_easternasiasoutheasternasia,2016,420740
unsdg_easternasiasoutheasternasia,2017,397200
unsdg_easternasiasoutheasternasia,2018,377400
unsdg_easternasiasoutheasternasia,2019,346550
unsdg_easternasiasoutheasternasia,2020,317850
unsdg_easternasiasoutheasternasia,2021,292610
unsdg_easternasiasoutheasternasia,2022,267710
unsdg_easternasiasoutheasternasia,2023,250360
unsdg_easternasiasoutheasternasia,2024,237370
unsdg_europe,1991,125150
unsdg_europe,1992,116170
unsdg_europe,1993,108050
unsdg_europe,1994,99018
unsdg_europe,1995,91257
unsdg_europe,1996,86106
unsdg_europe,1997,80816
unsdg_europe,1998,76142
unsdg_europe,1999,71946
unsdg_europe,2000,67419
unsdg_europe,2001,63405
unsdg_europe,2002,60439
unsdg_europe,2003,58126
unsdg_europe,2004,56640
unsdg_europe,2005,54993
unsdg_europe,2006,52476
unsdg_europe,2007,50200
unsdg_europe,2008,49096
unsdg_europe,2009,48769
unsdg_europe,2010,48045
unsdg_europe,2011,46509
unsdg_europe,2012,44664
unsdg_europe,2013,43431
unsdg_europe,2014,42033
unsdg_europe,2015,40187
unsdg_europe,2016,38314
unsdg_europe,2017,36308
unsdg_europe,2018,33805
unsdg_europe,2019,31140
unsdg_europe,2020,28997
unsdg_europe,2021,27294
unsdg_europe,2022,26144
unsdg_europe,2023,24671
unsdg_europe,2024,23127
unsdg_europenorthernamr,1991,166540
unsdg_europenorthernamr,1992,156360
unsdg_europenorthernamr,1993,146350
unsdg_europenorthernamr,1994,135330
unsdg_europenorthernamr,1995,125720
unsdg_europenorthernamr,1996,118950
unsdg_europenorthernamr,1997,112360
unsdg_europenorthernamr,1998,106690
unsdg_europenorthernamr,1999,101910
unsdg_europenorthernamr,2000,97087
unsdg_europenorthernamr,2001,93010
unsdg_europenorthernamr,2002,89885
unsdg_europenorthernamr,2003,87175
unsdg_europenorthernamr,2004,85630
unsdg_europenorthernamr,2005,84056
unsdg_europenorthernamr,2006,81524
unsdg_europenorthernamr,2007,79512
unsdg_europenorthernamr,2008,78634
unsdg_europenorthernamr,2009,77876
unsdg_europenorthernamr,2010,76197
unsdg_europenorthernamr,2011,73500
unsdg_europenorthernamr,2012,70710
unsdg_europenorthernamr,2013,68938
unsdg_europenorthernamr,2014,67129
unsdg_europenorthernamr,2015,65071
unsdg_europenorthernamr,2016,63023
unsdg_europenorthernamr,2017,60623
unsdg_europenorthernamr,2018,57520
unsdg_europenorthernamr,2019,54221
unsdg_europenorthernamr,2020,51608
unsdg_europenorthernamr,2021,49291
unsdg_europenorthernamr,2022,47853
unsdg_europenorthernamr,2023,46661
unsdg_europenorthernamr,2024,45020
unsdg_lac,1991,518870
unsdg_lac,1992,497620
unsdg_lac,1993,475430
unsdg_lac,1994,453710
unsdg_lac,1995,432470
unsdg_lac,1996,410940
unsdg_lac,1997,389480
unsdg_lac,1998,368530
unsdg_lac,1999,351400
unsdg_lac,2000,330090
unsdg_lac,2001,311540
unsdg_lac,2002,293580
unsdg_lac,2003,276770
unsdg_lac,2004,261260
unsdg_lac,2005,247650
unsdg_lac,2006,235720
unsdg_lac,2007,224510
unsdg_lac,2008,214310
unsdg_lac,2009,205500
unsdg_lac,2010,197930
unsdg_lac,2011,197140
unsdg_lac,2012,184530
unsdg_lac,2013,178600
unsdg_lac,2014,172920
unsdg_lac,2015,167980
unsdg_lac,2016,163460
unsdg_lac,2017,163430
unsdg_lac,2018,154900
unsdg_lac,2019,150580
unsdg_lac,2020,145540
unsdg_lac,2021,139290
unsdg_lac,2022,133960
unsdg_lac,2023,129920
unsdg_lac,2024,126220
unsdg_ldc,1991,2337000
unsdg_ldc,1992,2385400
unsdg_ldc,1993,2379700
unsdg_ldc,1994,2327900
unsdg_ldc,1995,2356900
unsdg_ldc,1996,2328300
unsdg_ldc,1997,2320300
unsdg_ldc,1998,2303800
unsdg_ldc,1999,2305700
unsdg_ldc,2000,2244900
unsdg_ldc,2001,2204700
unsdg_ldc,2002,2153500
unsdg_ldc,2003,2095600
unsdg_ldc,2004,2039000
unsdg_ldc,2005,1989800
unsdg_ldc,2006,1935800
unsdg_ldc,2007,1878600
unsdg_ldc,2008,1828900
unsdg_ldc,2009,1794000
unsdg_ldc,2010,1767800
unsdg_ldc,2011,1717700
unsdg_ldc,2012,1730800
unsdg_ldc,2013,1637600
unsdg_ldc,2014,1600000
unsdg_ldc,2015,1600300
unsdg_ldc,2016,1586500
unsdg_ldc,2017,1570000
unsdg_ldc,2018,1564200
unsdg_ldc,2019,1509600
unsdg_ldc,2020,1494800
unsdg_ldc,2021,1469500
unsdg_ldc,2022,1460600
unsdg_ldc,2023,1484100
unsdg_ldc,2024,1422700
unsdg_lldc,1991,1142000
unsdg_lldc,1992,1148800
unsdg_lldc,1993,1160000
unsdg_lldc,1994,1172500
unsdg_lldc,1995,1197400
unsdg_lldc,1996,1159600
unsdg_lldc,1997,1148000
unsdg_lldc,1998,1140000
unsdg_lldc,1999,1156100
unsdg_lldc,2000,1109000
unsdg_lldc,2001,1088700
unsdg_lldc,2002,1060500
unsdg_lldc,2003,1028100
unsdg_lldc,2004,1001500
unsdg_lldc,2005,977820
unsdg_lldc,2006,952730
unsdg_lldc,2007,927530
unsdg_lldc,2008,905320
unsdg_lldc,2009,881720
unsdg_lldc,2010,889010
unsdg_lldc,2011,839770
unsdg_lldc,2012,817540
unsdg_lldc,2013,797220
unsdg_lldc,2014,780000
unsdg_lldc,2015,787380
unsdg_lldc,2016,778650
unsdg_lldc,2017,767400
unsdg_lldc,2018,754400
unsdg_lldc,2019,708880
unsdg_lldc,2020,704950
unsdg_lldc,2021,686620
unsdg_lldc,2022,683690
unsdg_lldc,2023,697660
unsdg_lldc,2024,658330
unsdg_northafr,1991,299630
unsdg_northafr,1992,291040
unsdg_northafr,1993,282850
unsdg_northafr,1994,273200
unsdg_northafr,1995,263450
unsdg_northafr,1996,253320
unsdg_northafr,1997,243300
unsdg_northafr,1998,234750
unsdg_northafr,1999,227260
unsdg_northafr,2000,220140
unsdg_northafr,2001,213270
unsdg_northafr,2002,207400
unsdg_northafr,2003,201990
unsdg_northafr,2004,197380
unsdg_northafr,2005,199560
unsdg_northafr,2006,196620
unsdg_northafr,2007,187400
unsdg_northafr,2008,185110
unsdg_northafr,2009,183020
unsdg_northafr,2010,181110
unsdg_northafr,2011,179660
unsdg_northafr,2012,177630
unsdg_northafr,2013,175200
unsdg_northafr,2014,173410
unsdg_northafr,2015,171010
unsdg_northafr,2016,169080
unsdg_northafr,2017,165740
unsdg_northafr,2018,161490
unsdg_northafr,2019,156350
unsdg_northafr,2020,150590
unsdg_northafr,2021,146170
unsdg_northafr,2022,141480
unsdg_northafr,2023,137080
unsdg_northafr,2024,135050
unsdg_northernamr,1991,41396
unsdg_northernamr,1992,40194
unsdg_northernamr,1993,38294
unsdg_northernamr,1994,36316
unsdg_northernamr,1995,34459
unsdg_northernamr,1996,32844
unsdg_northernamr,1997,31543
unsdg_northernamr,1998,30545
unsdg_northernamr,1999,29963
unsdg_northernamr,2000,29668
unsdg_northernamr,2001,29605
unsdg_northernamr,2002,29446
unsdg_northernamr,2003,29049
unsdg_northernamr,2004,28990
unsdg_northernamr,2005,29063
unsdg_northernamr,2006,29048
unsdg_northernamr,2007,29312
unsdg_northernamr,2008,29538
unsdg_northernamr,2009,29107
unsdg_northernamr,2010,28152
unsdg_northernamr,2011,26991
unsdg_northernamr,2012,26046
unsdg_northernamr,2013,25507
unsdg_northernamr,2014,25096
unsdg_northernamr,2015,24884
unsdg_northernamr,2016,24709
unsdg_northernamr,2017,24315
unsdg_northernamr,2018,23715
unsdg_northernamr,2019,23081
unsdg_northernamr,2020,22611
unsdg_northernamr,2021,21997
unsdg_northernamr,2022,21709
unsdg_northernamr,2023,21990
unsdg_northernamr,2024,21893
unsdg_oceania,1991,13276
unsdg_oceania,1992,13111
unsdg_oceania,1993,12973
unsdg_oceania,1994,12940
unsdg_oceania,1995,12908
unsdg_oceania,1996,12890
unsdg_oceania,1997,12933
unsdg_oceania,1998,13027
unsdg_oceania,1999,13126
unsdg_oceania,2000,13247
unsdg_oceania,2001,13370
unsdg_oceania,2002,13447
unsdg_oceania,2003,13532
unsdg_oceania,2004,13607
unsdg_oceania,2005,13644
unsdg_oceania,2006,13668
unsdg_oceania,2007,13671
unsdg_oceania,2008,13674
unsdg_oceania,2009,13654
unsdg_oceania,2010,13557
unsdg_oceania,2011,13388
unsdg_oceania,2012,13222
unsdg_oceania,2013,13035
unsdg_oceania,2014,12828
unsdg_oceania,2015,12612
unsdg_oceania,2016,12414
unsdg_oceania,2017,12213
unsdg_oceania,2018,12000
unsdg_oceania,2019,11790
unsdg_oceania,2020,11585
unsdg_oceania,2021,11336
unsdg_oceania,2022,11098
unsdg_oceania,2023,10830
unsdg_oceania,2024,10521
unsdg_oceaniaexausnzl,1991,10793
unsdg_oceaniaexausnzl,1992,10740
unsdg_oceaniaexausnzl,1993,10736
unsdg_oceaniaexausnzl,1994,10821
unsdg_oceaniaexausnzl,1995,10916
unsdg_oceaniaexausnzl,1996,11000
unsdg_oceaniaexausnzl,1997,11125
unsdg_oceaniaexausnzl,1998,11283
unsdg_oceaniaexausnzl,1999,11441
unsdg_oceaniaexausnzl,2000,11605
unsdg_oceaniaexausnzl,2001,11756
unsdg_oceaniaexausnzl,2002,11874
unsdg_oceaniaexausnzl,2003,11990
unsdg_oceaniaexausnzl,2004,12072
unsdg_oceaniaexausnzl,2005,12109
unsdg_oceaniaexausnzl,2006,12118
unsdg_oceaniaexausnzl,2007,12110
unsdg_oceaniaexausnzl,2008,12077
unsdg_oceaniaexausnzl,2009,12029
unsdg_oceaniaexausnzl,2010,11973
unsdg_oceaniaexausnzl,2011,11862
unsdg_oceaniaexausnzl,2012,11757
unsdg_oceaniaexausnzl,2013,11622
unsdg_oceaniaexausnzl,2014,11467
unsdg_oceaniaexausnzl,2015,11317
unsdg_oceaniaexausnzl,2016,11147
unsdg_oceaniaexausnzl,2017,10945
unsdg_oceaniaexausnzl,2018,10743
unsdg_oceaniaexausnzl,2019,10534
unsdg_oceaniaexausnzl,2020,10338
unsdg_oceaniaexausnzl,2021,10126
unsdg_oceaniaexausnzl,2022,9898.0
unsdg_oceaniaexausnzl,2023,9627.0
unsdg_oceaniaexausnzl,2024,9333.0
