geo,year,stillbirths_lower
svn,2022,45.000
svn,2023,41.000
svn,2024,39.000
swe,2001,315.00
swe,2002,313.00
swe,2003,315.00
swe,2004,311.00
swe,2005,299.00
swe,2006,291.00
swe,2007,298.00
swe,2008,302.00
swe,2009,306.00
swe,2010,309.00
swe,2011,315.00
swe,2012,306.00
swe,2013,305.00
swe,2014,308.00
swe,2015,311.00
swe,2016,302.00
swe,2017,301.00
swe,2018,295.00
swe,2019,292.00
swe,2020,271.00
swe,2021,257.00
swe,2022,262.00
swe,2023,243.00
swe,2024,218.00
swz,2001,417.00
swz,2002,421.00
swz,2003,423.00
swz,2004,427.00
swz,2005,432.00
swz,2006,430.00
swz,2007,426.00
swz,2008,424.00
swz,2009,425.00
swz,2010,418.00
swz,2011,399.00
swz,2012,389.00
swz,2013,378.00
swz,2014,373.00
swz,2015,362.00
swz,2016,351.00
swz,2017,341.00
swz,2018,332.00
swz,2019,326.00
swz,2020,317.00
swz,2021,307.00
swz,2022,297.00
swz,2023,292.00
swz,2024,281.00
syc,2001,11.000
syc,2002,11.000
syc,2003,11.000
syc,2004,12.000
syc,2005,12.000
syc,2006,12.000
syc,2007,12.000
syc,2008,13.000
syc,2009,13.000
syc,2010,13.000
syc,2011,12.000
syc,2012,13.000
syc,2013,14.000
syc,2014,13.000
syc,2015,12.000
syc,2016,12.000
syc,2017,12.000
syc,2018,12.000
syc,2019,12.000
syc,2020,11.000
syc,2021,11.000
syc,2022,11.000
syc,2023,10.000
syc,2024,10.000
syr,2001,4690.0
syr,2002,4653.0
syr,2003,4620.0
syr,2004,4553.0
syr,2005,4558.0
syr,2006,4535.0
syr,2007,4603.0
syr,2008,4969.0
syr,2009,5386.0
syr,2010,5202.0
syr,2011,5152.0
syr,2012,5137.0
syr,2013,5082.0
syr,2014,4697.0
syr,2015,3895.0
syr,2016,3354.0
syr,2017,3048.0
syr,2018,3044.0
syr,2019,2976.0
syr,2020,3187.0
syr,2021,3386.0
syr,2022,3512.0
syr,2023,3578.0
syr,2024,3809.0
tca,2001,3.0000
tca,2002,3.0000
tca,2003,3.0000
tca,2004,3.0000
tca,2005,3.0000
tca,2006,3.0000
tca,2007,3.0000
tca,2008,3.0000
tca,2009,3.0000
tca,2010,3.0000
tca,2011,3.0000
tca,2012,3.0000
tca,2013,2.0000
tca,2014,2.0000
tca,2015,2.0000
tca,2016,2.0000
tca,2017,2.0000
tca,2018,2.0000
tca,2019,2.0000
tca,2020,2.0000
tca,2021,2.0000
tca,2022,2.0000
tca,2023,2.0000
tca,2024,2.0000
tcd,2001,11947
tcd,2002,12148
tcd,2003,12060
tcd,2004,12069
tcd,2005,12347
tcd,2006,12685
tcd,2007,12817
tcd,2008,13044
tcd,2009,13137
tcd,2010,13412
tcd,2011,13680
tcd,2012,13986
tcd,2013,14316
tcd,2014,14330
tcd,2015,14286
tcd,2016,14026
tcd,2017,13761
tcd,2018,13697
tcd,2019,13796
tcd,2020,14129
tcd,2021,14292
tcd,2022,14539
tcd,2023,14893
tcd,2024,15219
tgo,2001,3965.0
tgo,2002,3986.0
tgo,2003,3993.0
tgo,2004,3959.0
tgo,2005,3937.0
tgo,2006,4036.0
tgo,2007,4186.0
tgo,2008,4347.0
tgo,2009,4467.0
tgo,2010,4631.0
tgo,2011,4777.0
tgo,2012,4783.0
tgo,2013,4775.0
tgo,2014,4782.0
tgo,2015,4840.0
tgo,2016,4891.0
tgo,2017,4929.0
tgo,2018,4945.0
tgo,2019,4991.0
tgo,2020,5043.0
tgo,2021,5139.0
tgo,2022,5290.0
tgo,2023,5407.0
tgo,2024,5252.0
tha,2001,4373.0
tha,2002,4227.0
tha,2003,4105.0
tha,2004,3989.0
tha,2005,3896.0
tha,2006,3785.0
tha,2007,3666.0
tha,2008,3546.0
tha,2009,3425.0
tha,2010,3292.0
tha,2011,3211.0
tha,2012,3165.0
tha,2013,3084.0
tha,2014,2951.0
tha,2015,2823.0
tha,2016,2702.0
tha,2017,2573.0
tha,2018,2481.0
tha,2019,2407.0
tha,2020,2334.0
tha,2021,2283.0
tha,2022,2240.0
tha,2023,2218.0
tha,2024,2140.0
tjk,2001,2048.0
tjk,2002,2043.0
tjk,2003,2009.0
tjk,2004,1955.0
tjk,2005,1989.0
tjk,2006,1922.0
tjk,2007,1898.0
tjk,2008,1929.0
tjk,2009,1967.0
tjk,2010,2036.0
tjk,2011,2082.0
tjk,2012,2094.0
tjk,2013,2074.0
tjk,2014,2076.0
tjk,2015,2066.0
tjk,2016,2051.0
tjk,2017,1967.0
tjk,2018,1865.0
tjk,2019,1830.0
tjk,2020,1789.0
tjk,2021,1725.0
tjk,2022,1665.0
tjk,2023,1612.0
tjk,2024,1542.0
tkm,2001,755.00
tkm,2002,741.00
tkm,2003,722.00
tkm,2004,718.00
tkm,2005,725.00
tkm,2006,741.00
tkm,2007,755.00
tkm,2008,763.00
tkm,2009,777.00
tkm,2010,799.00
tkm,2011,821.00
tkm,2012,848.00
tkm,2013,876.00
tkm,2014,899.00
tkm,2015,913.00
tkm,2016,920.00
tkm,2017,912.00
tkm,2018,890.00
tkm,2019,873.00
tkm,2020,858.00
tkm,2021,831.00
tkm,2022,806.00
tkm,2023,785.00
tkm,2024,757.00
tls,2001,484.00
tls,2002,503.00
tls,2003,525.00
tls,2004,529.00
tls,2005,499.00
tls,2006,462.00
tls,2007,433.00
tls,2008,407.00
tls,2009,382.00
tls,2010,361.00
tls,2011,346.00
tls,2012,337.00
tls,2013,333.00
tls,2014,332.00
tls,2015,334.00
tls,2016,334.00
tls,2017,333.00
tls,2018,329.00
tls,2019,320.00
tls,2020,315.00
tls,2021,308.00
tls,2022,300.00
tls,2023,296.00
tls,2024,290.00
ton,2001,18.000
ton,2002,18.000
ton,2003,18.000
ton,2004,18.000
ton,2005,18.000
ton,2006,18.000
ton,2007,18.000
ton,2008,17.000
ton,2009,17.000
ton,2010,16.000
ton,2011,16.000
ton,2012,16.000
ton,2013,15.000
ton,2014,15.000
ton,2015,14.000
ton,2016,14.000
ton,2017,13.000
ton,2018,12.000
ton,2019,12.000
ton,2020,12.000
ton,2021,11.000
ton,2022,11.000
ton,2023,11.000
ton,2024,10.000
tto,2001,181.00
tto,2002,180.00
tto,2003,179.00
tto,2004,179.00
tto,2005,180.00
tto,2006,183.00
tto,2007,186.00
tto,2008,189.00
tto,2009,191.00
tto,2010,193.00
tto,2011,189.00
tto,2012,184.00
tto,2013,177.00
tto,2014,169.00
tto,2015,162.00
tto,2016,155.00
tto,2017,148.00
tto,2018,142.00
tto,2019,136.00
tto,2020,134.00
tto,2021,126.00
tto,2022,119.00
tto,2023,113.00
tto,2024,108.00
tun,2001,1732.0
tun,2002,1667.0
tun,2003,1633.0
tun,2004,1640.0
tun,2005,1638.0
tun,2006,1646.0
tun,2007,1658.0
tun,2008,1677.0
tun,2009,1719.0
tun,2010,1782.0
tun,2011,1902.0
tun,2012,2078.0
tun,2013,2254.0
tun,2014,2359.0
tun,2015,2287.0
tun,2016,2187.0
tun,2017,2073.0
tun,2018,1929.0
tun,2019,1789.0
tun,2020,1678.0
tun,2021,1514.0
tun,2022,1284.0
tun,2023,1235.0
tun,2024,1163.0
tur,2001,13538
tur,2002,12832
tur,2003,11726
tur,2004,10758
tur,2005,10164
tur,2006,9653.0
tur,2007,9129.0
tur,2008,8540.0
tur,2009,7961.0
tur,2010,7463.0
tur,2011,6992.0
tur,2012,6938.0
tur,2013,6930.0
tur,2014,6839.0
tur,2015,6762.0
tur,2016,6515.0
tur,2017,6512.0
tur,2018,6185.0
tur,2019,5891.0
tur,2020,5582.0
tur,2021,5106.0
tur,2022,4780.0
tur,2023,4598.0
tur,2024,4368.0
tuv,2001,2.0000
tuv,2002,2.0000
tuv,2003,2.0000
tuv,2004,2.0000
tuv,2005,2.0000
tuv,2006,2.0000
tuv,2007,2.0000
tuv,2008,2.0000
tuv,2009,2.0000
tuv,2010,2.0000
tuv,2011,2.0000
tuv,2012,2.0000
tuv,2013,2.0000
tuv,2014,2.0000
tuv,2015,2.0000
tuv,2016,2.0000
tuv,2017,2.0000
tuv,2018,2.0000
tuv,2019,2.0000
tuv,2020,2.0000
tuv,2021,1.0000
tuv,2022,1.0000
tuv,2023,1.0000
tuv,2024,1.0000
tza,2001,31398
tza,2002,31871
tza,2003,31927
tza,2004,32234
tza,2005,32633
tza,2006,32957
tza,2007,33094
tza,2008,33115
tza,2009,32960
tza,2010,33017
tza,2011,33254
tza,2012,33438
tza,2013,34469
tza,2014,35507
tza,2015,35858
tza,2016,35450
tza,2017,35912
tza,2018,36622
tza,2019,37117
tza,2020,37295
tza,2021,36870
tza,2022,36476
tza,2023,36080
tza,2024,35927
uga,2001,22522
uga,2002,22866
uga,2003,23009
uga,2004,23238
uga,2005,23448
uga,2006,23555
uga,2007,23770
uga,2008,24124
uga,2009,24446
uga,2010,25083
uga,2011,25233
uga,2012,25139
uga,2013,24960
uga,2014,24875
uga,2015,24972
uga,2016,25020
uga,2017,25273
uga,2018,26154
uga,2019,27326
uga,2020,27405
uga,2021,26035
uga,2022,24210
uga,2023,23015
uga,2024,22192
ukr,2001,2161.0
ukr,2002,2091.0
ukr,2003,2113.0
ukr,2004,2161.0
ukr,2005,2199.0
ukr,2006,2171.0
ukr,2007,2279.0
ukr,2008,2351.0
ukr,2009,2511.0
ukr,2010,2519.0
ukr,2011,2406.0
ukr,2012,2375.0
ukr,2013,2404.0
ukr,2014,2305.0
ukr,2015,2149.0
ukr,2016,1944.0
ukr,2017,1879.0
ukr,2018,1705.0
ukr,2019,1580.0
ukr,2020,1529.0
ukr,2021,1502.0
ukr,2022,1387.0
ukr,2023,1013.0
ukr,2024,889.00
unicef_eap,2001,423470
unicef_eap,2002,403400
unicef_eap,2003,393300
unicef_eap,2004,379900
unicef_eap,2005,369920
unicef_eap,2006,357470
unicef_eap,2007,348080
unicef_eap,2008,341810
unicef_eap,2009,337520
unicef_eap,2010,330530
unicef_eap,2011,316390
unicef_eap,2012,305900
unicef_eap,2013,309080
unicef_eap,2014,286680
unicef_eap,2015,272750
unicef_eap,2016,251170
unicef_eap,2017,237060
unicef_eap,2018,222220
unicef_eap,2019,193810
unicef_eap,2020,180990
unicef_eap,2021,159080
unicef_eap,2022,146460
unicef_eap,2023,137770
unicef_eap,2024,131530
unicef_eapro,2001,417270
unicef_eapro,2002,397560
unicef_eapro,2003,387880
unicef_eapro,2004,374690
unicef_eapro,2005,364890
unicef_eapro,2006,352790
unicef_eapro,2007,343450
unicef_eapro,2008,337210
unicef_eapro,2009,332990
unicef_eapro,2010,326110
unicef_eapro,2011,311960
unicef_eapro,2012,301650
unicef_eapro,2013,304940
unicef_eapro,2014,282720
unicef_eapro,2015,268910
unicef_eapro,2016,247510
unicef_eapro,2017,233560
unicef_eapro,2018,218970
unicef_eapro,2019,190730
unicef_eapro,2020,178080
unicef_eapro,2021,156340
unicef_eapro,2022,143670
unicef_eapro,2023,134970
unicef_eapro,2024,128820
unicef_eca,2001,68245
unicef_eca,2002,65898
unicef_eca,2003,63935
unicef_eca,2004,62484
unicef_eca,2005,61709
unicef_eca,2006,59788
unicef_eca,2007,58880
unicef_eca,2008,58560
unicef_eca,2009,58135
unicef_eca,2010,56030
unicef_eca,2011,54246
unicef_eca,2012,52715
unicef_eca,2013,52761
unicef_eca,2014,50958
unicef_eca,2015,50365
unicef_eca,2016,50029
unicef_eca,2017,49027
unicef_eca,2018,46360
unicef_eca,2019,44800
unicef_eca,2020,43392
unicef_eca,2021,42224
unicef_eca,2022,40759
unicef_eca,2023,38072
unicef_eca,2024,36577
unicef_ecaro,2001,41143
unicef_ecaro,2002,39289
unicef_ecaro,2003,37644
unicef_ecaro,2004,36423
unicef_ecaro,2005,36228
unicef_ecaro,2006,35267
unicef_ecaro,2007,34685
unicef_ecaro,2008,34153
unicef_ecaro,2009,33715
unicef_ecaro,2010,32341
unicef_ecaro,2011,30900
unicef_ecaro,2012,29905
unicef_ecaro,2013,29796
unicef_ecaro,2014,29419
unicef_ecaro,2015,29248
unicef_ecaro,2016,28414
unicef_ecaro,2017,27787
unicef_ecaro,2018,26617
unicef_ecaro,2019,25966
unicef_ecaro,2020,25594
unicef_ecaro,2021,25151
unicef_ecaro,2022,24079
unicef_ecaro,2023,22539
unicef_ecaro,2024,21672
unicef_eeca,2001,49141
unicef_eeca,2002,47491
unicef_eeca,2003,46190
unicef_eeca,2004,45093
unicef_eeca,2005,44671
unicef_eeca,2006,43239
unicef_eeca,2007,42477
unicef_eeca,2008,42448
unicef_eeca,2009,42061
unicef_eeca,2010,40461
unicef_eeca,2011,38901
unicef_eeca,2012,37918
unicef_eeca,2013,38335
unicef_eeca,2014,37245
unicef_eeca,2015,36884
unicef_eeca,2016,36752
unicef_eeca,2017,35767
unicef_eeca,2018,33357
unicef_eeca,2019,31978
unicef_eeca,2020,30831
unicef_eeca,2021,29898
unicef_eeca,2022,28391
unicef_eeca,2023,26390
unicef_eeca,2024,25276
unicef_esa,2001,391220
unicef_esa,2002,390830
unicef_esa,2003,389070
unicef_esa,2004,388460
unicef_esa,2005,389660
unicef_esa,2006,391120
unicef_esa,2007,391480
unicef_esa,2008,391490
unicef_esa,2009,392990
unicef_esa,2010,393490
unicef_esa,2011,394900
unicef_esa,2012,396890
unicef_esa,2013,396640
unicef_esa,2014,396200
unicef_esa,2015,395720
unicef_esa,2016,393510
unicef_esa,2017,392720
unicef_esa,2018,393380
unicef_esa,2019,396120
unicef_esa,2020,400970
unicef_esa,2021,406630
unicef_esa,2022,410540
unicef_esa,2023,411800
unicef_esa,2024,410820
unicef_esaro,2001,358490
unicef_esaro,2002,357140
unicef_esaro,2003,355680
unicef_esaro,2004,355050
unicef_esaro,2005,355760
unicef_esaro,2006,356810
unicef_esaro,2007,357450
unicef_esaro,2008,357720
unicef_esaro,2009,359290
unicef_esaro,2010,359390
unicef_esaro,2011,360080
unicef_esaro,2012,362110
unicef_esaro,2013,362330
unicef_esaro,2014,362460
unicef_esaro,2015,362290
unicef_esaro,2016,359340
unicef_esaro,2017,358400
unicef_esaro,2018,359440
unicef_esaro,2019,361570
unicef_esaro,2020,365960
unicef_esaro,2021,371590
unicef_esaro,2022,375740
unicef_esaro,2023,376480
unicef_esaro,2024,375180
unicef_lac,2001,122220
unicef_lac,2002,118140
unicef_lac,2003,114430
unicef_lac,2004,110630
unicef_lac,2005,107290
unicef_lac,2006,104140
unicef_lac,2007,100580
unicef_lac,2008,97804
unicef_lac,2009,95581
unicef_lac,2010,93718
unicef_lac,2011,91298
unicef_lac,2012,89565
unicef_lac,2013,87560
unicef_lac,2014,85591
unicef_lac,2015,83810
unicef_lac,2016,81773
unicef_lac,2017,79414
unicef_lac,2018,77108
unicef_lac,2019,75716
unicef_lac,2020,73094
unicef_lac,2021,70485
unicef_lac,2022,68503
unicef_lac,2023,66374
unicef_lac,2024,64438
unicef_lacro,2001,122150
unicef_lacro,2002,118070
unicef_lacro,2003,114350
unicef_lacro,2004,110560
unicef_lacro,2005,107200
unicef_lacro,2006,104060
unicef_lacro,2007,100500
unicef_lacro,2008,97723
unicef_lacro,2009,95509
unicef_lacro,2010,93631
unicef_lacro,2011,91226
unicef_lacro,2012,89499
unicef_lacro,2013,87493
unicef_lacro,2014,85529
unicef_lacro,2015,83749
unicef_lacro,2016,81720
unicef_lacro,2017,79363
unicef_lacro,2018,77063
unicef_lacro,2019,75672
unicef_lacro,2020,73048
unicef_lacro,2021,70442
unicef_lacro,2022,68460
unicef_lacro,2023,66330
unicef_lacro,2024,64399
unicef_mena,2001,111580
unicef_mena,2002,109440
unicef_mena,2003,107200
unicef_mena,2004,106440
unicef_mena,2005,106410
unicef_mena,2006,106650
unicef_mena,2007,107360
unicef_mena,2008,107740
unicef_mena,2009,107050
unicef_mena,2010,106380
unicef_mena,2011,105270
unicef_mena,2012,104600
unicef_mena,2013,105200
unicef_mena,2014,105170
unicef_mena,2015,104470
unicef_mena,2016,103470
unicef_mena,2017,101160
unicef_mena,2018,99301
unicef_mena,2019,95554
unicef_mena,2020,93280
unicef_mena,2021,91678
unicef_mena,2022,89458
unicef_mena,2023,88393
unicef_mena,2024,88255
unicef_menaro,2001,141430
unicef_menaro,2002,139860
unicef_menaro,2003,138010
unicef_menaro,2004,137850
unicef_menaro,2005,137650
unicef_menaro,2006,137990
unicef_menaro,2007,138650
unicef_menaro,2008,139160
unicef_menaro,2009,138600
unicef_menaro,2010,138250
unicef_menaro,2011,137810
unicef_menaro,2012,136790
unicef_menaro,2013,137090
unicef_menaro,2014,136700
unicef_menaro,2015,135890
unicef_menaro,2016,134850
unicef_menaro,2017,132590
unicef_menaro,2018,130720
unicef_menaro,2019,127620
unicef_menaro,2020,125630
unicef_menaro,2021,124130
unicef_menaro,2022,122060
unicef_menaro,2023,121230
unicef_menaro,2024,121270
unicef_na,2001,13852
unicef_na,2002,13628
unicef_na,2003,13265
unicef_na,2004,13140
unicef_na,2005,13149
unicef_na,2006,12840
unicef_na,2007,13171
unicef_na,2008,13509
unicef_na,2009,13771
unicef_na,2010,12987
unicef_na,2011,12660
unicef_na,2012,12520
unicef_na,2013,12565
unicef_na,2014,12419
unicef_na,2015,12199
unicef_na,2016,12177
unicef_na,2017,12157
unicef_na,2018,11817
unicef_na,2019,11468
unicef_na,2020,11211
unicef_na,2021,10935
unicef_na,2022,11081
unicef_na,2023,10959
unicef_na,2024,10137
unicef_rosa,2001,1180700
unicef_rosa,2002,1171400
unicef_rosa,2003,1149100
unicef_rosa,2004,1123600
unicef_rosa,2005,1089800
unicef_rosa,2006,1049200
unicef_rosa,2007,1014000
unicef_rosa,2008,980770
unicef_rosa,2009,956970
unicef_rosa,2010,936080
unicef_rosa,2011,909170
unicef_rosa,2012,881140
unicef_rosa,2013,861140
unicef_rosa,2014,836590
unicef_rosa,2015,799430
unicef_rosa,2016,762630
unicef_rosa,2017,733190
unicef_rosa,2018,694680
unicef_rosa,2019,672130
unicef_rosa,2020,640610
unicef_rosa,2021,608840
unicef_rosa,2022,587190
unicef_rosa,2023,568880
unicef_rosa,2024,549630
unicef_sa,2001,1180700
unicef_sa,2002,1171400
unicef_sa,2003,1149100
unicef_sa,2004,1123600
unicef_sa,2005,1089800
unicef_sa,2006,1049200
unicef_sa,2007,1014000
unicef_sa,2008,980770
unicef_sa,2009,956970
unicef_sa,2010,936080
unicef_sa,2011,909170
unicef_sa,2012,881140
unicef_sa,2013,861140
unicef_sa,2014,836590
unicef_sa,2015,799430
unicef_sa,2016,762630
unicef_sa,2017,733190
unicef_sa,2018,694680
unicef_sa,2019,672130
unicef_sa,2020,640610
unicef_sa,2021,608840
unicef_sa,2022,587190
unicef_sa,2023,568880
unicef_sa,2024,549630
unicef_ssa,2001,819760
unicef_ssa,2002,818760
unicef_ssa,2003,817000
unicef_ssa,2004,814910
unicef_ssa,2005,816820
unicef_ssa,2006,820820
unicef_ssa,2007,822640
unicef_ssa,2008,824370
unicef_ssa,2009,828160
unicef_ssa,2010,831890
unicef_ssa,2011,839900
unicef_ssa,2012,849220
unicef_ssa,2013,854460
unicef_ssa,2014,858110
unicef_ssa,2015,861710
unicef_ssa,2016,859130
unicef_ssa,2017,856480
unicef_ssa,2018,855690
unicef_ssa,2019,856730
unicef_ssa,2020,858570
unicef_ssa,2021,861150
unicef_ssa,2022,868030
unicef_ssa,2023,872250
unicef_ssa,2024,873580
unicef_wca,2001,398240
unicef_wca,2002,399500
unicef_wca,2003,398980
unicef_wca,2004,398480
unicef_wca,2005,398610
unicef_wca,2006,400710
unicef_wca,2007,403340
unicef_wca,2008,404540
unicef_wca,2009,408560
unicef_wca,2010,412220
unicef_wca,2011,418800
unicef_wca,2012,425830
unicef_wca,2013,432440
unicef_wca,2014,437430
unicef_wca,2015,441180
unicef_wca,2016,441910
unicef_wca,2017,441060
unicef_wca,2018,440810
unicef_wca,2019,438530
unicef_wca,2020,436400
unicef_wca,2021,433400
unicef_wca,2022,435540
unicef_wca,2023,437390
unicef_wca,2024,438190
unicef_wcaro,2001,398240
unicef_wcaro,2002,399500
unicef_wcaro,2003,398980
unicef_wcaro,2004,398480
unicef_wcaro,2005,398610
unicef_wcaro,2006,400710
unicef_wcaro,2007,403340
unicef_wcaro,2008,404540
unicef_wcaro,2009,408560
unicef_wcaro,2010,412220
unicef_wcaro,2011,418800
unicef_wcaro,2012,425830
unicef_wcaro,2013,432440
unicef_wcaro,2014,437430
unicef_wcaro,2015,441180
unicef_wcaro,2016,441910
unicef_wcaro,2017,441060
unicef_wcaro,2018,440810
unicef_wcaro,2019,438530
unicef_wcaro,2020,436400
unicef_wcaro,2021,433400
unicef_wcaro,2022,435540
unicef_wcaro,2023,437390
unicef_wcaro,2024,438190
unicef_we,2001,18533
unicef_we,2002,17898
unicef_we,2003,17266
unicef_we,2004,16853
unicef_we,2005,16508
unicef_we,2006,16080
unicef_we,2007,15940
unicef_we,2008,15638
unicef_we,2009,15640
unicef_we,2010,15180
unicef_we,2011,15049
unicef_we,2012,14552
unicef_we,2013,14193
unicef_we,2014,13507
unicef_we,2015,13349
unicef_we,2016,13127
unicef_we,2017,13116
unicef_we,2018,12857
unicef_we,2019,12648
unicef_we,2020,12383
unicef_we,2021,12168
unicef_we,2022,12228
unicef_we,2023,11496
unicef_we,2024,11017
unsdg_australianewzealand,2001,1081.0
unsdg_australianewzealand,2002,1015.0
unsdg_australianewzealand,2003,984.00
unsdg_australianewzealand,2004,990.00
unsdg_australianewzealand,2005,996.00
unsdg_australianewzealand,2006,1007.0
unsdg_australianewzealand,2007,1015.0
unsdg_australianewzealand,2008,1066.0
unsdg_australianewzealand,2009,1097.0
unsdg_australianewzealand,2010,1082.0
unsdg_australianewzealand,2011,1090.0
unsdg_australianewzealand,2012,1056.0
unsdg_australianewzealand,2013,1046.0
unsdg_australianewzealand,2014,991.00
unsdg_australianewzealand,2015,949.00
unsdg_australianewzealand,2016,935.00
unsdg_australianewzealand,2017,917.00
unsdg_australianewzealand,2018,917.00
unsdg_australianewzealand,2019,904.00
unsdg_australianewzealand,2020,876.00
unsdg_australianewzealand,2021,838.00
unsdg_australianewzealand,2022,875.00
unsdg_australianewzealand,2023,896.00
unsdg_australianewzealand,2024,878.00
unsdg_centralasia,2001,13701
unsdg_centralasia,2002,13444
unsdg_centralasia,2003,13325
unsdg_centralasia,2004,13281
unsdg_centralasia,2005,13537
unsdg_centralasia,2006,13488
unsdg_centralasia,2007,13745
unsdg_centralasia,2008,14223
unsdg_centralasia,2009,14475
unsdg_centralasia,2010,13979
unsdg_centralasia,2011,13615
unsdg_centralasia,2012,13295
unsdg_centralasia,2013,13195
unsdg_centralasia,2014,13371
unsdg_centralasia,2015,13647
unsdg_centralasia,2016,13612
unsdg_centralasia,2017,13326
unsdg_centralasia,2018,13060
unsdg_centralasia,2019,13157
unsdg_centralasia,2020,13374
unsdg_centralasia,2021,13702
unsdg_centralasia,2022,13244
unsdg_centralasia,2023,12490
unsdg_centralasia,2024,11960
unsdg_centralasiasouthernasia,2001,1211100
unsdg_centralasiasouthernasia,2002,1200200
unsdg_centralasiasouthernasia,2003,1176800
unsdg_centralasiasouthernasia,2004,1151300
unsdg_centralasiasouthernasia,2005,1118200
unsdg_centralasiasouthernasia,2006,1076900
unsdg_centralasiasouthernasia,2007,1041200
unsdg_centralasiasouthernasia,2008,1008500
unsdg_centralasiasouthernasia,2009,984800
unsdg_centralasiasouthernasia,2010,962670
unsdg_centralasiasouthernasia,2011,934450
unsdg_centralasiasouthernasia,2012,905830
unsdg_centralasiasouthernasia,2013,884840
unsdg_centralasiasouthernasia,2014,860650
unsdg_centralasiasouthernasia,2015,823990
unsdg_centralasiasouthernasia,2016,786910
unsdg_centralasiasouthernasia,2017,756780
unsdg_centralasiasouthernasia,2018,717780
unsdg_centralasiasouthernasia,2019,694650
unsdg_centralasiasouthernasia,2020,662300
unsdg_centralasiasouthernasia,2021,630440
unsdg_centralasiasouthernasia,2022,608450
unsdg_centralasiasouthernasia,2023,589060
unsdg_centralasiasouthernasia,2024,569060
unsdg_easternasia,2001,253950
unsdg_easternasia,2002,236140
unsdg_easternasia,2003,228430
unsdg_easternasia,2004,218590
unsdg_easternasia,2005,211030
unsdg_easternasia,2006,201440
unsdg_easternasia,2007,194750
unsdg_easternasia,2008,189920
unsdg_easternasia,2009,188910
unsdg_easternasia,2010,186110
unsdg_easternasia,2011,175650
unsdg_easternasia,2012,168510
unsdg_easternasia,2013,178400
unsdg_easternasia,2014,160940
unsdg_easternasia,2015,151490
unsdg_easternasia,2016,133580
unsdg_easternasia,2017,124220
unsdg_easternasia,2018,113760
unsdg_easternasia,2019,87372
unsdg_easternasia,2020,76483
unsdg_easternasia,2021,58458
unsdg_easternasia,2022,49099
unsdg_easternasia,2023,42562
unsdg_easternasia,2024,38464
unsdg_easternasiasoutheasternasia,2001,416580
unsdg_easternasiasoutheasternasia,2002,396330
unsdg_easternasiasoutheasternasia,2003,386230
unsdg_easternasiasoutheasternasia,2004,373090
unsdg_easternasiasoutheasternasia,2005,362880
unsdg_easternasiasoutheasternasia,2006,350560
unsdg_easternasiasoutheasternasia,2007,341400
unsdg_easternasiasoutheasternasia,2008,334970
unsdg_easternasiasoutheasternasia,2009,330480
unsdg_easternasiasoutheasternasia,2010,323440
unsdg_easternasiasoutheasternasia,2011,309310
unsdg_easternasiasoutheasternasia,2012,298700
unsdg_easternasiasoutheasternasia,2013,302140
unsdg_easternasiasoutheasternasia,2014,279900
unsdg_easternasiasoutheasternasia,2015,265900
unsdg_easternasiasoutheasternasia,2016,244430
unsdg_easternasiasoutheasternasia,2017,230450
unsdg_easternasiasoutheasternasia,2018,215510
unsdg_easternasiasoutheasternasia,2019,186890
unsdg_easternasiasoutheasternasia,2020,173990
unsdg_easternasiasoutheasternasia,2021,152370
unsdg_easternasiasoutheasternasia,2022,139600
unsdg_easternasiasoutheasternasia,2023,131040
unsdg_easternasiasoutheasternasia,2024,124900
unsdg_europe,2001,34478
unsdg_europe,2002,33695
unsdg_europe,2003,33268
unsdg_europe,2004,32892
unsdg_europe,2005,32228
unsdg_europe,2006,31086
unsdg_europe,2007,30600
unsdg_europe,2008,30636
unsdg_europe,2009,30784
unsdg_europe,2010,30028
unsdg_europe,2011,29360
unsdg_europe,2012,28510
unsdg_europe,2013,28628
unsdg_europe,2014,26927
unsdg_europe,2015,26342
unsdg_europe,2016,26491
unsdg_europe,2017,25948
unsdg_europe,2018,23965
unsdg_europe,2019,22710
unsdg_europe,2020,21462
unsdg_europe,2021,20626
unsdg_europe,2022,20083
unsdg_europe,2023,18452
unsdg_europe,2024,17603
unsdg_europenorthernamr,2001,48662
unsdg_europenorthernamr,2002,47605
unsdg_europenorthernamr,2003,46805
unsdg_europenorthernamr,2004,46282
unsdg_europenorthernamr,2005,45628
unsdg_europenorthernamr,2006,44181
unsdg_europenorthernamr,2007,44029
unsdg_europenorthernamr,2008,44391
unsdg_europenorthernamr,2009,44820
unsdg_europenorthernamr,2010,43239
unsdg_europenorthernamr,2011,42241
unsdg_europenorthernamr,2012,41255
unsdg_europenorthernamr,2013,41407
unsdg_europenorthernamr,2014,39550
unsdg_europenorthernamr,2015,38720
unsdg_europenorthernamr,2016,38861
unsdg_europenorthernamr,2017,38302
unsdg_europenorthernamr,2018,36004
unsdg_europenorthernamr,2019,34423
unsdg_europenorthernamr,2020,32913
unsdg_europenorthernamr,2021,31790
unsdg_europenorthernamr,2022,31390
unsdg_europenorthernamr,2023,29679
unsdg_europenorthernamr,2024,28213
unsdg_lac,2001,122220
unsdg_lac,2002,118140
unsdg_lac,2003,114430
unsdg_lac,2004,110630
unsdg_lac,2005,107290
unsdg_lac,2006,104140
unsdg_lac,2007,100580
unsdg_lac,2008,97804
unsdg_lac,2009,95581
