geo,year,deaths_1_59_months_upper
unicef_eca,2021,42556
unicef_eca,2022,41302
unicef_eca,2023,40975
unicef_eca,2024,43745
unicef_ecaro,1991,179420
unicef_ecaro,1992,171240
unicef_ecaro,1993,167810
unicef_ecaro,1994,160710
unicef_ecaro,1995,150540
unicef_ecaro,1996,142250
unicef_ecaro,1997,132730
unicef_ecaro,1998,121470
unicef_ecaro,1999,112010
unicef_ecaro,2000,102210
unicef_ecaro,2001,91939
unicef_ecaro,2002,82830
unicef_ecaro,2003,75245
unicef_ecaro,2004,68730
unicef_ecaro,2005,62964
unicef_ecaro,2006,59333
unicef_ecaro,2007,54993
unicef_ecaro,2008,51715
unicef_ecaro,2009,49108
unicef_ecaro,2010,47230
unicef_ecaro,2011,44629
unicef_ecaro,2012,41949
unicef_ecaro,2013,39483
unicef_ecaro,2014,38183
unicef_ecaro,2015,36679
unicef_ecaro,2016,35948
unicef_ecaro,2017,34654
unicef_ecaro,2018,33439
unicef_ecaro,2019,31980
unicef_ecaro,2020,31296
unicef_ecaro,2021,30564
unicef_ecaro,2022,29834
unicef_ecaro,2023,29667
unicef_ecaro,2024,32951
unicef_eeca,1991,205130
unicef_eeca,1992,195070
unicef_eeca,1993,189930
unicef_eeca,1994,180790
unicef_eeca,1995,168340
unicef_eeca,1996,159260
unicef_eeca,1997,148910
unicef_eeca,1998,136770
unicef_eeca,1999,126670
unicef_eeca,2000,116450
unicef_eeca,2001,105090
unicef_eeca,2002,95247
unicef_eeca,2003,87255
unicef_eeca,2004,80564
unicef_eeca,2005,74511
unicef_eeca,2006,70215
unicef_eeca,2007,64968
unicef_eeca,2008,61403
unicef_eeca,2009,59232
unicef_eeca,2010,57504
unicef_eeca,2011,54717
unicef_eeca,2012,51675
unicef_eeca,2013,48693
unicef_eeca,2014,47290
unicef_eeca,2015,45317
unicef_eeca,2016,44117
unicef_eeca,2017,42403
unicef_eeca,2018,40424
unicef_eeca,2019,37872
unicef_eeca,2020,36607
unicef_eeca,2021,35332
unicef_eeca,2022,34302
unicef_eeca,2023,33817
unicef_eeca,2024,36834
unicef_esa,1991,1397600
unicef_esa,1992,1547300
unicef_esa,1993,1573600
unicef_esa,1994,1455300
unicef_esa,1995,1500600
unicef_esa,1996,1441700
unicef_esa,1997,1439700
unicef_esa,1998,1432300
unicef_esa,1999,1481500
unicef_esa,2000,1381800
unicef_esa,2001,1349300
unicef_esa,2002,1309000
unicef_esa,2003,1258200
unicef_esa,2004,1212400
unicef_esa,2005,1180700
unicef_esa,2006,1134400
unicef_esa,2007,1071300
unicef_esa,2008,1020600
unicef_esa,2009,970470
unicef_esa,2010,923360
unicef_esa,2011,903370
unicef_esa,2012,1049300
unicef_esa,2013,830210
unicef_esa,2014,769370
unicef_esa,2015,789350
unicef_esa,2016,804090
unicef_esa,2017,800830
unicef_esa,2018,821250
unicef_esa,2019,691040
unicef_esa,2020,653120
unicef_esa,2021,650630
unicef_esa,2022,646330
unicef_esa,2023,690910
unicef_esa,2024,633500
unicef_esaro,1991,1313500
unicef_esaro,1992,1463700
unicef_esaro,1993,1489500
unicef_esaro,1994,1371500
unicef_esaro,1995,1417700
unicef_esaro,1996,1359500
unicef_esaro,1997,1358800
unicef_esaro,1998,1352900
unicef_esaro,1999,1403500
unicef_esaro,2000,1305600
unicef_esaro,2001,1274800
unicef_esaro,2002,1236300
unicef_esaro,2003,1187500
unicef_esaro,2004,1143300
unicef_esaro,2005,1098400
unicef_esaro,2006,1052700
unicef_esaro,2007,1007900
unicef_esaro,2008,958880
unicef_esaro,2009,910380
unicef_esaro,2010,865660
unicef_esaro,2011,846650
unicef_esaro,2012,993580
unicef_esaro,2013,775540
unicef_esaro,2014,716360
unicef_esaro,2015,738050
unicef_esaro,2016,754380
unicef_esaro,2017,751270
unicef_esaro,2018,772110
unicef_esaro,2019,643760
unicef_esaro,2020,604730
unicef_esaro,2021,601860
unicef_esaro,2022,597490
unicef_esaro,2023,645060
unicef_esaro,2024,587060
unicef_lac,1991,395240
unicef_lac,1992,374370
unicef_lac,1993,352500
unicef_lac,1994,330620
unicef_lac,1995,310260
unicef_lac,1996,290360
unicef_lac,1997,271690
unicef_lac,1998,253520
unicef_lac,1999,242590
unicef_lac,2000,220120
unicef_lac,2001,205890
unicef_lac,2002,193260
unicef_lac,2003,181500
unicef_lac,2004,170510
unicef_lac,2005,159850
unicef_lac,2006,150360
unicef_lac,2007,141520
unicef_lac,2008,132990
unicef_lac,2009,125340
unicef_lac,2010,118890
unicef_lac,2011,130280
unicef_lac,2012,108390
unicef_lac,2013,104470
unicef_lac,2014,100620
unicef_lac,2015,97085
unicef_lac,2016,92579
unicef_lac,2017,93210
unicef_lac,2018,87899
unicef_lac,2019,84792
unicef_lac,2020,82406
unicef_lac,2021,79734
unicef_lac,2022,77546
unicef_lac,2023,77614
unicef_lac,2024,77989
unicef_lacro,1991,395180
unicef_lacro,1992,374310
unicef_lacro,1993,352450
unicef_lacro,1994,330560
unicef_lacro,1995,310200
unicef_lacro,1996,290300
unicef_lacro,1997,271630
unicef_lacro,1998,253470
unicef_lacro,1999,242540
unicef_lacro,2000,220070
unicef_lacro,2001,205840
unicef_lacro,2002,193210
unicef_lacro,2003,181450
unicef_lacro,2004,170470
unicef_lacro,2005,159810
unicef_lacro,2006,150310
unicef_lacro,2007,141480
unicef_lacro,2008,132940
unicef_lacro,2009,125300
unicef_lacro,2010,118850
unicef_lacro,2011,130240
unicef_lacro,2012,108350
unicef_lacro,2013,104440
unicef_lacro,2014,100590
unicef_lacro,2015,97054
unicef_lacro,2016,92552
unicef_lacro,2017,93186
unicef_lacro,2018,87877
unicef_lacro,2019,84775
unicef_lacro,2020,82338
unicef_lacro,2021,79709
unicef_lacro,2022,77528
unicef_lacro,2023,77597
unicef_lacro,2024,77975
unicef_mena,1991,363930
unicef_mena,1992,336120
unicef_mena,1993,309550
unicef_mena,1994,290400
unicef_mena,1995,270910
unicef_mena,1996,251850
unicef_mena,1997,233510
unicef_mena,1998,216100
unicef_mena,1999,202260
unicef_mena,2000,190060
unicef_mena,2001,178840
unicef_mena,2002,168540
unicef_mena,2003,159300
unicef_mena,2004,150310
unicef_mena,2005,142880
unicef_mena,2006,136690
unicef_mena,2007,131650
unicef_mena,2008,127860
unicef_mena,2009,124670
unicef_mena,2010,121900
unicef_mena,2011,119910
unicef_mena,2012,120670
unicef_mena,2013,127360
unicef_mena,2014,129360
unicef_mena,2015,128840
unicef_mena,2016,129970
unicef_mena,2017,124960
unicef_mena,2018,121760
unicef_mena,2019,120820
unicef_mena,2020,112590
unicef_mena,2021,106030
unicef_mena,2022,104420
unicef_mena,2023,101480
unicef_mena,2024,104460
unicef_menaro,1991,447890
unicef_menaro,1992,419830
unicef_menaro,1993,393320
unicef_menaro,1994,373980
unicef_menaro,1995,354280
unicef_menaro,1996,334710
unicef_menaro,1997,315550
unicef_menaro,1998,297230
unicef_menaro,1999,281580
unicef_menaro,2000,267560
unicef_menaro,2001,254350
unicef_menaro,2002,242400
unicef_menaro,2003,231340
unicef_menaro,2004,220650
unicef_menaro,2005,227540
unicef_menaro,2006,220490
unicef_menaro,2007,196460
unicef_menaro,2008,191080
unicef_menaro,2009,186350
unicef_menaro,2010,181980
unicef_menaro,2011,178670
unicef_menaro,2012,178610
unicef_menaro,2013,183570
unicef_menaro,2014,184240
unicef_menaro,2015,182500
unicef_menaro,2016,182490
unicef_menaro,2017,177670
unicef_menaro,2018,173930
unicef_menaro,2019,172790
unicef_menaro,2020,165440
unicef_menaro,2021,159060
unicef_menaro,2022,157620
unicef_menaro,2023,154220
unicef_menaro,2024,156810
unicef_na,1991,24110
unicef_na,1992,23940
unicef_na,1993,22951
unicef_na,1994,21783
unicef_na,1995,20490
unicef_na,1996,19308
unicef_na,1997,18215
unicef_na,1998,17402
unicef_na,1999,16684
unicef_na,2000,16326
unicef_na,2001,15913
unicef_na,2002,15786
unicef_na,2003,15315
unicef_na,2004,14915
unicef_na,2005,14945
unicef_na,2006,14991
unicef_na,2007,14996
unicef_na,2008,15249
unicef_na,2009,15273
unicef_na,2010,14941
unicef_na,2011,14393
unicef_na,2012,13633
unicef_na,2013,13003
unicef_na,2014,12606
unicef_na,2015,12343
unicef_na,2016,12478
unicef_na,2017,12417
unicef_na,2018,12194
unicef_na,2019,11829
unicef_na,2020,11697
unicef_na,2021,11846
unicef_na,2022,11720
unicef_na,2023,12173
unicef_na,2024,12804
unicef_rosa,1991,2789500
unicef_rosa,1992,2708300
unicef_rosa,1993,2625100
unicef_rosa,1994,2543600
unicef_rosa,1995,2458300
unicef_rosa,1996,2378500
unicef_rosa,1997,2290900
unicef_rosa,1998,2200600
unicef_rosa,1999,2112900
unicef_rosa,2000,2024300
unicef_rosa,2001,1936400
unicef_rosa,2002,1863200
unicef_rosa,2003,1790200
unicef_rosa,2004,1710100
unicef_rosa,2005,1633200
unicef_rosa,2006,1542400
unicef_rosa,2007,1449700
unicef_rosa,2008,1361300
unicef_rosa,2009,1275700
unicef_rosa,2010,1200700
unicef_rosa,2011,1129500
unicef_rosa,2012,1056200
unicef_rosa,2013,985280
unicef_rosa,2014,919460
unicef_rosa,2015,856140
unicef_rosa,2016,780260
unicef_rosa,2017,728510
unicef_rosa,2018,684730
unicef_rosa,2019,632390
unicef_rosa,2020,608710
unicef_rosa,2021,580440
unicef_rosa,2022,550880
unicef_rosa,2023,532590
unicef_rosa,2024,520160
unicef_sa,1991,2789500
unicef_sa,1992,2708300
unicef_sa,1993,2625100
unicef_sa,1994,2543600
unicef_sa,1995,2458300
unicef_sa,1996,2378500
unicef_sa,1997,2290900
unicef_sa,1998,2200600
unicef_sa,1999,2112900
unicef_sa,2000,2024300
unicef_sa,2001,1936400
unicef_sa,2002,1863200
unicef_sa,2003,1790200
unicef_sa,2004,1710100
unicef_sa,2005,1633200
unicef_sa,2006,1542400
unicef_sa,2007,1449700
unicef_sa,2008,1361300
unicef_sa,2009,1275700
unicef_sa,2010,1200700
unicef_sa,2011,1129500
unicef_sa,2012,1056200
unicef_sa,2013,985280
unicef_sa,2014,919460
unicef_sa,2015,856140
unicef_sa,2016,780260
unicef_sa,2017,728510
unicef_sa,2018,684730
unicef_sa,2019,632390
unicef_sa,2020,608710
unicef_sa,2021,580440
unicef_sa,2022,550880
unicef_sa,2023,532590
unicef_sa,2024,520160
unicef_ssa,1991,2973500
unicef_ssa,1992,3136100
unicef_ssa,1993,3183100
unicef_ssa,1994,3097300
unicef_ssa,1995,3162300
unicef_ssa,1996,3121100
unicef_ssa,1997,3136700
unicef_ssa,1998,3134400
unicef_ssa,1999,3177300
unicef_ssa,2000,3070100
unicef_ssa,2001,3028500
unicef_ssa,2002,2975200
unicef_ssa,2003,2904700
unicef_ssa,2004,2837300
unicef_ssa,2005,2781700
unicef_ssa,2006,2709300
unicef_ssa,2007,2624000
unicef_ssa,2008,2553100
unicef_ssa,2009,2482800
unicef_ssa,2010,2503800
unicef_ssa,2011,2394100
unicef_ssa,2012,2511600
unicef_ssa,2013,2307400
unicef_ssa,2014,2250600
unicef_ssa,2015,2277200
unicef_ssa,2016,2270400
unicef_ssa,2017,2260700
unicef_ssa,2018,2273200
unicef_ssa,2019,2142400
unicef_ssa,2020,2123400
unicef_ssa,2021,2071300
unicef_ssa,2022,2056900
unicef_ssa,2023,2137400
unicef_ssa,2024,2002300
unicef_wca,1991,1600800
unicef_wca,1992,1623800
unicef_wca,1993,1644200
unicef_wca,1994,1668100
unicef_wca,1995,1689100
unicef_wca,1996,1705200
unicef_wca,1997,1724800
unicef_wca,1998,1728900
unicef_wca,1999,1723200
unicef_wca,2000,1713700
unicef_wca,2001,1706100
unicef_wca,2002,1693400
unicef_wca,2003,1674300
unicef_wca,2004,1651200
unicef_wca,2005,1627700
unicef_wca,2006,1601900
unicef_wca,2007,1579800
unicef_wca,2008,1560600
unicef_wca,2009,1543300
unicef_wca,2010,1612400
unicef_wca,2011,1527300
unicef_wca,2012,1521800
unicef_wca,2013,1520500
unicef_wca,2014,1525600
unicef_wca,2015,1539200
unicef_wca,2016,1530400
unicef_wca,2017,1529400
unicef_wca,2018,1530600
unicef_wca,2019,1512700
unicef_wca,2020,1532900
unicef_wca,2021,1485900
unicef_wca,2022,1484200
unicef_wca,2023,1532400
unicef_wca,2024,1449400
unicef_wcaro,1991,1600800
unicef_wcaro,1992,1623800
unicef_wcaro,1993,1644200
unicef_wcaro,1994,1668100
unicef_wcaro,1995,1689100
unicef_wcaro,1996,1705200
unicef_wcaro,1997,1724800
unicef_wcaro,1998,1728900
unicef_wcaro,1999,1723200
unicef_wcaro,2000,1713700
unicef_wcaro,2001,1706100
unicef_wcaro,2002,1693400
unicef_wcaro,2003,1674300
unicef_wcaro,2004,1651200
unicef_wcaro,2005,1627700
unicef_wcaro,2006,1601900
unicef_wcaro,2007,1579800
unicef_wcaro,2008,1560600
unicef_wcaro,2009,1543300
unicef_wcaro,2010,1612400
unicef_wcaro,2011,1527300
unicef_wcaro,2012,1521800
unicef_wcaro,2013,1520500
unicef_wcaro,2014,1525600
unicef_wcaro,2015,1539200
unicef_wcaro,2016,1530400
unicef_wcaro,2017,1529400
unicef_wcaro,2018,1530600
unicef_wcaro,2019,1512700
unicef_wcaro,2020,1532900
unicef_wcaro,2021,1485900
unicef_wcaro,2022,1484200
unicef_wcaro,2023,1532400
unicef_wcaro,2024,1449400
unicef_we,1991,28072
unicef_we,1992,26690
unicef_we,1993,24850
unicef_we,1994,22797
unicef_we,1995,20636
unicef_we,1996,18801
unicef_we,1997,17126
unicef_we,1998,16157
unicef_we,1999,15327
unicef_we,2000,14518
unicef_we,2001,13758
unicef_we,2002,13376
unicef_we,2003,12726
unicef_we,2004,12163
unicef_we,2005,11742
unicef_we,2006,11473
unicef_we,2007,11118
unicef_we,2008,10960
unicef_we,2009,10635
unicef_we,2010,10512
unicef_we,2011,10056
unicef_we,2012,9813.0
unicef_we,2013,9349.0
unicef_we,2014,9080.0
unicef_we,2015,8608.0
unicef_we,2016,8437.0
unicef_we,2017,8155.0
unicef_we,2018,8058.0
unicef_we,2019,7801.0
unicef_we,2020,7544.0
unicef_we,2021,7384.0
unicef_we,2022,7153.0
unicef_we,2023,7302.0
unicef_we,2024,7094.0
unsdg_australianewzealand,1991,1563.0
unsdg_australianewzealand,1992,1507.0
unsdg_australianewzealand,1993,1394.0
unsdg_australianewzealand,1994,1334.0
unsdg_australianewzealand,1995,1259.0
unsdg_australianewzealand,1996,1189.0
unsdg_australianewzealand,1997,1123.0
unsdg_australianewzealand,1998,1065.0
unsdg_australianewzealand,1999,1010.0
unsdg_australianewzealand,2000,954.00
unsdg_australianewzealand,2001,918.00
unsdg_australianewzealand,2002,890.00
unsdg_australianewzealand,2003,856.00
unsdg_australianewzealand,2004,847.00
unsdg_australianewzealand,2005,844.00
unsdg_australianewzealand,2006,842.00
unsdg_australianewzealand,2007,848.00
unsdg_australianewzealand,2008,836.00
unsdg_australianewzealand,2009,857.00
unsdg_australianewzealand,2010,849.00
unsdg_australianewzealand,2011,807.00
unsdg_australianewzealand,2012,776.00
unsdg_australianewzealand,2013,727.00
unsdg_australianewzealand,2014,698.00
unsdg_australianewzealand,2015,662.00
unsdg_australianewzealand,2016,618.00
unsdg_australianewzealand,2017,615.00
unsdg_australianewzealand,2018,609.00
unsdg_australianewzealand,2019,594.00
unsdg_australianewzealand,2020,600.00
unsdg_australianewzealand,2021,593.00
unsdg_australianewzealand,2022,562.00
unsdg_australianewzealand,2023,574.00
unsdg_australianewzealand,2024,569.00
unsdg_centralasia,1991,71176
unsdg_centralasia,1992,71707
unsdg_centralasia,1993,72829
unsdg_centralasia,1994,72494
unsdg_centralasia,1995,70931
unsdg_centralasia,1996,68172
unsdg_centralasia,1997,64567
unsdg_centralasia,1998,58938
unsdg_centralasia,1999,54176
unsdg_centralasia,2000,49393
unsdg_centralasia,2001,44483
unsdg_centralasia,2002,39925
unsdg_centralasia,2003,36529
unsdg_centralasia,2004,33570
unsdg_centralasia,2005,30887
unsdg_centralasia,2006,28920
unsdg_centralasia,2007,26547
unsdg_centralasia,2008,24826
unsdg_centralasia,2009,23814
unsdg_centralasia,2010,23168
unsdg_centralasia,2011,22118
unsdg_centralasia,2012,21042
unsdg_centralasia,2013,20051
unsdg_centralasia,2014,19317
unsdg_centralasia,2015,18956
unsdg_centralasia,2016,18773
unsdg_centralasia,2017,18510
unsdg_centralasia,2018,18112
unsdg_centralasia,2019,17768
unsdg_centralasia,2020,18120
unsdg_centralasia,2021,18418
unsdg_centralasia,2022,18708
unsdg_centralasia,2023,19195
unsdg_centralasia,2024,19269
unsdg_centralasiasouthernasia,1991,2922900
unsdg_centralasiasouthernasia,1992,2836300
unsdg_centralasiasouthernasia,1993,2748800
unsdg_centralasiasouthernasia,1994,2660800
unsdg_centralasiasouthernasia,1995,2566700
unsdg_centralasiasouthernasia,1996,2477900
unsdg_centralasiasouthernasia,1997,2381000
unsdg_centralasiasouthernasia,1998,2280800
unsdg_centralasiasouthernasia,1999,2185200
unsdg_centralasiasouthernasia,2000,2089200
unsdg_centralasiasouthernasia,2001,1995700
unsdg_centralasiasouthernasia,2002,1916300
unsdg_centralasiasouthernasia,2003,1838800
unsdg_centralasiasouthernasia,2004,1754200
unsdg_centralasiasouthernasia,2005,1673600
unsdg_centralasiasouthernasia,2006,1580000
unsdg_centralasiasouthernasia,2007,1484100
unsdg_centralasiasouthernasia,2008,1393900
unsdg_centralasiasouthernasia,2009,1306400
unsdg_centralasiasouthernasia,2010,1231000
unsdg_centralasiasouthernasia,2011,1157800
unsdg_centralasiasouthernasia,2012,1083600
unsdg_centralasiasouthernasia,2013,1011800
unsdg_centralasiasouthernasia,2014,945800
unsdg_centralasiasouthernasia,2015,881680
unsdg_centralasiasouthernasia,2016,805840
unsdg_centralasiasouthernasia,2017,754000
unsdg_centralasiasouthernasia,2018,709340
unsdg_centralasiasouthernasia,2019,656130
unsdg_centralasiasouthernasia,2020,632250
unsdg_centralasiasouthernasia,2021,603140
unsdg_centralasiasouthernasia,2022,572950
unsdg_centralasiasouthernasia,2023,554140
unsdg_centralasiasouthernasia,2024,541790
unsdg_easternasia,1991,745940
unsdg_easternasia,1992,777490
unsdg_easternasia,1993,647340
unsdg_easternasia,1994,583400
unsdg_easternasia,1995,533190
unsdg_easternasia,1996,507000
unsdg_easternasia,1997,467720
unsdg_easternasia,1998,432240
unsdg_easternasia,1999,395910
unsdg_easternasia,2000,361180
unsdg_easternasia,2001,322490
unsdg_easternasia,2002,310970
unsdg_easternasia,2003,274860
unsdg_easternasia,2004,230150
unsdg_easternasia,2005,208460
unsdg_easternasia,2006,192900
unsdg_easternasia,2007,179270
unsdg_easternasia,2008,169990
unsdg_easternasia,2009,162170
unsdg_easternasia,2010,157600
unsdg_easternasia,2011,151690
unsdg_easternasia,2012,143590
unsdg_easternasia,2013,133210
unsdg_easternasia,2014,133250
unsdg_easternasia,2015,121010
unsdg_easternasia,2016,117070
unsdg_easternasia,2017,105330
unsdg_easternasia,2018,101940
unsdg_easternasia,2019,97224
unsdg_easternasia,2020,82767
unsdg_easternasia,2021,75935
unsdg_easternasia,2022,63293
unsdg_easternasia,2023,54309
unsdg_easternasia,2024,47305
unsdg_easternasiasoutheasternasia,1991,1271400
unsdg_easternasiasoutheasternasia,1992,1275500
unsdg_easternasiasoutheasternasia,1993,1121900
unsdg_easternasiasoutheasternasia,1994,1032300
unsdg_easternasiasoutheasternasia,1995,960830
unsdg_easternasiasoutheasternasia,1996,915200
unsdg_easternasiasoutheasternasia,1997,856770
unsdg_easternasiasoutheasternasia,1998,802760
unsdg_easternasiasoutheasternasia,1999,749400
unsdg_easternasiasoutheasternasia,2000,696300
unsdg_easternasiasoutheasternasia,2001,635430
unsdg_easternasiasoutheasternasia,2002,607170
unsdg_easternasiasoutheasternasia,2003,556700
unsdg_easternasiasoutheasternasia,2004,497930
unsdg_easternasiasoutheasternasia,2005,490450
unsdg_easternasiasoutheasternasia,2006,434730
unsdg_easternasiasoutheasternasia,2007,409430
unsdg_easternasiasoutheasternasia,2008,390490
unsdg_easternasiasoutheasternasia,2009,407760
unsdg_easternasiasoutheasternasia,2010,360940
unsdg_easternasiasoutheasternasia,2011,348190
unsdg_easternasiasoutheasternasia,2012,333680
unsdg_easternasiasoutheasternasia,2013,318810
unsdg_easternasiasoutheasternasia,2014,314140
unsdg_easternasiasoutheasternasia,2015,295660
unsdg_easternasiasoutheasternasia,2016,286480
unsdg_easternasiasoutheasternasia,2017,270310
unsdg_easternasiasoutheasternasia,2018,261270
unsdg_easternasiasoutheasternasia,2019,251330
unsdg_easternasiasoutheasternasia,2020,231560
unsdg_easternasiasoutheasternasia,2021,220460
unsdg_easternasiasoutheasternasia,2022,203960
unsdg_easternasiasoutheasternasia,2023,190670
unsdg_easternasiasoutheasternasia,2024,180340
unsdg_europe,1991,81028
unsdg_europe,1992,75499
unsdg_europe,1993,72413
unsdg_europe,1994,66355
unsdg_europe,1995,57585
unsdg_europe,1996,54013
unsdg_europe,1997,49711
unsdg_europe,1998,46456
unsdg_europe,1999,43666
unsdg_europe,2000,41426
unsdg_europe,2001,38383
unsdg_europe,2002,36404
unsdg_europe,2003,34553
unsdg_europe,2004,33393
unsdg_europe,2005,32313
unsdg_europe,2006,30973
unsdg_europe,2007,29321
unsdg_europe,2008,28605
unsdg_europe,2009,28420
unsdg_europe,2010,28470
unsdg_europe,2011,27552
unsdg_europe,2012,26421
unsdg_europe,2013,24958
unsdg_europe,2014,24322
unsdg_europe,2015,22891
unsdg_europe,2016,21995
unsdg_europe,2017,20789
unsdg_europe,2018,19659
unsdg_europe,2019,17906
unsdg_europe,2020,16658
unsdg_europe,2021,15719
unsdg_europe,2022,15023
unsdg_europe,2023,14865
unsdg_europe,2024,13878
unsdg_europenorthernamr,1991,104640
unsdg_europenorthernamr,1992,98999
unsdg_europenorthernamr,1993,94941
unsdg_europenorthernamr,1994,87730
unsdg_europenorthernamr,1995,77688
unsdg_europenorthernamr,1996,72965
unsdg_europenorthernamr,1997,67637
unsdg_europenorthernamr,1998,63565
unsdg_europenorthernamr,1999,60068
unsdg_europenorthernamr,2000,57493
unsdg_europenorthernamr,2001,54023
unsdg_europenorthernamr,2002,51940
unsdg_europenorthernamr,2003,49631
unsdg_europenorthernamr,2004,48060
unsdg_europenorthernamr,2005,47013
unsdg_europenorthernamr,2006,45736
unsdg_europenorthernamr,2007,44024
unsdg_europenorthernamr,2008,43573
unsdg_europenorthernamr,2009,43416
unsdg_europenorthernamr,2010,43146
unsdg_europenorthernamr,2011,41699
unsdg_europenorthernamr,2012,39831
unsdg_europenorthernamr,2013,37729
unsdg_europenorthernamr,2014,36691
unsdg_europenorthernamr,2015,35042
unsdg_europenorthernamr,2016,34256
unsdg_europenorthernamr,2017,32987
unsdg_europenorthernamr,2018,31660
unsdg_europenorthernamr,2019,29552
unsdg_europenorthernamr,2020,28175
unsdg_europenorthernamr,2021,27379
unsdg_europenorthernamr,2022,26563
unsdg_europenorthernamr,2023,26842
unsdg_europenorthernamr,2024,26412
unsdg_lac,1991,395240
unsdg_lac,1992,374370
unsdg_lac,1993,352500
unsdg_lac,1994,330620
unsdg_lac,1995,310260
unsdg_lac,1996,290360
unsdg_lac,1997,271690
unsdg_lac,1998,253520
unsdg_lac,1999,242590
unsdg_lac,2000,220120
unsdg_lac,2001,205890
unsdg_lac,2002,193260
unsdg_lac,2003,181500
unsdg_lac,2004,170510
unsdg_lac,2005,159850
unsdg_lac,2006,150360
unsdg_lac,2007,141520
unsdg_lac,2008,132990
unsdg_lac,2009,125340
unsdg_lac,2010,118890
unsdg_lac,2011,130280
unsdg_lac,2012,108390
unsdg_lac,2013,104470
unsdg_lac,2014,100620
unsdg_lac,2015,97085
unsdg_lac,2016,92579
unsdg_lac,2017,93210
unsdg_lac,2018,87899
unsdg_lac,2019,84792
unsdg_lac,2020,82406
unsdg_lac,2021,79734
unsdg_lac,2022,77546
unsdg_lac,2023,77614
unsdg_lac,2024,77989
unsdg_ldc,1991,2638100
unsdg_ldc,1992,2762600
unsdg_ldc,1993,2761500
unsdg_ldc,1994,2624000
unsdg_ldc,1995,2652200
unsdg_ldc,1996,2578900
unsdg_ldc,1997,2556600
unsdg_ldc,1998,2524600
unsdg_ldc,1999,2546800
unsdg_ldc,2000,2419800
unsdg_ldc,2001,2355600
unsdg_ldc,2002,2283200
unsdg_ldc,2003,2201600
unsdg_ldc,2004,2118000
unsdg_ldc,2005,2052800
unsdg_ldc,2006,1976600
unsdg_ldc,2007,1886300
unsdg_ldc,2008,1818100
unsdg_ldc,2009,1788300
unsdg_ldc,2010,1776100
unsdg_ldc,2011,1685400
unsdg_ldc,2012,1791200
unsdg_ldc,2013,1573300
unsdg_ldc,2014,1512100
unsdg_ldc,2015,1536700
unsdg_ldc,2016,1529900
unsdg_ldc,2017,1520700
unsdg_ldc,2018,1540700
unsdg_ldc,2019,1416100
unsdg_ldc,2020,1405100
unsdg_ldc,2021,1365600
unsdg_ldc,2022,1367900
unsdg_ldc,2023,1463500
unsdg_ldc,2024,1331600
unsdg_lldc,1991,1299100
unsdg_lldc,1992,1309900
unsdg_lldc,1993,1330100
unsdg_lldc,1994,1344300
unsdg_lldc,1995,1382700
unsdg_lldc,1996,1312500
unsdg_lldc,1997,1293500
unsdg_lldc,1998,1274500
unsdg_lldc,1999,1318700
unsdg_lldc,2000,1210500
unsdg_lldc,2001,1178800
unsdg_lldc,2002,1139700
unsdg_lldc,2003,1087200
unsdg_lldc,2004,1040800
unsdg_lldc,2005,995820
unsdg_lldc,2006,952470
unsdg_lldc,2007,909960
unsdg_lldc,2008,872150
unsdg_lldc,2009,837680
unsdg_lldc,2010,884990
unsdg_lldc,2011,772580
unsdg_lldc,2012,739180
unsdg_lldc,2013,712020
unsdg_lldc,2014,691020
unsdg_lldc,2015,733060
unsdg_lldc,2016,743690
unsdg_lldc,2017,750050
unsdg_lldc,2018,747910
unsdg_lldc,2019,618990
unsdg_lldc,2020,623560
unsdg_lldc,2021,591360
unsdg_lldc,2022,598420
unsdg_lldc,2023,657670
unsdg_lldc,2024,572840
unsdg_northafr,1991,255750
unsdg_northafr,1992,245360
unsdg_northafr,1993,236250
unsdg_northafr,1994,226530
unsdg_northafr,1995,215670
unsdg_northafr,1996,205380
unsdg_northafr,1997,194330
unsdg_northafr,1998,184110
unsdg_northafr,1999,174720
unsdg_northafr,2000,166160
unsdg_northafr,2001,157890
unsdg_northafr,2002,150330
unsdg_northafr,2003,143730
unsdg_northafr,2004,137560
unsdg_northafr,2005,148410
unsdg_northafr,2006,144710
unsdg_northafr,2007,123880
unsdg_northafr,2008,120500
unsdg_northafr,2009,118060
unsdg_northafr,2010,115840
unsdg_northafr,2011,114020
unsdg_northafr,2012,113370
unsdg_northafr,2013,110860
unsdg_northafr,2014,110570
unsdg_northafr,2015,110100
unsdg_northafr,2016,109300
unsdg_northafr,2017,108960
unsdg_northafr,2018,106820
unsdg_northafr,2019,106050
unsdg_northafr,2020,103150
unsdg_northafr,2021,101390
unsdg_northafr,2022,100510
unsdg_northafr,2023,98502
unsdg_northafr,2024,101070
unsdg_northernamr,1991,24110
unsdg_northernamr,1992,23940
unsdg_northernamr,1993,22951
unsdg_northernamr,1994,21783
unsdg_northernamr,1995,20490
unsdg_northernamr,1996,19308
unsdg_northernamr,1997,18215
unsdg_northernamr,1998,17402
unsdg_northernamr,1999,16684
unsdg_northernamr,2000,16326
unsdg_northernamr,2001,15913
unsdg_northernamr,2002,15786
unsdg_northernamr,2003,15315
unsdg_northernamr,2004,14915
unsdg_northernamr,2005,14945
unsdg_northernamr,2006,14991
unsdg_northernamr,2007,14996
unsdg_northernamr,2008,15249
unsdg_northernamr,2009,15273
