country,year,neonatal_deaths_lower
kaz,2015,1957.0
kaz,2016,1836.0
kaz,2017,1813.0
ken,1955,15979
ken,1956,16151
ken,1957,16244
ken,1958,16377
ken,1959,16486
ken,1960,16564
ken,1961,16622
ken,1962,16737
ken,1963,16878
ken,1964,17119
ken,1965,17467
ken,1966,17810
ken,1967,18260
ken,1968,18743
ken,1969,19270
ken,1970,19736
ken,1971,20169
ken,1972,20560
ken,1973,20993
ken,1974,21385
ken,1975,21710
ken,1976,22141
ken,1977,22537
ken,1978,22951
ken,1979,23350
ken,1980,23780
ken,1981,24142
ken,1982,24458
ken,1983,24813
ken,1984,25194
ken,1985,25521
ken,1986,25789
ken,1987,25882
ken,1988,26053
ken,1989,26277
ken,1990,26610
ken,1991,27090
ken,1992,27696
ken,1993,28533
ken,1994,29535
ken,1995,30628
ken,1996,31835
ken,1997,32891
ken,1998,33837
ken,1999,34543
ken,2000,34947
ken,2001,35153
ken,2002,35037
ken,2003,34776
ken,2004,34331
ken,2005,33788
ken,2006,33194
ken,2007,32558
ken,2008,31951
ken,2009,31311
ken,2010,30690
ken,2011,29965
ken,2012,29201
ken,2013,28342
ken,2014,27489
ken,2015,26538
ken,2016,25501
ken,2017,24429
kgz,1980,2602.0
kgz,1981,2620.0
kgz,1982,2632.0
kgz,1983,2657.0
kgz,1984,2687.0
kgz,1985,2705.0
kgz,1986,2754.0
kgz,1987,2770.0
kgz,1988,2780.0
kgz,1989,2763.0
kgz,1990,2731.0
kgz,1991,2713.0
kgz,1992,2677.0
kgz,1993,2644.0
kgz,1994,2591.0
kgz,1995,2497.0
kgz,1996,2371.0
kgz,1997,2231.0
kgz,1998,2113.0
kgz,1999,2015.0
kgz,2000,1941.0
kgz,2001,1900.0
kgz,2002,1889.0
kgz,2003,1900.0
kgz,2004,1930.0
kgz,2005,1973.0
kgz,2006,2034.0
kgz,2007,2056.0
kgz,2008,2055.0
kgz,2009,2034.0
kgz,2010,1990.0
kgz,2011,1927.0
kgz,2012,1845.0
kgz,2013,1757.0
kgz,2014,1659.0
kgz,2015,1550.0
kgz,2016,1434.0
kgz,2017,1312.0
khm,1978,14845
khm,1979,14766
khm,1980,14685
khm,1981,14588
khm,1982,14409
khm,1983,14347
khm,1984,14374
khm,1985,14444
khm,1986,14442
khm,1987,14341
khm,1988,14261
khm,1989,14093
khm,1990,13878
khm,1991,13661
khm,1992,13392
khm,1993,13147
khm,1994,12908
khm,1995,12651
khm,1996,12432
khm,1997,12097
khm,1998,11713
khm,1999,11219
khm,2000,10675
khm,2001,10123
khm,2002,9544.0
khm,2003,9020.0
khm,2004,8582.0
khm,2005,8248.0
khm,2006,7952.0
khm,2007,7637.0
khm,2008,7312.0
khm,2009,6919.0
khm,2010,6507.0
khm,2011,6026.0
khm,2012,5497.0
khm,2013,4868.0
khm,2014,4320.0
khm,2015,3855.0
khm,2016,3468.0
khm,2017,3144.0
kir,1986,68.000
kir,1987,69.000
kir,1988,71.000
kir,1989,72.000
kir,1990,72.000
kir,1991,72.000
kir,1992,72.000
kir,1993,71.000
kir,1994,70.000
kir,1995,69.000
kir,1996,67.000
kir,1997,66.000
kir,1998,64.000
kir,1999,62.000
kir,2000,60.000
kir,2001,59.000
kir,2002,58.000
kir,2003,57.000
kir,2004,56.000
kir,2005,56.000
kir,2006,56.000
kir,2007,55.000
kir,2008,54.000
kir,2009,53.000
kir,2010,52.000
kir,2011,51.000
kir,2012,50.000
kir,2013,48.000
kir,2014,47.000
kir,2015,45.000
kir,2016,43.000
kir,2017,41.000
kna,1972,36.000
kna,1973,34.000
kna,1974,32.000
kna,1975,30.000
kna,1976,29.000
kna,1977,27.000
kna,1978,26.000
kna,1979,25.000
kna,1980,24.000
kna,1981,23.000
kna,1982,22.000
kna,1983,21.000
kna,1984,20.000
kna,1985,19.000
kna,1986,19.000
kna,1987,18.000
kna,1988,17.000
kna,1989,17.000
kna,1990,16.000
kna,1991,16.000
kna,1992,15.000
kna,1993,15.000
kna,1994,15.000
kna,1995,14.000
kna,1996,14.000
kna,1997,13.000
kna,1998,12.000
kna,1999,12.000
kna,2000,11.000
kna,2001,10.000
kna,2002,10.000
kna,2003,9.0000
kna,2004,8.0000
kna,2005,8.0000
kna,2006,8.0000
kna,2007,7.0000
kna,2008,7.0000
kna,2009,7.0000
kna,2010,7.0000
kna,2011,7.0000
kna,2012,6.0000
kna,2013,6.0000
kna,2014,6.0000
kna,2015,6.0000
kna,2016,6.0000
kna,2017,5.0000
kor,1952,23144
kor,1953,23977
kor,1954,24520
kor,1955,24763
kor,1956,24837
kor,1957,25002
kor,1958,25193
kor,1959,25226
kor,1960,25221
kor,1961,25049
kor,1962,24757
kor,1963,24457
kor,1964,23859
kor,1965,23154
kor,1966,22454
kor,1967,21665
kor,1968,20901
kor,1969,20153
kor,1970,19339
kor,1971,18581
kor,1972,17679
kor,1973,16849
kor,1974,16023
kor,1975,15196
kor,1976,14457
kor,1977,13739
kor,1978,13102
kor,1979,12509
kor,1980,11758
kor,1981,10854
kor,1982,9883.0
kor,1983,8880.0
kor,1984,7878.0
kor,1985,6919.0
kor,1986,6083.0
kor,1987,5384.0
kor,1988,4862.0
kor,1989,4453.0
kor,1990,4140.0
kor,1991,3887.0
kor,1992,3642.0
kor,1993,3401.0
kor,1994,3157.0
kor,1995,2909.0
kor,1996,2653.0
kor,1997,2403.0
kor,1998,2178.0
kor,1999,1974.0
kor,2000,1780.0
kor,2001,1601.0
kor,2002,1439.0
kor,2003,1293.0
kor,2004,1161.0
kor,2005,1034.0
kor,2006,924.00
kor,2007,831.00
kor,2008,771.00
kor,2009,735.00
kor,2010,713.00
kor,2011,707.00
kor,2012,701.00
kor,2013,693.00
kor,2014,681.00
kor,2015,667.00
kor,2016,648.00
kor,2017,621.00
kwt,1986,634.00
kwt,1987,593.00
kwt,1988,543.00
kwt,1989,486.00
kwt,1990,430.00
kwt,1991,386.00
kwt,1992,349.00
kwt,1993,325.00
kwt,1994,310.00
kwt,1995,301.00
kwt,1996,296.00
kwt,1997,291.00
kwt,1998,286.00
kwt,1999,281.00
kwt,2000,274.00
kwt,2001,269.00
kwt,2002,266.00
kwt,2003,265.00
kwt,2004,268.00
kwt,2005,274.00
kwt,2006,284.00
kwt,2007,294.00
kwt,2008,303.00
kwt,2009,309.00
kwt,2010,310.00
kwt,2011,308.00
kwt,2012,304.00
kwt,2013,297.00
kwt,2014,287.00
kwt,2015,273.00
kwt,2016,256.00
kwt,2017,238.00
lao,1983,7014.0
lao,1984,7160.0
lao,1985,7319.0
lao,1986,7483.0
lao,1987,7610.0
lao,1988,7742.0
lao,1989,7814.0
lao,1990,7846.0
lao,1991,7816.0
lao,1992,7746.0
lao,1993,7624.0
lao,1994,7450.0
lao,1995,7241.0
lao,1996,7017.0
lao,1997,6761.0
lao,1998,6501.0
lao,1999,6242.0
lao,2000,6027.0
lao,2001,5827.0
lao,2002,5657.0
lao,2003,5517.0
lao,2004,5361.0
lao,2005,5245.0
lao,2006,5112.0
lao,2007,4976.0
lao,2008,4829.0
lao,2009,4650.0
lao,2010,4467.0
lao,2011,4269.0
lao,2012,4070.0
lao,2013,3857.0
lao,2014,3652.0
lao,2015,3455.0
lao,2016,3240.0
lao,2017,3046.0
lbn,1974,2141.0
lbn,1975,2141.0
lbn,1976,2137.0
lbn,1977,2115.0
lbn,1978,2095.0
lbn,1979,2053.0
lbn,1980,2005.0
lbn,1981,1957.0
lbn,1982,1893.0
lbn,1983,1817.0
lbn,1984,1732.0
lbn,1985,1645.0
lbn,1986,1563.0
lbn,1987,1477.0
lbn,1988,1386.0
lbn,1989,1298.0
lbn,1990,1212.0
lbn,1991,1137.0
lbn,1992,1064.0
lbn,1993,996.00
lbn,1994,932.00
lbn,1995,867.00
lbn,1996,803.00
lbn,1997,740.00
lbn,1998,684.00
lbn,1999,630.00
lbn,2000,576.00
lbn,2001,521.00
lbn,2002,464.00
lbn,2003,408.00
lbn,2004,356.00
lbn,2005,312.00
lbn,2006,278.00
lbn,2007,252.00
lbn,2008,234.00
lbn,2009,225.00
lbn,2010,219.00
lbn,2011,216.00
lbn,2012,215.00
lbn,2013,214.00
lbn,2014,210.00
lbn,2015,205.00
lbn,2016,198.00
lbn,2017,189.00
lbr,1964,5348.0
lbr,1965,5394.0
lbr,1966,5419.0
lbr,1967,5451.0
lbr,1968,5451.0
lbr,1969,5446.0
lbr,1970,5444.0
lbr,1971,5448.0
lbr,1972,5448.0
lbr,1973,5448.0
lbr,1974,5466.0
lbr,1975,5507.0
lbr,1976,5562.0
lbr,1977,5653.0
lbr,1978,5732.0
lbr,1979,5796.0
lbr,1980,5855.0
lbr,1981,5877.0
lbr,1982,5881.0
lbr,1983,5855.0
lbr,1984,5772.0
lbr,1985,5646.0
lbr,1986,5473.0
lbr,1987,5322.0
lbr,1988,5149.0
lbr,1989,4976.0
lbr,1990,4797.0
lbr,1991,4600.0
lbr,1992,4476.0
lbr,1993,4397.0
lbr,1994,4376.0
lbr,1995,4431.0
lbr,1996,4503.0
lbr,1997,4595.0
lbr,1998,4646.0
lbr,1999,4641.0
lbr,2000,4610.0
lbr,2001,4538.0
lbr,2002,4456.0
lbr,2003,4364.0
lbr,2004,4262.0
lbr,2005,4143.0
lbr,2006,4021.0
lbr,2007,3897.0
lbr,2008,3779.0
lbr,2009,3668.0
lbr,2010,3556.0
lbr,2011,3429.0
lbr,2012,3294.0
lbr,2013,3165.0
lbr,2014,3047.0
lbr,2015,2909.0
lbr,2016,2784.0
lbr,2017,2666.0
lby,1973,3469.0
lby,1974,3424.0
lby,1975,3366.0
lby,1976,3307.0
lby,1977,3249.0
lby,1978,3177.0
lby,1979,3107.0
lby,1980,3030.0
lby,1981,2953.0
lby,1982,2893.0
lby,1983,2829.0
lby,1984,2762.0
lby,1985,2698.0
lby,1986,2627.0
lby,1987,2555.0
lby,1988,2475.0
lby,1989,2386.0
lby,1990,2297.0
lby,1991,2200.0
lby,1992,2104.0
lby,1993,1998.0
lby,1994,1902.0
lby,1995,1818.0
lby,1996,1746.0
lby,1997,1688.0
lby,1998,1636.0
lby,1999,1601.0
lby,2000,1569.0
lby,2001,1538.0
lby,2002,1513.0
lby,2003,1474.0
lby,2004,1427.0
lby,2005,1365.0
lby,2006,1285.0
lby,2007,1201.0
lby,2008,1117.0
lby,2009,1041.0
lby,2010,965.00
lby,2011,898.00
lby,2012,826.00
lby,2013,757.00
lby,2014,692.00
lby,2015,631.00
lby,2016,576.00
lby,2017,525.00
lca,1973,67.000
lca,1974,63.000
lca,1975,60.000
lca,1976,58.000
lca,1977,58.000
lca,1978,58.000
lca,1979,58.000
lca,1980,58.000
lca,1981,58.000
lca,1982,57.000
lca,1983,56.000
lca,1984,54.000
lca,1985,53.000
lca,1986,51.000
lca,1987,50.000
lca,1988,48.000
lca,1989,46.000
lca,1990,44.000
lca,1991,43.000
lca,1992,41.000
lca,1993,39.000
lca,1994,37.000
lca,1995,36.000
lca,1996,34.000
lca,1997,33.000
lca,1998,32.000
lca,1999,31.000
lca,2000,30.000
lca,2001,29.000
lca,2002,29.000
lca,2003,28.000
lca,2004,28.000
lca,2005,28.000
lca,2006,28.000
lca,2007,28.000
lca,2008,28.000
lca,2009,28.000
lca,2010,28.000
lca,2011,27.000
lca,2012,27.000
lca,2013,26.000
lca,2014,24.000
lca,2015,23.000
lca,2016,22.000
lca,2017,20.000
lka,1953,11625
lka,1954,12093
lka,1955,12432
lka,1956,12684
lka,1957,12799
lka,1958,12813
lka,1959,12787
lka,1960,12695
lka,1961,12590
lka,1962,12478
lka,1963,12320
lka,1964,12142
lka,1965,11926
lka,1966,11697
lka,1967,11458
lka,1968,11169
lka,1969,10874
lka,1970,10565
lka,1971,10295
lka,1972,10009
lka,1973,9696.0
lka,1974,9392.0
lka,1975,9060.0
lka,1976,8735.0
lka,1977,8403.0
lka,1978,8015.0
lka,1979,7615.0
lka,1980,7212.0
lka,1981,6851.0
lka,1982,6590.0
lka,1983,6516.0
lka,1984,6431.0
lka,1985,6261.0
lka,1986,5957.0
lka,1987,5540.0
lka,1988,5112.0
lka,1989,4711.0
lka,1990,4393.0
lka,1991,4221.0
lka,1992,4146.0
lka,1993,4120.0
lka,1994,4137.0
lka,1995,4139.0
lka,1996,4084.0
lka,1997,3948.0
lka,1998,3748.0
lka,1999,3503.0
lka,2000,3185.0
lka,2001,2793.0
lka,2002,2412.0
lka,2003,2188.0
lka,2004,2264.0
lka,2005,2272.0
lka,2006,2399.0
lka,2007,2477.0
lka,2008,2446.0
lka,2009,2309.0
lka,2010,2156.0
lka,2011,2096.0
lka,2012,2094.0
lka,2013,2069.0
lka,2014,1980.0
lka,2015,1846.0
lka,2016,1699.0
lka,2017,1554.0
lso,1955,1761.0
lso,1956,1792.0
lso,1957,1819.0
lso,1958,1856.0
lso,1959,1888.0
lso,1960,1923.0
lso,1961,1965.0
lso,1962,2009.0
lso,1963,2056.0
lso,1964,2101.0
lso,1965,2142.0
lso,1966,2180.0
lso,1967,2205.0
lso,1968,2234.0
lso,1969,2248.0
lso,1970,2261.0
lso,1971,2268.0
lso,1972,2263.0
lso,1973,2266.0
lso,1974,2259.0
lso,1975,2229.0
lso,1976,2193.0
lso,1977,2140.0
lso,1978,2085.0
lso,1979,2038.0
lso,1980,1986.0
lso,1981,1949.0
lso,1982,1917.0
lso,1983,1894.0
lso,1984,1875.0
lso,1985,1869.0
lso,1986,1869.0
lso,1987,1868.0
lso,1988,1874.0
lso,1989,1890.0
lso,1990,1904.0
lso,1991,1939.0
lso,1992,1981.0
lso,1993,2023.0
lso,1994,2072.0
lso,1995,2114.0
lso,1996,2164.0
lso,1997,2198.0
lso,1998,2228.0
lso,1999,2249.0
lso,2000,2260.0
lso,2001,2261.0
lso,2002,2245.0
lso,2003,2221.0
lso,2004,2189.0
lso,2005,2160.0
lso,2006,2137.0
lso,2007,2117.0
lso,2008,2099.0
lso,2009,2077.0
lso,2010,2058.0
lso,2011,2033.0
lso,2012,1987.0
lso,2013,1935.0
lso,2014,1882.0
lso,2015,1814.0
lso,2016,1736.0
lso,2017,1654.0
ltu,1982,348.00
ltu,1983,350.00
ltu,1984,370.00
ltu,1985,383.00
ltu,1986,372.00
ltu,1987,347.00
ltu,1988,335.00
ltu,1989,359.00
ltu,1990,408.00
ltu,1991,468.00
ltu,1992,509.00
ltu,1993,493.00
ltu,1994,414.00
ltu,1995,314.00
ltu,1996,242.00
ltu,1997,201.00
ltu,1998,173.00
ltu,1999,154.00
ltu,2000,139.00
ltu,2001,129.00
ltu,2002,124.00
ltu,2003,121.00
ltu,2004,121.00
ltu,2005,119.00
ltu,2006,113.00
ltu,2007,104.00
ltu,2008,94.000
ltu,2009,88.000
ltu,2010,81.000
ltu,2011,76.000
ltu,2012,72.000
ltu,2013,68.000
ltu,2014,67.000
ltu,2015,65.000
ltu,2016,61.000
ltu,2017,52.000
lux,1966,71.000
lux,1967,64.000
lux,1968,60.000
lux,1969,56.000
lux,1970,52.000
lux,1971,47.000
lux,1972,42.000
lux,1973,38.000
lux,1974,34.000
lux,1975,33.000
lux,1976,31.000
lux,1977,29.000
lux,1978,27.000
lux,1979,25.000
lux,1980,24.000
lux,1981,22.000
lux,1982,21.000
lux,1983,20.000
lux,1984,19.000
lux,1985,18.000
lux,1986,18.000
lux,1987,17.000
lux,1988,18.000
lux,1989,18.000
lux,1990,17.000
lux,1991,17.000
lux,1992,16.000
lux,1993,15.000
lux,1994,15.000
lux,1995,14.000
lux,1996,14.000
lux,1997,13.000
lux,1998,13.000
lux,1999,12.000
lux,2000,11.000
lux,2001,11.000
lux,2002,10.000
lux,2003,10.000
lux,2004,9.0000
lux,2005,9.0000
lux,2006,9.0000
lux,2007,9.0000
lux,2008,9.0000
lux,2009,9.0000
lux,2010,9.0000
lux,2011,9.0000
lux,2012,9.0000
lux,2013,9.0000
lux,2014,9.0000
lux,2015,9.0000
lux,2016,9.0000
lux,2017,8.0000
lva,1981,251.00
lva,1982,249.00
lva,1983,250.00
lva,1984,251.00
lva,1985,249.00
lva,1986,247.00
lva,1987,244.00
lva,1988,249.00
lva,1989,260.00
lva,1990,278.00
lva,1991,299.00
lva,1992,308.00
lva,1993,302.00
lva,1994,279.00
lva,1995,250.00
lva,1996,218.00
lva,1997,185.00
lva,1998,160.00
lva,1999,141.00
lva,2000,129.00
lva,2001,120.00
lva,2002,114.00
lva,2003,111.00
lva,2004,110.00
lva,2005,109.00
lva,2006,108.00
lva,2007,104.00
lva,2008,99.000
lva,2009,93.000
lva,2010,85.000
lva,2011,77.000
lva,2012,68.000
lva,2013,60.000
lva,2014,53.000
lva,2015,46.000
lva,2016,40.000
lva,2017,34.000
mar,1958,32969
mar,1959,33841
mar,1960,34706
mar,1961,35378
mar,1962,35793
mar,1963,36086
mar,1964,35978
mar,1965,35705
mar,1966,35272
mar,1967,34719
mar,1968,34130
mar,1969,33563
mar,1970,33151
mar,1971,32720
mar,1972,32426
mar,1973,32230
mar,1974,32090
mar,1975,32164
mar,1976,32237
mar,1977,32483
mar,1978,32736
mar,1979,32911
mar,1980,32880
mar,1981,32576
mar,1982,32052
mar,1983,31271
mar,1984,30276
mar,1985,29193
mar,1986,28077
mar,1987,26957
mar,1988,25889
mar,1989,24912
mar,1990,24041
mar,1991,23184
mar,1992,22320
mar,1993,21401
mar,1994,20471
mar,1995,19517
mar,1996,18584
mar,1997,17732
mar,1998,16941
mar,1999,16281
mar,2000,15737
mar,2001,15294
mar,2002,14901
mar,2003,14554
mar,2004,14237
mar,2005,13922
mar,2006,13635
mar,2007,13298
mar,2008,12900
mar,2009,12473
mar,2010,12022
mar,2011,11524
mar,2012,10978
mar,2013,10413
mar,2014,9806.0
mar,2015,9147.0
mar,2016,8500.0
mar,2017,7889.0
mco,1990,1.0000
mco,1991,1.0000
mco,1992,1.0000
mco,1993,1.0000
mco,1994,1.0000
mco,1995,1.0000
mco,1996,1.0000
mco,1997,1.0000
mco,1998,1.0000
mco,1999,1.0000
mco,2000,1.0000
mco,2001,1.0000
mco,2002,1.0000
mco,2003,1.0000
mco,2004,1.0000
mco,2005,1.0000
mco,2006,1.0000
mco,2007,1.0000
mco,2008,1.0000
mco,2009,1.0000
mco,2010,1.0000
mco,2011,1.0000
mco,2012,1.0000
mco,2013,1.0000
mco,2014,1.0000
mco,2015,0.0000
mco,2016,0.0000
mco,2017,0.0000
mda,1983,1592.0
mda,1984,1590.0
mda,1985,1581.0
mda,1986,1555.0
mda,1987,1506.0
mda,1988,1428.0
mda,1989,1348.0
mda,1990,1269.0
mda,1991,1209.0
mda,1992,1184.0
mda,1993,1185.0
mda,1994,1197.0
mda,1995,1195.0
mda,1996,1169.0
mda,1997,1122.0
mda,1998,1042.0
mda,1999,934.00
mda,2000,817.00
mda,2001,708.00
mda,2002,617.00
mda,2003,550.00
mda,2004,509.00
mda,2005,488.00
mda,2006,483.00
mda,2007,488.00
mda,2008,498.00
mda,2009,504.00
mda,2010,497.00
mda,2011,483.00
mda,2012,464.00
mda,2013,444.00
mda,2014,423.00
mda,2015,402.00
mda,2016,377.00
mda,2017,346.00
mdg,1970,9096.0
mdg,1971,9479.0
mdg,1972,9823.0
mdg,1973,10242
mdg,1974,10738
mdg,1975,11304
mdg,1976,11871
mdg,1977,12504
mdg,1978,13117
mdg,1979,13665
mdg,1980,14209
mdg,1981,14688
mdg,1982,15244
mdg,1983,15819
mdg,1984,16292
mdg,1985,16743
mdg,1986,17131
mdg,1987,17526
mdg,1988,17871
mdg,1989,18159
mdg,1990,18407
mdg,1991,18633
mdg,1992,18939
mdg,1993,19181
mdg,1994,19345
mdg,1995,19443
mdg,1996,19393
mdg,1997,19248
mdg,1998,18916
mdg,1999,18508
mdg,2000,18075
mdg,2001,17575
mdg,2002,17157
mdg,2003,16748
mdg,2004,16361
mdg,2005,15944
mdg,2006,15505
mdg,2007,15017
mdg,2008,14486
mdg,2009,13921
mdg,2010,13323
mdg,2011,12708
mdg,2012,12118
mdg,2013,11627
mdg,2014,11154
mdg,2015,10713
mdg,2016,10337
mdg,2017,9974.0
mdv,1986,354.00
mdv,1987,350.00
mdv,1988,344.00
mdv,1989,337.00
mdv,1990,328.00
mdv,1991,316.00
mdv,1992,302.00
mdv,1993,283.00
mdv,1994,263.00
mdv,1995,242.00
mdv,1996,221.00
mdv,1997,200.00
mdv,1998,180.00
mdv,1999,161.00
mdv,2000,143.00
mdv,2001,127.00
mdv,2002,111.00
mdv,2003,97.000
mdv,2004,85.000
mdv,2005,75.000
mdv,2006,68.000
mdv,2007,62.000
mdv,2008,57.000
mdv,2009,52.000
mdv,2010,48.000
mdv,2011,44.000
mdv,2012,40.000
mdv,2013,36.000
mdv,2014,33.000
mdv,2015,30.000
mdv,2016,28.000
mdv,2017,25.000
mex,1954,73936
mex,1955,73781
mex,1956,73612
mex,1957,73439
mex,1958,73083
mex,1959,72714
mex,1960,72323
mex,1961,71961
mex,1962,72528
mex,1963,73291
mex,1964,74693
mex,1965,76412
mex,1966,78596
mex,1967,81470
mex,1968,83848
mex,1969,85756
mex,1970,86571
mex,1971,86781
mex,1972,86414
mex,1973,84840
mex,1974,82596
mex,1975,79582
mex,1976,76244
mex,1977,73357
mex,1978,70285
mex,1979,67278
mex,1980,64527
mex,1981,61911
mex,1982,59781
mex,1983,57775
mex,1984,56089
mex,1985,54671
mex,1986,53444
mex,1987,52393
mex,1988,51228
mex,1989,49984
mex,1990,48683
mex,1991,47133
mex,1992,45582
mex,1993,43868
mex,1994,42210
mex,1995,39888
mex,1996,37593
mex,1997,35447
mex,1998,33185
mex,1999,31034
mex,2000,28882
mex,2001,26789
mex,2002,24879
mex,2003,23006
mex,2004,21268
mex,2005,19818
mex,2006,18855
mex,2007,18449
mex,2008,18321
mex,2009,18272
mex,2010,18162
mex,2011,17951
mex,2012,17652
mex,2013,17308
mex,2014,17032
mex,2015,16832
mex,2016,16710
mex,2017,16536
mhl,1986,31.000
mhl,1987,32.000
mhl,1988,32.000
mhl,1989,33.000
mhl,1990,33.000
mhl,1991,33.000
mhl,1992,32.000
mhl,1993,32.000
mhl,1994,32.000
mhl,1995,32.000
mhl,1996,32.000
mhl,1997,32.000
mhl,1998,32.000
mhl,1999,32.000
mhl,2000,32.000
mhl,2001,31.000
mhl,2002,30.000
mhl,2003,29.000
mhl,2004,29.000
mhl,2005,28.000
mhl,2006,26.000
mhl,2007,25.000
mhl,2008,24.000
mhl,2009,23.000
mhl,2010,21.000
mhl,2011,20.000
mhl,2012,18.000
mhl,2013,17.000
mhl,2014,15.000
mhl,2015,14.000
mhl,2016,12.000
mhl,2017,11.000
mkd,1983,753.00
mkd,1984,747.00
mkd,1985,735.00
mkd,1986,716.00
mkd,1987,683.00
mkd,1988,654.00
mkd,1989,619.00
mkd,1990,576.00
mkd,1991,531.00
mkd,1992,484.00
mkd,1993,440.00
mkd,1994,397.00
mkd,1995,357.00
mkd,1996,322.00
mkd,1997,291.00
mkd,1998,267.00
mkd,1999,246.00
mkd,2000,227.00
mkd,2001,210.00
mkd,2002,199.00
mkd,2003,198.00
mkd,2004,201.00
mkd,2005,199.00
mkd,2006,191.00
mkd,2007,178.00
mkd,2008,166.00
mkd,2009,154.00
mkd,2010,146.00
mkd,2011,146.00
mkd,2012,151.00
mkd,2013,162.00
mkd,2014,177.00
mkd,2015,194.00
mkd,2016,208.00
mkd,2017,210.00
mli,1965,23835
mli,1966,24424
mli,1967,24951
mli,1968,25531
mli,1969,26140
mli,1970,26981
mli,1971,27697
mli,1972,28196
mli,1973,28564
mli,1974,28726
mli,1975,28974
mli,1976,29084
mli,1977,29226
mli,1978,29207
mli,1979,28885
mli,1980,28395
mli,1981,27764
mli,1982,27078
mli,1983,26524
mli,1984,26137
mli,1985,26235
mli,1986,26672
mli,1987,26977
mli,1988,27159
mli,1989,27069
mli,1990,27019
mli,1991,26991
mli,1992,27051
mli,1993,27306
mli,1994,27377
mli,1995,27463
mli,1996,27500
mli,1997,27499
mli,1998,27425
mli,1999,27109
mli,2000,26668
mli,2001,26178
mli,2002,25752
mli,2003,25333
mli,2004,24588
mli,2005,23727
mli,2006,22889
mli,2007,22121
mli,2008,21354
mli,2009,20594
mli,2010,19902
mli,2011,19160
mli,2012,18434
mli,2013,17635
mli,2014,16906
mli,2015,16217
mli,2016,15690
mli,2017,15118
mlt,1971,86.000
mlt,1972,83.000
mlt,1973,81.000
mlt,1974,78.000
mlt,1975,75.000
mlt,1976,72.000
mlt,1977,70.000
mlt,1978,67.000
mlt,1979,64.000
mlt,1980,61.000
mlt,1981,58.000
mlt,1982,55.000
mlt,1983,52.000
mlt,1984,50.000
mlt,1985,47.000
mlt,1986,45.000
mlt,1987,43.000
mlt,1988,41.000
mlt,1989,40.000
mlt,1990,38.000
mlt,1991,36.000
mlt,1992,35.000
mlt,1993,34.000
mlt,1994,32.000
mlt,1995,30.000
mlt,1996,28.000
mlt,1997,27.000
mlt,1998,25.000
mlt,1999,23.000
mlt,2000,21.000
mlt,2001,19.000
mlt,2002,18.000
mlt,2003,17.000
mlt,2004,17.000
mlt,2005,16.000
mlt,2006,16.000
mlt,2007,16.000
mlt,2008,16.000
mlt,2009,16.000
mlt,2010,16.000
mlt,2011,16.000
mlt,2012,16.000
mlt,2013,16.000
mlt,2014,16.000
mlt,2015,16.000
mlt,2016,16.000
mlt,2017,15.000
mmr,1986,49693
mmr,1987,49255
mmr,1988,48484
mmr,1989,47504
mmr,1990,46406
mmr,1991,45269
mmr,1992,44148
mmr,1993,43130
mmr,1994,42191
mmr,1995,41328
mmr,1996,40615
mmr,1997,39869
mmr,1998,39224
mmr,1999,38524
mmr,2000,37694
mmr,2001,36775
mmr,2002,35754
mmr,2003,34590
mmr,2004,33072
mmr,2005,31460
mmr,2006,29827
mmr,2007,28252
mmr,2008,27124
mmr,2009,25277
mmr,2010,23912
mmr,2011,22620
mmr,2012,21395
mmr,2013,20237
mmr,2014,19072
mmr,2015,17986
mmr,2016,17119
mmr,2017,16253
mne,1990,100.00
mne,1991,94.000
mne,1992,89.000
mne,1993,85.000
mne,1994,82.000
mne,1995,80.000
mne,1996,77.000
mne,1997,75.000
mne,1998,73.000
mne,1999,71.000
mne,2000,69.000
mne,2001,66.000
mne,2002,63.000
mne,2003,60.000
mne,2004,56.000
mne,2005,52.000
mne,2006,48.000
mne,2007,44.000
mne,2008,40.000
mne,2009,35.000
mne,2010,32.000
mne,2011,28.000
mne,2012,25.000
mne,2013,22.000
mne,2014,19.000
mne,2015,17.000
mne,2016,15.000
mne,2017,13.000
mng,1986,1854.0
mng,1987,1864.0
mng,1988,1855.0
mng,1989,1821.0
mng,1990,1777.0
mng,1991,1711.0
mng,1992,1639.0
mng,1993,1563.0
mng,1994,1482.0
mng,1995,1404.0
mng,1996,1315.0
mng,1997,1225.0
mng,1998,1139.0
mng,1999,1061.0
mng,2000,999.00
mng,2001,947.00
mng,2002,911.00
mng,2003,887.00
mng,2004,873.00
mng,2005,868.00
mng,2006,863.00
mng,2007,845.00
mng,2008,818.00
mng,2009,785.00
mng,2010,743.00
mng,2011,695.00
mng,2012,645.00
mng,2013,592.00
mng,2014,544.00
mng,2015,495.00
mng,2016,450.00
mng,2017,409.00
moz,1981,30698
moz,1982,31160
moz,1983,31576
moz,1984,31825
moz,1985,31941
moz,1986,32015
moz,1987,32009
moz,1988,32082
moz,1989,32257
moz,1990,32486
moz,1991,32767
moz,1992,33040
moz,1993,33367
moz,1994,33647
moz,1995,33861
moz,1996,33888
moz,1997,33696
moz,1998,33422
moz,1999,32884
moz,2000,32319
moz,2001,31691
moz,2002,31093
moz,2003,30582
moz,2004,30141
moz,2005,29789
moz,2006,29444
moz,2007,29080
moz,2008,28664
moz,2009,28188
moz,2010,27529
moz,2011,26810
moz,2012,26041
