geo,year,stillbirths_upper
swz,2017,645.00
swz,2018,640.00
swz,2019,634.00
swz,2020,629.00
swz,2021,621.00
swz,2022,618.00
swz,2023,615.00
swz,2024,600.00
syc,2001,16.000
syc,2002,15.000
syc,2003,16.000
syc,2004,16.000
syc,2005,16.000
syc,2006,17.000
syc,2007,16.000
syc,2008,17.000
syc,2009,17.000
syc,2010,18.000
syc,2011,16.000
syc,2012,18.000
syc,2013,18.000
syc,2014,17.000
syc,2015,16.000
syc,2016,17.000
syc,2017,17.000
syc,2018,17.000
syc,2019,17.000
syc,2020,17.000
syc,2021,17.000
syc,2022,17.000
syc,2023,17.000
syc,2024,17.000
syr,2001,11924
syr,2002,11659
syr,2003,11334
syr,2004,11144
syr,2005,10939
syr,2006,10883
syr,2007,10941
syr,2008,11692
syr,2009,12428
syr,2010,11975
syr,2011,11895
syr,2012,11880
syr,2013,11759
syr,2014,10876
syr,2015,9070.0
syr,2016,7824.0
syr,2017,7151.0
syr,2018,7203.0
syr,2019,7103.0
syr,2020,7687.0
syr,2021,8298.0
syr,2022,8695.0
syr,2023,9053.0
syr,2024,9888.0
tca,2001,6.0000
tca,2002,6.0000
tca,2003,6.0000
tca,2004,5.0000
tca,2005,5.0000
tca,2006,5.0000
tca,2007,5.0000
tca,2008,5.0000
tca,2009,5.0000
tca,2010,5.0000
tca,2011,5.0000
tca,2012,5.0000
tca,2013,4.0000
tca,2014,4.0000
tca,2015,4.0000
tca,2016,5.0000
tca,2017,5.0000
tca,2018,5.0000
tca,2019,5.0000
tca,2020,5.0000
tca,2021,5.0000
tca,2022,5.0000
tca,2023,5.0000
tca,2024,5.0000
tcd,2001,31807
tcd,2002,32024
tcd,2003,31396
tcd,2004,30945
tcd,2005,31071
tcd,2006,31090
tcd,2007,31236
tcd,2008,31459
tcd,2009,31431
tcd,2010,31969
tcd,2011,32474
tcd,2012,32964
tcd,2013,33670
tcd,2014,33500
tcd,2015,33685
tcd,2016,33300
tcd,2017,32770
tcd,2018,33043
tcd,2019,33517
tcd,2020,34578
tcd,2021,35269
tcd,2022,35974
tcd,2023,37392
tcd,2024,38514
tgo,2001,8592.0
tgo,2002,8455.0
tgo,2003,8208.0
tgo,2004,7958.0
tgo,2005,7757.0
tgo,2006,7778.0
tgo,2007,7874.0
tgo,2008,8067.0
tgo,2009,8169.0
tgo,2010,8278.0
tgo,2011,8273.0
tgo,2012,8168.0
tgo,2013,7978.0
tgo,2014,7806.0
tgo,2015,7695.0
tgo,2016,7570.0
tgo,2017,7459.0
tgo,2018,7267.0
tgo,2019,7053.0
tgo,2020,6878.0
tgo,2021,6641.0
tgo,2022,6397.0
tgo,2023,6210.0
tgo,2024,6412.0
tha,2001,9013.0
tha,2002,8544.0
tha,2003,8074.0
tha,2004,7667.0
tha,2005,7324.0
tha,2006,6926.0
tha,2007,6606.0
tha,2008,6233.0
tha,2009,5817.0
tha,2010,5458.0
tha,2011,5188.0
tha,2012,4961.0
tha,2013,4703.0
tha,2014,4367.0
tha,2015,4037.0
tha,2016,3742.0
tha,2017,3413.0
tha,2018,3134.0
tha,2019,2870.0
tha,2020,2710.0
tha,2021,2635.0
tha,2022,2588.0
tha,2023,2578.0
tha,2024,2565.0
tjk,2001,4585.0
tjk,2002,4482.0
tjk,2003,4309.0
tjk,2004,4126.0
tjk,2005,4099.0
tjk,2006,3875.0
tjk,2007,3733.0
tjk,2008,3720.0
tjk,2009,3739.0
tjk,2010,3775.0
tjk,2011,3816.0
tjk,2012,3776.0
tjk,2013,3706.0
tjk,2014,3648.0
tjk,2015,3602.0
tjk,2016,3517.0
tjk,2017,3424.0
tjk,2018,3309.0
tjk,2019,3328.0
tjk,2020,3320.0
tjk,2021,3261.0
tjk,2022,3234.0
tjk,2023,3177.0
tjk,2024,3128.0
tkm,2001,1893.0
tkm,2002,1844.0
tkm,2003,1783.0
tkm,2004,1748.0
tkm,2005,1748.0
tkm,2006,1755.0
tkm,2007,1759.0
tkm,2008,1766.0
tkm,2009,1789.0
tkm,2010,1827.0
tkm,2011,1874.0
tkm,2012,1913.0
tkm,2013,1984.0
tkm,2014,2041.0
tkm,2015,2075.0
tkm,2016,2105.0
tkm,2017,2092.0
tkm,2018,2083.0
tkm,2019,2062.0
tkm,2020,2043.0
tkm,2021,2013.0
tkm,2022,1988.0
tkm,2023,1951.0
tkm,2024,1906.0
tls,2001,1277.0
tls,2002,1312.0
tls,2003,1342.0
tls,2004,1328.0
tls,2005,1225.0
tls,2006,1124.0
tls,2007,1033.0
tls,2008,960.00
tls,2009,892.00
tls,2010,839.00
tls,2011,802.00
tls,2012,778.00
tls,2013,770.00
tls,2014,775.00
tls,2015,780.00
tls,2016,784.00
tls,2017,784.00
tls,2018,774.00
tls,2019,764.00
tls,2020,753.00
tls,2021,754.00
tls,2022,752.00
tls,2023,750.00
tls,2024,744.00
ton,2001,49.000
ton,2002,48.000
ton,2003,47.000
ton,2004,47.000
ton,2005,46.000
ton,2006,45.000
ton,2007,43.000
ton,2008,42.000
ton,2009,41.000
ton,2010,40.000
ton,2011,39.000
ton,2012,38.000
ton,2013,37.000
ton,2014,36.000
ton,2015,35.000
ton,2016,34.000
ton,2017,32.000
ton,2018,31.000
ton,2019,30.000
ton,2020,30.000
ton,2021,29.000
ton,2022,29.000
ton,2023,28.000
ton,2024,27.000
tto,2001,314.00
tto,2002,304.00
tto,2003,293.00
tto,2004,283.00
tto,2005,274.00
tto,2006,267.00
tto,2007,261.00
tto,2008,253.00
tto,2009,243.00
tto,2010,232.00
tto,2011,223.00
tto,2012,223.00
tto,2013,227.00
tto,2014,229.00
tto,2015,230.00
tto,2016,229.00
tto,2017,229.00
tto,2018,225.00
tto,2019,223.00
tto,2020,227.00
tto,2021,219.00
tto,2022,213.00
tto,2023,209.00
tto,2024,205.00
tun,2001,3329.0
tun,2002,3120.0
tun,2003,2967.0
tun,2004,2906.0
tun,2005,2795.0
tun,2006,2737.0
tun,2007,2677.0
tun,2008,2614.0
tun,2009,2586.0
tun,2010,2581.0
tun,2011,2631.0
tun,2012,2724.0
tun,2013,2762.0
tun,2014,2735.0
tun,2015,2801.0
tun,2016,2869.0
tun,2017,2861.0
tun,2018,2794.0
tun,2019,2696.0
tun,2020,2626.0
tun,2021,2466.0
tun,2022,2163.0
tun,2023,2160.0
tun,2024,2094.0
tur,2001,21486
tur,2002,19607
tur,2003,17501
tur,2004,15885
tur,2005,14602
tur,2006,13495
tur,2007,12482
tur,2008,11389
tur,2009,10262
tur,2010,9166.0
tur,2011,7990.0
tur,2012,7365.0
tur,2013,7329.0
tur,2014,7233.0
tur,2015,7148.0
tur,2016,6893.0
tur,2017,6893.0
tur,2018,6542.0
tur,2019,6236.0
tur,2020,5918.0
tur,2021,5420.0
tur,2022,5075.0
tur,2023,4926.0
tur,2024,5123.0
tuv,2001,6.0000
tuv,2002,6.0000
tuv,2003,6.0000
tuv,2004,5.0000
tuv,2005,5.0000
tuv,2006,5.0000
tuv,2007,5.0000
tuv,2008,5.0000
tuv,2009,4.0000
tuv,2010,4.0000
tuv,2011,4.0000
tuv,2012,4.0000
tuv,2013,4.0000
tuv,2014,4.0000
tuv,2015,4.0000
tuv,2016,4.0000
tuv,2017,4.0000
tuv,2018,4.0000
tuv,2019,4.0000
tuv,2020,4.0000
tuv,2021,4.0000
tuv,2022,4.0000
tuv,2023,3.0000
tuv,2024,3.0000
tza,2001,48685
tza,2002,47823
tza,2003,46689
tza,2004,46899
tza,2005,47160
tza,2006,47343
tza,2007,46747
tza,2008,45813
tza,2009,45853
tza,2010,45535
tza,2011,45452
tza,2012,45182
tza,2013,46030
tza,2014,47105
tza,2015,47993
tza,2016,48834
tza,2017,50831
tza,2018,52588
tza,2019,53836
tza,2020,54825
tza,2021,56306
tza,2022,57535
tza,2023,58701
tza,2024,60197
uga,2001,37310
uga,2002,36376
uga,2003,35337
uga,2004,34351
uga,2005,33481
uga,2006,33106
uga,2007,32894
uga,2008,32775
uga,2009,32798
uga,2010,33202
uga,2011,33496
uga,2012,33607
uga,2013,33409
uga,2014,33025
uga,2015,32381
uga,2016,31982
uga,2017,31452
uga,2018,31020
uga,2019,30205
uga,2020,29479
uga,2021,28341
uga,2022,27128
uga,2023,27773
uga,2024,28814
ukr,2001,3554.0
ukr,2002,3305.0
ukr,2003,3216.0
ukr,2004,3164.0
ukr,2005,3096.0
ukr,2006,2930.0
ukr,2007,2929.0
ukr,2008,2868.0
ukr,2009,2978.0
ukr,2010,2954.0
ukr,2011,2817.0
ukr,2012,2780.0
ukr,2013,2809.0
ukr,2014,2696.0
ukr,2015,2514.0
ukr,2016,2272.0
ukr,2017,2198.0
ukr,2018,1998.0
ukr,2019,1845.0
ukr,2020,1791.0
ukr,2021,1762.0
ukr,2022,1654.0
ukr,2023,1281.0
ukr,2024,1194.0
unicef_eap,2001,506640
unicef_eap,2002,483730
unicef_eap,2003,474880
unicef_eap,2004,460900
unicef_eap,2005,449410
unicef_eap,2006,433280
unicef_eap,2007,420490
unicef_eap,2008,407830
unicef_eap,2009,394690
unicef_eap,2010,379630
unicef_eap,2011,361410
unicef_eap,2012,344910
unicef_eap,2013,341980
unicef_eap,2014,317780
unicef_eap,2015,302520
unicef_eap,2016,280890
unicef_eap,2017,266640
unicef_eap,2018,251390
unicef_eap,2019,224650
unicef_eap,2020,214230
unicef_eap,2021,192770
unicef_eap,2022,180560
unicef_eap,2023,172050
unicef_eap,2024,166650
unicef_eapro,2001,500270
unicef_eapro,2002,477840
unicef_eapro,2003,469300
unicef_eapro,2004,455760
unicef_eapro,2005,444390
unicef_eapro,2006,428530
unicef_eapro,2007,415850
unicef_eapro,2008,403220
unicef_eapro,2009,390200
unicef_eapro,2010,375180
unicef_eapro,2011,356990
unicef_eapro,2012,340660
unicef_eapro,2013,337840
unicef_eapro,2014,313790
unicef_eapro,2015,298740
unicef_eapro,2016,277160
unicef_eapro,2017,263120
unicef_eapro,2018,248120
unicef_eapro,2019,221600
unicef_eapro,2020,211330
unicef_eapro,2021,190010
unicef_eapro,2022,177780
unicef_eapro,2023,169280
unicef_eapro,2024,163920
unicef_eca,2001,79063
unicef_eca,2002,75383
unicef_eca,2003,72476
unicef_eca,2004,70121
unicef_eca,2005,68721
unicef_eca,2006,66104
unicef_eca,2007,64629
unicef_eca,2008,63962
unicef_eca,2009,63041
unicef_eca,2010,60379
unicef_eca,2011,58099
unicef_eca,2012,56218
unicef_eca,2013,56063
unicef_eca,2014,54062
unicef_eca,2015,53198
unicef_eca,2016,52609
unicef_eca,2017,51570
unicef_eca,2018,48965
unicef_eca,2019,47549
unicef_eca,2020,46192
unicef_eca,2021,45119
unicef_eca,2022,43757
unicef_eca,2023,41083
unicef_eca,2024,39749
unicef_ecaro,2001,51754
unicef_ecaro,2002,48658
unicef_ecaro,2003,46063
unicef_ecaro,2004,43971
unicef_ecaro,2005,43132
unicef_ecaro,2006,41397
unicef_ecaro,2007,40367
unicef_ecaro,2008,39410
unicef_ecaro,2009,38533
unicef_ecaro,2010,36592
unicef_ecaro,2011,34648
unicef_ecaro,2012,33327
unicef_ecaro,2013,33002
unicef_ecaro,2014,32421
unicef_ecaro,2015,31997
unicef_ecaro,2016,30911
unicef_ecaro,2017,30248
unicef_ecaro,2018,29024
unicef_ecaro,2019,28396
unicef_ecaro,2020,27967
unicef_ecaro,2021,27491
unicef_ecaro,2022,26432
unicef_ecaro,2023,24882
unicef_ecaro,2024,24141
unicef_eeca,2001,59809
unicef_eeca,2002,56866
unicef_eeca,2003,54602
unicef_eeca,2004,52661
unicef_eeca,2005,51595
unicef_eeca,2006,49401
unicef_eeca,2007,48130
unicef_eeca,2008,47740
unicef_eeca,2009,46885
unicef_eeca,2010,44742
unicef_eeca,2011,42721
unicef_eeca,2012,41341
unicef_eeca,2013,41593
unicef_eeca,2014,40316
unicef_eeca,2015,39669
unicef_eeca,2016,39313
unicef_eeca,2017,38290
unicef_eeca,2018,35936
unicef_eeca,2019,34721
unicef_eeca,2020,33625
unicef_eeca,2021,32782
unicef_eeca,2022,31349
unicef_eeca,2023,29386
unicef_eeca,2024,28404
unicef_esa,2001,552370
unicef_esa,2002,543560
unicef_esa,2003,534590
unicef_esa,2004,528460
unicef_esa,2005,523330
unicef_esa,2006,520290
unicef_esa,2007,514200
unicef_esa,2008,510020
unicef_esa,2009,507340
unicef_esa,2010,502670
unicef_esa,2011,499660
unicef_esa,2012,497670
unicef_esa,2013,491910
unicef_esa,2014,486850
unicef_esa,2015,481650
unicef_esa,2016,473660
unicef_esa,2017,466940
unicef_esa,2018,463100
unicef_esa,2019,463180
unicef_esa,2020,466190
unicef_esa,2021,472670
unicef_esa,2022,478130
unicef_esa,2023,482980
unicef_esa,2024,487940
unicef_esaro,2001,516900
unicef_esaro,2002,506570
unicef_esaro,2003,498240
unicef_esaro,2004,491890
unicef_esaro,2005,487080
unicef_esaro,2006,484190
unicef_esaro,2007,478500
unicef_esaro,2008,474490
unicef_esaro,2009,472260
unicef_esaro,2010,465930
unicef_esaro,2011,463180
unicef_esaro,2012,460890
unicef_esaro,2013,456060
unicef_esaro,2014,451100
unicef_esaro,2015,445680
unicef_esaro,2016,436930
unicef_esaro,2017,430020
unicef_esaro,2018,425340
unicef_esaro,2019,424500
unicef_esaro,2020,426550
unicef_esaro,2021,432110
unicef_esaro,2022,437690
unicef_esaro,2023,442250
unicef_esaro,2024,446730
unicef_lac,2001,146270
unicef_lac,2002,140530
unicef_lac,2003,135380
unicef_lac,2004,130060
unicef_lac,2005,125590
unicef_lac,2006,121330
unicef_lac,2007,116960
unicef_lac,2008,113290
unicef_lac,2009,110380
unicef_lac,2010,107670
unicef_lac,2011,104800
unicef_lac,2012,102470
unicef_lac,2013,100050
unicef_lac,2014,97584
unicef_lac,2015,95393
unicef_lac,2016,93201
unicef_lac,2017,90476
unicef_lac,2018,88248
unicef_lac,2019,87091
unicef_lac,2020,84715
unicef_lac,2021,82251
unicef_lac,2022,80419
unicef_lac,2023,78416
unicef_lac,2024,76905
unicef_lacro,2001,146200
unicef_lacro,2002,140460
unicef_lacro,2003,135310
unicef_lacro,2004,129980
unicef_lacro,2005,125510
unicef_lacro,2006,121250
unicef_lacro,2007,116880
unicef_lacro,2008,113210
unicef_lacro,2009,110290
unicef_lacro,2010,107590
unicef_lacro,2011,104730
unicef_lacro,2012,102400
unicef_lacro,2013,99981
unicef_lacro,2014,97523
unicef_lacro,2015,95339
unicef_lacro,2016,93149
unicef_lacro,2017,90426
unicef_lacro,2018,88206
unicef_lacro,2019,87052
unicef_lacro,2020,84663
unicef_lacro,2021,82205
unicef_lacro,2022,80381
unicef_lacro,2023,78371
unicef_lacro,2024,76859
unicef_mena,2001,157850
unicef_mena,2002,153570
unicef_mena,2003,149090
unicef_mena,2004,146560
unicef_mena,2005,145160
unicef_mena,2006,144440
unicef_mena,2007,144490
unicef_mena,2008,143940
unicef_mena,2009,142200
unicef_mena,2010,140460
unicef_mena,2011,138720
unicef_mena,2012,137560
unicef_mena,2013,138230
unicef_mena,2014,138220
unicef_mena,2015,137350
unicef_mena,2016,136170
unicef_mena,2017,133380
unicef_mena,2018,131580
unicef_mena,2019,127120
unicef_mena,2020,124610
unicef_mena,2021,123690
unicef_mena,2022,121970
unicef_mena,2023,121800
unicef_mena,2024,122540
unicef_menaro,2001,193580
unicef_menaro,2002,189820
unicef_menaro,2003,185900
unicef_menaro,2004,183740
unicef_menaro,2005,182160
unicef_menaro,2006,181380
unicef_menaro,2007,180990
unicef_menaro,2008,179970
unicef_menaro,2009,178220
unicef_menaro,2010,176970
unicef_menaro,2011,176100
unicef_menaro,2012,174610
unicef_menaro,2013,175350
unicef_menaro,2014,175390
unicef_menaro,2015,174560
unicef_menaro,2016,174320
unicef_menaro,2017,171780
unicef_menaro,2018,170430
unicef_menaro,2019,167120
unicef_menaro,2020,165470
unicef_menaro,2021,165510
unicef_menaro,2022,164480
unicef_menaro,2023,165020
unicef_menaro,2024,166610
unicef_na,2001,14633
unicef_na,2002,14310
unicef_na,2003,13911
unicef_na,2004,13795
unicef_na,2005,13807
unicef_na,2006,13480
unicef_na,2007,13816
unicef_na,2008,14166
unicef_na,2009,14466
unicef_na,2010,13639
unicef_na,2011,13290
unicef_na,2012,13142
unicef_na,2013,13193
unicef_na,2014,13034
unicef_na,2015,12802
unicef_na,2016,12787
unicef_na,2017,12771
unicef_na,2018,12397
unicef_na,2019,12056
unicef_na,2020,11777
unicef_na,2021,11488
unicef_na,2022,11637
unicef_na,2023,11577
unicef_na,2024,11601
unicef_rosa,2001,1681600
unicef_rosa,2002,1624600
unicef_rosa,2003,1547000
unicef_rosa,2004,1471700
unicef_rosa,2005,1406600
unicef_rosa,2006,1334100
unicef_rosa,2007,1272900
unicef_rosa,2008,1221300
unicef_rosa,2009,1175100
unicef_rosa,2010,1131300
unicef_rosa,2011,1077400
unicef_rosa,2012,1030500
unicef_rosa,2013,999350
unicef_rosa,2014,971180
unicef_rosa,2015,923950
unicef_rosa,2016,881970
unicef_rosa,2017,849380
unicef_rosa,2018,805070
unicef_rosa,2019,779330
unicef_rosa,2020,746160
unicef_rosa,2021,713080
unicef_rosa,2022,691080
unicef_rosa,2023,674230
unicef_rosa,2024,657670
unicef_sa,2001,1681600
unicef_sa,2002,1624600
unicef_sa,2003,1547000
unicef_sa,2004,1471700
unicef_sa,2005,1406600
unicef_sa,2006,1334100
unicef_sa,2007,1272900
unicef_sa,2008,1221300
unicef_sa,2009,1175100
unicef_sa,2010,1131300
unicef_sa,2011,1077400
unicef_sa,2012,1030500
unicef_sa,2013,999350
unicef_sa,2014,971180
unicef_sa,2015,923950
unicef_sa,2016,881970
unicef_sa,2017,849380
unicef_sa,2018,805070
unicef_sa,2019,779330
unicef_sa,2020,746160
unicef_sa,2021,713080
unicef_sa,2022,691080
unicef_sa,2023,674230
unicef_sa,2024,657670
unicef_ssa,2001,1116800
unicef_ssa,2002,1106400
unicef_ssa,2003,1091800
unicef_ssa,2004,1078100
unicef_ssa,2005,1071200
unicef_ssa,2006,1067600
unicef_ssa,2007,1060600
unicef_ssa,2008,1057200
unicef_ssa,2009,1057900
unicef_ssa,2010,1056400
unicef_ssa,2011,1063600
unicef_ssa,2012,1071000
unicef_ssa,2013,1077800
unicef_ssa,2014,1081500
unicef_ssa,2015,1082200
unicef_ssa,2016,1073400
unicef_ssa,2017,1064200
unicef_ssa,2018,1059700
unicef_ssa,2019,1055900
unicef_ssa,2020,1054400
unicef_ssa,2021,1054800
unicef_ssa,2022,1065000
unicef_ssa,2023,1073900
unicef_ssa,2024,1080700
unicef_wca,2001,612810
unicef_wca,2002,607860
unicef_wca,2003,597600
unicef_wca,2004,592140
unicef_wca,2005,587970
unicef_wca,2006,588790
unicef_wca,2007,588120
unicef_wca,2008,586540
unicef_wca,2009,588610
unicef_wca,2010,590810
unicef_wca,2011,597100
unicef_wca,2012,607860
unicef_wca,2013,616530
unicef_wca,2014,624240
unicef_wca,2015,631740
unicef_wca,2016,631720
unicef_wca,2017,627050
unicef_wca,2018,625370
unicef_wca,2019,620440
unicef_wca,2020,614250
unicef_wca,2021,607980
unicef_wca,2022,614290
unicef_wca,2023,618550
unicef_wca,2024,624220
unicef_wcaro,2001,612810
unicef_wcaro,2002,607860
unicef_wcaro,2003,597600
unicef_wcaro,2004,592140
unicef_wcaro,2005,587970
unicef_wcaro,2006,588790
unicef_wcaro,2007,588120
unicef_wcaro,2008,586540
unicef_wcaro,2009,588610
unicef_wcaro,2010,590810
unicef_wcaro,2011,597100
unicef_wcaro,2012,607860
unicef_wcaro,2013,616530
unicef_wcaro,2014,624240
unicef_wcaro,2015,631740
unicef_wcaro,2016,631720
unicef_wcaro,2017,627050
unicef_wcaro,2018,625370
unicef_wcaro,2019,620440
unicef_wcaro,2020,614250
unicef_wcaro,2021,607980
unicef_wcaro,2022,614290
unicef_wcaro,2023,618550
unicef_wcaro,2024,624220
unicef_we,2001,19789
unicef_we,2002,19008
unicef_we,2003,18399
unicef_we,2004,18024
unicef_we,2005,17688
unicef_we,2006,17206
unicef_we,2007,17066
unicef_we,2008,16698
unicef_we,2009,16611
unicef_we,2010,16018
unicef_we,2011,15714
unicef_we,2012,15153
unicef_we,2013,14728
unicef_we,2014,13961
unicef_we,2015,13682
unicef_we,2016,13449
unicef_we,2017,13440
unicef_we,2018,13191
unicef_we,2019,13018
unicef_we,2020,12746
unicef_we,2021,12482
unicef_we,2022,12549
unicef_we,2023,11880
unicef_we,2024,11661
unsdg_australianewzealand,2001,1184.0
unsdg_australianewzealand,2002,1099.0
unsdg_australianewzealand,2003,1065.0
unsdg_australianewzealand,2004,1069.0
unsdg_australianewzealand,2005,1074.0
unsdg_australianewzealand,2006,1086.0
unsdg_australianewzealand,2007,1094.0
unsdg_australianewzealand,2008,1149.0
unsdg_australianewzealand,2009,1188.0
unsdg_australianewzealand,2010,1193.0
unsdg_australianewzealand,2011,1179.0
unsdg_australianewzealand,2012,1137.0
unsdg_australianewzealand,2013,1124.0
unsdg_australianewzealand,2014,1067.0
unsdg_australianewzealand,2015,1023.0
unsdg_australianewzealand,2016,1009.0
unsdg_australianewzealand,2017,990.00
unsdg_australianewzealand,2018,988.00
unsdg_australianewzealand,2019,976.00
unsdg_australianewzealand,2020,948.00
unsdg_australianewzealand,2021,906.00
unsdg_australianewzealand,2022,947.00
unsdg_australianewzealand,2023,989.00
unsdg_australianewzealand,2024,1029.0
unsdg_centralasia,2001,19620
unsdg_centralasia,2002,18986
unsdg_centralasia,2003,18581
unsdg_centralasia,2004,18162
unsdg_centralasia,2005,18164
unsdg_centralasia,2006,17793
unsdg_centralasia,2007,17827
unsdg_centralasia,2008,18222
unsdg_centralasia,2009,18298
unsdg_centralasia,2010,17571
unsdg_centralasia,2011,16867
unsdg_centralasia,2012,16283
unsdg_centralasia,2013,15955
unsdg_centralasia,2014,15902
unsdg_centralasia,2015,15868
unsdg_centralasia,2016,15600
unsdg_centralasia,2017,15313
unsdg_centralasia,2018,15046
unsdg_centralasia,2019,15155
unsdg_centralasia,2020,15392
unsdg_centralasia,2021,15740
unsdg_centralasia,2022,15293
unsdg_centralasia,2023,14524
unsdg_centralasia,2024,14018
unsdg_centralasiasouthernasia,2001,1709900
unsdg_centralasiasouthernasia,2002,1651900
unsdg_centralasiasouthernasia,2003,1575600
unsdg_centralasiasouthernasia,2004,1498800
unsdg_centralasiasouthernasia,2005,1433500
unsdg_centralasiasouthernasia,2006,1361700
unsdg_centralasiasouthernasia,2007,1300900
unsdg_centralasiasouthernasia,2008,1248400
unsdg_centralasiasouthernasia,2009,1203000
unsdg_centralasiasouthernasia,2010,1157200
unsdg_centralasiasouthernasia,2011,1103200
unsdg_centralasiasouthernasia,2012,1055100
unsdg_centralasiasouthernasia,2013,1024000
unsdg_centralasiasouthernasia,2014,995680
unsdg_centralasiasouthernasia,2015,948310
unsdg_centralasiasouthernasia,2016,906310
unsdg_centralasiasouthernasia,2017,873560
unsdg_centralasiasouthernasia,2018,828940
unsdg_centralasiasouthernasia,2019,802430
unsdg_centralasiasouthernasia,2020,768400
unsdg_centralasiasouthernasia,2021,735150
unsdg_centralasiasouthernasia,2022,712450
unsdg_centralasiasouthernasia,2023,694500
unsdg_centralasiasouthernasia,2024,677330
unsdg_easternasia,2001,317160
unsdg_easternasia,2002,297810
unsdg_easternasia,2003,293920
unsdg_easternasia,2004,285560
unsdg_easternasia,2005,277490
unsdg_easternasia,2006,265890
unsdg_easternasia,2007,254970
unsdg_easternasia,2008,243700
unsdg_easternasia,2009,234070
unsdg_easternasia,2010,221960
unsdg_easternasia,2011,206820
unsdg_easternasia,2012,191700
unsdg_easternasia,2013,189280
unsdg_easternasia,2014,170000
unsdg_easternasia,2015,159780
unsdg_easternasia,2016,141260
unsdg_easternasia,2017,131370
unsdg_easternasia,2018,121130
unsdg_easternasia,2019,101120
unsdg_easternasia,2020,95208
unsdg_easternasia,2021,76816
unsdg_easternasia,2022,67675
unsdg_easternasia,2023,60904
unsdg_easternasia,2024,56583
unsdg_easternasiasoutheasternasia,2001,499200
unsdg_easternasiasoutheasternasia,2002,476610
unsdg_easternasiasoutheasternasia,2003,467600
unsdg_easternasiasoutheasternasia,2004,453710
unsdg_easternasiasoutheasternasia,2005,442440
unsdg_easternasiasoutheasternasia,2006,426090
unsdg_easternasiasoutheasternasia,2007,413430
unsdg_easternasiasoutheasternasia,2008,399980
unsdg_easternasiasoutheasternasia,2009,387150
unsdg_easternasiasoutheasternasia,2010,372110
unsdg_easternasiasoutheasternasia,2011,353950
unsdg_easternasiasoutheasternasia,2012,337570
unsdg_easternasiasoutheasternasia,2013,334400
unsdg_easternasiasoutheasternasia,2014,310120
unsdg_easternasiasoutheasternasia,2015,295310
unsdg_easternasiasoutheasternasia,2016,273460
unsdg_easternasiasoutheasternasia,2017,259330
unsdg_easternasiasoutheasternasia,2018,244190
unsdg_easternasiasoutheasternasia,2019,217460
unsdg_easternasiasoutheasternasia,2020,207130
unsdg_easternasiasoutheasternasia,2021,185560
unsdg_easternasiasoutheasternasia,2022,173330
unsdg_easternasiasoutheasternasia,2023,165040
unsdg_easternasiasoutheasternasia,2024,159460
unsdg_europe,2001,36590
unsdg_europe,2002,35530
unsdg_europe,2003,35028
unsdg_europe,2004,34591
unsdg_europe,2005,33849
unsdg_europe,2006,32593
unsdg_europe,2007,32028
unsdg_europe,2008,31968
unsdg_europe,2009,32021
unsdg_europe,2010,31149
unsdg_europe,2011,30342
unsdg_europe,2012,29424
unsdg_europe,2013,29534
unsdg_europe,2014,27744
unsdg_europe,2015,27109
unsdg_europe,2016,27242
unsdg_europe,2017,26698
unsdg_europe,2018,25089
unsdg_europe,2019,24138
unsdg_europe,2020,23049
unsdg_europe,2021,22356
unsdg_europe,2022,21946
unsdg_europe,2023,20345
unsdg_europe,2024,19629
unsdg_europenorthernamr,2001,50890
unsdg_europenorthernamr,2002,49558
unsdg_europenorthernamr,2003,48673
unsdg_europenorthernamr,2004,48119
unsdg_europenorthernamr,2005,47391
unsdg_europenorthernamr,2006,45807
unsdg_europenorthernamr,2007,45589
unsdg_europenorthernamr,2008,45874
unsdg_europenorthernamr,2009,46239
unsdg_europenorthernamr,2010,44544
unsdg_europenorthernamr,2011,43409
unsdg_europenorthernamr,2012,42346
unsdg_europenorthernamr,2013,42507
unsdg_europenorthernamr,2014,40573
unsdg_europenorthernamr,2015,39726
unsdg_europenorthernamr,2016,39820
unsdg_europenorthernamr,2017,39259
unsdg_europenorthernamr,2018,37255
unsdg_europenorthernamr,2019,35956
unsdg_europenorthernamr,2020,34572
unsdg_europenorthernamr,2021,33610
unsdg_europenorthernamr,2022,33346
unsdg_europenorthernamr,2023,31654
unsdg_europenorthernamr,2024,30701
unsdg_lac,2001,146270
unsdg_lac,2002,140530
unsdg_lac,2003,135380
unsdg_lac,2004,130060
unsdg_lac,2005,125590
unsdg_lac,2006,121330
unsdg_lac,2007,116960
unsdg_lac,2008,113290
unsdg_lac,2009,110380
unsdg_lac,2010,107670
unsdg_lac,2011,104800
unsdg_lac,2012,102470
unsdg_lac,2013,100050
unsdg_lac,2014,97584
unsdg_lac,2015,95393
unsdg_lac,2016,93201
unsdg_lac,2017,90476
unsdg_lac,2018,88248
unsdg_lac,2019,87091
unsdg_lac,2020,84715
unsdg_lac,2021,82251
unsdg_lac,2022,80419
unsdg_lac,2023,78416
unsdg_lac,2024,76905
unsdg_ldc,2001,1100400
unsdg_ldc,2002,1071200
unsdg_ldc,2003,1039100
unsdg_ldc,2004,1013500
unsdg_ldc,2005,992320
unsdg_ldc,2006,971580
unsdg_ldc,2007,953900
unsdg_ldc,2008,937470
unsdg_ldc,2009,922010
unsdg_ldc,2010,908490
unsdg_ldc,2011,899330
unsdg_ldc,2012,892830
