country,year,neonatal_deaths_median
kaz,2016,2027.0
kaz,2017,1989.0
ken,1955,18840
ken,1956,18884
ken,1957,18887
ken,1958,18902
ken,1959,18913
ken,1960,18930
ken,1961,18962
ken,1962,19004
ken,1963,19112
ken,1964,19278
ken,1965,19576
ken,1966,19975
ken,1967,20449
ken,1968,20955
ken,1969,21450
ken,1970,21974
ken,1971,22463
ken,1972,22932
ken,1973,23362
ken,1974,23744
ken,1975,24160
ken,1976,24582
ken,1977,24998
ken,1978,25390
ken,1979,25792
ken,1980,26188
ken,1981,26605
ken,1982,26988
ken,1983,27345
ken,1984,27727
ken,1985,28050
ken,1986,28307
ken,1987,28547
ken,1988,28765
ken,1989,29030
ken,1990,29434
ken,1991,29998
ken,1992,30735
ken,1993,31611
ken,1994,32615
ken,1995,33753
ken,1996,34966
ken,1997,36159
ken,1998,37195
ken,1999,38030
ken,2000,38542
ken,2001,38733
ken,2002,38675
ken,2003,38455
ken,2004,38091
ken,2005,37646
ken,2006,37105
ken,2007,36497
ken,2008,35905
ken,2009,35326
ken,2010,34739
ken,2011,34185
ken,2012,33755
ken,2013,33348
ken,2014,33019
ken,2015,32697
ken,2016,32357
ken,2017,32051
kgz,1980,3316.0
kgz,1981,3322.0
kgz,1982,3328.0
kgz,1983,3331.0
kgz,1984,3336.0
kgz,1985,3343.0
kgz,1986,3354.0
kgz,1987,3352.0
kgz,1988,3335.0
kgz,1989,3306.0
kgz,1990,3272.0
kgz,1991,3237.0
kgz,1992,3189.0
kgz,1993,3120.0
kgz,1994,3032.0
kgz,1995,2914.0
kgz,1996,2779.0
kgz,1997,2636.0
kgz,1998,2500.0
kgz,1999,2379.0
kgz,2000,2279.0
kgz,2001,2211.0
kgz,2002,2166.0
kgz,2003,2151.0
kgz,2004,2162.0
kgz,2005,2197.0
kgz,2006,2253.0
kgz,2007,2282.0
kgz,2008,2288.0
kgz,2009,2270.0
kgz,2010,2231.0
kgz,2011,2172.0
kgz,2012,2099.0
kgz,2013,2020.0
kgz,2014,1928.0
kgz,2015,1823.0
kgz,2016,1705.0
kgz,2017,1587.0
khm,1978,17405
khm,1979,17090
khm,1980,16788
khm,1981,16497
khm,1982,16252
khm,1983,16122
khm,1984,16119
khm,1985,16125
khm,1986,16071
khm,1987,15955
khm,1988,15803
khm,1989,15598
khm,1990,15363
khm,1991,15099
khm,1992,14816
khm,1993,14570
khm,1994,14348
khm,1995,14105
khm,1996,13812
khm,1997,13486
khm,1998,13094
khm,1999,12616
khm,2000,12031
khm,2001,11348
khm,2002,10705
khm,2003,10154
khm,2004,9734.0
khm,2005,9388.0
khm,2006,9108.0
khm,2007,8831.0
khm,2008,8519.0
khm,2009,8209.0
khm,2010,7849.0
khm,2011,7461.0
khm,2012,7114.0
khm,2013,6713.0
khm,2014,6331.0
khm,2015,6001.0
khm,2016,5714.0
khm,2017,5458.0
kir,1986,97.000
kir,1987,97.000
kir,1988,96.000
kir,1989,95.000
kir,1990,94.000
kir,1991,92.000
kir,1992,91.000
kir,1993,89.000
kir,1994,87.000
kir,1995,85.000
kir,1996,83.000
kir,1997,81.000
kir,1998,79.000
kir,1999,77.000
kir,2000,75.000
kir,2001,74.000
kir,2002,73.000
kir,2003,72.000
kir,2004,73.000
kir,2005,73.000
kir,2006,74.000
kir,2007,75.000
kir,2008,77.000
kir,2009,77.000
kir,2010,78.000
kir,2011,78.000
kir,2012,78.000
kir,2013,78.000
kir,2014,78.000
kir,2015,77.000
kir,2016,76.000
kir,2017,75.000
kna,1972,42.000
kna,1973,40.000
kna,1974,38.000
kna,1975,36.000
kna,1976,34.000
kna,1977,33.000
kna,1978,32.000
kna,1979,30.000
kna,1980,29.000
kna,1981,27.000
kna,1982,26.000
kna,1983,25.000
kna,1984,24.000
kna,1985,23.000
kna,1986,22.000
kna,1987,21.000
kna,1988,20.000
kna,1989,19.000
kna,1990,18.000
kna,1991,18.000
kna,1992,17.000
kna,1993,17.000
kna,1994,17.000
kna,1995,16.000
kna,1996,16.000
kna,1997,15.000
kna,1998,14.000
kna,1999,14.000
kna,2000,13.000
kna,2001,12.000
kna,2002,11.000
kna,2003,10.000
kna,2004,10.000
kna,2005,9.0000
kna,2006,9.0000
kna,2007,9.0000
kna,2008,9.0000
kna,2009,8.0000
kna,2010,8.0000
kna,2011,8.0000
kna,2012,8.0000
kna,2013,8.0000
kna,2014,8.0000
kna,2015,8.0000
kna,2016,8.0000
kna,2017,7.0000
kor,1952,30910
kor,1953,31378
kor,1954,31606
kor,1955,31616
kor,1956,31558
kor,1957,31360
kor,1958,31173
kor,1959,30912
kor,1960,30593
kor,1961,30172
kor,1962,29658
kor,1963,28975
kor,1964,28189
kor,1965,27264
kor,1966,26318
kor,1967,25298
kor,1968,24309
kor,1969,23312
kor,1970,22322
kor,1971,21330
kor,1972,20370
kor,1973,19391
kor,1974,18469
kor,1975,17579
kor,1976,16721
kor,1977,15944
kor,1978,15229
kor,1979,14543
kor,1980,13686
kor,1981,12637
kor,1982,11526
kor,1983,10354
kor,1984,9176.0
kor,1985,8072.0
kor,1986,7095.0
kor,1987,6281.0
kor,1988,5656.0
kor,1989,5177.0
kor,1990,4800.0
kor,1991,4490.0
kor,1992,4203.0
kor,1993,3913.0
kor,1994,3616.0
kor,1995,3309.0
kor,1996,3001.0
kor,1997,2701.0
kor,1998,2425.0
kor,1999,2174.0
kor,2000,1950.0
kor,2001,1754.0
kor,2002,1578.0
kor,2003,1417.0
kor,2004,1271.0
kor,2005,1136.0
kor,2006,1015.0
kor,2007,918.00
kor,2008,853.00
kor,2009,812.00
kor,2010,788.00
kor,2011,776.00
kor,2012,768.00
kor,2013,758.00
kor,2014,745.00
kor,2015,729.00
kor,2016,713.00
kor,2017,695.00
kwt,1986,662.00
kwt,1987,620.00
kwt,1988,571.00
kwt,1989,514.00
kwt,1990,457.00
kwt,1991,410.00
kwt,1992,370.00
kwt,1993,343.00
kwt,1994,325.00
kwt,1995,316.00
kwt,1996,311.00
kwt,1997,307.00
kwt,1998,302.00
kwt,1999,296.00
kwt,2000,290.00
kwt,2001,284.00
kwt,2002,280.00
kwt,2003,280.00
kwt,2004,283.00
kwt,2005,290.00
kwt,2006,299.00
kwt,2007,310.00
kwt,2008,319.00
kwt,2009,324.00
kwt,2010,326.00
kwt,2011,324.00
kwt,2012,320.00
kwt,2013,315.00
kwt,2014,308.00
kwt,2015,299.00
kwt,2016,290.00
kwt,2017,280.00
lao,1983,8138.0
lao,1984,8244.0
lao,1985,8367.0
lao,1986,8490.0
lao,1987,8616.0
lao,1988,8716.0
lao,1989,8788.0
lao,1990,8809.0
lao,1991,8769.0
lao,1992,8672.0
lao,1993,8529.0
lao,1994,8347.0
lao,1995,8121.0
lao,1996,7867.0
lao,1997,7583.0
lao,1998,7305.0
lao,1999,7035.0
lao,2000,6800.0
lao,2001,6594.0
lao,2002,6427.0
lao,2003,6278.0
lao,2004,6154.0
lao,2005,6047.0
lao,2006,5948.0
lao,2007,5836.0
lao,2008,5719.0
lao,2009,5594.0
lao,2010,5461.0
lao,2011,5325.0
lao,2012,5192.0
lao,2013,5055.0
lao,2014,4921.0
lao,2015,4795.0
lao,2016,4665.0
lao,2017,4529.0
lbn,1974,2586.0
lbn,1975,2565.0
lbn,1976,2537.0
lbn,1977,2505.0
lbn,1978,2465.0
lbn,1979,2412.0
lbn,1980,2351.0
lbn,1981,2276.0
lbn,1982,2192.0
lbn,1983,2100.0
lbn,1984,1998.0
lbn,1985,1894.0
lbn,1986,1796.0
lbn,1987,1698.0
lbn,1988,1590.0
lbn,1989,1488.0
lbn,1990,1394.0
lbn,1991,1309.0
lbn,1992,1229.0
lbn,1993,1157.0
lbn,1994,1090.0
lbn,1995,1025.0
lbn,1996,965.00
lbn,1997,906.00
lbn,1998,848.00
lbn,1999,790.00
lbn,2000,733.00
lbn,2001,673.00
lbn,2002,612.00
lbn,2003,552.00
lbn,2004,496.00
lbn,2005,447.00
lbn,2006,410.00
lbn,2007,385.00
lbn,2008,373.00
lbn,2009,371.00
lbn,2010,377.00
lbn,2011,386.00
lbn,2012,398.00
lbn,2013,408.00
lbn,2014,415.00
lbn,2015,418.00
lbn,2016,414.00
lbn,2017,409.00
lbr,1964,6292.0
lbr,1965,6315.0
lbr,1966,6325.0
lbr,1967,6319.0
lbr,1968,6323.0
lbr,1969,6310.0
lbr,1970,6293.0
lbr,1971,6285.0
lbr,1972,6291.0
lbr,1973,6306.0
lbr,1974,6338.0
lbr,1975,6381.0
lbr,1976,6442.0
lbr,1977,6513.0
lbr,1978,6597.0
lbr,1979,6673.0
lbr,1980,6736.0
lbr,1981,6764.0
lbr,1982,6754.0
lbr,1983,6707.0
lbr,1984,6620.0
lbr,1985,6488.0
lbr,1986,6329.0
lbr,1987,6154.0
lbr,1988,5967.0
lbr,1989,5762.0
lbr,1990,5548.0
lbr,1991,5350.0
lbr,1992,5196.0
lbr,1993,5107.0
lbr,1994,5083.0
lbr,1995,5126.0
lbr,1996,5202.0
lbr,1997,5273.0
lbr,1998,5311.0
lbr,1999,5310.0
lbr,2000,5272.0
lbr,2001,5195.0
lbr,2002,5099.0
lbr,2003,5001.0
lbr,2004,4888.0
lbr,2005,4776.0
lbr,2006,4659.0
lbr,2007,4552.0
lbr,2008,4446.0
lbr,2009,4370.0
lbr,2010,4296.0
lbr,2011,4247.0
lbr,2012,4203.0
lbr,2013,4171.0
lbr,2014,4146.0
lbr,2015,4114.0
lbr,2016,4080.0
lbr,2017,4046.0
lby,1973,4322.0
lby,1974,4244.0
lby,1975,4170.0
lby,1976,4084.0
lby,1977,3991.0
lby,1978,3894.0
lby,1979,3794.0
lby,1980,3698.0
lby,1981,3605.0
lby,1982,3517.0
lby,1983,3437.0
lby,1984,3357.0
lby,1985,3274.0
lby,1986,3181.0
lby,1987,3081.0
lby,1988,2972.0
lby,1989,2860.0
lby,1990,2739.0
lby,1991,2617.0
lby,1992,2498.0
lby,1993,2358.0
lby,1994,2226.0
lby,1995,2109.0
lby,1996,2008.0
lby,1997,1924.0
lby,1998,1850.0
lby,1999,1787.0
lby,2000,1734.0
lby,2001,1689.0
lby,2002,1651.0
lby,2003,1609.0
lby,2004,1558.0
lby,2005,1497.0
lby,2006,1427.0
lby,2007,1349.0
lby,2008,1274.0
lby,2009,1209.0
lby,2010,1152.0
lby,2011,1101.0
lby,2012,1045.0
lby,2013,995.00
lby,2014,945.00
lby,2015,895.00
lby,2016,847.00
lby,2017,803.00
lca,1973,75.000
lca,1974,70.000
lca,1975,66.000
lca,1976,64.000
lca,1977,64.000
lca,1978,64.000
lca,1979,64.000
lca,1980,64.000
lca,1981,63.000
lca,1982,62.000
lca,1983,60.000
lca,1984,59.000
lca,1985,58.000
lca,1986,56.000
lca,1987,54.000
lca,1988,52.000
lca,1989,50.000
lca,1990,48.000
lca,1991,47.000
lca,1992,45.000
lca,1993,43.000
lca,1994,41.000
lca,1995,39.000
lca,1996,38.000
lca,1997,36.000
lca,1998,35.000
lca,1999,34.000
lca,2000,33.000
lca,2001,32.000
lca,2002,32.000
lca,2003,31.000
lca,2004,31.000
lca,2005,31.000
lca,2006,31.000
lca,2007,31.000
lca,2008,31.000
lca,2009,31.000
lca,2010,31.000
lca,2011,30.000
lca,2012,30.000
lca,2013,29.000
lca,2014,29.000
lca,2015,28.000
lca,2016,27.000
lca,2017,26.000
lka,1953,14132
lka,1954,14503
lka,1955,14766
lka,1956,14927
lka,1957,14960
lka,1958,14892
lka,1959,14773
lka,1960,14599
lka,1961,14361
lka,1962,14109
lka,1963,13851
lka,1964,13594
lka,1965,13317
lka,1966,13056
lka,1967,12765
lka,1968,12472
lka,1969,12163
lka,1970,11855
lka,1971,11543
lka,1972,11230
lka,1973,10930
lka,1974,10610
lka,1975,10258
lka,1976,9881.0
lka,1977,9464.0
lka,1978,8992.0
lka,1979,8492.0
lka,1980,7960.0
lka,1981,7432.0
lka,1982,7026.0
lka,1983,6884.0
lka,1984,6753.0
lka,1985,6545.0
lka,1986,6197.0
lka,1987,5768.0
lka,1988,5336.0
lka,1989,4933.0
lka,1990,4609.0
lka,1991,4416.0
lka,1992,4329.0
lka,1993,4309.0
lka,1994,4322.0
lka,1995,4317.0
lka,1996,4249.0
lka,1997,4111.0
lka,1998,3911.0
lka,1999,3650.0
lka,2000,3326.0
lka,2001,2933.0
lka,2002,2557.0
lka,2003,2333.0
lka,2004,2396.0
lka,2005,2398.0
lka,2006,2519.0
lka,2007,2592.0
lka,2008,2559.0
lka,2009,2413.0
lka,2010,2262.0
lka,2011,2201.0
lka,2012,2201.0
lka,2013,2184.0
lka,2014,2118.0
lka,2015,2027.0
lka,2016,1928.0
lka,2017,1830.0
lso,1955,2153.0
lso,1956,2161.0
lso,1957,2173.0
lso,1958,2188.0
lso,1959,2212.0
lso,1960,2242.0
lso,1961,2279.0
lso,1962,2323.0
lso,1963,2373.0
lso,1964,2423.0
lso,1965,2473.0
lso,1966,2518.0
lso,1967,2558.0
lso,1968,2592.0
lso,1969,2616.0
lso,1970,2631.0
lso,1971,2642.0
lso,1972,2647.0
lso,1973,2646.0
lso,1974,2638.0
lso,1975,2618.0
lso,1976,2585.0
lso,1977,2547.0
lso,1978,2498.0
lso,1979,2448.0
lso,1980,2398.0
lso,1981,2347.0
lso,1982,2306.0
lso,1983,2273.0
lso,1984,2245.0
lso,1985,2220.0
lso,1986,2204.0
lso,1987,2193.0
lso,1988,2190.0
lso,1989,2194.0
lso,1990,2205.0
lso,1991,2226.0
lso,1992,2257.0
lso,1993,2295.0
lso,1994,2339.0
lso,1995,2385.0
lso,1996,2431.0
lso,1997,2473.0
lso,1998,2510.0
lso,1999,2537.0
lso,2000,2553.0
lso,2001,2550.0
lso,2002,2533.0
lso,2003,2509.0
lso,2004,2482.0
lso,2005,2458.0
lso,2006,2440.0
lso,2007,2428.0
lso,2008,2423.0
lso,2009,2423.0
lso,2010,2428.0
lso,2011,2432.0
lso,2012,2438.0
lso,2013,2436.0
lso,2014,2426.0
lso,2015,2403.0
lso,2016,2374.0
lso,2017,2331.0
ltu,1982,375.00
ltu,1983,378.00
ltu,1984,397.00
ltu,1985,410.00
ltu,1986,398.00
ltu,1987,371.00
ltu,1988,360.00
ltu,1989,384.00
ltu,1990,435.00
ltu,1991,495.00
ltu,1992,537.00
ltu,1993,523.00
ltu,1994,438.00
ltu,1995,336.00
ltu,1996,261.00
ltu,1997,217.00
ltu,1998,188.00
ltu,1999,167.00
ltu,2000,151.00
ltu,2001,141.00
ltu,2002,135.00
ltu,2003,132.00
ltu,2004,131.00
ltu,2005,129.00
ltu,2006,124.00
ltu,2007,114.00
ltu,2008,104.00
ltu,2009,96.000
ltu,2010,90.000
ltu,2011,84.000
ltu,2012,80.000
ltu,2013,76.000
ltu,2014,75.000
ltu,2015,73.000
ltu,2016,69.000
ltu,2017,62.000
lux,1966,78.000
lux,1967,72.000
lux,1968,66.000
lux,1969,62.000
lux,1970,57.000
lux,1971,52.000
lux,1972,46.000
lux,1973,42.000
lux,1974,39.000
lux,1975,36.000
lux,1976,35.000
lux,1977,33.000
lux,1978,31.000
lux,1979,29.000
lux,1980,27.000
lux,1981,26.000
lux,1982,25.000
lux,1983,23.000
lux,1984,22.000
lux,1985,21.000
lux,1986,21.000
lux,1987,20.000
lux,1988,20.000
lux,1989,20.000
lux,1990,20.000
lux,1991,19.000
lux,1992,18.000
lux,1993,18.000
lux,1994,17.000
lux,1995,17.000
lux,1996,16.000
lux,1997,15.000
lux,1998,15.000
lux,1999,14.000
lux,2000,13.000
lux,2001,13.000
lux,2002,12.000
lux,2003,11.000
lux,2004,11.000
lux,2005,11.000
lux,2006,10.000
lux,2007,10.000
lux,2008,10.000
lux,2009,10.000
lux,2010,10.000
lux,2011,11.000
lux,2012,11.000
lux,2013,11.000
lux,2014,11.000
lux,2015,11.000
lux,2016,11.000
lux,2017,11.000
lva,1981,271.00
lva,1982,270.00
lva,1983,269.00
lva,1984,270.00
lva,1985,268.00
lva,1986,264.00
lva,1987,263.00
lva,1988,267.00
lva,1989,278.00
lva,1990,297.00
lva,1991,318.00
lva,1992,328.00
lva,1993,320.00
lva,1994,297.00
lva,1995,266.00
lva,1996,232.00
lva,1997,199.00
lva,1998,172.00
lva,1999,153.00
lva,2000,140.00
lva,2001,130.00
lva,2002,124.00
lva,2003,121.00
lva,2004,119.00
lva,2005,118.00
lva,2006,116.00
lva,2007,113.00
lva,2008,108.00
lva,2009,101.00
lva,2010,93.000
lva,2011,84.000
lva,2012,75.000
lva,2013,66.000
lva,2014,59.000
lva,2015,52.000
lva,2016,47.000
lva,2017,43.000
mar,1958,39395
mar,1959,40005
mar,1960,40499
mar,1961,40867
mar,1962,41018
mar,1963,40993
mar,1964,40751
mar,1965,40309
mar,1966,39703
mar,1967,39018
mar,1968,38288
mar,1969,37621
mar,1970,37052
mar,1971,36636
mar,1972,36326
mar,1973,36104
mar,1974,35950
mar,1975,35897
mar,1976,35971
mar,1977,36087
mar,1978,36194
mar,1979,36199
mar,1980,36057
mar,1981,35678
mar,1982,35057
mar,1983,34181
mar,1984,33153
mar,1985,31996
mar,1986,30780
mar,1987,29548
mar,1988,28418
mar,1989,27368
mar,1990,26420
mar,1991,25484
mar,1992,24531
mar,1993,23552
mar,1994,22533
mar,1995,21523
mar,1996,20539
mar,1997,19620
mar,1998,18805
mar,1999,18129
mar,2000,17556
mar,2001,17084
mar,2002,16679
mar,2003,16301
mar,2004,15962
mar,2005,15640
mar,2006,15346
mar,2007,15020
mar,2008,14619
mar,2009,14226
mar,2010,13814
mar,2011,13362
mar,2012,12869
mar,2013,12329
mar,2014,11750
mar,2015,11167
mar,2016,10580
mar,2017,10024
mco,1990,1.0000
mco,1991,1.0000
mco,1992,1.0000
mco,1993,1.0000
mco,1994,1.0000
mco,1995,1.0000
mco,1996,1.0000
mco,1997,1.0000
mco,1998,1.0000
mco,1999,1.0000
mco,2000,1.0000
mco,2001,1.0000
mco,2002,1.0000
mco,2003,1.0000
mco,2004,1.0000
mco,2005,1.0000
mco,2006,1.0000
mco,2007,1.0000
mco,2008,1.0000
mco,2009,1.0000
mco,2010,1.0000
mco,2011,1.0000
mco,2012,1.0000
mco,2013,1.0000
mco,2014,1.0000
mco,2015,1.0000
mco,2016,1.0000
mco,2017,1.0000
mda,1983,1974.0
mda,1984,1956.0
mda,1985,1918.0
mda,1986,1864.0
mda,1987,1780.0
mda,1988,1677.0
mda,1989,1581.0
mda,1990,1503.0
mda,1991,1449.0
mda,1992,1421.0
mda,1993,1414.0
mda,1994,1412.0
mda,1995,1399.0
mda,1996,1373.0
mda,1997,1324.0
mda,1998,1242.0
mda,1999,1125.0
mda,2000,993.00
mda,2001,866.00
mda,2002,758.00
mda,2003,674.00
mda,2004,620.00
mda,2005,588.00
mda,2006,575.00
mda,2007,573.00
mda,2008,577.00
mda,2009,579.00
mda,2010,578.00
mda,2011,573.00
mda,2012,561.00
mda,2013,546.00
mda,2014,529.00
mda,2015,511.00
mda,2016,491.00
mda,2017,473.00
mdg,1970,10898
mdg,1971,11244
mdg,1972,11607
mdg,1973,12026
mdg,1974,12507
mdg,1975,13045
mdg,1976,13620
mdg,1977,14209
mdg,1978,14781
mdg,1979,15348
mdg,1980,15948
mdg,1981,16520
mdg,1982,17109
mdg,1983,17683
mdg,1984,18233
mdg,1985,18730
mdg,1986,19182
mdg,1987,19590
mdg,1988,19946
mdg,1989,20231
mdg,1990,20537
mdg,1991,20833
mdg,1992,21100
mdg,1993,21347
mdg,1994,21547
mdg,1995,21640
mdg,1996,21588
mdg,1997,21422
mdg,1998,21137
mdg,1999,20764
mdg,2000,20338
mdg,2001,19920
mdg,2002,19518
mdg,2003,19157
mdg,2004,18800
mdg,2005,18492
mdg,2006,18209
mdg,2007,17912
mdg,2008,17577
mdg,2009,17219
mdg,2010,16832
mdg,2011,16521
mdg,2012,16242
mdg,2013,16021
mdg,2014,15865
mdg,2015,15720
mdg,2016,15594
mdg,2017,15509
mdv,1986,443.00
mdv,1987,433.00
mdv,1988,421.00
mdv,1989,406.00
mdv,1990,388.00
mdv,1991,368.00
mdv,1992,347.00
mdv,1993,324.00
mdv,1994,300.00
mdv,1995,276.00
mdv,1996,251.00
mdv,1997,227.00
mdv,1998,204.00
mdv,1999,182.00
mdv,2000,162.00
mdv,2001,144.00
mdv,2002,126.00
mdv,2003,109.00
mdv,2004,96.000
mdv,2005,84.000
mdv,2006,76.000
mdv,2007,69.000
mdv,2008,63.000
mdv,2009,58.000
mdv,2010,54.000
mdv,2011,50.000
mdv,2012,47.000
mdv,2013,44.000
mdv,2014,41.000
mdv,2015,39.000
mdv,2016,36.000
mdv,2017,34.000
mex,1954,91877
mex,1955,90648
mex,1956,89492
mex,1957,88303
mex,1958,87126
mex,1959,86024
mex,1960,84959
mex,1961,84307
mex,1962,84020
mex,1963,84381
mex,1964,85568
mex,1965,87499
mex,1966,89836
mex,1967,92392
mex,1968,94728
mex,1969,96512
mex,1970,97445
mex,1971,97571
mex,1972,96935
mex,1973,95300
mex,1974,92885
mex,1975,89788
mex,1976,86318
mex,1977,82572
mex,1978,79045
mex,1979,75629
mex,1980,72531
mex,1981,69786
mex,1982,67342
mex,1983,65152
mex,1984,63285
mex,1985,61696
mex,1986,60278
mex,1987,58822
mex,1988,57408
mex,1989,55986
mex,1990,54436
mex,1991,52828
mex,1992,51186
mex,1993,49405
mex,1994,47557
mex,1995,45011
mex,1996,42400
mex,1997,39765
mex,1998,37143
mex,1999,34543
mex,2000,31952
mex,2001,29409
mex,2002,26957
mex,2003,24666
mex,2004,22613
mex,2005,20975
mex,2006,19929
mex,2007,19477
mex,2008,19322
mex,2009,19242
mex,2010,19103
mex,2011,18872
mex,2012,18543
mex,2013,18184
mex,2014,17872
mex,2015,17643
mex,2016,17521
mex,2017,17431
mhl,1986,42.000
mhl,1987,42.000
mhl,1988,42.000
mhl,1989,42.000
mhl,1990,41.000
mhl,1991,41.000
mhl,1992,40.000
mhl,1993,39.000
mhl,1994,39.000
mhl,1995,39.000
mhl,1996,39.000
mhl,1997,39.000
mhl,1998,39.000
mhl,1999,39.000
mhl,2000,39.000
mhl,2001,38.000
mhl,2002,38.000
mhl,2003,37.000
mhl,2004,36.000
mhl,2005,35.000
mhl,2006,34.000
mhl,2007,33.000
mhl,2008,32.000
mhl,2009,30.000
mhl,2010,29.000
mhl,2011,28.000
mhl,2012,26.000
mhl,2013,25.000
mhl,2014,23.000
mhl,2015,21.000
mhl,2016,20.000
mhl,2017,18.000
mkd,1983,807.00
mkd,1984,798.00
mkd,1985,785.00
mkd,1986,762.00
mkd,1987,733.00
mkd,1988,699.00
mkd,1989,659.00
mkd,1990,614.00
mkd,1991,565.00
mkd,1992,519.00
mkd,1993,472.00
mkd,1994,425.00
mkd,1995,381.00
mkd,1996,343.00
mkd,1997,310.00
mkd,1998,284.00
mkd,1999,262.00
mkd,2000,243.00
mkd,2001,225.00
mkd,2002,214.00
mkd,2003,212.00
mkd,2004,214.00
mkd,2005,212.00
mkd,2006,204.00
mkd,2007,191.00
mkd,2008,177.00
mkd,2009,165.00
mkd,2010,158.00
mkd,2011,158.00
mkd,2012,164.00
mkd,2013,176.00
mkd,2014,193.00
mkd,2015,213.00
mkd,2016,231.00
mkd,2017,245.00
mli,1965,28809
mli,1966,29135
mli,1967,29502
mli,1968,29909
mli,1969,30449
mli,1970,31039
mli,1971,31659
mli,1972,32154
mli,1973,32451
mli,1974,32626
mli,1975,32824
mli,1976,33014
mli,1977,33042
mli,1978,32914
mli,1979,32545
mli,1980,31950
mli,1981,31258
mli,1982,30503
mli,1983,29874
mli,1984,29506
mli,1985,29527
mli,1986,29834
mli,1987,30174
mli,1988,30358
mli,1989,30382
mli,1990,30321
mli,1991,30281
mli,1992,30358
mli,1993,30577
mli,1994,30853
mli,1995,31028
mli,1996,31118
mli,1997,31084
mli,1998,30983
mli,1999,30777
mli,2000,30474
mli,2001,30096
mli,2002,29671
mli,2003,29303
mli,2004,29026
mli,2005,28867
mli,2006,28745
mli,2007,28667
mli,2008,28629
mli,2009,28546
mli,2010,28466
mli,2011,28344
mli,2012,28246
mli,2013,28091
mli,2014,27971
mli,2015,27829
mli,2016,27781
mli,2017,27677
mlt,1971,92.000
mlt,1972,89.000
mlt,1973,86.000
mlt,1974,84.000
mlt,1975,81.000
mlt,1976,78.000
mlt,1977,75.000
mlt,1978,72.000
mlt,1979,69.000
mlt,1980,65.000
mlt,1981,62.000
mlt,1982,59.000
mlt,1983,56.000
mlt,1984,54.000
mlt,1985,51.000
mlt,1986,49.000
mlt,1987,47.000
mlt,1988,45.000
mlt,1989,43.000
mlt,1990,41.000
mlt,1991,40.000
mlt,1992,38.000
mlt,1993,36.000
mlt,1994,35.000
mlt,1995,33.000
mlt,1996,31.000
mlt,1997,29.000
mlt,1998,27.000
mlt,1999,25.000
mlt,2000,23.000
mlt,2001,22.000
mlt,2002,20.000
mlt,2003,19.000
mlt,2004,18.000
mlt,2005,18.000
mlt,2006,18.000
mlt,2007,18.000
mlt,2008,18.000
mlt,2009,18.000
mlt,2010,18.000
mlt,2011,18.000
mlt,2012,18.000
mlt,2013,18.000
mlt,2014,19.000
mlt,2015,19.000
mlt,2016,19.000
mlt,2017,19.000
mmr,1986,59448
mmr,1987,57973
mmr,1988,56409
mmr,1989,54877
mmr,1990,53327
mmr,1991,51845
mmr,1992,50395
mmr,1993,48995
mmr,1994,47730
mmr,1995,46592
mmr,1996,45723
mmr,1997,44965
mmr,1998,44266
mmr,1999,43566
mmr,2000,42859
mmr,2001,41932
mmr,2002,40825
mmr,2003,39531
mmr,2004,38040
mmr,2005,36452
mmr,2006,34782
mmr,2007,33068
mmr,2008,31828
mmr,2009,29945
mmr,2010,28594
mmr,2011,27403
mmr,2012,26375
mmr,2013,25433
mmr,2014,24581
mmr,2015,23869
mmr,2016,23210
mmr,2017,22625
mne,1990,108.00
mne,1991,102.00
mne,1992,97.000
mne,1993,93.000
mne,1994,90.000
mne,1995,88.000
mne,1996,86.000
mne,1997,83.000
mne,1998,81.000
mne,1999,78.000
mne,2000,75.000
mne,2001,72.000
mne,2002,68.000
mne,2003,65.000
mne,2004,61.000
mne,2005,56.000
mne,2006,52.000
mne,2007,48.000
mne,2008,43.000
mne,2009,39.000
mne,2010,35.000
mne,2011,31.000
mne,2012,28.000
mne,2013,24.000
mne,2014,22.000
mne,2015,19.000
mne,2016,18.000
mne,2017,16.000
mng,1986,2215.0
mng,1987,2197.0
mng,1988,2165.0
mng,1989,2121.0
mng,1990,2055.0
mng,1991,1976.0
mng,1992,1888.0
mng,1993,1796.0
mng,1994,1702.0
mng,1995,1606.0
mng,1996,1508.0
mng,1997,1407.0
mng,1998,1307.0
mng,1999,1217.0
mng,2000,1144.0
mng,2001,1087.0
mng,2002,1048.0
mng,2003,1023.0
mng,2004,1009.0
mng,2005,1006.0
mng,2006,1012.0
mng,2007,1000.0
mng,2008,981.00
mng,2009,959.00
mng,2010,929.00
mng,2011,893.00
mng,2012,856.00
mng,2013,817.00
mng,2014,776.00
mng,2015,733.00
mng,2016,690.00
mng,2017,647.00
moz,1981,35263
moz,1982,35699
moz,1983,35998
moz,1984,36144
moz,1985,36158
moz,1986,36120
moz,1987,36051
moz,1988,36002
moz,1989,36051
moz,1990,36233
moz,1991,36555
moz,1992,36906
moz,1993,37267
moz,1994,37569
moz,1995,37731
moz,1996,37743
moz,1997,37567
moz,1998,37156
moz,1999,36583
moz,2000,35945
moz,2001,35236
moz,2002,34625
moz,2003,34087
moz,2004,33587
moz,2005,33215
moz,2006,32900
moz,2007,32635
moz,2008,32394
moz,2009,32179
moz,2010,31939
moz,2011,31730
moz,2012,31483
moz,2013,31278
moz,2014,31095
moz,2015,30994
moz,2016,30888
