country,year,imr_median
hrv,2004,6.0000
hrv,2005,5.8000
hrv,2006,5.5000
hrv,2007,5.3000
hrv,2008,5.1000
hrv,2009,4.9000
hrv,2010,4.7000
hrv,2011,4.5000
hrv,2012,4.5000
hrv,2013,4.3000
hrv,2014,4.2000
hrv,2015,4.1000
hrv,2016,4.0000
hrv,2017,3.9000
hti,1956,202.70
hti,1957,199.20
hti,1958,196.00
hti,1959,192.80
hti,1960,189.80
hti,1961,186.80
hti,1962,184.00
hti,1963,181.10
hti,1964,178.30
hti,1965,175.50
hti,1966,172.60
hti,1967,169.50
hti,1968,166.50
hti,1969,163.40
hti,1970,160.20
hti,1971,156.90
hti,1972,153.50
hti,1973,150.10
hti,1974,146.80
hti,1975,143.50
hti,1976,140.20
hti,1977,136.90
hti,1978,133.70
hti,1979,130.50
hti,1980,127.40
hti,1981,124.40
hti,1982,121.50
hti,1983,118.60
hti,1984,115.80
hti,1985,113.10
hti,1986,110.40
hti,1987,107.80
hti,1988,105.30
hti,1989,102.80
hti,1990,100.30
hti,1991,97.800
hti,1992,95.200
hti,1993,92.500
hti,1994,89.900
hti,1995,87.300
hti,1996,84.600
hti,1997,81.900
hti,1998,79.400
hti,1999,76.800
hti,2000,74.500
hti,2001,72.300
hti,2002,70.400
hti,2003,68.700
hti,2004,67.200
hti,2005,65.800
hti,2006,64.600
hti,2007,63.500
hti,2008,62.400
hti,2009,61.400
hti,2010,87.000
hti,2011,59.600
hti,2012,58.800
hti,2013,57.900
hti,2014,57.000
hti,2015,56.100
hti,2016,55.000
hti,2017,53.900
hun,1954,57.600
hun,1955,57.700
hun,1956,57.700
hun,1957,56.800
hun,1958,54.100
hun,1959,50.500
hun,1960,47.500
hun,1961,45.600
hun,1962,44.200
hun,1963,42.700
hun,1964,41.100
hun,1965,39.800
hun,1966,38.800
hun,1967,37.900
hun,1968,36.900
hun,1969,35.900
hun,1970,35.100
hun,1971,34.700
hun,1972,34.500
hun,1973,34.600
hun,1974,34.300
hun,1975,32.600
hun,1976,29.500
hun,1977,26.400
hun,1978,24.200
hun,1979,22.800
hun,1980,21.600
hun,1981,20.400
hun,1982,19.700
hun,1983,19.600
hun,1984,19.800
hun,1985,19.600
hun,1986,18.600
hun,1987,17.400
hun,1988,16.400
hun,1989,15.800
hun,1990,15.200
hun,1991,14.600
hun,1992,13.700
hun,1993,12.700
hun,1994,11.600
hun,1995,10.800
hun,1996,10.300
hun,1997,9.9000
hun,1998,9.6000
hun,1999,9.2000
hun,2000,8.7000
hun,2001,8.1000
hun,2002,7.6000
hun,2003,7.2000
hun,2004,6.8000
hun,2005,6.4000
hun,2006,6.1000
hun,2007,5.8000
hun,2008,5.5000
hun,2009,5.3000
hun,2010,5.1000
hun,2011,4.9000
hun,2012,4.8000
hun,2013,4.7000
hun,2014,4.5000
hun,2015,4.3000
hun,2016,4.1000
hun,2017,3.8000
idn,1951,192.60
idn,1952,187.00
idn,1953,181.50
idn,1954,176.30
idn,1955,171.10
idn,1956,166.10
idn,1957,161.30
idn,1958,156.80
idn,1959,152.50
idn,1960,148.50
idn,1961,144.80
idn,1962,141.30
idn,1963,137.80
idn,1964,134.20
idn,1965,130.70
idn,1966,127.00
idn,1967,123.30
idn,1968,119.70
idn,1969,116.20
idn,1970,112.70
idn,1971,109.40
idn,1972,106.20
idn,1973,103.10
idn,1974,100.10
idn,1975,97.200
idn,1976,94.500
idn,1977,92.000
idn,1978,89.500
idn,1979,87.200
idn,1980,84.900
idn,1981,82.600
idn,1982,80.300
idn,1983,78.000
idn,1984,75.800
idn,1985,73.500
idn,1986,71.200
idn,1987,68.900
idn,1988,66.600
idn,1989,64.200
idn,1990,61.800
idn,1991,59.400
idn,1992,57.000
idn,1993,54.700
idn,1994,52.600
idn,1995,50.400
idn,1996,48.400
idn,1997,46.400
idn,1998,44.500
idn,1999,42.600
idn,2000,40.900
idn,2001,39.300
idn,2002,37.700
idn,2003,36.200
idn,2004,36.000
idn,2005,33.500
idn,2006,32.200
idn,2007,30.900
idn,2008,29.800
idn,2009,28.600
idn,2010,27.500
idn,2011,26.400
idn,2012,25.400
idn,2013,24.500
idn,2014,23.700
idn,2015,22.900
idn,2016,22.200
idn,2017,21.400
ind,1953,181.00
ind,1954,177.90
ind,1955,175.00
ind,1956,172.10
ind,1957,169.40
ind,1958,166.50
ind,1959,163.90
ind,1960,161.40
ind,1961,159.00
ind,1962,156.70
ind,1963,154.60
ind,1964,152.70
ind,1965,150.90
ind,1966,149.10
ind,1967,147.50
ind,1968,145.80
ind,1969,144.10
ind,1970,142.30
ind,1971,140.30
ind,1972,138.10
ind,1973,135.90
ind,1974,133.30
ind,1975,130.50
ind,1976,127.40
ind,1977,124.20
ind,1978,120.70
ind,1979,117.50
ind,1980,114.30
ind,1981,111.20
ind,1982,108.40
ind,1983,105.70
ind,1984,103.10
ind,1985,100.70
ind,1986,98.200
ind,1987,95.700
ind,1988,93.300
ind,1989,90.800
ind,1990,88.500
ind,1991,86.300
ind,1992,84.100
ind,1993,82.100
ind,1994,80.000
ind,1995,77.900
ind,1996,75.800
ind,1997,73.500
ind,1998,71.200
ind,1999,69.000
ind,2000,66.700
ind,2001,64.400
ind,2002,62.200
ind,2003,60.000
ind,2004,57.800
ind,2005,55.700
ind,2006,53.700
ind,2007,51.600
ind,2008,49.500
ind,2009,47.400
ind,2010,45.300
ind,2011,43.200
ind,2012,41.100
ind,2013,39.100
ind,2014,37.200
ind,2015,35.300
ind,2016,33.600
ind,2017,32.000
irl,1950,45.700
irl,1951,43.800
irl,1952,41.900
irl,1953,40.000
irl,1954,38.200
irl,1955,36.600
irl,1956,35.200
irl,1957,34.100
irl,1958,32.900
irl,1959,31.600
irl,1960,30.300
irl,1961,29.100
irl,1962,28.000
irl,1963,27.000
irl,1964,25.900
irl,1965,24.700
irl,1966,23.300
irl,1967,21.900
irl,1968,20.700
irl,1969,19.700
irl,1970,19.000
irl,1971,18.600
irl,1972,18.200
irl,1973,17.900
irl,1974,17.500
irl,1975,16.900
irl,1976,16.100
irl,1977,15.300
irl,1978,14.200
irl,1979,13.000
irl,1980,12.000
irl,1981,11.100
irl,1982,10.400
irl,1983,9.8000
irl,1984,9.3000
irl,1985,8.9000
irl,1986,8.7000
irl,1987,8.5000
irl,1988,8.3000
irl,1989,8.0000
irl,1990,7.7000
irl,1991,7.2000
irl,1992,6.8000
irl,1993,6.4000
irl,1994,6.2000
irl,1995,6.1000
irl,1996,6.1000
irl,1997,6.1000
irl,1998,6.1000
irl,1999,6.1000
irl,2000,6.0000
irl,2001,5.8000
irl,2002,5.4000
irl,2003,5.0000
irl,2004,4.7000
irl,2005,4.4000
irl,2006,4.0000
irl,2007,3.9000
irl,2008,3.7000
irl,2009,3.6000
irl,2010,3.5000
irl,2011,3.4000
irl,2012,3.4000
irl,2013,3.3000
irl,2014,3.2000
irl,2015,3.1000
irl,2016,3.0000
irl,2017,3.0000
irn,1971,125.60
irn,1972,120.10
irn,1973,114.90
irn,1974,109.80
irn,1975,104.50
irn,1976,99.000
irn,1977,93.300
irn,1978,87.500
irn,1979,81.800
irn,1980,76.300
irn,1981,71.200
irn,1982,66.700
irn,1983,62.700
irn,1984,59.200
irn,1985,56.100
irn,1986,53.300
irn,1987,50.700
irn,1988,48.200
irn,1989,45.900
irn,1990,43.700
irn,1991,41.700
irn,1992,40.000
irn,1993,38.400
irn,1994,36.900
irn,1995,35.500
irn,1996,34.100
irn,1997,32.600
irn,1998,31.200
irn,1999,29.700
irn,2000,28.200
irn,2001,26.800
irn,2002,25.400
irn,2003,24.200
irn,2004,22.900
irn,2005,21.800
irn,2006,20.700
irn,2007,19.600
irn,2008,18.600
irn,2009,17.600
irn,2010,16.800
irn,2011,16.100
irn,2012,15.400
irn,2013,14.900
irn,2014,14.300
irn,2015,13.800
irn,2016,13.300
irn,2017,12.800
irq,1950,241.90
irq,1951,226.30
irq,1952,212.00
irq,1953,198.50
irq,1954,186.10
irq,1955,174.40
irq,1956,163.50
irq,1957,153.50
irq,1958,144.60
irq,1959,136.70
irq,1960,129.20
irq,1961,122.20
irq,1962,116.10
irq,1963,110.50
irq,1964,105.30
irq,1965,100.50
irq,1966,95.900
irq,1967,91.600
irq,1968,87.700
irq,1969,84.000
irq,1970,80.500
irq,1971,77.300
irq,1972,74.100
irq,1973,71.100
irq,1974,68.200
irq,1975,65.500
irq,1976,62.900
irq,1977,60.600
irq,1978,58.400
irq,1979,56.300
irq,1980,54.500
irq,1981,52.800
irq,1982,51.200
irq,1983,49.700
irq,1984,48.400
irq,1985,47.100
irq,1986,45.900
irq,1987,44.800
irq,1988,43.800
irq,1989,43.000
irq,1990,42.200
irq,1991,41.500
irq,1992,40.800
irq,1993,40.200
irq,1994,39.600
irq,1995,39.000
irq,1996,38.400
irq,1997,37.700
irq,1998,37.100
irq,1999,36.500
irq,2000,35.900
irq,2001,35.300
irq,2002,34.800
irq,2003,34.200
irq,2004,33.700
irq,2005,33.200
irq,2006,32.600
irq,2007,32.000
irq,2008,31.400
irq,2009,30.800
irq,2010,30.200
irq,2011,29.500
irq,2012,28.900
irq,2013,28.100
irq,2014,27.400
irq,2015,26.700
irq,2016,26.000
irq,2017,25.300
isl,1951,24.200
isl,1952,22.900
isl,1953,21.800
isl,1954,20.900
isl,1955,20.000
isl,1956,19.400
isl,1957,18.800
isl,1958,18.300
isl,1959,17.900
isl,1960,17.500
isl,1961,17.200
isl,1962,16.900
isl,1963,16.500
isl,1964,16.000
isl,1965,15.500
isl,1966,15.000
isl,1967,14.400
isl,1968,13.900
isl,1969,13.300
isl,1970,12.800
isl,1971,12.300
isl,1972,11.900
isl,1973,11.400
isl,1974,10.900
isl,1975,10.400
isl,1976,9.9000
isl,1977,9.3000
isl,1978,8.8000
isl,1979,8.2000
isl,1980,7.8000
isl,1981,7.3000
isl,1982,6.9000
isl,1983,6.5000
isl,1984,6.2000
isl,1985,6.0000
isl,1986,5.7000
isl,1987,5.5000
isl,1988,5.3000
isl,1989,5.1000
isl,1990,5.0000
isl,1991,4.8000
isl,1992,4.6000
isl,1993,4.4000
isl,1994,4.3000
isl,1995,4.1000
isl,1996,3.9000
isl,1997,3.7000
isl,1998,3.6000
isl,1999,3.4000
isl,2000,3.2000
isl,2001,3.0000
isl,2002,2.9000
isl,2003,2.7000
isl,2004,2.6000
isl,2005,2.5000
isl,2006,2.4000
isl,2007,2.3000
isl,2008,2.2000
isl,2009,2.1000
isl,2010,2.0000
isl,2011,2.0000
isl,2012,1.9000
isl,2013,1.8000
isl,2014,1.8000
isl,2015,1.7000
isl,2016,1.7000
isl,2017,1.6000
isr,1974,24.800
isr,1975,22.400
isr,1976,20.200
isr,1977,18.600
isr,1978,17.200
isr,1979,16.100
isr,1980,15.400
isr,1981,14.600
isr,1982,14.000
isr,1983,13.400
isr,1984,12.800
isr,1985,12.100
isr,1986,11.500
isr,1987,11.000
isr,1988,10.400
isr,1989,10.100
isr,1990,9.7000
isr,1991,9.2000
isr,1992,8.7000
isr,1993,8.1000
isr,1994,7.6000
isr,1995,7.2000
isr,1996,6.7000
isr,1997,6.4000
isr,1998,6.1000
isr,1999,5.9000
isr,2000,5.6000
isr,2001,5.4000
isr,2002,5.2000
isr,2003,4.9000
isr,2004,4.7000
isr,2005,4.5000
isr,2006,4.3000
isr,2007,4.1000
isr,2008,3.9000
isr,2009,3.8000
isr,2010,3.7000
isr,2011,3.5000
isr,2012,3.4000
isr,2013,3.3000
isr,2014,3.2000
isr,2015,3.0000
isr,2016,2.9000
isr,2017,2.9000
ita,1950,70.800
ita,1951,65.600
ita,1952,60.900
ita,1953,56.900
ita,1954,53.600
ita,1955,51.200
ita,1956,49.400
ita,1957,48.000
ita,1958,46.900
ita,1959,45.600
ita,1960,44.200
ita,1961,42.600
ita,1962,40.900
ita,1963,39.100
ita,1964,37.400
ita,1965,35.800
ita,1966,34.300
ita,1967,33.100
ita,1968,32.000
ita,1969,30.900
ita,1970,29.700
ita,1971,28.200
ita,1972,26.400
ita,1973,24.500
ita,1974,22.500
ita,1975,20.500
ita,1976,18.800
ita,1977,17.300
ita,1978,16.100
ita,1979,15.100
ita,1980,14.200
ita,1981,13.400
ita,1982,12.600
ita,1983,11.900
ita,1984,11.200
ita,1985,10.500
ita,1986,9.9000
ita,1987,9.4000
ita,1988,9.0000
ita,1989,8.7000
ita,1990,8.4000
ita,1991,8.1000
ita,1992,7.7000
ita,1993,7.3000
ita,1994,6.8000
ita,1995,6.4000
ita,1996,6.0000
ita,1997,5.6000
ita,1998,5.3000
ita,1999,5.0000
ita,2000,4.7000
ita,2001,4.5000
ita,2002,4.3000
ita,2003,4.1000
ita,2004,3.9000
ita,2005,3.8000
ita,2006,3.7000
ita,2007,3.6000
ita,2008,3.5000
ita,2009,3.4000
ita,2010,3.4000
ita,2011,3.3000
ita,2012,3.2000
ita,2013,3.1000
ita,2014,3.0000
ita,2015,3.0000
ita,2016,2.9000
ita,2017,2.9000
jam,1952,84.800
jam,1953,81.300
jam,1954,77.900
jam,1955,74.600
jam,1956,71.500
jam,1957,68.600
jam,1958,65.900
jam,1959,63.200
jam,1960,60.800
jam,1961,58.600
jam,1962,56.500
jam,1963,54.600
jam,1964,52.900
jam,1965,51.300
jam,1966,49.800
jam,1967,48.400
jam,1968,47.000
jam,1969,45.600
jam,1970,44.200
jam,1971,42.800
jam,1972,41.500
jam,1973,40.100
jam,1974,38.900
jam,1975,37.800
jam,1976,36.700
jam,1977,35.800
jam,1978,34.800
jam,1979,33.900
jam,1980,33.100
jam,1981,32.200
jam,1982,31.400
jam,1983,30.600
jam,1984,29.900
jam,1985,29.100
jam,1986,28.300
jam,1987,27.600
jam,1988,26.900
jam,1989,26.200
jam,1990,25.500
jam,1991,24.800
jam,1992,24.000
jam,1993,23.400
jam,1994,22.700
jam,1995,22.000
jam,1996,21.400
jam,1997,20.700
jam,1998,20.100
jam,1999,19.600
jam,2000,19.000
jam,2001,18.500
jam,2002,18.100
jam,2003,17.800
jam,2004,17.500
jam,2005,17.300
jam,2006,17.100
jam,2007,16.900
jam,2008,16.600
jam,2009,16.300
jam,2010,16.000
jam,2011,15.600
jam,2012,15.200
jam,2013,14.800
jam,2014,14.300
jam,2015,13.900
jam,2016,13.500
jam,2017,13.100
jor,1950,185.00
jor,1951,175.10
jor,1952,165.70
jor,1953,156.80
jor,1954,148.40
jor,1955,140.60
jor,1956,133.10
jor,1957,125.90
jor,1958,119.00
jor,1959,112.80
jor,1960,106.80
jor,1961,101.20
jor,1962,95.900
jor,1963,90.800
jor,1964,86.300
jor,1965,82.000
jor,1966,78.100
jor,1967,74.400
jor,1968,71.100
jor,1969,67.900
jor,1970,65.000
jor,1971,62.300
jor,1972,59.700
jor,1973,57.200
jor,1974,54.900
jor,1975,52.800
jor,1976,50.700
jor,1977,48.700
jor,1978,46.700
jor,1979,44.900
jor,1980,43.100
jor,1981,41.400
jor,1982,39.800
jor,1983,38.300
jor,1984,36.800
jor,1985,35.400
jor,1986,34.100
jor,1987,32.900
jor,1988,31.700
jor,1989,30.700
jor,1990,29.800
jor,1991,29.000
jor,1992,28.200
jor,1993,27.500
jor,1994,26.800
jor,1995,26.200
jor,1996,25.600
jor,1997,25.000
jor,1998,24.400
jor,1999,23.900
jor,2000,23.300
jor,2001,22.800
jor,2002,22.200
jor,2003,21.700
jor,2004,21.100
jor,2005,20.600
jor,2006,20.000
jor,2007,19.500
jor,2008,19.000
jor,2009,18.500
jor,2010,18.000
jor,2011,17.500
jor,2012,17.000
jor,2013,16.500
jor,2014,16.000
jor,2015,15.500
jor,2016,15.100
jor,2017,14.600
jpn,1950,57.700
jpn,1951,53.600
jpn,1952,49.900
jpn,1953,46.600
jpn,1954,43.800
jpn,1955,41.300
jpn,1956,39.200
jpn,1957,37.200
jpn,1958,35.100
jpn,1959,32.800
jpn,1960,30.400
jpn,1961,27.900
jpn,1962,25.500
jpn,1963,23.100
jpn,1964,21.000
jpn,1965,19.100
jpn,1966,17.600
jpn,1967,16.300
jpn,1968,15.100
jpn,1969,14.200
jpn,1970,13.400
jpn,1971,12.600
jpn,1972,11.900
jpn,1973,11.300
jpn,1974,10.600
jpn,1975,10.000
jpn,1976,9.4000
jpn,1977,8.8000
jpn,1978,8.3000
jpn,1979,7.8000
jpn,1980,7.4000
jpn,1981,7.0000
jpn,1982,6.6000
jpn,1983,6.2000
jpn,1984,5.8000
jpn,1985,5.5000
jpn,1986,5.2000
jpn,1987,5.0000
jpn,1988,4.8000
jpn,1989,4.7000
jpn,1990,4.6000
jpn,1991,4.5000
jpn,1992,4.4000
jpn,1993,4.4000
jpn,1994,4.2000
jpn,1995,4.1000
jpn,1996,4.0000
jpn,1997,3.8000
jpn,1998,3.6000
jpn,1999,3.4000
jpn,2000,3.3000
jpn,2001,3.1000
jpn,2002,3.0000
jpn,2003,2.9000
jpn,2004,2.8000
jpn,2005,2.8000
jpn,2006,2.7000
jpn,2007,2.6000
jpn,2008,2.5000
jpn,2009,2.4000
jpn,2010,2.4000
jpn,2011,2.4000
jpn,2012,2.2000
jpn,2013,2.1000
jpn,2014,2.1000
jpn,2015,2.1000
jpn,2016,1.9000
jpn,2017,1.9000
kaz,1971,68.500
kaz,1972,67.100
kaz,1973,65.700
kaz,1974,64.500
kaz,1975,63.400
kaz,1976,62.400
kaz,1977,61.400
kaz,1978,60.300
kaz,1979,59.100
kaz,1980,57.800
kaz,1981,56.200
kaz,1982,54.600
kaz,1983,53.000
kaz,1984,51.300
kaz,1985,49.800
kaz,1986,48.400
kaz,1987,47.100
kaz,1988,45.900
kaz,1989,45.100
kaz,1990,44.600
kaz,1991,44.500
kaz,1992,44.700
kaz,1993,44.900
kaz,1994,45.000
kaz,1995,44.800
kaz,1996,44.000
kaz,1997,42.700
kaz,1998,41.000
kaz,1999,39.100
kaz,2000,37.100
kaz,2001,35.200
kaz,2002,33.200
kaz,2003,31.400
kaz,2004,29.600
kaz,2005,27.700
kaz,2006,25.900
kaz,2007,24.000
kaz,2008,22.100
kaz,2009,20.100
kaz,2010,18.200
kaz,2011,16.400
kaz,2012,14.600
kaz,2013,13.100
kaz,2014,11.800
kaz,2015,10.700
kaz,2016,9.7000
kaz,2017,8.9000
ken,1952,179.70
ken,1953,169.20
ken,1954,159.40
ken,1955,150.40
ken,1956,142.10
ken,1957,134.60
ken,1958,128.30
ken,1959,122.50
ken,1960,117.40
ken,1961,112.90
ken,1962,109.00
ken,1963,105.60
ken,1964,102.80
ken,1965,100.60
ken,1966,98.900
ken,1967,97.300
ken,1968,95.700
ken,1969,94.000
ken,1970,92.200
ken,1971,90.400
ken,1972,88.400
ken,1973,86.300
ken,1974,84.000
ken,1975,81.600
ken,1976,79.200
ken,1977,76.600
ken,1978,74.100
ken,1979,71.600
ken,1980,69.800
ken,1981,67.800
ken,1982,66.000
ken,1983,64.600
ken,1984,63.500
ken,1985,62.800
ken,1986,62.600
ken,1987,62.800
ken,1988,63.500
ken,1989,64.600
ken,1990,65.900
ken,1991,67.300
ken,1992,68.600
ken,1993,69.600
ken,1994,70.200
ken,1995,70.300
ken,1996,69.900
ken,1997,69.000
ken,1998,67.700
ken,1999,66.000
ken,2000,64.000
ken,2001,61.700
ken,2002,59.100
ken,2003,56.400
ken,2004,53.500
ken,2005,50.400
ken,2006,47.700
ken,2007,45.500
ken,2008,43.100
ken,2009,41.400
ken,2010,39.900
ken,2011,38.900
ken,2012,38.300
ken,2013,37.400
ken,2014,36.300
ken,2015,35.100
ken,2016,34.300
ken,2017,33.600
kgz,1975,87.300
kgz,1976,85.200
kgz,1977,83.200
kgz,1978,81.000
kgz,1979,78.800
kgz,1980,76.500
kgz,1981,74.000
kgz,1982,71.400
kgz,1983,68.700
kgz,1984,66.100
kgz,1985,63.500
kgz,1986,61.000
kgz,1987,58.800
kgz,1988,56.900
kgz,1989,55.500
kgz,1990,54.600
kgz,1991,54.100
kgz,1992,53.700
kgz,1993,53.000
kgz,1994,52.100
kgz,1995,50.800
kgz,1996,49.200
kgz,1997,47.500
kgz,1998,45.700
kgz,1999,44.000
kgz,2000,42.200
kgz,2001,40.500
kgz,2002,38.900
kgz,2003,37.300
kgz,2004,35.700
kgz,2005,34.300
kgz,2006,32.800
kgz,2007,31.200
kgz,2008,29.600
kgz,2009,27.800
kgz,2010,26.100
kgz,2011,24.600
kgz,2012,23.200
kgz,2013,22.000
kgz,2014,20.900
kgz,2015,19.800
kgz,2016,18.800
kgz,2017,17.900
khm,1975,176.20
khm,1976,164.90
khm,1977,153.80
khm,1978,141.40
khm,1979,128.40
khm,1980,116.00
khm,1981,105.00
khm,1982,96.600
khm,1983,91.200
khm,1984,88.100
khm,1985,86.400
khm,1986,85.400
khm,1987,84.900
khm,1988,84.700
khm,1989,84.700
khm,1990,84.700
khm,1991,84.700
khm,1992,84.900
khm,1993,85.400
khm,1994,86.200
khm,1995,86.800
khm,1996,87.100
khm,1997,86.800
khm,1998,85.800
khm,1999,83.600
khm,2000,79.600
khm,2001,73.900
khm,2002,67.700
khm,2003,62.100
khm,2004,57.300
khm,2005,53.300
khm,2006,49.800
khm,2007,46.700
khm,2008,43.600
khm,2009,40.600
khm,2010,37.800
khm,2011,35.100
khm,2012,32.600
khm,2013,30.600
khm,2014,28.900
khm,2015,27.500
khm,2016,26.300
khm,2017,25.100
kir,1963,120.40
kir,1964,116.30
kir,1965,112.30
kir,1966,108.60
kir,1967,105.10
kir,1968,101.90
kir,1969,98.700
kir,1970,95.800
kir,1971,93.400
kir,1972,91.200
kir,1973,89.500
kir,1974,88.200
kir,1975,87.400
kir,1976,86.600
kir,1977,86.100
kir,1978,85.800
kir,1979,85.600
kir,1980,85.400
kir,1981,85.100
kir,1982,84.600
kir,1983,83.800
kir,1984,82.800
kir,1985,81.400
kir,1986,79.400
kir,1987,77.100
kir,1988,74.600
kir,1989,71.900
kir,1990,69.200
kir,1991,66.800
kir,1992,64.800
kir,1993,63.000
kir,1994,61.500
kir,1995,60.200
kir,1996,58.900
kir,1997,57.700
kir,1998,56.300
kir,1999,54.900
kir,2000,53.700
kir,2001,52.500
kir,2002,51.500
kir,2003,50.800
kir,2004,50.500
kir,2005,50.400
kir,2006,50.500
kir,2007,50.600
kir,2008,50.500
kir,2009,50.200
kir,2010,49.600
kir,2011,48.800
kir,2012,47.900
kir,2013,46.900
kir,2014,45.900
kir,2015,44.800
kir,2016,43.800
kir,2017,42.700
kna,1970,56.500
kna,1971,54.900
kna,1972,53.300
kna,1973,51.800
kna,1974,50.400
kna,1975,49.100
kna,1976,47.900
kna,1977,46.600
kna,1978,45.200
kna,1979,43.600
kna,1980,41.800
kna,1981,39.800
kna,1982,37.600
kna,1983,35.600
kna,1984,33.500
kna,1985,31.800
kna,1986,30.200
kna,1987,28.800
kna,1988,27.700
kna,1989,26.800
kna,1990,26.100
kna,1991,25.400
kna,1992,25.000
kna,1993,24.600
kna,1994,24.200
kna,1995,23.600
kna,1996,22.900
kna,1997,22.000
kna,1998,21.000
kna,1999,19.900
kna,2000,18.700
kna,2001,17.600
kna,2002,16.500
kna,2003,15.600
kna,2004,14.700
kna,2005,14.000
kna,2006,13.300
kna,2007,12.800
kna,2008,12.400
kna,2009,12.100
kna,2010,11.900
kna,2011,11.800
kna,2012,11.700
kna,2013,11.700
kna,2014,11.700
kna,2015,11.700
kna,2016,11.700
kna,2017,11.600
kor,1950,245.50
kor,1951,205.90
kor,1952,174.30
kor,1953,149.20
kor,1954,130.30
kor,1955,115.40
kor,1956,104.20
kor,1957,95.400
kor,1958,88.600
kor,1959,83.300
kor,1960,79.200
kor,1961,75.800
kor,1962,72.700
kor,1963,69.700
kor,1964,66.700
kor,1965,63.500
kor,1966,60.200
kor,1967,56.800
kor,1968,53.500
kor,1969,50.200
kor,1970,47.100
kor,1971,44.300
kor,1972,41.800
kor,1973,39.800
kor,1974,38.000
kor,1975,36.500
kor,1976,35.100
kor,1977,33.800
kor,1978,32.500
kor,1979,31.100
kor,1980,29.500
kor,1981,27.800
kor,1982,26.000
kor,1983,24.200
kor,1984,22.400
kor,1985,20.600
kor,1986,18.900
kor,1987,17.300
kor,1988,15.800
kor,1989,14.500
kor,1990,13.300
kor,1991,12.200
kor,1992,11.300
kor,1993,10.400
kor,1994,9.6000
kor,1995,8.9000
kor,1996,8.3000
kor,1997,7.7000
kor,1998,7.2000
kor,1999,6.8000
kor,2000,6.4000
kor,2001,6.1000
kor,2002,5.7000
kor,2003,5.4000
kor,2004,5.1000
kor,2005,4.7000
kor,2006,4.4000
kor,2007,4.1000
kor,2008,3.9000
kor,2009,3.7000
kor,2010,3.5000
kor,2011,3.4000
kor,2012,3.3000
kor,2013,3.2000
kor,2014,3.1000
kor,2015,3.0000
kor,2016,2.9000
kor,2017,2.8000
kwt,1959,103.50
kwt,1960,97.300
kwt,1961,91.600
kwt,1962,86.000
kwt,1963,80.800
kwt,1964,75.700
kwt,1965,70.900
kwt,1966,66.600
kwt,1967,62.600
kwt,1968,59.000
kwt,1969,55.900
kwt,1970,53.000
kwt,1971,50.200
kwt,1972,47.700
kwt,1973,45.200
kwt,1974,42.800
kwt,1975,40.500
kwt,1976,38.200
kwt,1977,36.000
kwt,1978,33.900
kwt,1979,31.800
kwt,1980,29.700
kwt,1981,27.400
kwt,1982,25.100
kwt,1983,23.000
kwt,1984,21.100
kwt,1985,19.600
kwt,1986,18.500
kwt,1987,17.600
kwt,1988,16.800
kwt,1989,16.000
kwt,1990,15.100
kwt,1991,15.000
kwt,1992,13.800
kwt,1993,13.300
kwt,1994,12.900
kwt,1995,12.500
kwt,1996,12.200
kwt,1997,11.800
kwt,1998,11.500
kwt,1999,11.200
kwt,2000,10.900
kwt,2001,10.800
kwt,2002,10.600
kwt,2003,10.500
kwt,2004,10.300
kwt,2005,10.100
kwt,2006,10.000
kwt,2007,9.8000
kwt,2008,9.7000
kwt,2009,9.5000
kwt,2010,9.2000
kwt,2011,8.9000
kwt,2012,8.5000
kwt,2013,8.2000
kwt,2014,7.8000
kwt,2015,7.5000
kwt,2016,7.2000
kwt,2017,6.9000
lao,1978,143.40
lao,1979,139.90
lao,1980,136.50
lao,1981,133.20
lao,1982,129.90
lao,1983,126.80
lao,1984,123.70
lao,1985,120.60
lao,1986,117.80
lao,1987,114.90
lao,1988,112.00
lao,1989,109.10
lao,1990,106.10
lao,1991,103.10
lao,1992,100.20
lao,1993,97.300
lao,1994,94.500
lao,1995,91.800
lao,1996,89.200
lao,1997,86.800
lao,1998,84.400
lao,1999,82.100
lao,2000,80.000
lao,2001,77.800
lao,2002,75.600
lao,2003,73.500
lao,2004,71.400
lao,2005,69.300
lao,2006,67.300
lao,2007,65.200
lao,2008,63.200
lao,2009,61.300
lao,2010,59.500
lao,2011,57.800
lao,2012,56.000
lao,2013,54.500
lao,2014,53.000
lao,2015,51.500
lao,2016,50.100
lao,2017,48.600
lbn,1956,62.700
lbn,1957,61.200
lbn,1958,59.700
lbn,1959,58.200
lbn,1960,56.700
lbn,1961,55.200
lbn,1962,54.000
lbn,1963,52.700
lbn,1964,51.600
lbn,1965,50.600
lbn,1966,49.800
lbn,1967,49.000
lbn,1968,48.400
lbn,1969,47.800
lbn,1970,47.300
lbn,1971,46.800
lbn,1972,46.300
lbn,1973,45.700
lbn,1974,45.100
lbn,1975,44.400
lbn,1976,43.600
lbn,1977,42.700
lbn,1978,41.800
lbn,1979,40.700
lbn,1980,39.600
lbn,1981,38.400
lbn,1982,37.200
lbn,1983,35.900
lbn,1984,34.600
lbn,1985,33.200
lbn,1986,31.900
lbn,1987,30.600
lbn,1988,29.300
lbn,1989,28.100
lbn,1990,26.900
lbn,1991,25.700
lbn,1992,24.700
lbn,1993,23.600
lbn,1994,22.700
lbn,1995,21.700
lbn,1996,20.800
