geo,year,mr_15_19_lower
mdv,1998,2.6740
mdv,1999,2.4974
mdv,2000,2.3377
mdv,2001,2.1937
mdv,2002,2.0676
mdv,2003,1.9681
mdv,2004,1.9037
mdv,2005,2.9024
mdv,2006,1.8865
mdv,2007,1.9333
mdv,2008,1.9992
mdv,2009,2.0851
mdv,2010,2.1829
mdv,2011,2.2732
mdv,2012,2.3469
mdv,2013,2.4079
mdv,2014,2.4374
mdv,2015,2.4473
mdv,2016,2.4188
mdv,2017,2.3519
mdv,2018,2.2631
mdv,2019,2.1576
mdv,2020,2.0346
mdv,2021,1.9006
mdv,2022,1.7726
mdv,2023,1.6530
mdv,2024,1.5511
mex,1991,4.5358
mex,1992,4.4665
mex,1993,4.3772
mex,1994,4.2753
mex,1995,4.1885
mex,1996,4.1456
mex,1997,4.1185
mex,1998,4.0480
mex,1999,3.9181
mex,2000,3.7747
mex,2001,3.6599
mex,2002,3.5798
mex,2003,3.5221
mex,2004,3.4845
mex,2005,3.4604
mex,2006,3.4581
mex,2007,3.5056
mex,2008,3.6512
mex,2009,3.9074
mex,2010,4.1751
mex,2011,4.3380
mex,2012,4.3349
mex,2013,4.1677
mex,2014,3.8992
mex,2015,3.6762
mex,2016,3.6185
mex,2017,3.7001
mex,2018,3.8422
mex,2019,3.9812
mex,2020,4.0970
mex,2021,4.1717
mex,2022,4.1805
mex,2023,4.1009
mex,2024,3.9427
mhl,1991,5.3870
mhl,1992,5.2786
mhl,1993,5.1774
mhl,1994,5.0915
mhl,1995,5.0322
mhl,1996,4.9994
mhl,1997,4.9898
mhl,1998,4.9984
mhl,1999,5.0239
mhl,2000,5.0473
mhl,2001,5.0605
mhl,2002,5.0629
mhl,2003,5.0549
mhl,2004,5.0385
mhl,2005,5.0166
mhl,2006,4.9917
mhl,2007,4.9644
mhl,2008,4.9372
mhl,2009,4.9094
mhl,2010,4.8796
mhl,2011,4.8541
mhl,2012,4.8203
mhl,2013,4.7756
mhl,2014,4.7253
mhl,2015,4.6649
mhl,2016,4.5985
mhl,2017,4.5347
mhl,2018,4.4650
mhl,2019,4.3959
mhl,2020,4.3265
mhl,2021,4.2593
mhl,2022,4.1838
mhl,2023,4.1143
mhl,2024,4.0396
mkd,1991,2.1683
mkd,1992,2.2817
mkd,1993,2.3315
mkd,1994,2.3244
mkd,1995,2.2829
mkd,1996,2.2489
mkd,1997,2.2284
mkd,1998,2.2186
mkd,1999,2.2153
mkd,2000,2.2088
mkd,2001,2.1878
mkd,2002,2.1468
mkd,2003,2.0820
mkd,2004,1.9989
mkd,2005,1.9150
mkd,2006,1.8414
mkd,2007,1.7800
mkd,2008,1.7185
mkd,2009,1.6560
mkd,2010,1.5901
mkd,2011,1.5265
mkd,2012,1.4700
mkd,2013,1.4236
mkd,2014,1.3894
mkd,2015,1.3637
mkd,2016,1.3418
mkd,2017,1.3252
mkd,2018,1.3205
mkd,2019,1.3292
mkd,2020,1.3532
mkd,2021,1.3882
mkd,2022,1.4335
mkd,2023,1.4783
mkd,2024,1.5117
mli,1991,14.587
mli,1992,14.490
mli,1993,14.326
mli,1994,14.155
mli,1995,13.971
mli,1996,13.751
mli,1997,13.469
mli,1998,13.172
mli,1999,12.792
mli,2000,12.453
mli,2001,12.103
mli,2002,11.715
mli,2003,11.344
mli,2004,10.940
mli,2005,10.583
mli,2006,10.224
mli,2007,9.8715
mli,2008,9.5380
mli,2009,9.2389
mli,2010,8.9372
mli,2011,8.6884
mli,2012,8.4470
mli,2013,8.2165
mli,2014,7.9957
mli,2015,7.7761
mli,2016,7.5697
mli,2017,7.3463
mli,2018,7.0735
mli,2019,6.8150
mli,2020,6.5504
mli,2021,6.2811
mli,2022,5.9794
mli,2023,6.1893
mli,2024,5.8275
mlt,1991,1.5616
mlt,1992,1.6395
mlt,1993,1.7027
mlt,1994,1.7515
mlt,1995,1.7831
mlt,1996,1.8004
mlt,1997,1.8011
mlt,1998,1.7844
mlt,1999,1.7590
mlt,2000,1.7203
mlt,2001,1.6673
mlt,2002,1.6139
mlt,2003,1.5612
mlt,2004,1.5070
mlt,2005,1.4467
mlt,2006,1.3868
mlt,2007,1.3252
mlt,2008,1.2633
mlt,2009,1.2069
mlt,2010,1.1528
mlt,2011,1.1056
mlt,2012,1.0587
mlt,2013,1.0158
mlt,2014,0.97431
mlt,2015,0.93280
mlt,2016,0.89598
mlt,2017,0.86195
mlt,2018,0.82870
mlt,2019,0.79535
mlt,2020,0.76605
mlt,2021,0.73489
mlt,2022,0.70725
mlt,2023,0.68407
mlt,2024,0.65993
mmr,1991,9.1766
mmr,1992,9.2103
mmr,1993,9.1737
mmr,1994,9.0828
mmr,1995,8.9429
mmr,1996,8.7579
mmr,1997,8.5700
mmr,1998,8.3828
mmr,1999,8.1888
mmr,2000,8.0007
mmr,2001,7.7446
mmr,2002,7.5151
mmr,2003,7.2794
mmr,2004,7.0142
mmr,2005,6.7007
mmr,2006,6.3988
mmr,2007,6.0296
mmr,2008,5.6374
mmr,2009,10.443
mmr,2010,4.8530
mmr,2011,4.4437
mmr,2012,4.0920
mmr,2013,3.7188
mmr,2014,3.3535
mmr,2015,2.9815
mmr,2016,2.6561
mmr,2017,2.4150
mmr,2018,2.2506
mmr,2019,2.1078
mmr,2020,1.9699
mmr,2021,1.8586
mmr,2022,2.0700
mmr,2023,2.2244
mmr,2024,2.0032
mne,1991,2.0268
mne,1992,2.0399
mne,1993,2.0247
mne,1994,1.9783
mne,1995,1.9315
mne,1996,1.9110
mne,1997,1.9169
mne,1998,1.9456
mne,1999,1.9903
mne,2000,2.0345
mne,2001,2.0696
mne,2002,2.0860
mne,2003,2.0804
mne,2004,2.0583
mne,2005,2.0141
mne,2006,1.9541
mne,2007,1.8744
mne,2008,1.7709
mne,2009,1.6562
mne,2010,1.5384
mne,2011,1.4284
mne,2012,1.3359
mne,2013,1.2709
mne,2014,1.2344
mne,2015,1.2182
mne,2016,1.2194
mne,2017,1.2420
mne,2018,1.2854
mne,2019,1.3523
mne,2020,1.4331
mne,2021,1.5309
mne,2022,1.6450
mne,2023,1.7596
mne,2024,1.8709
mng,1991,5.5487
mng,1992,6.1294
mng,1993,6.6101
mng,1994,6.9184
mng,1995,7.0349
mng,1996,6.9709
mng,1997,6.7217
mng,1998,6.3031
mng,1999,5.7734
mng,2000,5.2268
mng,2001,4.7547
mng,2002,4.4026
mng,2003,4.2025
mng,2004,4.1442
mng,2005,4.1390
mng,2006,4.1213
mng,2007,4.0677
mng,2008,3.9993
mng,2009,3.9452
mng,2010,3.9213
mng,2011,3.9451
mng,2012,3.9975
mng,2013,4.0491
mng,2014,4.0757
mng,2015,4.0747
mng,2016,4.0568
mng,2017,4.0197
mng,2018,3.9739
mng,2019,3.9251
mng,2020,3.8700
mng,2021,3.8181
mng,2022,3.7424
mng,2023,3.6077
mng,2024,3.4192
moz,1991,13.418
moz,1992,13.765
moz,1993,14.137
moz,1994,14.383
moz,1995,14.520
moz,1996,14.654
moz,1997,14.706
moz,1998,14.644
moz,1999,14.481
moz,2000,14.208
moz,2001,13.844
moz,2002,13.382
moz,2003,12.787
moz,2004,12.156
moz,2005,11.518
moz,2006,10.895
moz,2007,10.281
moz,2008,9.6793
moz,2009,9.0988
moz,2010,8.5724
moz,2011,8.0784
moz,2012,7.6494
moz,2013,7.2851
moz,2014,7.0115
moz,2015,6.7999
moz,2016,6.6216
moz,2017,6.4466
moz,2018,6.2672
moz,2019,6.0358
moz,2020,5.8179
moz,2021,5.5723
moz,2022,5.3286
moz,2023,5.0708
moz,2024,4.8406
mrt,1991,6.5919
mrt,1992,6.1958
mrt,1993,5.8254
mrt,1994,5.5242
mrt,1995,5.2470
mrt,1996,5.0251
mrt,1997,4.8312
mrt,1998,4.6606
mrt,1999,4.5381
mrt,2000,4.4066
mrt,2001,4.3123
mrt,2002,4.2346
mrt,2003,4.1788
mrt,2004,4.1186
mrt,2005,4.0931
mrt,2006,4.0644
mrt,2007,4.0577
mrt,2008,4.0744
mrt,2009,4.1170
mrt,2010,4.1500
mrt,2011,4.2032
mrt,2012,4.2669
mrt,2013,4.3026
mrt,2014,4.3432
mrt,2015,4.4037
mrt,2016,4.4228
mrt,2017,4.4384
mrt,2018,4.4296
mrt,2019,4.3734
mrt,2020,4.3055
mrt,2021,4.1710
mrt,2022,4.0071
mrt,2023,3.8473
mrt,2024,3.6626
msr,1991,3.5246
msr,1992,3.4476
msr,1993,3.3778
msr,1994,3.3112
msr,1995,3.2472
msr,1996,3.1807
msr,1997,3.1232
msr,1998,3.0643
msr,1999,3.0053
msr,2000,2.9475
msr,2001,2.8924
msr,2002,2.8385
msr,2003,2.7879
msr,2004,2.7383
msr,2005,2.6911
msr,2006,2.6436
msr,2007,2.5978
msr,2008,2.5555
msr,2009,2.5106
msr,2010,2.4684
msr,2011,2.4272
msr,2012,2.3864
msr,2013,2.3463
msr,2014,2.3043
msr,2015,2.2650
msr,2016,2.2238
msr,2017,2.1849
msr,2018,2.1506
msr,2019,2.1133
msr,2020,2.0732
msr,2021,2.0430
msr,2022,2.0088
msr,2023,1.9750
msr,2024,1.9428
mus,1991,3.3003
mus,1992,3.3194
mus,1993,3.3178
mus,1994,3.2947
mus,1995,3.2405
mus,1996,3.1709
mus,1997,3.0883
mus,1998,2.9947
mus,1999,2.9038
mus,2000,2.8187
mus,2001,2.7446
mus,2002,2.6814
mus,2003,2.6333
mus,2004,2.6004
mus,2005,2.5779
mus,2006,2.5684
mus,2007,2.5685
mus,2008,2.5742
mus,2009,2.5836
mus,2010,2.5934
mus,2011,2.6079
mus,2012,2.6246
mus,2013,2.6432
mus,2014,2.6671
mus,2015,2.6936
mus,2016,2.7182
mus,2017,2.7368
mus,2018,2.7506
mus,2019,2.7505
mus,2020,2.7383
mus,2021,2.7089
mus,2022,2.6676
mus,2023,2.6128
mus,2024,2.5506
mwi,1991,14.982
mwi,1992,15.324
mwi,1993,15.712
mwi,1994,16.226
mwi,1995,16.795
mwi,1996,17.377
mwi,1997,17.856
mwi,1998,18.168
mwi,1999,18.248
mwi,2000,18.042
mwi,2001,17.564
mwi,2002,16.860
mwi,2003,15.981
mwi,2004,15.121
mwi,2005,14.248
mwi,2006,13.395
mwi,2007,12.568
mwi,2008,11.811
mwi,2009,11.098
mwi,2010,10.430
mwi,2011,9.8112
mwi,2012,9.2159
mwi,2013,8.6262
mwi,2014,8.0822
mwi,2015,7.5395
mwi,2016,7.0537
mwi,2017,6.5971
mwi,2018,6.1322
mwi,2019,5.7030
mwi,2020,5.3334
mwi,2021,5.0328
mwi,2022,4.7519
mwi,2023,4.4804
mwi,2024,4.2229
mys,1991,4.3241
mys,1992,4.2621
mys,1993,4.2380
mys,1994,4.3474
mys,1995,4.5455
mys,1996,4.6992
mys,1997,4.7207
mys,1998,4.5886
mys,1999,4.3529
mys,2000,4.0982
mys,2001,3.9343
mys,2002,3.8960
mys,2003,3.8690
mys,2004,3.7747
mys,2005,3.6133
mys,2006,3.4392
mys,2007,3.2990
mys,2008,3.2236
mys,2009,3.2505
mys,2010,3.3354
mys,2011,3.4017
mys,2012,3.4143
mys,2013,3.3932
mys,2014,3.3807
mys,2015,3.3793
mys,2016,3.3810
mys,2017,3.3538
mys,2018,3.2120
mys,2019,2.9201
mys,2020,2.5718
mys,2021,2.2868
mys,2022,2.0967
mys,2023,1.9475
mys,2024,1.8043
nam,1991,9.2065
nam,1992,9.2154
nam,1993,9.2395
nam,1994,9.3060
nam,1995,9.3751
nam,1996,9.4949
nam,1997,9.5900
nam,1998,9.7076
nam,1999,9.8143
nam,2000,9.8961
nam,2001,9.9805
nam,2002,9.9948
nam,2003,9.9576
nam,2004,9.8629
nam,2005,9.6868
nam,2006,9.4733
nam,2007,9.2256
nam,2008,8.9539
nam,2009,8.7109
nam,2010,8.4776
nam,2011,8.2531
nam,2012,8.0395
nam,2013,7.8395
nam,2014,7.6082
nam,2015,7.3738
nam,2016,7.1119
nam,2017,6.8302
nam,2018,6.5403
nam,2019,6.2038
nam,2020,5.8584
nam,2021,5.4950
nam,2022,5.1460
nam,2023,4.7915
nam,2024,4.4547
ner,1991,14.972
ner,1992,14.583
ner,1993,14.282
ner,1994,13.979
ner,1995,13.775
ner,1996,13.612
ner,1997,13.477
ner,1998,13.418
ner,1999,13.411
ner,2000,13.367
ner,2001,13.287
ner,2002,13.174
ner,2003,12.923
ner,2004,12.634
ner,2005,12.283
ner,2006,11.910
ner,2007,11.505
ner,2008,11.091
ner,2009,10.640
ner,2010,10.143
ner,2011,9.6296
ner,2012,9.1069
ner,2013,8.6767
ner,2014,8.2513
ner,2015,7.8513
ner,2016,7.4607
ner,2017,7.0130
ner,2018,6.6640
ner,2019,6.2390
ner,2020,5.8904
ner,2021,5.5586
ner,2022,5.2164
ner,2023,4.9084
ner,2024,4.6339
nga,1991,12.033
nga,1992,11.842
nga,1993,11.620
nga,1994,11.484
nga,1995,11.301
nga,1996,11.143
nga,1997,10.938
nga,1998,10.766
nga,1999,10.553
nga,2000,10.342
nga,2001,10.158
nga,2002,9.9603
nga,2003,9.7749
nga,2004,9.5881
nga,2005,9.4016
nga,2006,9.2075
nga,2007,9.0026
nga,2008,8.7543
nga,2009,8.5117
nga,2010,8.2506
nga,2011,8.0052
nga,2012,7.7795
nga,2013,7.5637
nga,2014,7.3311
nga,2015,7.0901
nga,2016,6.8584
nga,2017,6.5825
nga,2018,6.3037
nga,2019,6.0458
nga,2020,5.7965
nga,2021,5.5115
nga,2022,5.1895
nga,2023,4.8916
nga,2024,4.6127
nic,1991,6.9161
nic,1992,6.3381
nic,1993,6.1732
nic,1994,6.0037
nic,1995,5.8358
nic,1996,5.6682
nic,1997,5.5033
nic,1998,5.3394
nic,1999,6.4089
nic,2000,5.0285
nic,2001,4.8841
nic,2002,4.7477
nic,2003,4.6194
nic,2004,4.4973
nic,2005,4.3789
nic,2006,4.2680
nic,2007,4.1606
nic,2008,4.0589
nic,2009,3.9617
nic,2010,3.8673
nic,2011,3.7756
nic,2012,3.6877
nic,2013,3.6032
nic,2014,3.5208
nic,2015,3.4399
nic,2016,3.3620
nic,2017,3.2861
nic,2018,3.2146
nic,2019,3.1453
nic,2020,3.0796
nic,2021,3.0159
nic,2022,2.9534
nic,2023,2.8929
nic,2024,2.8386
niu,1991,3.8587
niu,1992,3.8866
niu,1993,3.9174
niu,1994,3.9586
niu,1995,4.0099
niu,1996,4.0698
niu,1997,4.1360
niu,1998,4.2073
niu,1999,4.2811
niu,2000,4.3522
niu,2001,4.4192
niu,2002,4.4880
niu,2003,4.5505
niu,2004,4.6129
niu,2005,4.6710
niu,2006,4.7166
niu,2007,4.7356
niu,2008,4.7321
niu,2009,4.7051
niu,2010,4.6672
niu,2011,4.6175
niu,2012,4.5561
niu,2013,4.4867
niu,2014,4.4257
niu,2015,4.3587
niu,2016,4.2884
niu,2017,4.2141
niu,2018,4.1491
niu,2019,4.0829
niu,2020,4.0118
niu,2021,3.9454
niu,2022,3.8771
niu,2023,3.8121
niu,2024,3.7495
nld,1991,1.9458
nld,1992,1.9253
nld,1993,1.9041
nld,1994,1.8850
nld,1995,1.8674
nld,1996,1.8500
nld,1997,1.8331
nld,1998,1.8178
nld,1999,1.8007
nld,2000,1.7746
nld,2001,1.7342
nld,2002,1.6768
nld,2003,1.6019
nld,2004,1.5138
nld,2005,1.4239
nld,2006,1.3413
nld,2007,1.2699
nld,2008,1.2072
nld,2009,1.1559
nld,2010,1.1120
nld,2011,1.0743
nld,2012,1.0419
nld,2013,1.0140
nld,2014,0.99018
nld,2015,0.97234
nld,2016,0.96135
nld,2017,0.95613
nld,2018,0.95546
nld,2019,0.95832
nld,2020,0.96484
nld,2021,0.97483
nld,2022,0.98757
nld,2023,1.0011
nld,2024,1.0133
nor,1991,2.6638
nor,1992,2.5424
nor,1993,2.4381
nor,1994,2.3523
nor,1995,2.2920
nor,1996,2.2621
nor,1997,2.2656
nor,1998,2.3032
nor,1999,2.3673
nor,2000,2.4251
nor,2001,2.4397
nor,2002,2.3994
nor,2003,2.3172
nor,2004,2.2024
nor,2005,2.0808
nor,2006,1.9682
nor,2007,1.8744
nor,2008,1.8050
nor,2009,1.7512
nor,2010,1.6978
nor,2011,1.6235
nor,2012,1.5278
nor,2013,1.4225
nor,2014,1.3165
nor,2015,1.2312
nor,2016,1.1779
nor,2017,1.1535
nor,2018,1.1497
nor,2019,1.1600
nor,2020,1.1741
nor,2021,1.1864
nor,2022,1.1976
nor,2023,1.2112
nor,2024,1.2283
npl,1991,7.9314
npl,1992,7.7214
npl,1993,7.4723
npl,1994,7.2089
npl,1995,6.9274
npl,1996,6.6669
npl,1997,6.4110
npl,1998,6.1528
npl,1999,5.8969
npl,2000,5.6552
npl,2001,5.4596
npl,2002,5.2794
npl,2003,5.6557
npl,2004,4.9356
npl,2005,5.1159
npl,2006,4.6854
npl,2007,4.5873
npl,2008,4.4928
npl,2009,4.4050
npl,2010,4.3004
npl,2011,4.2007
npl,2012,4.0581
npl,2013,3.9092
npl,2014,3.7424
npl,2015,3.5582
npl,2016,4.1690
npl,2017,3.2103
npl,2018,3.0365
npl,2019,2.8828
npl,2020,2.7225
npl,2021,2.5827
npl,2022,2.4364
npl,2023,2.3009
npl,2024,2.1735
nru,1991,6.5191
nru,1992,6.3431
nru,1993,6.1680
nru,1994,5.9909
nru,1995,5.8251
nru,1996,5.6665
nru,1997,5.5153
nru,1998,5.3717
nru,1999,5.2338
nru,2000,5.1043
nru,2001,4.9825
nru,2002,4.8711
nru,2003,4.7644
nru,2004,4.6640
nru,2005,4.5727
nru,2006,4.4845
nru,2007,4.3937
nru,2008,4.2946
nru,2009,4.1814
nru,2010,4.0540
nru,2011,3.9124
nru,2012,3.7626
nru,2013,3.6057
nru,2014,3.4448
nru,2015,3.2821
nru,2016,3.1217
nru,2017,2.9679
nru,2018,2.8212
nru,2019,2.6805
nru,2020,2.5455
nru,2021,2.4243
nru,2022,2.3171
nru,2023,2.2263
nru,2024,2.1497
nzl,1991,4.7978
nzl,1992,4.6031
nzl,1993,4.4121
nzl,1994,4.2738
nzl,1995,4.1758
nzl,1996,4.0916
nzl,1997,3.9997
nzl,1998,3.8809
nzl,1999,3.7293
nzl,2000,3.5630
nzl,2001,3.4131
nzl,2002,3.3061
nzl,2003,3.2302
nzl,2004,3.1767
nzl,2005,3.1348
nzl,2006,3.0902
nzl,2007,3.0396
nzl,2008,2.9780
nzl,2009,2.9098
nzl,2010,2.8234
nzl,2011,2.7115
nzl,2012,2.5826
nzl,2013,2.4429
nzl,2014,2.3078
nzl,2015,2.1903
nzl,2016,2.1045
nzl,2017,2.0560
nzl,2018,2.0221
nzl,2019,1.9847
nzl,2020,1.9378
nzl,2021,1.8694
nzl,2022,1.7868
nzl,2023,1.6934
nzl,2024,1.5947
omn,1991,3.6701
omn,1992,3.5205
omn,1993,3.3774
omn,1994,3.2405
omn,1995,3.1141
omn,1996,2.9992
omn,1997,2.8945
omn,1998,2.7979
omn,1999,2.7101
omn,2000,2.6274
omn,2001,2.5518
omn,2002,2.4836
omn,2003,2.4244
omn,2004,2.3744
omn,2005,2.3333
omn,2006,2.3004
omn,2007,2.2747
omn,2008,2.2553
omn,2009,2.2404
omn,2010,2.2287
omn,2011,2.2185
omn,2012,2.2082
omn,2013,2.1972
omn,2014,2.1873
omn,2015,2.1798
omn,2016,2.1747
omn,2017,2.1692
omn,2018,2.1625
omn,2019,2.1550
omn,2020,2.1460
omn,2021,2.1373
omn,2022,2.1288
omn,2023,2.1209
omn,2024,2.1106
pak,1991,8.9711
pak,1992,8.7607
pak,1993,8.4873
pak,1994,8.1750
pak,1995,7.8634
pak,1996,7.5607
pak,1997,7.2622
pak,1998,6.9539
pak,1999,6.6508
pak,2000,6.3423
pak,2001,6.0544
pak,2002,5.8440
pak,2003,5.6303
pak,2004,5.4424
pak,2005,5.2904
pak,2006,6.3240
pak,2007,4.9081
pak,2008,4.6716
pak,2009,4.4448
pak,2010,4.2307
pak,2011,3.9955
pak,2012,3.7708
pak,2013,3.5929
pak,2014,3.3841
pak,2015,3.1797
pak,2016,2.9808
pak,2017,2.8054
pak,2018,2.6354
pak,2019,2.4797
pak,2020,2.3470
pak,2021,2.2361
pak,2022,2.1191
pak,2023,2.0127
pak,2024,1.8986
pan,1991,4.3248
pan,1992,4.4445
pan,1993,4.5825
pan,1994,4.6872
pan,1995,4.7199
pan,1996,4.6675
pan,1997,4.5610
pan,1998,4.4231
pan,1999,4.2648
pan,2000,4.1131
pan,2001,3.9775
pan,2002,3.8790
pan,2003,3.8219
pan,2004,3.8107
pan,2005,3.8443
pan,2006,3.9443
pan,2007,4.1541
pan,2008,4.4856
pan,2009,4.8697
pan,2010,5.2146
pan,2011,5.4465
pan,2012,5.5226
pan,2013,5.4416
pan,2014,5.2268
pan,2015,4.9298
pan,2016,4.6058
pan,2017,4.3229
pan,2018,4.1097
pan,2019,3.9523
pan,2020,3.8343
pan,2021,3.7329
pan,2022,3.6212
pan,2023,3.4856
pan,2024,3.3354
per,1991,7.4834
per,1992,7.2871
per,1993,7.0185
per,1994,6.6805
per,1995,6.3058
per,1996,5.8971
per,1997,5.4871
per,1998,5.0828
per,1999,4.7200
per,2000,4.3867
per,2001,4.0952
per,2002,3.8383
per,2003,3.6200
per,2004,3.4323
per,2005,3.2782
per,2006,3.1568
per,2007,3.0627
per,2008,3.0003
per,2009,2.9677
per,2010,2.9560
per,2011,2.9467
per,2012,2.9132
per,2013,2.8494
per,2014,2.7651
per,2015,2.6849
per,2016,2.6375
per,2017,2.6609
per,2018,2.7483
per,2019,2.8286
per,2020,2.8084
per,2021,2.6873
per,2022,2.5222
per,2023,2.3614
per,2024,2.2059
phl,1991,5.1833
phl,1992,4.9223
phl,1993,4.6983
phl,1994,4.5156
phl,1995,4.3857
phl,1996,4.2921
phl,1997,4.2148
phl,1998,4.1492
phl,1999,4.0912
phl,2000,4.0420
phl,2001,3.9998
phl,2002,3.9618
phl,2003,3.9313
phl,2004,3.8939
phl,2005,3.8609
phl,2006,3.8334
phl,2007,3.8204
phl,2008,3.8264
phl,2009,3.8291
phl,2010,3.8204
phl,2011,3.7907
phl,2012,3.7560
phl,2013,3.7312
phl,2014,3.7170
phl,2015,3.7282
phl,2016,3.7482
phl,2017,3.7484
phl,2018,3.7244
phl,2019,3.6975
phl,2020,3.7118
phl,2021,3.7732
phl,2022,3.8808
phl,2023,3.9989
phl,2024,4.0622
plw,1991,4.3788
plw,1992,4.5365
plw,1993,4.6876
plw,1994,4.8367
plw,1995,4.9660
plw,1996,5.0865
plw,1997,5.2023
plw,1998,5.2980
plw,1999,5.4236
plw,2000,5.5337
plw,2001,5.6092
plw,2002,5.6963
plw,2003,5.7622
plw,2004,5.8317
plw,2005,5.8611
plw,2006,5.8342
plw,2007,5.7727
plw,2008,5.6836
plw,2009,5.6049
plw,2010,5.4765
plw,2011,5.3251
plw,2012,5.1700
plw,2013,4.9844
plw,2014,4.7610
plw,2015,4.5234
plw,2016,4.2322
plw,2017,3.9580
plw,2018,3.7475
plw,2019,3.6215
plw,2020,3.4963
plw,2021,3.4063
plw,2022,3.2558
plw,2023,3.0760
plw,2024,2.8949
png,1991,7.4114
png,1992,7.3368
png,1993,7.2663
png,1994,7.1978
png,1995,7.1316
png,1996,7.0685
png,1997,7.0066
png,1998,6.9453
png,1999,7.9861
png,2000,6.8305
png,2001,6.7761
png,2002,6.7171
png,2003,6.6539
png,2004,6.5896
png,2005,6.5244
png,2006,6.4537
png,2007,6.3797
png,2008,6.3041
png,2009,6.2264
png,2010,6.1472
png,2011,6.0643
png,2012,5.9805
png,2013,5.8976
png,2014,5.8156
png,2015,5.7330
png,2016,5.6507
png,2017,5.5601
png,2018,5.4730
png,2019,5.3796
png,2020,5.2919
png,2021,5.2033
png,2022,5.1145
png,2023,5.0215
png,2024,4.9302
pol,1991,3.4044
pol,1992,3.4359
pol,1993,3.3744
pol,1994,3.2405
pol,1995,3.0994
pol,1996,3.0106
pol,1997,2.9657
pol,1998,2.9285
pol,1999,2.8726
pol,2000,2.7873
pol,2001,2.6703
pol,2002,2.5420
pol,2003,2.4317
pol,2004,2.3568
pol,2005,2.3194
pol,2006,2.3191
pol,2007,2.3371
pol,2008,2.3533
pol,2009,2.3539
pol,2010,2.3338
pol,2011,2.2915
pol,2012,2.2323
pol,2013,2.1619
pol,2014,2.0838
pol,2015,1.9986
pol,2016,1.9106
pol,2017,1.8348
pol,2018,1.7916
pol,2019,1.7877
pol,2020,1.8059
pol,2021,1.8288
pol,2022,1.8382
pol,2023,1.8208
pol,2024,1.7733
prk,1991,4.9566
prk,1992,5.0261
prk,1993,5.0709
prk,1994,5.0866
prk,1995,5.0735
prk,1996,8.4530
prk,1997,8.3886
prk,1998,8.3196
prk,1999,8.2566
prk,2000,8.1898
prk,2001,8.1269
prk,2002,8.0725
prk,2003,8.0157
prk,2004,4.5259
prk,2005,4.4732
prk,2006,4.4370
prk,2007,4.3978
prk,2008,4.3708
prk,2009,4.2681
prk,2010,4.1869
prk,2011,4.0860
prk,2012,3.9730
prk,2013,3.8498
prk,2014,3.7161
prk,2015,3.5886
prk,2016,3.4760
prk,2017,3.4086
prk,2018,3.2713
prk,2019,3.2047
prk,2020,3.1357
prk,2021,3.1111
prk,2022,3.1107
prk,2023,3.1380
prk,2024,3.1644
prt,1991,4.6373
prt,1992,4.5995
prt,1993,4.4744
prt,1994,4.2816
prt,1995,4.0741
prt,1996,3.9076
prt,1997,3.7694
prt,1998,3.6187
prt,1999,3.4412
prt,2000,3.2315
prt,2001,3.0050
prt,2002,2.7789
prt,2003,2.5696
prt,2004,2.3881
prt,2005,2.2287
prt,2006,2.0867
prt,2007,1.9491
prt,2008,1.8116
prt,2009,1.6736
prt,2010,1.5368
prt,2011,1.4083
prt,2012,1.2931
prt,2013,1.1955
prt,2014,1.1194
prt,2015,1.0636
prt,2016,1.0305
prt,2017,1.0131
prt,2018,1.0098
prt,2019,1.0225
prt,2020,1.0466
prt,2021,1.0825
prt,2022,1.1259
prt,2023,1.1681
prt,2024,1.2034
pry,1991,5.3508
pry,1992,5.2459
pry,1993,5.1477
pry,1994,5.0553
pry,1995,4.9692
pry,1996,4.8886
pry,1997,4.8159
pry,1998,4.7510
pry,1999,4.6894
pry,2000,4.6300
pry,2001,4.5724
pry,2002,4.5196
pry,2003,4.4691
pry,2004,4.4133
pry,2005,4.3583
pry,2006,4.3005
pry,2007,4.2422
pry,2008,4.1821
pry,2009,4.1190
pry,2010,4.0536
pry,2011,3.9948
pry,2012,3.9274
pry,2013,3.8715
pry,2014,3.8117
pry,2015,3.7505
pry,2016,3.6844
pry,2017,3.6224
pry,2018,3.5603
pry,2019,3.4978
pry,2020,3.4366
pry,2021,3.3834
pry,2022,3.3239
pry,2023,3.2646
pry,2024,3.2107
pse,1991,4.1477
pse,1992,3.7852
pse,1993,3.9845
pse,1994,4.0112
pse,1995,3.5878
pse,1996,3.7338
pse,1997,3.4737
pse,1998,3.4205
pse,1999,3.3699
pse,2000,3.3217
pse,2001,4.0113
pse,2002,4.7982
pse,2003,3.7497
pse,2004,3.9328
pse,2005,4.0270
pse,2006,3.3025
pse,2007,3.6804
pse,2008,3.6338
pse,2009,3.4892
pse,2010,3.5190
pse,2011,2.8644
pse,2012,2.8213
pse,2013,2.7793
pse,2014,2.7366
pse,2015,3.9403
pse,2016,2.6511
pse,2017,2.6088
pse,2018,2.5691
pse,2019,2.5292
pse,2020,2.4915
pse,2021,2.4558
pse,2022,2.4198
pse,2023,2.3850
pse,2024,16.816
qat,1991,3.0775
qat,1992,3.0929
qat,1993,3.1022
qat,1994,3.1057
qat,1995,3.0829
qat,1996,3.0467
qat,1997,2.9846
qat,1998,2.9396
qat,1999,2.9287
qat,2000,2.9729
