geo,year,cmr_median
unicef_mena,2007,4.4286
unicef_mena,2008,4.1215
unicef_mena,2009,3.8166
unicef_mena,2010,3.5477
unicef_mena,2011,3.3311
unicef_mena,2012,3.2748
unicef_mena,2013,3.5480
unicef_mena,2014,3.4326
unicef_mena,2015,3.2322
unicef_mena,2016,3.1505
unicef_mena,2017,2.8424
unicef_mena,2018,2.7285
unicef_mena,2019,2.7269
unicef_mena,2020,2.5045
unicef_mena,2021,2.2583
unicef_mena,2022,2.1797
unicef_mena,2023,2.0791
unicef_mena,2024,2.2870
unicef_menaro,1991,18.838
unicef_menaro,1992,17.294
unicef_menaro,1993,15.927
unicef_menaro,1994,15.172
unicef_menaro,1995,14.473
unicef_menaro,1996,13.832
unicef_menaro,1997,13.203
unicef_menaro,1998,12.518
unicef_menaro,1999,11.827
unicef_menaro,2000,11.130
unicef_menaro,2001,10.482
unicef_menaro,2002,9.8579
unicef_menaro,2003,9.2671
unicef_menaro,2004,8.7201
unicef_menaro,2005,9.2657
unicef_menaro,2006,8.7693
unicef_menaro,2007,7.1510
unicef_menaro,2008,6.6923
unicef_menaro,2009,6.2326
unicef_menaro,2010,5.8295
unicef_menaro,2011,5.4962
unicef_menaro,2012,5.3191
unicef_menaro,2013,5.4058
unicef_menaro,2014,5.1502
unicef_menaro,2015,4.8525
unicef_menaro,2016,4.6891
unicef_menaro,2017,4.3705
unicef_menaro,2018,4.2280
unicef_menaro,2019,4.1857
unicef_menaro,2020,3.9992
unicef_menaro,2021,3.7683
unicef_menaro,2022,3.6497
unicef_menaro,2023,3.5130
unicef_menaro,2024,3.6378
unicef_na,1991,1.8392
unicef_na,1992,1.7764
unicef_na,1993,1.7111
unicef_na,1994,1.6454
unicef_na,1995,1.5821
unicef_na,1996,1.5218
unicef_na,1997,1.4673
unicef_na,1998,1.4198
unicef_na,1999,1.3783
unicef_na,2000,1.3417
unicef_na,2001,1.3084
unicef_na,2002,1.2795
unicef_na,2003,1.2514
unicef_na,2004,1.2267
unicef_na,2005,1.2030
unicef_na,2006,1.1793
unicef_na,2007,1.1552
unicef_na,2008,1.1304
unicef_na,2009,1.1046
unicef_na,2010,1.0783
unicef_na,2011,1.0533
unicef_na,2012,1.0312
unicef_na,2013,1.0123
unicef_na,2014,0.99618
unicef_na,2015,0.98253
unicef_na,2016,0.97185
unicef_na,2017,0.96258
unicef_na,2018,0.95500
unicef_na,2019,0.94927
unicef_na,2020,0.94637
unicef_na,2021,0.94693
unicef_na,2022,0.95010
unicef_na,2023,0.95520
unicef_na,2024,0.96156
unicef_rosa,1991,44.576
unicef_rosa,1992,42.597
unicef_rosa,1993,40.657
unicef_rosa,1994,38.755
unicef_rosa,1995,36.883
unicef_rosa,1996,35.011
unicef_rosa,1997,33.138
unicef_rosa,1998,31.287
unicef_rosa,1999,29.461
unicef_rosa,2000,27.653
unicef_rosa,2001,25.884
unicef_rosa,2002,24.187
unicef_rosa,2003,22.582
unicef_rosa,2004,21.041
unicef_rosa,2005,19.676
unicef_rosa,2006,18.211
unicef_rosa,2007,16.909
unicef_rosa,2008,15.677
unicef_rosa,2009,14.520
unicef_rosa,2010,13.498
unicef_rosa,2011,12.424
unicef_rosa,2012,11.471
unicef_rosa,2013,10.579
unicef_rosa,2014,9.7452
unicef_rosa,2015,8.9853
unicef_rosa,2016,8.2975
unicef_rosa,2017,7.6394
unicef_rosa,2018,7.0313
unicef_rosa,2019,6.5224
unicef_rosa,2020,6.0315
unicef_rosa,2021,5.6159
unicef_rosa,2022,5.2676
unicef_rosa,2023,4.9610
unicef_rosa,2024,4.6985
unicef_sa,1991,44.576
unicef_sa,1992,42.597
unicef_sa,1993,40.657
unicef_sa,1994,38.755
unicef_sa,1995,36.883
unicef_sa,1996,35.011
unicef_sa,1997,33.138
unicef_sa,1998,31.287
unicef_sa,1999,29.461
unicef_sa,2000,27.653
unicef_sa,2001,25.884
unicef_sa,2002,24.187
unicef_sa,2003,22.582
unicef_sa,2004,21.041
unicef_sa,2005,19.676
unicef_sa,2006,18.211
unicef_sa,2007,16.909
unicef_sa,2008,15.677
unicef_sa,2009,14.520
unicef_sa,2010,13.498
unicef_sa,2011,12.424
unicef_sa,2012,11.471
unicef_sa,2013,10.579
unicef_sa,2014,9.7452
unicef_sa,2015,8.9853
unicef_sa,2016,8.2975
unicef_sa,2017,7.6394
unicef_sa,2018,7.0313
unicef_sa,2019,6.5224
unicef_sa,2020,6.0315
unicef_sa,2021,5.6159
unicef_sa,2022,5.2676
unicef_sa,2023,4.9610
unicef_sa,2024,4.6985
unicef_ssa,1991,85.704
unicef_ssa,1992,87.344
unicef_ssa,1993,86.328
unicef_ssa,1994,83.123
unicef_ssa,1995,82.396
unicef_ssa,1996,79.667
unicef_ssa,1997,77.646
unicef_ssa,1998,75.609
unicef_ssa,1999,74.778
unicef_ssa,2000,70.442
unicef_ssa,2001,67.667
unicef_ssa,2002,64.886
unicef_ssa,2003,61.802
unicef_ssa,2004,58.944
unicef_ssa,2005,56.466
unicef_ssa,2006,53.724
unicef_ssa,2007,50.745
unicef_ssa,2008,48.212
unicef_ssa,2009,45.717
unicef_ssa,2010,45.039
unicef_ssa,2011,41.630
unicef_ssa,2012,41.549
unicef_ssa,2013,38.190
unicef_ssa,2014,36.531
unicef_ssa,2015,35.964
unicef_ssa,2016,34.844
unicef_ssa,2017,33.667
unicef_ssa,2018,32.895
unicef_ssa,2019,30.701
unicef_ssa,2020,29.818
unicef_ssa,2021,28.164
unicef_ssa,2022,27.209
unicef_ssa,2023,27.537
unicef_ssa,2024,24.967
unicef_wca,1991,103.02
unicef_wca,1992,101.67
unicef_wca,1993,100.26
unicef_wca,1994,98.752
unicef_wca,1995,97.114
unicef_wca,1996,95.326
unicef_wca,1997,93.213
unicef_wca,1998,90.919
unicef_wca,1999,88.305
unicef_wca,2000,85.464
unicef_wca,2001,82.440
unicef_wca,2002,79.329
unicef_wca,2003,76.167
unicef_wca,2004,73.038
unicef_wca,2005,69.986
unicef_wca,2006,67.059
unicef_wca,2007,64.270
unicef_wca,2008,61.724
unicef_wca,2009,59.382
unicef_wca,2010,60.539
unicef_wca,2011,55.426
unicef_wca,2012,53.514
unicef_wca,2013,51.893
unicef_wca,2014,50.493
unicef_wca,2015,49.485
unicef_wca,2016,47.746
unicef_wca,2017,46.357
unicef_wca,2018,45.093
unicef_wca,2019,43.389
unicef_wca,2020,42.917
unicef_wca,2021,40.427
unicef_wca,2022,39.297
unicef_wca,2023,39.771
unicef_wca,2024,35.927
unicef_wcaro,1991,103.02
unicef_wcaro,1992,101.67
unicef_wcaro,1993,100.26
unicef_wcaro,1994,98.752
unicef_wcaro,1995,97.114
unicef_wcaro,1996,95.326
unicef_wcaro,1997,93.213
unicef_wcaro,1998,90.919
unicef_wcaro,1999,88.305
unicef_wcaro,2000,85.464
unicef_wcaro,2001,82.440
unicef_wcaro,2002,79.329
unicef_wcaro,2003,76.167
unicef_wcaro,2004,73.038
unicef_wcaro,2005,69.986
unicef_wcaro,2006,67.059
unicef_wcaro,2007,64.270
unicef_wcaro,2008,61.724
unicef_wcaro,2009,59.382
unicef_wcaro,2010,60.539
unicef_wcaro,2011,55.426
unicef_wcaro,2012,53.514
unicef_wcaro,2013,51.893
unicef_wcaro,2014,50.493
unicef_wcaro,2015,49.485
unicef_wcaro,2016,47.746
unicef_wcaro,2017,46.357
unicef_wcaro,2018,45.093
unicef_wcaro,2019,43.389
unicef_wcaro,2020,42.917
unicef_wcaro,2021,40.427
unicef_wcaro,2022,39.297
unicef_wcaro,2023,39.771
unicef_wcaro,2024,35.927
unicef_we,1991,1.6814
unicef_we,1992,1.6165
unicef_we,1993,1.5516
unicef_we,1994,1.4771
unicef_we,1995,1.4012
unicef_we,1996,1.3285
unicef_we,1997,1.2616
unicef_we,1998,1.2071
unicef_we,1999,1.1618
unicef_we,2000,1.1253
unicef_we,2001,1.0946
unicef_we,2002,1.0671
unicef_we,2003,1.0371
unicef_we,2004,1.0043
unicef_we,2005,0.97076
unicef_we,2006,0.93639
unicef_we,2007,0.90468
unicef_we,2008,0.87216
unicef_we,2009,0.83815
unicef_we,2010,0.80541
unicef_we,2011,0.77485
unicef_we,2012,0.74641
unicef_we,2013,0.72198
unicef_we,2014,0.70154
unicef_we,2015,0.68530
unicef_we,2016,0.67049
unicef_we,2017,0.65583
unicef_we,2018,0.64191
unicef_we,2019,0.62874
unicef_we,2020,0.61769
unicef_we,2021,0.60898
unicef_we,2022,0.60166
unicef_we,2023,0.59527
unicef_we,2024,0.59061
unsdg_australianewzealand,1991,1.7141
unsdg_australianewzealand,1992,1.6214
unsdg_australianewzealand,1993,1.5337
unsdg_australianewzealand,1994,1.4538
unsdg_australianewzealand,1995,1.3857
unsdg_australianewzealand,1996,1.3273
unsdg_australianewzealand,1997,1.2811
unsdg_australianewzealand,1998,1.2414
unsdg_australianewzealand,1999,1.2065
unsdg_australianewzealand,2000,1.1725
unsdg_australianewzealand,2001,1.1421
unsdg_australianewzealand,2002,1.1113
unsdg_australianewzealand,2003,1.0837
unsdg_australianewzealand,2004,1.0577
unsdg_australianewzealand,2005,1.0346
unsdg_australianewzealand,2006,1.0075
unsdg_australianewzealand,2007,0.97497
unsdg_australianewzealand,2008,0.94093
unsdg_australianewzealand,2009,0.90406
unsdg_australianewzealand,2010,0.86409
unsdg_australianewzealand,2011,0.82179
unsdg_australianewzealand,2012,0.78092
unsdg_australianewzealand,2013,0.74044
unsdg_australianewzealand,2014,0.70464
unsdg_australianewzealand,2015,0.67398
unsdg_australianewzealand,2016,0.65128
unsdg_australianewzealand,2017,0.63637
unsdg_australianewzealand,2018,0.62238
unsdg_australianewzealand,2019,0.61270
unsdg_australianewzealand,2020,0.60269
unsdg_australianewzealand,2021,0.59476
unsdg_australianewzealand,2022,0.58431
unsdg_australianewzealand,2023,0.57205
unsdg_australianewzealand,2024,0.55888
unsdg_centralasia,1991,11.760
unsdg_centralasia,1992,11.757
unsdg_centralasia,1993,11.814
unsdg_centralasia,1994,11.853
unsdg_centralasia,1995,11.838
unsdg_centralasia,1996,11.708
unsdg_centralasia,1997,11.373
unsdg_centralasia,1998,10.691
unsdg_centralasia,1999,10.314
unsdg_centralasia,2000,9.8010
unsdg_centralasia,2001,9.1388
unsdg_centralasia,2002,8.4356
unsdg_centralasia,2003,7.8519
unsdg_centralasia,2004,7.2445
unsdg_centralasia,2005,6.6869
unsdg_centralasia,2006,6.1932
unsdg_centralasia,2007,5.7220
unsdg_centralasia,2008,5.2740
unsdg_centralasia,2009,4.8468
unsdg_centralasia,2010,4.4691
unsdg_centralasia,2011,4.1697
unsdg_centralasia,2012,3.9247
unsdg_centralasia,2013,3.7113
unsdg_centralasia,2014,3.5053
unsdg_centralasia,2015,3.3021
unsdg_centralasia,2016,3.1381
unsdg_centralasia,2017,3.0214
unsdg_centralasia,2018,2.9320
unsdg_centralasia,2019,2.8558
unsdg_centralasia,2020,2.7428
unsdg_centralasia,2021,2.6438
unsdg_centralasia,2022,2.5265
unsdg_centralasia,2023,2.4131
unsdg_centralasia,2024,2.3262
unsdg_centralasiasouthernasia,1991,41.613
unsdg_centralasiasouthernasia,1992,39.814
unsdg_centralasiasouthernasia,1993,38.080
unsdg_centralasiasouthernasia,1994,36.434
unsdg_centralasiasouthernasia,1995,34.827
unsdg_centralasiasouthernasia,1996,33.262
unsdg_centralasiasouthernasia,1997,31.598
unsdg_centralasiasouthernasia,1998,29.934
unsdg_centralasiasouthernasia,1999,28.253
unsdg_centralasiasouthernasia,2000,26.550
unsdg_centralasiasouthernasia,2001,24.868
unsdg_centralasiasouthernasia,2002,23.252
unsdg_centralasiasouthernasia,2003,21.706
unsdg_centralasiasouthernasia,2004,20.209
unsdg_centralasiasouthernasia,2005,18.879
unsdg_centralasiasouthernasia,2006,17.438
unsdg_centralasiasouthernasia,2007,16.162
unsdg_centralasiasouthernasia,2008,14.950
unsdg_centralasiasouthernasia,2009,13.813
unsdg_centralasiasouthernasia,2010,12.817
unsdg_centralasiasouthernasia,2011,11.790
unsdg_centralasiasouthernasia,2012,10.876
unsdg_centralasiasouthernasia,2013,10.020
unsdg_centralasiasouthernasia,2014,9.2182
unsdg_centralasiasouthernasia,2015,8.4833
unsdg_centralasiasouthernasia,2016,7.8143
unsdg_centralasiasouthernasia,2017,7.1982
unsdg_centralasiasouthernasia,2018,6.6329
unsdg_centralasiasouthernasia,2019,6.1605
unsdg_centralasiasouthernasia,2020,5.7106
unsdg_centralasiasouthernasia,2021,5.3306
unsdg_centralasiasouthernasia,2022,5.0026
unsdg_centralasiasouthernasia,2023,4.7120
unsdg_centralasiasouthernasia,2024,4.4690
unsdg_easternasia,1991,10.355
unsdg_easternasia,1992,10.146
unsdg_easternasia,1993,9.7345
unsdg_easternasia,1994,9.3565
unsdg_easternasia,1995,8.9715
unsdg_easternasia,1996,9.3295
unsdg_easternasia,1997,8.9270
unsdg_easternasia,1998,8.5218
unsdg_easternasia,1999,8.1069
unsdg_easternasia,2000,7.6874
unsdg_easternasia,2001,7.2597
unsdg_easternasia,2002,6.7901
unsdg_easternasia,2003,6.3590
unsdg_easternasia,2004,5.2086
unsdg_easternasia,2005,4.8159
unsdg_easternasia,2006,4.4562
unsdg_easternasia,2007,4.1390
unsdg_easternasia,2008,3.8585
unsdg_easternasia,2009,3.6041
unsdg_easternasia,2010,3.3965
unsdg_easternasia,2011,3.2031
unsdg_easternasia,2012,3.0265
unsdg_easternasia,2013,2.8557
unsdg_easternasia,2014,2.7088
unsdg_easternasia,2015,2.5617
unsdg_easternasia,2016,2.4352
unsdg_easternasia,2017,2.3112
unsdg_easternasia,2018,2.2035
unsdg_easternasia,2019,2.1079
unsdg_easternasia,2020,2.0073
unsdg_easternasia,2021,1.9245
unsdg_easternasia,2022,1.8381
unsdg_easternasia,2023,1.7616
unsdg_easternasia,2024,1.6919
unsdg_easternasiasoutheasternasia,1991,12.713
unsdg_easternasiasoutheasternasia,1992,12.206
unsdg_easternasiasoutheasternasia,1993,11.901
unsdg_easternasiasoutheasternasia,1994,11.406
unsdg_easternasiasoutheasternasia,1995,10.916
unsdg_easternasiasoutheasternasia,1996,10.905
unsdg_easternasiasoutheasternasia,1997,10.402
unsdg_easternasiasoutheasternasia,1998,9.9185
unsdg_easternasiasoutheasternasia,1999,9.4386
unsdg_easternasiasoutheasternasia,2000,8.9791
unsdg_easternasiasoutheasternasia,2001,8.4475
unsdg_easternasiasoutheasternasia,2002,7.9120
unsdg_easternasiasoutheasternasia,2003,7.4937
unsdg_easternasiasoutheasternasia,2004,6.6136
unsdg_easternasiasoutheasternasia,2005,6.8292
unsdg_easternasiasoutheasternasia,2006,5.8167
unsdg_easternasiasoutheasternasia,2007,5.4782
unsdg_easternasiasoutheasternasia,2008,5.1660
unsdg_easternasiasoutheasternasia,2009,5.5467
unsdg_easternasiasoutheasternasia,2010,4.6132
unsdg_easternasiasoutheasternasia,2011,4.3820
unsdg_easternasiasoutheasternasia,2012,4.1822
unsdg_easternasiasoutheasternasia,2013,3.9956
unsdg_easternasiasoutheasternasia,2014,3.7721
unsdg_easternasiasoutheasternasia,2015,3.6292
unsdg_easternasiasoutheasternasia,2016,3.4627
unsdg_easternasiasoutheasternasia,2017,3.3593
unsdg_easternasiasoutheasternasia,2018,3.1928
unsdg_easternasiasoutheasternasia,2019,3.0684
unsdg_easternasiasoutheasternasia,2020,3.0312
unsdg_easternasiasoutheasternasia,2021,2.9496
unsdg_easternasiasoutheasternasia,2022,2.9501
unsdg_easternasiasoutheasternasia,2023,2.9033
unsdg_easternasiasoutheasternasia,2024,2.8474
unsdg_europe,1991,2.7077
unsdg_europe,1992,2.5769
unsdg_europe,1993,2.6572
unsdg_europe,1994,2.5583
unsdg_europe,1995,2.2512
unsdg_europe,1996,2.2147
unsdg_europe,1997,2.1162
unsdg_europe,1998,2.0233
unsdg_europe,1999,1.9368
unsdg_europe,2000,1.8717
unsdg_europe,2001,1.7852
unsdg_europe,2002,1.7075
unsdg_europe,2003,1.6452
unsdg_europe,2004,1.5848
unsdg_europe,2005,1.5118
unsdg_europe,2006,1.4243
unsdg_europe,2007,1.3350
unsdg_europe,2008,1.2563
unsdg_europe,2009,1.2050
unsdg_europe,2010,1.1548
unsdg_europe,2011,1.1154
unsdg_europe,2012,1.0756
unsdg_europe,2013,1.0388
unsdg_europe,2014,1.0093
unsdg_europe,2015,0.96861
unsdg_europe,2016,0.92284
unsdg_europe,2017,0.87628
unsdg_europe,2018,0.82635
unsdg_europe,2019,0.77829
unsdg_europe,2020,0.74264
unsdg_europe,2021,0.71111
unsdg_europe,2022,0.68877
unsdg_europe,2023,0.68554
unsdg_europe,2024,0.66201
unsdg_europenorthernamr,1991,2.4297
unsdg_europenorthernamr,1992,2.3129
unsdg_europenorthernamr,1993,2.3389
unsdg_europenorthernamr,1994,2.2449
unsdg_europenorthernamr,1995,2.0165
unsdg_europenorthernamr,1996,1.9702
unsdg_europenorthernamr,1997,1.8857
unsdg_europenorthernamr,1998,1.8083
unsdg_europenorthernamr,1999,1.7372
unsdg_europenorthernamr,2000,1.6799
unsdg_europenorthernamr,2001,1.6100
unsdg_europenorthernamr,2002,1.5491
unsdg_europenorthernamr,2003,1.4992
unsdg_europenorthernamr,2004,1.4530
unsdg_europenorthernamr,2005,1.3985
unsdg_europenorthernamr,2006,1.3349
unsdg_europenorthernamr,2007,1.2689
unsdg_europenorthernamr,2008,1.2097
unsdg_europenorthernamr,2009,1.1681
unsdg_europenorthernamr,2010,1.1275
unsdg_europenorthernamr,2011,1.0936
unsdg_europenorthernamr,2012,1.0603
unsdg_europenorthernamr,2013,1.0296
unsdg_europenorthernamr,2014,1.0048
unsdg_europenorthernamr,2015,0.97348
unsdg_europenorthernamr,2016,0.94010
unsdg_europenorthernamr,2017,0.90685
unsdg_europenorthernamr,2018,0.87181
unsdg_europenorthernamr,2019,0.83956
unsdg_europenorthernamr,2020,0.81644
unsdg_europenorthernamr,2021,0.79778
unsdg_europenorthernamr,2022,0.78426
unsdg_europenorthernamr,2023,0.78520
unsdg_europenorthernamr,2024,0.77766
unsdg_lac,1991,11.368
unsdg_lac,1992,10.741
unsdg_lac,1993,10.120
unsdg_lac,1994,9.5083
unsdg_lac,1995,8.9169
unsdg_lac,1996,8.3562
unsdg_lac,1997,7.8310
unsdg_lac,1998,7.3428
unsdg_lac,1999,7.2221
unsdg_lac,2000,6.4372
unsdg_lac,2001,6.0493
unsdg_lac,2002,5.6983
unsdg_lac,2003,5.3633
unsdg_lac,2004,5.0611
unsdg_lac,2005,4.7931
unsdg_lac,2006,4.5401
unsdg_lac,2007,4.3058
unsdg_lac,2008,4.1051
unsdg_lac,2009,3.9150
unsdg_lac,2010,3.7354
unsdg_lac,2011,4.5268
unsdg_lac,2012,3.4148
unsdg_lac,2013,3.2885
unsdg_lac,2014,3.1614
unsdg_lac,2015,3.0409
unsdg_lac,2016,2.9314
unsdg_lac,2017,2.8671
unsdg_lac,2018,2.7919
unsdg_lac,2019,2.7082
unsdg_lac,2020,2.6282
unsdg_lac,2021,2.5533
unsdg_lac,2022,2.4939
unsdg_lac,2023,2.4258
unsdg_lac,2024,2.3581
unsdg_ldc,1991,76.011
unsdg_ldc,1992,76.804
unsdg_ldc,1993,75.009
unsdg_ldc,1994,70.826
unsdg_ldc,1995,69.344
unsdg_ldc,1996,65.600
unsdg_ldc,1997,63.394
unsdg_ldc,1998,61.203
unsdg_ldc,1999,60.320
unsdg_ldc,2000,55.885
unsdg_ldc,2001,53.223
unsdg_ldc,2002,50.534
unsdg_ldc,2003,47.906
unsdg_ldc,2004,45.368
unsdg_ldc,2005,43.304
unsdg_ldc,2006,41.075
unsdg_ldc,2007,38.615
unsdg_ldc,2008,36.636
unsdg_ldc,2009,35.427
unsdg_ldc,2010,34.866
unsdg_ldc,2011,31.977
unsdg_ldc,2012,32.224
unsdg_ldc,2013,28.771
unsdg_ldc,2014,27.199
unsdg_ldc,2015,26.831
unsdg_ldc,2016,25.796
unsdg_ldc,2017,24.735
unsdg_ldc,2018,24.232
unsdg_ldc,2019,22.192
unsdg_ldc,2020,21.643
unsdg_ldc,2021,20.237
unsdg_ldc,2022,19.671
unsdg_ldc,2023,20.455
unsdg_ldc,2024,17.906
unsdg_lldc,1991,71.821
unsdg_lldc,1992,70.502
unsdg_lldc,1993,70.258
unsdg_lldc,1994,69.490
unsdg_lldc,1995,69.370
unsdg_lldc,1996,64.767
unsdg_lldc,1997,62.778
unsdg_lldc,1998,61.281
unsdg_lldc,1999,62.560
unsdg_lldc,2000,56.441
unsdg_lldc,2001,54.050
unsdg_lldc,2002,51.335
unsdg_lldc,2003,48.282
unsdg_lldc,2004,45.493
unsdg_lldc,2005,42.671
unsdg_lldc,2006,39.889
unsdg_lldc,2007,37.479
unsdg_lldc,2008,35.083
unsdg_lldc,2009,32.842
unsdg_lldc,2010,34.578
unsdg_lldc,2011,28.914
unsdg_lldc,2012,27.171
unsdg_lldc,2013,25.654
unsdg_lldc,2014,24.314
unsdg_lldc,2015,24.808
unsdg_lldc,2016,23.816
unsdg_lldc,2017,23.050
unsdg_lldc,2018,22.471
unsdg_lldc,2019,19.615
unsdg_lldc,2020,19.698
unsdg_lldc,2021,17.813
unsdg_lldc,2022,17.499
unsdg_lldc,2023,19.131
unsdg_lldc,2024,15.692
unsdg_northafr,1991,24.047
unsdg_northafr,1992,22.851
unsdg_northafr,1993,21.650
unsdg_northafr,1994,20.523
unsdg_northafr,1995,19.470
unsdg_northafr,1996,18.417
unsdg_northafr,1997,17.501
unsdg_northafr,1998,16.542
unsdg_northafr,1999,15.543
unsdg_northafr,2000,14.606
unsdg_northafr,2001,13.786
unsdg_northafr,2002,12.991
unsdg_northafr,2003,12.222
unsdg_northafr,2004,11.510
unsdg_northafr,2005,12.844
unsdg_northafr,2006,12.224
unsdg_northafr,2007,9.4268
unsdg_northafr,2008,8.8404
unsdg_northafr,2009,8.2556
unsdg_northafr,2010,7.7309
unsdg_northafr,2011,7.2691
unsdg_northafr,2012,6.9045
unsdg_northafr,2013,6.4117
unsdg_northafr,2014,5.9796
unsdg_northafr,2015,5.6244
unsdg_northafr,2016,5.3461
unsdg_northafr,2017,5.1603
unsdg_northafr,2018,5.0272
unsdg_northafr,2019,4.8702
unsdg_northafr,2020,4.8574
unsdg_northafr,2021,4.7667
unsdg_northafr,2022,4.6103
unsdg_northafr,2023,4.4853
unsdg_northafr,2024,4.6204
unsdg_northernamr,1991,1.8392
unsdg_northernamr,1992,1.7764
unsdg_northernamr,1993,1.7111
unsdg_northernamr,1994,1.6454
unsdg_northernamr,1995,1.5821
unsdg_northernamr,1996,1.5218
unsdg_northernamr,1997,1.4673
unsdg_northernamr,1998,1.4198
unsdg_northernamr,1999,1.3783
unsdg_northernamr,2000,1.3417
unsdg_northernamr,2001,1.3084
unsdg_northernamr,2002,1.2795
unsdg_northernamr,2003,1.2514
unsdg_northernamr,2004,1.2267
unsdg_northernamr,2005,1.2030
unsdg_northernamr,2006,1.1793
unsdg_northernamr,2007,1.1552
unsdg_northernamr,2008,1.1304
unsdg_northernamr,2009,1.1046
unsdg_northernamr,2010,1.0783
unsdg_northernamr,2011,1.0533
unsdg_northernamr,2012,1.0312
unsdg_northernamr,2013,1.0123
unsdg_northernamr,2014,0.99618
unsdg_northernamr,2015,0.98253
unsdg_northernamr,2016,0.97185
unsdg_northernamr,2017,0.96258
unsdg_northernamr,2018,0.95500
unsdg_northernamr,2019,0.94927
unsdg_northernamr,2020,0.94637
unsdg_northernamr,2021,0.94693
unsdg_northernamr,2022,0.95010
unsdg_northernamr,2023,0.95520
unsdg_northernamr,2024,0.96156
unsdg_oceania,1991,7.6396
unsdg_oceania,1992,7.3094
unsdg_oceania,1993,7.2025
unsdg_oceania,1994,7.0393
unsdg_oceania,1995,7.0016
unsdg_oceania,1996,6.9638
unsdg_oceania,1997,6.9280
unsdg_oceania,1998,6.9115
unsdg_oceania,1999,6.9061
unsdg_oceania,2000,6.9216
unsdg_oceania,2001,6.8757
unsdg_oceania,2002,6.8253
unsdg_oceania,2003,6.8359
unsdg_oceania,2004,6.7395
unsdg_oceania,2005,6.6650
unsdg_oceania,2006,6.5276
unsdg_oceania,2007,6.3536
unsdg_oceania,2008,6.1851
unsdg_oceania,2009,5.8959
unsdg_oceania,2010,5.7474
unsdg_oceania,2011,5.6249
unsdg_oceania,2012,5.4945
unsdg_oceania,2013,5.3918
unsdg_oceania,2014,5.2317
unsdg_oceania,2015,5.1471
unsdg_oceania,2016,5.0903
unsdg_oceania,2017,4.8880
unsdg_oceania,2018,4.7353
unsdg_oceania,2019,4.6013
unsdg_oceania,2020,4.4645
unsdg_oceania,2021,4.3445
unsdg_oceania,2022,4.2694
unsdg_oceania,2023,4.0525
unsdg_oceania,2024,3.9084
unsdg_oceaniaexausnzl,1991,17.171
unsdg_oceaniaexausnzl,1992,16.740
unsdg_oceaniaexausnzl,1993,16.367
unsdg_oceaniaexausnzl,1994,16.052
unsdg_oceaniaexausnzl,1995,15.747
unsdg_oceaniaexausnzl,1996,15.471
unsdg_oceaniaexausnzl,1997,15.185
unsdg_oceaniaexausnzl,1998,14.931
unsdg_oceaniaexausnzl,1999,14.723
unsdg_oceaniaexausnzl,2000,14.510
unsdg_oceaniaexausnzl,2001,14.296
unsdg_oceaniaexausnzl,2002,14.067
unsdg_oceaniaexausnzl,2003,13.861
unsdg_oceaniaexausnzl,2004,13.580
unsdg_oceaniaexausnzl,2005,13.360
unsdg_oceaniaexausnzl,2006,13.106
unsdg_oceaniaexausnzl,2007,12.856
unsdg_oceaniaexausnzl,2008,12.578
unsdg_oceaniaexausnzl,2009,12.312
unsdg_oceaniaexausnzl,2010,12.091
unsdg_oceaniaexausnzl,2011,11.741
unsdg_oceaniaexausnzl,2012,11.454
unsdg_oceaniaexausnzl,2013,11.165
unsdg_oceaniaexausnzl,2014,10.882
unsdg_oceaniaexausnzl,2015,10.608
unsdg_oceaniaexausnzl,2016,10.328
unsdg_oceaniaexausnzl,2017,9.9898
unsdg_oceaniaexausnzl,2018,9.6841
unsdg_oceaniaexausnzl,2019,9.3648
unsdg_oceaniaexausnzl,2020,9.1074
unsdg_oceaniaexausnzl,2021,8.7541
unsdg_oceaniaexausnzl,2022,8.4441
unsdg_oceaniaexausnzl,2023,8.1098
unsdg_oceaniaexausnzl,2024,7.8003
unsdg_sids,1991,23.463
unsdg_sids,1992,22.733
unsdg_sids,1993,22.225
unsdg_sids,1994,21.649
unsdg_sids,1995,21.101
unsdg_sids,1996,20.683
unsdg_sids,1997,20.057
unsdg_sids,1998,19.470
unsdg_sids,1999,18.916
unsdg_sids,2000,18.798
unsdg_sids,2001,16.893
unsdg_sids,2002,16.270
unsdg_sids,2003,15.850
unsdg_sids,2004,15.347
unsdg_sids,2005,15.035
unsdg_sids,2006,14.686
unsdg_sids,2007,14.331
unsdg_sids,2008,14.032
unsdg_sids,2009,13.575
unsdg_sids,2010,13.027
unsdg_sids,2011,20.934
unsdg_sids,2012,12.108
unsdg_sids,2013,11.746
unsdg_sids,2014,11.382
unsdg_sids,2015,11.060
unsdg_sids,2016,10.713
unsdg_sids,2017,10.371
unsdg_sids,2018,10.093
unsdg_sids,2019,9.7434
unsdg_sids,2020,9.4402
unsdg_sids,2021,9.1270
unsdg_sids,2022,8.8575
unsdg_sids,2023,8.5872
unsdg_sids,2024,8.2901
unsdg_southasia,1991,42.803
unsdg_southasia,1992,40.929
unsdg_southasia,1993,39.127
unsdg_southasia,1994,37.397
unsdg_southasia,1995,35.702
unsdg_southasia,1996,34.052
unsdg_southasia,1997,32.320
unsdg_southasia,1998,30.578
unsdg_southasia,1999,28.829
unsdg_southasia,2000,27.069
unsdg_southasia,2001,25.337
