country,year,cmr_median
guy,1983,17.400
guy,1984,17.000
guy,1985,16.700
guy,1986,16.300
guy,1987,16.000
guy,1988,15.500
guy,1989,15.000
guy,1990,14.600
guy,1991,14.000
guy,1992,13.400
guy,1993,12.900
guy,1994,12.300
guy,1995,11.900
guy,1996,11.500
guy,1997,11.000
guy,1998,10.700
guy,1999,10.300
guy,2000,9.9000
guy,2001,9.4000
guy,2002,9.2000
guy,2003,8.8000
guy,2004,8.6000
guy,2005,8.3000
guy,2006,8.1000
guy,2007,7.8000
guy,2008,7.5000
guy,2009,7.3000
guy,2010,7.1000
guy,2011,6.9000
guy,2012,6.7000
guy,2013,6.4000
guy,2014,6.2000
guy,2015,6.0000
guy,2016,5.8000
guy,2017,5.4000
hnd,1956,94.500
hnd,1957,90.800
hnd,1958,87.100
hnd,1959,83.600
hnd,1960,80.000
hnd,1961,76.700
hnd,1962,73.500
hnd,1963,70.400
hnd,1964,67.300
hnd,1965,64.400
hnd,1966,61.400
hnd,1967,58.500
hnd,1968,55.600
hnd,1969,52.800
hnd,1970,50.300
hnd,1971,47.800
hnd,1972,45.300
hnd,1973,42.900
hnd,1974,40.700
hnd,1975,38.300
hnd,1976,36.100
hnd,1977,34.100
hnd,1978,32.000
hnd,1979,30.100
hnd,1980,28.100
hnd,1981,26.300
hnd,1982,24.500
hnd,1983,22.900
hnd,1984,21.200
hnd,1985,19.700
hnd,1986,18.300
hnd,1987,17.000
hnd,1988,15.800
hnd,1989,14.700
hnd,1990,13.700
hnd,1991,12.800
hnd,1992,12.000
hnd,1993,11.200
hnd,1994,10.500
hnd,1995,9.9000
hnd,1996,9.2000
hnd,1997,8.6000
hnd,1998,23.400
hnd,1999,7.6000
hnd,2000,7.0000
hnd,2001,6.6000
hnd,2002,6.2000
hnd,2003,5.8000
hnd,2004,5.4000
hnd,2005,5.0000
hnd,2006,4.7000
hnd,2007,4.4000
hnd,2008,4.2000
hnd,2009,3.9000
hnd,2010,3.7000
hnd,2011,3.5000
hnd,2012,3.4000
hnd,2013,3.1000
hnd,2014,3.1000
hnd,2015,2.9000
hnd,2016,2.7000
hnd,2017,2.6000
hrv,1981,3.1000
hrv,1982,2.9000
hrv,1983,2.6000
hrv,1984,2.5000
hrv,1985,2.3000
hrv,1986,2.2000
hrv,1987,2.0000
hrv,1988,1.9000
hrv,1989,1.8000
hrv,1990,1.7000
hrv,1991,1.6000
hrv,1992,1.5000
hrv,1993,1.4000
hrv,1994,1.4000
hrv,1995,1.3000
hrv,1996,1.3000
hrv,1997,1.2000
hrv,1998,1.2000
hrv,1999,1.2000
hrv,2000,1.1000
hrv,2001,1.1000
hrv,2002,1.1000
hrv,2003,1.0000
hrv,2004,1.0000
hrv,2005,0.90000
hrv,2006,0.90000
hrv,2007,0.90000
hrv,2008,0.80000
hrv,2009,0.80000
hrv,2010,0.80000
hrv,2011,0.80000
hrv,2012,0.70000
hrv,2013,0.70000
hrv,2014,0.70000
hrv,2015,0.70000
hrv,2016,0.70000
hrv,2017,0.70000
hti,1956,125.50
hti,1957,123.10
hti,1958,120.90
hti,1959,118.60
hti,1960,116.50
hti,1961,114.20
hti,1962,112.40
hti,1963,110.30
hti,1964,108.30
hti,1965,106.20
hti,1966,104.20
hti,1967,102.00
hti,1968,99.800
hti,1969,97.500
hti,1970,95.300
hti,1971,92.900
hti,1972,90.600
hti,1973,88.200
hti,1974,85.600
hti,1975,82.900
hti,1976,80.300
hti,1977,77.700
hti,1978,75.100
hti,1979,72.700
hti,1980,70.400
hti,1981,68.200
hti,1982,65.900
hti,1983,63.500
hti,1984,61.400
hti,1985,59.100
hti,1986,57.100
hti,1987,55.100
hti,1988,53.200
hti,1989,51.400
hti,1990,49.500
hti,1991,47.600
hti,1992,45.900
hti,1993,44.100
hti,1994,42.200
hti,1995,40.300
hti,1996,38.600
hti,1997,36.800
hti,1998,35.000
hti,1999,33.500
hti,2000,31.900
hti,2001,30.500
hti,2002,29.300
hti,2003,28.000
hti,2004,27.000
hti,2005,26.200
hti,2006,25.400
hti,2007,24.700
hti,2008,24.100
hti,2009,23.500
hti,2010,135.70
hti,2011,22.300
hti,2012,21.800
hti,2013,21.200
hti,2014,20.700
hti,2015,20.000
hti,2016,19.500
hti,2017,18.800
hun,1954,8.7000
hun,1955,8.6000
hun,1956,8.4000
hun,1957,8.1000
hun,1958,7.5000
hun,1959,7.0000
hun,1960,6.4000
hun,1961,6.0000
hun,1962,5.6000
hun,1963,5.3000
hun,1964,5.1000
hun,1965,4.8000
hun,1966,4.6000
hun,1967,4.4000
hun,1968,4.2000
hun,1969,4.0000
hun,1970,3.9000
hun,1971,3.7000
hun,1972,3.7000
hun,1973,3.7000
hun,1974,3.6000
hun,1975,3.4000
hun,1976,3.1000
hun,1977,2.8000
hun,1978,2.6000
hun,1979,2.5000
hun,1980,2.4000
hun,1981,2.2000
hun,1982,2.1000
hun,1983,2.2000
hun,1984,2.3000
hun,1985,2.2000
hun,1986,2.2000
hun,1987,2.1000
hun,1988,2.1000
hun,1989,2.0000
hun,1990,2.1000
hun,1991,2.0000
hun,1992,2.0000
hun,1993,1.8000
hun,1994,1.8000
hun,1995,1.7000
hun,1996,1.6000
hun,1997,1.6000
hun,1998,1.5000
hun,1999,1.5000
hun,2000,1.4000
hun,2001,1.4000
hun,2002,1.3000
hun,2003,1.2000
hun,2004,1.1000
hun,2005,1.1000
hun,2006,1.1000
hun,2007,1.1000
hun,2008,1.0000
hun,2009,0.90000
hun,2010,0.90000
hun,2011,1.0000
hun,2012,0.90000
hun,2013,0.90000
hun,2014,0.90000
hun,2015,0.80000
hun,2016,0.70000
hun,2017,0.70000
idn,1951,118.40
idn,1952,114.40
idn,1953,110.60
idn,1954,106.80
idn,1955,103.10
idn,1956,99.500
idn,1957,96.100
idn,1958,92.900
idn,1959,89.800
idn,1960,86.900
idn,1961,84.000
idn,1962,81.100
idn,1963,78.300
idn,1964,75.500
idn,1965,72.800
idn,1966,70.100
idn,1967,67.400
idn,1968,64.500
idn,1969,61.700
idn,1970,58.900
idn,1971,56.400
idn,1972,53.800
idn,1973,51.500
idn,1974,49.300
idn,1975,47.300
idn,1976,45.400
idn,1977,43.600
idn,1978,42.000
idn,1979,40.200
idn,1980,38.700
idn,1981,37.200
idn,1982,35.700
idn,1983,34.200
idn,1984,32.700
idn,1985,31.200
idn,1986,29.700
idn,1987,28.200
idn,1988,26.700
idn,1989,25.200
idn,1990,23.700
idn,1991,22.100
idn,1992,20.700
idn,1993,19.300
idn,1994,17.800
idn,1995,16.600
idn,1996,15.300
idn,1997,14.400
idn,1998,13.300
idn,1999,12.500
idn,2000,11.700
idn,2001,10.800
idn,2002,10.100
idn,2003,9.4000
idn,2004,13.800
idn,2005,8.2000
idn,2006,7.7000
idn,2007,7.2000
idn,2008,6.7000
idn,2009,6.4000
idn,2010,5.9000
idn,2011,5.5000
idn,2012,5.3000
idn,2013,5.0000
idn,2014,4.7000
idn,2015,4.4000
idn,2016,4.2000
idn,2017,4.1000
ind,1953,110.30
ind,1954,108.00
ind,1955,105.80
ind,1956,103.90
ind,1957,101.90
ind,1958,99.800
ind,1959,98.000
ind,1960,96.100
ind,1961,94.400
ind,1962,92.800
ind,1963,91.300
ind,1964,89.900
ind,1965,88.700
ind,1966,87.400
ind,1967,86.100
ind,1968,84.800
ind,1969,83.300
ind,1970,81.800
ind,1971,80.300
ind,1972,78.700
ind,1973,76.800
ind,1974,74.900
ind,1975,72.700
ind,1976,70.500
ind,1977,67.900
ind,1978,65.500
ind,1979,62.700
ind,1980,60.100
ind,1981,57.700
ind,1982,55.400
ind,1983,53.300
ind,1984,51.500
ind,1985,49.700
ind,1986,48.000
ind,1987,46.300
ind,1988,44.400
ind,1989,42.800
ind,1990,41.100
ind,1991,39.600
ind,1992,38.300
ind,1993,36.800
ind,1994,35.500
ind,1995,34.200
ind,1996,32.700
ind,1997,31.300
ind,1998,29.800
ind,1999,28.200
ind,2000,26.800
ind,2001,25.300
ind,2002,23.900
ind,2003,22.600
ind,2004,21.200
ind,2005,19.900
ind,2006,18.500
ind,2007,17.300
ind,2008,16.000
ind,2009,14.900
ind,2010,13.700
ind,2011,12.600
ind,2012,11.800
ind,2013,10.800
ind,2014,9.9000
ind,2015,9.1000
ind,2016,8.3000
ind,2017,7.6000
irl,1950,9.0000
irl,1951,8.5000
irl,1952,7.9000
irl,1953,7.4000
irl,1954,7.0000
irl,1955,6.5000
irl,1956,6.2000
irl,1957,5.9000
irl,1958,5.6000
irl,1959,5.4000
irl,1960,5.1000
irl,1961,4.8000
irl,1962,4.6000
irl,1963,4.4000
irl,1964,4.3000
irl,1965,4.1000
irl,1966,3.9000
irl,1967,3.7000
irl,1968,3.5000
irl,1969,3.4000
irl,1970,3.3000
irl,1971,3.3000
irl,1972,3.3000
irl,1973,3.3000
irl,1974,3.2000
irl,1975,3.2000
irl,1976,3.0000
irl,1977,2.8000
irl,1978,2.7000
irl,1979,2.5000
irl,1980,2.3000
irl,1981,2.1000
irl,1982,2.0000
irl,1983,1.9000
irl,1984,1.8000
irl,1985,1.8000
irl,1986,1.7000
irl,1987,1.7000
irl,1988,1.6000
irl,1989,1.6000
irl,1990,1.5000
irl,1991,1.4000
irl,1992,1.3000
irl,1993,1.3000
irl,1994,1.2000
irl,1995,1.2000
irl,1996,1.2000
irl,1997,1.2000
irl,1998,1.2000
irl,1999,1.2000
irl,2000,1.2000
irl,2001,1.1000
irl,2002,1.1000
irl,2003,1.0000
irl,2004,0.90000
irl,2005,0.80000
irl,2006,0.80000
irl,2007,0.70000
irl,2008,0.70000
irl,2009,0.70000
irl,2010,0.70000
irl,2011,0.70000
irl,2012,0.60000
irl,2013,0.60000
irl,2014,0.60000
irl,2015,0.60000
irl,2016,0.60000
irl,2017,0.50000
irn,1971,69.000
irn,1972,64.900
irn,1973,60.800
irn,1974,56.500
irn,1975,52.500
irn,1976,48.500
irn,1977,44.600
irn,1978,40.500
irn,1979,36.700
irn,1980,33.100
irn,1981,29.700
irn,1982,26.700
irn,1983,24.200
irn,1984,22.000
irn,1985,20.100
irn,1986,18.400
irn,1987,16.700
irn,1988,15.300
irn,1989,14.000
irn,1990,13.000
irn,1991,12.100
irn,1992,11.100
irn,1993,10.400
irn,1994,9.8000
irn,1995,9.1000
irn,1996,8.5000
irn,1997,8.0000
irn,1998,7.2000
irn,1999,6.7000
irn,2000,6.2000
irn,2001,5.8000
irn,2002,5.3000
irn,2003,4.8000
irn,2004,4.5000
irn,2005,4.1000
irn,2006,3.8000
irn,2007,3.6000
irn,2008,3.3000
irn,2009,3.1000
irn,2010,2.8000
irn,2011,2.7000
irn,2012,2.6000
irn,2013,2.4000
irn,2014,2.3000
irn,2015,2.2000
irn,2016,2.2000
irn,2017,2.1000
irq,1950,153.50
irq,1951,142.60
irq,1952,132.20
irq,1953,122.80
irq,1954,113.80
irq,1955,105.40
irq,1956,97.700
irq,1957,90.600
irq,1958,83.700
irq,1959,77.500
irq,1960,71.700
irq,1961,66.500
irq,1962,61.700
irq,1963,57.100
irq,1964,53.200
irq,1965,49.600
irq,1966,46.300
irq,1967,43.500
irq,1968,40.700
irq,1969,38.100
irq,1970,35.800
irq,1971,33.600
irq,1972,31.600
irq,1973,29.700
irq,1974,27.900
irq,1975,26.100
irq,1976,24.400
irq,1977,22.900
irq,1978,21.500
irq,1979,20.200
irq,1980,19.000
irq,1981,17.900
irq,1982,17.100
irq,1983,16.200
irq,1984,15.300
irq,1985,14.700
irq,1986,14.000
irq,1987,13.500
irq,1988,13.100
irq,1989,12.500
irq,1990,12.200
irq,1991,11.900
irq,1992,11.600
irq,1993,11.300
irq,1994,10.900
irq,1995,10.600
irq,1996,10.400
irq,1997,10.200
irq,1998,9.9000
irq,1999,9.5000
irq,2000,9.3000
irq,2001,9.0000
irq,2002,8.8000
irq,2003,8.6000
irq,2004,8.4000
irq,2005,8.2000
irq,2006,8.0000
irq,2007,7.7000
irq,2008,7.4000
irq,2009,7.2000
irq,2010,6.9000
irq,2011,6.7000
irq,2012,6.4000
irq,2013,6.2000
irq,2014,6.0000
irq,2015,5.8000
irq,2016,5.4000
irq,2017,5.2000
isl,1951,5.1000
isl,1952,5.0000
isl,1953,4.8000
isl,1954,4.5000
isl,1955,4.5000
isl,1956,4.3000
isl,1957,4.2000
isl,1958,4.1000
isl,1959,4.0000
isl,1960,4.0000
isl,1961,4.0000
isl,1962,3.9000
isl,1963,3.8000
isl,1964,3.8000
isl,1965,3.7000
isl,1966,3.5000
isl,1967,3.4000
isl,1968,3.2000
isl,1969,3.2000
isl,1970,3.1000
isl,1971,3.0000
isl,1972,2.8000
isl,1973,2.7000
isl,1974,2.7000
isl,1975,2.5000
isl,1976,2.4000
isl,1977,2.3000
isl,1978,2.2000
isl,1979,2.1000
isl,1980,1.9000
isl,1981,1.9000
isl,1982,1.8000
isl,1983,1.7000
isl,1984,1.7000
isl,1985,1.5000
isl,1986,1.5000
isl,1987,1.5000
isl,1988,1.4000
isl,1989,1.4000
isl,1990,1.3000
isl,1991,1.3000
isl,1992,1.3000
isl,1993,1.3000
isl,1994,1.2000
isl,1995,1.2000
isl,1996,1.1000
isl,1997,1.1000
isl,1998,1.0000
isl,1999,1.0000
isl,2000,0.90000
isl,2001,0.90000
isl,2002,0.80000
isl,2003,0.80000
isl,2004,0.80000
isl,2005,0.70000
isl,2006,0.70000
isl,2007,0.70000
isl,2008,0.70000
isl,2009,0.70000
isl,2010,0.70000
isl,2011,0.60000
isl,2012,0.60000
isl,2013,0.60000
isl,2014,0.50000
isl,2015,0.60000
isl,2016,0.50000
isl,2017,0.50000
isr,1974,4.3000
isr,1975,3.9000
isr,1976,3.6000
isr,1977,3.3000
isr,1978,3.1000
isr,1979,2.9000
isr,1980,2.7000
isr,1981,2.7000
isr,1982,2.6000
isr,1983,2.5000
isr,1984,2.4000
isr,1985,2.3000
isr,1986,2.2000
isr,1987,2.1000
isr,1988,2.1000
isr,1989,2.0000
isr,1990,1.9000
isr,1991,1.9000
isr,1992,1.8000
isr,1993,1.7000
isr,1994,1.6000
isr,1995,1.5000
isr,1996,1.5000
isr,1997,1.4000
isr,1998,1.4000
isr,1999,1.3000
isr,2000,1.3000
isr,2001,1.2000
isr,2002,1.2000
isr,2003,1.2000
isr,2004,1.1000
isr,2005,1.1000
isr,2006,1.0000
isr,2007,1.0000
isr,2008,1.0000
isr,2009,0.90000
isr,2010,0.90000
isr,2011,0.90000
isr,2012,0.80000
isr,2013,0.80000
isr,2014,0.80000
isr,2015,0.80000
isr,2016,0.80000
isr,2017,0.70000
ita,1950,19.200
ita,1951,17.100
ita,1952,15.300
ita,1953,13.700
ita,1954,12.500
ita,1955,11.400
ita,1956,10.500
ita,1957,9.9000
ita,1958,9.2000
ita,1959,8.7000
ita,1960,8.2000
ita,1961,7.5000
ita,1962,7.0000
ita,1963,6.5000
ita,1964,6.0000
ita,1965,5.5000
ita,1966,5.2000
ita,1967,4.9000
ita,1968,4.5000
ita,1969,4.3000
ita,1970,4.0000
ita,1971,3.7000
ita,1972,3.5000
ita,1973,3.2000
ita,1974,2.9000
ita,1975,2.7000
ita,1976,2.3000
ita,1977,2.2000
ita,1978,2.0000
ita,1979,1.9000
ita,1980,1.9000
ita,1981,1.8000
ita,1982,1.7000
ita,1983,1.6000
ita,1984,1.5000
ita,1985,1.5000
ita,1986,1.5000
ita,1987,1.4000
ita,1988,1.4000
ita,1989,1.3000
ita,1990,1.3000
ita,1991,1.2000
ita,1992,1.2000
ita,1993,1.1000
ita,1994,1.2000
ita,1995,1.1000
ita,1996,1.0000
ita,1997,1.0000
ita,1998,0.90000
ita,1999,0.90000
ita,2000,0.90000
ita,2001,0.80000
ita,2002,0.80000
ita,2003,0.70000
ita,2004,0.70000
ita,2005,0.70000
ita,2006,0.60000
ita,2007,0.60000
ita,2008,0.60000
ita,2009,0.70000
ita,2010,0.60000
ita,2011,0.60000
ita,2012,0.60000
ita,2013,0.60000
ita,2014,0.60000
ita,2015,0.50000
ita,2016,0.50000
ita,2017,0.50000
jam,1952,38.700
jam,1953,36.200
jam,1954,34.100
jam,1955,32.000
jam,1956,29.900
jam,1957,28.000
jam,1958,26.200
jam,1959,24.700
jam,1960,23.000
jam,1961,21.600
jam,1962,20.300
jam,1963,19.100
jam,1964,18.200
jam,1965,17.200
jam,1966,16.300
jam,1967,15.400
jam,1968,14.700
jam,1969,14.000
jam,1970,13.300
jam,1971,12.600
jam,1972,11.800
jam,1973,11.300
jam,1974,10.600
jam,1975,10.100
jam,1976,9.7000
jam,1977,9.2000
jam,1978,8.9000
jam,1979,8.5000
jam,1980,8.1000
jam,1981,7.7000
jam,1982,7.4000
jam,1983,7.1000
jam,1984,6.8000
jam,1985,6.5000
jam,1986,6.3000
jam,1987,6.0000
jam,1988,5.8000
jam,1989,5.4000
jam,1990,5.2000
jam,1991,5.0000
jam,1992,4.8000
jam,1993,4.6000
jam,1994,4.4000
jam,1995,4.2000
jam,1996,4.0000
jam,1997,3.9000
jam,1998,3.7000
jam,1999,3.5000
jam,2000,3.4000
jam,2001,3.4000
jam,2002,3.3000
jam,2003,3.1000
jam,2004,3.1000
jam,2005,3.0000
jam,2006,3.0000
jam,2007,2.9000
jam,2008,2.8000
jam,2009,2.8000
jam,2010,2.7000
jam,2011,2.6000
jam,2012,2.5000
jam,2013,2.4000
jam,2014,2.4000
jam,2015,2.3000
jam,2016,2.2000
jam,2017,2.1000
jor,1950,112.90
jor,1951,105.80
jor,1952,99.200
jor,1953,92.700
jor,1954,86.800
jor,1955,80.500
jor,1956,74.600
jor,1957,69.200
jor,1958,64.000
jor,1959,58.900
jor,1960,54.400
jor,1961,50.100
jor,1962,46.300
jor,1963,42.900
jor,1964,39.600
jor,1965,36.800
jor,1966,34.200
jor,1967,31.900
jor,1968,29.600
jor,1969,27.600
jor,1970,25.800
jor,1971,23.900
jor,1972,22.300
jor,1973,20.800
jor,1974,19.400
jor,1975,17.900
jor,1976,16.700
jor,1977,15.600
jor,1978,14.600
jor,1979,13.600
jor,1980,12.700
jor,1981,11.900
jor,1982,11.100
jor,1983,10.400
jor,1984,9.8000
jor,1985,9.1000
jor,1986,8.5000
jor,1987,8.0000
jor,1988,7.5000
jor,1989,7.1000
jor,1990,6.8000
jor,1991,6.4000
jor,1992,6.2000
jor,1993,5.9000
jor,1994,5.7000
jor,1995,5.4000
jor,1996,5.2000
jor,1997,5.1000
jor,1998,4.9000
jor,1999,4.7000
jor,2000,4.6000
jor,2001,4.4000
jor,2002,4.3000
jor,2003,4.1000
jor,2004,4.0000
jor,2005,3.8000
jor,2006,3.7000
jor,2007,3.6000
jor,2008,3.4000
jor,2009,3.3000
jor,2010,3.2000
jor,2011,3.1000
jor,2012,3.0000
jor,2013,2.7000
jor,2014,2.7000
jor,2015,2.6000
jor,2016,2.5000
jor,2017,2.4000
jpn,1950,35.700
jpn,1951,30.600
jpn,1952,26.300
jpn,1953,22.900
jpn,1954,19.900
jpn,1955,17.400
jpn,1956,15.400
jpn,1957,13.600
jpn,1958,12.100
jpn,1959,10.800
jpn,1960,9.6000
jpn,1961,8.5000
jpn,1962,7.6000
jpn,1963,6.9000
jpn,1964,6.1000
jpn,1965,5.6000
jpn,1966,5.1000
jpn,1967,4.8000
jpn,1968,4.6000
jpn,1969,4.4000
jpn,1970,4.2000
jpn,1971,3.9000
jpn,1972,3.8000
jpn,1973,3.6000
jpn,1974,3.5000
jpn,1975,3.3000
jpn,1976,3.1000
jpn,1977,3.0000
jpn,1978,2.8000
jpn,1979,2.7000
jpn,1980,2.5000
jpn,1981,2.3000
jpn,1982,2.2000
jpn,1983,2.1000
jpn,1984,2.1000
jpn,1985,2.0000
jpn,1986,1.9000
jpn,1987,1.8000
jpn,1988,1.8000
jpn,1989,1.8000
jpn,1990,1.7000
jpn,1991,1.7000
jpn,1992,1.7000
jpn,1993,1.6000
jpn,1994,1.7000
jpn,1995,1.6000
jpn,1996,1.5000
jpn,1997,1.4000
jpn,1998,1.4000
jpn,1999,1.3000
jpn,2000,1.2000
jpn,2001,1.2000
jpn,2002,1.1000
jpn,2003,1.1000
jpn,2004,1.1000
jpn,2005,0.90000
jpn,2006,0.90000
jpn,2007,0.90000
jpn,2008,0.90000
jpn,2009,0.90000
jpn,2010,0.80000
jpn,2011,1.0000
jpn,2012,0.80000
jpn,2013,0.80000
jpn,2014,0.70000
jpn,2015,0.90000
jpn,2016,0.80000
jpn,2017,0.70000
kaz,1971,17.500
kaz,1972,16.900
kaz,1973,16.400
kaz,1974,15.800
kaz,1975,15.500
kaz,1976,14.900
kaz,1977,14.600
kaz,1978,14.200
kaz,1979,13.700
kaz,1980,13.100
kaz,1981,12.500
kaz,1982,11.800
kaz,1983,11.200
kaz,1984,10.600
kaz,1985,10.100
kaz,1986,9.6000
kaz,1987,9.0000
kaz,1988,8.8000
kaz,1989,8.5000
kaz,1990,8.3000
kaz,1991,8.3000
kaz,1992,8.3000
kaz,1993,8.4000
kaz,1994,8.4000
kaz,1995,8.4000
kaz,1996,8.2000
kaz,1997,7.7000
kaz,1998,7.2000
kaz,1999,6.7000
kaz,2000,6.1000
kaz,2001,5.6000
kaz,2002,5.2000
kaz,2003,4.6000
kaz,2004,4.2000
kaz,2005,3.9000
kaz,2006,3.5000
kaz,2007,3.2000
kaz,2008,2.8000
kaz,2009,2.6000
kaz,2010,2.2000
kaz,2011,1.9000
kaz,2012,1.8000
kaz,2013,1.6000
kaz,2014,1.4000
kaz,2015,1.3000
kaz,2016,1.2000
kaz,2017,1.1000
ken,1952,149.60
ken,1953,139.70
ken,1954,130.60
ken,1955,122.30
ken,1956,114.60
ken,1957,107.80
ken,1958,101.40
ken,1959,95.500
ken,1960,90.100
ken,1961,85.300
ken,1962,81.100
ken,1963,77.500
ken,1964,74.600
ken,1965,72.300
ken,1966,70.500
ken,1967,68.800
ken,1968,67.100
ken,1969,65.300
ken,1970,63.700
ken,1971,61.800
ken,1972,59.800
ken,1973,57.800
ken,1974,55.700
ken,1975,53.500
ken,1976,51.000
ken,1977,48.800
ken,1978,46.400
ken,1979,44.300
ken,1980,42.700
ken,1981,41.000
ken,1982,39.500
ken,1983,38.400
ken,1984,37.500
ken,1985,36.900
ken,1986,36.800
ken,1987,37.100
ken,1988,37.900
ken,1989,39.000
ken,1990,40.500
ken,1991,42.000
ken,1992,43.600
ken,1993,44.900
ken,1994,46.100
ken,1995,46.900
ken,1996,47.400
ken,1997,47.400
ken,1998,46.600
ken,1999,45.200
ken,2000,43.300
ken,2001,40.800
ken,2002,38.300
ken,2003,35.500
ken,2004,33.000
ken,2005,30.300
ken,2006,27.900
ken,2007,25.600
ken,2008,23.300
ken,2009,20.600
ken,2010,19.300
ken,2011,18.100
ken,2012,16.700
ken,2013,15.500
ken,2014,14.700
ken,2015,14.100
ken,2016,13.300
ken,2017,12.400
kgz,1975,26.700
kgz,1976,25.800
kgz,1977,24.700
kgz,1978,23.600
kgz,1979,22.500
kgz,1980,21.200
kgz,1981,20.100
kgz,1982,18.800
kgz,1983,17.600
kgz,1984,16.500
kgz,1985,15.400
kgz,1986,14.400
kgz,1987,13.500
kgz,1988,12.800
kgz,1989,12.200
kgz,1990,11.800
kgz,1991,11.600
kgz,1992,11.400
kgz,1993,11.200
kgz,1994,10.900
kgz,1995,10.300
kgz,1996,9.8000
kgz,1997,9.1000
kgz,1998,8.7000
kgz,1999,8.1000
kgz,2000,7.6000
kgz,2001,7.1000
kgz,2002,6.6000
kgz,2003,6.1000
kgz,2004,5.8000
kgz,2005,5.4000
kgz,2006,5.1000
kgz,2007,4.7000
kgz,2008,4.2000
kgz,2009,3.9000
kgz,2010,3.6000
kgz,2011,3.3000
kgz,2012,3.1000
kgz,2013,2.9000
kgz,2014,2.7000
kgz,2015,2.6000
kgz,2016,2.3000
kgz,2017,2.1000
khm,1975,157.70
khm,1976,140.80
khm,1977,123.60
khm,1978,105.20
khm,1979,87.200
khm,1980,70.900
khm,1981,57.300
khm,1982,47.000
khm,1983,40.800
khm,1984,37.600
khm,1985,35.800
khm,1986,34.800
khm,1987,34.400
khm,1988,34.200
khm,1989,34.200
khm,1990,34.100
khm,1991,34.100
khm,1992,34.300
khm,1993,34.800
khm,1994,35.500
khm,1995,36.100
khm,1996,36.500
khm,1997,36.100
khm,1998,35.300
khm,1999,33.200
khm,2000,29.800
khm,2001,25.400
khm,2002,21.000
khm,2003,17.500
khm,2004,14.900
khm,2005,12.700
khm,2006,11.200
khm,2007,9.8000
khm,2008,8.7000
khm,2009,7.8000
khm,2010,6.9000
khm,2011,6.2000
khm,2012,5.7000
khm,2013,5.3000
khm,2014,4.8000
khm,2015,4.6000
khm,2016,4.4000
khm,2017,4.2000
kir,1963,65.100
kir,1964,61.800
kir,1965,58.600
kir,1966,55.600
kir,1967,53.000
kir,1968,50.600
kir,1969,48.300
kir,1970,46.300
kir,1971,44.600
kir,1972,43.100
kir,1973,42.000
kir,1974,41.100
kir,1975,40.400
kir,1976,39.900
kir,1977,39.600
kir,1978,39.400
kir,1979,39.300
kir,1980,39.000
kir,1981,38.800
kir,1982,38.600
kir,1983,38.100
kir,1984,37.400
kir,1985,36.400
kir,1986,35.100
kir,1987,33.600
kir,1988,31.900
kir,1989,30.100
kir,1990,28.500
kir,1991,26.900
kir,1992,25.600
kir,1993,24.400
kir,1994,23.500
kir,1995,22.600
kir,1996,21.800
kir,1997,21.000
kir,1998,20.200
kir,1999,19.400
kir,2000,18.500
kir,2001,17.800
kir,2002,17.300
kir,2003,16.900
kir,2004,16.600
kir,2005,16.600
kir,2006,16.600
kir,2007,16.600
kir,2008,16.600
kir,2009,16.400
kir,2010,16.100
kir,2011,15.700
kir,2012,15.100
kir,2013,14.700
kir,2014,14.000
kir,2015,13.600
kir,2016,13.000
kir,2017,12.400
kna,1970,14.500
kna,1971,14.000
kna,1972,13.400
kna,1973,13.000
kna,1974,12.500
kna,1975,12.100
kna,1976,11.700
kna,1977,11.200
kna,1978,10.800
kna,1979,10.400
kna,1980,9.8000
kna,1981,9.3000
kna,1982,8.7000
kna,1983,8.1000
kna,1984,7.7000
kna,1985,7.1000
kna,1986,6.7000
kna,1987,6.4000
kna,1988,6.1000
kna,1989,5.9000
kna,1990,5.6000
kna,1991,5.5000
kna,1992,5.4000
kna,1993,5.2000
kna,1994,5.1000
kna,1995,5.0000
kna,1996,4.8000
kna,1997,4.6000
kna,1998,4.4000
kna,1999,4.1000
kna,2000,3.9000
kna,2001,3.6000
kna,2002,3.4000
kna,2003,3.1000
kna,2004,2.9000
kna,2005,2.7000
kna,2006,2.6000
kna,2007,2.5000
kna,2008,2.4000
kna,2009,2.3000
kna,2010,2.3000
kna,2011,2.2000
kna,2012,2.2000
kna,2013,2.2000
kna,2014,2.2000
kna,2015,2.2000
kna,2016,2.1000
kna,2017,2.1000
kor,1950,156.30
kor,1951,127.90
kor,1952,105.40
kor,1953,87.400
kor,1954,72.600
kor,1955,61.000
kor,1956,52.400
kor,1957,46.000
kor,1958,41.300
kor,1959,37.700
kor,1960,35.000
kor,1961,32.700
kor,1962,30.600
kor,1963,28.700
kor,1964,26.700
kor,1965,24.800
kor,1966,22.600
kor,1967,20.600
kor,1968,18.400
kor,1969,16.400
kor,1970,14.800
kor,1971,13.300
kor,1972,12.100
kor,1973,11.000
kor,1974,10.300
kor,1975,9.5000
kor,1976,9.0000
kor,1977,8.5000
kor,1978,7.9000
kor,1979,7.2000
kor,1980,6.7000
kor,1981,6.1000
kor,1982,5.5000
kor,1983,4.9000
kor,1984,4.4000
kor,1985,3.9000
kor,1986,3.4000
kor,1987,3.0000
kor,1988,2.6000
kor,1989,2.3000
kor,1990,2.2000
kor,1991,2.0000
kor,1992,1.8000
kor,1993,1.7000
kor,1994,1.6000
