country,year,u5mr_median
hrv,2015,4.8000
hrv,2016,4.7000
hrv,2017,4.6000
hti,1956,302.80
hti,1957,297.80
hti,1958,293.20
hti,1959,288.50
hti,1960,284.20
hti,1961,279.70
hti,1962,275.70
hti,1963,271.40
hti,1964,267.30
hti,1965,263.10
hti,1966,258.80
hti,1967,254.20
hti,1968,249.70
hti,1969,245.00
hti,1970,240.20
hti,1971,235.20
hti,1972,230.20
hti,1973,225.10
hti,1974,219.80
hti,1975,214.50
hti,1976,209.20
hti,1977,204.00
hti,1978,198.80
hti,1979,193.70
hti,1980,188.80
hti,1981,184.10
hti,1982,179.40
hti,1983,174.60
hti,1984,170.10
hti,1985,165.50
hti,1986,161.20
hti,1987,157.00
hti,1988,152.90
hti,1989,148.90
hti,1990,144.80
hti,1991,140.70
hti,1992,136.70
hti,1993,132.50
hti,1994,128.30
hti,1995,124.10
hti,1996,119.90
hti,1997,115.70
hti,1998,111.60
hti,1999,107.70
hti,2000,104.00
hti,2001,100.60
hti,2002,97.600
hti,2003,94.800
hti,2004,92.400
hti,2005,90.300
hti,2006,88.400
hti,2007,86.600
hti,2008,85.000
hti,2009,83.500
hti,2010,210.90
hti,2011,80.600
hti,2012,79.300
hti,2013,77.900
hti,2014,76.500
hti,2015,75.000
hti,2016,73.400
hti,2017,71.700
hun,1954,65.800
hun,1955,65.800
hun,1956,65.600
hun,1957,64.400
hun,1958,61.200
hun,1959,57.100
hun,1960,53.600
hun,1961,51.300
hun,1962,49.600
hun,1963,47.800
hun,1964,46.000
hun,1965,44.400
hun,1966,43.200
hun,1967,42.100
hun,1968,40.900
hun,1969,39.800
hun,1970,38.900
hun,1971,38.300
hun,1972,38.100
hun,1973,38.200
hun,1974,37.800
hun,1975,35.900
hun,1976,32.500
hun,1977,29.100
hun,1978,26.700
hun,1979,25.200
hun,1980,23.900
hun,1981,22.600
hun,1982,21.800
hun,1983,21.800
hun,1984,22.100
hun,1985,21.800
hun,1986,20.800
hun,1987,19.500
hun,1988,18.500
hun,1989,17.800
hun,1990,17.300
hun,1991,16.600
hun,1992,15.700
hun,1993,14.500
hun,1994,13.400
hun,1995,12.500
hun,1996,11.900
hun,1997,11.500
hun,1998,11.100
hun,1999,10.700
hun,2000,10.100
hun,2001,9.5000
hun,2002,8.9000
hun,2003,8.4000
hun,2004,7.9000
hun,2005,7.5000
hun,2006,7.2000
hun,2007,6.9000
hun,2008,6.5000
hun,2009,6.2000
hun,2010,6.0000
hun,2011,5.9000
hun,2012,5.7000
hun,2013,5.6000
hun,2014,5.4000
hun,2015,5.1000
hun,2016,4.8000
hun,2017,4.5000
idn,1951,288.20
idn,1952,280.00
idn,1953,272.00
idn,1954,264.30
idn,1955,256.60
idn,1956,249.10
idn,1957,241.90
idn,1958,235.10
idn,1959,228.60
idn,1960,222.50
idn,1961,216.60
idn,1962,210.90
idn,1963,205.30
idn,1964,199.60
idn,1965,194.00
idn,1966,188.20
idn,1967,182.40
idn,1968,176.50
idn,1969,170.70
idn,1970,165.00
idn,1971,159.60
idn,1972,154.30
idn,1973,149.30
idn,1974,144.50
idn,1975,139.90
idn,1976,135.60
idn,1977,131.60
idn,1978,127.70
idn,1979,123.90
idn,1980,120.30
idn,1981,116.70
idn,1982,113.10
idn,1983,109.50
idn,1984,106.00
idn,1985,102.40
idn,1986,98.800
idn,1987,95.200
idn,1988,91.500
idn,1989,87.800
idn,1990,84.000
idn,1991,80.200
idn,1992,76.500
idn,1993,72.900
idn,1994,69.500
idn,1995,66.200
idn,1996,63.000
idn,1997,60.100
idn,1998,57.200
idn,1999,54.600
idn,2000,52.100
idn,2001,49.700
idn,2002,47.400
idn,2003,45.300
idn,2004,49.300
idn,2005,41.400
idn,2006,39.700
idn,2007,37.900
idn,2008,36.300
idn,2009,34.800
idn,2010,33.200
idn,2011,31.800
idn,2012,30.600
idn,2013,29.400
idn,2014,28.300
idn,2015,27.200
idn,2016,26.300
idn,2017,25.400
ind,1953,271.30
ind,1954,266.70
ind,1955,262.30
ind,1956,258.10
ind,1957,254.00
ind,1958,249.70
ind,1959,245.80
ind,1960,242.00
ind,1961,238.40
ind,1962,235.00
ind,1963,231.80
ind,1964,228.90
ind,1965,226.20
ind,1966,223.50
ind,1967,220.90
ind,1968,218.20
ind,1969,215.40
ind,1970,212.50
ind,1971,209.30
ind,1972,205.90
ind,1973,202.30
ind,1974,198.20
ind,1975,193.70
ind,1976,188.90
ind,1977,183.70
ind,1978,178.30
ind,1979,172.80
ind,1980,167.50
ind,1981,162.50
ind,1982,157.80
ind,1983,153.40
ind,1984,149.30
ind,1985,145.40
ind,1986,141.50
ind,1987,137.60
ind,1988,133.60
ind,1989,129.70
ind,1990,126.00
ind,1991,122.50
ind,1992,119.20
ind,1993,115.90
ind,1994,112.70
ind,1995,109.40
ind,1996,106.00
ind,1997,102.50
ind,1998,98.900
ind,1999,95.300
ind,2000,91.700
ind,2001,88.100
ind,2002,84.600
ind,2003,81.200
ind,2004,77.800
ind,2005,74.500
ind,2006,71.200
ind,2007,68.000
ind,2008,64.700
ind,2009,61.600
ind,2010,58.400
ind,2011,55.300
ind,2012,52.400
ind,2013,49.500
ind,2014,46.700
ind,2015,44.100
ind,2016,41.600
ind,2017,39.400
irl,1950,54.300
irl,1951,51.900
irl,1952,49.500
irl,1953,47.100
irl,1954,44.900
irl,1955,42.900
irl,1956,41.200
irl,1957,39.800
irl,1958,38.300
irl,1959,36.800
irl,1960,35.200
irl,1961,33.800
irl,1962,32.500
irl,1963,31.300
irl,1964,30.100
irl,1965,28.700
irl,1966,27.100
irl,1967,25.500
irl,1968,24.100
irl,1969,23.000
irl,1970,22.200
irl,1971,21.800
irl,1972,21.400
irl,1973,21.100
irl,1974,20.600
irl,1975,20.000
irl,1976,19.100
irl,1977,18.100
irl,1978,16.900
irl,1979,15.500
irl,1980,14.300
irl,1981,13.200
irl,1982,12.400
irl,1983,11.700
irl,1984,11.100
irl,1985,10.700
irl,1986,10.400
irl,1987,10.200
irl,1988,9.9000
irl,1989,9.6000
irl,1990,9.2000
irl,1991,8.6000
irl,1992,8.1000
irl,1993,7.7000
irl,1994,7.4000
irl,1995,7.3000
irl,1996,7.3000
irl,1997,7.3000
irl,1998,7.3000
irl,1999,7.3000
irl,2000,7.2000
irl,2001,6.9000
irl,2002,6.5000
irl,2003,6.0000
irl,2004,5.6000
irl,2005,5.2000
irl,2006,4.8000
irl,2007,4.6000
irl,2008,4.4000
irl,2009,4.3000
irl,2010,4.2000
irl,2011,4.1000
irl,2012,4.0000
irl,2013,3.9000
irl,2014,3.8000
irl,2015,3.7000
irl,2016,3.6000
irl,2017,3.5000
irn,1971,185.90
irn,1972,177.20
irn,1973,168.70
irn,1974,160.10
irn,1975,151.50
irn,1976,142.70
irn,1977,133.70
irn,1978,124.50
irn,1979,115.50
irn,1980,106.90
irn,1981,98.800
irn,1982,91.600
irn,1983,85.400
irn,1984,79.900
irn,1985,75.100
irn,1986,70.700
irn,1987,66.600
irn,1988,62.800
irn,1989,59.300
irn,1990,56.100
irn,1991,53.300
irn,1992,50.700
irn,1993,48.400
irn,1994,46.300
irn,1995,44.300
irn,1996,42.300
irn,1997,40.300
irn,1998,38.200
irn,1999,36.200
irn,2000,34.200
irn,2001,32.400
irn,2002,30.600
irn,2003,28.900
irn,2004,27.300
irn,2005,25.800
irn,2006,24.400
irn,2007,23.100
irn,2008,21.800
irn,2009,20.600
irn,2010,19.600
irn,2011,18.800
irn,2012,18.000
irn,2013,17.300
irn,2014,16.600
irn,2015,16.000
irn,2016,15.500
irn,2017,14.900
irq,1950,358.30
irq,1951,336.60
irq,1952,316.20
irq,1953,296.90
irq,1954,278.70
irq,1955,261.40
irq,1956,245.20
irq,1957,230.20
irq,1958,216.20
irq,1959,203.60
irq,1960,191.60
irq,1961,180.60
irq,1962,170.60
irq,1963,161.30
irq,1964,152.90
irq,1965,145.10
irq,1966,137.80
irq,1967,131.10
irq,1968,124.80
irq,1969,118.90
irq,1970,113.40
irq,1971,108.30
irq,1972,103.40
irq,1973,98.700
irq,1974,94.200
irq,1975,89.900
irq,1976,85.800
irq,1977,82.100
irq,1978,78.600
irq,1979,75.400
irq,1980,72.500
irq,1981,69.800
irq,1982,67.400
irq,1983,65.100
irq,1984,63.000
irq,1985,61.100
irq,1986,59.300
irq,1987,57.700
irq,1988,56.300
irq,1989,55.000
irq,1990,53.900
irq,1991,52.900
irq,1992,51.900
irq,1993,51.000
irq,1994,50.100
irq,1995,49.200
irq,1996,48.400
irq,1997,47.500
irq,1998,46.600
irq,1999,45.700
irq,2000,44.900
irq,2001,44.000
irq,2002,43.300
irq,2003,42.500
irq,2004,41.800
irq,2005,41.100
irq,2006,40.300
irq,2007,39.500
irq,2008,38.600
irq,2009,37.800
irq,2010,36.900
irq,2011,36.000
irq,2012,35.100
irq,2013,34.100
irq,2014,33.200
irq,2015,32.300
irq,2016,31.300
irq,2017,30.400
isl,1951,29.200
isl,1952,27.800
isl,1953,26.500
isl,1954,25.300
isl,1955,24.400
isl,1956,23.600
isl,1957,22.900
isl,1958,22.300
isl,1959,21.800
isl,1960,21.400
isl,1961,21.100
isl,1962,20.700
isl,1963,20.200
isl,1964,19.700
isl,1965,19.100
isl,1966,18.400
isl,1967,17.800
isl,1968,17.100
isl,1969,16.500
isl,1970,15.900
isl,1971,15.300
isl,1972,14.700
isl,1973,14.100
isl,1974,13.600
isl,1975,12.900
isl,1976,12.300
isl,1977,11.600
isl,1978,11.000
isl,1979,10.300
isl,1980,9.7000
isl,1981,9.2000
isl,1982,8.7000
isl,1983,8.2000
isl,1984,7.9000
isl,1985,7.5000
isl,1986,7.2000
isl,1987,7.0000
isl,1988,6.7000
isl,1989,6.5000
isl,1990,6.3000
isl,1991,6.1000
isl,1992,5.9000
isl,1993,5.7000
isl,1994,5.5000
isl,1995,5.3000
isl,1996,5.0000
isl,1997,4.8000
isl,1998,4.6000
isl,1999,4.4000
isl,2000,4.1000
isl,2001,3.9000
isl,2002,3.7000
isl,2003,3.5000
isl,2004,3.4000
isl,2005,3.2000
isl,2006,3.1000
isl,2007,3.0000
isl,2008,2.9000
isl,2009,2.8000
isl,2010,2.7000
isl,2011,2.6000
isl,2012,2.5000
isl,2013,2.4000
isl,2014,2.3000
isl,2015,2.3000
isl,2016,2.2000
isl,2017,2.1000
isr,1974,29.000
isr,1975,26.200
isr,1976,23.700
isr,1977,21.800
isr,1978,20.200
isr,1979,19.000
isr,1980,18.100
isr,1981,17.300
isr,1982,16.600
isr,1983,15.900
isr,1984,15.200
isr,1985,14.400
isr,1986,13.700
isr,1987,13.100
isr,1988,12.500
isr,1989,12.100
isr,1990,11.600
isr,1991,11.100
isr,1992,10.500
isr,1993,9.8000
isr,1994,9.2000
isr,1995,8.7000
isr,1996,8.2000
isr,1997,7.8000
isr,1998,7.5000
isr,1999,7.2000
isr,2000,6.9000
isr,2001,6.6000
isr,2002,6.4000
isr,2003,6.1000
isr,2004,5.8000
isr,2005,5.6000
isr,2006,5.3000
isr,2007,5.1000
isr,2008,4.9000
isr,2009,4.7000
isr,2010,4.6000
isr,2011,4.4000
isr,2012,4.2000
isr,2013,4.1000
isr,2014,4.0000
isr,2015,3.8000
isr,2016,3.7000
isr,2017,3.6000
ita,1950,88.600
ita,1951,81.600
ita,1952,75.300
ita,1953,69.800
ita,1954,65.400
ita,1955,62.000
ita,1956,59.400
ita,1957,57.400
ita,1958,55.700
ita,1959,53.900
ita,1960,52.000
ita,1961,49.800
ita,1962,47.600
ita,1963,45.300
ita,1964,43.200
ita,1965,41.100
ita,1966,39.300
ita,1967,37.800
ita,1968,36.400
ita,1969,35.100
ita,1970,33.600
ita,1971,31.800
ita,1972,29.800
ita,1973,27.600
ita,1974,25.300
ita,1975,23.100
ita,1976,21.100
ita,1977,19.500
ita,1978,18.100
ita,1979,17.000
ita,1980,16.100
ita,1981,15.200
ita,1982,14.300
ita,1983,13.500
ita,1984,12.700
ita,1985,12.000
ita,1986,11.400
ita,1987,10.800
ita,1988,10.400
ita,1989,10.000
ita,1990,9.7000
ita,1991,9.3000
ita,1992,8.9000
ita,1993,8.4000
ita,1994,8.0000
ita,1995,7.5000
ita,1996,7.0000
ita,1997,6.6000
ita,1998,6.2000
ita,1999,5.9000
ita,2000,5.6000
ita,2001,5.3000
ita,2002,5.1000
ita,2003,4.8000
ita,2004,4.6000
ita,2005,4.5000
ita,2006,4.3000
ita,2007,4.2000
ita,2008,4.1000
ita,2009,4.1000
ita,2010,4.0000
ita,2011,3.9000
ita,2012,3.8000
ita,2013,3.7000
ita,2014,3.6000
ita,2015,3.5000
ita,2016,3.4000
ita,2017,3.4000
jam,1952,120.20
jam,1953,114.60
jam,1954,109.30
jam,1955,104.20
jam,1956,99.300
jam,1957,94.700
jam,1958,90.400
jam,1959,86.300
jam,1960,82.400
jam,1961,78.900
jam,1962,75.700
jam,1963,72.700
jam,1964,70.100
jam,1965,67.600
jam,1966,65.300
jam,1967,63.100
jam,1968,61.000
jam,1969,59.000
jam,1970,56.900
jam,1971,54.900
jam,1972,52.800
jam,1973,50.900
jam,1974,49.100
jam,1975,47.500
jam,1976,46.000
jam,1977,44.700
jam,1978,43.400
jam,1979,42.100
jam,1980,40.900
jam,1981,39.700
jam,1982,38.600
jam,1983,37.500
jam,1984,36.500
jam,1985,35.400
jam,1986,34.400
jam,1987,33.400
jam,1988,32.500
jam,1989,31.500
jam,1990,30.600
jam,1991,29.700
jam,1992,28.700
jam,1993,27.900
jam,1994,27.000
jam,1995,26.100
jam,1996,25.300
jam,1997,24.500
jam,1998,23.700
jam,1999,23.000
jam,2000,22.300
jam,2001,21.800
jam,2002,21.300
jam,2003,20.800
jam,2004,20.500
jam,2005,20.200
jam,2006,20.000
jam,2007,19.800
jam,2008,19.400
jam,2009,19.100
jam,2010,18.700
jam,2011,18.200
jam,2012,17.700
jam,2013,17.200
jam,2014,16.700
jam,2015,16.200
jam,2016,15.700
jam,2017,15.200
jor,1950,277.00
jor,1951,262.40
jor,1952,248.50
jor,1953,235.00
jor,1954,222.30
jor,1955,209.80
jor,1956,197.80
jor,1957,186.40
jor,1958,175.40
jor,1959,165.10
jor,1960,155.40
jor,1961,146.20
jor,1962,137.80
jor,1963,129.80
jor,1964,122.50
jor,1965,115.80
jor,1966,109.60
jor,1967,103.90
jor,1968,98.600
jor,1969,93.600
jor,1970,89.100
jor,1971,84.700
jor,1972,80.700
jor,1973,76.800
jor,1974,73.200
jor,1975,69.800
jor,1976,66.600
jor,1977,63.500
jor,1978,60.600
jor,1979,57.900
jor,1980,55.300
jor,1981,52.800
jor,1982,50.500
jor,1983,48.300
jor,1984,46.200
jor,1985,44.200
jor,1986,42.300
jor,1987,40.600
jor,1988,39.000
jor,1989,37.600
jor,1990,36.400
jor,1991,35.200
jor,1992,34.200
jor,1993,33.200
jor,1994,32.300
jor,1995,31.500
jor,1996,30.700
jor,1997,30.000
jor,1998,29.200
jor,1999,28.500
jor,2000,27.800
jor,2001,27.100
jor,2002,26.400
jor,2003,25.700
jor,2004,25.000
jor,2005,24.300
jor,2006,23.600
jor,2007,23.000
jor,2008,22.300
jor,2009,21.700
jor,2010,21.100
jor,2011,20.500
jor,2012,19.900
jor,2013,19.200
jor,2014,18.700
jor,2015,18.100
jor,2016,17.600
jor,2017,17.000
jpn,1950,91.300
jpn,1951,82.600
jpn,1952,74.900
jpn,1953,68.400
jpn,1954,62.800
jpn,1955,58.000
jpn,1956,54.000
jpn,1957,50.300
jpn,1958,46.800
jpn,1959,43.200
jpn,1960,39.700
jpn,1961,36.200
jpn,1962,32.900
jpn,1963,29.800
jpn,1964,27.000
jpn,1965,24.600
jpn,1966,22.600
jpn,1967,21.000
jpn,1968,19.600
jpn,1969,18.500
jpn,1970,17.500
jpn,1971,16.500
jpn,1972,15.700
jpn,1973,14.900
jpn,1974,14.100
jpn,1975,13.300
jpn,1976,12.500
jpn,1977,11.800
jpn,1978,11.100
jpn,1979,10.500
jpn,1980,9.9000
jpn,1981,9.3000
jpn,1982,8.8000
jpn,1983,8.3000
jpn,1984,7.9000
jpn,1985,7.5000
jpn,1986,7.1000
jpn,1987,6.8000
jpn,1988,6.6000
jpn,1989,6.5000
jpn,1990,6.3000
jpn,1991,6.2000
jpn,1992,6.1000
jpn,1993,6.0000
jpn,1994,5.9000
jpn,1995,5.7000
jpn,1996,5.5000
jpn,1997,5.2000
jpn,1998,5.0000
jpn,1999,4.7000
jpn,2000,4.5000
jpn,2001,4.3000
jpn,2002,4.1000
jpn,2003,4.0000
jpn,2004,3.9000
jpn,2005,3.7000
jpn,2006,3.6000
jpn,2007,3.5000
jpn,2008,3.4000
jpn,2009,3.3000
jpn,2010,3.2000
jpn,2011,3.4000
jpn,2012,3.0000
jpn,2013,2.9000
jpn,2014,2.8000
jpn,2015,3.0000
jpn,2016,2.7000
jpn,2017,2.6000
kaz,1971,84.800
kaz,1972,82.900
kaz,1973,81.000
kaz,1974,79.300
kaz,1975,77.900
kaz,1976,76.400
kaz,1977,75.100
kaz,1978,73.600
kaz,1979,72.000
kaz,1980,70.100
kaz,1981,68.000
kaz,1982,65.800
kaz,1983,63.600
kaz,1984,61.400
kaz,1985,59.400
kaz,1986,57.500
kaz,1987,55.700
kaz,1988,54.300
kaz,1989,53.200
kaz,1990,52.500
kaz,1991,52.400
kaz,1992,52.600
kaz,1993,52.900
kaz,1994,53.000
kaz,1995,52.800
kaz,1996,51.800
kaz,1997,50.100
kaz,1998,47.900
kaz,1999,45.500
kaz,2000,43.000
kaz,2001,40.600
kaz,2002,38.200
kaz,2003,35.900
kaz,2004,33.700
kaz,2005,31.500
kaz,2006,29.300
kaz,2007,27.100
kaz,2008,24.800
kaz,2009,22.600
kaz,2010,20.400
kaz,2011,18.300
kaz,2012,16.400
kaz,2013,14.700
kaz,2014,13.200
kaz,2015,12.000
kaz,2016,10.900
kaz,2017,10.000
ken,1952,302.40
ken,1953,285.30
ken,1954,269.20
ken,1955,254.30
ken,1956,240.40
ken,1957,227.90
ken,1958,216.70
ken,1959,206.30
ken,1960,196.90
ken,1961,188.60
ken,1962,181.30
ken,1963,174.90
ken,1964,169.70
ken,1965,165.60
ken,1966,162.40
ken,1967,159.40
ken,1968,156.40
ken,1969,153.20
ken,1970,150.00
ken,1971,146.60
ken,1972,142.90
ken,1973,139.10
ken,1974,135.00
ken,1975,130.70
ken,1976,126.20
ken,1977,121.70
ken,1978,117.10
ken,1979,112.70
ken,1980,109.50
ken,1981,106.00
ken,1982,102.90
ken,1983,100.50
ken,1984,98.600
ken,1985,97.400
ken,1986,97.100
ken,1987,97.600
ken,1988,99.000
ken,1989,101.10
ken,1990,103.70
ken,1991,106.50
ken,1992,109.20
ken,1993,111.40
ken,1994,113.10
ken,1995,113.90
ken,1996,114.00
ken,1997,113.10
ken,1998,111.10
ken,1999,108.20
ken,2000,104.50
ken,2001,100.00
ken,2002,95.100
ken,2003,89.900
ken,2004,84.700
ken,2005,79.200
ken,2006,74.300
ken,2007,69.900
ken,2008,65.400
ken,2009,61.100
ken,2010,58.400
ken,2011,56.300
ken,2012,54.400
ken,2013,52.300
ken,2014,50.500
ken,2015,48.700
ken,2016,47.100
ken,2017,45.600
kgz,1975,111.70
kgz,1976,108.80
kgz,1977,105.80
kgz,1978,102.70
kgz,1979,99.500
kgz,1980,96.100
kgz,1981,92.600
kgz,1982,88.900
kgz,1983,85.100
kgz,1984,81.500
kgz,1985,77.900
kgz,1986,74.500
kgz,1987,71.500
kgz,1988,69.000
kgz,1989,67.000
kgz,1990,65.800
kgz,1991,65.100
kgz,1992,64.500
kgz,1993,63.600
kgz,1994,62.400
kgz,1995,60.600
kgz,1996,58.500
kgz,1997,56.200
kgz,1998,54.000
kgz,1999,51.700
kgz,2000,49.500
kgz,2001,47.300
kgz,2002,45.200
kgz,2003,43.200
kgz,2004,41.300
kgz,2005,39.500
kgz,2006,37.700
kgz,2007,35.800
kgz,2008,33.700
kgz,2009,31.600
kgz,2010,29.600
kgz,2011,27.800
kgz,2012,26.200
kgz,2013,24.800
kgz,2014,23.500
kgz,2015,22.300
kgz,2016,21.100
kgz,2017,20.000
khm,1975,306.10
khm,1976,282.50
khm,1977,258.40
khm,1978,231.70
khm,1979,204.40
khm,1980,178.70
khm,1981,156.30
khm,1982,139.10
khm,1983,128.30
khm,1984,122.40
khm,1985,119.10
khm,1986,117.20
khm,1987,116.40
khm,1988,116.00
khm,1989,116.00
khm,1990,115.90
khm,1991,115.90
khm,1992,116.30
khm,1993,117.20
khm,1994,118.60
khm,1995,119.80
khm,1996,120.40
khm,1997,119.80
khm,1998,118.10
khm,1999,114.00
khm,2000,107.00
khm,2001,97.400
khm,2002,87.300
khm,2003,78.500
khm,2004,71.300
khm,2005,65.300
khm,2006,60.400
khm,2007,56.000
khm,2008,51.900
khm,2009,48.100
khm,2010,44.400
khm,2011,41.100
khm,2012,38.100
khm,2013,35.700
khm,2014,33.600
khm,2015,32.000
khm,2016,30.600
khm,2017,29.200
kir,1963,177.70
kir,1964,170.90
kir,1965,164.30
kir,1966,158.20
kir,1967,152.50
kir,1968,147.30
kir,1969,142.20
kir,1970,137.70
kir,1971,133.80
kir,1972,130.40
kir,1973,127.70
kir,1974,125.70
kir,1975,124.30
kir,1976,123.00
kir,1977,122.30
kir,1978,121.80
kir,1979,121.50
kir,1980,121.10
kir,1981,120.60
kir,1982,119.90
kir,1983,118.70
kir,1984,117.10
kir,1985,114.80
kir,1986,111.70
kir,1987,108.10
kir,1988,104.10
kir,1989,99.800
kir,1990,95.700
kir,1991,91.900
kir,1992,88.700
kir,1993,85.900
kir,1994,83.600
kir,1995,81.400
kir,1996,79.400
kir,1997,77.500
kir,1998,75.400
kir,1999,73.200
kir,2000,71.200
kir,2001,69.400
kir,2002,67.900
kir,2003,66.800
kir,2004,66.300
kir,2005,66.200
kir,2006,66.300
kir,2007,66.400
kir,2008,66.300
kir,2009,65.800
kir,2010,64.900
kir,2011,63.700
kir,2012,62.300
kir,2013,60.900
kir,2014,59.300
kir,2015,57.800
kir,2016,56.200
kir,2017,54.600
kna,1970,70.200
kna,1971,68.100
kna,1972,66.000
kna,1973,64.100
kna,1974,62.300
kna,1975,60.600
kna,1976,59.000
kna,1977,57.300
kna,1978,55.500
kna,1979,53.500
kna,1980,51.200
kna,1981,48.700
kna,1982,46.000
kna,1983,43.400
kna,1984,40.900
kna,1985,38.700
kna,1986,36.700
kna,1987,35.000
kna,1988,33.600
kna,1989,32.500
kna,1990,31.600
kna,1991,30.800
kna,1992,30.300
kna,1993,29.700
kna,1994,29.200
kna,1995,28.500
kna,1996,27.600
kna,1997,26.500
kna,1998,25.300
kna,1999,23.900
kna,2000,22.500
kna,2001,21.100
kna,2002,19.800
kna,2003,18.700
kna,2004,17.600
kna,2005,16.700
kna,2006,15.900
kna,2007,15.300
kna,2008,14.800
kna,2009,14.400
kna,2010,14.200
kna,2011,14.000
kna,2012,13.900
kna,2013,13.900
kna,2014,13.900
kna,2015,13.900
kna,2016,13.800
kna,2017,13.700
kor,1950,363.40
kor,1951,307.50
kor,1952,261.30
kor,1953,223.60
kor,1954,193.40
kor,1955,169.40
kor,1956,151.10
kor,1957,137.00
kor,1958,126.20
kor,1959,117.90
kor,1960,111.40
kor,1961,106.00
kor,1962,101.10
kor,1963,96.400
kor,1964,91.600
kor,1965,86.700
kor,1966,81.400
kor,1967,76.200
kor,1968,70.900
kor,1969,65.800
kor,1970,61.200
kor,1971,57.000
kor,1972,53.400
kor,1973,50.400
kor,1974,47.900
kor,1975,45.700
kor,1976,43.800
kor,1977,42.000
kor,1978,40.100
kor,1979,38.100
kor,1980,36.000
kor,1981,33.700
kor,1982,31.400
kor,1983,29.000
kor,1984,26.700
kor,1985,24.400
kor,1986,22.200
kor,1987,20.200
kor,1988,18.400
kor,1989,16.800
kor,1990,15.500
kor,1991,14.200
kor,1992,13.100
kor,1993,12.100
kor,1994,11.200
kor,1995,10.400
kor,1996,9.6000
kor,1997,9.0000
kor,1998,8.4000
kor,1999,7.9000
kor,2000,7.5000
kor,2001,7.1000
kor,2002,6.7000
kor,2003,6.3000
kor,2004,5.9000
kor,2005,5.5000
kor,2006,5.2000
kor,2007,4.8000
kor,2008,4.5000
kor,2009,4.3000
kor,2010,4.1000
kor,2011,4.0000
kor,2012,3.8000
kor,2013,3.7000
kor,2014,3.6000
kor,2015,3.5000
kor,2016,3.4000
kor,2017,3.3000
kwt,1959,149.90
kwt,1960,140.00
kwt,1961,131.00
kwt,1962,122.20
kwt,1963,113.90
kwt,1964,105.90
kwt,1965,98.300
kwt,1966,91.500
kwt,1967,85.300
kwt,1968,79.700
kwt,1969,74.700
kwt,1970,70.100
kwt,1971,65.900
kwt,1972,62.000
kwt,1973,58.300
kwt,1974,54.700
kwt,1975,51.400
kwt,1976,48.100
kwt,1977,45.000
kwt,1978,42.000
kwt,1979,39.100
kwt,1980,36.200
kwt,1981,33.100
kwt,1982,30.100
kwt,1983,27.400
kwt,1984,25.000
kwt,1985,23.100
kwt,1986,21.700
kwt,1987,20.600
kwt,1988,19.700
kwt,1989,18.600
kwt,1990,17.600
kwt,1991,19.400
kwt,1992,16.000
kwt,1993,15.400
kwt,1994,15.000
kwt,1995,14.600
kwt,1996,14.200
kwt,1997,13.800
kwt,1998,13.400
kwt,1999,13.000
kwt,2000,12.700
kwt,2001,12.500
kwt,2002,12.300
kwt,2003,12.200
kwt,2004,12.000
kwt,2005,11.800
kwt,2006,11.600
kwt,2007,11.500
kwt,2008,11.300
kwt,2009,11.100
kwt,2010,10.800
kwt,2011,10.400
kwt,2012,10.000
kwt,2013,9.5000
kwt,2014,9.1000
kwt,2015,8.8000
kwt,2016,8.4000
kwt,2017,8.1000
lao,1978,214.40
lao,1979,208.70
lao,1980,203.30
lao,1981,198.00
lao,1982,192.80
lao,1983,187.90
lao,1984,183.00
lao,1985,178.00
lao,1986,173.30
lao,1987,168.60
lao,1988,163.90
lao,1989,159.00
lao,1990,154.20
lao,1991,149.30
lao,1992,144.60
lao,1993,140.00
lao,1994,135.50
lao,1995,131.30
lao,1996,127.20
lao,1997,123.30
lao,1998,119.60
lao,1999,116.00
lao,2000,112.60
lao,2001,109.10
lao,2002,105.70
lao,2003,102.40
lao,2004,99.100
lao,2005,95.900
lao,2006,92.600
lao,2007,89.400
lao,2008,86.300
lao,2009,83.300
lao,2010,80.400
lao,2011,77.700
lao,2012,75.000
lao,2013,72.500
lao,2014,70.100
lao,2015,67.900
lao,2016,65.600
lao,2017,63.400
lbn,1956,85.500
lbn,1957,83.100
lbn,1958,80.800
lbn,1959,78.300
lbn,1960,75.900
lbn,1961,73.700
lbn,1962,71.700
lbn,1963,69.700
lbn,1964,68.100
lbn,1965,66.500
lbn,1966,65.200
lbn,1967,64.100
lbn,1968,63.000
lbn,1969,62.200
lbn,1970,61.400
lbn,1971,60.600
lbn,1972,59.900
lbn,1973,59.000
lbn,1974,58.100
lbn,1975,57.200
lbn,1976,56.000
lbn,1977,54.700
lbn,1978,53.300
lbn,1979,51.700
lbn,1980,50.100
lbn,1981,48.500
lbn,1982,46.700
lbn,1983,44.900
lbn,1984,43.000
lbn,1985,41.100
lbn,1986,39.300
lbn,1987,37.400
lbn,1988,35.700
lbn,1989,34.000
lbn,1990,32.400
lbn,1991,30.900
lbn,1992,29.500
lbn,1993,28.200
lbn,1994,27.000
lbn,1995,25.800
lbn,1996,24.600
lbn,1997,23.400
lbn,1998,22.300
lbn,1999,21.100
lbn,2000,20.000
lbn,2001,18.800
lbn,2002,17.600
lbn,2003,16.500
lbn,2004,15.300
lbn,2005,14.200
lbn,2006,13.100
lbn,2007,12.200
lbn,2008,11.400
lbn,2009,10.800
lbn,2010,10.300
lbn,2011,9.8000
