iso,year,neonatal_deaths_upper
KEN,1985,29602.0
KEN,1986,29818.0
KEN,1987,29944.0
KEN,1988,29916.0
KEN,1989,29750.0
KEN,1990,29671
KEN,1991,29504
KEN,1992,29362
KEN,1993,29216
KEN,1994,29195
KEN,1995,29613
KEN,1996,30706
KEN,1997,32247
KEN,1998,34034
KEN,1999,35814
KEN,2000,37397
KEN,2001,38876
KEN,2002,40174
KEN,2003,41272
KEN,2004,42112
KEN,2005,43023
KEN,2006,43371
KEN,2007,43739
KEN,2008,43706
KEN,2009,43574
KEN,2010,43603
KEN,2011,43545
KEN,2012,43544
KEN,2013,43935
KEN,2014,44277
KEN,2015,44902
KGZ,1979,4128.0
KGZ,1980,4041.0
KGZ,1981,4070.0
KGZ,1982,4160.0
KGZ,1983,4241.0
KGZ,1984,4315.0
KGZ,1985,4328.0
KGZ,1986,4294.0
KGZ,1987,4256.0
KGZ,1988,4208.0
KGZ,1989,4139.0
KGZ,1990,4110
KGZ,1991,4067
KGZ,1992,3984
KGZ,1993,3835
KGZ,1994,3658
KGZ,1995,3489
KGZ,1996,3303
KGZ,1997,3153
KGZ,1998,3002
KGZ,1999,2874
KGZ,2000,2746
KGZ,2001,2619
KGZ,2002,2491
KGZ,2003,2390
KGZ,2004,2325
KGZ,2005,2350
KGZ,2006,2418
KGZ,2007,2520
KGZ,2008,2626
KGZ,2009,2723
KGZ,2010,2769
KGZ,2011,2817
KGZ,2012,2850
KGZ,2013,2831
KGZ,2014,2776
KGZ,2015,2673
KHM,1977,17046.0
KHM,1978,13213.0
KHM,1979,10838.0
KHM,1980,10420.0
KHM,1981,11747.0
KHM,1982,14361.0
KHM,1983,17496.0
KHM,1984,20131.0
KHM,1985,21672.0
KHM,1986,21259.0
KHM,1987,19914.0
KHM,1988,18052.0
KHM,1989,16278.0
KHM,1990,15114
KHM,1991,14782
KHM,1992,15120
KHM,1993,15834
KHM,1994,16414
KHM,1995,16679
KHM,1996,16403
KHM,1997,15668
KHM,1998,14667
KHM,1999,13589
KHM,2000,12651
KHM,2001,11864
KHM,2002,11252
KHM,2003,10860
KHM,2004,10602
KHM,2005,10382
KHM,2006,10236
KHM,2007,10117
KHM,2008,9995
KHM,2009,9747
KHM,2010,9377
KHM,2011,8839
KHM,2012,8427
KHM,2013,8136
KHM,2014,7965
KHM,2015,8072
KIR,1990,121
KIR,1991,116
KIR,1992,110
KIR,1993,105
KIR,1994,101
KIR,1995,99
KIR,1996,97
KIR,1997,97
KIR,1998,97
KIR,1999,95
KIR,2000,91
KIR,2001,82
KIR,2002,71
KIR,2003,61
KIR,2004,56
KIR,2005,56
KIR,2006,65
KIR,2007,79
KIR,2008,97
KIR,2009,113
KIR,2010,124
KIR,2011,126
KIR,2012,123
KIR,2013,116
KIR,2014,109
KIR,2015,105
KNA,1974,39.0
KNA,1975,39.0
KNA,1976,38.0
KNA,1977,37.0
KNA,1978,36.0
KNA,1979,35.0
KNA,1980,33.0
KNA,1981,32.0
KNA,1982,30.0
KNA,1983,28.0
KNA,1984,26.0
KNA,1985,25.0
KNA,1986,23.0
KNA,1987,21.0
KNA,1988,20.0
KNA,1989,19.0
KNA,1990,18
KNA,1991,17
KNA,1992,16
KNA,1993,16
KNA,1994,16
KNA,1995,15
KNA,1996,15
KNA,1997,15
KNA,1998,15
KNA,1999,14
KNA,2000,14
KNA,2001,13
KNA,2002,12
KNA,2003,11
KNA,2004,11
KNA,2005,10
KNA,2006,10
KNA,2007,10
KNA,2008,10
KNA,2009,10
KNA,2010,10
KNA,2011,10
KNA,2012,10
KNA,2013,9
KNA,2014,9
KNA,2015,9
KOR,1951,43626.0
KOR,1952,37973.0
KOR,1953,33773.0
KOR,1954,30534.0
KOR,1955,28179.0
KOR,1956,26039.0
KOR,1957,24320.0
KOR,1958,23059.0
KOR,1959,22285.0
KOR,1960,21804.0
KOR,1961,21991.0
KOR,1962,22379.0
KOR,1963,22683.0
KOR,1964,22935.0
KOR,1965,22965.0
KOR,1966,22993.0
KOR,1967,22744.0
KOR,1968,22108.0
KOR,1969,21256.0
KOR,1970,20169.0
KOR,1971,18774.0
KOR,1972,17291.0
KOR,1973,15716.0
KOR,1974,14018.0
KOR,1975,12323.0
KOR,1976,10444.0
KOR,1977,8531.0
KOR,1978,6939.0
KOR,1979,5814.0
KOR,1980,5077.0
KOR,1981,4674.0
KOR,1982,4502.0
KOR,1983,4368.0
KOR,1984,4182.0
KOR,1985,3867.0
KOR,1986,3395.0
KOR,1987,2883.0
KOR,1988,2395.0
KOR,1989,2031.0
KOR,1990,1824
KOR,1991,1786
KOR,1992,1839
KOR,1993,1904
KOR,1994,1911
KOR,1995,1819
KOR,1996,1659
KOR,1997,1504
KOR,1998,1381
KOR,1999,1329
KOR,2000,1363
KOR,2001,1460
KOR,2002,1538
KOR,2003,1546
KOR,2004,1489
KOR,2005,1372
KOR,2006,1236
KOR,2007,1127
KOR,2008,1044
KOR,2009,993
KOR,2010,959
KOR,2011,929
KOR,2012,904
KOR,2013,879
KOR,2014,864
KOR,2015,856
KWT,1985,710.0
KWT,1986,669.0
KWT,1987,628.0
KWT,1988,577.0
KWT,1989,513.0
KWT,1990,444
KWT,1991,399
KWT,1992,347
KWT,1993,304
KWT,1994,278
KWT,1995,270
KWT,1996,264
KWT,1997,275
KWT,1998,293
KWT,1999,310
KWT,2000,317
KWT,2001,307
KWT,2002,290
KWT,2003,271
KWT,2004,263
KWT,2005,273
KWT,2006,293
KWT,2007,324
KWT,2008,352
KWT,2009,366
KWT,2010,359
KWT,2011,337
KWT,2012,316
KWT,2013,303
KWT,2014,297
KWT,2015,295
LAO,1988,11228.0
LAO,1989,11319.0
LAO,1990,11332
LAO,1991,11273
LAO,1992,11249
LAO,1993,11135
LAO,1994,10897
LAO,1995,10588
LAO,1996,10105
LAO,1997,9552
LAO,1998,8958
LAO,1999,8421
LAO,2000,8020
LAO,2001,7714
LAO,2002,7489
LAO,2003,7362
LAO,2004,7275
LAO,2005,7265
LAO,2006,7296
LAO,2007,7367
LAO,2008,7457
LAO,2009,7568
LAO,2010,7604
LAO,2011,7517
LAO,2012,7403
LAO,2013,7273
LAO,2014,7191
LAO,2015,7200
LBN,1973,3266.0
LBN,1974,3300.0
LBN,1975,3263.0
LBN,1976,3233.0
LBN,1977,3161.0
LBN,1978,3065.0
LBN,1979,2957.0
LBN,1980,2868.0
LBN,1981,2753.0
LBN,1982,2655.0
LBN,1983,2533.0
LBN,1984,2399.0
LBN,1985,2249.0
LBN,1986,2081.0
LBN,1987,1907.0
LBN,1988,1744.0
LBN,1989,1606.0
LBN,1990,1509
LBN,1991,1430
LBN,1992,1393
LBN,1993,1374
LBN,1994,1347
LBN,1995,1295
LBN,1996,1226
LBN,1997,1139
LBN,1998,1044
LBN,1999,971
LBN,2000,916
LBN,2001,866
LBN,2002,838
LBN,2003,813
LBN,2004,776
LBN,2005,716
LBN,2006,647
LBN,2007,557
LBN,2008,486
LBN,2009,454
LBN,2010,475
LBN,2011,539
LBN,2012,650
LBN,2013,782
LBN,2014,886
LBN,2015,929
LBR,1963,6937.0
LBR,1964,7011.0
LBR,1965,7084.0
LBR,1966,7049.0
LBR,1967,6987.0
LBR,1968,6928.0
LBR,1969,6884.0
LBR,1970,6865.0
LBR,1971,6848.0
LBR,1972,6847.0
LBR,1973,6880.0
LBR,1974,6936.0
LBR,1975,6998.0
LBR,1976,6998.0
LBR,1977,7022.0
LBR,1978,7037.0
LBR,1979,7102.0
LBR,1980,7206.0
LBR,1981,7347.0
LBR,1982,7447.0
LBR,1983,7517.0
LBR,1984,7466.0
LBR,1985,7282.0
LBR,1986,7136.0
LBR,1987,6900.0
LBR,1988,6571.0
LBR,1989,6249.0
LBR,1990,5953
LBR,1991,5549
LBR,1992,5158
LBR,1993,4878
LBR,1994,4824
LBR,1995,5001
LBR,1996,5146
LBR,1997,5481
LBR,1998,5855
LBR,1999,6085
LBR,2000,6077
LBR,2001,6038
LBR,2002,5813
LBR,2003,5520
LBR,2004,5237
LBR,2005,5074
LBR,2006,4925
LBR,2007,4852
LBR,2008,4778
LBR,2009,4738
LBR,2010,4685
LBR,2011,4687
LBR,2012,4722
LBR,2013,4771
LBR,2014,4895
LBR,2015,5020
LBY,1972,5253.0
LBY,1973,5129.0
LBY,1974,5010.0
LBY,1975,4888.0
LBY,1976,4782.0
LBY,1977,4648.0
LBY,1978,4547.0
LBY,1979,4414.0
LBY,1980,4295.0
LBY,1981,4175.0
LBY,1982,4031.0
LBY,1983,3898.0
LBY,1984,3793.0
LBY,1985,3703.0
LBY,1986,3654.0
LBY,1987,3579.0
LBY,1988,3528.0
LBY,1989,3418.0
LBY,1990,3271
LBY,1991,3042
LBY,1992,2770
LBY,1993,2495
LBY,1994,2265
LBY,1995,2107
LBY,1996,2027
LBY,1997,2011
LBY,1998,2028
LBY,1999,2044
LBY,2000,2038
LBY,2001,2010
LBY,2002,1960
LBY,2003,1903
LBY,2004,1837
LBY,2005,1778
LBY,2006,1740
LBY,2007,1704
LBY,2008,1669
LBY,2009,1632
LBY,2010,1587
LBY,2011,1561
LBY,2012,1488
LBY,2013,1422
LBY,2014,1354
LBY,2015,1304
LCA,1972,80.0
LCA,1973,71.0
LCA,1974,63.0
LCA,1975,58.0
LCA,1976,54.0
LCA,1977,53.0
LCA,1978,53.0
LCA,1979,54.0
LCA,1980,53.0
LCA,1981,53.0
LCA,1982,52.0
LCA,1983,50.0
LCA,1984,49.0
LCA,1985,49.0
LCA,1986,49.0
LCA,1987,50.0
LCA,1988,50.0
LCA,1989,50.0
LCA,1990,49
LCA,1991,49
LCA,1992,48
LCA,1993,47
LCA,1994,45
LCA,1995,44
LCA,1996,42
LCA,1997,40
LCA,1998,39
LCA,1999,38
LCA,2000,37
LCA,2001,37
LCA,2002,36
LCA,2003,36
LCA,2004,36
LCA,2005,36
LCA,2006,36
LCA,2007,36
LCA,2008,36
LCA,2009,36
LCA,2010,36
LCA,2011,36
LCA,2012,35
LCA,2013,36
LCA,2014,36
LCA,2015,36
LKA,1952,17613.0
LKA,1953,17032.0
LKA,1954,16897.0
LKA,1955,17064.0
LKA,1956,17383.0
LKA,1957,17923.0
LKA,1958,18228.0
LKA,1959,18379.0
LKA,1960,18184.0
LKA,1961,17524.0
LKA,1962,16614.0
LKA,1963,15552.0
LKA,1964,14664.0
LKA,1965,14032.0
LKA,1966,13780.0
LKA,1967,13693.0
LKA,1968,13758.0
LKA,1969,13759.0
LKA,1970,13571.0
LKA,1971,13142.0
LKA,1972,12518.0
LKA,1973,11861.0
LKA,1974,11285.0
LKA,1975,10791.0
LKA,1976,10522.0
LKA,1977,10343.0
LKA,1978,10136.0
LKA,1979,9781.0
LKA,1980,9184.0
LKA,1981,8486.0
LKA,1982,7886.0
LKA,1983,7401.0
LKA,1984,7057.0
LKA,1985,6781.0
LKA,1986,6464.0
LKA,1987,6006.0
LKA,1988,5530.0
LKA,1989,5188.0
LKA,1990,5017
LKA,1991,5016
LKA,1992,5060
LKA,1993,5035
LKA,1994,4935
LKA,1995,4738
LKA,1996,4483
LKA,1997,4212
LKA,1998,3961
LKA,1999,3752
LKA,2000,3615
LKA,2001,3548
LKA,2002,3545
LKA,2003,3561
LKA,2004,3632
LKA,2005,3422
LKA,2006,3227
LKA,2007,3024
LKA,2008,2822
LKA,2009,2631
LKA,2010,2451
LKA,2011,2281
LKA,2012,2124
LKA,2013,1994
LKA,2014,1914
LKA,2015,1880
LSO,1954,2525.0
LSO,1955,2471.0
LSO,1956,2459.0
LSO,1957,2460.0
LSO,1958,2499.0
LSO,1959,2528.0
LSO,1960,2578.0
LSO,1961,2613.0
LSO,1962,2655.0
LSO,1963,2683.0
LSO,1964,2729.0
LSO,1965,2781.0
LSO,1966,2821.0
LSO,1967,2865.0
LSO,1968,2900.0
LSO,1969,2925.0
LSO,1970,2931.0
LSO,1971,2938.0
LSO,1972,2933.0
LSO,1973,2932.0
LSO,1974,2910.0
LSO,1975,2891.0
LSO,1976,2842.0
LSO,1977,2776.0
LSO,1978,2724.0
LSO,1979,2674.0
LSO,1980,2630.0
LSO,1981,2583.0
LSO,1982,2540.0
LSO,1983,2515.0
LSO,1984,2490.0
LSO,1985,2463.0
LSO,1986,2440.0
LSO,1987,2423.0
LSO,1988,2418.0
LSO,1989,2414.0
LSO,1990,2426
LSO,1991,2446
LSO,1992,2471
LSO,1993,2504
LSO,1994,2526
LSO,1995,2542
LSO,1996,2556
LSO,1997,2553
LSO,1998,2542
LSO,1999,2498
LSO,2000,2434
LSO,2001,2345
LSO,2002,2242
LSO,2003,2151
LSO,2004,2066
LSO,2005,2016
LSO,2006,2013
LSO,2007,2047
LSO,2008,2130
LSO,2009,2216
LSO,2010,2312
LSO,2011,2403
LSO,2012,2518
LSO,2013,2619
LSO,2014,2703
LSO,2015,2784
LTU,1981,491.0
LTU,1982,488.0
LTU,1983,511.0
LTU,1984,537.0
LTU,1985,557.0
LTU,1986,544.0
LTU,1987,521.0
LTU,1988,518.0
LTU,1989,540.0
LTU,1990,589
LTU,1991,657
LTU,1992,701
LTU,1993,670
LTU,1994,549
LTU,1995,428
LTU,1996,341
LTU,1997,285
LTU,1998,251
LTU,1999,227
LTU,2000,213
LTU,2001,199
LTU,2002,187
LTU,2003,180
LTU,2004,175
LTU,2005,171
LTU,2006,163
LTU,2007,152
LTU,2008,143
LTU,2009,133
LTU,2010,125
LTU,2011,116
LTU,2012,108
LTU,2013,102
LTU,2014,101
LTU,2015,106
LUX,1965,93.0
LUX,1966,86.0
LUX,1967,80.0
LUX,1968,74.0
LUX,1969,68.0
LUX,1970,63.0
LUX,1971,56.0
LUX,1972,50.0
LUX,1973,45.0
LUX,1974,41.0
LUX,1975,38.0
LUX,1976,37.0
LUX,1977,36.0
LUX,1978,35.0
LUX,1979,34.0
LUX,1980,32.0
LUX,1981,31.0
LUX,1982,30.0
LUX,1983,28.0
LUX,1984,27.0
LUX,1985,26.0
LUX,1986,25.0
LUX,1987,24.0
LUX,1988,24.0
LUX,1989,23.0
LUX,1990,23
LUX,1991,22
LUX,1992,22
LUX,1993,22
LUX,1994,21
LUX,1995,20
LUX,1996,19
LUX,1997,18
LUX,1998,17
LUX,1999,16
LUX,2000,15
LUX,2001,14
LUX,2002,13
LUX,2003,12
LUX,2004,12
LUX,2005,11
LUX,2006,10
LUX,2007,10
LUX,2008,9
LUX,2009,9
LUX,2010,9
LUX,2011,9
LUX,2012,9
LUX,2013,9
LUX,2014,9
LUX,2015,9
LVA,1980,387.0
LVA,1981,388.0
LVA,1982,402.0
LVA,1983,427.0
LVA,1984,444.0
LVA,1985,454.0
LVA,1986,460.0
LVA,1987,467.0
LVA,1988,490.0
LVA,1989,525.0
LVA,1990,566
LVA,1991,591
LVA,1992,564
LVA,1993,501
LVA,1994,421
LVA,1995,350
LVA,1996,295
LVA,1997,255
LVA,1998,232
LVA,1999,217
LVA,2000,209
LVA,2001,205
LVA,2002,206
LVA,2003,209
LVA,2004,210
LVA,2005,208
LVA,2006,202
LVA,2007,192
LVA,2008,181
LVA,2009,166
LVA,2010,150
LVA,2011,136
LVA,2012,123
LVA,2013,116
LVA,2014,113
LVA,2015,115
MAR,1957,46885.0
MAR,1958,45065.0
MAR,1959,43934.0
MAR,1960,43387.0
MAR,1961,43702.0
MAR,1962,44542.0
MAR,1963,45494.0
MAR,1964,46183.0
MAR,1965,46107.0
MAR,1966,45377.0
MAR,1967,44108.0
MAR,1968,42599.0
MAR,1969,41337.0
MAR,1970,40179.0
MAR,1971,39483.0
MAR,1972,38953.0
MAR,1973,38690.0
MAR,1974,38569.0
MAR,1975,38610.0
MAR,1976,38613.0
MAR,1977,38663.0
MAR,1978,38813.0
MAR,1979,38869.0
MAR,1980,39001.0
MAR,1981,38875.0
MAR,1982,38761.0
MAR,1983,38295.0
MAR,1984,37529.0
MAR,1985,36339.0
MAR,1986,34697.0
MAR,1987,32768.0
MAR,1988,30637.0
MAR,1989,28821.0
MAR,1990,27436
MAR,1991,26714
MAR,1992,26424
MAR,1993,26161
MAR,1994,25775
MAR,1995,25069
MAR,1996,23918
MAR,1997,22551
MAR,1998,21016
MAR,1999,19617
MAR,2000,18549
MAR,2001,17816
MAR,2002,17306
MAR,2003,16963
MAR,2004,16774
MAR,2005,16699
MAR,2006,16746
MAR,2007,16893
MAR,2008,17077
MAR,2009,17313
MAR,2010,17529
MAR,2011,17613
MAR,2012,17763
MAR,2013,17830
MAR,2014,18016
MAR,2015,17953
MCO,1990,1
MCO,1991,1
MCO,1992,1
MCO,1993,1
MCO,1994,1
MCO,1995,1
MCO,1996,1
MCO,1997,1
MCO,1998,1
MCO,1999,1
MCO,2000,1
MCO,2001,1
MCO,2002,1
MCO,2003,1
MCO,2004,1
MCO,2005,1
MCO,2006,1
MCO,2007,1
MCO,2008,1
MCO,2009,0
MCO,2010,0
MCO,2011,1
MCO,2012,1
MCO,2013,1
MCO,2014,2
MCO,2015,2
MDA,1982,2218.0
MDA,1983,2271.0
MDA,1984,2290.0
MDA,1985,2272.0
MDA,1986,2215.0
MDA,1987,2132.0
MDA,1988,2053.0
MDA,1989,1985.0
MDA,1990,1907
MDA,1991,1837
MDA,1992,1729
MDA,1993,1590
MDA,1994,1465
MDA,1995,1377
MDA,1996,1330
MDA,1997,1308
MDA,1998,1290
MDA,1999,1242
MDA,2000,1167
MDA,2001,1069
MDA,2002,979
MDA,2003,891
MDA,2004,820
MDA,2005,772
MDA,2006,742
MDA,2007,730
MDA,2008,729
MDA,2009,733
MDA,2010,734
MDA,2011,736
MDA,2012,734
MDA,2013,739
MDA,2014,751
MDA,2015,767
MDG,1969,11827.0
MDG,1970,12037.0
MDG,1971,12259.0
MDG,1972,12683.0
MDG,1973,13219.0
MDG,1974,13808.0
MDG,1975,14450.0
MDG,1976,15071.0
MDG,1977,15722.0
MDG,1978,16337.0
MDG,1979,16893.0
MDG,1980,17275.0
MDG,1981,17509.0
MDG,1982,17439.0
MDG,1983,17423.0
MDG,1984,17585.0
MDG,1985,18119.0
MDG,1986,19167.0
MDG,1987,20464.0
MDG,1988,21896.0
MDG,1989,23128.0
MDG,1990,23950
MDG,1991,24282
MDG,1992,24091
MDG,1993,23711
MDG,1994,23374
MDG,1995,23213
MDG,1996,23245
MDG,1997,23411
MDG,1998,23391
MDG,1999,23306
MDG,2000,23005
MDG,2001,22489
MDG,2002,21886
MDG,2003,21241
MDG,2004,20649
MDG,2005,20298
MDG,2006,20174
MDG,2007,20228
MDG,2008,20428
MDG,2009,20708
MDG,2010,21307
MDG,2011,21895
MDG,2012,22477
MDG,2013,23175
MDG,2014,24050
MDG,2015,24850
MDV,1990,459
MDV,1991,424
MDV,1992,396
MDV,1993,369
MDV,1994,346
MDV,1995,320
MDV,1996,293
MDV,1997,263
MDV,1998,232
MDV,1999,206
MDV,2000,181
MDV,2001,158
MDV,2002,141
MDV,2003,125
MDV,2004,112
MDV,2005,98
MDV,2006,86
MDV,2007,77
MDV,2008,70
MDV,2009,64
MDV,2010,60
MDV,2011,56
MDV,2012,54
MDV,2013,52
MDV,2014,51
MDV,2015,50
MEX,1963,85461.0
MEX,1964,87682.0
MEX,1965,90358.0
MEX,1966,93011.0
MEX,1967,94847.0
MEX,1968,96716.0
MEX,1969,98908.0
MEX,1970,101116.0
MEX,1971,103740.0
MEX,1972,106011.0
MEX,1973,108370.0
MEX,1974,108529.0
MEX,1975,106732.0
MEX,1976,102090.0
MEX,1977,95310.0
MEX,1978,87990.0
MEX,1979,81046.0
MEX,1980,76162.0
MEX,1981,73198.0
MEX,1982,71011.0
MEX,1983,69810.0
MEX,1984,68671.0
MEX,1985,67564.0
MEX,1986,65960.0
MEX,1987,64130.0
MEX,1988,61855.0
MEX,1989,58984.0
MEX,1990,56080
MEX,1991,53435
MEX,1992,50583
MEX,1993,47638
MEX,1994,44861
MEX,1995,42052
MEX,1996,39418
MEX,1997,37015
MEX,1998,34493
MEX,1999,31855
MEX,2000,29347
MEX,2001,26569
MEX,2002,23922
MEX,2003,21892
MEX,2004,20836
MEX,2005,20134
MEX,2006,19031
MEX,2007,17575
MEX,2008,16838
MEX,2009,17580
MEX,2010,19209
MEX,2011,20280
MEX,2012,20211
MEX,2013,19625
MEX,2014,19246
MEX,2015,19127
MHL,1990,47
MHL,1991,45
MHL,1992,44
MHL,1993,42
MHL,1994,41
MHL,1995,41
MHL,1996,42
MHL,1997,44
MHL,1998,46
MHL,1999,48
MHL,2000,50
MHL,2001,49
MHL,2002,47
MHL,2003,46
MHL,2004,44
MHL,2005,42
MHL,2006,41
MHL,2007,39
MHL,2008,38
MHL,2009,37
MHL,2010,37
MHL,2011,36
MHL,2012,36
MHL,2013,36
MHL,2014,35
MHL,2015,34
MKD,1982,915.0
MKD,1983,889.0
MKD,1984,871.0
MKD,1985,851.0
MKD,1986,820.0
MKD,1987,785.0
MKD,1988,730.0
MKD,1989,674.0
MKD,1990,623
MKD,1991,577
MKD,1992,544
MKD,1993,506
MKD,1994,466
MKD,1995,427
MKD,1996,379
MKD,1997,338
MKD,1998,304
MKD,1999,276
MKD,2000,254
MKD,2001,236
MKD,2002,229
MKD,2003,231
MKD,2004,237
MKD,2005,238
MKD,2006,226
MKD,2007,209
MKD,2008,189
MKD,2009,169
MKD,2010,149
MKD,2011,134
MKD,2012,126
MKD,2013,125
MKD,2014,126
MKD,2015,129
MLI,1964,32479.0
MLI,1965,32693.0
MLI,1966,32589.0
MLI,1967,32478.0
MLI,1968,32551.0
MLI,1969,32908.0
MLI,1970,33359.0
MLI,1971,33778.0
MLI,1972,34177.0
MLI,1973,34649.0
MLI,1974,35088.0
MLI,1975,35299.0
MLI,1976,35180.0
MLI,1977,35045.0
MLI,1978,34752.0
MLI,1979,34509.0
MLI,1980,33928.0
MLI,1981,33099.0
MLI,1982,32396.0
MLI,1983,31800.0
MLI,1984,31590.0
MLI,1985,31703.0
MLI,1986,31781.0
MLI,1987,31788.0
MLI,1988,31813.0
MLI,1989,31842.0
MLI,1990,31872
MLI,1991,31738
MLI,1992,31971
MLI,1993,32429
MLI,1994,33173
MLI,1995,33637
MLI,1996,33670
MLI,1997,33448
MLI,1998,33205
MLI,1999,32938
MLI,2000,32639
MLI,2001,32195
MLI,2002,31943
MLI,2003,31722
MLI,2004,32088
MLI,2005,32668
MLI,2006,33403
MLI,2007,34357
MLI,2008,35483
MLI,2009,36679
MLI,2010,38098
MLI,2011,39127
MLI,2012,40469
MLI,2013,41610
MLI,2014,43126
MLI,2015,45034
MLT,1970,78.0
MLT,1971,79.0
MLT,1972,84.0
MLT,1973,90.0
MLT,1974,95.0
MLT,1975,96.0
MLT,1976,94.0
MLT,1977,90.0
MLT,1978,85.0
MLT,1979,80.0
MLT,1980,75.0
MLT,1981,69.0
MLT,1982,63.0
MLT,1983,58.0
MLT,1984,53.0
MLT,1985,50.0
MLT,1986,49.0
MLT,1987,50.0
MLT,1988,51.0
MLT,1989,52.0
MLT,1990,51
MLT,1991,49
MLT,1992,45
MLT,1993,41
MLT,1994,37
MLT,1995,34
MLT,1996,32
MLT,1997,31
MLT,1998,30
MLT,1999,29
MLT,2000,27
MLT,2001,25
MLT,2002,22
MLT,2003,20
MLT,2004,18
MLT,2005,17
MLT,2006,17
MLT,2007,17
MLT,2008,18
MLT,2009,19
MLT,2010,20
MLT,2011,21
MLT,2012,21
MLT,2013,21
MLT,2014,20
MLT,2015,20
MMR,1990,58373
MMR,1991,56072
MMR,1992,54653
MMR,1993,53513
MMR,1994,53189
MMR,1995,52401
MMR,1996,51729
MMR,1997,51040
MMR,1998,50045
MMR,1999,49551
MMR,2000,48815
MMR,2001,48430
MMR,2002,47915
MMR,2003,47252
MMR,2004,46525
MMR,2005,45864
MMR,2006,44273
MMR,2007,42534
MMR,2008,40921
MMR,2009,38444
MMR,2010,36909
MMR,2011,35495
MMR,2012,34458
MMR,2013,33944
MMR,2014,33853
MMR,2015,33830
MNE,1990,114
MNE,1991,107
MNE,1992,104
MNE,1993,102
MNE,1994,101
MNE,1995,99
MNE,1996,97
MNE,1997,93
MNE,1998,89
MNE,1999,85
MNE,2000,81
MNE,2001,77
MNE,2002,73
MNE,2003,69
MNE,2004,65
MNE,2005,61
MNE,2006,57
MNE,2007,53
MNE,2008,49
MNE,2009,46
MNE,2010,42
MNE,2011,38
MNE,2012,34
MNE,2013,32
MNE,2014,29
MNE,2015,28
MNG,1986,2739.0
MNG,1987,2780.0
MNG,1988,2779.0
MNG,1989,2766.0
MNG,1990,2682
MNG,1991,2517
MNG,1992,2301
MNG,1993,2052
MNG,1994,1829
MNG,1995,1668
MNG,1996,1579
MNG,1997,1556
MNG,1998,1555
MNG,1999,1550
MNG,2000,1515
MNG,2001,1447
MNG,2002,1373
MNG,2003,1302
MNG,2004,1251
MNG,2005,1227
MNG,2006,1241
MNG,2007,1280
MNG,2008,1325
MNG,2009,1364
MNG,2010,1383
MNG,2011,1377
MNG,2012,1369
MNG,2013,1351
MNG,2014,1312
MNG,2015,1262
MOZ,1980,40479.0
MOZ,1981,41170.0
MOZ,1982,41754.0
MOZ,1983,42178.0
MOZ,1984,42089.0
MOZ,1985,41565.0
MOZ,1986,40838.0
MOZ,1987,39991.0
MOZ,1988,38776.0
MOZ,1989,38312.0
MOZ,1990,38619
MOZ,1991,38825
MOZ,1992,39905
MOZ,1993,41296
MOZ,1994,42559
MOZ,1995,43158
MOZ,1996,43078
MOZ,1997,42348
MOZ,1998,40932
MOZ,1999,39602
MOZ,2000,38245
MOZ,2001,37131
MOZ,2002,36249
MOZ,2003,35567
MOZ,2004,35019
MOZ,2005,34584
MOZ,2006,34174
MOZ,2007,33844
MOZ,2008,33792
MOZ,2009,34028
MOZ,2010,34383
MOZ,2011,34622
MOZ,2012,34966
MOZ,2013,35514
MOZ,2014,36544
MOZ,2015,37746
MRT,1958,3009.0
MRT,1959,3048.0
MRT,1960,3090.0
MRT,1961,3100.0
MRT,1962,3118.0
MRT,1963,3129.0
MRT,1964,3165.0
MRT,1965,3218.0
MRT,1966,3240.0
MRT,1967,3292.0
MRT,1968,3334.0
MRT,1969,3386.0
MRT,1970,3464.0
MRT,1971,3549.0
MRT,1972,3633.0
MRT,1973,3712.0
MRT,1974,3806.0
MRT,1975,3877.0
MRT,1976,3917.0
MRT,1977,3938.0
MRT,1978,3964.0
MRT,1979,4006.0
MRT,1980,4076.0
MRT,1981,4139.0
MRT,1982,4232.0
MRT,1983,4286.0
MRT,1984,4307.0
MRT,1985,4290.0
MRT,1986,4280.0
MRT,1987,4263.0
MRT,1988,4247.0
MRT,1989,4245.0
MRT,1990,4255
MRT,1991,4278
MRT,1992,4334
MRT,1993,4377
MRT,1994,4473
MRT,1995,4554
MRT,1996,4660
MRT,1997,4753
MRT,1998,4852
MRT,1999,4973
MRT,2000,5092
MRT,2001,5228
MRT,2002,5448
MRT,2003,5682
MRT,2004,5932
MRT,2005,6189
MRT,2006,6392
MRT,2007,6610
MRT,2008,6837
MRT,2009,7063
MRT,2010,7341
MRT,2011,7526
MRT,2012,7774
MRT,2013,7940
MRT,2014,8060
MRT,2015,8255
MUS,1969,684.0
MUS,1970,641.0
MUS,1971,619.0
MUS,1972,608.0
MUS,1973,601.0
MUS,1974,595.0
MUS,1975,580.0
MUS,1976,556.0
MUS,1977,530.0
MUS,1978,499.0
MUS,1979,478.0
MUS,1980,461.0
MUS,1981,451.0
MUS,1982,434.0
MUS,1983,408.0
MUS,1984,389.0
MUS,1985,382.0
MUS,1986,382.0
MUS,1987,372.0
MUS,1988,343.0
MUS,1989,318.0
MUS,1990,303
MUS,1991,305
MUS,1992,324
MUS,1993,351
MUS,1994,380
MUS,1995,399
MUS,1996,395
MUS,1997,366
MUS,1998,311
MUS,1999,259
MUS,2000,218
MUS,2001,198
