iso,year,infant_deaths_upper
HTI,2003,19457
HTI,2004,18934
HTI,2005,18522
HTI,2006,18248
HTI,2007,18080
HTI,2008,17997
HTI,2009,17922
HTI,2010,26432
HTI,2011,17544
HTI,2012,17225
HTI,2013,16907
HTI,2014,16690
HTI,2015,16583
HUN,1954,16472.0
HUN,1955,15002.0
HUN,1956,13721.0
HUN,1957,12219.0
HUN,1958,10458.0
HUN,1959,8779.0
HUN,1960,7498.0
HUN,1961,6557.0
HUN,1962,5946.0
HUN,1963,5616.0
HUN,1964,5489.0
HUN,1965,5562.0
HUN,1966,5828.0
HUN,1967,6239.0
HUN,1968,6701.0
HUN,1969,6990.0
HUN,1970,7109.0
HUN,1971,6990.0
HUN,1972,6740.0
HUN,1973,6450.0
HUN,1974,6107.0
HUN,1975,5710.0
HUN,1976,5377.0
HUN,1977,5222.0
HUN,1978,5193.0
HUN,1979,5001.0
HUN,1980,4647.0
HUN,1981,4032.0
HUN,1982,3356.0
HUN,1983,2704.0
HUN,1984,2166.0
HUN,1985,1871.0
HUN,1986,1850.0
HUN,1987,2028.0
HUN,1988,2311.0
HUN,1989,2524.0
HUN,1990,2622
HUN,1991,2531
HUN,1992,2300
HUN,1993,1964
HUN,1994,1637
HUN,1995,1406
HUN,1996,1229
HUN,1997,1105
HUN,1998,998
HUN,1999,914
HUN,2000,860
HUN,2001,815
HUN,2002,800
HUN,2003,792
HUN,2004,774
HUN,2005,763
HUN,2006,735
HUN,2007,696
HUN,2008,659
HUN,2009,610
HUN,2010,579
HUN,2011,546
HUN,2012,522
HUN,2013,507
HUN,2014,496
HUN,2015,512
IDN,1951,650525.0
IDN,1952,653728.0
IDN,1953,652718.0
IDN,1954,651004.0
IDN,1955,649929.0
IDN,1956,645680.0
IDN,1957,641577.0
IDN,1958,637417.0
IDN,1959,632113.0
IDN,1960,625049.0
IDN,1961,614080.0
IDN,1962,602135.0
IDN,1963,590442.0
IDN,1964,580448.0
IDN,1965,572657.0
IDN,1966,567180.0
IDN,1967,563127.0
IDN,1968,559194.0
IDN,1969,553960.0
IDN,1970,546716.0
IDN,1971,536001.0
IDN,1972,523604.0
IDN,1973,510559.0
IDN,1974,497987.0
IDN,1975,486678.0
IDN,1976,476133.0
IDN,1977,466050.0
IDN,1978,457185.0
IDN,1979,448527.0
IDN,1980,439820.0
IDN,1981,430955.0
IDN,1982,422002.0
IDN,1983,412088.0
IDN,1984,400296.0
IDN,1985,386413.0
IDN,1986,369577.0
IDN,1987,350871.0
IDN,1988,331654.0
IDN,1989,313888.0
IDN,1990,298346
IDN,1991,285765
IDN,1992,275357
IDN,1993,266159
IDN,1994,256742
IDN,1995,246270
IDN,1996,234210
IDN,1997,221770
IDN,1998,209199
IDN,1999,197965
IDN,2000,188308
IDN,2001,180742
IDN,2002,174709
IDN,2003,169524
IDN,2004,170396
IDN,2005,159377
IDN,2006,154130
IDN,2007,148614
IDN,2008,143737
IDN,2009,140183
IDN,2010,138739
IDN,2011,140036
IDN,2012,142972
IDN,2013,146715
IDN,2014,149401
IDN,2015,149917
IND,1953,3862125.0
IND,1954,3812874.0
IND,1955,3714463.0
IND,1956,3565160.0
IND,1957,3415790.0
IND,1958,3277083.0
IND,1959,3173034.0
IND,1960,3107130.0
IND,1961,3086203.0
IND,1962,3105839.0
IND,1963,3146905.0
IND,1964,3186284.0
IND,1965,3208282.0
IND,1966,3191333.0
IND,1967,3160821.0
IND,1968,3124611.0
IND,1969,3094271.0
IND,1970,3080717.0
IND,1971,3069569.0
IND,1972,3071990.0
IND,1973,3076285.0
IND,1974,3073104.0
IND,1975,3057769.0
IND,1976,3017098.0
IND,1977,2966416.0
IND,1978,2911596.0
IND,1979,2863832.0
IND,1980,2830665.0
IND,1981,2812623.0
IND,1982,2805190.0
IND,1983,2802593.0
IND,1984,2791585.0
IND,1985,2762334.0
IND,1986,2708636.0
IND,1987,2640004.0
IND,1988,2562014.0
IND,1989,2484606.0
IND,1990,2415863
IND,1991,2354976
IND,1992,2300390
IND,1993,2249943
IND,1994,2203578
IND,1995,2156273
IND,1996,2108271
IND,1997,2057254
IND,1998,2005547
IND,1999,1949902
IND,2000,1891532
IND,2001,1830459
IND,2002,1768834
IND,2003,1706805
IND,2004,1644149
IND,2005,1583522
IND,2006,1523586
IND,2007,1464614
IND,2008,1406043
IND,2009,1345872
IND,2010,1287692
IND,2011,1228459
IND,2012,1170975
IND,2013,1117783
IND,2014,1074418
IND,2015,1046451
IRL,1950,3304.0
IRL,1951,2888.0
IRL,1952,2626.0
IRL,1953,2433.0
IRL,1954,2290.0
IRL,1955,2177.0
IRL,1956,2096.0
IRL,1957,2021.0
IRL,1958,1952.0
IRL,1959,1905.0
IRL,1960,1865.0
IRL,1961,1833.0
IRL,1962,1810.0
IRL,1963,1791.0
IRL,1964,1757.0
IRL,1965,1671.0
IRL,1966,1536.0
IRL,1967,1389.0
IRL,1968,1252.0
IRL,1969,1166.0
IRL,1970,1138.0
IRL,1971,1174.0
IRL,1972,1259.0
IRL,1973,1353.0
IRL,1974,1414.0
IRL,1975,1422.0
IRL,1976,1349.0
IRL,1977,1228.0
IRL,1978,1085.0
IRL,1979,948.0
IRL,1980,837.0
IRL,1981,769.0
IRL,1982,720.0
IRL,1983,685.0
IRL,1984,650.0
IRL,1985,614.0
IRL,1986,571.0
IRL,1987,520.0
IRL,1988,471.0
IRL,1989,425.0
IRL,1990,386
IRL,1991,350
IRL,1992,330
IRL,1993,320
IRL,1994,318
IRL,1995,323
IRL,1996,332
IRL,1997,342
IRL,1998,353
IRL,1999,365
IRL,2000,366
IRL,2001,362
IRL,2002,345
IRL,2003,329
IRL,2004,308
IRL,2005,295
IRL,2006,289
IRL,2007,283
IRL,2008,288
IRL,2009,283
IRL,2010,279
IRL,2011,272
IRL,2012,263
IRL,2013,247
IRL,2014,240
IRL,2015,235
IRN,1971,177744.0
IRN,1972,169059.0
IRN,1973,162063.0
IRN,1974,157237.0
IRN,1975,153844.0
IRN,1976,151072.0
IRN,1977,148846.0
IRN,1978,146519.0
IRN,1979,144545.0
IRN,1980,142787.0
IRN,1981,141049.0
IRN,1982,139742.0
IRN,1983,137763.0
IRN,1984,134984.0
IRN,1985,130432.0
IRN,1986,124170.0
IRN,1987,116879.0
IRN,1988,108512.0
IRN,1989,99698.0
IRN,1990,90702
IRN,1991,82212
IRN,1992,73674
IRN,1993,65680
IRN,1994,58917
IRN,1995,53613
IRN,1996,49546
IRN,1997,46673
IRN,1998,44412
IRN,1999,42348
IRN,2000,40198
IRN,2001,37740
IRN,2002,35179
IRN,2003,32710
IRN,2004,30549
IRN,2005,28776
IRN,2006,27336
IRN,2007,26236
IRN,2008,25508
IRN,2009,25224
IRN,2010,25221
IRN,2011,25195
IRN,2012,25097
IRN,2013,24975
IRN,2014,24672
IRN,2015,24261
IRQ,1950,61547.0
IRQ,1951,79517.0
IRQ,1952,87386.0
IRQ,1953,87961.0
IRQ,1954,83268.0
IRQ,1955,75295.0
IRQ,1956,64125.0
IRQ,1957,53549.0
IRQ,1958,44283.0
IRQ,1959,37420.0
IRQ,1960,33709.0
IRQ,1961,33521.0
IRQ,1962,35622.0
IRQ,1963,38747.0
IRQ,1964,41584.0
IRQ,1965,43505.0
IRQ,1966,44019.0
IRQ,1967,43974.0
IRQ,1968,43304.0
IRQ,1969,42349.0
IRQ,1970,41037.0
IRQ,1971,39353.0
IRQ,1972,37519.0
IRQ,1973,35680.0
IRQ,1974,34136.0
IRQ,1975,33059.0
IRQ,1976,32625.0
IRQ,1977,32553.0
IRQ,1978,32657.0
IRQ,1979,32683.0
IRQ,1980,32500.0
IRQ,1981,32134.0
IRQ,1982,31605.0
IRQ,1983,30999.0
IRQ,1984,30466.0
IRQ,1985,30048.0
IRQ,1986,29902.0
IRQ,1987,29884.0
IRQ,1988,29942.0
IRQ,1989,30041.0
IRQ,1990,30159
IRQ,1991,30046
IRQ,1992,29940
IRQ,1993,29924
IRQ,1994,30027
IRQ,1995,30328
IRQ,1996,30783
IRQ,1997,31406
IRQ,1998,32025
IRQ,1999,32521
IRQ,2000,32723
IRQ,2001,32705
IRQ,2002,32484
IRQ,2003,32266
IRQ,2004,32277
IRQ,2005,32630
IRQ,2006,33498
IRQ,2007,34625
IRQ,2008,35872
IRQ,2009,37181
IRQ,2010,38286
IRQ,2011,38940
IRQ,2012,39438
IRQ,2013,39902
IRQ,2014,40569
IRQ,2015,41254
ISL,1951,102.0
ISL,1952,95.0
ISL,1953,91.0
ISL,1954,88.0
ISL,1955,88.0
ISL,1956,89.0
ISL,1957,90.0
ISL,1958,91.0
ISL,1959,92.0
ISL,1960,92.0
ISL,1961,91.0
ISL,1962,88.0
ISL,1963,84.0
ISL,1964,80.0
ISL,1965,76.0
ISL,1966,71.0
ISL,1967,66.0
ISL,1968,62.0
ISL,1969,58.0
ISL,1970,55.0
ISL,1971,54.0
ISL,1972,53.0
ISL,1973,53.0
ISL,1974,52.0
ISL,1975,51.0
ISL,1976,48.0
ISL,1977,44.0
ISL,1978,41.0
ISL,1979,37.0
ISL,1980,35.0
ISL,1981,33.0
ISL,1982,32.0
ISL,1983,31.0
ISL,1984,30.0
ISL,1985,29.0
ISL,1986,28.0
ISL,1987,27.0
ISL,1988,26.0
ISL,1989,25.0
ISL,1990,24
ISL,1991,24
ISL,1992,23
ISL,1993,23
ISL,1994,23
ISL,1995,22
ISL,1996,20
ISL,1997,18
ISL,1998,17
ISL,1999,15
ISL,2000,14
ISL,2001,13
ISL,2002,13
ISL,2003,12
ISL,2004,12
ISL,2005,12
ISL,2006,12
ISL,2007,12
ISL,2008,12
ISL,2009,11
ISL,2010,11
ISL,2011,11
ISL,2012,11
ISL,2013,10
ISL,2014,10
ISL,2015,10
ISR,1974,2505.0
ISR,1975,2226.0
ISR,1976,2013.0
ISR,1977,1825.0
ISR,1978,1660.0
ISR,1979,1523.0
ISR,1980,1411.0
ISR,1981,1344.0
ISR,1982,1284.0
ISR,1983,1242.0
ISR,1984,1183.0
ISR,1985,1129.0
ISR,1986,1090.0
ISR,1987,1061.0
ISR,1988,1035.0
ISR,1989,1026.0
ISR,1990,1011
ISR,1991,976
ISR,1992,928
ISR,1993,883
ISR,1994,832
ISR,1995,804
ISR,1996,789
ISR,1997,783
ISR,1998,784
ISR,1999,777
ISR,2000,760
ISR,2001,736
ISR,2002,712
ISR,2003,676
ISR,2004,641
ISR,2005,625
ISR,2006,602
ISR,2007,594
ISR,2008,589
ISR,2009,583
ISR,2010,588
ISR,2011,586
ISR,2012,601
ISR,2013,620
ISR,2014,638
ISR,2015,650
ITA,1950,81546.0
ITA,1951,62620.0
ITA,1952,50867.0
ITA,1953,43775.0
ITA,1954,39739.0
ITA,1955,37884.0
ITA,1956,37909.0
ITA,1957,38808.0
ITA,1958,40035.0
ITA,1959,40978.0
ITA,1960,41623.0
ITA,1961,41572.0
ITA,1962,40834.0
ITA,1963,39601.0
ITA,1964,37892.0
ITA,1965,36054.0
ITA,1966,34230.0
ITA,1967,32225.0
ITA,1968,30248.0
ITA,1969,28470.0
ITA,1970,26806.0
ITA,1971,25302.0
ITA,1972,23721.0
ITA,1973,21939.0
ITA,1974,19955.0
ITA,1975,17847.0
ITA,1976,15676.0
ITA,1977,13689.0
ITA,1978,11887.0
ITA,1979,10448.0
ITA,1980,9379.0
ITA,1981,8554.0
ITA,1982,7883.0
ITA,1983,7378.0
ITA,1984,6906.0
ITA,1985,6479.0
ITA,1986,6039.0
ITA,1987,5693.0
ITA,1988,5405.0
ITA,1989,5120.0
ITA,1990,4851
ITA,1991,4643
ITA,1992,4388
ITA,1993,4142
ITA,1994,3843
ITA,1995,3550
ITA,1996,3259
ITA,1997,3014
ITA,1998,2786
ITA,1999,2628
ITA,2000,2457
ITA,2001,2351
ITA,2002,2309
ITA,2003,2229
ITA,2004,2185
ITA,2005,2171
ITA,2006,2144
ITA,2007,2101
ITA,2008,2046
ITA,2009,2024
ITA,2010,1937
ITA,2011,1842
ITA,2012,1704
ITA,2013,1627
ITA,2014,1579
ITA,2015,1568
JAM,1952,5260.0
JAM,1953,5164.0
JAM,1954,5075.0
JAM,1955,4996.0
JAM,1956,4976.0
JAM,1957,4929.0
JAM,1958,4860.0
JAM,1959,4790.0
JAM,1960,4702.0
JAM,1961,4600.0
JAM,1962,4496.0
JAM,1963,4387.0
JAM,1964,4267.0
JAM,1965,4136.0
JAM,1966,3988.0
JAM,1967,3831.0
JAM,1968,3661.0
JAM,1969,3489.0
JAM,1970,3319.0
JAM,1971,3136.0
JAM,1972,2966.0
JAM,1973,2816.0
JAM,1974,2682.0
JAM,1975,2568.0
JAM,1976,2461.0
JAM,1977,2369.0
JAM,1978,2298.0
JAM,1979,2249.0
JAM,1980,2242.0
JAM,1981,2266.0
JAM,1982,2325.0
JAM,1983,2382.0
JAM,1984,2404.0
JAM,1985,2377.0
JAM,1986,2286.0
JAM,1987,2150.0
JAM,1988,1996.0
JAM,1989,1850.0
JAM,1990,1738
JAM,1991,1660
JAM,1992,1613
JAM,1993,1582
JAM,1994,1554
JAM,1995,1516
JAM,1996,1469
JAM,1997,1417
JAM,1998,1362
JAM,1999,1303
JAM,2000,1237
JAM,2001,1167
JAM,2002,1093
JAM,2003,1022
JAM,2004,970
JAM,2005,935
JAM,2006,925
JAM,2007,934
JAM,2008,948
JAM,2009,958
JAM,2010,954
JAM,2011,928
JAM,2012,888
JAM,2013,853
JAM,2014,828
JAM,2015,832
JOR,1950,4782.0
JOR,1951,4684.0
JOR,1952,4528.0
JOR,1953,4421.0
JOR,1954,4392.0
JOR,1955,4444.0
JOR,1956,4585.0
JOR,1957,4766.0
JOR,1958,4942.0
JOR,1959,5064.0
JOR,1960,5120.0
JOR,1961,5161.0
JOR,1962,5143.0
JOR,1963,5121.0
JOR,1964,5155.0
JOR,1965,5279.0
JOR,1966,5280.0
JOR,1967,5357.0
JOR,1968,5443.0
JOR,1969,5495.0
JOR,1970,5478.0
JOR,1971,5571.0
JOR,1972,5600.0
JOR,1973,5561.0
JOR,1974,5448.0
JOR,1975,5264.0
JOR,1976,5002.0
JOR,1977,4688.0
JOR,1978,4388.0
JOR,1979,4157.0
JOR,1980,4027.0
JOR,1981,3980.0
JOR,1982,4017.0
JOR,1983,4086.0
JOR,1984,4124.0
JOR,1985,4089.0
JOR,1986,3974.0
JOR,1987,3810.0
JOR,1988,3643.0
JOR,1989,3537.0
JOR,1990,3527
JOR,1991,3578
JOR,1992,3699
JOR,1993,3848
JOR,1994,3962
JOR,1995,3990
JOR,1996,4030
JOR,1997,4003
JOR,1998,3933
JOR,1999,3848
JOR,2000,3764
JOR,2001,3658
JOR,2002,3555
JOR,2003,3475
JOR,2004,3440
JOR,2005,3462
JOR,2006,3479
JOR,2007,3550
JOR,2008,3653
JOR,2009,3766
JOR,2010,3858
JOR,2011,3976
JOR,2012,4094
JOR,2013,4197
JOR,2014,4246
JOR,2015,4233
JPN,1950,148877.0
JPN,1951,116222.0
JPN,1952,94011.0
JPN,1953,78801.0
JPN,1954,68513.0
JPN,1955,61998.0
JPN,1956,58079.0
JPN,1957,55581.0
JPN,1958,53776.0
JPN,1959,52011.0
JPN,1960,49895.0
JPN,1961,47296.0
JPN,1962,44448.0
JPN,1963,41395.0
JPN,1964,38257.0
JPN,1965,35374.0
JPN,1966,32556.0
JPN,1967,30065.0
JPN,1968,27830.0
JPN,1969,26239.0
JPN,1970,25142.0
JPN,1971,24457.0
JPN,1972,24315.0
JPN,1973,24031.0
JPN,1974,23156.0
JPN,1975,21561.0
JPN,1976,19153.0
JPN,1977,16436.0
JPN,1978,13687.0
JPN,1979,11488.0
JPN,1980,9978.0
JPN,1981,9199.0
JPN,1982,8985.0
JPN,1983,8961.0
JPN,1984,8918.0
JPN,1985,8589.0
JPN,1986,7954.0
JPN,1987,7252.0
JPN,1988,6580.0
JPN,1989,5955.0
JPN,1990,5568
JPN,1991,5328
JPN,1992,5203
JPN,1993,5150
JPN,1994,5111
JPN,1995,4976
JPN,1996,4825
JPN,1997,4578
JPN,1998,4414
JPN,1999,4145
JPN,2000,3955
JPN,2001,3741
JPN,2002,3514
JPN,2003,3369
JPN,2004,3229
JPN,2005,3027
JPN,2006,2930
JPN,2007,2847
JPN,2008,2770
JPN,2009,2691
JPN,2010,2608
JPN,2011,2588
JPN,2012,2421
JPN,2013,2325
JPN,2014,2244
JPN,2015,2178
KAZ,1971,24273.0
KAZ,1972,25029.0
KAZ,1973,26323.0
KAZ,1974,27349.0
KAZ,1975,27673.0
KAZ,1976,27179.0
KAZ,1977,26126.0
KAZ,1978,24820.0
KAZ,1979,23547.0
KAZ,1980,22706.0
KAZ,1981,22252.0
KAZ,1982,22104.0
KAZ,1983,22098.0
KAZ,1984,22096.0
KAZ,1985,21961.0
KAZ,1986,21714.0
KAZ,1987,21447.0
KAZ,1988,21083.0
KAZ,1989,20457.0
KAZ,1990,19544
KAZ,1991,18406
KAZ,1992,16913
KAZ,1993,15173
KAZ,1994,13422
KAZ,1995,11896
KAZ,1996,10695
KAZ,1997,9755
KAZ,1998,9106
KAZ,1999,8720
KAZ,2000,8552
KAZ,2001,8479
KAZ,2002,8589
KAZ,2003,8789
KAZ,2004,8941
KAZ,2005,8990
KAZ,2006,8888
KAZ,2007,8646
KAZ,2008,8298
KAZ,2009,7880
KAZ,2010,7438
KAZ,2011,6994
KAZ,2012,6589
KAZ,2013,6250
KAZ,2014,5965
KAZ,2015,5722
KEN,1952,71535.0
KEN,1953,67266.0
KEN,1954,63545.0
KEN,1955,60354.0
KEN,1956,57425.0
KEN,1957,54948.0
KEN,1958,52891.0
KEN,1959,51250.0
KEN,1960,50162.0
KEN,1961,49425.0
KEN,1962,49105.0
KEN,1963,49136.0
KEN,1964,49435.0
KEN,1965,49883.0
KEN,1966,50190.0
KEN,1967,50619.0
KEN,1968,51130.0
KEN,1969,51727.0
KEN,1970,52522.0
KEN,1971,53328.0
KEN,1972,54297.0
KEN,1973,55249.0
KEN,1974,56098.0
KEN,1975,56672.0
KEN,1976,56748.0
KEN,1977,56678.0
KEN,1978,56500.0
KEN,1979,56364.0
KEN,1980,56489.0
KEN,1981,56749.0
KEN,1982,57286.0
KEN,1983,57996.0
KEN,1984,58935.0
KEN,1985,59986.0
KEN,1986,61188.0
KEN,1987,62734.0
KEN,1988,64506.0
KEN,1989,66430.0
KEN,1990,68344
KEN,1991,69917
KEN,1992,71113
KEN,1993,72118
KEN,1994,73104
KEN,1995,74353
KEN,1996,76292
KEN,1997,78417
KEN,1998,80596
KEN,1999,82249
KEN,2000,83324
KEN,2001,83618
KEN,2002,83312
KEN,2003,82562
KEN,2004,81222
KEN,2005,79155
KEN,2006,77187
KEN,2007,75459
KEN,2008,71838
KEN,2009,70409
KEN,2010,69044
KEN,2011,67322
KEN,2012,67234
KEN,2013,67065
KEN,2014,66400
KEN,2015,66591
KGZ,1975,12875.0
KGZ,1976,12223.0
KGZ,1977,11503.0
KGZ,1978,10844.0
KGZ,1979,10360.0
KGZ,1980,10058.0
KGZ,1981,10018.0
KGZ,1982,10117.0
KGZ,1983,10245.0
KGZ,1984,10256.0
KGZ,1985,10056.0
KGZ,1986,9687.0
KGZ,1987,9292.0
KGZ,1988,8925.0
KGZ,1989,8628.0
KGZ,1990,8373
KGZ,1991,8178
KGZ,1992,7908
KGZ,1993,7541
KGZ,1994,7131
KGZ,1995,6729
KGZ,1996,6345
KGZ,1997,6013
KGZ,1998,5692
KGZ,1999,5365
KGZ,2000,5011
KGZ,2001,4664
KGZ,2002,4318
KGZ,2003,4017
KGZ,2004,3813
KGZ,2005,3725
KGZ,2006,3743
KGZ,2007,3830
KGZ,2008,3900
KGZ,2009,3931
KGZ,2010,3900
KGZ,2011,3861
KGZ,2012,3835
KGZ,2013,3813
KGZ,2014,3792
KGZ,2015,3727
KHM,1975,67654.0
KHM,1976,52997.0
KHM,1977,40141.0
KHM,1978,30205.0
KHM,1979,23850.0
KHM,1980,22039.0
KHM,1981,23886.0
KHM,1982,28392.0
KHM,1983,33986.0
KHM,1984,38845.0
KHM,1985,41819.0
KHM,1986,41313.0
KHM,1987,38853.0
KHM,1988,35469.0
KHM,1989,32245.0
KHM,1990,30317
KHM,1991,30017
KHM,1992,30872
KHM,1993,32457
KHM,1994,33952
KHM,1995,34810
KHM,1996,34490
KHM,1997,33181
KHM,1998,31206
KHM,1999,28904
KHM,2000,26764
KHM,2001,24766
KHM,2002,22968
KHM,2003,21679
KHM,2004,20725
KHM,2005,19989
KHM,2006,19383
KHM,2007,18870
KHM,2008,18328
KHM,2009,17460
KHM,2010,16397
KHM,2011,15049
KHM,2012,13943
KHM,2013,13255
KHM,2014,12826
KHM,2015,12691
KIR,1963,320.0
KIR,1964,298.0
KIR,1965,279.0
KIR,1966,259.0
KIR,1967,242.0
KIR,1968,225.0
KIR,1969,210.0
KIR,1970,198.0
KIR,1971,187.0
KIR,1972,178.0
KIR,1973,172.0
KIR,1974,170.0
KIR,1975,172.0
KIR,1976,181.0
KIR,1977,193.0
KIR,1978,206.0
KIR,1979,217.0
KIR,1980,224.0
KIR,1981,224.0
KIR,1982,220.0
KIR,1983,213.0
KIR,1984,208.0
KIR,1985,206.0
KIR,1986,206.0
KIR,1987,209.0
KIR,1988,212.0
KIR,1989,212.0
KIR,1990,207
KIR,1991,200
KIR,1992,191
KIR,1993,181
KIR,1994,173
KIR,1995,168
KIR,1996,165
KIR,1997,165
KIR,1998,165
KIR,1999,161
KIR,2000,154
KIR,2001,139
KIR,2002,123
KIR,2003,107
KIR,2004,98
KIR,2005,99
KIR,2006,115
KIR,2007,141
KIR,2008,172
KIR,2009,198
KIR,2010,215
KIR,2011,218
KIR,2012,211
KIR,2013,197
KIR,2014,185
KIR,2015,178
KNA,1970,78.0
KNA,1971,71.0
KNA,1972,66.0
KNA,1973,64.0
KNA,1974,62.0
KNA,1975,61.0
KNA,1976,59.0
KNA,1977,57.0
KNA,1978,55.0
KNA,1979,52.0
KNA,1980,49.0
KNA,1981,46.0
KNA,1982,43.0
KNA,1983,40.0
KNA,1984,37.0
KNA,1985,34.0
KNA,1986,31.0
KNA,1987,28.0
KNA,1988,26.0
KNA,1989,24.0
KNA,1990,23
KNA,1991,22
KNA,1992,21
KNA,1993,20
KNA,1994,20
KNA,1995,19
KNA,1996,19
KNA,1997,19
KNA,1998,18
KNA,1999,18
KNA,2000,17
KNA,2001,16
KNA,2002,15
KNA,2003,14
KNA,2004,13
KNA,2005,12
KNA,2006,12
KNA,2007,12
KNA,2008,12
KNA,2009,12
KNA,2010,12
KNA,2011,12
KNA,2012,12
KNA,2013,11
KNA,2014,11
KNA,2015,11
KOR,1951,230275.0
KOR,1952,175136.0
KOR,1953,139605.0
KOR,1954,114614.0
KOR,1955,97134.0
KOR,1956,83841.0
KOR,1957,74451.0
KOR,1958,67576.0
KOR,1959,62358.0
KOR,1960,58608.0
KOR,1961,57240.0
KOR,1962,56383.0
KOR,1963,55437.0
KOR,1964,54272.0
KOR,1965,52700.0
KOR,1966,51339.0
KOR,1967,49218.0
KOR,1968,46584.0
KOR,1969,43490.0
KOR,1970,40020.0
KOR,1971,36250.0
KOR,1972,32451.0
KOR,1973,28634.0
KOR,1974,24841.0
KOR,1975,21151.0
KOR,1976,17666.0
KOR,1977,14530.0
KOR,1978,11906.0
KOR,1979,9999.0
KOR,1980,8757.0
KOR,1981,8127.0
KOR,1982,7856.0
KOR,1983,7711.0
KOR,1984,7452.0
KOR,1985,6943.0
KOR,1986,6168.0
KOR,1987,5284.0
KOR,1988,4443.0
KOR,1989,3823.0
KOR,1990,3491
KOR,1991,3475
KOR,1992,3637
KOR,1993,3836
KOR,1994,3928
KOR,1995,3834
KOR,1996,3577
KOR,1997,3294
KOR,1998,3041
KOR,1999,2851
KOR,2000,2748
KOR,2001,2735
KOR,2002,2743
KOR,2003,2716
KOR,2004,2636
KOR,2005,2495
KOR,2006,2319
KOR,2007,2155
KOR,2008,2013
KOR,2009,1898
KOR,2010,1798
KOR,2011,1708
KOR,2012,1622
KOR,2013,1549
KOR,2014,1494
KOR,2015,1463
KWT,1959,1202.0
KWT,1960,1239.0
KWT,1961,1262.0
KWT,1962,1338.0
KWT,1963,1434.0
KWT,1964,1520.0
KWT,1965,1583.0
KWT,1966,1641.0
KWT,1967,1676.0
KWT,1968,1707.0
KWT,1969,1751.0
KWT,1970,1812.0
KWT,1971,1931.0
KWT,1972,2043.0
KWT,1973,2120.0
KWT,1974,2140.0
KWT,1975,2099.0
KWT,1976,1976.0
KWT,1977,1823.0
KWT,1978,1660.0
KWT,1979,1519.0
KWT,1980,1409.0
KWT,1981,1335.0
KWT,1982,1277.0
KWT,1983,1220.0
KWT,1984,1160.0
KWT,1985,1091.0
KWT,1986,1016.0
KWT,1987,936.0
KWT,1988,844.0
KWT,1989,743.0
KWT,1990,639
KWT,1991,602
KWT,1992,509
KWT,1993,452
KWT,1994,420
KWT,1995,417
KWT,1996,414
KWT,1997,437
KWT,1998,472
KWT,1999,501
KWT,2000,516
KWT,2001,507
KWT,2002,482
KWT,2003,455
KWT,2004,444
KWT,2005,459
KWT,2006,493
KWT,2007,551
KWT,2008,617
KWT,2009,670
KWT,2010,694
KWT,2011,683
KWT,2012,652
KWT,2013,614
KWT,2014,581
KWT,2015,561
LAO,1978,21612.0
LAO,1979,21041.0
LAO,1980,20726.0
LAO,1981,20392.0
LAO,1982,20274.0
LAO,1983,20333.0
LAO,1984,20522.0
LAO,1985,20764.0
LAO,1986,20977.0
LAO,1987,21237.0
LAO,1988,21483.0
LAO,1989,21695.0
LAO,1990,21810
LAO,1991,21825
LAO,1992,21752
LAO,1993,21531
LAO,1994,21026
LAO,1995,20269
LAO,1996,19269
LAO,1997,18103
LAO,1998,16889
LAO,1999,15768
LAO,2000,14861
LAO,2001,14176
LAO,2002,13634
LAO,2003,13275
LAO,2004,13023
LAO,2005,12904
LAO,2006,12819
LAO,2007,12856
LAO,2008,12894
LAO,2009,12896
LAO,2010,12778
LAO,2011,12495
LAO,2012,12175
LAO,2013,11858
LAO,2014,11549
LAO,2015,11421
LBN,1956,5566.0
LBN,1957,5097.0
LBN,1958,4685.0
LBN,1959,4386.0
LBN,1960,4232.0
LBN,1961,4227.0
LBN,1962,4314.0
LBN,1963,4441.0
LBN,1964,4533.0
LBN,1965,4556.0
LBN,1966,4504.0
LBN,1967,4379.0
LBN,1968,4232.0
LBN,1969,4106.0
LBN,1970,4054.0
LBN,1971,4050.0
LBN,1972,4101.0
LBN,1973,4169.0
LBN,1974,4208.0
LBN,1975,4174.0
LBN,1976,4145.0
LBN,1977,4047.0
LBN,1978,3894.0
LBN,1979,3732.0
LBN,1980,3572.0
LBN,1981,3407.0
LBN,1982,3247.0
LBN,1983,3094.0
LBN,1984,2927.0
LBN,1985,2744.0
LBN,1986,2531.0
LBN,1987,2320.0
LBN,1988,2128.0
LBN,1989,1983.0
LBN,1990,1889
LBN,1991,1814
LBN,1992,1784
LBN,1993,1773
LBN,1994,1755
LBN,1995,1699
LBN,1996,1617
LBN,1997,1507
LBN,1998,1393
LBN,1999,1296
LBN,2000,1228
LBN,2001,1161
LBN,2002,1123
LBN,2003,1090
LBN,2004,1039
LBN,2005,963
LBN,2006,867
LBN,2007,752
LBN,2008,655
LBN,2009,612
LBN,2010,640
LBN,2011,723
LBN,2012,873
LBN,2013,1041
LBN,2014,1178
LBN,2015,1239
LBR,1957,12370.0
LBR,1958,12223.0
LBR,1959,12159.0
LBR,1960,12191.0
LBR,1961,12325.0
LBR,1962,12575.0
LBR,1963,12862.0
LBR,1964,13149.0
LBR,1965,13439.0
LBR,1966,13590.0
LBR,1967,13692.0
LBR,1968,13780.0
LBR,1969,13866.0
LBR,1970,13967.0
LBR,1971,14078.0
