iso,year,nmr_median
JAM,2015,11.6
JOR,1953,48.1
JOR,1954,46.9
JOR,1955,45.8
JOR,1956,44.6
JOR,1957,43.5
JOR,1958,42.4
JOR,1959,41.3
JOR,1960,40.3
JOR,1961,39.2
JOR,1962,38.2
JOR,1963,37.1
JOR,1964,36.1
JOR,1965,35.1
JOR,1966,34.1
JOR,1967,33.3
JOR,1968,32.4
JOR,1969,31.6
JOR,1970,30.9
JOR,1971,30.1
JOR,1972,29.4
JOR,1973,28.8
JOR,1974,28.1
JOR,1975,27.5
JOR,1976,26.9
JOR,1977,26.4
JOR,1978,26.0
JOR,1979,25.9
JOR,1980,25.7
JOR,1981,25.6
JOR,1982,25.4
JOR,1983,25.0
JOR,1984,24.5
JOR,1985,23.8
JOR,1986,23.0
JOR,1987,22.2
JOR,1988,21.4
JOR,1989,20.8
JOR,1990,20.2
JOR,1991,19.7
JOR,1992,19.3
JOR,1993,18.9
JOR,1994,18.5
JOR,1995,18.1
JOR,1996,17.8
JOR,1997,17.5
JOR,1998,17.3
JOR,1999,17.0
JOR,2000,16.6
JOR,2001,16.3
JOR,2002,15.9
JOR,2003,15.4
JOR,2004,15.0
JOR,2005,14.5
JOR,2006,14.1
JOR,2007,13.6
JOR,2008,13.3
JOR,2009,12.9
JOR,2010,12.5
JOR,2011,12.1
JOR,2012,11.7
JOR,2013,11.3
JOR,2014,11.0
JOR,2015,10.6
JPN,1968,9.6
JPN,1969,9.1
JPN,1970,8.7
JPN,1971,8.2
JPN,1972,7.8
JPN,1973,7.4
JPN,1974,7.0
JPN,1975,6.7
JPN,1976,6.4
JPN,1977,6.1
JPN,1978,5.7
JPN,1979,5.3
JPN,1980,4.9
JPN,1981,4.6
JPN,1982,4.3
JPN,1983,3.9
JPN,1984,3.7
JPN,1985,3.4
JPN,1986,3.1
JPN,1987,2.9
JPN,1988,2.8
JPN,1989,2.6
JPN,1990,2.5
JPN,1991,2.5
JPN,1992,2.4
JPN,1993,2.3
JPN,1994,2.2
JPN,1995,2.2
JPN,1996,2.1
JPN,1997,2.0
JPN,1998,1.9
JPN,1999,1.8
JPN,2000,1.8
JPN,2001,1.7
JPN,2002,1.7
JPN,2003,1.6
JPN,2004,1.5
JPN,2005,1.4
JPN,2006,1.3
JPN,2007,1.3
JPN,2008,1.2
JPN,2009,1.2
JPN,2010,1.1
JPN,2011,1.0
JPN,2012,1.0
JPN,2013,1.0
JPN,2014,1.0
JPN,2015,0.9
KAZ,1972,27.7
KAZ,1973,27.3
KAZ,1974,26.9
KAZ,1975,26.6
KAZ,1976,26.3
KAZ,1977,26.0
KAZ,1978,25.8
KAZ,1979,25.5
KAZ,1980,25.1
KAZ,1981,24.8
KAZ,1982,24.4
KAZ,1983,24.1
KAZ,1984,23.8
KAZ,1985,23.4
KAZ,1986,23.0
KAZ,1987,22.7
KAZ,1988,22.4
KAZ,1989,22.3
KAZ,1990,22.3
KAZ,1991,22.3
KAZ,1992,22.4
KAZ,1993,22.7
KAZ,1994,22.9
KAZ,1995,22.8
KAZ,1996,22.6
KAZ,1997,22.2
KAZ,1998,21.5
KAZ,1999,20.9
KAZ,2000,20.1
KAZ,2001,19.4
KAZ,2002,18.6
KAZ,2003,17.9
KAZ,2004,17.2
KAZ,2005,16.2
KAZ,2006,15.1
KAZ,2007,14.0
KAZ,2008,12.9
KAZ,2009,11.8
KAZ,2010,10.7
KAZ,2011,9.8
KAZ,2012,8.9
KAZ,2013,8.1
KAZ,2014,7.5
KAZ,2015,7.0
KEN,1954,58.0
KEN,1955,56.3
KEN,1956,54.6
KEN,1957,52.8
KEN,1958,51.2
KEN,1959,49.5
KEN,1960,47.6
KEN,1961,45.9
KEN,1962,44.3
KEN,1963,42.9
KEN,1964,41.7
KEN,1965,40.6
KEN,1966,40.0
KEN,1967,39.6
KEN,1968,39.3
KEN,1969,38.9
KEN,1970,38.4
KEN,1971,37.7
KEN,1972,36.9
KEN,1973,36.2
KEN,1974,35.4
KEN,1975,34.7
KEN,1976,34.2
KEN,1977,33.7
KEN,1978,33.2
KEN,1979,32.8
KEN,1980,32.5
KEN,1981,32.1
KEN,1982,31.7
KEN,1983,31.3
KEN,1984,30.9
KEN,1985,30.4
KEN,1986,29.8
KEN,1987,29.1
KEN,1988,28.4
KEN,1989,27.9
KEN,1990,27.4
KEN,1991,27.2
KEN,1992,27.2
KEN,1993,27.1
KEN,1994,27.1
KEN,1995,27.3
KEN,1996,27.6
KEN,1997,28.0
KEN,1998,28.4
KEN,1999,28.8
KEN,2000,29.1
KEN,2001,29.3
KEN,2002,29.3
KEN,2003,29.3
KEN,2004,29.2
KEN,2005,29.0
KEN,2006,28.5
KEN,2007,28.0
KEN,2008,27.3
KEN,2009,26.6
KEN,2010,25.9
KEN,2011,25.1
KEN,2012,24.3
KEN,2013,23.6
KEN,2014,22.9
KEN,2015,22.2
KGZ,1979,30.3
KGZ,1980,29.7
KGZ,1981,29.0
KGZ,1982,28.0
KGZ,1983,27.2
KGZ,1984,26.6
KGZ,1985,26.0
KGZ,1986,25.7
KGZ,1987,25.5
KGZ,1988,25.3
KGZ,1989,25.1
KGZ,1990,25.2
KGZ,1991,25.5
KGZ,1992,25.6
KGZ,1993,25.6
KGZ,1994,25.5
KGZ,1995,25.1
KGZ,1996,24.4
KGZ,1997,23.7
KGZ,1998,23.1
KGZ,1999,22.3
KGZ,2000,21.8
KGZ,2001,21.2
KGZ,2002,20.7
KGZ,2003,20.3
KGZ,2004,20.0
KGZ,2005,19.8
KGZ,2006,19.5
KGZ,2007,19.0
KGZ,2008,18.4
KGZ,2009,17.3
KGZ,2010,16.1
KGZ,2011,14.8
KGZ,2012,13.7
KGZ,2013,12.8
KGZ,2014,12.1
KGZ,2015,11.5
KHM,1976,63.7
KHM,1977,61.3
KHM,1978,58.6
KHM,1979,55.7
KHM,1980,52.6
KHM,1981,49.6
KHM,1982,47.0
KHM,1983,45.1
KHM,1984,43.8
KHM,1985,43.0
KHM,1986,42.5
KHM,1987,42.1
KHM,1988,41.6
KHM,1989,41.1
KHM,1990,40.7
KHM,1991,40.3
KHM,1992,40.0
KHM,1993,40.0
KHM,1994,39.9
KHM,1995,39.9
KHM,1996,39.8
KHM,1997,39.5
KHM,1998,38.8
KHM,1999,37.6
KHM,2000,36.1
KHM,2001,34.2
KHM,2002,32.0
KHM,2003,30.1
KHM,2004,28.3
KHM,2005,26.8
KHM,2006,25.5
KHM,2007,24.3
KHM,2008,23.1
KHM,2009,21.9
KHM,2010,20.7
KHM,2011,19.4
KHM,2012,18.2
KHM,2013,16.9
KHM,2014,15.7
KHM,2015,14.8
KIR,1990,36.1
KIR,1991,35.2
KIR,1992,34.4
KIR,1993,33.7
KIR,1994,33.1
KIR,1995,32.5
KIR,1996,31.9
KIR,1997,31.1
KIR,1998,30.4
KIR,1999,29.7
KIR,2000,28.9
KIR,2001,28.2
KIR,2002,27.5
KIR,2003,26.9
KIR,2004,26.5
KIR,2005,26.2
KIR,2006,26.0
KIR,2007,26.0
KIR,2008,26.0
KIR,2009,25.9
KIR,2010,25.7
KIR,2011,25.3
KIR,2012,24.9
KIR,2013,24.6
KIR,2014,24.1
KIR,2015,23.7
KNA,1974,31.0
KNA,1975,30.4
KNA,1976,30.0
KNA,1977,29.6
KNA,1978,29.2
KNA,1979,28.6
KNA,1980,28.0
KNA,1981,27.1
KNA,1982,26.1
KNA,1983,25.1
KNA,1984,23.9
KNA,1985,22.8
KNA,1986,21.7
KNA,1987,20.6
KNA,1988,19.5
KNA,1989,18.4
KNA,1990,17.5
KNA,1991,16.7
KNA,1992,16.0
KNA,1993,15.4
KNA,1994,14.9
KNA,1995,14.3
KNA,1996,13.8
KNA,1997,13.2
KNA,1998,12.6
KNA,1999,12.1
KNA,2000,11.6
KNA,2001,11.1
KNA,2002,10.7
KNA,2003,10.3
KNA,2004,9.9
KNA,2005,9.5
KNA,2006,9.1
KNA,2007,8.8
KNA,2008,8.4
KNA,2009,8.1
KNA,2010,7.8
KNA,2011,7.5
KNA,2012,7.2
KNA,2013,7.0
KNA,2014,6.8
KNA,2015,6.5
KOR,1951,43.9
KOR,1952,41.0
KOR,1953,38.2
KOR,1954,35.9
KOR,1955,33.9
KOR,1956,32.3
KOR,1957,31.0
KOR,1958,30.0
KOR,1959,29.3
KOR,1960,28.7
KOR,1961,28.1
KOR,1962,27.6
KOR,1963,27.1
KOR,1964,26.5
KOR,1965,25.9
KOR,1966,25.0
KOR,1967,24.0
KOR,1968,22.9
KOR,1969,21.7
KOR,1970,20.3
KOR,1971,18.8
KOR,1972,17.3
KOR,1973,15.8
KOR,1974,13.9
KOR,1975,11.9
KOR,1976,10.2
KOR,1977,8.8
KOR,1978,7.7
KOR,1979,6.8
KOR,1980,6.0
KOR,1981,5.5
KOR,1982,5.0
KOR,1983,4.6
KOR,1984,4.3
KOR,1985,4.0
KOR,1986,3.6
KOR,1987,3.4
KOR,1988,3.1
KOR,1989,2.9
KOR,1990,2.7
KOR,1991,2.5
KOR,1992,2.4
KOR,1993,2.2
KOR,1994,2.1
KOR,1995,1.9
KOR,1996,1.8
KOR,1997,1.8
KOR,1998,1.9
KOR,1999,2.1
KOR,2000,2.4
KOR,2001,2.7
KOR,2002,2.9
KOR,2003,2.9
KOR,2004,2.7
KOR,2005,2.5
KOR,2006,2.2
KOR,2007,2.0
KOR,2008,1.9
KOR,2009,1.8
KOR,2010,1.7
KOR,2011,1.7
KOR,2012,1.7
KOR,2013,1.7
KOR,2014,1.7
KOR,2015,1.6
KWT,1985,12.4
KWT,1986,11.9
KWT,1987,11.6
KWT,1988,11.2
KWT,1989,10.8
KWT,1990,10.4
KWT,1991,9.9
KWT,1992,9.4
KWT,1993,8.9
KWT,1994,8.5
KWT,1995,8.1
KWT,1996,7.7
KWT,1997,7.3
KWT,1998,7.0
KWT,1999,6.7
KWT,2000,6.5
KWT,2001,6.4
KWT,2002,6.2
KWT,2003,6.0
KWT,2004,5.9
KWT,2005,5.9
KWT,2006,5.8
KWT,2007,5.7
KWT,2008,5.4
KWT,2009,5.1
KWT,2010,4.6
KWT,2011,4.2
KWT,2012,3.8
KWT,2013,3.6
KWT,2014,3.4
KWT,2015,3.2
LAO,1988,57.2
LAO,1989,56.1
LAO,1990,54.7
LAO,1991,53.5
LAO,1992,52.2
LAO,1993,51.0
LAO,1994,49.8
LAO,1995,48.6
LAO,1996,47.4
LAO,1997,46.4
LAO,1998,45.3
LAO,1999,44.4
LAO,2000,43.3
LAO,2001,42.3
LAO,2002,41.4
LAO,2003,40.3
LAO,2004,39.3
LAO,2005,38.3
LAO,2006,37.2
LAO,2007,36.3
LAO,2008,35.3
LAO,2009,34.5
LAO,2010,33.6
LAO,2011,32.7
LAO,2012,32.0
LAO,2013,31.3
LAO,2014,30.7
LAO,2015,30.1
LBN,1973,34.6
LBN,1974,34.2
LBN,1975,33.8
LBN,1976,33.2
LBN,1977,32.6
LBN,1978,32.1
LBN,1979,31.4
LBN,1980,30.7
LBN,1981,29.9
LBN,1982,29.2
LBN,1983,28.2
LBN,1984,27.3
LBN,1985,26.2
LBN,1986,25.2
LBN,1987,24.2
LBN,1988,23.1
LBN,1989,22.0
LBN,1990,20.8
LBN,1991,19.6
LBN,1992,18.5
LBN,1993,17.5
LBN,1994,16.5
LBN,1995,15.6
LBN,1996,14.8
LBN,1997,14.0
LBN,1998,13.3
LBN,1999,12.6
LBN,2000,11.8
LBN,2001,11.2
LBN,2002,10.4
LBN,2003,9.7
LBN,2004,9.0
LBN,2005,8.3
LBN,2006,7.6
LBN,2007,7.1
LBN,2008,6.6
LBN,2009,6.2
LBN,2010,5.9
LBN,2011,5.6
LBN,2012,5.4
LBN,2013,5.2
LBN,2014,5.0
LBN,2015,4.8
LBR,1963,108.0
LBR,1964,106.3
LBR,1965,104.4
LBR,1966,102.1
LBR,1967,99.5
LBR,1968,96.7
LBR,1969,94.0
LBR,1970,91.4
LBR,1971,88.6
LBR,1972,86.1
LBR,1973,83.7
LBR,1974,81.6
LBR,1975,79.8
LBR,1976,78.1
LBR,1977,76.7
LBR,1978,75.0
LBR,1979,73.6
LBR,1980,72.1
LBR,1981,70.4
LBR,1982,68.9
LBR,1983,67.1
LBR,1984,65.4
LBR,1985,63.7
LBR,1986,62.2
LBR,1987,60.7
LBR,1988,59.6
LBR,1989,58.3
LBR,1990,57.0
LBR,1991,55.5
LBR,1992,54.3
LBR,1993,52.9
LBR,1994,52.0
LBR,1995,51.1
LBR,1996,50.3
LBR,1997,49.1
LBR,1998,47.4
LBR,1999,45.6
LBR,2000,43.7
LBR,2001,41.7
LBR,2002,39.7
LBR,2003,37.9
LBR,2004,36.2
LBR,2005,34.5
LBR,2006,32.9
LBR,2007,31.3
LBR,2008,29.9
LBR,2009,28.6
LBR,2010,27.6
LBR,2011,26.8
LBR,2012,26.0
LBR,2013,25.3
LBR,2014,24.7
LBR,2015,24.1
LBY,1972,38.0
LBY,1973,36.6
LBY,1974,35.0
LBY,1975,33.8
LBY,1976,32.5
LBY,1977,31.5
LBY,1978,30.4
LBY,1979,29.3
LBY,1980,28.4
LBY,1981,27.5
LBY,1982,26.6
LBY,1983,25.8
LBY,1984,25.1
LBY,1985,24.4
LBY,1986,23.6
LBY,1987,22.9
LBY,1988,22.2
LBY,1989,21.6
LBY,1990,20.9
LBY,1991,20.3
LBY,1992,19.6
LBY,1993,19.1
LBY,1994,18.5
LBY,1995,17.9
LBY,1996,17.2
LBY,1997,16.6
LBY,1998,16.1
LBY,1999,15.6
LBY,2000,15.1
LBY,2001,14.7
LBY,2002,14.2
LBY,2003,13.7
LBY,2004,13.1
LBY,2005,12.4
LBY,2006,11.7
LBY,2007,10.8
LBY,2008,10.1
LBY,2009,9.5
LBY,2010,8.9
LBY,2011,8.5
LBY,2012,8.1
LBY,2013,7.8
LBY,2014,7.5
LBY,2015,7.2
LCA,1972,20.0
LCA,1973,18.4
LCA,1974,16.9
LCA,1975,15.7
LCA,1976,15.0
LCA,1977,14.8
LCA,1978,15.0
LCA,1979,15.3
LCA,1980,15.4
LCA,1981,15.3
LCA,1982,15.2
LCA,1983,14.9
LCA,1984,14.7
LCA,1985,14.4
LCA,1986,14.1
LCA,1987,13.8
LCA,1988,13.4
LCA,1989,13.1
LCA,1990,12.8
LCA,1991,12.4
LCA,1992,12.1
LCA,1993,11.8
LCA,1994,11.5
LCA,1995,11.2
LCA,1996,11.1
LCA,1997,11.0
LCA,1998,11.0
LCA,1999,11.1
LCA,2000,11.2
LCA,2001,11.3
LCA,2002,11.3
LCA,2003,11.3
LCA,2004,11.2
LCA,2005,11.2
LCA,2006,11.1
LCA,2007,10.9
LCA,2008,10.8
LCA,2009,10.6
LCA,2010,10.5
LCA,2011,10.2
LCA,2012,10.0
LCA,2013,9.8
LCA,2014,9.5
LCA,2015,9.3
LKA,1952,48.1
LKA,1953,47.7
LKA,1954,47.2
LKA,1955,46.5
LKA,1956,45.7
LKA,1957,44.9
LKA,1958,44.0
LKA,1959,43.1
LKA,1960,42.1
LKA,1961,41.0
LKA,1962,40.0
LKA,1963,38.9
LKA,1964,37.7
LKA,1965,36.6
LKA,1966,35.4
LKA,1967,34.4
LKA,1968,33.3
LKA,1969,32.4
LKA,1970,31.5
LKA,1971,30.7
LKA,1972,29.8
LKA,1973,28.8
LKA,1974,27.8
LKA,1975,26.7
LKA,1976,25.5
LKA,1977,24.1
LKA,1978,22.8
LKA,1979,21.4
LKA,1980,19.9
LKA,1981,18.7
LKA,1982,17.7
LKA,1983,17.2
LKA,1984,17.1
LKA,1985,16.8
LKA,1986,16.5
LKA,1987,16.0
LKA,1988,15.3
LKA,1989,14.6
LKA,1990,14.3
LKA,1991,14.2
LKA,1992,14.0
LKA,1993,13.7
LKA,1994,13.2
LKA,1995,12.6
LKA,1996,12.1
LKA,1997,11.5
LKA,1998,11.0
LKA,1999,10.5
LKA,2000,10.1
LKA,2001,9.8
LKA,2002,9.6
LKA,2003,9.4
LKA,2004,9.4
LKA,2005,8.7
LKA,2006,8.2
LKA,2007,7.7
LKA,2008,7.2
LKA,2009,6.8
LKA,2010,6.4
LKA,2011,6.1
LKA,2012,5.9
LKA,2013,5.7
LKA,2014,5.6
LKA,2015,5.4
LSO,1954,68.3
LSO,1955,67.4
LSO,1956,66.6
LSO,1957,66.0
LSO,1958,65.6
LSO,1959,65.1
LSO,1960,64.9
LSO,1961,64.8
LSO,1962,64.7
LSO,1963,64.8
LSO,1964,64.8
LSO,1965,64.7
LSO,1966,64.2
LSO,1967,63.6
LSO,1968,62.9
LSO,1969,61.9
LSO,1970,60.7
LSO,1971,59.4
LSO,1972,58.0
LSO,1973,56.4
LSO,1974,54.7
LSO,1975,52.9
LSO,1976,51.0
LSO,1977,49.0
LSO,1978,47.0
LSO,1979,45.2
LSO,1980,43.5
LSO,1981,42.1
LSO,1982,41.0
LSO,1983,40.2
LSO,1984,39.7
LSO,1985,39.4
LSO,1986,39.2
LSO,1987,39.3
LSO,1988,39.5
LSO,1989,39.9
LSO,1990,40.3
LSO,1991,40.6
LSO,1992,40.8
LSO,1993,40.8
LSO,1994,40.8
LSO,1995,40.7
LSO,1996,40.4
LSO,1997,39.9
LSO,1998,39.2
LSO,1999,38.5
LSO,2000,37.7
LSO,2001,37.0
LSO,2002,36.4
LSO,2003,35.9
LSO,2004,35.5
LSO,2005,35.2
LSO,2006,34.8
LSO,2007,34.7
LSO,2008,34.7
LSO,2009,34.7
LSO,2010,34.8
LSO,2011,34.7
LSO,2012,34.3
LSO,2013,33.9
LSO,2014,33.4
LSO,2015,32.7
LTU,1981,8.7
LTU,1982,8.5
LTU,1983,8.4
LTU,1984,8.6
LTU,1985,8.6
LTU,1986,8.3
LTU,1987,7.9
LTU,1988,7.9
LTU,1989,8.4
LTU,1990,9.5
LTU,1991,11.1
LTU,1992,12.5
LTU,1993,12.8
LTU,1994,11.3
LTU,1995,9.3
LTU,1996,7.8
LTU,1997,6.8
LTU,1998,6.2
LTU,1999,5.8
LTU,2000,5.5
LTU,2001,5.3
LTU,2002,5.2
LTU,2003,5.2
LTU,2004,5.2
LTU,2005,5.1
LTU,2006,4.8
LTU,2007,4.4
LTU,2008,4.1
LTU,2009,3.7
LTU,2010,3.4
LTU,2011,3.2
LTU,2012,2.9
LTU,2013,2.7
LTU,2014,2.6
LTU,2015,2.5
LUX,1965,16.1
LUX,1966,15.3
LUX,1967,14.6
LUX,1968,13.9
LUX,1969,13.3
LUX,1970,12.6
LUX,1971,11.9
LUX,1972,11.1
LUX,1973,10.4
LUX,1974,9.7
LUX,1975,9.2
LUX,1976,8.6
LUX,1977,8.1
LUX,1978,7.6
LUX,1979,7.1
LUX,1980,6.7
LUX,1981,6.3
LUX,1982,6.0
LUX,1983,5.7
LUX,1984,5.5
LUX,1985,5.3
LUX,1986,5.1
LUX,1987,4.9
LUX,1988,4.7
LUX,1989,4.5
LUX,1990,4.3
LUX,1991,4.0
LUX,1992,3.8
LUX,1993,3.6
LUX,1994,3.4
LUX,1995,3.2
LUX,1996,3.0
LUX,1997,2.8
LUX,1998,2.7
LUX,1999,2.6
LUX,2000,2.4
LUX,2001,2.3
LUX,2002,2.2
LUX,2003,2.0
LUX,2004,1.9
LUX,2005,1.8
LUX,2006,1.6
LUX,2007,1.5
LUX,2008,1.4
LUX,2009,1.3
LUX,2010,1.2
LUX,2011,1.1
LUX,2012,1.1
LUX,2013,1.0
LUX,2014,1.0
LUX,2015,0.9
LVA,1980,10.7
LVA,1981,10.5
LVA,1982,10.4
LVA,1983,10.1
LVA,1984,9.8
LVA,1985,9.6
LVA,1986,9.3
LVA,1987,9.3
LVA,1988,9.6
LVA,1989,10.6
LVA,1990,12.0
LVA,1991,13.7
LVA,1992,15.0
LVA,1993,15.9
LVA,1994,16.2
LVA,1995,15.9
LVA,1996,15.2
LVA,1997,14.0
LVA,1998,12.7
LVA,1999,11.5
LVA,2000,10.4
LVA,2001,9.7
LVA,2002,9.1
LVA,2003,8.6
LVA,2004,8.2
LVA,2005,7.9
LVA,2006,7.5
LVA,2007,7.2
LVA,2008,6.9
LVA,2009,6.6
LVA,2010,6.3
LVA,2011,6.0
LVA,2012,5.8
LVA,2013,5.6
LVA,2014,5.4
LVA,2015,5.2
MAR,1957,67.4
MAR,1958,66.7
MAR,1959,65.9
MAR,1960,65.2
MAR,1961,64.5
MAR,1962,63.7
MAR,1963,62.7
MAR,1964,61.5
MAR,1965,60.3
MAR,1966,59.1
MAR,1967,57.9
MAR,1968,56.6
MAR,1969,55.4
MAR,1970,54.4
MAR,1971,53.6
MAR,1972,52.9
MAR,1973,52.1
MAR,1974,51.4
MAR,1975,50.7
MAR,1976,50.2
MAR,1977,49.7
MAR,1978,49.2
MAR,1979,48.6
MAR,1980,47.8
MAR,1981,46.9
MAR,1982,45.8
MAR,1983,44.5
MAR,1984,43.2
MAR,1985,42.0
MAR,1986,40.8
MAR,1987,39.7
MAR,1988,38.5
MAR,1989,37.5
MAR,1990,36.5
MAR,1991,35.6
MAR,1992,34.7
MAR,1993,33.9
MAR,1994,33.0
MAR,1995,32.1
MAR,1996,31.1
MAR,1997,30.1
MAR,1998,29.2
MAR,1999,28.3
MAR,2000,27.5
MAR,2001,26.9
MAR,2002,26.2
MAR,2003,25.5
MAR,2004,24.9
MAR,2005,24.3
MAR,2006,23.8
MAR,2007,23.2
MAR,2008,22.6
MAR,2009,21.9
MAR,2010,21.1
MAR,2011,20.3
MAR,2012,19.6
MAR,2013,18.9
MAR,2014,18.2
MAR,2015,17.6
MCO,1990,4.2
MCO,1991,4.0
MCO,1992,3.8
MCO,1993,3.7
MCO,1994,3.5
MCO,1995,3.4
MCO,1996,3.2
MCO,1997,3.1
MCO,1998,3.0
MCO,1999,2.9
MCO,2000,2.8
MCO,2001,2.7
MCO,2002,2.6
MCO,2003,2.5
MCO,2004,2.5
MCO,2005,2.4
MCO,2006,2.4
MCO,2007,2.3
MCO,2008,2.3
MCO,2009,2.2
MCO,2010,2.2
MCO,2011,2.1
MCO,2012,2.1
MCO,2013,2.0
MCO,2014,2.0
MCO,2015,1.9
MDA,1982,22.0
MDA,1983,21.5
MDA,1984,21.0
MDA,1985,20.4
MDA,1986,19.8
MDA,1987,19.4
MDA,1988,19.1
MDA,1989,18.8
MDA,1990,18.6
MDA,1991,18.9
MDA,1992,19.6
MDA,1993,20.4
MDA,1994,21.4
MDA,1995,22.3
MDA,1996,23.0
MDA,1997,23.3
MDA,1998,23.1
MDA,1999,22.3
MDA,2000,20.7
MDA,2001,18.9
MDA,2002,17.1
MDA,2003,15.6
MDA,2004,14.5
MDA,2005,13.8
MDA,2006,13.3
MDA,2007,13.2
MDA,2008,13.1
MDA,2009,13.0
MDA,2010,12.9
MDA,2011,12.8
MDA,2012,12.6
MDA,2013,12.4
MDA,2014,12.1
MDA,2015,11.9
MDG,1969,34.5
MDG,1970,34.6
MDG,1971,34.6
MDG,1972,34.8
MDG,1973,35.1
MDG,1974,35.5
MDG,1975,36.1
MDG,1976,36.8
MDG,1977,37.6
MDG,1978,38.4
MDG,1979,39.1
MDG,1980,39.7
MDG,1981,40.3
MDG,1982,40.9
MDG,1983,41.4
MDG,1984,41.7
MDG,1985,41.8
MDG,1986,41.7
MDG,1987,41.5
MDG,1988,41.1
MDG,1989,40.6
MDG,1990,40.2
MDG,1991,39.6
MDG,1992,39.1
MDG,1993,38.5
MDG,1994,37.9
MDG,1995,37.1
MDG,1996,36.2
MDG,1997,35.2
MDG,1998,34.1
MDG,1999,32.9
MDG,2000,31.7
MDG,2001,30.6
MDG,2002,29.5
MDG,2003,28.4
MDG,2004,27.4
MDG,2005,26.4
MDG,2006,25.5
MDG,2007,24.6
MDG,2008,23.7
MDG,2009,22.9
MDG,2010,22.3
MDG,2011,21.7
MDG,2012,21.1
MDG,2013,20.5
MDG,2014,20.1
MDG,2015,19.7
MDV,1990,42.9
MDV,1991,41.7
MDV,1992,40.4
MDV,1993,39.0
MDV,1994,37.7
MDV,1995,36.1
MDV,1996,34.4
MDV,1997,32.4
MDV,1998,30.4
MDV,1999,28.1
MDV,2000,25.7
MDV,2001,23.2
MDV,2002,20.8
MDV,2003,18.1
MDV,2004,15.7
MDV,2005,13.6
MDV,2006,11.8
MDV,2007,10.4
MDV,2008,9.2
MDV,2009,8.2
MDV,2010,7.4
MDV,2011,6.7
MDV,2012,6.1
MDV,2013,5.6
MDV,2014,5.2
MDV,2015,4.9
MEX,1963,40.0
MEX,1964,40.3
MEX,1965,40.9
MEX,1966,41.4
MEX,1967,41.8
MEX,1968,42.0
MEX,1969,41.9
MEX,1970,41.4
MEX,1971,40.8
MEX,1972,39.9
MEX,1973,38.9
MEX,1974,37.8
MEX,1975,36.6
MEX,1976,35.4
MEX,1977,34.3
MEX,1978,33.2
MEX,1979,32.0
MEX,1980,30.9
MEX,1981,29.8
MEX,1982,28.7
MEX,1983,27.7
MEX,1984,26.7
MEX,1985,25.8
MEX,1986,24.9
MEX,1987,23.9
MEX,1988,22.8
MEX,1989,21.7
MEX,1990,20.6
MEX,1991,19.4
MEX,1992,18.3
MEX,1993,17.2
MEX,1994,16.2
MEX,1995,15.3
MEX,1996,14.2
MEX,1997,13.1
MEX,1998,12.0
MEX,1999,11.0
MEX,2000,10.1
MEX,2001,9.3
MEX,2002,8.6
MEX,2003,8.1
MEX,2004,7.9
MEX,2005,7.8
MEX,2006,7.5
MEX,2007,6.9
MEX,2008,6.6
MEX,2009,6.9
MEX,2010,7.7
MEX,2011,8.2
MEX,2012,8.1
MEX,2013,7.7
MEX,2014,7.4
MEX,2015,7.0
MHL,1990,19.7
MHL,1991,19.2
MHL,1992,18.7
MHL,1993,18.2
MHL,1994,17.9
MHL,1995,17.7
MHL,1996,17.7
MHL,1997,17.9
MHL,1998,18.2
MHL,1999,18.4
MHL,2000,18.5
MHL,2001,18.5
MHL,2002,18.4
MHL,2003,18.2
MHL,2004,18.1
MHL,2005,18.1
MHL,2006,18.0
MHL,2007,17.9
MHL,2008,17.9
MHL,2009,17.8
MHL,2010,17.7
MHL,2011,17.6
MHL,2012,17.5
MHL,2013,17.2
MHL,2014,17.0
MHL,2015,16.7
MKD,1982,20.5
MKD,1983,20.2
MKD,1984,20.1
MKD,1985,20.0
MKD,1986,19.8
MKD,1987,19.5
MKD,1988,18.9
MKD,1989,18.1
MKD,1990,17.3
MKD,1991,16.4
MKD,1992,15.6
MKD,1993,14.6
MKD,1994,13.6
MKD,1995,12.6
MKD,1996,11.6
MKD,1997,10.9
MKD,1998,10.3
MKD,1999,9.7
MKD,2000,9.2
MKD,2001,8.7
MKD,2002,8.5
MKD,2003,8.5
MKD,2004,8.8
MKD,2005,8.9
MKD,2006,8.7
MKD,2007,8.4
MKD,2008,7.9
MKD,2009,7.3
MKD,2010,6.5
MKD,2011,5.6
MKD,2012,4.8
MKD,2013,4.2
MKD,2014,3.8
MKD,2015,3.5
MLI,1964,103.5
MLI,1965,103.0
MLI,1966,102.7
MLI,1967,102.7
MLI,1968,103.0
MLI,1969,103.4
MLI,1970,104.0
MLI,1971,104.3
MLI,1972,104.1
MLI,1973,103.4
MLI,1974,102.2
MLI,1975,101.4
MLI,1976,100.3
MLI,1977,99.0
MLI,1978,96.8
MLI,1979,94.3
MLI,1980,90.8
MLI,1981,87.2
MLI,1982,83.7
MLI,1983,80.6
MLI,1984,78.6
MLI,1985,77.7
MLI,1986,77.7
MLI,1987,77.4
MLI,1988,76.4
MLI,1989,74.8
MLI,1990,73.1
MLI,1991,71.4
MLI,1992,69.8
MLI,1993,68.9
MLI,1994,67.8
MLI,1995,66.5
MLI,1996,64.8
MLI,1997,63.0
MLI,1998,61.1
MLI,1999,59.1
MLI,2000,56.8
MLI,2001,54.4
MLI,2002,52.3
MLI,2003,50.6
