iso,year,under_five_deaths_upper
HTI,1990,39597
HTI,1991,38430
HTI,1992,37565
HTI,1993,36885
HTI,1994,36188
HTI,1995,35368
HTI,1996,34467
HTI,1997,33479
HTI,1998,32390
HTI,1999,31301
HTI,2000,30285
HTI,2001,29292
HTI,2002,28293
HTI,2003,27332
HTI,2004,26529
HTI,2005,25874
HTI,2006,25381
HTI,2007,25029
HTI,2008,24812
HTI,2009,24634
HTI,2010,69441
HTI,2011,24111
HTI,2012,23705
HTI,2013,23293
HTI,2014,23017
HTI,2015,22884
HUN,1954,18373.0
HUN,1955,16637.0
HUN,1956,15291.0
HUN,1957,13809.0
HUN,1958,12023.0
HUN,1959,10086.0
HUN,1960,8531.0
HUN,1961,7436.0
HUN,1962,6804.0
HUN,1963,6446.0
HUN,1964,6207.0
HUN,1965,6182.0
HUN,1966,6384.0
HUN,1967,6796.0
HUN,1968,7249.0
HUN,1969,7519.0
HUN,1970,7646.0
HUN,1971,7585.0
HUN,1972,7360.0
HUN,1973,7012.0
HUN,1974,6618.0
HUN,1975,6283.0
HUN,1976,5949.0
HUN,1977,5717.0
HUN,1978,5584.0
HUN,1979,5400.0
HUN,1980,5084.0
HUN,1981,4492.0
HUN,1982,3747.0
HUN,1983,3023.0
HUN,1984,2498.0
HUN,1985,2251.0
HUN,1986,2158.0
HUN,1987,2268.0
HUN,1988,2528.0
HUN,1989,2770.0
HUN,1990,2890
HUN,1991,2802
HUN,1992,2541
HUN,1993,2197
HUN,1994,1865
HUN,1995,1611
HUN,1996,1425
HUN,1997,1284
HUN,1998,1177
HUN,1999,1086
HUN,2000,1015
HUN,2001,958
HUN,2002,924
HUN,2003,907
HUN,2004,892
HUN,2005,874
HUN,2006,844
HUN,2007,804
HUN,2008,758
HUN,2009,711
HUN,2010,672
HUN,2011,639
HUN,2012,611
HUN,2013,584
HUN,2014,570
HUN,2015,574
IDN,1951,956112.0
IDN,1952,952235.0
IDN,1953,945096.0
IDN,1954,939435.0
IDN,1955,937761.0
IDN,1956,938818.0
IDN,1957,935853.0
IDN,1958,931024.0
IDN,1959,924526.0
IDN,1960,917010.0
IDN,1961,908020.0
IDN,1962,894877.0
IDN,1963,878966.0
IDN,1964,863873.0
IDN,1965,851205.0
IDN,1966,839985.0
IDN,1967,830282.0
IDN,1968,820769.0
IDN,1969,809849.0
IDN,1970,796148.0
IDN,1971,780098.0
IDN,1972,760914.0
IDN,1973,740362.0
IDN,1974,720404.0
IDN,1975,702469.0
IDN,1976,685786.0
IDN,1977,669500.0
IDN,1978,654728.0
IDN,1979,640055.0
IDN,1980,625498.0
IDN,1981,611330.0
IDN,1982,596670.0
IDN,1983,580674.0
IDN,1984,562363.0
IDN,1985,541708.0
IDN,1986,518464.0
IDN,1987,492235.0
IDN,1988,464640.0
IDN,1989,438247.0
IDN,1990,414367
IDN,1991,393164
IDN,1992,374980
IDN,1993,358754
IDN,1994,342686
IDN,1995,325711
IDN,1996,308187
IDN,1997,290232
IDN,1998,272389
IDN,1999,256365
IDN,2000,242625
IDN,2001,231921
IDN,2002,222902
IDN,2003,215057
IDN,2004,237250
IDN,2005,200097
IDN,2006,192669
IDN,2007,185099
IDN,2008,178410
IDN,2009,173261
IDN,2010,170415
IDN,2011,169916
IDN,2012,171835
IDN,2013,175279
IDN,2014,177904
IDN,2015,178456
IND,1953,5651551.0
IND,1954,5588412.0
IND,1955,5473498.0
IND,1956,5353414.0
IND,1957,5190909.0
IND,1958,5018012.0
IND,1959,4883058.0
IND,1960,4794957.0
IND,1961,4739333.0
IND,1962,4738192.0
IND,1963,4769670.0
IND,1964,4802015.0
IND,1965,4816299.0
IND,1966,4804443.0
IND,1967,4766354.0
IND,1968,4714242.0
IND,1969,4668111.0
IND,1970,4646213.0
IND,1971,4626521.0
IND,1972,4617783.0
IND,1973,4607215.0
IND,1974,4585074.0
IND,1975,4548895.0
IND,1976,4491461.0
IND,1977,4411637.0
IND,1978,4319690.0
IND,1979,4235114.0
IND,1980,4167132.0
IND,1981,4120146.0
IND,1982,4085475.0
IND,1983,4059362.0
IND,1984,4026037.0
IND,1985,3972885.0
IND,1986,3904623.0
IND,1987,3809535.0
IND,1988,3697926.0
IND,1989,3584224.0
IND,1990,3481395
IND,1991,3386456
IND,1992,3298117
IND,1993,3213869
IND,1994,3134707
IND,1995,3053720
IND,1996,2973196
IND,1997,2886895
IND,1998,2800061
IND,1999,2708447
IND,2000,2613755
IND,2001,2519796
IND,2002,2424719
IND,2003,2328970
IND,2004,2232073
IND,2005,2138866
IND,2006,2047817
IND,2007,1957129
IND,2008,1867337
IND,2009,1777038
IND,2010,1690804
IND,2011,1607183
IND,2012,1526485
IND,2013,1451261
IND,2014,1389489
IND,2015,1347862
IRL,1950,3879.0
IRL,1951,3440.0
IRL,1952,3144.0
IRL,1953,2912.0
IRL,1954,2732.0
IRL,1955,2584.0
IRL,1956,2471.0
IRL,1957,2375.0
IRL,1958,2287.0
IRL,1959,2219.0
IRL,1960,2164.0
IRL,1961,2115.0
IRL,1962,2086.0
IRL,1963,2059.0
IRL,1964,2013.0
IRL,1965,1919.0
IRL,1966,1780.0
IRL,1967,1620.0
IRL,1968,1472.0
IRL,1969,1377.0
IRL,1970,1347.0
IRL,1971,1376.0
IRL,1972,1460.0
IRL,1973,1559.0
IRL,1974,1631.0
IRL,1975,1637.0
IRL,1976,1572.0
IRL,1977,1448.0
IRL,1978,1290.0
IRL,1979,1140.0
IRL,1980,1015.0
IRL,1981,927.0
IRL,1982,867.0
IRL,1983,825.0
IRL,1984,787.0
IRL,1985,742.0
IRL,1986,692.0
IRL,1987,637.0
IRL,1988,580.0
IRL,1989,526.0
IRL,1990,475
IRL,1991,432
IRL,1992,403
IRL,1993,388
IRL,1994,383
IRL,1995,386
IRL,1996,393
IRL,1997,406
IRL,1998,418
IRL,1999,429
IRL,2000,432
IRL,2001,426
IRL,2002,409
IRL,2003,387
IRL,2004,366
IRL,2005,350
IRL,2006,341
IRL,2007,338
IRL,2008,337
IRL,2009,336
IRL,2010,330
IRL,2011,322
IRL,2012,310
IRL,2013,299
IRL,2014,291
IRL,2015,286
IRN,1971,265486.0
IRN,1972,251054.0
IRN,1973,238975.0
IRN,1974,230061.0
IRN,1975,222834.0
IRN,1976,216294.0
IRN,1977,210719.0
IRN,1978,205110.0
IRN,1979,200208.0
IRN,1980,195822.0
IRN,1981,191897.0
IRN,1982,188523.0
IRN,1983,184499.0
IRN,1984,179673.0
IRN,1985,172950.0
IRN,1986,164764.0
IRN,1987,154929.0
IRN,1988,143499.0
IRN,1989,131658.0
IRN,1990,119677
IRN,1991,108592
IRN,1992,97409
IRN,1993,86897
IRN,1994,77813
IRN,1995,70495
IRN,1996,64409
IRN,1997,59878
IRN,1998,56242
IRN,1999,52945
IRN,2000,49629
IRN,2001,46009
IRN,2002,42421
IRN,2003,39057
IRN,2004,36099
IRN,2005,33717
IRN,2006,31929
IRN,2007,30493
IRN,2008,29501
IRN,2009,29137
IRN,2010,29164
IRN,2011,29246
IRN,2012,29242
IRN,2013,29215
IRN,2014,28975
IRN,2015,28604
IRQ,1950,95289.0
IRQ,1951,110913.0
IRQ,1952,119624.0
IRQ,1953,120722.0
IRQ,1954,115326.0
IRQ,1955,105986.0
IRQ,1956,95690.0
IRQ,1957,83407.0
IRQ,1958,71328.0
IRQ,1959,61805.0
IRQ,1960,56171.0
IRQ,1961,53107.0
IRQ,1962,53751.0
IRQ,1963,56338.0
IRQ,1964,58864.0
IRQ,1965,60380.0
IRQ,1966,60979.0
IRQ,1967,60819.0
IRQ,1968,59817.0
IRQ,1969,58553.0
IRQ,1970,56881.0
IRQ,1971,55007.0
IRQ,1972,52708.0
IRQ,1973,50225.0
IRQ,1974,48004.0
IRQ,1975,46323.0
IRQ,1976,45166.0
IRQ,1977,44534.0
IRQ,1978,44222.0
IRQ,1979,43867.0
IRQ,1980,43289.0
IRQ,1981,42650.0
IRQ,1982,41798.0
IRQ,1983,40837.0
IRQ,1984,39969.0
IRQ,1985,39261.0
IRQ,1986,38865.0
IRQ,1987,38627.0
IRQ,1988,38516.0
IRQ,1989,38485.0
IRQ,1990,38510
IRQ,1991,38328
IRQ,1992,38140
IRQ,1993,38063
IRQ,1994,38116
IRQ,1995,38405
IRQ,1996,38819
IRQ,1997,39441
IRQ,1998,40069
IRQ,1999,40587
IRQ,2000,40768
IRQ,2001,40807
IRQ,2002,40578
IRQ,2003,40328
IRQ,2004,40324
IRQ,2005,40688
IRQ,2006,41531
IRQ,2007,42707
IRQ,2008,44047
IRQ,2009,45510
IRQ,2010,46766
IRQ,2011,47643
IRQ,2012,48307
IRQ,2013,48930
IRQ,2014,49844
IRQ,2015,50784
ISL,1951,124.0
ISL,1952,115.0
ISL,1953,110.0
ISL,1954,108.0
ISL,1955,108.0
ISL,1956,108.0
ISL,1957,109.0
ISL,1958,110.0
ISL,1959,111.0
ISL,1960,111.0
ISL,1961,110.0
ISL,1962,108.0
ISL,1963,104.0
ISL,1964,99.0
ISL,1965,94.0
ISL,1966,88.0
ISL,1967,83.0
ISL,1968,77.0
ISL,1969,73.0
ISL,1970,69.0
ISL,1971,67.0
ISL,1972,66.0
ISL,1973,66.0
ISL,1974,65.0
ISL,1975,62.0
ISL,1976,59.0
ISL,1977,55.0
ISL,1978,51.0
ISL,1979,47.0
ISL,1980,44.0
ISL,1981,42.0
ISL,1982,40.0
ISL,1983,39.0
ISL,1984,38.0
ISL,1985,37.0
ISL,1986,35.0
ISL,1987,34.0
ISL,1988,33.0
ISL,1989,31.0
ISL,1990,30
ISL,1991,30
ISL,1992,30
ISL,1993,29
ISL,1994,28
ISL,1995,27
ISL,1996,26
ISL,1997,24
ISL,1998,21
ISL,1999,20
ISL,2000,18
ISL,2001,17
ISL,2002,16
ISL,2003,16
ISL,2004,15
ISL,2005,15
ISL,2006,15
ISL,2007,15
ISL,2008,15
ISL,2009,15
ISL,2010,14
ISL,2011,14
ISL,2012,14
ISL,2013,13
ISL,2014,13
ISL,2015,13
ISR,1974,2869.0
ISR,1975,2562.0
ISR,1976,2325.0
ISR,1977,2122.0
ISR,1978,1944.0
ISR,1979,1792.0
ISR,1980,1675.0
ISR,1981,1595.0
ISR,1982,1531.0
ISR,1983,1476.0
ISR,1984,1412.0
ISR,1985,1350.0
ISR,1986,1298.0
ISR,1987,1260.0
ISR,1988,1234.0
ISR,1989,1217.0
ISR,1990,1205
ISR,1991,1168
ISR,1992,1114
ISR,1993,1058
ISR,1994,1006
ISR,1995,965
ISR,1996,948
ISR,1997,942
ISR,1998,940
ISR,1999,934
ISR,2000,919
ISR,2001,898
ISR,2002,868
ISR,2003,833
ISR,2004,797
ISR,2005,769
ISR,2006,747
ISR,2007,733
ISR,2008,727
ISR,2009,724
ISR,2010,723
ISR,2011,730
ISR,2012,747
ISR,2013,769
ISR,2014,790
ISR,2015,804
ITA,1950,98992.0
ITA,1951,78684.0
ITA,1952,64795.0
ITA,1953,55994.0
ITA,1954,50675.0
ITA,1955,47780.0
ITA,1956,46503.0
ITA,1957,46664.0
ITA,1958,47511.0
ITA,1959,48171.0
ITA,1960,48349.0
ITA,1961,47973.0
ITA,1962,46901.0
ITA,1963,45371.0
ITA,1964,43379.0
ITA,1965,41240.0
ITA,1966,39098.0
ITA,1967,36818.0
ITA,1968,34612.0
ITA,1969,32509.0
ITA,1970,30583.0
ITA,1971,28724.0
ITA,1972,26835.0
ITA,1973,24842.0
ITA,1974,22550.0
ITA,1975,20139.0
ITA,1976,17765.0
ITA,1977,15543.0
ITA,1978,13596.0
ITA,1979,11986.0
ITA,1980,10748.0
ITA,1981,9804.0
ITA,1982,9055.0
ITA,1983,8446.0
ITA,1984,7899.0
ITA,1985,7385.0
ITA,1986,6930.0
ITA,1987,6526.0
ITA,1988,6182.0
ITA,1989,5890.0
ITA,1990,5635
ITA,1991,5384
ITA,1992,5103
ITA,1993,4802
ITA,1994,4478
ITA,1995,4156
ITA,1996,3847
ITA,1997,3554
ITA,1998,3299
ITA,1999,3086
ITA,2000,2926
ITA,2001,2794
ITA,2002,2696
ITA,2003,2630
ITA,2004,2583
ITA,2005,2543
ITA,2006,2510
ITA,2007,2471
ITA,2008,2422
ITA,2009,2351
ITA,2010,2259
ITA,2011,2159
ITA,2012,2065
ITA,2013,1985
ITA,2014,1933
ITA,2015,1921
JAM,1952,7539.0
JAM,1953,7302.0
JAM,1954,7102.0
JAM,1955,6936.0
JAM,1956,6867.0
JAM,1957,6766.0
JAM,1958,6639.0
JAM,1959,6519.0
JAM,1960,6377.0
JAM,1961,6203.0
JAM,1962,6041.0
JAM,1963,5882.0
JAM,1964,5713.0
JAM,1965,5528.0
JAM,1966,5330.0
JAM,1967,5116.0
JAM,1968,4880.0
JAM,1969,4639.0
JAM,1970,4402.0
JAM,1971,4138.0
JAM,1972,3898.0
JAM,1973,3686.0
JAM,1974,3493.0
JAM,1975,3331.0
JAM,1976,3175.0
JAM,1977,3043.0
JAM,1978,2938.0
JAM,1979,2861.0
JAM,1980,2832.0
JAM,1981,2828.0
JAM,1982,2873.0
JAM,1983,2919.0
JAM,1984,2929.0
JAM,1985,2888.0
JAM,1986,2793.0
JAM,1987,2636.0
JAM,1988,2455.0
JAM,1989,2277.0
JAM,1990,2138
JAM,1991,2030
JAM,1992,1960
JAM,1993,1912
JAM,1994,1867
JAM,1995,1812
JAM,1996,1752
JAM,1997,1686
JAM,1998,1618
JAM,1999,1546
JAM,2000,1469
JAM,2001,1390
JAM,2002,1305
JAM,2003,1224
JAM,2004,1165
JAM,2005,1124
JAM,2006,1105
JAM,2007,1109
JAM,2008,1121
JAM,2009,1128
JAM,2010,1121
JAM,2011,1096
JAM,2012,1053
JAM,2013,1015
JAM,2014,987
JAM,2015,989
JOR,1950,7070.0
JOR,1951,7043.0
JOR,1952,6835.0
JOR,1953,6646.0
JOR,1954,6543.0
JOR,1955,6538.0
JOR,1956,6631.0
JOR,1957,6790.0
JOR,1958,6958.0
JOR,1959,7061.0
JOR,1960,7070.0
JOR,1961,7097.0
JOR,1962,7034.0
JOR,1963,6960.0
JOR,1964,6967.0
JOR,1965,7107.0
JOR,1966,7141.0
JOR,1967,7235.0
JOR,1968,7321.0
JOR,1969,7357.0
JOR,1970,7304.0
JOR,1971,7381.0
JOR,1972,7374.0
JOR,1973,7281.0
JOR,1974,7098.0
JOR,1975,6837.0
JOR,1976,6531.0
JOR,1977,6136.0
JOR,1978,5744.0
JOR,1979,5428.0
JOR,1980,5235.0
JOR,1981,5113.0
JOR,1982,5098.0
JOR,1983,5130.0
JOR,1984,5133.0
JOR,1985,5063.0
JOR,1986,4934.0
JOR,1987,4741.0
JOR,1988,4541.0
JOR,1989,4408.0
JOR,1990,4381
JOR,1991,4386
JOR,1992,4486
JOR,1993,4628
JOR,1994,4734
JOR,1995,4745
JOR,1996,4791
JOR,1997,4756
JOR,1998,4672
JOR,1999,4569
JOR,2000,4469
JOR,2001,4351
JOR,2002,4230
JOR,2003,4131
JOR,2004,4082
JOR,2005,4101
JOR,2006,4117
JOR,2007,4192
JOR,2008,4306
JOR,2009,4432
JOR,2010,4534
JOR,2011,4661
JOR,2012,4795
JOR,2013,4915
JOR,2014,4976
JOR,2015,4966
JPN,1950,230201.0
JPN,1951,187685.0
JPN,1952,154104.0
JPN,1953,128960.0
JPN,1954,110479.0
JPN,1955,96921.0
JPN,1956,86120.0
JPN,1957,79086.0
JPN,1958,73961.0
JPN,1959,69489.0
JPN,1960,65152.0
JPN,1961,60727.0
JPN,1962,56311.0
JPN,1963,52049.0
JPN,1964,48003.0
JPN,1965,44449.0
JPN,1966,41313.0
JPN,1967,38388.0
JPN,1968,35848.0
JPN,1969,33888.0
JPN,1970,32602.0
JPN,1971,31821.0
JPN,1972,31474.0
JPN,1973,31052.0
JPN,1974,29992.0
JPN,1975,28138.0
JPN,1976,25613.0
JPN,1977,22462.0
JPN,1978,19231.0
JPN,1979,16479.0
JPN,1980,14550.0
JPN,1981,13236.0
JPN,1982,12619.0
JPN,1983,12372.0
JPN,1984,12076.0
JPN,1985,11537.0
JPN,1986,10854.0
JPN,1987,10021.0
JPN,1988,9161.0
JPN,1989,8425.0
JPN,1990,7914
JPN,1991,7574
JPN,1992,7375
JPN,1993,7245
JPN,1994,7092
JPN,1995,6886
JPN,1996,6624
JPN,1997,6334
JPN,1998,6032
JPN,1999,5719
JPN,2000,5420
JPN,2001,5137
JPN,2002,4863
JPN,2003,4611
JPN,2004,4389
JPN,2005,4208
JPN,2006,4045
JPN,2007,3905
JPN,2008,3780
JPN,2009,3657
JPN,2010,3535
JPN,2011,3756
JPN,2012,3294
JPN,2013,3176
JPN,2014,3081
JPN,2015,3010
KAZ,1971,31496.0
KAZ,1972,31690.0
KAZ,1973,32730.0
KAZ,1974,33593.0
KAZ,1975,33725.0
KAZ,1976,33247.0
KAZ,1977,32081.0
KAZ,1978,30571.0
KAZ,1979,29048.0
KAZ,1980,28013.0
KAZ,1981,27291.0
KAZ,1982,26932.0
KAZ,1983,26742.0
KAZ,1984,26563.0
KAZ,1985,26239.0
KAZ,1986,25817.0
KAZ,1987,25395.0
KAZ,1988,24894.0
KAZ,1989,24140.0
KAZ,1990,23123
KAZ,1991,21989
KAZ,1992,20437
KAZ,1993,18563
KAZ,1994,16616
KAZ,1995,14854
KAZ,1996,13317
KAZ,1997,12064
KAZ,1998,11143
KAZ,1999,10534
KAZ,2000,10178
KAZ,2001,9916
KAZ,2002,9905
KAZ,2003,10019
KAZ,2004,10105
KAZ,2005,10084
KAZ,2006,9921
KAZ,2007,9604
KAZ,2008,9180
KAZ,2009,8697
KAZ,2010,8206
KAZ,2011,7734
KAZ,2012,7303
KAZ,2013,6947
KAZ,2014,6654
KAZ,2015,6409
KEN,1952,118882.0
KEN,1953,112246.0
KEN,1954,106225.0
KEN,1955,101101.0
KEN,1956,96832.0
KEN,1957,92863.0
KEN,1958,89359.0
KEN,1959,86424.0
KEN,1960,84221.0
KEN,1961,82449.0
KEN,1962,81273.0
KEN,1963,80664.0
KEN,1964,80583.0
KEN,1965,80890.0
KEN,1966,81354.0
KEN,1967,81880.0
KEN,1968,82435.0
KEN,1969,83046.0
KEN,1970,84008.0
KEN,1971,85034.0
KEN,1972,86178.0
KEN,1973,87224.0
KEN,1974,88124.0
KEN,1975,88651.0
KEN,1976,88741.0
KEN,1977,88448.0
KEN,1978,87871.0
KEN,1979,87308.0
KEN,1980,87180.0
KEN,1981,87312.0
KEN,1982,87820.0
KEN,1983,88629.0
KEN,1984,89793.0
KEN,1985,91352.0
KEN,1986,93435.0
KEN,1987,96078.0
KEN,1988,99195.0
KEN,1989,102766.0
KEN,1990,106616
KEN,1991,110495
KEN,1992,113816
KEN,1993,116727
KEN,1994,119358
KEN,1995,122028
KEN,1996,124811
KEN,1997,127700
KEN,1998,130539
KEN,1999,132334
KEN,2000,133170
KEN,2001,133216
KEN,2002,132117
KEN,2003,130202
KEN,2004,127386
KEN,2005,123633
KEN,2006,120048
KEN,2007,116425
KEN,2008,110015
KEN,2009,106125
KEN,2010,103169
KEN,2011,100233
KEN,2012,98357
KEN,2013,97732
KEN,2014,96895
KEN,2015,97109
KGZ,1975,16417.0
KGZ,1976,15653.0
KGZ,1977,14797.0
KGZ,1978,14004.0
KGZ,1979,13408.0
KGZ,1980,12998.0
KGZ,1981,12820.0
KGZ,1982,12804.0
KGZ,1983,12813.0
KGZ,1984,12688.0
KGZ,1985,12322.0
KGZ,1986,11809.0
KGZ,1987,11278.0
KGZ,1988,10798.0
KGZ,1989,10433.0
KGZ,1990,10143
KGZ,1991,9961
KGZ,1992,9684
KGZ,1993,9268
KGZ,1994,8778
KGZ,1995,8276
KGZ,1996,7765
KGZ,1997,7311
KGZ,1998,6873
KGZ,1999,6430
KGZ,2000,5961
KGZ,2001,5507
KGZ,2002,5069
KGZ,2003,4682
KGZ,2004,4411
KGZ,2005,4276
KGZ,2006,4270
KGZ,2007,4341
KGZ,2008,4391
KGZ,2009,4400
KGZ,2010,4344
KGZ,2011,4287
KGZ,2012,4247
KGZ,2013,4221
KGZ,2014,4204
KGZ,2015,4145
KHM,1975,127083.0
KHM,1976,100522.0
KHM,1977,77556.0
KHM,1978,58892.0
KHM,1979,45130.0
KHM,1980,38576.0
KHM,1981,36247.0
KHM,1982,39128.0
KHM,1983,44619.0
KHM,1984,49983.0
KHM,1985,53610.0
KHM,1986,54738.0
KHM,1987,52928.0
KHM,1988,49688.0
KHM,1989,46421.0
KHM,1990,44723
KHM,1991,44129
KHM,1992,45022
KHM,1993,47019
KHM,1994,48995
KHM,1995,50238
KHM,1996,50108
KHM,1997,48555
KHM,1998,45845
KHM,1999,42217
KHM,2000,38398
KHM,2001,34322
KHM,2002,30712
KHM,2003,28096
KHM,2004,26157
KHM,2005,24703
KHM,2006,23601
KHM,2007,22687
KHM,2008,21793
KHM,2009,20538
KHM,2010,19143
KHM,2011,17583
KHM,2012,16300
KHM,2013,15520
KHM,2014,15051
KHM,2015,14929
KIR,1963,484.0
KIR,1964,451.0
KIR,1965,422.0
KIR,1966,394.0
KIR,1967,369.0
KIR,1968,344.0
KIR,1969,321.0
KIR,1970,301.0
KIR,1971,283.0
KIR,1972,268.0
KIR,1973,258.0
KIR,1974,253.0
KIR,1975,253.0
KIR,1976,260.0
KIR,1977,272.0
KIR,1978,287.0
KIR,1979,299.0
KIR,1980,308.0
KIR,1981,313.0
KIR,1982,311.0
KIR,1983,304.0
KIR,1984,298.0
KIR,1985,296.0
KIR,1986,295.0
KIR,1987,296.0
KIR,1988,298.0
KIR,1989,295.0
KIR,1990,288
KIR,1991,278
KIR,1992,266
KIR,1993,252
KIR,1994,241
KIR,1995,233
KIR,1996,228
KIR,1997,225
KIR,1998,223
KIR,1999,217
KIR,2000,207
KIR,2001,192
KIR,2002,173
KIR,2003,154
KIR,2004,144
KIR,2005,146
KIR,2006,159
KIR,2007,186
KIR,2008,222
KIR,2009,253
KIR,2010,274
KIR,2011,283
KIR,2012,280
KIR,2013,267
KIR,2014,256
KIR,2015,250
KNA,1970,98.0
KNA,1971,88.0
KNA,1972,82.0
KNA,1973,79.0
KNA,1974,77.0
KNA,1975,75.0
KNA,1976,73.0
KNA,1977,70.0
KNA,1978,67.0
KNA,1979,64.0
KNA,1980,60.0
KNA,1981,56.0
KNA,1982,53.0
KNA,1983,49.0
KNA,1984,45.0
KNA,1985,41.0
KNA,1986,38.0
KNA,1987,35.0
KNA,1988,32.0
KNA,1989,30.0
KNA,1990,29
KNA,1991,27
KNA,1992,26
KNA,1993,25
KNA,1994,25
KNA,1995,24
KNA,1996,23
KNA,1997,23
KNA,1998,22
KNA,1999,22
KNA,2000,21
KNA,2001,20
KNA,2002,19
KNA,2003,17
KNA,2004,16
KNA,2005,16
KNA,2006,15
KNA,2007,15
KNA,2008,15
KNA,2009,15
KNA,2010,15
KNA,2011,15
KNA,2012,14
KNA,2013,14
KNA,2014,14
KNA,2015,14
KOR,1951,347572.0
KOR,1952,266370.0
KOR,1953,212011.0
KOR,1954,173759.0
KOR,1955,147604.0
KOR,1956,128957.0
KOR,1957,114821.0
KOR,1958,104354.0
KOR,1959,96456.0
KOR,1960,90611.0
KOR,1961,86515.0
KOR,1962,84274.0
KOR,1963,82468.0
KOR,1964,80363.0
KOR,1965,76975.0
KOR,1966,72409.0
KOR,1967,67754.0
KOR,1968,62817.0
KOR,1969,57466.0
KOR,1970,51847.0
KOR,1971,46103.0
KOR,1972,40570.0
KOR,1973,35229.0
KOR,1974,30132.0
KOR,1975,25400.0
KOR,1976,21110.0
KOR,1977,17308.0
KOR,1978,14180.0
KOR,1979,11899.0
KOR,1980,10410.0
KOR,1981,9565.0
KOR,1982,9165.0
KOR,1983,8940.0
KOR,1984,8613.0
KOR,1985,8024.0
KOR,1986,7197.0
KOR,1987,6232.0
KOR,1988,5296.0
KOR,1989,4595.0
KOR,1990,4203
KOR,1991,4108
KOR,1992,4230
KOR,1993,4410
KOR,1994,4486
KOR,1995,4370
KOR,1996,4129
KOR,1997,3850
KOR,1998,3603
KOR,1999,3427
KOR,2000,3346
KOR,2001,3313
KOR,2002,3304
KOR,2003,3256
KOR,2004,3144
KOR,2005,2955
KOR,2006,2724
KOR,2007,2515
KOR,2008,2336
KOR,2009,2190
KOR,2010,2069
KOR,2011,1977
KOR,2012,1885
KOR,2013,1804
KOR,2014,1743
KOR,2015,1712
KWT,1959,1760.0
KWT,1960,1798.0
KWT,1961,1821.0
KWT,1962,1908.0
KWT,1963,2024.0
KWT,1964,2130.0
KWT,1965,2201.0
KWT,1966,2257.0
KWT,1967,2288.0
KWT,1968,2311.0
KWT,1969,2347.0
KWT,1970,2393.0
KWT,1971,2480.0
KWT,1972,2574.0
KWT,1973,2638.0
KWT,1974,2642.0
KWT,1975,2574.0
KWT,1976,2426.0
KWT,1977,2239.0
KWT,1978,2036.0
KWT,1979,1854.0
KWT,1980,1709.0
KWT,1981,1602.0
KWT,1982,1515.0
KWT,1983,1432.0
KWT,1984,1351.0
KWT,1985,1267.0
KWT,1986,1189.0
KWT,1987,1103.0
KWT,1988,1004.0
KWT,1989,892.0
KWT,1990,773
KWT,1991,822
KWT,1992,608
KWT,1993,541
KWT,1994,501
KWT,1995,494
KWT,1996,483
KWT,1997,504
KWT,1998,540
KWT,1999,572
KWT,2000,588
KWT,2001,582
KWT,2002,558
KWT,2003,529
KWT,2004,518
KWT,2005,535
KWT,2006,567
KWT,2007,627
KWT,2008,698
KWT,2009,757
KWT,2010,783
KWT,2011,778
KWT,2012,749
KWT,2013,710
KWT,2014,676
KWT,2015,656
LAO,1978,32772.0
LAO,1979,31885.0
LAO,1980,31367.0
LAO,1981,30818.0
LAO,1982,30494.0
LAO,1983,30415.0
LAO,1984,30525.0
LAO,1985,30727.0
LAO,1986,30942.0
LAO,1987,31206.0
LAO,1988,31446.0
LAO,1989,31655.0
LAO,1990,31764
LAO,1991,31801
LAO,1992,31651
LAO,1993,31285
LAO,1994,30532
LAO,1995,29480
LAO,1996,28250
LAO,1997,26723
LAO,1998,25076
LAO,1999,23499
LAO,2000,22154
LAO,2001,20945
LAO,2002,19948
LAO,2003,19223
LAO,2004,18641
LAO,2005,18253
LAO,2006,17919
LAO,2007,17777
LAO,2008,17671
LAO,2009,17566
LAO,2010,17349
LAO,2011,17065
LAO,2012,16716
LAO,2013,16358
LAO,2014,15984
LAO,2015,15858
LBN,1956,7640.0
LBN,1957,7062.0
LBN,1958,6528.0
LBN,1959,6131.0
LBN,1960,5916.0
LBN,1961,5824.0
LBN,1962,5870.0
LBN,1963,5984.0
LBN,1964,6063.0
LBN,1965,6062.0
LBN,1966,5999.0
LBN,1967,5845.0
LBN,1968,5660.0
LBN,1969,5495.0
LBN,1970,5425.0
LBN,1971,5400.0
LBN,1972,5441.0
LBN,1973,5503.0
LBN,1974,5531.0
LBN,1975,5460.0
LBN,1976,5403.0
LBN,1977,5257.0
LBN,1978,5035.0
LBN,1979,4807.0
LBN,1980,4582.0
LBN,1981,4348.0
LBN,1982,4122.0
LBN,1983,3906.0
LBN,1984,3677.0
LBN,1985,3430.0
LBN,1986,3155.0
LBN,1987,2884.0
LBN,1988,2632.0
LBN,1989,2441.0
LBN,1990,2311
LBN,1991,2203
LBN,1992,2152
LBN,1993,2125
LBN,1994,2093
LBN,1995,2019
LBN,1996,1921
LBN,1997,1791
LBN,1998,1654
LBN,1999,1536
LBN,2000,1453
LBN,2001,1377
LBN,2002,1329
LBN,2003,1287
LBN,2004,1224
LBN,2005,1134
LBN,2006,1026
LBN,2007,897
LBN,2008,785
LBN,2009,731
LBN,2010,759
LBN,2011,847
LBN,2012,1009
LBN,2013,1193
LBN,2014,1347
LBN,2015,1416
LBR,1957,18539.0
LBR,1958,18396.0
