iso,year,u5mr_lower
HND,1998,55.3
HND,1999,36.0
HND,2000,34.4
HND,2001,32.8
HND,2002,31.3
HND,2003,29.9
HND,2004,28.5
HND,2005,27.1
HND,2006,25.9
HND,2007,24.6
HND,2008,23.4
HND,2009,22.2
HND,2010,21.1
HND,2011,20.0
HND,2012,18.8
HND,2013,17.7
HND,2014,16.6
HND,2015,15.5
HRV,1981,20.5
HRV,1982,20.2
HRV,1983,19.6
HRV,1984,18.6
HRV,1985,17.6
HRV,1986,16.6
HRV,1987,15.5
HRV,1988,14.4
HRV,1989,13.4
HRV,1990,12.5
HRV,1991,11.7
HRV,1992,11.1
HRV,1993,10.6
HRV,1994,10.1
HRV,1995,9.7
HRV,1996,9.3
HRV,1997,9.0
HRV,1998,8.7
HRV,1999,8.4
HRV,2000,8.1
HRV,2001,7.8
HRV,2002,7.5
HRV,2003,7.1
HRV,2004,6.8
HRV,2005,6.5
HRV,2006,6.2
HRV,2007,5.9
HRV,2008,5.7
HRV,2009,5.4
HRV,2010,5.1
HRV,2011,4.9
HRV,2012,4.6
HRV,2013,4.4
HRV,2014,4.1
HRV,2015,3.8
HTI,1956,254.2
HTI,1957,253.9
HTI,1958,253.5
HTI,1959,252.8
HTI,1960,251.3
HTI,1961,250.0
HTI,1962,248.6
HTI,1963,246.7
HTI,1964,244.3
HTI,1965,241.9
HTI,1966,239.2
HTI,1967,236.2
HTI,1968,232.8
HTI,1969,229.3
HTI,1970,225.6
HTI,1971,221.5
HTI,1972,217.4
HTI,1973,212.9
HTI,1974,208.2
HTI,1975,203.1
HTI,1976,198.2
HTI,1977,193.3
HTI,1978,188.5
HTI,1979,183.7
HTI,1980,178.9
HTI,1981,174.4
HTI,1982,169.8
HTI,1983,165.4
HTI,1984,161.1
HTI,1985,156.8
HTI,1986,152.6
HTI,1987,148.6
HTI,1988,144.6
HTI,1989,140.6
HTI,1990,136.6
HTI,1991,132.6
HTI,1992,128.8
HTI,1993,124.9
HTI,1994,120.8
HTI,1995,116.7
HTI,1996,112.7
HTI,1997,108.7
HTI,1998,104.8
HTI,1999,100.9
HTI,2000,97.1
HTI,2001,93.6
HTI,2002,90.4
HTI,2003,87.5
HTI,2004,84.9
HTI,2005,82.4
HTI,2006,79.9
HTI,2007,77.5
HTI,2008,75.0
HTI,2009,72.5
HTI,2010,184.5
HTI,2011,67.6
HTI,2012,65.0
HTI,2013,62.1
HTI,2014,58.9
HTI,2015,55.5
HUN,1954,66.9
HUN,1955,69.8
HUN,1956,70.2
HUN,1957,68.9
HUN,1958,65.9
HUN,1959,61.8
HUN,1960,57.4
HUN,1961,54.8
HUN,1962,53.2
HUN,1963,51.4
HUN,1964,49.7
HUN,1965,47.7
HUN,1966,46.3
HUN,1967,45.2
HUN,1968,43.9
HUN,1969,42.8
HUN,1970,41.6
HUN,1971,41.2
HUN,1972,41.2
HUN,1973,41.0
HUN,1974,40.2
HUN,1975,38.2
HUN,1976,35.1
HUN,1977,31.5
HUN,1978,28.6
HUN,1979,26.9
HUN,1980,25.6
HUN,1981,24.5
HUN,1982,23.6
HUN,1983,23.2
HUN,1984,23.5
HUN,1985,23.3
HUN,1986,22.5
HUN,1987,21.0
HUN,1988,19.7
HUN,1989,19.1
HUN,1990,18.6
HUN,1991,17.8
HUN,1992,16.8
HUN,1993,15.6
HUN,1994,14.4
HUN,1995,13.4
HUN,1996,12.8
HUN,1997,12.3
HUN,1998,11.9
HUN,1999,11.4
HUN,2000,10.9
HUN,2001,10.2
HUN,2002,9.6
HUN,2003,8.9
HUN,2004,8.5
HUN,2005,8.0
HUN,2006,7.7
HUN,2007,7.3
HUN,2008,6.9
HUN,2009,6.6
HUN,2010,6.3
HUN,2011,6.2
HUN,2012,6.1
HUN,2013,5.9
HUN,2014,5.7
HUN,2015,5.3
IDN,1951,247.9
IDN,1952,243.8
IDN,1953,239.4
IDN,1954,234.9
IDN,1955,230.2
IDN,1956,225.0
IDN,1957,220.1
IDN,1958,215.4
IDN,1959,210.5
IDN,1960,205.8
IDN,1961,201.4
IDN,1962,197.1
IDN,1963,192.6
IDN,1964,187.8
IDN,1965,183.0
IDN,1966,178.0
IDN,1967,172.9
IDN,1968,167.7
IDN,1969,162.4
IDN,1970,157.3
IDN,1971,152.3
IDN,1972,147.3
IDN,1973,142.7
IDN,1974,138.3
IDN,1975,134.0
IDN,1976,129.9
IDN,1977,126.1
IDN,1978,122.5
IDN,1979,119.0
IDN,1980,115.6
IDN,1981,112.2
IDN,1982,108.7
IDN,1983,105.2
IDN,1984,101.8
IDN,1985,98.4
IDN,1986,95.0
IDN,1987,91.5
IDN,1988,88.0
IDN,1989,84.5
IDN,1990,80.9
IDN,1991,77.3
IDN,1992,73.8
IDN,1993,70.3
IDN,1994,67.0
IDN,1995,63.8
IDN,1996,60.7
IDN,1997,57.8
IDN,1998,54.9
IDN,1999,52.3
IDN,2000,49.8
IDN,2001,47.4
IDN,2002,45.1
IDN,2003,42.9
IDN,2004,46.5
IDN,2005,38.9
IDN,2006,37.0
IDN,2007,35.2
IDN,2008,33.5
IDN,2009,31.8
IDN,2010,30.1
IDN,2011,28.5
IDN,2012,27.1
IDN,2013,25.5
IDN,2014,24.0
IDN,2015,22.5
IND,1953,236.1
IND,1954,236.2
IND,1955,235.4
IND,1956,234.2
IND,1957,232.9
IND,1958,231.4
IND,1959,229.3
IND,1960,226.9
IND,1961,224.5
IND,1962,222.1
IND,1963,219.5
IND,1964,217.3
IND,1965,215.4
IND,1966,213.3
IND,1967,211.2
IND,1968,209.1
IND,1969,206.6
IND,1970,204.0
IND,1971,201.1
IND,1972,197.7
IND,1973,194.1
IND,1974,190.1
IND,1975,185.7
IND,1976,181.3
IND,1977,176.6
IND,1978,171.6
IND,1979,166.6
IND,1980,161.6
IND,1981,156.8
IND,1982,152.3
IND,1983,148.1
IND,1984,144.1
IND,1985,140.2
IND,1986,136.5
IND,1987,132.7
IND,1988,128.9
IND,1989,125.2
IND,1990,121.6
IND,1991,118.2
IND,1992,114.8
IND,1993,111.6
IND,1994,108.3
IND,1995,105.0
IND,1996,101.6
IND,1997,98.2
IND,1998,94.8
IND,1999,91.3
IND,2000,88.0
IND,2001,84.6
IND,2002,81.2
IND,2003,77.9
IND,2004,74.7
IND,2005,71.6
IND,2006,68.5
IND,2007,65.5
IND,2008,62.4
IND,2009,59.5
IND,2010,56.6
IND,2011,53.6
IND,2012,50.6
IND,2013,47.7
IND,2014,44.9
IND,2015,42.4
IRL,1950,52.4
IRL,1951,50.8
IRL,1952,48.5
IRL,1953,46.2
IRL,1954,43.9
IRL,1955,42.1
IRL,1956,40.4
IRL,1957,38.9
IRL,1958,37.5
IRL,1959,36.0
IRL,1960,34.5
IRL,1961,33.1
IRL,1962,31.8
IRL,1963,30.7
IRL,1964,29.4
IRL,1965,28.0
IRL,1966,26.5
IRL,1967,25.0
IRL,1968,23.6
IRL,1969,22.5
IRL,1970,21.7
IRL,1971,21.3
IRL,1972,20.9
IRL,1973,20.6
IRL,1974,20.2
IRL,1975,19.5
IRL,1976,18.7
IRL,1977,17.6
IRL,1978,16.4
IRL,1979,15.1
IRL,1980,14.0
IRL,1981,12.9
IRL,1982,12.0
IRL,1983,11.3
IRL,1984,10.8
IRL,1985,10.4
IRL,1986,10.1
IRL,1987,9.8
IRL,1988,9.6
IRL,1989,9.3
IRL,1990,8.8
IRL,1991,8.3
IRL,1992,7.8
IRL,1993,7.4
IRL,1994,7.1
IRL,1995,7.0
IRL,1996,7.0
IRL,1997,7.0
IRL,1998,7.1
IRL,1999,7.0
IRL,2000,6.9
IRL,2001,6.6
IRL,2002,6.3
IRL,2003,5.9
IRL,2004,5.4
IRL,2005,5.0
IRL,2006,4.7
IRL,2007,4.4
IRL,2008,4.3
IRL,2009,4.1
IRL,2010,4.0
IRL,2011,3.9
IRL,2012,3.8
IRL,2013,3.6
IRL,2014,3.3
IRL,2015,3.1
IRN,1971,157.1
IRN,1972,153.5
IRN,1973,148.9
IRN,1974,143.5
IRN,1975,137.3
IRN,1976,130.8
IRN,1977,123.5
IRN,1978,115.7
IRN,1979,107.6
IRN,1980,99.8
IRN,1981,92.7
IRN,1982,86.2
IRN,1983,80.5
IRN,1984,75.5
IRN,1985,71.1
IRN,1986,67.1
IRN,1987,63.3
IRN,1988,59.7
IRN,1989,56.3
IRN,1990,53.1
IRN,1991,50.3
IRN,1992,47.9
IRN,1993,45.7
IRN,1994,43.7
IRN,1995,41.8
IRN,1996,39.8
IRN,1997,37.8
IRN,1998,35.7
IRN,1999,33.6
IRN,2000,31.6
IRN,2001,29.6
IRN,2002,27.9
IRN,2003,26.4
IRN,2004,25.0
IRN,2005,23.8
IRN,2006,22.7
IRN,2007,21.7
IRN,2008,20.6
IRN,2009,19.1
IRN,2010,17.6
IRN,2011,16.1
IRN,2012,14.8
IRN,2013,13.5
IRN,2014,12.5
IRN,2015,11.6
IRQ,1950,319.0
IRQ,1951,300.4
IRQ,1952,283.0
IRQ,1953,266.1
IRQ,1954,249.9
IRQ,1955,234.7
IRQ,1956,220.1
IRQ,1957,206.7
IRQ,1958,194.5
IRQ,1959,182.8
IRQ,1960,172.4
IRQ,1961,162.8
IRQ,1962,154.1
IRQ,1963,146.2
IRQ,1964,138.9
IRQ,1965,132.1
IRQ,1966,125.7
IRQ,1967,119.8
IRQ,1968,114.0
IRQ,1969,108.7
IRQ,1970,103.6
IRQ,1971,98.9
IRQ,1972,94.4
IRQ,1973,90.1
IRQ,1974,86.0
IRQ,1975,82.1
IRQ,1976,78.5
IRQ,1977,75.1
IRQ,1978,72.0
IRQ,1979,69.0
IRQ,1980,66.4
IRQ,1981,63.9
IRQ,1982,61.7
IRQ,1983,59.6
IRQ,1984,57.7
IRQ,1985,56.0
IRQ,1986,54.3
IRQ,1987,52.9
IRQ,1988,51.7
IRQ,1989,50.5
IRQ,1990,49.5
IRQ,1991,48.6
IRQ,1992,47.7
IRQ,1993,46.9
IRQ,1994,46.0
IRQ,1995,45.2
IRQ,1996,44.3
IRQ,1997,43.5
IRQ,1998,42.6
IRQ,1999,41.7
IRQ,2000,40.9
IRQ,2001,40.0
IRQ,2002,39.2
IRQ,2003,38.3
IRQ,2004,37.4
IRQ,2005,36.5
IRQ,2006,35.6
IRQ,2007,34.6
IRQ,2008,33.5
IRQ,2009,32.4
IRQ,2010,31.2
IRQ,2011,30.1
IRQ,2012,28.8
IRQ,2013,27.4
IRQ,2014,26.0
IRQ,2015,24.5
ISL,1951,26.4
ISL,1952,25.7
ISL,1953,24.8
ISL,1954,23.9
ISL,1955,23.0
ISL,1956,22.3
ISL,1957,21.6
ISL,1958,21.1
ISL,1959,20.6
ISL,1960,20.3
ISL,1961,19.9
ISL,1962,19.5
ISL,1963,19.1
ISL,1964,18.6
ISL,1965,18.0
ISL,1966,17.4
ISL,1967,16.7
ISL,1968,16.0
ISL,1969,15.4
ISL,1970,14.8
ISL,1971,14.2
ISL,1972,13.7
ISL,1973,13.1
ISL,1974,12.5
ISL,1975,11.9
ISL,1976,11.3
ISL,1977,10.7
ISL,1978,10.1
ISL,1979,9.5
ISL,1980,9.0
ISL,1981,8.5
ISL,1982,8.1
ISL,1983,7.7
ISL,1984,7.3
ISL,1985,7.0
ISL,1986,6.8
ISL,1987,6.5
ISL,1988,6.3
ISL,1989,6.1
ISL,1990,5.8
ISL,1991,5.6
ISL,1992,5.4
ISL,1993,5.2
ISL,1994,4.9
ISL,1995,4.7
ISL,1996,4.5
ISL,1997,4.2
ISL,1998,4.0
ISL,1999,3.8
ISL,2000,3.6
ISL,2001,3.4
ISL,2002,3.2
ISL,2003,3.0
ISL,2004,2.9
ISL,2005,2.7
ISL,2006,2.6
ISL,2007,2.4
ISL,2008,2.3
ISL,2009,2.1
ISL,2010,2.0
ISL,2011,1.8
ISL,2012,1.7
ISL,2013,1.6
ISL,2014,1.5
ISL,2015,1.4
ISR,1974,27.4
ISR,1975,25.3
ISR,1976,23.2
ISR,1977,21.3
ISR,1978,19.7
ISR,1979,18.5
ISR,1980,17.7
ISR,1981,16.9
ISR,1982,16.3
ISR,1983,15.6
ISR,1984,14.9
ISR,1985,14.1
ISR,1986,13.4
ISR,1987,12.7
ISR,1988,12.2
ISR,1989,11.8
ISR,1990,11.4
ISR,1991,10.8
ISR,1992,10.2
ISR,1993,9.6
ISR,1994,9.0
ISR,1995,8.4
ISR,1996,7.9
ISR,1997,7.6
ISR,1998,7.3
ISR,1999,7.0
ISR,2000,6.7
ISR,2001,6.5
ISR,2002,6.2
ISR,2003,6.0
ISR,2004,5.7
ISR,2005,5.4
ISR,2006,5.2
ISR,2007,5.0
ISR,2008,4.8
ISR,2009,4.6
ISR,2010,4.4
ISR,2011,4.3
ISR,2012,4.1
ISR,2013,3.9
ISR,2014,3.7
ISR,2015,3.5
ITA,1950,84.2
ITA,1951,79.1
ITA,1952,73.6
ITA,1953,68.3
ITA,1954,63.9
ITA,1955,60.6
ITA,1956,58.1
ITA,1957,56.4
ITA,1958,54.7
ITA,1959,52.9
ITA,1960,51.0
ITA,1961,48.8
ITA,1962,46.7
ITA,1963,44.5
ITA,1964,42.3
ITA,1965,40.3
ITA,1966,38.4
ITA,1967,37.0
ITA,1968,35.7
ITA,1969,34.4
ITA,1970,32.9
ITA,1971,31.2
ITA,1972,29.2
ITA,1973,27.1
ITA,1974,24.8
ITA,1975,22.6
ITA,1976,20.7
ITA,1977,19.1
ITA,1978,17.7
ITA,1979,16.7
ITA,1980,15.8
ITA,1981,14.9
ITA,1982,14.1
ITA,1983,13.2
ITA,1984,12.5
ITA,1985,11.7
ITA,1986,11.1
ITA,1987,10.6
ITA,1988,10.2
ITA,1989,9.8
ITA,1990,9.5
ITA,1991,9.1
ITA,1992,8.7
ITA,1993,8.3
ITA,1994,7.8
ITA,1995,7.4
ITA,1996,6.9
ITA,1997,6.5
ITA,1998,6.1
ITA,1999,5.8
ITA,2000,5.4
ITA,2001,5.1
ITA,2002,4.9
ITA,2003,4.6
ITA,2004,4.5
ITA,2005,4.3
ITA,2006,4.2
ITA,2007,4.1
ITA,2008,4.1
ITA,2009,4.0
ITA,2010,3.9
ITA,2011,3.8
ITA,2012,3.7
ITA,2013,3.5
ITA,2014,3.3
ITA,2015,3.1
JAM,1952,98.0
JAM,1953,95.3
JAM,1954,92.5
JAM,1955,89.5
JAM,1956,86.5
JAM,1957,83.2
JAM,1958,80.1
JAM,1959,77.1
JAM,1960,74.0
JAM,1961,71.0
JAM,1962,68.2
JAM,1963,65.7
JAM,1964,63.3
JAM,1965,61.1
JAM,1966,59.0
JAM,1967,56.8
JAM,1968,54.8
JAM,1969,52.7
JAM,1970,50.6
JAM,1971,48.6
JAM,1972,46.5
JAM,1973,44.4
JAM,1974,42.4
JAM,1975,40.6
JAM,1976,38.9
JAM,1977,37.4
JAM,1978,36.2
JAM,1979,35.0
JAM,1980,33.9
JAM,1981,32.9
JAM,1982,32.0
JAM,1983,31.2
JAM,1984,30.3
JAM,1985,29.6
JAM,1986,28.9
JAM,1987,28.2
JAM,1988,27.5
JAM,1989,26.8
JAM,1990,26.2
JAM,1991,25.4
JAM,1992,24.8
JAM,1993,24.1
JAM,1994,23.4
JAM,1995,22.6
JAM,1996,21.9
JAM,1997,21.2
JAM,1998,20.4
JAM,1999,19.7
JAM,2000,19.0
JAM,2001,18.4
JAM,2002,17.9
JAM,2003,17.4
JAM,2004,17.0
JAM,2005,16.6
JAM,2006,16.2
JAM,2007,15.8
JAM,2008,15.2
JAM,2009,14.7
JAM,2010,14.0
JAM,2011,13.3
JAM,2012,12.5
JAM,2013,11.8
JAM,2014,11.1
JAM,2015,10.3
JOR,1950,245.2
JOR,1951,234.6
JOR,1952,223.6
JOR,1953,212.6
JOR,1954,201.7
JOR,1955,191.2
JOR,1956,181.2
JOR,1957,171.5
JOR,1958,162.0
JOR,1959,153.1
JOR,1960,144.6
JOR,1961,136.6
JOR,1962,128.9
JOR,1963,121.8
JOR,1964,115.2
JOR,1965,109.1
JOR,1966,103.4
JOR,1967,98.1
JOR,1968,93.2
JOR,1969,88.6
JOR,1970,84.3
JOR,1971,80.2
JOR,1972,76.4
JOR,1973,72.8
JOR,1974,69.4
JOR,1975,66.1
JOR,1976,63.1
JOR,1977,60.3
JOR,1978,57.5
JOR,1979,54.9
JOR,1980,52.4
JOR,1981,50.1
JOR,1982,47.9
JOR,1983,45.7
JOR,1984,43.7
JOR,1985,41.8
JOR,1986,39.9
JOR,1987,38.3
JOR,1988,36.7
JOR,1989,35.4
JOR,1990,34.2
JOR,1991,33.1
JOR,1992,32.1
JOR,1993,31.1
JOR,1994,30.3
JOR,1995,29.4
JOR,1996,28.6
JOR,1997,27.8
JOR,1998,27.1
JOR,1999,26.3
JOR,2000,25.5
JOR,2001,24.7
JOR,2002,24.0
JOR,2003,23.2
JOR,2004,22.4
JOR,2005,21.6
JOR,2006,20.8
JOR,2007,20.0
JOR,2008,19.2
JOR,2009,18.4
JOR,2010,17.5
JOR,2011,16.7
JOR,2012,15.9
JOR,2013,15.0
JOR,2014,14.2
JOR,2015,13.3
JPN,1950,88.4
JPN,1951,80.8
JPN,1952,73.5
JPN,1953,67.0
JPN,1954,61.5
JPN,1955,56.9
JPN,1956,53.0
JPN,1957,49.4
JPN,1958,45.9
JPN,1959,42.4
JPN,1960,38.9
JPN,1961,35.5
JPN,1962,32.2
JPN,1963,29.2
JPN,1964,26.5
JPN,1965,24.1
JPN,1966,22.2
JPN,1967,20.6
JPN,1968,19.3
JPN,1969,18.1
JPN,1970,17.1
JPN,1971,16.2
JPN,1972,15.4
JPN,1973,14.6
JPN,1974,13.8
JPN,1975,13.0
JPN,1976,12.3
JPN,1977,11.6
JPN,1978,10.9
JPN,1979,10.3
JPN,1980,9.7
JPN,1981,9.2
JPN,1982,8.7
JPN,1983,8.2
JPN,1984,7.7
JPN,1985,7.3
JPN,1986,7.0
JPN,1987,6.7
JPN,1988,6.5
JPN,1989,6.3
JPN,1990,6.2
JPN,1991,6.1
JPN,1992,6.0
JPN,1993,5.9
JPN,1994,5.8
JPN,1995,5.6
JPN,1996,5.4
JPN,1997,5.1
JPN,1998,4.9
JPN,1999,4.6
JPN,2000,4.4
JPN,2001,4.2
JPN,2002,4.1
JPN,2003,3.9
JPN,2004,3.8
JPN,2005,3.7
JPN,2006,3.6
JPN,2007,3.5
JPN,2008,3.3
JPN,2009,3.2
JPN,2010,3.1
JPN,2011,3.3
JPN,2012,2.9
JPN,2013,2.8
JPN,2014,2.7
JPN,2015,2.6
KAZ,1971,70.2
KAZ,1972,70.2
KAZ,1973,69.7
KAZ,1974,69.0
KAZ,1975,68.4
KAZ,1976,67.7
KAZ,1977,66.9
KAZ,1978,65.9
KAZ,1979,64.7
KAZ,1980,63.2
KAZ,1981,61.4
KAZ,1982,59.5
KAZ,1983,57.4
KAZ,1984,55.6
KAZ,1985,53.8
KAZ,1986,52.2
KAZ,1987,50.8
KAZ,1988,49.6
KAZ,1989,48.7
KAZ,1990,48.1
KAZ,1991,47.8
KAZ,1992,47.9
KAZ,1993,48.2
KAZ,1994,48.4
KAZ,1995,48.2
KAZ,1996,47.4
KAZ,1997,46.0
KAZ,1998,44.2
KAZ,1999,42.1
KAZ,2000,39.9
KAZ,2001,37.7
KAZ,2002,35.6
KAZ,2003,33.6
KAZ,2004,31.8
KAZ,2005,30.0
KAZ,2006,28.4
KAZ,2007,26.6
KAZ,2008,24.8
KAZ,2009,22.9
KAZ,2010,20.9
KAZ,2011,18.9
KAZ,2012,17.0
KAZ,2013,15.1
KAZ,2014,13.5
KAZ,2015,12.2
KEN,1952,258.2
KEN,1953,248.4
KEN,1954,238.5
KEN,1955,228.1
KEN,1956,217.9
KEN,1957,208.2
KEN,1958,199.1
KEN,1959,190.4
KEN,1960,182.7
KEN,1961,175.6
KEN,1962,169.5
KEN,1963,164.1
KEN,1964,159.5
KEN,1965,155.5
KEN,1966,152.1
KEN,1967,149.0
KEN,1968,145.8
KEN,1969,142.7
KEN,1970,139.2
KEN,1971,135.8
KEN,1972,132.3
KEN,1973,128.6
KEN,1974,124.9
KEN,1975,121.1
KEN,1976,117.2
KEN,1977,113.2
KEN,1978,109.5
KEN,1979,105.7
KEN,1980,102.1
KEN,1981,98.9
KEN,1982,96.0
KEN,1983,93.5
KEN,1984,91.7
KEN,1985,90.6
KEN,1986,90.3
KEN,1987,90.7
KEN,1988,91.9
KEN,1989,93.7
KEN,1990,96.1
KEN,1991,98.8
KEN,1992,101.5
KEN,1993,104.1
KEN,1994,106.2
KEN,1995,107.4
KEN,1996,107.8
KEN,1997,107.3
KEN,1998,105.7
KEN,1999,103.3
KEN,2000,100.2
KEN,2001,96.4
KEN,2002,92.1
KEN,2003,87.4
KEN,2004,82.5
KEN,2005,77.0
KEN,2006,72.1
KEN,2007,67.4
KEN,2008,61.4
KEN,2009,56.8
KEN,2010,52.9
KEN,2011,49.2
KEN,2012,45.8
KEN,2013,43.1
KEN,2014,40.3
KEN,2015,38.0
KGZ,1975,87.4
KGZ,1976,89.0
KGZ,1977,88.9
KGZ,1978,87.6
KGZ,1979,85.7
KGZ,1980,83.4
KGZ,1981,80.8
KGZ,1982,77.8
KGZ,1983,74.7
KGZ,1984,71.6
KGZ,1985,68.5
KGZ,1986,65.5
KGZ,1987,62.8
KGZ,1988,60.4
KGZ,1989,58.4
KGZ,1990,57.2
KGZ,1991,56.8
KGZ,1992,56.7
KGZ,1993,56.8
KGZ,1994,56.2
KGZ,1995,54.8
KGZ,1996,52.6
KGZ,1997,49.7
KGZ,1998,47.3
KGZ,1999,45.1
KGZ,2000,43.3
KGZ,2001,41.6
KGZ,2002,40.2
KGZ,2003,39.1
KGZ,2004,38.3
KGZ,2005,37.6
KGZ,2006,36.8
KGZ,2007,35.3
KGZ,2008,33.4
KGZ,2009,31.4
KGZ,2010,29.2
KGZ,2011,26.9
KGZ,2012,24.8
KGZ,2013,22.9
KGZ,2014,20.9
KGZ,2015,19.0
KHM,1975,249.0
KHM,1976,246.6
KHM,1977,232.3
KHM,1978,210.6
KHM,1979,186.8
KHM,1980,164.3
KHM,1981,145.1
KHM,1982,130.0
KHM,1983,119.4
KHM,1984,114.2
KHM,1985,111.7
KHM,1986,110.6
KHM,1987,109.7
KHM,1988,109.0
KHM,1989,108.9
KHM,1990,108.8
KHM,1991,109.0
KHM,1992,109.7
KHM,1993,110.2
KHM,1994,111.5
KHM,1995,112.8
KHM,1996,113.7
KHM,1997,113.7
KHM,1998,111.6
KHM,1999,107.0
KHM,2000,100.0
KHM,2001,91.0
KHM,2002,80.8
KHM,2003,71.3
KHM,2004,64.2
KHM,2005,58.5
KHM,2006,53.7
KHM,2007,49.2
KHM,2008,44.8
KHM,2009,40.8
KHM,2010,36.9
KHM,2011,33.1
KHM,2012,29.3
KHM,2013,25.6
KHM,2014,22.4
KHM,2015,19.6
KIR,1963,136.0
KIR,1964,133.4
KIR,1965,130.2
KIR,1966,127.3
KIR,1967,124.1
KIR,1968,121.0
KIR,1969,117.8
KIR,1970,114.9
KIR,1971,112.1
KIR,1972,109.8
KIR,1973,107.9
KIR,1974,106.5
KIR,1975,105.8
KIR,1976,105.2
KIR,1977,105.0
KIR,1978,104.9
KIR,1979,104.8
KIR,1980,104.4
KIR,1981,104.1
KIR,1982,103.3
KIR,1983,102.2
KIR,1984,100.5
KIR,1985,98.4
KIR,1986,96.0
KIR,1987,93.2
KIR,1988,90.0
KIR,1989,86.7
KIR,1990,83.6
KIR,1991,80.6
KIR,1992,78.0
KIR,1993,75.8
KIR,1994,73.8
KIR,1995,72.0
KIR,1996,70.3
KIR,1997,68.3
KIR,1998,66.2
KIR,1999,64.1
KIR,2000,62.0
KIR,2001,60.0
KIR,2002,58.4
KIR,2003,57.1
KIR,2004,56.2
KIR,2005,55.4
KIR,2006,54.8
KIR,2007,53.9
KIR,2008,52.8
KIR,2009,51.2
KIR,2010,49.0
KIR,2011,46.7
KIR,2012,44.4
KIR,2013,41.9
KIR,2014,39.4
KIR,2015,37.2
KNA,1970,61.9
KNA,1971,61.5
KNA,1972,60.3
KNA,1973,58.8
KNA,1974,57.2
KNA,1975,55.5
KNA,1976,54.0
KNA,1977,52.4
KNA,1978,50.8
KNA,1979,49.1
KNA,1980,47.1
KNA,1981,44.9
KNA,1982,42.4
KNA,1983,39.8
KNA,1984,37.3
KNA,1985,34.9
KNA,1986,32.7
KNA,1987,30.7
KNA,1988,28.9
KNA,1989,27.3
KNA,1990,25.9
KNA,1991,24.6
KNA,1992,23.5
KNA,1993,22.4
KNA,1994,21.5
KNA,1995,20.6
KNA,1996,19.7
KNA,1997,18.9
KNA,1998,18.1
KNA,1999,17.3
KNA,2000,16.6
KNA,2001,15.9
KNA,2002,15.2
KNA,2003,14.6
KNA,2004,14.0
KNA,2005,13.4
KNA,2006,12.9
KNA,2007,12.3
KNA,2008,11.7
KNA,2009,11.1
KNA,2010,10.4
KNA,2011,9.8
KNA,2012,9.2
KNA,2013,8.6
KNA,2014,8.0
KNA,2015,7.5
KOR,1951,275.1
KOR,1952,236.4
KOR,1953,203.2
KOR,1954,176.0
KOR,1955,154.5
KOR,1956,137.6
KOR,1957,124.8
KOR,1958,114.8
KOR,1959,107.1
KOR,1960,100.8
KOR,1961,95.6
KOR,1962,90.9
KOR,1963,86.1
KOR,1964,81.2
KOR,1965,76.2
KOR,1966,70.9
KOR,1967,65.4
KOR,1968,59.7
KOR,1969,53.9
KOR,1970,48.2
KOR,1971,42.8
KOR,1972,37.6
KOR,1973,32.9
KOR,1974,28.7
KOR,1975,25.0
KOR,1976,21.8
KOR,1977,19.2
KOR,1978,17.0
KOR,1979,15.2
KOR,1980,13.8
KOR,1981,12.7
KOR,1982,11.8
KOR,1983,11.1
KOR,1984,10.4
KOR,1985,9.8
KOR,1986,9.1
KOR,1987,8.5
KOR,1988,7.9
KOR,1989,7.4
KOR,1990,7.0
KOR,1991,6.6
KOR,1992,6.3
KOR,1993,6.0
KOR,1994,5.7
KOR,1995,5.4
KOR,1996,5.2
KOR,1997,5.2
KOR,1998,5.3
KOR,1999,5.7
KOR,2000,6.0
KOR,2001,6.3
KOR,2002,6.4
KOR,2003,6.3
KOR,2004,5.9
KOR,2005,5.5
KOR,2006,5.1
KOR,2007,4.7
KOR,2008,4.5
KOR,2009,4.2
KOR,2010,4.0
KOR,2011,3.9
KOR,2012,3.7
KOR,2013,3.6
KOR,2014,3.4
KOR,2015,3.2
KWT,1959,123.9
KWT,1960,117.8
KWT,1961,111.6
KWT,1962,105.4
KWT,1963,99.2
KWT,1964,93.1
KWT,1965,87.3
KWT,1966,81.9
KWT,1967,77.0
KWT,1968,72.6
KWT,1969,68.6
KWT,1970,65.0
KWT,1971,61.6
KWT,1972,58.5
KWT,1973,55.6
KWT,1974,52.8
KWT,1975,50.0
KWT,1976,47.1
KWT,1977,44.2
KWT,1978,41.3
KWT,1979,38.4
KWT,1980,35.5
KWT,1981,32.5
KWT,1982,29.6
KWT,1983,26.9
KWT,1984,24.5
KWT,1985,22.7
KWT,1986,21.3
KWT,1987,20.1
KWT,1988,19.1
KWT,1989,18.2
KWT,1990,17.3
KWT,1991,19.3
KWT,1992,15.8
KWT,1993,15.2
KWT,1994,14.7
KWT,1995,14.3
KWT,1996,13.8
KWT,1997,13.4
KWT,1998,13.0
KWT,1999,12.6
KWT,2000,12.3
KWT,2001,12.1
KWT,2002,11.9
KWT,2003,11.8
KWT,2004,11.6
KWT,2005,11.4
KWT,2006,11.3
KWT,2007,11.1
KWT,2008,11.0
KWT,2009,10.8
KWT,2010,10.5
KWT,2011,10.1
KWT,2012,9.6
KWT,2013,9.0
KWT,2014,8.4
KWT,2015,7.8
LAO,1978,175.8
LAO,1979,175.2
LAO,1980,173.9
LAO,1981,172.5
