iso,year,under_five_deaths_lower
HTI,2000,25745
HTI,2001,24758
HTI,2002,23797
HTI,2003,22895
HTI,2004,22126
HTI,2005,21469
HTI,2006,20869
HTI,2007,20344
HTI,2008,19839
HTI,2009,19298
HTI,2010,51930
HTI,2011,17951
HTI,2012,17134
HTI,2013,16185
HTI,2014,15191
HTI,2015,14235
HUN,1954,15288.0
HUN,1955,15355.0
HUN,1956,14525.0
HUN,1957,13106.0
HUN,1958,11395.0
HUN,1959,9635.0
HUN,1960,8097.0
HUN,1961,7080.0
HUN,1962,6485.0
HUN,1963,6116.0
HUN,1964,5931.0
HUN,1965,5880.0
HUN,1966,6086.0
HUN,1967,6484.0
HUN,1968,6894.0
HUN,1969,7190.0
HUN,1970,7269.0
HUN,1971,7220.0
HUN,1972,7012.0
HUN,1973,6664.0
HUN,1974,6306.0
HUN,1975,5950.0
HUN,1976,5675.0
HUN,1977,5444.0
HUN,1978,5295.0
HUN,1979,5163.0
HUN,1980,4828.0
HUN,1981,4285.0
HUN,1982,3569.0
HUN,1983,2871.0
HUN,1984,2387.0
HUN,1985,2123.0
HUN,1986,2053.0
HUN,1987,2163.0
HUN,1988,2390.0
HUN,1989,2645.0
HUN,1990,2749
HUN,1991,2666
HUN,1992,2424
HUN,1993,2093
HUN,1994,1779
HUN,1995,1528
HUN,1996,1353
HUN,1997,1218
HUN,1998,1112
HUN,1999,1029
HUN,2000,958
HUN,2001,904
HUN,2002,869
HUN,2003,850
HUN,2004,838
HUN,2005,817
HUN,2006,790
HUN,2007,751
HUN,2008,707
HUN,2009,664
HUN,2010,624
HUN,2011,594
HUN,2012,567
HUN,2013,540
HUN,2014,506
HUN,2015,465
IDN,1951,658121.0
IDN,1952,676861.0
IDN,1953,692323.0
IDN,1954,706783.0
IDN,1955,721561.0
IDN,1956,735614.0
IDN,1957,747258.0
IDN,1958,756494.0
IDN,1959,761801.0
IDN,1960,765008.0
IDN,1961,766662.0
IDN,1962,763617.0
IDN,1963,757519.0
IDN,1964,749983.0
IDN,1965,744194.0
IDN,1966,738077.0
IDN,1967,733215.0
IDN,1968,727655.0
IDN,1969,719838.0
IDN,1970,709399.0
IDN,1971,696433.0
IDN,1972,680041.0
IDN,1973,662621.0
IDN,1974,645795.0
IDN,1975,630164.0
IDN,1976,615436.0
IDN,1977,602254.0
IDN,1978,589728.0
IDN,1979,577510.0
IDN,1980,565306.0
IDN,1981,552736.0
IDN,1982,539816.0
IDN,1983,525288.0
IDN,1984,509126.0
IDN,1985,490298.0
IDN,1986,469341.0
IDN,1987,445717.0
IDN,1988,421116.0
IDN,1989,397554.0
IDN,1990,376269
IDN,1991,357507
IDN,1992,341261
IDN,1993,326455
IDN,1994,311774
IDN,1995,296002
IDN,1996,279968
IDN,1997,263126
IDN,1998,246527
IDN,1999,231505
IDN,2000,218637
IDN,2001,208315
IDN,2002,199345
IDN,2003,191365
IDN,2004,209833
IDN,2005,175935
IDN,2006,167720
IDN,2007,159554
IDN,2008,151712
IDN,2009,145020
IDN,2010,140027
IDN,2011,136741
IDN,2012,134981
IDN,2013,132802
IDN,2014,128306
IDN,2015,121441
IND,1953,3810117.0
IND,1954,3931306.0
IND,1955,3994911.0
IND,1956,4026925.0
IND,1957,4011106.0
IND,1958,3971948.0
IND,1959,3930485.0
IND,1960,3916908.0
IND,1961,3922859.0
IND,1962,3966666.0
IND,1963,4033290.0
IND,1964,4103743.0
IND,1965,4162846.0
IND,1966,4194130.0
IND,1967,4202342.0
IND,1968,4195758.0
IND,1969,4184194.0
IND,1970,4186183.0
IND,1971,4189010.0
IND,1972,4188883.0
IND,1973,4187687.0
IND,1974,4173617.0
IND,1975,4145712.0
IND,1976,4106400.0
IND,1977,4046130.0
IND,1978,3973841.0
IND,1979,3904724.0
IND,1980,3849231.0
IND,1981,3809737.0
IND,1982,3781486.0
IND,1983,3761132.0
IND,1984,3730825.0
IND,1985,3685257.0
IND,1986,3624437.0
IND,1987,3537643.0
IND,1988,3436351.0
IND,1989,3332290.0
IND,1990,3236313
IND,1991,3148698
IND,1992,3065570
IND,1993,2986777
IND,1994,2909517
IND,1995,2832096
IND,1996,2752757
IND,1997,2673333
IND,1998,2590142
IND,1999,2505467
IND,2000,2419099
IND,2001,2330986
IND,2002,2237414
IND,2003,2142833
IND,2004,2049997
IND,2005,1958264
IND,2006,1867976
IND,2007,1778007
IND,2008,1686946
IND,2009,1596333
IND,2010,1502976
IND,2011,1407887
IND,2012,1310599
IND,2013,1216123
IND,2014,1133035
IND,2015,1062748
IRL,1950,3609.0
IRL,1951,3281.0
IRL,1952,3002.0
IRL,1953,2786.0
IRL,1954,2610.0
IRL,1955,2475.0
IRL,1956,2366.0
IRL,1957,2271.0
IRL,1958,2192.0
IRL,1959,2122.0
IRL,1960,2072.0
IRL,1961,2025.0
IRL,1962,1996.0
IRL,1963,1975.0
IRL,1964,1925.0
IRL,1965,1837.0
IRL,1966,1705.0
IRL,1967,1551.0
IRL,1968,1410.0
IRL,1969,1314.0
IRL,1970,1287.0
IRL,1971,1316.0
IRL,1972,1396.0
IRL,1973,1494.0
IRL,1974,1558.0
IRL,1975,1564.0
IRL,1976,1502.0
IRL,1977,1381.0
IRL,1978,1231.0
IRL,1979,1082.0
IRL,1980,962.0
IRL,1981,877.0
IRL,1982,818.0
IRL,1983,778.0
IRL,1984,740.0
IRL,1985,697.0
IRL,1986,649.0
IRL,1987,596.0
IRL,1988,541.0
IRL,1989,488.0
IRL,1990,441
IRL,1991,402
IRL,1992,373
IRL,1993,357
IRL,1994,351
IRL,1995,354
IRL,1996,364
IRL,1997,376
IRL,1998,388
IRL,1999,396
IRL,2000,399
IRL,2001,394
IRL,2002,379
IRL,2003,359
IRL,2004,338
IRL,2005,322
IRL,2006,313
IRL,2007,309
IRL,2008,310
IRL,2009,308
IRL,2010,302
IRL,2011,294
IRL,2012,279
IRL,2013,258
IRL,2014,234
IRL,2015,211
IRN,1971,180746.0
IRN,1972,179755.0
IRN,1973,178009.0
IRN,1974,176063.0
IRN,1975,174229.0
IRN,1976,172231.0
IRN,1977,169472.0
IRN,1978,166150.0
IRN,1979,162650.0
IRN,1980,159353.0
IRN,1981,156837.0
IRN,1982,154462.0
IRN,1983,152167.0
IRN,1984,148865.0
IRN,1985,144159.0
IRN,1986,138045.0
IRN,1987,130435.0
IRN,1988,121276.0
IRN,1989,111284.0
IRN,1990,100847
IRN,1991,91280
IRN,1992,81848
IRN,1993,72968
IRN,1994,65394
IRN,1995,59208
IRN,1996,53945
IRN,1997,49976
IRN,1998,46757
IRN,1999,43784
IRN,2000,40687
IRN,2001,37537
IRN,2002,34635
IRN,2003,32102
IRN,2004,30125
IRN,2005,28772
IRN,2006,28154
IRN,2007,27739
IRN,2008,27172
IRN,2009,25983
IRN,2010,24368
IRN,2011,22580
IRN,2012,20716
IRN,2013,18872
IRN,2014,17233
IRN,2015,15680
IRQ,1950,66581.0
IRQ,1951,78180.0
IRQ,1952,85080.0
IRQ,1953,86415.0
IRQ,1954,83161.0
IRQ,1955,76840.0
IRQ,1956,69526.0
IRQ,1957,60848.0
IRQ,1958,52474.0
IRQ,1959,45747.0
IRQ,1960,41882.0
IRQ,1961,39994.0
IRQ,1962,40863.0
IRQ,1963,43276.0
IRQ,1964,45731.0
IRQ,1965,47339.0
IRQ,1966,48151.0
IRQ,1967,48324.0
IRQ,1968,47782.0
IRQ,1969,46872.0
IRQ,1970,45669.0
IRQ,1971,44266.0
IRQ,1972,42475.0
IRQ,1973,40579.0
IRQ,1974,38877.0
IRQ,1975,37603.0
IRQ,1976,36766.0
IRQ,1977,36320.0
IRQ,1978,36156.0
IRQ,1979,35876.0
IRQ,1980,35441.0
IRQ,1981,34944.0
IRQ,1982,34327.0
IRQ,1983,33586.0
IRQ,1984,32916.0
IRQ,1985,32399.0
IRQ,1986,32110.0
IRQ,1987,31990.0
IRQ,1988,31984.0
IRQ,1989,32023.0
IRQ,1990,32114
IRQ,1991,32113
IRQ,1992,32034
IRQ,1993,32000
IRQ,1994,32075
IRQ,1995,32268
IRQ,1996,32613
IRQ,1997,33066
IRQ,1998,33512
IRQ,1999,33822
IRQ,2000,33943
IRQ,2001,33811
IRQ,2002,33395
IRQ,2003,32897
IRQ,2004,32566
IRQ,2005,32442
IRQ,2006,32671
IRQ,2007,33063
IRQ,2008,33489
IRQ,2009,33766
IRQ,2010,33839
IRQ,2011,33485
IRQ,2012,32831
IRQ,2013,31894
IRQ,2014,30784
IRQ,2015,29452
ISL,1951,101.0
ISL,1952,98.0
ISL,1953,96.0
ISL,1954,96.0
ISL,1955,96.0
ISL,1956,96.0
ISL,1957,97.0
ISL,1958,98.0
ISL,1959,99.0
ISL,1960,99.0
ISL,1961,98.0
ISL,1962,96.0
ISL,1963,92.0
ISL,1964,88.0
ISL,1965,83.0
ISL,1966,78.0
ISL,1967,73.0
ISL,1968,68.0
ISL,1969,64.0
ISL,1970,61.0
ISL,1971,59.0
ISL,1972,58.0
ISL,1973,57.0
ISL,1974,56.0
ISL,1975,54.0
ISL,1976,51.0
ISL,1977,47.0
ISL,1978,44.0
ISL,1979,40.0
ISL,1980,37.0
ISL,1981,35.0
ISL,1982,34.0
ISL,1983,33.0
ISL,1984,32.0
ISL,1985,31.0
ISL,1986,29.0
ISL,1987,28.0
ISL,1988,27.0
ISL,1989,26.0
ISL,1990,25
ISL,1991,25
ISL,1992,24
ISL,1993,24
ISL,1994,23
ISL,1995,22
ISL,1996,21
ISL,1997,19
ISL,1998,17
ISL,1999,16
ISL,2000,14
ISL,2001,14
ISL,2002,13
ISL,2003,12
ISL,2004,12
ISL,2005,12
ISL,2006,12
ISL,2007,11
ISL,2008,11
ISL,2009,10
ISL,2010,10
ISL,2011,9
ISL,2012,8
ISL,2013,7
ISL,2014,7
ISL,2015,6
ISR,1974,2486.0
ISR,1975,2374.0
ISR,1976,2219.0
ISR,1977,2030.0
ISR,1978,1853.0
ISR,1979,1712.0
ISR,1980,1607.0
ISR,1981,1530.0
ISR,1982,1467.0
ISR,1983,1408.0
ISR,1984,1351.0
ISR,1985,1295.0
ISR,1986,1240.0
ISR,1987,1202.0
ISR,1988,1177.0
ISR,1989,1164.0
ISR,1990,1148
ISR,1991,1107
ISR,1992,1060
ISR,1993,1007
ISR,1994,958
ISR,1995,917
ISR,1996,898
ISR,1997,894
ISR,1998,893
ISR,1999,888
ISR,2000,873
ISR,2001,852
ISR,2002,823
ISR,2003,788
ISR,2004,756
ISR,2005,730
ISR,2006,707
ISR,2007,693
ISR,2008,686
ISR,2009,684
ISR,2010,682
ISR,2011,683
ISR,2012,678
ISR,2013,664
ISR,2014,638
ISR,2015,599
ITA,1950,87662.0
ITA,1951,73183.0
ITA,1952,61785.0
ITA,1953,53546.0
ITA,1954,48436.0
ITA,1955,45739.0
ITA,1956,44570.0
ITA,1957,44839.0
ITA,1958,45569.0
ITA,1959,46235.0
ITA,1960,46411.0
ITA,1961,46017.0
ITA,1962,45089.0
ITA,1963,43557.0
ITA,1964,41672.0
ITA,1965,39584.0
ITA,1966,37441.0
ITA,1967,35371.0
ITA,1968,33254.0
ITA,1969,31243.0
ITA,1970,29355.0
ITA,1971,27521.0
ITA,1972,25738.0
ITA,1973,23819.0
ITA,1974,21678.0
ITA,1975,19348.0
ITA,1976,17026.0
ITA,1977,14911.0
ITA,1978,13037.0
ITA,1979,11519.0
ITA,1980,10333.0
ITA,1981,9415.0
ITA,1982,8709.0
ITA,1983,8116.0
ITA,1984,7594.0
ITA,1985,7095.0
ITA,1986,6649.0
ITA,1987,6269.0
ITA,1988,5936.0
ITA,1989,5665.0
ITA,1990,5417
ITA,1991,5169
ITA,1992,4903
ITA,1993,4611
ITA,1994,4305
ITA,1995,3996
ITA,1996,3694
ITA,1997,3418
ITA,1998,3171
ITA,1999,2969
ITA,2000,2815
ITA,2001,2685
ITA,2002,2593
ITA,2003,2526
ITA,2004,2482
ITA,2005,2444
ITA,2006,2413
ITA,2007,2378
ITA,2008,2325
ITA,2009,2256
ITA,2010,2168
ITA,2011,2065
ITA,2012,1934
ITA,2013,1783
ITA,2014,1633
ITA,2015,1495
JAM,1952,4473.0
JAM,1953,4557.0
JAM,1954,4624.0
JAM,1955,4669.0
JAM,1956,4745.0
JAM,1957,4773.0
JAM,1958,4781.0
JAM,1959,4761.0
JAM,1960,4712.0
JAM,1961,4632.0
JAM,1962,4545.0
JAM,1963,4455.0
JAM,1964,4344.0
JAM,1965,4218.0
JAM,1966,4071.0
JAM,1967,3900.0
JAM,1968,3717.0
JAM,1969,3528.0
JAM,1970,3340.0
JAM,1971,3136.0
JAM,1972,2943.0
JAM,1973,2751.0
JAM,1974,2580.0
JAM,1975,2429.0
JAM,1976,2287.0
JAM,1977,2169.0
JAM,1978,2078.0
JAM,1979,2013.0
JAM,1980,1977.0
JAM,1981,1971.0
JAM,1982,1990.0
JAM,1983,2017.0
JAM,1984,2019.0
JAM,1985,1985.0
JAM,1986,1926.0
JAM,1987,1827.0
JAM,1988,1710.0
JAM,1989,1603.0
JAM,1990,1525
JAM,1991,1466
JAM,1992,1432
JAM,1993,1410
JAM,1994,1389
JAM,1995,1359
JAM,1996,1316
JAM,1997,1272
JAM,1998,1219
JAM,1999,1160
JAM,2000,1096
JAM,2001,1027
JAM,2002,957
JAM,2003,889
JAM,2004,830
JAM,2005,786
JAM,2006,754
JAM,2007,731
JAM,2008,712
JAM,2009,688
JAM,2010,650
JAM,2011,603
JAM,2012,544
JAM,2013,489
JAM,2014,443
JAM,2015,414
JOR,1950,5247.0
JOR,1951,5349.0
JOR,1952,5282.0
JOR,1953,5198.0
JOR,1954,5169.0
JOR,1955,5219.0
JOR,1956,5355.0
JOR,1957,5539.0
JOR,1958,5720.0
JOR,1959,5864.0
JOR,1960,5924.0
JOR,1961,5992.0
JOR,1962,5972.0
JOR,1963,5941.0
JOR,1964,5978.0
JOR,1965,6119.0
JOR,1966,6168.0
JOR,1967,6269.0
JOR,1968,6366.0
JOR,1969,6411.0
JOR,1970,6373.0
JOR,1971,6445.0
JOR,1972,6449.0
JOR,1973,6370.0
JOR,1974,6216.0
JOR,1975,5987.0
JOR,1976,5721.0
JOR,1977,5381.0
JOR,1978,5032.0
JOR,1979,4754.0
JOR,1980,4582.0
JOR,1981,4483.0
JOR,1982,4475.0
JOR,1983,4505.0
JOR,1984,4511.0
JOR,1985,4448.0
JOR,1986,4322.0
JOR,1987,4144.0
JOR,1988,3964.0
JOR,1989,3848.0
JOR,1990,3821
JOR,1991,3826
JOR,1992,3916
JOR,1993,4034
JOR,1994,4122
JOR,1995,4128
JOR,1996,4153
JOR,1997,4108
JOR,1998,4016
JOR,1999,3899
JOR,2000,3777
JOR,2001,3645
JOR,2002,3511
JOR,2003,3393
JOR,2004,3311
JOR,2005,3272
JOR,2006,3229
JOR,2007,3219
JOR,2008,3221
JOR,2009,3214
JOR,2010,3188
JOR,2011,3161
JOR,2012,3108
JOR,2013,3022
JOR,2014,2887
JOR,2015,2707
JPN,1950,214948.0
JPN,1951,178977.0
JPN,1952,147822.0
JPN,1953,123630.0
JPN,1954,105920.0
JPN,1955,93002.0
JPN,1956,82859.0
JPN,1957,76106.0
JPN,1958,71073.0
JPN,1959,66758.0
JPN,1960,62547.0
JPN,1961,58376.0
JPN,1962,54202.0
JPN,1963,50062.0
JPN,1964,46220.0
JPN,1965,42731.0
JPN,1966,39738.0
JPN,1967,36942.0
JPN,1968,34495.0
JPN,1969,32661.0
JPN,1970,31396.0
JPN,1971,30663.0
JPN,1972,30324.0
JPN,1973,29897.0
JPN,1974,28909.0
JPN,1975,27091.0
JPN,1976,24674.0
JPN,1977,21635.0
JPN,1978,18517.0
JPN,1979,15883.0
JPN,1980,14012.0
JPN,1981,12748.0
JPN,1982,12155.0
JPN,1983,11919.0
JPN,1984,11644.0
JPN,1985,11114.0
JPN,1986,10457.0
JPN,1987,9649.0
JPN,1988,8807.0
JPN,1989,8117.0
JPN,1990,7623
JPN,1991,7302
JPN,1992,7107
JPN,1993,6968
JPN,1994,6824
JPN,1995,6619
JPN,1996,6374
JPN,1997,6100
JPN,1998,5809
JPN,1999,5512
JPN,2000,5216
JPN,2001,4945
JPN,2002,4681
JPN,2003,4438
JPN,2004,4231
JPN,2005,4055
JPN,2006,3898
JPN,2007,3762
JPN,2008,3636
JPN,2009,3516
JPN,2010,3389
JPN,2011,3599
JPN,2012,3159
JPN,2013,3035
JPN,2014,2894
JPN,2015,2731
KAZ,1971,21184.0
KAZ,1972,22395.0
KAZ,1973,23867.0
KAZ,1974,25055.0
KAZ,1975,25724.0
KAZ,1976,25772.0
KAZ,1977,25209.0
KAZ,1978,24250.0
KAZ,1979,23254.0
KAZ,1980,22510.0
KAZ,1981,22043.0
KAZ,1982,21769.0
KAZ,1983,21593.0
KAZ,1984,21486.0
KAZ,1985,21283.0
KAZ,1986,21134.0
KAZ,1987,20941.0
KAZ,1988,20629.0
KAZ,1989,20086.0
KAZ,1990,19185
KAZ,1991,18127
KAZ,1992,16761
KAZ,1993,15212
KAZ,1994,13658
KAZ,1995,12267
KAZ,1996,11055
KAZ,1997,10060
KAZ,1998,9316
KAZ,1999,8809
KAZ,2000,8509
KAZ,2001,8273
KAZ,2002,8240
KAZ,2003,8334
KAZ,2004,8487
KAZ,2005,8607
KAZ,2006,8648
KAZ,2007,8592
KAZ,2008,8406
KAZ,2009,8093
KAZ,2010,7681
KAZ,2011,7183
KAZ,2012,6602
KAZ,2013,5975
KAZ,2014,5371
KAZ,2015,4763
KEN,1952,79070.0
KEN,1953,78652.0
KEN,1954,77758.0
KEN,1955,76409.0
KEN,1956,74933.0
KEN,1957,73261.0
KEN,1958,71657.0
KEN,1959,70190.0
KEN,1960,69246.0
KEN,1961,68552.0
KEN,1962,68372.0
KEN,1963,68485.0
KEN,1964,68913.0
KEN,1965,69527.0
KEN,1966,70311.0
KEN,1967,71047.0
KEN,1968,71660.0
KEN,1969,72389.0
KEN,1970,73176.0
KEN,1971,74135.0
KEN,1972,75103.0
KEN,1973,75975.0
KEN,1974,76711.0
KEN,1975,77203.0
KEN,1976,77361.0
KEN,1977,77190.0
KEN,1978,76910.0
KEN,1979,76620.0
KEN,1980,76487.0
KEN,1981,76636.0
KEN,1982,76969.0
KEN,1983,77527.0
KEN,1984,78450.0
KEN,1985,79789.0
KEN,1986,81676.0
KEN,1987,84009.0
KEN,1988,86879.0
KEN,1989,90043.0
KEN,1990,93379
KEN,1991,96520
KEN,1992,99264
KEN,1993,101598
KEN,1994,103723
KEN,1995,105792
KEN,1996,108063
KEN,1997,110287
KEN,1998,112134
KEN,1999,113288
KEN,2000,113417
KEN,2001,112645
KEN,2002,110802
KEN,2003,107990
KEN,2004,104384
KEN,2005,99801
KEN,2006,95493
KEN,2007,91028
KEN,2008,84148
KEN,2009,79148
KEN,2010,74840
KEN,2011,70401
KEN,2012,66345
KEN,2013,63110
KEN,2014,59735
KEN,2015,56874
KGZ,1975,9666.0
KGZ,1976,9931.0
KGZ,1977,9789.0
KGZ,1978,9400.0
KGZ,1979,9012.0
KGZ,1980,8782.0
KGZ,1981,8724.0
KGZ,1982,8784.0
KGZ,1983,8890.0
KGZ,1984,8944.0
KGZ,1985,8889.0
KGZ,1986,8763.0
KGZ,1987,8573.0
KGZ,1988,8333.0
KGZ,1989,8048.0
KGZ,1990,7810
KGZ,1991,7634
KGZ,1992,7418
KGZ,1993,7177
KGZ,1994,6864
KGZ,1995,6522
KGZ,1996,6091
KGZ,1997,5672
KGZ,1998,5345
KGZ,1999,5040
KGZ,2000,4763
KGZ,2001,4487
KGZ,2002,4225
KGZ,2003,4027
KGZ,2004,3923
KGZ,2005,3933
KGZ,2006,4005
KGZ,2007,4071
KGZ,2008,4124
KGZ,2009,4142
KGZ,2010,4111
KGZ,2011,4038
KGZ,2012,3955
KGZ,2013,3818
KGZ,2014,3579
KGZ,2015,3251
KHM,1975,75799.0
KHM,1976,70375.0
KHM,1977,58241.0
KHM,1978,44674.0
KHM,1979,34887.0
KHM,1980,30574.0
KHM,1981,29660.0
KHM,1982,32709.0
KHM,1983,37486.0
KHM,1984,42387.0
KHM,1985,45679.0
KHM,1986,46716.0
KHM,1987,45257.0
KHM,1988,42291.0
KHM,1989,39561.0
KHM,1990,37988
KHM,1991,37535
KHM,1992,38453
KHM,1993,40082
KHM,1994,41862
KHM,1995,42763
KHM,1996,42508
KHM,1997,41157
KHM,1998,38628
KHM,1999,35403
KHM,2000,31988
KHM,2001,28704
KHM,2002,25531
KHM,2003,22862
KHM,2004,21040
KHM,2005,19656
KHM,2006,18549
KHM,2007,17458
KHM,2008,16301
KHM,2009,15094
KHM,2010,13788
KHM,2011,12384
KHM,2012,10843
KHM,2013,9310
KHM,2014,8034
KHM,2015,6978
KIR,1963,257.0
KIR,1964,253.0
KIR,1965,245.0
KIR,1966,237.0
KIR,1967,227.0
KIR,1968,216.0
KIR,1969,205.0
KIR,1970,195.0
KIR,1971,186.0
KIR,1972,178.0
KIR,1973,172.0
KIR,1974,170.0
KIR,1975,172.0
KIR,1976,179.0
KIR,1977,190.0
KIR,1978,203.0
KIR,1979,214.0
KIR,1980,221.0
KIR,1981,226.0
KIR,1982,225.0
KIR,1983,220.0
KIR,1984,216.0
KIR,1985,214.0
KIR,1986,214.0
KIR,1987,216.0
KIR,1988,218.0
KIR,1989,218.0
KIR,1990,214
KIR,1991,209
KIR,1992,200
KIR,1993,192
KIR,1994,184
KIR,1995,179
KIR,1996,175
KIR,1997,173
KIR,1998,171
KIR,1999,166
KIR,2000,158
KIR,2001,145
KIR,2002,130
KIR,2003,115
KIR,2004,105
KIR,2005,105
KIR,2006,112
KIR,2007,129
KIR,2008,148
KIR,2009,163
KIR,2010,166
KIR,2011,162
KIR,2012,149
KIR,2013,133
KIR,2014,117
KIR,2015,106
KNA,1970,77.0
KNA,1971,73.0
KNA,1972,70.0
KNA,1973,69.0
KNA,1974,67.0
KNA,1975,65.0
KNA,1976,62.0
KNA,1977,60.0
KNA,1978,57.0
KNA,1979,54.0
KNA,1980,51.0
KNA,1981,48.0
KNA,1982,45.0
KNA,1983,41.0
KNA,1984,38.0
KNA,1985,35.0
KNA,1986,32.0
KNA,1987,29.0
KNA,1988,27.0
KNA,1989,25.0
KNA,1990,24
KNA,1991,22
KNA,1992,21
KNA,1993,20
KNA,1994,20
KNA,1995,19
KNA,1996,19
KNA,1997,18
KNA,1998,18
KNA,1999,17
KNA,2000,17
KNA,2001,16
KNA,2002,15
KNA,2003,14
KNA,2004,13
KNA,2005,12
KNA,2006,12
KNA,2007,11
KNA,2008,11
KNA,2009,11
KNA,2010,10
KNA,2011,10
KNA,2012,9
KNA,2013,8
KNA,2014,8
KNA,2015,7
KOR,1951,213215.0
KOR,1952,174339.0
KOR,1953,144113.0
KOR,1954,121566.0
KOR,1955,105712.0
KOR,1956,94118.0
KOR,1957,85510.0
KOR,1958,79039.0
KOR,1959,74375.0
KOR,1960,70941.0
KOR,1961,68826.0
KOR,1962,67677.0
KOR,1963,66732.0
KOR,1964,65271.0
KOR,1965,62867.0
KOR,1966,59352.0
KOR,1967,55733.0
KOR,1968,51866.0
KOR,1969,47535.0
KOR,1970,42945.0
KOR,1971,38303.0
KOR,1972,33786.0
KOR,1973,29452.0
KOR,1974,25328.0
KOR,1975,21560.0
KOR,1976,18157.0
KOR,1977,15172.0
KOR,1978,12715.0
KOR,1979,10902.0
KOR,1980,9709.0
KOR,1981,9007.0
KOR,1982,8689.0
KOR,1983,8529.0
KOR,1984,8247.0
KOR,1985,7711.0
KOR,1986,6927.0
KOR,1987,5995.0
KOR,1988,5103.0
KOR,1989,4420.0
KOR,1990,4045
KOR,1991,3955
KOR,1992,4073
KOR,1993,4249
KOR,1994,4315
KOR,1995,4207
KOR,1996,3975
KOR,1997,3701
KOR,1998,3468
KOR,1999,3298
KOR,2000,3219
KOR,2001,3187
KOR,2002,3177
KOR,2003,3136
KOR,2004,3027
KOR,2005,2847
KOR,2006,2624
KOR,2007,2419
KOR,2008,2248
KOR,2009,2104
KOR,2010,1989
KOR,2011,1901
KOR,2012,1803
KOR,2013,1692
KOR,2014,1575
KOR,2015,1461
KWT,1959,1036.0
KWT,1960,1113.0
KWT,1961,1176.0
KWT,1962,1279.0
KWT,1963,1403.0
KWT,1964,1520.0
KWT,1965,1613.0
KWT,1966,1701.0
KWT,1967,1771.0
KWT,1968,1836.0
KWT,1969,1909.0
KWT,1970,1998.0
KWT,1971,2122.0
KWT,1972,2261.0
KWT,1973,2381.0
KWT,1974,2443.0
KWT,1975,2431.0
KWT,1976,2322.0
KWT,1977,2151.0
KWT,1978,1960.0
KWT,1979,1783.0
KWT,1980,1645.0
KWT,1981,1541.0
KWT,1982,1456.0
KWT,1983,1377.0
KWT,1984,1296.0
KWT,1985,1215.0
KWT,1986,1137.0
KWT,1987,1051.0
KWT,1988,951.0
KWT,1989,839.0
KWT,1990,723
KWT,1991,767
KWT,1992,568
KWT,1993,507
KWT,1994,470
KWT,1995,465
KWT,1996,456
KWT,1997,476
KWT,1998,509
KWT,1999,539
KWT,2000,555
KWT,2001,548
KWT,2002,526
KWT,2003,500
KWT,2004,488
KWT,2005,505
KWT,2006,536
KWT,2007,592
KWT,2008,660
KWT,2009,715
KWT,2010,742
KWT,2011,735
KWT,2012,700
KWT,2013,647
KWT,2014,591
KWT,2015,542
LAO,1978,22361.0
LAO,1979,22506.0
LAO,1980,22739.0
LAO,1981,22913.0
LAO,1982,23120.0
LAO,1983,23456.0
LAO,1984,23875.0
LAO,1985,24309.0
LAO,1986,24713.0
LAO,1987,25039.0
LAO,1988,25329.0
LAO,1989,25574.0
LAO,1990,25688
LAO,1991,25761
LAO,1992,25684
LAO,1993,25380
LAO,1994,24788
LAO,1995,23914
LAO,1996,22837
LAO,1997,21499
LAO,1998,20029
LAO,1999,18627
LAO,2000,17398
LAO,2001,16380
LAO,2002,15526
LAO,2003,14830
LAO,2004,14298
LAO,2005,13828
LAO,2006,13422
LAO,2007,13107
LAO,2008,12763
LAO,2009,12341
LAO,2010,11856
LAO,2011,11246
LAO,2012,10543
LAO,2013,9771
LAO,2014,9060
LAO,2015,8395
LBN,1956,4264.0
LBN,1957,4272.0
LBN,1958,4207.0
LBN,1959,4138.0
LBN,1960,4112.0
LBN,1961,4121.0
LBN,1962,4169.0
LBN,1963,4226.0
LBN,1964,4253.0
LBN,1965,4186.0
LBN,1966,4099.0
LBN,1967,3985.0
LBN,1968,3855.0
LBN,1969,3762.0
LBN,1970,3730.0
LBN,1971,3756.0
LBN,1972,3836.0
LBN,1973,3915.0
LBN,1974,3959.0
LBN,1975,3942.0
LBN,1976,3928.0
LBN,1977,3857.0
LBN,1978,3749.0
LBN,1979,3624.0
LBN,1980,3494.0
LBN,1981,3357.0
LBN,1982,3221.0
LBN,1983,3077.0
LBN,1984,2918.0
LBN,1985,2735.0
LBN,1986,2532.0
LBN,1987,2318.0
LBN,1988,2121.0
LBN,1989,1962.0
LBN,1990,1856
LBN,1991,1769
LBN,1992,1723
LBN,1993,1692
LBN,1994,1654
LBN,1995,1579
LBN,1996,1478
LBN,1997,1358
LBN,1998,1230
LBN,1999,1118
LBN,2000,1038
LBN,2001,961
LBN,2002,907
LBN,2003,853
LBN,2004,781
LBN,2005,685
LBN,2006,584
LBN,2007,475
LBN,2008,388
LBN,2009,339
LBN,2010,331
LBN,2011,350
LBN,2012,394
LBN,2013,444
LBN,2014,474
LBN,2015,471
LBR,1957,12407.0
LBR,1958,12959.0
LBR,1959,13453.0
LBR,1960,13907.0
LBR,1961,14354.0
LBR,1962,14739.0
LBR,1963,15082.0
LBR,1964,15404.0
LBR,1965,15697.0
LBR,1966,15941.0
LBR,1967,16104.0
LBR,1968,16248.0
LBR,1969,16392.0
