iso,year,infant_deaths_lower
HTI,2010,20935
HTI,2011,13635
HTI,2012,13061
HTI,2013,12399
HTI,2014,11706
HTI,2015,11048
HUN,1954,13709.0
HUN,1955,13847.0
HUN,1956,13034.0
HUN,1957,11598.0
HUN,1958,9913.0
HUN,1959,8387.0
HUN,1960,7117.0
HUN,1961,6244.0
HUN,1962,5667.0
HUN,1963,5329.0
HUN,1964,5245.0
HUN,1965,5290.0
HUN,1966,5557.0
HUN,1967,5952.0
HUN,1968,6373.0
HUN,1969,6685.0
HUN,1970,6759.0
HUN,1971,6653.0
HUN,1972,6421.0
HUN,1973,6130.0
HUN,1974,5819.0
HUN,1975,5408.0
HUN,1976,5129.0
HUN,1977,4972.0
HUN,1978,4924.0
HUN,1979,4782.0
HUN,1980,4413.0
HUN,1981,3846.0
HUN,1982,3197.0
HUN,1983,2568.0
HUN,1984,2070.0
HUN,1985,1765.0
HUN,1986,1759.0
HUN,1987,1934.0
HUN,1988,2184.0
HUN,1989,2410.0
HUN,1990,2494
HUN,1991,2408
HUN,1992,2194
HUN,1993,1871
HUN,1994,1561
HUN,1995,1334
HUN,1996,1167
HUN,1997,1048
HUN,1998,943
HUN,1999,867
HUN,2000,811
HUN,2001,770
HUN,2002,753
HUN,2003,742
HUN,2004,728
HUN,2005,714
HUN,2006,688
HUN,2007,650
HUN,2008,614
HUN,2009,569
HUN,2010,538
HUN,2011,508
HUN,2012,484
HUN,2013,468
HUN,2014,440
HUN,2015,415
IDN,1951,449540.0
IDN,1952,466722.0
IDN,1953,480454.0
IDN,1954,492303.0
IDN,1955,502775.0
IDN,1956,508828.0
IDN,1957,515761.0
IDN,1958,522021.0
IDN,1959,525568.0
IDN,1960,526721.0
IDN,1961,524257.0
IDN,1962,520062.0
IDN,1963,514868.0
IDN,1964,509575.0
IDN,1965,505973.0
IDN,1966,503456.0
IDN,1967,502760.0
IDN,1968,501687.0
IDN,1969,498827.0
IDN,1970,493574.0
IDN,1971,484651.0
IDN,1972,473760.0
IDN,1973,462420.0
IDN,1974,451419.0
IDN,1975,441304.0
IDN,1976,431830.0
IDN,1977,423734.0
IDN,1978,416250.0
IDN,1979,409034.0
IDN,1980,401721.0
IDN,1981,393867.0
IDN,1982,385968.0
IDN,1983,376945.0
IDN,1984,366435.0
IDN,1985,353673.0
IDN,1986,338469.0
IDN,1987,321701.0
IDN,1988,304509.0
IDN,1989,288427.0
IDN,1990,274469
IDN,1991,263379
IDN,1992,254104
IDN,1993,245705
IDN,1994,236926
IDN,1995,226957
IDN,1996,215627
IDN,1997,203615
IDN,1998,191742
IDN,1999,181038
IDN,2000,171881
IDN,2001,164472
IDN,2002,158366
IDN,2003,152946
IDN,2004,152901
IDN,2005,142227
IDN,2006,136293
IDN,2007,130255
IDN,2008,124349
IDN,2009,119438
IDN,2010,116138
IDN,2011,114761
IDN,2012,114420
IDN,2013,113473
IDN,2014,110255
IDN,2015,104761
IND,1953,2632416.0
IND,1954,2709802.0
IND,1955,2737554.0
IND,1956,2707435.0
IND,1957,2663736.0
IND,1958,2616780.0
IND,1959,2576010.0
IND,1960,2559157.0
IND,1961,2574574.0
IND,1962,2621015.0
IND,1963,2683354.0
IND,1964,2746136.0
IND,1965,2796752.0
IND,1966,2810314.0
IND,1967,2811588.0
IND,1968,2806160.0
IND,1969,2799673.0
IND,1970,2802647.0
IND,1971,2804933.0
IND,1972,2811706.0
IND,1973,2820532.0
IND,1974,2821033.0
IND,1975,2809879.0
IND,1976,2780469.0
IND,1977,2742641.0
IND,1978,2702647.0
IND,1979,2667001.0
IND,1980,2641024.0
IND,1981,2625939.0
IND,1982,2620759.0
IND,1983,2619806.0
IND,1984,2609488.0
IND,1985,2583361.0
IND,1986,2534015.0
IND,1987,2470547.0
IND,1988,2399800.0
IND,1989,2328772.0
IND,1990,2264209
IND,1991,2207658
IND,1992,2156160
IND,1993,2108842
IND,1994,2063264
IND,1995,2017765
IND,1996,1969847
IND,1997,1922371
IND,1998,1873052
IND,1999,1822325
IND,2000,1768810
IND,2001,1710786
IND,2002,1650150
IND,2003,1589239
IND,2004,1529299
IND,2005,1469672
IND,2006,1409985
IND,2007,1350344
IND,2008,1289716
IND,2009,1227397
IND,2010,1162693
IND,2011,1094750
IND,2012,1025377
IND,2013,957612
IND,2014,898842
IND,2015,849485
IRL,1950,3075.0
IRL,1951,2755.0
IRL,1952,2508.0
IRL,1953,2328.0
IRL,1954,2188.0
IRL,1955,2086.0
IRL,1956,2007.0
IRL,1957,1932.0
IRL,1958,1871.0
IRL,1959,1821.0
IRL,1960,1786.0
IRL,1961,1755.0
IRL,1962,1732.0
IRL,1963,1719.0
IRL,1964,1680.0
IRL,1965,1599.0
IRL,1966,1471.0
IRL,1967,1330.0
IRL,1968,1199.0
IRL,1969,1113.0
IRL,1970,1087.0
IRL,1971,1123.0
IRL,1972,1203.0
IRL,1973,1296.0
IRL,1974,1351.0
IRL,1975,1358.0
IRL,1976,1288.0
IRL,1977,1171.0
IRL,1978,1035.0
IRL,1979,900.0
IRL,1980,794.0
IRL,1981,728.0
IRL,1982,679.0
IRL,1983,646.0
IRL,1984,611.0
IRL,1985,576.0
IRL,1986,535.0
IRL,1987,486.0
IRL,1988,439.0
IRL,1989,394.0
IRL,1990,358
IRL,1991,326
IRL,1992,305
IRL,1993,295
IRL,1994,291
IRL,1995,297
IRL,1996,307
IRL,1997,317
IRL,1998,327
IRL,1999,337
IRL,2000,338
IRL,2001,334
IRL,2002,320
IRL,2003,305
IRL,2004,284
IRL,2005,271
IRL,2006,265
IRL,2007,260
IRL,2008,265
IRL,2009,260
IRL,2010,256
IRL,2011,249
IRL,2012,236
IRL,2013,213
IRL,2014,193
IRL,2015,174
IRN,1971,125362.0
IRN,1972,124991.0
IRN,1973,124370.0
IRN,1974,123833.0
IRN,1975,123449.0
IRN,1976,123067.0
IRN,1977,122254.0
IRN,1978,121120.0
IRN,1979,119881.0
IRN,1980,118657.0
IRN,1981,117792.0
IRN,1982,117083.0
IRN,1983,116268.0
IRN,1984,114496.0
IRN,1985,111416.0
IRN,1986,106680.0
IRN,1987,100904.0
IRN,1988,93876.0
IRN,1989,86206.0
IRN,1990,78132
IRN,1991,70694
IRN,1992,63314
IRN,1993,56441
IRN,1994,50656
IRN,1995,46063
IRN,1996,42453
IRN,1997,39816
IRN,1998,37735
IRN,1999,35759
IRN,2000,33611
IRN,2001,31357
IRN,2002,29186
IRN,2003,27287
IRN,2004,25808
IRN,2005,24805
IRN,2006,24285
IRN,2007,23984
IRN,2008,23557
IRN,2009,22579
IRN,2010,21198
IRN,2011,19595
IRN,2012,17924
IRN,2013,16275
IRN,2014,14804
IRN,2015,13411
IRQ,1950,43132.0
IRQ,1951,56256.0
IRQ,1952,62443.0
IRQ,1953,63341.0
IRQ,1954,60489.0
IRQ,1955,55079.0
IRQ,1956,47179.0
IRQ,1957,39786.0
IRQ,1958,33347.0
IRQ,1959,28482.0
IRQ,1960,25967.0
IRQ,1961,26063.0
IRQ,1962,27924.0
IRQ,1963,30652.0
IRQ,1964,33206.0
IRQ,1965,34958.0
IRQ,1966,35579.0
IRQ,1967,35735.0
IRQ,1968,35372.0
IRQ,1969,34688.0
IRQ,1970,33730.0
IRQ,1971,32445.0
IRQ,1972,31010.0
IRQ,1973,29599.0
IRQ,1974,28401.0
IRQ,1975,27591.0
IRQ,1976,27312.0
IRQ,1977,27304.0
IRQ,1978,27470.0
IRQ,1979,27520.0
IRQ,1980,27393.0
IRQ,1981,27111.0
IRQ,1982,26709.0
IRQ,1983,26207.0
IRQ,1984,25764.0
IRQ,1985,25441.0
IRQ,1986,25320.0
IRQ,1987,25335.0
IRQ,1988,25436.0
IRQ,1989,25562.0
IRQ,1990,25704
IRQ,1991,25709
IRQ,1992,25670
IRQ,1993,25679
IRQ,1994,25790
IRQ,1995,26013
IRQ,1996,26391
IRQ,1997,26863
IRQ,1998,27325
IRQ,1999,27657
IRQ,2000,27808
IRQ,2001,27681
IRQ,2002,27331
IRQ,2003,26932
IRQ,2004,26699
IRQ,2005,26679
IRQ,2006,27046
IRQ,2007,27552
IRQ,2008,28051
IRQ,2009,28413
IRQ,2010,28579
IRQ,2011,28306
IRQ,2012,27784
IRQ,2013,27043
IRQ,2014,26168
IRQ,2015,25092
ISL,1951,84.0
ISL,1952,81.0
ISL,1953,79.0
ISL,1954,78.0
ISL,1955,79.0
ISL,1956,80.0
ISL,1957,81.0
ISL,1958,81.0
ISL,1959,82.0
ISL,1960,82.0
ISL,1961,81.0
ISL,1962,78.0
ISL,1963,75.0
ISL,1964,71.0
ISL,1965,67.0
ISL,1966,63.0
ISL,1967,58.0
ISL,1968,54.0
ISL,1969,51.0
ISL,1970,48.0
ISL,1971,47.0
ISL,1972,47.0
ISL,1973,46.0
ISL,1974,45.0
ISL,1975,44.0
ISL,1976,41.0
ISL,1977,38.0
ISL,1978,35.0
ISL,1979,32.0
ISL,1980,30.0
ISL,1981,28.0
ISL,1982,27.0
ISL,1983,26.0
ISL,1984,25.0
ISL,1985,25.0
ISL,1986,24.0
ISL,1987,22.0
ISL,1988,22.0
ISL,1989,20.0
ISL,1990,20
ISL,1991,20
ISL,1992,19
ISL,1993,19
ISL,1994,19
ISL,1995,18
ISL,1996,16
ISL,1997,15
ISL,1998,13
ISL,1999,12
ISL,2000,11
ISL,2001,10
ISL,2002,10
ISL,2003,10
ISL,2004,10
ISL,2005,9
ISL,2006,9
ISL,2007,9
ISL,2008,9
ISL,2009,8
ISL,2010,8
ISL,2011,7
ISL,2012,6
ISL,2013,6
ISL,2014,5
ISL,2015,5
ISR,1974,2171.0
ISR,1975,2064.0
ISR,1976,1921.0
ISR,1977,1746.0
ISR,1978,1582.0
ISR,1979,1454.0
ISR,1980,1353.0
ISR,1981,1290.0
ISR,1982,1231.0
ISR,1983,1184.0
ISR,1984,1131.0
ISR,1985,1083.0
ISR,1986,1041.0
ISR,1987,1012.0
ISR,1988,987.0
ISR,1989,981.0
ISR,1990,963
ISR,1991,925
ISR,1992,883
ISR,1993,841
ISR,1994,792
ISR,1995,763
ISR,1996,746
ISR,1997,743
ISR,1998,745
ISR,1999,739
ISR,2000,723
ISR,2001,698
ISR,2002,676
ISR,2003,640
ISR,2004,608
ISR,2005,593
ISR,2006,569
ISR,2007,562
ISR,2008,556
ISR,2009,551
ISR,2010,555
ISR,2011,548
ISR,2012,546
ISR,2013,536
ISR,2014,515
ISR,2015,484
ITA,1950,72242.0
ITA,1951,58257.0
ITA,1952,48512.0
ITA,1953,41867.0
ITA,1954,37987.0
ITA,1955,36269.0
ITA,1956,36336.0
ITA,1957,37293.0
ITA,1958,38401.0
ITA,1959,39334.0
ITA,1960,39957.0
ITA,1961,39879.0
ITA,1962,39258.0
ITA,1963,38019.0
ITA,1964,36402.0
ITA,1965,34607.0
ITA,1966,32780.0
ITA,1967,30959.0
ITA,1968,29063.0
ITA,1969,27362.0
ITA,1970,25731.0
ITA,1971,24244.0
ITA,1972,22752.0
ITA,1973,21036.0
ITA,1974,19184.0
ITA,1975,17147.0
ITA,1976,15025.0
ITA,1977,13133.0
ITA,1978,11398.0
ITA,1979,10041.0
ITA,1980,9018.0
ITA,1981,8214.0
ITA,1982,7581.0
ITA,1983,7089.0
ITA,1984,6639.0
ITA,1985,6225.0
ITA,1986,5794.0
ITA,1987,5469.0
ITA,1988,5190.0
ITA,1989,4925.0
ITA,1990,4664
ITA,1991,4458
ITA,1992,4216
ITA,1993,3977
ITA,1994,3695
ITA,1995,3414
ITA,1996,3130
ITA,1997,2899
ITA,1998,2678
ITA,1999,2528
ITA,2000,2363
ITA,2001,2260
ITA,2002,2222
ITA,2003,2141
ITA,2004,2099
ITA,2005,2087
ITA,2006,2061
ITA,2007,2022
ITA,2008,1964
ITA,2009,1942
ITA,2010,1860
ITA,2011,1762
ITA,2012,1595
ITA,2013,1461
ITA,2014,1334
ITA,2015,1220
JAM,1952,3292.0
JAM,1953,3381.0
JAM,1954,3454.0
JAM,1955,3507.0
JAM,1956,3579.0
JAM,1957,3615.0
JAM,1958,3635.0
JAM,1959,3633.0
JAM,1960,3610.0
JAM,1961,3568.0
JAM,1962,3514.0
JAM,1963,3453.0
JAM,1964,3374.0
JAM,1965,3279.0
JAM,1966,3165.0
JAM,1967,3034.0
JAM,1968,2895.0
JAM,1969,2752.0
JAM,1970,2612.0
JAM,1971,2462.0
JAM,1972,2320.0
JAM,1973,2180.0
JAM,1974,2055.0
JAM,1975,1946.0
JAM,1976,1844.0
JAM,1977,1757.0
JAM,1978,1691.0
JAM,1979,1648.0
JAM,1980,1629.0
JAM,1981,1640.0
JAM,1982,1671.0
JAM,1983,1705.0
JAM,1984,1715.0
JAM,1985,1690.0
JAM,1986,1631.0
JAM,1987,1540.0
JAM,1988,1437.0
JAM,1989,1344.0
JAM,1990,1277
JAM,1991,1231
JAM,1992,1208
JAM,1993,1194
JAM,1994,1181
JAM,1995,1160
JAM,1996,1125
JAM,1997,1087
JAM,1998,1043
JAM,1999,992
JAM,2000,936
JAM,2001,875
JAM,2002,812
JAM,2003,753
JAM,2004,701
JAM,2005,664
JAM,2006,640
JAM,2007,625
JAM,2008,612
JAM,2009,593
JAM,2010,562
JAM,2011,519
JAM,2012,467
JAM,2013,418
JAM,2014,378
JAM,2015,353
JOR,1950,3564.0
JOR,1951,3577.0
JOR,1952,3523.0
JOR,1953,3493.0
JOR,1954,3515.0
JOR,1955,3603.0
JOR,1956,3762.0
JOR,1957,3951.0
JOR,1958,4135.0
JOR,1959,4284.0
JOR,1960,4366.0
JOR,1961,4426.0
JOR,1962,4430.0
JOR,1963,4432.0
JOR,1964,4486.0
JOR,1965,4609.0
JOR,1966,4627.0
JOR,1967,4710.0
JOR,1968,4805.0
JOR,1969,4863.0
JOR,1970,4857.0
JOR,1971,4944.0
JOR,1972,4980.0
JOR,1973,4951.0
JOR,1974,4858.0
JOR,1975,4695.0
JOR,1976,4464.0
JOR,1977,4185.0
JOR,1978,3912.0
JOR,1979,3702.0
JOR,1980,3584.0
JOR,1981,3546.0
JOR,1982,3580.0
JOR,1983,3642.0
JOR,1984,3676.0
JOR,1985,3643.0
JOR,1986,3532.0
JOR,1987,3380.0
JOR,1988,3229.0
JOR,1989,3136.0
JOR,1990,3123
JOR,1991,3165
JOR,1992,3270
JOR,1993,3394
JOR,1994,3488
JOR,1995,3509
JOR,1996,3531
JOR,1997,3495
JOR,1998,3419
JOR,1999,3321
JOR,2000,3219
JOR,2001,3103
JOR,2002,2989
JOR,2003,2893
JOR,2004,2829
JOR,2005,2800
JOR,2006,2766
JOR,2007,2763
JOR,2008,2771
JOR,2009,2771
JOR,2010,2754
JOR,2011,2738
JOR,2012,2695
JOR,2013,2621
JOR,2014,2503
JOR,2015,2344
JPN,1950,139105.0
JPN,1951,110879.0
JPN,1952,90209.0
JPN,1953,75567.0
JPN,1954,65703.0
JPN,1955,59505.0
JPN,1956,55890.0
JPN,1957,53494.0
JPN,1958,51683.0
JPN,1959,49972.0
JPN,1960,47904.0
JPN,1961,45468.0
JPN,1962,42786.0
JPN,1963,39816.0
JPN,1964,36838.0
JPN,1965,34008.0
JPN,1966,31316.0
JPN,1967,28934.0
JPN,1968,26781.0
JPN,1969,25290.0
JPN,1970,24212.0
JPN,1971,23568.0
JPN,1972,23428.0
JPN,1973,23137.0
JPN,1974,22321.0
JPN,1975,20760.0
JPN,1976,18451.0
JPN,1977,15831.0
JPN,1978,13179.0
JPN,1979,11074.0
JPN,1980,9609.0
JPN,1981,8860.0
JPN,1982,8655.0
JPN,1983,8633.0
JPN,1984,8599.0
JPN,1985,8274.0
JPN,1986,7663.0
JPN,1987,6983.0
JPN,1988,6326.0
JPN,1989,5737.0
JPN,1990,5364
JPN,1991,5137
JPN,1992,5014
JPN,1993,4954
JPN,1994,4918
JPN,1995,4783
JPN,1996,4643
JPN,1997,4409
JPN,1998,4251
JPN,1999,3995
JPN,2000,3806
JPN,2001,3602
JPN,2002,3383
JPN,2003,3243
JPN,2004,3113
JPN,2005,2917
JPN,2006,2824
JPN,2007,2743
JPN,2008,2665
JPN,2009,2587
JPN,2010,2500
JPN,2011,2480
JPN,2012,2321
JPN,2013,2222
JPN,2014,2108
JPN,2015,1977
KAZ,1971,17136.0
KAZ,1972,18401.0
KAZ,1973,19855.0
KAZ,1974,21023.0
KAZ,1975,21690.0
KAZ,1976,21624.0
KAZ,1977,21058.0
KAZ,1978,20187.0
KAZ,1979,19319.0
KAZ,1980,18696.0
KAZ,1981,18403.0
KAZ,1982,18289.0
KAZ,1983,18261.0
KAZ,1984,18270.0
KAZ,1985,18189.0
KAZ,1986,18124.0
KAZ,1987,18009.0
KAZ,1988,17767.0
KAZ,1989,17294.0
KAZ,1990,16479
KAZ,1991,15440
KAZ,1992,14136
KAZ,1993,12686
KAZ,1994,11265
KAZ,1995,10030
KAZ,1996,9057
KAZ,1997,8288
KAZ,1998,7743
KAZ,1999,7408
KAZ,2000,7258
KAZ,2001,7166
KAZ,2002,7230
KAZ,2003,7386
KAZ,2004,7578
KAZ,2005,7733
KAZ,2006,7795
KAZ,2007,7769
KAZ,2008,7617
KAZ,2009,7344
KAZ,2010,6971
KAZ,2011,6501
KAZ,2012,5958
KAZ,2013,5376
KAZ,2014,4812
KAZ,2015,4244
KEN,1952,48126.0
KEN,1953,47670.0
KEN,1954,47031.0
KEN,1955,46109.0
KEN,1956,44984.0
KEN,1957,43995.0
KEN,1958,43167.0
KEN,1959,42505.0
KEN,1960,42176.0
KEN,1961,42027.0
KEN,1962,42246.0
KEN,1963,42645.0
KEN,1964,43193.0
KEN,1965,43785.0
KEN,1966,44253.0
KEN,1967,44769.0
KEN,1968,45280.0
KEN,1969,45901.0
KEN,1970,46576.0
KEN,1971,47324.0
KEN,1972,48160.0
KEN,1973,48973.0
KEN,1974,49690.0
KEN,1975,50208.0
KEN,1976,50326.0
KEN,1977,50315.0
KEN,1978,50288.0
KEN,1979,50283.0
KEN,1980,50382.0
KEN,1981,50645.0
KEN,1982,51069.0
KEN,1983,51626.0
KEN,1984,52413.0
KEN,1985,53342.0
KEN,1986,54459.0
KEN,1987,55855.0
KEN,1988,57522.0
KEN,1989,59265.0
KEN,1990,60960
KEN,1991,62238
KEN,1992,63231
KEN,1993,64027
KEN,1994,64824
KEN,1995,65803
KEN,1996,67432
KEN,1997,69152
KEN,1998,70740
KEN,1999,71977
KEN,2000,72602
KEN,2001,72452
KEN,2002,71736
KEN,2003,70451
KEN,2004,68623
KEN,2005,66154
KEN,2006,63832
KEN,2007,61596
KEN,2008,57673
KEN,2009,55447
KEN,2010,53199
KEN,2011,50585
KEN,2012,48875
KEN,2013,47064
KEN,2014,44808
KEN,2015,43028
KGZ,1975,7977.0
KGZ,1976,8121.0
KGZ,1977,7948.0
KGZ,1978,7601.0
KGZ,1979,7277.0
KGZ,1980,7101.0
KGZ,1981,7115.0
KGZ,1982,7233.0
KGZ,1983,7387.0
KGZ,1984,7490.0
KGZ,1985,7491.0
KGZ,1986,7403.0
KGZ,1987,7259.0
KGZ,1988,7069.0
KGZ,1989,6835.0
KGZ,1990,6624
KGZ,1991,6446
KGZ,1992,6235
KGZ,1993,6006
KGZ,1994,5730
KGZ,1995,5444
KGZ,1996,5109
KGZ,1997,4786
KGZ,1998,4533
KGZ,1999,4296
KGZ,2000,4078
KGZ,2001,3860
KGZ,2002,3650
KGZ,2003,3492
KGZ,2004,3418
KGZ,2005,3444
KGZ,2006,3523
KGZ,2007,3604
KGZ,2008,3675
KGZ,2009,3711
KGZ,2010,3699
KGZ,2011,3645
KGZ,2012,3577
KGZ,2013,3456
KGZ,2014,3239
KGZ,2015,2936
KHM,1975,44678.0
KHM,1976,40254.0
KHM,1977,32550.0
KHM,1978,24777.0
KHM,1979,19857.0
KHM,1980,18682.0
KHM,1981,20637.0
KHM,1982,24824.0
KHM,1983,29709.0
KHM,1984,34123.0
KHM,1985,36847.0
KHM,1986,36557.0
KHM,1987,34501.0
KHM,1988,31447.0
KHM,1989,28673.0
KHM,1990,26940
KHM,1991,26696
KHM,1992,27532
KHM,1993,28899
KHM,1994,30278
KHM,1995,30962
KHM,1996,30621
KHM,1997,29457
KHM,1998,27582
KHM,1999,25406
KHM,2000,23308
KHM,2001,21537
KHM,2002,19808
KHM,2003,18317
KHM,2004,17279
KHM,2005,16445
KHM,2006,15719
KHM,2007,14951
KHM,2008,14072
KHM,2009,13110
KHM,2010,12002
KHM,2011,10740
KHM,2012,9367
KHM,2013,8008
KHM,2014,6886
KHM,2015,5963
KIR,1963,181.0
KIR,1964,177.0
KIR,1965,172.0
KIR,1966,165.0
KIR,1967,157.0
KIR,1968,149.0
KIR,1969,142.0
KIR,1970,135.0
KIR,1971,129.0
KIR,1972,124.0
KIR,1973,120.0
KIR,1974,120.0
KIR,1975,123.0
KIR,1976,130.0
KIR,1977,140.0
KIR,1978,151.0
KIR,1979,160.0
KIR,1980,166.0
KIR,1981,167.0
KIR,1982,165.0
KIR,1983,160.0
KIR,1984,156.0
KIR,1985,155.0
KIR,1986,155.0
KIR,1987,159.0
KIR,1988,161.0
KIR,1989,162.0
KIR,1990,160
KIR,1991,156
KIR,1992,150
KIR,1993,143
KIR,1994,137
KIR,1995,134
KIR,1996,132
KIR,1997,132
KIR,1998,132
KIR,1999,128
KIR,2000,122
KIR,2001,110
KIR,2002,96
KIR,2003,83
KIR,2004,75
KIR,2005,75
KIR,2006,86
KIR,2007,103
KIR,2008,121
KIR,2009,134
KIR,2010,138
KIR,2011,133
KIR,2012,122
KIR,2013,107
KIR,2014,94
KIR,2015,85
KNA,1970,61.0
KNA,1971,58.0
KNA,1972,56.0
KNA,1973,55.0
KNA,1974,54.0
KNA,1975,53.0
KNA,1976,51.0
KNA,1977,49.0
KNA,1978,47.0
KNA,1979,45.0
KNA,1980,42.0
KNA,1981,39.0
KNA,1982,37.0
KNA,1983,34.0
KNA,1984,31.0
KNA,1985,28.0
KNA,1986,26.0
KNA,1987,24.0
KNA,1988,22.0
KNA,1989,20.0
KNA,1990,19
KNA,1991,18
KNA,1992,17
KNA,1993,16
KNA,1994,16
KNA,1995,16
KNA,1996,15
KNA,1997,15
KNA,1998,14
KNA,1999,14
KNA,2000,13
KNA,2001,13
KNA,2002,12
KNA,2003,11
KNA,2004,10
KNA,2005,10
KNA,2006,9
KNA,2007,9
KNA,2008,9
KNA,2009,9
KNA,2010,8
KNA,2011,8
KNA,2012,7
KNA,2013,7
KNA,2014,6
KNA,2015,6
KOR,1951,141030.0
KOR,1952,115306.0
KOR,1953,96427.0
KOR,1954,82256.0
KOR,1955,71914.0
KOR,1956,63451.0
KOR,1957,57357.0
KOR,1958,52850.0
KOR,1959,49630.0
KOR,1960,47329.0
KOR,1961,46884.0
KOR,1962,46616.0
KOR,1963,46188.0
KOR,1964,45442.0
KOR,1965,44385.0
KOR,1966,43395.0
KOR,1967,41738.0
KOR,1968,39560.0
KOR,1969,36882.0
KOR,1970,33921.0
KOR,1971,30773.0
KOR,1972,27577.0
KOR,1973,24373.0
KOR,1974,21181.0
KOR,1975,18172.0
KOR,1976,15338.0
KOR,1977,12802.0
KOR,1978,10719.0
KOR,1979,9171.0
KOR,1980,8169.0
KOR,1981,7651.0
KOR,1982,7445.0
KOR,1983,7350.0
KOR,1984,7130.0
KOR,1985,6667.0
KOR,1986,5934.0
KOR,1987,5082.0
KOR,1988,4279.0
KOR,1989,3677.0
KOR,1990,3360
KOR,1991,3345
KOR,1992,3502
KOR,1993,3695
KOR,1994,3778
KOR,1995,3691
KOR,1996,3444
KOR,1997,3166
KOR,1998,2927
KOR,1999,2743
KOR,2000,2643
KOR,2001,2631
KOR,2002,2638
KOR,2003,2616
KOR,2004,2538
KOR,2005,2404
KOR,2006,2234
KOR,2007,2073
KOR,2008,1938
KOR,2009,1824
KOR,2010,1729
KOR,2011,1641
KOR,2012,1552
KOR,2013,1453
KOR,2014,1350
KOR,2015,1248
KWT,1959,745.0
KWT,1960,805.0
KWT,1961,852.0
KWT,1962,934.0
KWT,1963,1032.0
KWT,1964,1125.0
KWT,1965,1202.0
KWT,1966,1278.0
KWT,1967,1340.0
KWT,1968,1398.0
KWT,1969,1467.0
KWT,1970,1553.0
KWT,1971,1686.0
KWT,1972,1822.0
KWT,1973,1935.0
KWT,1974,1996.0
KWT,1975,1995.0
KWT,1976,1900.0
KWT,1977,1759.0
KWT,1978,1605.0
KWT,1979,1467.0
KWT,1980,1361.0
KWT,1981,1288.0
KWT,1982,1231.0
KWT,1983,1176.0
KWT,1984,1115.0
KWT,1985,1049.0
KWT,1986,974.0
KWT,1987,893.0
KWT,1988,801.0
KWT,1989,701.0
KWT,1990,600
KWT,1991,563
KWT,1992,475
KWT,1993,424
KWT,1994,394
KWT,1995,393
KWT,1996,391
KWT,1997,412
KWT,1998,445
KWT,1999,472
KWT,2000,486
KWT,2001,478
KWT,2002,455
KWT,2003,429
KWT,2004,419
KWT,2005,434
KWT,2006,466
KWT,2007,520
KWT,2008,583
KWT,2009,633
KWT,2010,656
KWT,2011,644
KWT,2012,609
KWT,2013,558
KWT,2014,507
KWT,2015,463
LAO,1978,15197.0
LAO,1979,15290.0
LAO,1980,15461.0
LAO,1981,15595.0
LAO,1982,15788.0
LAO,1983,16086.0
LAO,1984,16449.0
LAO,1985,16825.0
LAO,1986,17155.0
LAO,1987,17451.0
LAO,1988,17727.0
LAO,1989,17961.0
LAO,1990,18086
LAO,1991,18125
LAO,1992,18081
LAO,1993,17881
LAO,1994,17466
LAO,1995,16824
LAO,1996,15948
LAO,1997,14925
LAO,1998,13845
LAO,1999,12852
LAO,2000,12020
LAO,2001,11424
LAO,2002,10941
LAO,2003,10577
LAO,2004,10328
LAO,2005,10123
LAO,2006,9960
LAO,2007,9856
LAO,2008,9720
LAO,2009,9503
LAO,2010,9199
LAO,2011,8733
LAO,2012,8197
LAO,2013,7620
LAO,2014,7093
LAO,2015,6611
LBN,1956,3333.0
LBN,1957,3289.0
LBN,1958,3206.0
LBN,1959,3131.0
LBN,1960,3102.0
LBN,1961,3145.0
LBN,1962,3218.0
LBN,1963,3293.0
LBN,1964,3339.0
LBN,1965,3308.0
LBN,1966,3240.0
LBN,1967,3144.0
LBN,1968,3037.0
LBN,1969,2960.0
LBN,1970,2933.0
LBN,1971,2958.0
LBN,1972,3029.0
LBN,1973,3101.0
LBN,1974,3145.0
LBN,1975,3140.0
LBN,1976,3136.0
LBN,1977,3084.0
LBN,1978,3003.0
LBN,1979,2909.0
LBN,1980,2813.0
LBN,1981,2711.0
LBN,1982,2610.0
LBN,1983,2504.0
LBN,1984,2384.0
LBN,1985,2243.0
LBN,1986,2081.0
LBN,1987,1909.0
LBN,1988,1753.0
LBN,1989,1628.0
LBN,1990,1547
LBN,1991,1483
LBN,1992,1454
LBN,1993,1436
LBN,1994,1410
LBN,1995,1350
LBN,1996,1265
LBN,1997,1161
LBN,1998,1052
LBN,1999,957
LBN,2000,890
LBN,2001,820
LBN,2002,774
LBN,2003,728
LBN,2004,667
LBN,2005,583
LBN,2006,492
LBN,2007,397
LBN,2008,322
LBN,2009,281
LBN,2010,277
LBN,2011,296
LBN,2012,339
LBN,2013,385
LBN,2014,412
LBN,2015,409
LBR,1957,8342.0
LBR,1958,8668.0
LBR,1959,8968.0
LBR,1960,9241.0
LBR,1961,9513.0
LBR,1962,9776.0
LBR,1963,10028.0
LBR,1964,10273.0
LBR,1965,10491.0
LBR,1966,10630.0
LBR,1967,10739.0
LBR,1968,10849.0
LBR,1969,10965.0
LBR,1970,11095.0
LBR,1971,11206.0
LBR,1972,11361.0
LBR,1973,11521.0
LBR,1974,11660.0
LBR,1975,11798.0
LBR,1976,11889.0
LBR,1977,12001.0
LBR,1978,12124.0
LBR,1979,12329.0
