iso,year,nmr_upper
JAM,2015,18.7
JOR,1953,59.9
JOR,1954,57.5
JOR,1955,55.7
JOR,1956,53.9
JOR,1957,52.1
JOR,1958,50.4
JOR,1959,48.7
JOR,1960,47.1
JOR,1961,45.8
JOR,1962,44.5
JOR,1963,43.2
JOR,1964,41.5
JOR,1965,40.2
JOR,1966,39.0
JOR,1967,37.7
JOR,1968,36.6
JOR,1969,35.6
JOR,1970,34.6
JOR,1971,33.7
JOR,1972,32.7
JOR,1973,32.0
JOR,1974,31.3
JOR,1975,30.6
JOR,1976,30.0
JOR,1977,29.3
JOR,1978,28.9
JOR,1979,28.6
JOR,1980,28.5
JOR,1981,28.4
JOR,1982,28.2
JOR,1983,27.8
JOR,1984,27.1
JOR,1985,26.3
JOR,1986,25.3
JOR,1987,24.3
JOR,1988,23.5
JOR,1989,22.7
JOR,1990,22.1
JOR,1991,21.6
JOR,1992,21.2
JOR,1993,20.7
JOR,1994,20.2
JOR,1995,19.9
JOR,1996,19.5
JOR,1997,19.3
JOR,1998,19.1
JOR,1999,18.8
JOR,2000,18.5
JOR,2001,18.2
JOR,2002,17.8
JOR,2003,17.4
JOR,2004,16.9
JOR,2005,16.5
JOR,2006,16.2
JOR,2007,15.8
JOR,2008,15.6
JOR,2009,15.4
JOR,2010,15.3
JOR,2011,15.0
JOR,2012,14.8
JOR,2013,14.9
JOR,2014,14.8
JOR,2015,14.8
JPN,1968,10.0
JPN,1969,9.5
JPN,1970,9.0
JPN,1971,8.5
JPN,1972,8.1
JPN,1973,7.7
JPN,1974,7.3
JPN,1975,7.0
JPN,1976,6.7
JPN,1977,6.3
JPN,1978,5.9
JPN,1979,5.5
JPN,1980,5.1
JPN,1981,4.8
JPN,1982,4.4
JPN,1983,4.1
JPN,1984,3.8
JPN,1985,3.5
JPN,1986,3.3
JPN,1987,3.1
JPN,1988,2.9
JPN,1989,2.8
JPN,1990,2.7
JPN,1991,2.6
JPN,1992,2.5
JPN,1993,2.4
JPN,1994,2.4
JPN,1995,2.3
JPN,1996,2.2
JPN,1997,2.1
JPN,1998,2.0
JPN,1999,1.9
JPN,2000,1.8
JPN,2001,1.8
JPN,2002,1.7
JPN,2003,1.7
JPN,2004,1.6
JPN,2005,1.5
JPN,2006,1.4
JPN,2007,1.3
JPN,2008,1.3
JPN,2009,1.2
JPN,2010,1.1
JPN,2011,1.1
JPN,2012,1.1
JPN,2013,1.0
JPN,2014,1.0
JPN,2015,1.0
KAZ,1972,34.6
KAZ,1973,33.4
KAZ,1974,32.6
KAZ,1975,32.1
KAZ,1976,31.4
KAZ,1977,30.8
KAZ,1978,30.3
KAZ,1979,29.9
KAZ,1980,29.4
KAZ,1981,28.9
KAZ,1982,28.4
KAZ,1983,28.0
KAZ,1984,27.5
KAZ,1985,27.2
KAZ,1986,26.7
KAZ,1987,26.2
KAZ,1988,25.8
KAZ,1989,25.7
KAZ,1990,25.6
KAZ,1991,25.8
KAZ,1992,26.1
KAZ,1993,26.6
KAZ,1994,26.9
KAZ,1995,27.2
KAZ,1996,27.2
KAZ,1997,26.8
KAZ,1998,26.2
KAZ,1999,25.4
KAZ,2000,24.6
KAZ,2001,23.8
KAZ,2002,23.1
KAZ,2003,22.4
KAZ,2004,21.6
KAZ,2005,20.3
KAZ,2006,18.9
KAZ,2007,17.6
KAZ,2008,16.3
KAZ,2009,15.0
KAZ,2010,13.7
KAZ,2011,12.5
KAZ,2012,11.4
KAZ,2013,10.6
KAZ,2014,9.9
KAZ,2015,9.5
KEN,1954,71.0
KEN,1955,68.2
KEN,1956,65.2
KEN,1957,62.5
KEN,1958,59.9
KEN,1959,57.3
KEN,1960,55.3
KEN,1961,52.9
KEN,1962,50.7
KEN,1963,48.8
KEN,1964,47.2
KEN,1965,45.9
KEN,1966,45.0
KEN,1967,44.5
KEN,1968,43.9
KEN,1969,43.3
KEN,1970,42.8
KEN,1971,42.2
KEN,1972,41.3
KEN,1973,40.6
KEN,1974,39.6
KEN,1975,38.8
KEN,1976,38.2
KEN,1977,37.6
KEN,1978,37.1
KEN,1979,36.4
KEN,1980,35.7
KEN,1981,35.3
KEN,1982,35.0
KEN,1983,34.6
KEN,1984,33.9
KEN,1985,33.3
KEN,1986,32.7
KEN,1987,32.0
KEN,1988,31.4
KEN,1989,30.8
KEN,1990,30.6
KEN,1991,30.4
KEN,1992,30.4
KEN,1993,30.5
KEN,1994,30.6
KEN,1995,30.8
KEN,1996,31.1
KEN,1997,31.6
KEN,1998,32.0
KEN,1999,32.3
KEN,2000,32.5
KEN,2001,32.7
KEN,2002,32.8
KEN,2003,33.0
KEN,2004,32.8
KEN,2005,32.8
KEN,2006,32.4
KEN,2007,31.9
KEN,2008,31.5
KEN,2009,31.0
KEN,2010,30.6
KEN,2011,30.2
KEN,2012,29.9
KEN,2013,29.8
KEN,2014,29.9
KEN,2015,29.9
KGZ,1979,39.6
KGZ,1980,38.8
KGZ,1981,37.5
KGZ,1982,36.2
KGZ,1983,35.0
KGZ,1984,33.9
KGZ,1985,32.8
KGZ,1986,31.9
KGZ,1987,31.1
KGZ,1988,30.5
KGZ,1989,30.2
KGZ,1990,30.4
KGZ,1991,30.7
KGZ,1992,31.0
KGZ,1993,31.0
KGZ,1994,30.4
KGZ,1995,29.9
KGZ,1996,28.8
KGZ,1997,28.0
KGZ,1998,27.1
KGZ,1999,26.3
KGZ,2000,25.5
KGZ,2001,24.8
KGZ,2002,24.1
KGZ,2003,23.6
KGZ,2004,23.2
KGZ,2005,22.8
KGZ,2006,22.5
KGZ,2007,22.3
KGZ,2008,21.7
KGZ,2009,20.7
KGZ,2010,19.5
KGZ,2011,18.3
KGZ,2012,17.2
KGZ,2013,16.3
KGZ,2014,15.5
KGZ,2015,15.0
KHM,1976,77.5
KHM,1977,72.5
KHM,1978,68.9
KHM,1979,64.7
KHM,1980,60.5
KHM,1981,56.5
KHM,1982,53.5
KHM,1983,51.4
KHM,1984,50.0
KHM,1985,49.0
KHM,1986,48.2
KHM,1987,47.5
KHM,1988,46.7
KHM,1989,45.9
KHM,1990,45.5
KHM,1991,45.0
KHM,1992,44.7
KHM,1993,44.7
KHM,1994,44.8
KHM,1995,44.8
KHM,1996,44.8
KHM,1997,44.4
KHM,1998,43.6
KHM,1999,42.1
KHM,2000,40.5
KHM,2001,38.3
KHM,2002,36.1
KHM,2003,34.2
KHM,2004,32.4
KHM,2005,30.8
KHM,2006,29.5
KHM,2007,28.3
KHM,2008,27.1
KHM,2009,26.0
KHM,2010,24.7
KHM,2011,23.5
KHM,2012,22.6
KHM,2013,22.0
KHM,2014,21.6
KHM,2015,21.6
KIR,1990,47.7
KIR,1991,45.9
KIR,1992,44.1
KIR,1993,42.7
KIR,1994,41.4
KIR,1995,40.4
KIR,1996,39.6
KIR,1997,38.7
KIR,1998,38.1
KIR,1999,37.1
KIR,2000,36.1
KIR,2001,35.2
KIR,2002,34.3
KIR,2003,33.7
KIR,2004,33.2
KIR,2005,33.3
KIR,2006,34.0
KIR,2007,34.7
KIR,2008,35.7
KIR,2009,36.2
KIR,2010,36.8
KIR,2011,37.1
KIR,2012,37.5
KIR,2013,38.2
KIR,2014,38.7
KIR,2015,39.5
KNA,1974,34.9
KNA,1975,34.1
KNA,1976,33.7
KNA,1977,33.2
KNA,1978,32.7
KNA,1979,32.1
KNA,1980,31.3
KNA,1981,30.3
KNA,1982,29.2
KNA,1983,28.0
KNA,1984,26.9
KNA,1985,25.7
KNA,1986,24.6
KNA,1987,23.3
KNA,1988,22.0
KNA,1989,20.8
KNA,1990,19.8
KNA,1991,18.8
KNA,1992,18.0
KNA,1993,17.4
KNA,1994,16.8
KNA,1995,16.2
KNA,1996,15.7
KNA,1997,15.2
KNA,1998,14.6
KNA,1999,14.1
KNA,2000,13.6
KNA,2001,13.2
KNA,2002,12.7
KNA,2003,12.2
KNA,2004,11.8
KNA,2005,11.4
KNA,2006,11.0
KNA,2007,10.7
KNA,2008,10.4
KNA,2009,10.2
KNA,2010,10.0
KNA,2011,9.9
KNA,2012,9.9
KNA,2013,9.8
KNA,2014,9.7
KNA,2015,9.6
KOR,1951,61.3
KOR,1952,55.6
KOR,1953,50.6
KOR,1954,47.8
KOR,1955,44.2
KOR,1956,41.8
KOR,1957,39.7
KOR,1958,38.7
KOR,1959,38.0
KOR,1960,37.3
KOR,1961,36.7
KOR,1962,36.2
KOR,1963,35.6
KOR,1964,34.9
KOR,1965,33.8
KOR,1966,32.4
KOR,1967,31.3
KOR,1968,30.3
KOR,1969,28.6
KOR,1970,26.5
KOR,1971,24.5
KOR,1972,22.5
KOR,1973,20.7
KOR,1974,19.0
KOR,1975,17.2
KOR,1976,15.4
KOR,1977,13.5
KOR,1978,11.8
KOR,1979,10.5
KOR,1980,9.4
KOR,1981,8.5
KOR,1982,7.8
KOR,1983,7.2
KOR,1984,6.7
KOR,1985,6.2
KOR,1986,5.6
KOR,1987,5.2
KOR,1988,4.7
KOR,1989,4.2
KOR,1990,3.9
KOR,1991,3.5
KOR,1992,3.2
KOR,1993,2.9
KOR,1994,2.6
KOR,1995,2.3
KOR,1996,2.1
KOR,1997,2.0
KOR,1998,2.1
KOR,1999,2.3
KOR,2000,2.7
KOR,2001,3.1
KOR,2002,3.4
KOR,2003,3.3
KOR,2004,3.1
KOR,2005,2.8
KOR,2006,2.5
KOR,2007,2.3
KOR,2008,2.1
KOR,2009,2.1
KOR,2010,2.0
KOR,2011,2.0
KOR,2012,1.9
KOR,2013,2.0
KOR,2014,2.0
KOR,2015,2.0
KWT,1985,13.1
KWT,1986,12.5
KWT,1987,12.2
KWT,1988,11.8
KWT,1989,11.5
KWT,1990,11.1
KWT,1991,10.6
KWT,1992,10.0
KWT,1993,9.4
KWT,1994,8.9
KWT,1995,8.5
KWT,1996,8.0
KWT,1997,7.7
KWT,1998,7.4
KWT,1999,7.1
KWT,2000,6.9
KWT,2001,6.7
KWT,2002,6.5
KWT,2003,6.4
KWT,2004,6.3
KWT,2005,6.2
KWT,2006,6.1
KWT,2007,6.0
KWT,2008,5.7
KWT,2009,5.4
KWT,2010,4.9
KWT,2011,4.5
KWT,2012,4.1
KWT,2013,4.0
KWT,2014,3.9
KWT,2015,3.8
LAO,1988,67.3
LAO,1989,65.7
LAO,1990,63.9
LAO,1991,62.1
LAO,1992,60.4
LAO,1993,58.8
LAO,1994,57.3
LAO,1995,56.0
LAO,1996,54.9
LAO,1997,53.6
LAO,1998,52.4
LAO,1999,51.4
LAO,2000,50.4
LAO,2001,49.3
LAO,2002,48.4
LAO,2003,47.3
LAO,2004,46.3
LAO,2005,45.3
LAO,2006,44.4
LAO,2007,43.8
LAO,2008,43.2
LAO,2009,42.9
LAO,2010,42.5
LAO,2011,42.3
LAO,2012,42.1
LAO,2013,42.2
LAO,2014,42.4
LAO,2015,42.7
LBN,1973,42.6
LBN,1974,41.8
LBN,1975,41.2
LBN,1976,40.3
LBN,1977,39.5
LBN,1978,38.5
LBN,1979,37.5
LBN,1980,36.5
LBN,1981,35.3
LBN,1982,34.2
LBN,1983,32.9
LBN,1984,31.8
LBN,1985,30.4
LBN,1986,29.1
LBN,1987,27.9
LBN,1988,26.6
LBN,1989,25.4
LBN,1990,23.9
LBN,1991,22.6
LBN,1992,21.3
LBN,1993,20.1
LBN,1994,19.1
LBN,1995,18.3
LBN,1996,17.4
LBN,1997,16.7
LBN,1998,16.0
LBN,1999,15.4
LBN,2000,14.7
LBN,2001,14.0
LBN,2002,13.3
LBN,2003,12.6
LBN,2004,12.0
LBN,2005,11.3
LBN,2006,10.8
LBN,2007,10.4
LBN,2008,10.0
LBN,2009,9.7
LBN,2010,9.5
LBN,2011,9.2
LBN,2012,9.1
LBN,2013,8.9
LBN,2014,8.8
LBN,2015,8.8
LBR,1963,128.0
LBR,1964,125.8
LBR,1965,123.3
LBR,1966,120.5
LBR,1967,117.0
LBR,1968,113.3
LBR,1969,110.0
LBR,1970,106.7
LBR,1971,103.3
LBR,1972,100.5
LBR,1973,97.6
LBR,1974,95.4
LBR,1975,93.1
LBR,1976,91.2
LBR,1977,89.0
LBR,1978,87.3
LBR,1979,85.9
LBR,1980,84.2
LBR,1981,82.5
LBR,1982,80.1
LBR,1983,78.0
LBR,1984,75.9
LBR,1985,74.1
LBR,1986,72.5
LBR,1987,71.2
LBR,1988,69.9
LBR,1989,68.3
LBR,1990,66.9
LBR,1991,65.4
LBR,1992,63.8
LBR,1993,62.4
LBR,1994,61.0
LBR,1995,59.7
LBR,1996,58.6
LBR,1997,57.0
LBR,1998,55.1
LBR,1999,52.9
LBR,2000,50.8
LBR,2001,48.4
LBR,2002,46.3
LBR,2003,44.2
LBR,2004,42.2
LBR,2005,40.4
LBR,2006,38.7
LBR,2007,37.1
LBR,2008,35.7
LBR,2009,34.8
LBR,2010,34.2
LBR,2011,34.1
LBR,2012,34.1
LBR,2013,34.4
LBR,2014,34.5
LBR,2015,34.8
LBY,1972,46.5
LBY,1973,44.6
LBY,1974,42.9
LBY,1975,41.2
LBY,1976,39.8
LBY,1977,38.4
LBY,1978,37.1
LBY,1979,35.7
LBY,1980,34.3
LBY,1981,33.1
LBY,1982,32.0
LBY,1983,31.0
LBY,1984,30.2
LBY,1985,29.3
LBY,1986,28.4
LBY,1987,27.4
LBY,1988,26.6
LBY,1989,25.7
LBY,1990,24.9
LBY,1991,24.1
LBY,1992,23.3
LBY,1993,22.6
LBY,1994,21.7
LBY,1995,20.8
LBY,1996,19.9
LBY,1997,19.1
LBY,1998,18.3
LBY,1999,17.6
LBY,2000,16.9
LBY,2001,16.3
LBY,2002,15.7
LBY,2003,15.2
LBY,2004,14.6
LBY,2005,14.0
LBY,2006,13.3
LBY,2007,12.5
LBY,2008,11.7
LBY,2009,11.2
LBY,2010,10.8
LBY,2011,10.7
LBY,2012,10.6
LBY,2013,10.4
LBY,2014,10.4
LBY,2015,10.4
LCA,1972,22.8
LCA,1973,20.7
LCA,1974,18.8
LCA,1975,17.4
LCA,1976,16.6
LCA,1977,16.4
LCA,1978,16.5
LCA,1979,16.8
LCA,1980,16.9
LCA,1981,16.7
LCA,1982,16.5
LCA,1983,16.3
LCA,1984,16.0
LCA,1985,15.6
LCA,1986,15.3
LCA,1987,15.0
LCA,1988,14.7
LCA,1989,14.3
LCA,1990,14.0
LCA,1991,13.6
LCA,1992,13.2
LCA,1993,12.8
LCA,1994,12.5
LCA,1995,12.3
LCA,1996,12.1
LCA,1997,12.1
LCA,1998,12.1
LCA,1999,12.2
LCA,2000,12.3
LCA,2001,12.4
LCA,2002,12.6
LCA,2003,12.7
LCA,2004,12.7
LCA,2005,12.7
LCA,2006,12.8
LCA,2007,12.7
LCA,2008,12.6
LCA,2009,12.5
LCA,2010,12.4
LCA,2011,12.4
LCA,2012,12.4
LCA,2013,12.4
LCA,2014,12.4
LCA,2015,12.4
LKA,1952,61.8
LKA,1953,59.5
LKA,1954,58.6
LKA,1955,57.0
LKA,1956,55.0
LKA,1957,53.3
LKA,1958,52.4
LKA,1959,51.9
LKA,1960,50.8
LKA,1961,49.3
LKA,1962,47.8
LKA,1963,46.2
LKA,1964,45.1
LKA,1965,43.3
LKA,1966,41.2
LKA,1967,39.8
LKA,1968,38.7
LKA,1969,38.1
LKA,1970,36.9
LKA,1971,35.3
LKA,1972,34.1
LKA,1973,33.3
LKA,1974,32.7
LKA,1975,31.3
LKA,1976,29.9
LKA,1977,28.6
LKA,1978,27.3
LKA,1979,26.2
LKA,1980,24.1
LKA,1981,21.7
LKA,1982,19.6
LKA,1983,18.2
LKA,1984,17.5
LKA,1985,17.5
LKA,1986,17.6
LKA,1987,17.2
LKA,1988,16.5
LKA,1989,15.9
LKA,1990,15.6
LKA,1991,15.5
LKA,1992,15.4
LKA,1993,15.0
LKA,1994,14.4
LKA,1995,13.5
LKA,1996,12.6
LKA,1997,12.1
LKA,1998,11.8
LKA,1999,11.6
LKA,2000,11.3
LKA,2001,10.9
LKA,2002,10.6
LKA,2003,10.2
LKA,2004,10.0
LKA,2005,9.2
LKA,2006,8.6
LKA,2007,8.3
LKA,2008,8.0
LKA,2009,7.7
LKA,2010,7.3
LKA,2011,6.8
LKA,2012,6.4
LKA,2013,6.1
LKA,2014,6.1
LKA,2015,6.3
LSO,1954,84.4
LSO,1955,81.2
LSO,1956,78.8
LSO,1957,76.6
LSO,1958,75.5
LSO,1959,74.5
LSO,1960,74.1
LSO,1961,74.0
LSO,1962,73.9
LSO,1963,74.2
LSO,1964,73.8
LSO,1965,73.8
LSO,1966,73.6
LSO,1967,73.0
LSO,1968,72.4
LSO,1969,71.2
LSO,1970,69.9
LSO,1971,68.6
LSO,1972,67.0
LSO,1973,65.4
LSO,1974,63.5
LSO,1975,61.7
LSO,1976,59.6
LSO,1977,57.4
LSO,1978,55.1
LSO,1979,53.4
LSO,1980,51.5
LSO,1981,50.0
LSO,1982,48.5
LSO,1983,47.5
LSO,1984,46.5
LSO,1985,45.9
LSO,1986,45.3
LSO,1987,45.1
LSO,1988,45.1
LSO,1989,44.9
LSO,1990,45.2
LSO,1991,45.3
LSO,1992,45.4
LSO,1993,45.5
LSO,1994,45.4
LSO,1995,45.0
LSO,1996,44.5
LSO,1997,43.9
LSO,1998,43.3
LSO,1999,42.3
LSO,2000,41.5
LSO,2001,40.9
LSO,2002,40.8
LSO,2003,40.6
LSO,2004,40.3
LSO,2005,40.1
LSO,2006,39.8
LSO,2007,40.0
LSO,2008,40.4
LSO,2009,40.8
LSO,2010,41.6
LSO,2011,42.2
LSO,2012,42.8
LSO,2013,43.6
LSO,2014,44.4
LSO,2015,45.5
LTU,1981,9.7
LTU,1982,9.3
LTU,1983,9.2
LTU,1984,9.3
LTU,1985,9.4
LTU,1986,9.0
LTU,1987,8.5
LTU,1988,8.5
LTU,1989,9.1
LTU,1990,10.2
LTU,1991,11.9
LTU,1992,13.4
LTU,1993,13.7
LTU,1994,12.1
LTU,1995,10.1
LTU,1996,8.5
LTU,1997,7.4
LTU,1998,6.8
LTU,1999,6.3
LTU,2000,6.1
LTU,2001,5.9
LTU,2002,5.8
LTU,2003,5.7
LTU,2004,5.7
LTU,2005,5.6
LTU,2006,5.3
LTU,2007,4.9
LTU,2008,4.5
LTU,2009,4.1
LTU,2010,3.8
LTU,2011,3.5
LTU,2012,3.2
LTU,2013,3.1
LTU,2014,3.0
LTU,2015,3.3
LUX,1965,18.4
LUX,1966,17.1
LUX,1967,16.1
LUX,1968,15.3
LUX,1969,14.7
LUX,1970,14.0
LUX,1971,13.1
LUX,1972,12.3
LUX,1973,11.5
LUX,1974,10.8
LUX,1975,10.2
LUX,1976,9.6
LUX,1977,9.1
LUX,1978,8.5
LUX,1979,7.9
LUX,1980,7.5
LUX,1981,7.1
LUX,1982,6.7
LUX,1983,6.5
LUX,1984,6.2
LUX,1985,6.0
LUX,1986,5.8
LUX,1987,5.6
LUX,1988,5.3
LUX,1989,5.1
LUX,1990,4.8
LUX,1991,4.5
LUX,1992,4.3
LUX,1993,4.0
LUX,1994,3.8
LUX,1995,3.6
LUX,1996,3.4
LUX,1997,3.2
LUX,1998,3.1
LUX,1999,2.9
LUX,2000,2.8
LUX,2001,2.6
LUX,2002,2.5
LUX,2003,2.3
LUX,2004,2.2
LUX,2005,2.1
LUX,2006,1.9
LUX,2007,1.8
LUX,2008,1.7
LUX,2009,1.6
LUX,2010,1.5
LUX,2011,1.5
LUX,2012,1.4
LUX,2013,1.4
LUX,2014,1.4
LUX,2015,1.4
LVA,1980,12.1
LVA,1981,11.8
LVA,1982,11.6
LVA,1983,11.3
LVA,1984,11.0
LVA,1985,10.7
LVA,1986,10.4
LVA,1987,10.3
LVA,1988,10.7
LVA,1989,11.6
LVA,1990,13.1
LVA,1991,14.9
LVA,1992,16.2
LVA,1993,17.2
LVA,1994,17.5
LVA,1995,17.3
LVA,1996,16.5
LVA,1997,15.2
LVA,1998,13.9
LVA,1999,12.6
LVA,2000,11.5
LVA,2001,10.6
LVA,2002,9.9
LVA,2003,9.5
LVA,2004,9.0
LVA,2005,8.6
LVA,2006,8.3
LVA,2007,7.9
LVA,2008,7.6
LVA,2009,7.2
LVA,2010,6.9
LVA,2011,6.7
LVA,2012,6.7
LVA,2013,6.9
LVA,2014,7.2
LVA,2015,7.5
MAR,1957,82.6
MAR,1958,80.7
MAR,1959,78.9
MAR,1960,77.2
MAR,1961,75.4
MAR,1962,73.8
MAR,1963,72.3
MAR,1964,70.5
MAR,1965,68.5
MAR,1966,67.0
MAR,1967,65.3
MAR,1968,63.6
MAR,1969,62.3
MAR,1970,61.1
MAR,1971,60.1
MAR,1972,59.1
MAR,1973,58.1
MAR,1974,57.4
MAR,1975,56.8
MAR,1976,55.9
MAR,1977,55.2
MAR,1978,54.3
MAR,1979,53.6
MAR,1980,52.7
MAR,1981,51.6
MAR,1982,50.4
MAR,1983,48.9
MAR,1984,47.4
MAR,1985,46.1
MAR,1986,44.9
MAR,1987,43.7
MAR,1988,42.5
MAR,1989,41.2
MAR,1990,40.2
MAR,1991,39.2
MAR,1992,38.4
MAR,1993,37.3
MAR,1994,36.3
MAR,1995,35.3
MAR,1996,34.3
MAR,1997,33.4
MAR,1998,32.4
MAR,1999,31.5
MAR,2000,30.7
MAR,2001,30.0
MAR,2002,29.4
MAR,2003,28.8
MAR,2004,28.2
MAR,2005,27.7
MAR,2006,27.2
MAR,2007,26.7
MAR,2008,26.3
MAR,2009,25.8
MAR,2010,25.3
MAR,2011,24.9
MAR,2012,24.4
MAR,2013,24.1
MAR,2014,23.9
MAR,2015,24.0
MCO,1990,5.3
MCO,1991,5.1
MCO,1992,4.9
MCO,1993,4.7
MCO,1994,4.5
MCO,1995,4.3
MCO,1996,4.2
MCO,1997,4.0
MCO,1998,3.9
MCO,1999,3.7
MCO,2000,3.6
MCO,2001,3.5
MCO,2002,3.4
MCO,2003,3.3
MCO,2004,3.3
MCO,2005,3.2
MCO,2006,3.1
MCO,2007,3.1
MCO,2008,3.0
MCO,2009,3.0
MCO,2010,2.9
MCO,2011,2.8
MCO,2012,2.8
MCO,2013,2.7
MCO,2014,2.7
MCO,2015,2.6
MDA,1982,26.5
MDA,1983,26.0
MDA,1984,25.3
MDA,1985,24.5
MDA,1986,23.7
MDA,1987,23.0
MDA,1988,22.8
MDA,1989,22.5
MDA,1990,22.7
MDA,1991,23.1
MDA,1992,23.4
MDA,1993,23.9
MDA,1994,24.7
MDA,1995,26.0
MDA,1996,27.3
MDA,1997,28.5
MDA,1998,28.8
MDA,1999,27.7
MDA,2000,26.0
MDA,2001,23.9
MDA,2002,22.0
MDA,2003,20.0
MDA,2004,18.7
MDA,2005,17.8
MDA,2006,17.3
MDA,2007,16.8
MDA,2008,16.5
MDA,2009,16.3
MDA,2010,16.3
MDA,2011,16.4
MDA,2012,16.8
MDA,2013,17.3
MDA,2014,17.9
MDA,2015,18.8
MDG,1969,42.1
MDG,1970,41.3
MDG,1971,41.1
MDG,1972,41.1
MDG,1973,41.2
MDG,1974,41.6
MDG,1975,42.2
MDG,1976,42.7
MDG,1977,43.3
MDG,1978,44.2
MDG,1979,45.0
MDG,1980,45.7
MDG,1981,46.5
MDG,1982,47.1
MDG,1983,47.6
MDG,1984,48.0
MDG,1985,47.9
MDG,1986,47.7
MDG,1987,47.4
MDG,1988,46.9
MDG,1989,46.3
MDG,1990,45.8
MDG,1991,45.3
MDG,1992,44.5
MDG,1993,43.8
MDG,1994,43.1
MDG,1995,42.3
MDG,1996,41.5
MDG,1997,40.3
MDG,1998,39.0
MDG,1999,37.6
MDG,2000,36.4
MDG,2001,35.2
MDG,2002,34.1
MDG,2003,33.1
MDG,2004,32.4
MDG,2005,31.7
MDG,2006,31.2
MDG,2007,30.6
MDG,2008,30.1
MDG,2009,30.0
MDG,2010,29.8
MDG,2011,29.9
MDG,2012,30.0
MDG,2013,30.3
MDG,2014,30.5
MDG,2015,30.8
MDV,1990,50.1
MDV,1991,48.0
MDV,1992,46.1
MDV,1993,44.5
MDV,1994,43.1
MDV,1995,41.3
MDV,1996,39.4
MDV,1997,37.2
MDV,1998,34.7
MDV,1999,32.2
MDV,2000,29.4
MDV,2001,26.5
MDV,2002,23.6
MDV,2003,20.4
MDV,2004,17.6
MDV,2005,15.1
MDV,2006,13.1
MDV,2007,11.5
MDV,2008,10.1
MDV,2009,9.1
MDV,2010,8.3
MDV,2011,7.7
MDV,2012,7.2
MDV,2013,6.8
MDV,2014,6.5
MDV,2015,6.3
MEX,1963,49.3
MEX,1964,49.0
MEX,1965,49.1
MEX,1966,49.2
MEX,1967,49.3
MEX,1968,49.3
MEX,1969,48.8
MEX,1970,48.2
MEX,1971,47.3
MEX,1972,46.1
MEX,1973,44.8
MEX,1974,43.6
MEX,1975,42.6
MEX,1976,41.3
MEX,1977,39.8
MEX,1978,38.4
MEX,1979,37.0
MEX,1980,35.7
MEX,1981,34.5
MEX,1982,33.0
MEX,1983,31.8
MEX,1984,30.7
MEX,1985,29.7
MEX,1986,28.7
MEX,1987,27.6
MEX,1988,26.5
MEX,1989,25.2
MEX,1990,23.9
MEX,1991,22.7
MEX,1992,21.5
MEX,1993,20.4
MEX,1994,19.2
MEX,1995,18.1
MEX,1996,16.7
MEX,1997,15.3
MEX,1998,14.0
MEX,1999,12.7
MEX,2000,11.6
MEX,2001,10.5
MEX,2002,9.5
MEX,2003,8.9
MEX,2004,8.6
MEX,2005,8.4
MEX,2006,8.1
MEX,2007,7.5
MEX,2008,7.1
MEX,2009,7.5
MEX,2010,8.2
MEX,2011,8.8
MEX,2012,8.8
MEX,2013,8.7
MEX,2014,8.5
MEX,2015,8.4
MHL,1990,25.3
MHL,1991,24.4
MHL,1992,23.5
MHL,1993,22.9
MHL,1994,22.2
MHL,1995,21.9
MHL,1996,21.9
MHL,1997,22.1
MHL,1998,22.5
MHL,1999,22.8
MHL,2000,22.9
MHL,2001,22.9
MHL,2002,22.9
MHL,2003,23.2
MHL,2004,23.4
MHL,2005,23.3
MHL,2006,23.3
MHL,2007,23.3
MHL,2008,23.4
MHL,2009,23.7
MHL,2010,24.2
MHL,2011,24.4
MHL,2012,24.7
MHL,2013,25.2
MHL,2014,25.6
MHL,2015,25.9
MKD,1982,22.3
MKD,1983,21.8
MKD,1984,21.7
MKD,1985,21.6
MKD,1986,21.3
MKD,1987,21.0
MKD,1988,20.3
MKD,1989,19.4
MKD,1990,18.6
MKD,1991,17.6
MKD,1992,16.8
MKD,1993,15.7
MKD,1994,14.5
MKD,1995,13.5
MKD,1996,12.5
MKD,1997,11.7
MKD,1998,11.0
MKD,1999,10.4
MKD,2000,9.9
MKD,2001,9.3
MKD,2002,9.1
MKD,2003,9.1
MKD,2004,9.4
MKD,2005,9.6
MKD,2006,9.4
MKD,2007,9.0
MKD,2008,8.5
MKD,2009,7.9
MKD,2010,7.1
MKD,2011,6.4
MKD,2012,6.0
MKD,2013,5.7
MKD,2014,5.5
MKD,2015,5.5
MLI,1964,128.3
MLI,1965,125.8
MLI,1966,123.7
MLI,1967,123.1
MLI,1968,121.7
MLI,1969,121.2
MLI,1970,121.1
MLI,1971,121.1
MLI,1972,120.7
MLI,1973,119.5
MLI,1974,118.6
MLI,1975,117.0
MLI,1976,115.2
MLI,1977,113.1
MLI,1978,110.6
MLI,1979,107.6
MLI,1980,103.9
MLI,1981,99.5
MLI,1982,95.5
MLI,1983,92.0
MLI,1984,90.0
MLI,1985,88.7
MLI,1986,88.1
MLI,1987,87.9
MLI,1988,86.9
MLI,1989,85.6
MLI,1990,83.5
MLI,1991,81.2
MLI,1992,79.3
MLI,1993,78.2
MLI,1994,77.5
MLI,1995,76.2
MLI,1996,74.6
MLI,1997,72.3
MLI,1998,70.0
MLI,1999,68.0
MLI,2000,65.6
MLI,2001,63.4
MLI,2002,61.8
MLI,2003,60.8
