iso,year,nmr_lower
JAM,2015,6.9
JOR,1953,37.5
JOR,1954,37.4
JOR,1955,36.8
JOR,1956,36.5
JOR,1957,35.6
JOR,1958,35.1
JOR,1959,34.4
JOR,1960,33.6
JOR,1961,33.3
JOR,1962,32.7
JOR,1963,32.0
JOR,1964,31.3
JOR,1965,30.4
JOR,1966,29.8
JOR,1967,29.1
JOR,1968,28.4
JOR,1969,27.9
JOR,1970,27.1
JOR,1971,26.7
JOR,1972,26.1
JOR,1973,25.5
JOR,1974,25.0
JOR,1975,24.4
JOR,1976,23.8
JOR,1977,23.5
JOR,1978,23.3
JOR,1979,23.3
JOR,1980,23.3
JOR,1981,23.3
JOR,1982,23.1
JOR,1983,22.7
JOR,1984,22.2
JOR,1985,21.5
JOR,1986,20.9
JOR,1987,20.2
JOR,1988,19.4
JOR,1989,18.8
JOR,1990,18.2
JOR,1991,17.8
JOR,1992,17.6
JOR,1993,17.2
JOR,1994,16.8
JOR,1995,16.4
JOR,1996,16.1
JOR,1997,15.8
JOR,1998,15.6
JOR,1999,15.3
JOR,2000,15.0
JOR,2001,14.6
JOR,2002,14.2
JOR,2003,13.7
JOR,2004,13.2
JOR,2005,12.6
JOR,2006,12.1
JOR,2007,11.6
JOR,2008,11.1
JOR,2009,10.6
JOR,2010,10.1
JOR,2011,9.6
JOR,2012,9.1
JOR,2013,8.5
JOR,2014,8.0
JOR,2015,7.5
JPN,1968,9.2
JPN,1969,8.8
JPN,1970,8.4
JPN,1971,7.9
JPN,1972,7.5
JPN,1973,7.1
JPN,1974,6.8
JPN,1975,6.5
JPN,1976,6.2
JPN,1977,5.8
JPN,1978,5.5
JPN,1979,5.1
JPN,1980,4.7
JPN,1981,4.4
JPN,1982,4.1
JPN,1983,3.8
JPN,1984,3.5
JPN,1985,3.3
JPN,1986,3.0
JPN,1987,2.8
JPN,1988,2.6
JPN,1989,2.5
JPN,1990,2.4
JPN,1991,2.4
JPN,1992,2.3
JPN,1993,2.2
JPN,1994,2.1
JPN,1995,2.1
JPN,1996,2.0
JPN,1997,1.9
JPN,1998,1.8
JPN,1999,1.7
JPN,2000,1.7
JPN,2001,1.6
JPN,2002,1.6
JPN,2003,1.5
JPN,2004,1.4
JPN,2005,1.3
JPN,2006,1.3
JPN,2007,1.2
JPN,2008,1.2
JPN,2009,1.1
JPN,2010,1.0
JPN,2011,1.0
JPN,2012,1.0
JPN,2013,0.9
JPN,2014,0.9
JPN,2015,0.9
KAZ,1972,22.0
KAZ,1973,22.2
KAZ,1974,22.0
KAZ,1975,21.9
KAZ,1976,21.8
KAZ,1977,21.6
KAZ,1978,21.5
KAZ,1979,21.4
KAZ,1980,21.1
KAZ,1981,20.9
KAZ,1982,20.6
KAZ,1983,20.4
KAZ,1984,20.3
KAZ,1985,20.0
KAZ,1986,19.7
KAZ,1987,19.5
KAZ,1988,19.4
KAZ,1989,19.4
KAZ,1990,19.2
KAZ,1991,19.3
KAZ,1992,19.4
KAZ,1993,19.6
KAZ,1994,19.7
KAZ,1995,19.5
KAZ,1996,19.1
KAZ,1997,18.6
KAZ,1998,17.9
KAZ,1999,17.2
KAZ,2000,16.4
KAZ,2001,15.6
KAZ,2002,14.9
KAZ,2003,14.2
KAZ,2004,13.4
KAZ,2005,12.6
KAZ,2006,11.7
KAZ,2007,10.9
KAZ,2008,9.9
KAZ,2009,9.0
KAZ,2010,8.2
KAZ,2011,7.4
KAZ,2012,6.7
KAZ,2013,6.0
KAZ,2014,5.4
KAZ,2015,4.9
KEN,1954,46.4
KEN,1955,45.5
KEN,1956,44.6
KEN,1957,43.6
KEN,1958,42.6
KEN,1959,41.7
KEN,1960,40.6
KEN,1961,39.2
KEN,1962,38.0
KEN,1963,36.9
KEN,1964,36.1
KEN,1965,35.1
KEN,1966,34.5
KEN,1967,34.3
KEN,1968,34.1
KEN,1969,33.9
KEN,1970,33.5
KEN,1971,33.0
KEN,1972,32.3
KEN,1973,31.7
KEN,1974,31.2
KEN,1975,30.6
KEN,1976,30.1
KEN,1977,29.7
KEN,1978,29.4
KEN,1979,29.2
KEN,1980,28.8
KEN,1981,28.5
KEN,1982,28.1
KEN,1983,27.6
KEN,1984,27.4
KEN,1985,27.0
KEN,1986,26.5
KEN,1987,25.8
KEN,1988,25.1
KEN,1989,24.7
KEN,1990,24.3
KEN,1991,24.0
KEN,1992,23.8
KEN,1993,23.7
KEN,1994,23.9
KEN,1995,24.1
KEN,1996,24.4
KEN,1997,24.7
KEN,1998,25.0
KEN,1999,25.3
KEN,2000,25.6
KEN,2001,25.6
KEN,2002,25.7
KEN,2003,25.4
KEN,2004,25.1
KEN,2005,24.7
KEN,2006,24.2
KEN,2007,23.6
KEN,2008,22.9
KEN,2009,22.0
KEN,2010,21.1
KEN,2011,20.3
KEN,2012,19.2
KEN,2013,18.2
KEN,2014,17.3
KEN,2015,16.4
KGZ,1979,22.9
KGZ,1980,22.5
KGZ,1981,22.0
KGZ,1982,21.3
KGZ,1983,20.7
KGZ,1984,20.4
KGZ,1985,20.3
KGZ,1986,20.3
KGZ,1987,20.4
KGZ,1988,20.5
KGZ,1989,20.6
KGZ,1990,20.7
KGZ,1991,20.9
KGZ,1992,21.2
KGZ,1993,21.3
KGZ,1994,21.3
KGZ,1995,20.9
KGZ,1996,20.5
KGZ,1997,19.7
KGZ,1998,18.9
KGZ,1999,18.3
KGZ,2000,18.0
KGZ,2001,17.8
KGZ,2002,17.6
KGZ,2003,17.5
KGZ,2004,17.4
KGZ,2005,17.3
KGZ,2006,17.1
KGZ,2007,16.6
KGZ,2008,15.8
KGZ,2009,14.7
KGZ,2010,13.5
KGZ,2011,12.3
KGZ,2012,11.3
KGZ,2013,10.4
KGZ,2014,9.5
KGZ,2015,8.7
KHM,1976,51.7
KHM,1977,51.3
KHM,1978,49.9
KHM,1979,48.1
KHM,1980,45.8
KHM,1981,43.7
KHM,1982,41.7
KHM,1983,39.9
KHM,1984,39.0
KHM,1985,38.2
KHM,1986,37.8
KHM,1987,37.4
KHM,1988,37.1
KHM,1989,36.8
KHM,1990,36.3
KHM,1991,36.0
KHM,1992,35.8
KHM,1993,35.8
KHM,1994,35.8
KHM,1995,35.7
KHM,1996,35.5
KHM,1997,35.1
KHM,1998,34.4
KHM,1999,33.3
KHM,2000,31.8
KHM,2001,30.1
KHM,2002,28.3
KHM,2003,26.4
KHM,2004,24.8
KHM,2005,23.4
KHM,2006,22.1
KHM,2007,21.0
KHM,2008,19.8
KHM,2009,18.6
KHM,2010,17.4
KHM,2011,16.1
KHM,2012,14.6
KHM,2013,13.0
KHM,2014,11.4
KHM,2015,10.1
KIR,1990,27.7
KIR,1991,27.5
KIR,1992,27.2
KIR,1993,26.7
KIR,1994,26.5
KIR,1995,26.1
KIR,1996,25.8
KIR,1997,25.3
KIR,1998,24.5
KIR,1999,23.7
KIR,2000,23.0
KIR,2001,22.4
KIR,2002,21.7
KIR,2003,21.0
KIR,2004,20.4
KIR,2005,19.6
KIR,2006,18.7
KIR,2007,18.0
KIR,2008,17.5
KIR,2009,16.9
KIR,2010,16.0
KIR,2011,15.2
KIR,2012,14.5
KIR,2013,13.8
KIR,2014,12.9
KIR,2015,12.3
KNA,1974,26.9
KNA,1975,26.8
KNA,1976,26.4
KNA,1977,26.0
KNA,1978,25.7
KNA,1979,25.3
KNA,1980,24.9
KNA,1981,24.2
KNA,1982,23.4
KNA,1983,22.5
KNA,1984,21.4
KNA,1985,20.4
KNA,1986,19.3
KNA,1987,18.3
KNA,1988,17.3
KNA,1989,16.3
KNA,1990,15.6
KNA,1991,14.9
KNA,1992,14.2
KNA,1993,13.6
KNA,1994,13.1
KNA,1995,12.6
KNA,1996,12.0
KNA,1997,11.4
KNA,1998,10.9
KNA,1999,10.4
KNA,2000,9.9
KNA,2001,9.4
KNA,2002,8.9
KNA,2003,8.5
KNA,2004,8.1
KNA,2005,7.7
KNA,2006,7.3
KNA,2007,7.0
KNA,2008,6.7
KNA,2009,6.3
KNA,2010,5.9
KNA,2011,5.6
KNA,2012,5.3
KNA,2013,4.9
KNA,2014,4.6
KNA,2015,4.3
KOR,1951,27.4
KOR,1952,25.9
KOR,1953,24.6
KOR,1954,23.3
KOR,1955,22.7
KOR,1956,22.1
KOR,1957,21.4
KOR,1958,21.1
KOR,1959,21.0
KOR,1960,21.3
KOR,1961,21.2
KOR,1962,20.9
KOR,1963,20.7
KOR,1964,20.1
KOR,1965,19.8
KOR,1966,19.7
KOR,1967,19.4
KOR,1968,18.6
KOR,1969,17.8
KOR,1970,17.0
KOR,1971,15.9
KOR,1972,14.5
KOR,1973,13.0
KOR,1974,11.7
KOR,1975,10.4
KOR,1976,9.1
KOR,1977,7.8
KOR,1978,6.6
KOR,1979,5.7
KOR,1980,5.1
KOR,1981,4.6
KOR,1982,4.2
KOR,1983,3.8
KOR,1984,3.5
KOR,1985,3.2
KOR,1986,2.9
KOR,1987,2.6
KOR,1988,2.3
KOR,1989,2.1
KOR,1990,1.9
KOR,1991,1.8
KOR,1992,1.6
KOR,1993,1.5
KOR,1994,1.3
KOR,1995,1.2
KOR,1996,1.2
KOR,1997,1.2
KOR,1998,1.4
KOR,1999,1.6
KOR,2000,2.0
KOR,2001,2.4
KOR,2002,2.6
KOR,2003,2.6
KOR,2004,2.4
KOR,2005,2.1
KOR,2006,1.9
KOR,2007,1.7
KOR,2008,1.6
KOR,2009,1.5
KOR,2010,1.5
KOR,2011,1.5
KOR,2012,1.5
KOR,2013,1.5
KOR,2014,1.5
KOR,2015,1.4
KWT,1985,11.5
KWT,1986,11.1
KWT,1987,10.8
KWT,1988,10.4
KWT,1989,10.0
KWT,1990,9.6
KWT,1991,9.2
KWT,1992,8.7
KWT,1993,8.3
KWT,1994,7.9
KWT,1995,7.5
KWT,1996,7.1
KWT,1997,6.7
KWT,1998,6.4
KWT,1999,6.2
KWT,2000,6.0
KWT,2001,5.8
KWT,2002,5.7
KWT,2003,5.6
KWT,2004,5.4
KWT,2005,5.4
KWT,2006,5.3
KWT,2007,5.2
KWT,2008,5.0
KWT,2009,4.6
KWT,2010,4.2
KWT,2011,3.8
KWT,2012,3.4
KWT,2013,3.1
KWT,2014,2.8
KWT,2015,2.6
LAO,1988,49.0
LAO,1989,48.3
LAO,1990,47.4
LAO,1991,46.4
LAO,1992,45.1
LAO,1993,44.2
LAO,1994,42.9
LAO,1995,41.9
LAO,1996,40.7
LAO,1997,40.0
LAO,1998,39.1
LAO,1999,38.0
LAO,2000,37.3
LAO,2001,36.3
LAO,2002,35.4
LAO,2003,34.6
LAO,2004,33.6
LAO,2005,32.5
LAO,2006,31.1
LAO,2007,29.7
LAO,2008,28.4
LAO,2009,27.2
LAO,2010,26.1
LAO,2011,25.0
LAO,2012,23.7
LAO,2013,22.7
LAO,2014,21.7
LAO,2015,20.7
LBN,1973,27.9
LBN,1974,27.9
LBN,1975,27.8
LBN,1976,27.6
LBN,1977,27.3
LBN,1978,26.9
LBN,1979,26.5
LBN,1980,26.0
LBN,1981,25.6
LBN,1982,25.1
LBN,1983,24.4
LBN,1984,23.4
LBN,1985,22.6
LBN,1986,21.8
LBN,1987,21.0
LBN,1988,20.2
LBN,1989,19.3
LBN,1990,18.2
LBN,1991,17.1
LBN,1992,16.0
LBN,1993,15.0
LBN,1994,14.1
LBN,1995,13.2
LBN,1996,12.2
LBN,1997,11.3
LBN,1998,10.6
LBN,1999,9.9
LBN,2000,9.1
LBN,2001,8.4
LBN,2002,7.7
LBN,2003,7.1
LBN,2004,6.4
LBN,2005,5.8
LBN,2006,5.2
LBN,2007,4.7
LBN,2008,4.2
LBN,2009,3.8
LBN,2010,3.5
LBN,2011,3.3
LBN,2012,3.0
LBN,2013,2.8
LBN,2014,2.6
LBN,2015,2.4
LBR,1963,90.3
LBR,1964,89.1
LBR,1965,87.8
LBR,1966,85.9
LBR,1967,84.3
LBR,1968,82.2
LBR,1969,79.9
LBR,1970,77.5
LBR,1971,74.9
LBR,1972,72.9
LBR,1973,70.9
LBR,1974,69.0
LBR,1975,67.4
LBR,1976,65.8
LBR,1977,65.0
LBR,1978,63.9
LBR,1979,62.8
LBR,1980,61.5
LBR,1981,60.0
LBR,1982,58.7
LBR,1983,57.3
LBR,1984,55.7
LBR,1985,54.2
LBR,1986,52.6
LBR,1987,51.3
LBR,1988,50.4
LBR,1989,49.4
LBR,1990,48.3
LBR,1991,47.0
LBR,1992,46.1
LBR,1993,45.0
LBR,1994,43.8
LBR,1995,43.3
LBR,1996,42.5
LBR,1997,41.9
LBR,1998,40.7
LBR,1999,39.1
LBR,2000,37.3
LBR,2001,35.5
LBR,2002,33.8
LBR,2003,32.1
LBR,2004,30.6
LBR,2005,29.1
LBR,2006,27.5
LBR,2007,26.2
LBR,2008,24.8
LBR,2009,23.4
LBR,2010,22.1
LBR,2011,20.8
LBR,2012,19.5
LBR,2013,18.6
LBR,2014,17.6
LBR,2015,16.7
LBY,1972,30.5
LBY,1973,29.2
LBY,1974,28.3
LBY,1975,27.2
LBY,1976,26.4
LBY,1977,25.6
LBY,1978,24.8
LBY,1979,24.1
LBY,1980,23.4
LBY,1981,22.8
LBY,1982,22.2
LBY,1983,21.4
LBY,1984,20.8
LBY,1985,20.3
LBY,1986,19.7
LBY,1987,19.1
LBY,1988,18.5
LBY,1989,18.0
LBY,1990,17.5
LBY,1991,17.1
LBY,1992,16.6
LBY,1993,16.3
LBY,1994,15.8
LBY,1995,15.4
LBY,1996,14.9
LBY,1997,14.5
LBY,1998,14.2
LBY,1999,13.9
LBY,2000,13.6
LBY,2001,13.3
LBY,2002,12.9
LBY,2003,12.4
LBY,2004,11.7
LBY,2005,10.9
LBY,2006,10.2
LBY,2007,9.4
LBY,2008,8.6
LBY,2009,7.9
LBY,2010,7.2
LBY,2011,6.7
LBY,2012,6.2
LBY,2013,5.7
LBY,2014,5.2
LBY,2015,4.8
LCA,1972,17.6
LCA,1973,16.4
LCA,1974,15.1
LCA,1975,14.1
LCA,1976,13.5
LCA,1977,13.3
LCA,1978,13.4
LCA,1979,13.6
LCA,1980,13.8
LCA,1981,13.7
LCA,1982,13.6
LCA,1983,13.4
LCA,1984,13.2
LCA,1985,12.9
LCA,1986,12.7
LCA,1987,12.4
LCA,1988,12.1
LCA,1989,11.9
LCA,1990,11.5
LCA,1991,11.2
LCA,1992,10.9
LCA,1993,10.6
LCA,1994,10.3
LCA,1995,10.1
LCA,1996,9.9
LCA,1997,9.9
LCA,1998,9.9
LCA,1999,10.0
LCA,2000,10.1
LCA,2001,10.1
LCA,2002,10.1
LCA,2003,10.0
LCA,2004,9.9
LCA,2005,9.7
LCA,2006,9.5
LCA,2007,9.3
LCA,2008,9.1
LCA,2009,8.8
LCA,2010,8.5
LCA,2011,8.3
LCA,2012,7.9
LCA,2013,7.5
LCA,2014,7.1
LCA,2015,6.6
LKA,1952,35.3
LKA,1953,35.5
LKA,1954,35.1
LKA,1955,34.9
LKA,1956,34.8
LKA,1957,35.1
LKA,1958,35.0
LKA,1959,34.8
LKA,1960,35.0
LKA,1961,35.3
LKA,1962,35.2
LKA,1963,34.2
LKA,1964,32.6
LKA,1965,31.6
LKA,1966,31.1
LKA,1967,30.2
LKA,1968,29.3
LKA,1969,28.0
LKA,1970,27.3
LKA,1971,26.9
LKA,1972,26.2
LKA,1973,25.0
LKA,1974,23.6
LKA,1975,22.5
LKA,1976,21.8
LKA,1977,20.9
LKA,1978,19.9
LKA,1979,18.7
LKA,1980,18.1
LKA,1981,17.6
LKA,1982,17.0
LKA,1983,16.1
LKA,1984,15.6
LKA,1985,15.9
LKA,1986,16.2
LKA,1987,15.7
LKA,1988,14.7
LKA,1989,13.8
LKA,1990,13.4
LKA,1991,13.3
LKA,1992,13.2
LKA,1993,13.0
LKA,1994,12.6
LKA,1995,12.1
LKA,1996,11.5
LKA,1997,10.8
LKA,1998,10.3
LKA,1999,9.8
LKA,2000,9.3
LKA,2001,8.8
LKA,2002,8.4
LKA,2003,8.3
LKA,2004,8.5
LKA,2005,8.1
LKA,2006,7.9
LKA,2007,7.3
LKA,2008,6.7
LKA,2009,6.1
LKA,2010,5.8
LKA,2011,5.6
LKA,2012,5.5
LKA,2013,5.4
LKA,2014,5.0
LKA,2015,4.5
LSO,1954,54.1
LSO,1955,54.6
LSO,1956,54.7
LSO,1957,54.6
LSO,1958,54.4
LSO,1959,54.3
LSO,1960,54.4
LSO,1961,54.4
LSO,1962,54.7
LSO,1963,54.8
LSO,1964,55.1
LSO,1965,54.9
LSO,1966,54.8
LSO,1967,54.4
LSO,1968,53.6
LSO,1969,52.8
LSO,1970,51.7
LSO,1971,50.3
LSO,1972,49.2
LSO,1973,47.8
LSO,1974,46.3
LSO,1975,44.7
LSO,1976,43.1
LSO,1977,41.3
LSO,1978,39.6
LSO,1979,38.0
LSO,1980,36.5
LSO,1981,35.4
LSO,1982,34.7
LSO,1983,34.3
LSO,1984,34.1
LSO,1985,33.9
LSO,1986,34.0
LSO,1987,34.2
LSO,1988,34.3
LSO,1989,34.5
LSO,1990,34.7
LSO,1991,34.7
LSO,1992,34.6
LSO,1993,34.5
LSO,1994,34.5
LSO,1995,34.4
LSO,1996,34.2
LSO,1997,34.0
LSO,1998,33.6
LSO,1999,33.2
LSO,2000,33.0
LSO,2001,32.6
LSO,2002,32.1
LSO,2003,31.6
LSO,2004,31.2
LSO,2005,30.9
LSO,2006,30.7
LSO,2007,30.5
LSO,2008,30.1
LSO,2009,29.9
LSO,2010,29.7
LSO,2011,29.2
LSO,2012,28.5
LSO,2013,27.5
LSO,2014,26.4
LSO,2015,25.2
LTU,1981,7.8
LTU,1982,7.7
LTU,1983,7.7
LTU,1984,7.9
LTU,1985,7.9
LTU,1986,7.6
LTU,1987,7.3
LTU,1988,7.2
LTU,1989,7.8
LTU,1990,8.8
LTU,1991,10.4
LTU,1992,11.8
LTU,1993,11.9
LTU,1994,10.6
LTU,1995,8.6
LTU,1996,7.2
LTU,1997,6.2
LTU,1998,5.6
LTU,1999,5.2
LTU,2000,5.0
LTU,2001,4.9
LTU,2002,4.7
LTU,2003,4.7
LTU,2004,4.7
LTU,2005,4.6
LTU,2006,4.4
LTU,2007,4.0
LTU,2008,3.7
LTU,2009,3.4
LTU,2010,3.1
LTU,2011,2.9
LTU,2012,2.6
LTU,2013,2.4
LTU,2014,2.3
LTU,2015,2.0
LUX,1965,14.2
LUX,1966,13.7
LUX,1967,13.1
LUX,1968,12.5
LUX,1969,12.1
LUX,1970,11.4
LUX,1971,10.7
LUX,1972,10.0
LUX,1973,9.3
LUX,1974,8.7
LUX,1975,8.2
LUX,1976,7.6
LUX,1977,7.2
LUX,1978,6.7
LUX,1979,6.2
LUX,1980,5.8
LUX,1981,5.4
LUX,1982,5.1
LUX,1983,4.9
LUX,1984,4.8
LUX,1985,4.6
LUX,1986,4.4
LUX,1987,4.3
LUX,1988,4.1
LUX,1989,3.9
LUX,1990,3.7
LUX,1991,3.5
LUX,1992,3.3
LUX,1993,3.1
LUX,1994,2.9
LUX,1995,2.7
LUX,1996,2.6
LUX,1997,2.5
LUX,1998,2.3
LUX,1999,2.2
LUX,2000,2.1
LUX,2001,2.0
LUX,2002,1.9
LUX,2003,1.7
LUX,2004,1.6
LUX,2005,1.5
LUX,2006,1.4
LUX,2007,1.3
LUX,2008,1.1
LUX,2009,1.0
LUX,2010,0.9
LUX,2011,0.8
LUX,2012,0.8
LUX,2013,0.7
LUX,2014,0.7
LUX,2015,0.6
LVA,1980,9.3
LVA,1981,9.3
LVA,1982,9.1
LVA,1983,8.9
LVA,1984,8.7
LVA,1985,8.5
LVA,1986,8.4
LVA,1987,8.3
LVA,1988,8.6
LVA,1989,9.6
LVA,1990,10.9
LVA,1991,12.4
LVA,1992,13.8
LVA,1993,14.6
LVA,1994,14.9
LVA,1995,14.7
LVA,1996,13.9
LVA,1997,12.8
LVA,1998,11.5
LVA,1999,10.4
LVA,2000,9.4
LVA,2001,8.6
LVA,2002,8.1
LVA,2003,7.7
LVA,2004,7.4
LVA,2005,7.1
LVA,2006,6.8
LVA,2007,6.6
LVA,2008,6.3
LVA,2009,6.0
LVA,2010,5.6
LVA,2011,5.3
LVA,2012,4.9
LVA,2013,4.4
LVA,2014,4.0
LVA,2015,3.6
MAR,1957,54.7
MAR,1958,55.1
MAR,1959,55.2
MAR,1960,55.3
MAR,1961,55.4
MAR,1962,54.9
MAR,1963,54.4
MAR,1964,53.7
MAR,1965,53.0
MAR,1966,52.1
MAR,1967,51.0
MAR,1968,50.1
MAR,1969,49.0
MAR,1970,48.3
MAR,1971,47.7
MAR,1972,46.9
MAR,1973,46.3
MAR,1974,45.6
MAR,1975,45.0
MAR,1976,44.6
MAR,1977,44.3
MAR,1978,44.1
MAR,1979,43.9
MAR,1980,43.3
MAR,1981,42.5
MAR,1982,41.4
MAR,1983,40.4
MAR,1984,39.1
MAR,1985,38.0
MAR,1986,36.9
MAR,1987,35.8
MAR,1988,34.8
MAR,1989,33.8
MAR,1990,32.9
MAR,1991,32.1
MAR,1992,31.3
MAR,1993,30.6
MAR,1994,29.7
MAR,1995,28.9
MAR,1996,28.0
MAR,1997,27.0
MAR,1998,26.1
MAR,1999,25.4
MAR,2000,24.6
MAR,2001,23.9
MAR,2002,23.2
MAR,2003,22.7
MAR,2004,22.1
MAR,2005,21.4
MAR,2006,20.8
MAR,2007,20.1
MAR,2008,19.3
MAR,2009,18.4
MAR,2010,17.4
MAR,2011,16.5
MAR,2012,15.5
MAR,2013,14.6
MAR,2014,13.8
MAR,2015,13.0
MCO,1990,3.0
MCO,1991,2.9
MCO,1992,2.7
MCO,1993,2.6
MCO,1994,2.5
MCO,1995,2.3
MCO,1996,2.2
MCO,1997,2.1
MCO,1998,2.0
MCO,1999,1.9
MCO,2000,1.9
MCO,2001,1.8
MCO,2002,1.7
MCO,2003,1.6
MCO,2004,1.6
MCO,2005,1.5
MCO,2006,1.5
MCO,2007,1.4
MCO,2008,1.4
MCO,2009,1.3
MCO,2010,1.3
MCO,2011,1.3
MCO,2012,1.2
MCO,2013,1.2
MCO,2014,1.1
MCO,2015,1.1
MDA,1982,15.2
MDA,1983,15.0
MDA,1984,14.7
MDA,1985,14.6
MDA,1986,14.9
MDA,1987,15.4
MDA,1988,15.6
MDA,1989,15.7
MDA,1990,15.5
MDA,1991,15.4
MDA,1992,15.4
MDA,1993,15.8
MDA,1994,16.8
MDA,1995,18.0
MDA,1996,19.0
MDA,1997,19.6
MDA,1998,19.4
MDA,1999,18.6
MDA,2000,17.1
MDA,2001,15.4
MDA,2002,13.6
MDA,2003,12.2
MDA,2004,11.4
MDA,2005,11.1
MDA,2006,11.1
MDA,2007,11.2
MDA,2008,11.5
MDA,2009,11.7
MDA,2010,11.6
MDA,2011,11.2
MDA,2012,10.6
MDA,2013,9.9
MDA,2014,9.2
MDA,2015,8.4
MDG,1969,27.8
MDG,1970,28.3
MDG,1971,28.8
MDG,1972,29.1
MDG,1973,29.4
MDG,1974,30.0
MDG,1975,30.7
MDG,1976,31.4
MDG,1977,32.4
MDG,1978,33.2
MDG,1979,33.9
MDG,1980,34.6
MDG,1981,35.1
MDG,1982,35.9
MDG,1983,36.2
MDG,1984,36.5
MDG,1985,36.7
MDG,1986,36.6
MDG,1987,36.4
MDG,1988,36.2
MDG,1989,35.8
MDG,1990,35.3
MDG,1991,34.7
MDG,1992,34.2
MDG,1993,33.7
MDG,1994,33.2
MDG,1995,32.6
MDG,1996,31.8
MDG,1997,30.8
MDG,1998,29.8
MDG,1999,28.7
MDG,2000,27.6
MDG,2001,26.5
MDG,2002,25.4
MDG,2003,24.3
MDG,2004,23.2
MDG,2005,22.0
MDG,2006,20.8
MDG,2007,19.7
MDG,2008,18.6
MDG,2009,17.5
MDG,2010,16.6
MDG,2011,15.6
MDG,2012,14.6
MDG,2013,13.7
MDG,2014,13.0
MDG,2015,12.3
MDV,1990,36.2
MDV,1991,35.7
MDV,1992,35.1
MDV,1993,34.2
MDV,1994,32.9
MDV,1995,31.5
MDV,1996,29.9
MDV,1997,28.4
MDV,1998,26.6
MDV,1999,24.6
MDV,2000,22.5
MDV,2001,20.4
MDV,2002,18.4
MDV,2003,16.0
MDV,2004,13.9
MDV,2005,12.1
MDV,2006,10.6
MDV,2007,9.4
MDV,2008,8.2
MDV,2009,7.3
MDV,2010,6.4
MDV,2011,5.6
MDV,2012,4.9
MDV,2013,4.4
MDV,2014,4.0
MDV,2015,3.6
MEX,1963,32.7
MEX,1964,33.5
MEX,1965,34.4
MEX,1966,35.2
MEX,1967,35.8
MEX,1968,36.2
MEX,1969,36.2
MEX,1970,35.9
MEX,1971,35.2
MEX,1972,34.6
MEX,1973,33.7
MEX,1974,32.7
MEX,1975,31.8
MEX,1976,30.8
MEX,1977,29.9
MEX,1978,28.8
MEX,1979,27.9
MEX,1980,26.9
MEX,1981,25.9
MEX,1982,25.1
MEX,1983,24.2
MEX,1984,23.3
MEX,1985,22.5
MEX,1986,21.6
MEX,1987,20.6
MEX,1988,19.6
MEX,1989,18.5
MEX,1990,17.5
MEX,1991,16.4
MEX,1992,15.4
MEX,1993,14.4
MEX,1994,13.6
MEX,1995,12.7
MEX,1996,11.8
MEX,1997,10.9
MEX,1998,10.1
MEX,1999,9.3
MEX,2000,8.6
MEX,2001,8.0
MEX,2002,7.6
MEX,2003,7.2
MEX,2004,7.1
MEX,2005,7.0
MEX,2006,6.7
MEX,2007,6.2
MEX,2008,5.9
MEX,2009,6.2
MEX,2010,6.9
MEX,2011,7.4
MEX,2012,7.3
MEX,2013,6.8
MEX,2014,6.3
MEX,2015,5.8
MHL,1990,15.3
MHL,1991,15.0
MHL,1992,14.9
MHL,1993,14.6
MHL,1994,14.4
MHL,1995,14.3
MHL,1996,14.3
MHL,1997,14.5
MHL,1998,14.7
MHL,1999,14.9
MHL,2000,14.9
MHL,2001,14.9
MHL,2002,14.7
MHL,2003,14.3
MHL,2004,14.0
MHL,2005,13.7
MHL,2006,13.4
MHL,2007,13.2
MHL,2008,13.0
MHL,2009,12.7
MHL,2010,12.5
MHL,2011,12.2
MHL,2012,11.9
MHL,2013,11.5
MHL,2014,11.1
MHL,2015,10.6
MKD,1982,18.9
MKD,1983,18.5
MKD,1984,18.5
MKD,1985,18.5
MKD,1986,18.4
MKD,1987,18.0
MKD,1988,17.5
MKD,1989,16.8
MKD,1990,15.9
MKD,1991,15.3
MKD,1992,14.4
MKD,1993,13.5
MKD,1994,12.6
MKD,1995,11.7
MKD,1996,10.8
MKD,1997,10.1
MKD,1998,9.6
MKD,1999,9.1
MKD,2000,8.5
MKD,2001,8.1
MKD,2002,7.8
MKD,2003,7.9
MKD,2004,8.2
MKD,2005,8.3
MKD,2006,8.2
MKD,2007,7.8
MKD,2008,7.3
MKD,2009,6.7
MKD,2010,5.9
MKD,2011,4.8
MKD,2012,3.7
MKD,2013,2.9
MKD,2014,2.3
MKD,2015,1.9
MLI,1964,83.1
MLI,1965,84.2
MLI,1966,84.7
MLI,1967,85.4
MLI,1968,86.2
MLI,1969,87.3
MLI,1970,88.5
MLI,1971,89.5
MLI,1972,90.0
MLI,1973,89.6
MLI,1974,88.9
MLI,1975,88.3
MLI,1976,87.3
MLI,1977,86.1
MLI,1978,84.6
MLI,1979,82.3
MLI,1980,79.3
MLI,1981,75.8
MLI,1982,72.6
MLI,1983,70.3
MLI,1984,68.4
MLI,1985,67.6
MLI,1986,67.8
MLI,1987,67.7
MLI,1988,66.9
MLI,1989,65.7
MLI,1990,64.0
MLI,1991,62.5
MLI,1992,61.3
MLI,1993,60.4
MLI,1994,59.2
MLI,1995,58.2
MLI,1996,57.0
MLI,1997,55.4
MLI,1998,53.6
MLI,1999,51.3
MLI,2000,48.9
MLI,2001,46.5
MLI,2002,44.2
MLI,2003,41.5
