iso,year,u5mr_median
HND,1998,60.0
HND,1999,39.1
HND,2000,37.4
HND,2001,35.8
HND,2002,34.2
HND,2003,32.7
HND,2004,31.3
HND,2005,30.0
HND,2006,28.8
HND,2007,27.6
HND,2008,26.5
HND,2009,25.4
HND,2010,24.4
HND,2011,23.5
HND,2012,22.6
HND,2013,21.8
HND,2014,21.1
HND,2015,20.4
HRV,1981,21.9
HRV,1982,21.0
HRV,1983,20.0
HRV,1984,19.1
HRV,1985,18.0
HRV,1986,17.0
HRV,1987,15.8
HRV,1988,14.8
HRV,1989,13.8
HRV,1990,12.9
HRV,1991,12.1
HRV,1992,11.4
HRV,1993,10.9
HRV,1994,10.4
HRV,1995,10.0
HRV,1996,9.6
HRV,1997,9.3
HRV,1998,8.9
HRV,1999,8.6
HRV,2000,8.3
HRV,2001,8.0
HRV,2002,7.7
HRV,2003,7.4
HRV,2004,7.1
HRV,2005,6.8
HRV,2006,6.5
HRV,2007,6.2
HRV,2008,5.9
HRV,2009,5.6
HRV,2010,5.4
HRV,2011,5.1
HRV,2012,4.9
HRV,2013,4.7
HRV,2014,4.5
HRV,2015,4.3
HTI,1956,311.9
HTI,1957,306.7
HTI,1958,301.4
HTI,1959,296.3
HTI,1960,291.4
HTI,1961,286.6
HTI,1962,281.9
HTI,1963,277.3
HTI,1964,273.0
HTI,1965,268.5
HTI,1966,263.9
HTI,1967,259.2
HTI,1968,254.6
HTI,1969,249.9
HTI,1970,245.1
HTI,1971,240.1
HTI,1972,234.8
HTI,1973,229.4
HTI,1974,224.0
HTI,1975,218.4
HTI,1976,213.0
HTI,1977,207.5
HTI,1978,202.2
HTI,1979,196.9
HTI,1980,191.9
HTI,1981,186.9
HTI,1982,181.9
HTI,1983,177.0
HTI,1984,172.2
HTI,1985,167.6
HTI,1986,163.0
HTI,1987,158.5
HTI,1988,154.2
HTI,1989,150.0
HTI,1990,145.8
HTI,1991,141.7
HTI,1992,137.6
HTI,1993,133.3
HTI,1994,129.1
HTI,1995,124.9
HTI,1996,120.7
HTI,1997,116.5
HTI,1998,112.4
HTI,1999,108.5
HTI,2000,104.8
HTI,2001,101.3
HTI,2002,98.1
HTI,2003,95.1
HTI,2004,92.4
HTI,2005,90.0
HTI,2006,87.7
HTI,2007,85.5
HTI,2008,83.3
HTI,2009,81.2
HTI,2010,208.8
HTI,2011,77.2
HTI,2012,75.2
HTI,2013,73.1
HTI,2014,71.0
HTI,2015,69.0
HUN,1954,73.0
HUN,1955,72.5
HUN,1956,71.9
HUN,1957,70.6
HUN,1958,67.6
HUN,1959,63.2
HUN,1960,58.9
HUN,1961,56.1
HUN,1962,54.4
HUN,1963,52.7
HUN,1964,50.8
HUN,1965,48.9
HUN,1966,47.4
HUN,1967,46.2
HUN,1968,45.0
HUN,1969,43.7
HUN,1970,42.7
HUN,1971,42.3
HUN,1972,42.2
HUN,1973,42.0
HUN,1974,41.2
HUN,1975,39.2
HUN,1976,35.9
HUN,1977,32.3
HUN,1978,29.4
HUN,1979,27.5
HUN,1980,26.2
HUN,1981,25.1
HUN,1982,24.2
HUN,1983,23.9
HUN,1984,24.1
HUN,1985,24.0
HUN,1986,23.0
HUN,1987,21.5
HUN,1988,20.2
HUN,1989,19.6
HUN,1990,19.1
HUN,1991,18.3
HUN,1992,17.2
HUN,1993,15.9
HUN,1994,14.7
HUN,1995,13.8
HUN,1996,13.1
HUN,1997,12.6
HUN,1998,12.2
HUN,1999,11.7
HUN,2000,11.2
HUN,2001,10.5
HUN,2002,9.8
HUN,2003,9.2
HUN,2004,8.7
HUN,2005,8.3
HUN,2006,7.9
HUN,2007,7.5
HUN,2008,7.2
HUN,2009,6.8
HUN,2010,6.6
HUN,2011,6.4
HUN,2012,6.3
HUN,2013,6.2
HUN,2014,6.1
HUN,2015,5.9
IDN,1951,287.6
IDN,1952,279.4
IDN,1953,271.5
IDN,1954,263.7
IDN,1955,256.1
IDN,1956,248.8
IDN,1957,241.7
IDN,1958,234.9
IDN,1959,228.5
IDN,1960,222.4
IDN,1961,216.5
IDN,1962,210.7
IDN,1963,205.1
IDN,1964,199.5
IDN,1965,193.9
IDN,1966,188.2
IDN,1967,182.5
IDN,1968,176.8
IDN,1969,171.1
IDN,1970,165.6
IDN,1971,160.3
IDN,1972,155.1
IDN,1973,150.1
IDN,1974,145.3
IDN,1975,140.8
IDN,1976,136.5
IDN,1977,132.4
IDN,1978,128.5
IDN,1979,124.8
IDN,1980,121.1
IDN,1981,117.5
IDN,1982,113.9
IDN,1983,110.3
IDN,1984,106.7
IDN,1985,103.1
IDN,1986,99.5
IDN,1987,95.9
IDN,1988,92.2
IDN,1989,88.4
IDN,1990,84.7
IDN,1991,80.9
IDN,1992,77.1
IDN,1993,73.6
IDN,1994,70.1
IDN,1995,66.7
IDN,1996,63.6
IDN,1997,60.5
IDN,1998,57.6
IDN,1999,54.9
IDN,2000,52.3
IDN,2001,49.8
IDN,2002,47.6
IDN,2003,45.4
IDN,2004,49.3
IDN,2005,41.4
IDN,2006,39.6
IDN,2007,37.9
IDN,2008,36.2
IDN,2009,34.7
IDN,2010,33.1
IDN,2011,31.7
IDN,2012,30.4
IDN,2013,29.3
IDN,2014,28.2
IDN,2015,27.2
IND,1953,279.5
IND,1954,274.5
IND,1955,269.5
IND,1956,264.9
IND,1957,260.4
IND,1958,256.0
IND,1959,251.8
IND,1960,247.7
IND,1961,243.7
IND,1962,240.0
IND,1963,236.3
IND,1964,232.9
IND,1965,229.6
IND,1966,226.3
IND,1967,223.1
IND,1968,219.8
IND,1969,216.6
IND,1970,213.3
IND,1971,209.9
IND,1972,206.1
IND,1973,202.2
IND,1974,197.9
IND,1975,193.4
IND,1976,188.6
IND,1977,183.4
IND,1978,178.2
IND,1979,172.8
IND,1980,167.6
IND,1981,162.6
IND,1982,157.9
IND,1983,153.5
IND,1984,149.2
IND,1985,145.2
IND,1986,141.2
IND,1987,137.3
IND,1988,133.4
IND,1989,129.5
IND,1990,125.8
IND,1991,122.2
IND,1992,118.8
IND,1993,115.4
IND,1994,112.1
IND,1995,108.7
IND,1996,105.3
IND,1997,101.9
IND,1998,98.3
IND,1999,94.8
IND,2000,91.2
IND,2001,87.7
IND,2002,84.3
IND,2003,81.0
IND,2004,77.7
IND,2005,74.6
IND,2006,71.5
IND,2007,68.5
IND,2008,65.6
IND,2009,62.7
IND,2010,59.9
IND,2011,57.2
IND,2012,54.5
IND,2013,52.1
IND,2014,49.8
IND,2015,47.7
IRL,1950,54.2
IRL,1951,51.9
IRL,1952,49.5
IRL,1953,47.1
IRL,1954,44.9
IRL,1955,43.0
IRL,1956,41.3
IRL,1957,39.7
IRL,1958,38.2
IRL,1959,36.8
IRL,1960,35.3
IRL,1961,33.9
IRL,1962,32.5
IRL,1963,31.3
IRL,1964,30.1
IRL,1965,28.6
IRL,1966,27.0
IRL,1967,25.5
IRL,1968,24.1
IRL,1969,23.0
IRL,1970,22.2
IRL,1971,21.7
IRL,1972,21.4
IRL,1973,21.1
IRL,1974,20.6
IRL,1975,20.0
IRL,1976,19.1
IRL,1977,18.0
IRL,1978,16.8
IRL,1979,15.5
IRL,1980,14.3
IRL,1981,13.3
IRL,1982,12.4
IRL,1983,11.7
IRL,1984,11.1
IRL,1985,10.7
IRL,1986,10.4
IRL,1987,10.1
IRL,1988,9.9
IRL,1989,9.6
IRL,1990,9.2
IRL,1991,8.6
IRL,1992,8.1
IRL,1993,7.7
IRL,1994,7.4
IRL,1995,7.3
IRL,1996,7.3
IRL,1997,7.3
IRL,1998,7.3
IRL,1999,7.3
IRL,2000,7.1
IRL,2001,6.9
IRL,2002,6.5
IRL,2003,6.1
IRL,2004,5.6
IRL,2005,5.2
IRL,2006,4.9
IRL,2007,4.6
IRL,2008,4.5
IRL,2009,4.3
IRL,2010,4.2
IRL,2011,4.1
IRL,2012,4.0
IRL,2013,3.8
IRL,2014,3.7
IRL,2015,3.6
IRN,1971,186.6
IRN,1972,178.2
IRN,1973,170.2
IRN,1974,162.0
IRN,1975,153.7
IRN,1976,145.2
IRN,1977,136.4
IRN,1978,127.4
IRN,1979,118.5
IRN,1980,109.9
IRN,1981,101.9
IRN,1982,94.6
IRN,1983,88.2
IRN,1984,82.5
IRN,1985,77.4
IRN,1986,72.8
IRN,1987,68.5
IRN,1988,64.5
IRN,1989,60.8
IRN,1990,57.5
IRN,1991,54.5
IRN,1992,51.9
IRN,1993,49.6
IRN,1994,47.4
IRN,1995,45.3
IRN,1996,43.2
IRN,1997,41.1
IRN,1998,38.9
IRN,1999,36.8
IRN,2000,34.7
IRN,2001,32.7
IRN,2002,30.8
IRN,2003,29.0
IRN,2004,27.3
IRN,2005,25.7
IRN,2006,24.2
IRN,2007,22.8
IRN,2008,21.4
IRN,2009,20.2
IRN,2010,19.2
IRN,2011,18.3
IRN,2012,17.5
IRN,2013,16.8
IRN,2014,16.1
IRN,2015,15.5
IRQ,1950,364.3
IRQ,1951,343.1
IRQ,1952,322.4
IRQ,1953,303.1
IRQ,1954,284.5
IRQ,1955,267.0
IRQ,1956,250.6
IRQ,1957,235.3
IRQ,1958,221.1
IRQ,1959,207.9
IRQ,1960,195.7
IRQ,1961,184.5
IRQ,1962,174.2
IRQ,1963,164.6
IRQ,1964,155.8
IRQ,1965,147.7
IRQ,1966,140.1
IRQ,1967,133.2
IRQ,1968,126.7
IRQ,1969,120.6
IRQ,1970,115.0
IRQ,1971,109.7
IRQ,1972,104.7
IRQ,1973,99.8
IRQ,1974,95.2
IRQ,1975,90.8
IRQ,1976,86.8
IRQ,1977,83.0
IRQ,1978,79.5
IRQ,1979,76.3
IRQ,1980,73.3
IRQ,1981,70.6
IRQ,1982,68.0
IRQ,1983,65.7
IRQ,1984,63.6
IRQ,1985,61.6
IRQ,1986,59.7
IRQ,1987,58.1
IRQ,1988,56.6
IRQ,1989,55.3
IRQ,1990,54.1
IRQ,1991,53.0
IRQ,1992,51.9
IRQ,1993,51.0
IRQ,1994,50.0
IRQ,1995,49.1
IRQ,1996,48.2
IRQ,1997,47.4
IRQ,1998,46.5
IRQ,1999,45.6
IRQ,2000,44.7
IRQ,2001,43.8
IRQ,2002,43.0
IRQ,2003,42.3
IRQ,2004,41.5
IRQ,2005,40.7
IRQ,2006,39.9
IRQ,2007,39.1
IRQ,2008,38.3
IRQ,2009,37.5
IRQ,2010,36.6
IRQ,2011,35.7
IRQ,2012,34.8
IRQ,2013,33.9
IRQ,2014,32.9
IRQ,2015,32.0
ISL,1951,29.2
ISL,1952,27.8
ISL,1953,26.5
ISL,1954,25.3
ISL,1955,24.4
ISL,1956,23.6
ISL,1957,22.9
ISL,1958,22.3
ISL,1959,21.8
ISL,1960,21.4
ISL,1961,21.1
ISL,1962,20.7
ISL,1963,20.2
ISL,1964,19.7
ISL,1965,19.1
ISL,1966,18.5
ISL,1967,17.8
ISL,1968,17.1
ISL,1969,16.5
ISL,1970,15.8
ISL,1971,15.2
ISL,1972,14.6
ISL,1973,14.0
ISL,1974,13.4
ISL,1975,12.8
ISL,1976,12.2
ISL,1977,11.5
ISL,1978,10.9
ISL,1979,10.3
ISL,1980,9.8
ISL,1981,9.2
ISL,1982,8.8
ISL,1983,8.4
ISL,1984,8.0
ISL,1985,7.7
ISL,1986,7.4
ISL,1987,7.1
ISL,1988,6.9
ISL,1989,6.6
ISL,1990,6.4
ISL,1991,6.2
ISL,1992,5.9
ISL,1993,5.7
ISL,1994,5.5
ISL,1995,5.2
ISL,1996,5.0
ISL,1997,4.7
ISL,1998,4.5
ISL,1999,4.2
ISL,2000,4.0
ISL,2001,3.8
ISL,2002,3.6
ISL,2003,3.4
ISL,2004,3.3
ISL,2005,3.1
ISL,2006,2.9
ISL,2007,2.8
ISL,2008,2.7
ISL,2009,2.5
ISL,2010,2.4
ISL,2011,2.3
ISL,2012,2.2
ISL,2013,2.1
ISL,2014,2.1
ISL,2015,2.0
ISR,1974,29.2
ISR,1975,26.2
ISR,1976,23.8
ISR,1977,21.8
ISR,1978,20.2
ISR,1979,19.0
ISR,1980,18.0
ISR,1981,17.3
ISR,1982,16.6
ISR,1983,16.0
ISR,1984,15.2
ISR,1985,14.4
ISR,1986,13.7
ISR,1987,13.1
ISR,1988,12.5
ISR,1989,12.1
ISR,1990,11.6
ISR,1991,11.1
ISR,1992,10.5
ISR,1993,9.9
ISR,1994,9.2
ISR,1995,8.7
ISR,1996,8.2
ISR,1997,7.8
ISR,1998,7.5
ISR,1999,7.2
ISR,2000,6.9
ISR,2001,6.6
ISR,2002,6.4
ISR,2003,6.1
ISR,2004,5.8
ISR,2005,5.6
ISR,2006,5.3
ISR,2007,5.1
ISR,2008,4.9
ISR,2009,4.7
ISR,2010,4.6
ISR,2011,4.4
ISR,2012,4.3
ISR,2013,4.2
ISR,2014,4.1
ISR,2015,4.0
ITA,1950,88.9
ITA,1951,81.8
ITA,1952,75.3
ITA,1953,69.8
ITA,1954,65.3
ITA,1955,61.9
ITA,1956,59.3
ITA,1957,57.4
ITA,1958,55.8
ITA,1959,54.0
ITA,1960,52.0
ITA,1961,49.8
ITA,1962,47.6
ITA,1963,45.4
ITA,1964,43.1
ITA,1965,41.1
ITA,1966,39.3
ITA,1967,37.8
ITA,1968,36.4
ITA,1969,35.1
ITA,1970,33.6
ITA,1971,31.8
ITA,1972,29.8
ITA,1973,27.6
ITA,1974,25.3
ITA,1975,23.1
ITA,1976,21.1
ITA,1977,19.5
ITA,1978,18.1
ITA,1979,17.0
ITA,1980,16.1
ITA,1981,15.2
ITA,1982,14.3
ITA,1983,13.5
ITA,1984,12.7
ITA,1985,12.0
ITA,1986,11.3
ITA,1987,10.8
ITA,1988,10.4
ITA,1989,10.0
ITA,1990,9.7
ITA,1991,9.3
ITA,1992,8.9
ITA,1993,8.5
ITA,1994,8.0
ITA,1995,7.5
ITA,1996,7.0
ITA,1997,6.6
ITA,1998,6.2
ITA,1999,5.9
ITA,2000,5.5
ITA,2001,5.2
ITA,2002,5.0
ITA,2003,4.7
ITA,2004,4.5
ITA,2005,4.4
ITA,2006,4.3
ITA,2007,4.2
ITA,2008,4.1
ITA,2009,4.1
ITA,2010,4.0
ITA,2011,3.9
ITA,2012,3.8
ITA,2013,3.7
ITA,2014,3.6
ITA,2015,3.5
JAM,1952,123.0
JAM,1953,117.4
JAM,1954,112.1
JAM,1955,106.8
JAM,1956,101.8
JAM,1957,97.1
JAM,1958,92.6
JAM,1959,88.3
JAM,1960,84.4
JAM,1961,80.8
JAM,1962,77.5
JAM,1963,74.5
JAM,1964,71.8
JAM,1965,69.2
JAM,1966,66.8
JAM,1967,64.5
JAM,1968,62.3
JAM,1969,60.0
JAM,1970,57.8
JAM,1971,55.5
JAM,1972,53.3
JAM,1973,51.2
JAM,1974,49.3
JAM,1975,47.6
JAM,1976,46.0
JAM,1977,44.5
JAM,1978,43.1
JAM,1979,41.9
JAM,1980,40.7
JAM,1981,39.5
JAM,1982,38.4
JAM,1983,37.3
JAM,1984,36.3
JAM,1985,35.3
JAM,1986,34.3
JAM,1987,33.3
JAM,1988,32.4
JAM,1989,31.5
JAM,1990,30.6
JAM,1991,29.6
JAM,1992,28.7
JAM,1993,27.8
JAM,1994,26.9
JAM,1995,26.0
JAM,1996,25.1
JAM,1997,24.3
JAM,1998,23.4
JAM,1999,22.7
JAM,2000,22.0
JAM,2001,21.4
JAM,2002,20.9
JAM,2003,20.4
JAM,2004,20.0
JAM,2005,19.7
JAM,2006,19.5
JAM,2007,19.2
JAM,2008,18.9
JAM,2009,18.5
JAM,2010,18.1
JAM,2011,17.6
JAM,2012,17.2
JAM,2013,16.7
JAM,2014,16.2
JAM,2015,15.7
JOR,1950,275.1
JOR,1951,260.9
JOR,1952,247.3
JOR,1953,234.3
JOR,1954,221.7
JOR,1955,209.7
JOR,1956,198.0
JOR,1957,186.6
JOR,1958,176.0
JOR,1959,165.9
JOR,1960,156.4
JOR,1961,147.3
JOR,1962,138.8
JOR,1963,131.0
JOR,1964,123.8
JOR,1965,117.1
JOR,1966,110.9
JOR,1967,105.1
JOR,1968,99.7
JOR,1969,94.7
JOR,1970,90.1
JOR,1971,85.7
JOR,1972,81.6
JOR,1973,77.7
JOR,1974,74.1
JOR,1975,70.6
JOR,1976,67.3
JOR,1977,64.2
JOR,1978,61.3
JOR,1979,58.5
JOR,1980,55.9
JOR,1981,53.4
JOR,1982,51.0
JOR,1983,48.7
JOR,1984,46.6
JOR,1985,44.6
JOR,1986,42.7
JOR,1987,40.9
JOR,1988,39.3
JOR,1989,37.9
JOR,1990,36.6
JOR,1991,35.4
JOR,1992,34.3
JOR,1993,33.3
JOR,1994,32.4
JOR,1995,31.5
JOR,1996,30.7
JOR,1997,29.9
JOR,1998,29.1
JOR,1999,28.4
JOR,2000,27.7
JOR,2001,26.9
JOR,2002,26.2
JOR,2003,25.5
JOR,2004,24.8
JOR,2005,24.1
JOR,2006,23.4
JOR,2007,22.7
JOR,2008,22.1
JOR,2009,21.5
JOR,2010,20.8
JOR,2011,20.2
JOR,2012,19.6
JOR,2013,19.0
JOR,2014,18.5
JOR,2015,17.9
JPN,1950,91.3
JPN,1951,82.6
JPN,1952,74.9
JPN,1953,68.4
JPN,1954,62.8
JPN,1955,58.0
JPN,1956,54.0
JPN,1957,50.3
JPN,1958,46.8
JPN,1959,43.3
JPN,1960,39.7
JPN,1961,36.2
JPN,1962,32.8
JPN,1963,29.7
JPN,1964,27.0
JPN,1965,24.6
JPN,1966,22.6
JPN,1967,21.0
JPN,1968,19.6
JPN,1969,18.5
JPN,1970,17.5
JPN,1971,16.5
JPN,1972,15.7
JPN,1973,14.9
JPN,1974,14.1
JPN,1975,13.3
JPN,1976,12.5
JPN,1977,11.8
JPN,1978,11.1
JPN,1979,10.5
JPN,1980,9.9
JPN,1981,9.3
JPN,1982,8.8
JPN,1983,8.3
JPN,1984,7.9
JPN,1985,7.5
JPN,1986,7.1
JPN,1987,6.8
JPN,1988,6.6
JPN,1989,6.4
JPN,1990,6.3
JPN,1991,6.2
JPN,1992,6.1
JPN,1993,6.0
JPN,1994,5.9
JPN,1995,5.7
JPN,1996,5.5
JPN,1997,5.2
JPN,1998,5.0
JPN,1999,4.7
JPN,2000,4.5
JPN,2001,4.3
JPN,2002,4.1
JPN,2003,4.0
JPN,2004,3.9
JPN,2005,3.7
JPN,2006,3.6
JPN,2007,3.5
JPN,2008,3.4
JPN,2009,3.3
JPN,2010,3.2
JPN,2011,3.4
JPN,2012,3.0
JPN,2013,2.9
JPN,2014,2.8
JPN,2015,2.7
KAZ,1971,84.5
KAZ,1972,82.6
KAZ,1973,80.8
KAZ,1974,79.3
KAZ,1975,77.8
KAZ,1976,76.4
KAZ,1977,75.0
KAZ,1978,73.6
KAZ,1979,72.0
KAZ,1980,70.2
KAZ,1981,68.1
KAZ,1982,65.9
KAZ,1983,63.6
KAZ,1984,61.5
KAZ,1985,59.4
KAZ,1986,57.5
KAZ,1987,55.8
KAZ,1988,54.4
KAZ,1989,53.3
KAZ,1990,52.6
KAZ,1991,52.4
KAZ,1992,52.7
KAZ,1993,52.9
KAZ,1994,53.1
KAZ,1995,52.7
KAZ,1996,51.8
KAZ,1997,50.1
KAZ,1998,48.1
KAZ,1999,45.9
KAZ,2000,43.6
KAZ,2001,41.2
KAZ,2002,39.0
KAZ,2003,36.8
KAZ,2004,34.7
KAZ,2005,32.5
KAZ,2006,30.3
KAZ,2007,28.1
KAZ,2008,25.9
KAZ,2009,23.7
KAZ,2010,21.6
KAZ,2011,19.6
KAZ,2012,17.9
KAZ,2013,16.4
KAZ,2014,15.1
KAZ,2015,14.1
KEN,1952,304.1
KEN,1953,287.2
KEN,1954,271.3
KEN,1955,256.5
KEN,1956,242.9
KEN,1957,230.4
KEN,1958,219.0
KEN,1959,208.6
KEN,1960,199.2
KEN,1961,190.6
KEN,1962,183.1
KEN,1963,176.7
KEN,1964,171.2
KEN,1965,166.6
KEN,1966,162.6
KEN,1967,159.0
KEN,1968,155.5
KEN,1969,152.0
KEN,1970,148.3
KEN,1971,144.7
KEN,1972,141.0
KEN,1973,137.2
KEN,1974,133.1
KEN,1975,129.0
KEN,1976,124.8
KEN,1977,120.5
KEN,1978,116.3
KEN,1979,112.4
KEN,1980,108.7
KEN,1981,105.3
KEN,1982,102.3
KEN,1983,99.8
KEN,1984,97.9
KEN,1985,96.8
KEN,1986,96.3
KEN,1987,96.7
KEN,1988,97.9
KEN,1989,99.8
KEN,1990,102.3
KEN,1991,105.2
KEN,1992,108.2
KEN,1993,111.1
KEN,1994,113.4
KEN,1995,114.8
KEN,1996,115.4
KEN,1997,114.9
KEN,1998,113.4
KEN,1999,111.0
KEN,2000,107.9
KEN,2001,104.1
KEN,2002,99.9
KEN,2003,95.4
KEN,2004,90.6
KEN,2005,85.5
KEN,2006,80.7
KEN,2007,76.1
KEN,2008,70.1
KEN,2009,65.8
KEN,2010,62.1
KEN,2011,58.5
KEN,2012,55.6
KEN,2013,53.4
KEN,2014,51.3
KEN,2015,49.4
KGZ,1975,112.6
KGZ,1976,110.0
KGZ,1977,107.6
KGZ,1978,105.2
KGZ,1979,102.4
KGZ,1980,99.5
KGZ,1981,96.0
KGZ,1982,92.2
KGZ,1983,87.9
KGZ,1984,83.5
KGZ,1985,79.1
KGZ,1986,75.0
KGZ,1987,71.4
KGZ,1988,68.4
KGZ,1989,66.2
KGZ,1990,65.0
KGZ,1991,64.7
KGZ,1992,64.5
KGZ,1993,64.1
KGZ,1994,63.0
KGZ,1995,61.3
KGZ,1996,58.9
KGZ,1997,56.3
KGZ,1998,53.7
KGZ,1999,51.1
KGZ,2000,48.7
KGZ,2001,46.4
KGZ,2002,44.4
KGZ,2003,42.5
KGZ,2004,40.8
KGZ,2005,39.3
KGZ,2006,37.9
KGZ,2007,36.3
KGZ,2008,34.4
KGZ,2009,32.3
KGZ,2010,30.0
KGZ,2011,27.8
KGZ,2012,25.7
KGZ,2013,24.0
KGZ,2014,22.6
KGZ,2015,21.3
KHM,1975,310.0
KHM,1976,285.6
KHM,1977,261.9
KHM,1978,235.9
KHM,1979,207.8
KHM,1980,181.4
KHM,1981,159.1
KHM,1982,142.0
KHM,1983,130.4
KHM,1984,124.1
KHM,1985,121.2
KHM,1986,119.6
KHM,1987,118.4
KHM,1988,117.6
KHM,1989,117.4
KHM,1990,117.3
KHM,1991,117.4
KHM,1992,117.8
KHM,1993,118.6
KHM,1994,120.0
KHM,1995,121.5
KHM,1996,122.6
KHM,1997,122.5
KHM,1998,120.4
KHM,1999,115.7
KHM,2000,108.3
KHM,2001,98.7
KHM,2002,88.3
KHM,2003,78.8
KHM,2004,71.3
KHM,2005,65.4
KHM,2006,60.4
KHM,2007,55.8
KHM,2008,51.5
KHM,2009,47.3
KHM,2010,43.1
KHM,2011,39.3
KHM,2012,35.8
KHM,2013,32.9
KHM,2014,30.6
KHM,2015,28.7
KIR,1963,180.5
KIR,1964,173.5
KIR,1965,167.0
KIR,1966,160.7
KIR,1967,154.8
KIR,1968,149.5
KIR,1969,144.4
KIR,1970,140.0
KIR,1971,136.0
KIR,1972,132.5
KIR,1973,129.8
KIR,1974,127.7
KIR,1975,126.0
KIR,1976,124.8
KIR,1977,124.0
KIR,1978,123.3
KIR,1979,122.9
KIR,1980,122.3
KIR,1981,121.7
KIR,1982,120.7
KIR,1983,119.3
KIR,1984,117.4
KIR,1985,114.9
KIR,1986,111.9
KIR,1987,108.3
KIR,1988,104.3
KIR,1989,100.1
KIR,1990,96.0
KIR,1991,92.2
KIR,1992,89.0
KIR,1993,86.2
KIR,1994,83.8
KIR,1995,81.6
KIR,1996,79.4
KIR,1997,77.3
KIR,1998,75.1
KIR,1999,72.8
KIR,2000,70.6
KIR,2001,68.5
KIR,2002,66.9
KIR,2003,65.7
KIR,2004,65.1
KIR,2005,64.8
KIR,2006,64.8
KIR,2007,64.8
KIR,2008,64.5
KIR,2009,63.9
KIR,2010,62.9
KIR,2011,61.7
KIR,2012,60.4
KIR,2013,58.9
KIR,2014,57.4
KIR,2015,55.9
KNA,1970,69.4
KNA,1971,67.2
KNA,1972,65.1
KNA,1973,63.1
KNA,1974,61.2
KNA,1975,59.6
KNA,1976,58.0
KNA,1977,56.5
KNA,1978,54.9
KNA,1979,53.0
KNA,1980,50.9
KNA,1981,48.5
KNA,1982,45.9
KNA,1983,43.2
KNA,1984,40.5
KNA,1985,38.0
KNA,1986,35.7
KNA,1987,33.5
KNA,1988,31.6
KNA,1989,29.9
KNA,1990,28.4
KNA,1991,27.1
KNA,1992,25.9
KNA,1993,24.8
KNA,1994,23.8
KNA,1995,22.9
KNA,1996,22.0
KNA,1997,21.1
KNA,1998,20.2
KNA,1999,19.4
KNA,2000,18.6
KNA,2001,17.8
KNA,2002,17.1
KNA,2003,16.4
KNA,2004,15.8
KNA,2005,15.2
KNA,2006,14.6
KNA,2007,14.0
KNA,2008,13.5
KNA,2009,13.0
KNA,2010,12.5
KNA,2011,12.1
KNA,2012,11.7
KNA,2013,11.3
KNA,2014,10.9
KNA,2015,10.5
KOR,1951,330.5
KOR,1952,279.7
KOR,1953,238.6
KOR,1954,205.2
KOR,1955,179.0
KOR,1956,158.4
KOR,1957,142.5
KOR,1958,130.3
KOR,1959,120.7
KOR,1960,112.9
KOR,1961,106.5
KOR,1962,100.8
KOR,1963,95.1
KOR,1964,89.5
KOR,1965,83.8
KOR,1966,77.8
KOR,1967,71.7
KOR,1968,65.4
KOR,1969,59.0
KOR,1970,52.8
KOR,1971,46.8
KOR,1972,41.2
KOR,1973,35.9
KOR,1974,31.2
KOR,1975,27.1
KOR,1976,23.5
KOR,1977,20.4
KOR,1978,17.9
KOR,1979,15.9
KOR,1980,14.3
KOR,1981,13.1
KOR,1982,12.2
KOR,1983,11.4
KOR,1984,10.7
KOR,1985,10.0
KOR,1986,9.3
KOR,1987,8.6
KOR,1988,8.0
KOR,1989,7.5
KOR,1990,7.1
KOR,1991,6.8
KOR,1992,6.4
KOR,1993,6.1
KOR,1994,5.8
KOR,1995,5.5
KOR,1996,5.3
KOR,1997,5.3
KOR,1998,5.5
KOR,1999,5.8
KOR,2000,6.1
KOR,2001,6.4
KOR,2002,6.5
KOR,2003,6.4
KOR,2004,6.0
KOR,2005,5.6
KOR,2006,5.2
KOR,2007,4.8
KOR,2008,4.5
KOR,2009,4.3
KOR,2010,4.1
KOR,2011,4.0
KOR,2012,3.8
KOR,2013,3.7
KOR,2014,3.6
KOR,2015,3.4
KWT,1959,157.8
KWT,1960,146.9
KWT,1961,136.6
KWT,1962,126.9
KWT,1963,117.9
KWT,1964,109.1
KWT,1965,101.1
KWT,1966,93.7
KWT,1967,87.0
KWT,1968,81.1
KWT,1969,75.8
KWT,1970,70.9
KWT,1971,66.5
KWT,1972,62.3
KWT,1973,58.4
KWT,1974,54.8
KWT,1975,51.4
KWT,1976,48.2
KWT,1977,45.1
KWT,1978,42.1
KWT,1979,39.1
KWT,1980,36.1
KWT,1981,33.2
KWT,1982,30.2
KWT,1983,27.4
KWT,1984,25.0
KWT,1985,23.1
KWT,1986,21.7
KWT,1987,20.6
KWT,1988,19.6
KWT,1989,18.8
KWT,1990,17.9
KWT,1991,19.9
KWT,1992,16.3
KWT,1993,15.7
KWT,1994,15.2
KWT,1995,14.7
KWT,1996,14.2
KWT,1997,13.8
KWT,1998,13.3
KWT,1999,12.9
KWT,2000,12.7
KWT,2001,12.5
KWT,2002,12.3
KWT,2003,12.1
KWT,2004,11.9
KWT,2005,11.7
KWT,2006,11.6
KWT,2007,11.5
KWT,2008,11.3
KWT,2009,11.1
KWT,2010,10.8
KWT,2011,10.3
KWT,2012,9.9
KWT,2013,9.4
KWT,2014,9.0
KWT,2015,8.6
LAO,1978,208.3
LAO,1979,204.2
LAO,1980,200.3
LAO,1981,196.6
