iso,year,u5mr_upper
HND,1998,65.1
HND,1999,42.4
HND,2000,40.7
HND,2001,39.0
HND,2002,37.4
HND,2003,35.9
HND,2004,34.5
HND,2005,33.2
HND,2006,32.1
HND,2007,31.0
HND,2008,30.0
HND,2009,29.1
HND,2010,28.4
HND,2011,27.8
HND,2012,27.3
HND,2013,27.1
HND,2014,27.0
HND,2015,27.0
HRV,1981,23.1
HRV,1982,21.7
HRV,1983,20.5
HRV,1984,19.5
HRV,1985,18.5
HRV,1986,17.4
HRV,1987,16.2
HRV,1988,15.1
HRV,1989,14.1
HRV,1990,13.2
HRV,1991,12.4
HRV,1992,11.8
HRV,1993,11.2
HRV,1994,10.7
HRV,1995,10.3
HRV,1996,9.9
HRV,1997,9.6
HRV,1998,9.2
HRV,1999,8.9
HRV,2000,8.6
HRV,2001,8.3
HRV,2002,8.0
HRV,2003,7.7
HRV,2004,7.3
HRV,2005,7.0
HRV,2006,6.7
HRV,2007,6.4
HRV,2008,6.1
HRV,2009,5.9
HRV,2010,5.6
HRV,2011,5.4
HRV,2012,5.2
HRV,2013,5.0
HRV,2014,4.9
HRV,2015,4.9
HTI,1956,374.5
HTI,1957,363.6
HTI,1958,353.1
HTI,1959,343.7
HTI,1960,335.0
HTI,1961,327.0
HTI,1962,319.3
HTI,1963,312.0
HTI,1964,305.1
HTI,1965,298.1
HTI,1966,291.4
HTI,1967,284.6
HTI,1968,278.1
HTI,1969,272.0
HTI,1970,265.8
HTI,1971,259.9
HTI,1972,253.8
HTI,1973,247.6
HTI,1974,241.2
HTI,1975,235.0
HTI,1976,228.8
HTI,1977,223.0
HTI,1978,217.1
HTI,1979,211.5
HTI,1980,206.1
HTI,1981,200.5
HTI,1982,195.0
HTI,1983,189.6
HTI,1984,184.5
HTI,1985,179.2
HTI,1986,174.1
HTI,1987,169.3
HTI,1988,164.6
HTI,1989,160.1
HTI,1990,155.7
HTI,1991,151.4
HTI,1992,147.0
HTI,1993,142.5
HTI,1994,138.0
HTI,1995,133.6
HTI,1996,129.3
HTI,1997,125.0
HTI,1998,120.8
HTI,1999,116.8
HTI,2000,113.2
HTI,2001,109.7
HTI,2002,106.5
HTI,2003,103.4
HTI,2004,100.8
HTI,2005,98.4
HTI,2006,96.2
HTI,2007,94.3
HTI,2008,92.8
HTI,2009,91.6
HTI,2010,238.1
HTI,2011,89.6
HTI,2012,88.6
HTI,2013,87.9
HTI,2014,87.6
HTI,2015,87.5
HUN,1954,79.5
HUN,1955,75.3
HUN,1956,73.7
HUN,1957,72.3
HUN,1958,69.3
HUN,1959,64.5
HUN,1960,60.4
HUN,1961,57.4
HUN,1962,55.6
HUN,1963,54.1
HUN,1964,51.9
HUN,1965,50.1
HUN,1966,48.5
HUN,1967,47.3
HUN,1968,46.1
HUN,1969,44.6
HUN,1970,43.7
HUN,1971,43.3
HUN,1972,43.2
HUN,1973,43.1
HUN,1974,42.2
HUN,1975,40.3
HUN,1976,36.8
HUN,1977,33.0
HUN,1978,30.1
HUN,1979,28.1
HUN,1980,26.9
HUN,1981,25.7
HUN,1982,24.7
HUN,1983,24.4
HUN,1984,24.6
HUN,1985,24.7
HUN,1986,23.6
HUN,1987,22.0
HUN,1988,20.8
HUN,1989,20.0
HUN,1990,19.6
HUN,1991,18.7
HUN,1992,17.6
HUN,1993,16.3
HUN,1994,15.1
HUN,1995,14.1
HUN,1996,13.4
HUN,1997,13.0
HUN,1998,12.6
HUN,1999,12.1
HUN,2000,11.5
HUN,2001,10.8
HUN,2002,10.1
HUN,2003,9.5
HUN,2004,9.0
HUN,2005,8.6
HUN,2006,8.2
HUN,2007,7.8
HUN,2008,7.4
HUN,2009,7.1
HUN,2010,6.8
HUN,2011,6.6
HUN,2012,6.5
HUN,2013,6.4
HUN,2014,6.4
HUN,2015,6.5
IDN,1951,333.7
IDN,1952,320.6
IDN,1953,308.0
IDN,1954,296.3
IDN,1955,285.6
IDN,1956,275.4
IDN,1957,265.6
IDN,1958,256.4
IDN,1959,248.0
IDN,1960,240.1
IDN,1961,232.8
IDN,1962,225.9
IDN,1963,219.0
IDN,1964,212.3
IDN,1965,205.7
IDN,1966,199.3
IDN,1967,192.9
IDN,1968,186.5
IDN,1969,180.4
IDN,1970,174.4
IDN,1971,168.6
IDN,1972,163.0
IDN,1973,157.7
IDN,1974,152.7
IDN,1975,147.9
IDN,1976,143.3
IDN,1977,138.9
IDN,1978,134.8
IDN,1979,130.8
IDN,1980,126.9
IDN,1981,123.1
IDN,1982,119.3
IDN,1983,115.5
IDN,1984,111.7
IDN,1985,108.0
IDN,1986,104.2
IDN,1987,100.4
IDN,1988,96.5
IDN,1989,92.6
IDN,1990,88.6
IDN,1991,84.6
IDN,1992,80.7
IDN,1993,76.9
IDN,1994,73.3
IDN,1995,69.9
IDN,1996,66.6
IDN,1997,63.5
IDN,1998,60.5
IDN,1999,57.7
IDN,2000,55.0
IDN,2001,52.5
IDN,2002,50.2
IDN,2003,48.1
IDN,2004,52.4
IDN,2005,44.1
IDN,2006,42.4
IDN,2007,40.7
IDN,2008,39.2
IDN,2009,37.7
IDN,2010,36.5
IDN,2011,35.3
IDN,2012,34.3
IDN,2013,33.6
IDN,2014,33.1
IDN,2015,32.9
IND,1953,327.3
IND,1954,316.4
IND,1955,306.2
IND,1956,297.2
IND,1957,289.1
IND,1958,281.7
IND,1959,275.4
IND,1960,269.3
IND,1961,263.7
IND,1962,258.4
IND,1963,253.4
IND,1964,248.7
IND,1965,244.2
IND,1966,239.8
IND,1967,235.6
IND,1968,231.4
IND,1969,227.3
IND,1970,223.5
IND,1971,219.3
IND,1972,215.3
IND,1973,211.1
IND,1974,206.5
IND,1975,201.7
IND,1976,196.3
IND,1977,190.7
IND,1978,185.0
IND,1979,179.2
IND,1980,173.6
IND,1981,168.4
IND,1982,163.4
IND,1983,158.8
IND,1984,154.5
IND,1985,150.3
IND,1986,146.1
IND,1987,142.0
IND,1988,137.9
IND,1989,133.9
IND,1990,130.1
IND,1991,126.4
IND,1992,122.9
IND,1993,119.5
IND,1994,116.1
IND,1995,112.7
IND,1996,109.2
IND,1997,105.6
IND,1998,102.0
IND,1999,98.3
IND,2000,94.7
IND,2001,91.1
IND,2002,87.6
IND,2003,84.3
IND,2004,81.0
IND,2005,77.9
IND,2006,74.8
IND,2007,71.8
IND,2008,68.9
IND,2009,66.0
IND,2010,63.4
IND,2011,60.9
IND,2012,58.6
IND,2013,56.5
IND,2014,54.7
IND,2015,53.3
IRL,1950,56.1
IRL,1951,53.1
IRL,1952,50.7
IRL,1953,48.2
IRL,1954,45.9
IRL,1955,43.8
IRL,1956,42.2
IRL,1957,40.6
IRL,1958,39.0
IRL,1959,37.6
IRL,1960,36.0
IRL,1961,34.6
IRL,1962,33.2
IRL,1963,32.0
IRL,1964,30.7
IRL,1965,29.2
IRL,1966,27.6
IRL,1967,26.1
IRL,1968,24.6
IRL,1969,23.5
IRL,1970,22.7
IRL,1971,22.2
IRL,1972,21.9
IRL,1973,21.5
IRL,1974,21.1
IRL,1975,20.4
IRL,1976,19.6
IRL,1977,18.5
IRL,1978,17.2
IRL,1979,15.9
IRL,1980,14.7
IRL,1981,13.6
IRL,1982,12.7
IRL,1983,12.0
IRL,1984,11.5
IRL,1985,11.1
IRL,1986,10.7
IRL,1987,10.5
IRL,1988,10.3
IRL,1989,10.0
IRL,1990,9.5
IRL,1991,8.9
IRL,1992,8.4
IRL,1993,8.0
IRL,1994,7.7
IRL,1995,7.6
IRL,1996,7.6
IRL,1997,7.6
IRL,1998,7.6
IRL,1999,7.6
IRL,2000,7.4
IRL,2001,7.2
IRL,2002,6.8
IRL,2003,6.3
IRL,2004,5.9
IRL,2005,5.4
IRL,2006,5.1
IRL,2007,4.8
IRL,2008,4.6
IRL,2009,4.5
IRL,2010,4.4
IRL,2011,4.3
IRL,2012,4.2
IRL,2013,4.1
IRL,2014,4.2
IRL,2015,4.2
IRN,1971,220.1
IRN,1972,206.2
IRN,1973,193.5
IRN,1974,182.4
IRN,1975,171.5
IRN,1976,160.9
IRN,1977,150.8
IRN,1978,140.5
IRN,1979,130.6
IRN,1980,121.0
IRN,1981,112.1
IRN,1982,104.1
IRN,1983,96.8
IRN,1984,90.4
IRN,1985,84.7
IRN,1986,79.5
IRN,1987,74.7
IRN,1988,70.1
IRN,1989,66.1
IRN,1990,62.5
IRN,1991,59.4
IRN,1992,56.5
IRN,1993,54.0
IRN,1994,51.6
IRN,1995,49.3
IRN,1996,47.1
IRN,1997,44.9
IRN,1998,42.7
IRN,1999,40.4
IRN,2000,38.3
IRN,2001,36.2
IRN,2002,34.0
IRN,2003,32.0
IRN,2004,29.9
IRN,2005,27.8
IRN,2006,25.7
IRN,2007,23.9
IRN,2008,22.3
IRN,2009,21.4
IRN,2010,21.0
IRN,2011,20.8
IRN,2012,20.7
IRN,2013,20.8
IRN,2014,20.9
IRN,2015,21.0
IRQ,1950,419.4
IRQ,1951,394.8
IRQ,1952,371.3
IRQ,1953,349.1
IRQ,1954,327.3
IRQ,1955,307.3
IRQ,1956,288.3
IRQ,1957,270.5
IRQ,1958,253.2
IRQ,1959,237.1
IRQ,1960,222.5
IRQ,1961,209.2
IRQ,1962,197.0
IRQ,1963,185.8
IRQ,1964,175.3
IRQ,1965,165.6
IRQ,1966,156.6
IRQ,1967,148.5
IRQ,1968,140.8
IRQ,1969,134.0
IRQ,1970,127.4
IRQ,1971,121.3
IRQ,1972,115.6
IRQ,1973,110.1
IRQ,1974,104.9
IRQ,1975,100.0
IRQ,1976,95.5
IRQ,1977,91.2
IRQ,1978,87.4
IRQ,1979,83.8
IRQ,1980,80.5
IRQ,1981,77.5
IRQ,1982,74.6
IRQ,1983,72.0
IRQ,1984,69.6
IRQ,1985,67.4
IRQ,1986,65.4
IRQ,1987,63.6
IRQ,1988,61.9
IRQ,1989,60.4
IRQ,1990,59.0
IRQ,1991,57.8
IRQ,1992,56.6
IRQ,1993,55.5
IRQ,1994,54.5
IRQ,1995,53.5
IRQ,1996,52.6
IRQ,1997,51.6
IRQ,1998,50.7
IRQ,1999,49.8
IRQ,2000,48.9
IRQ,2001,48.1
IRQ,2002,47.4
IRQ,2003,46.7
IRQ,2004,46.1
IRQ,2005,45.6
IRQ,2006,45.0
IRQ,2007,44.5
IRQ,2008,43.9
IRQ,2009,43.5
IRQ,2010,43.0
IRQ,2011,42.5
IRQ,2012,42.1
IRQ,2013,41.8
IRQ,2014,41.8
IRQ,2015,41.8
ISL,1951,32.2
ISL,1952,30.0
ISL,1953,28.3
ISL,1954,26.9
ISL,1955,25.8
ISL,1956,24.9
ISL,1957,24.2
ISL,1958,23.6
ISL,1959,23.1
ISL,1960,22.7
ISL,1961,22.3
ISL,1962,21.9
ISL,1963,21.4
ISL,1964,20.9
ISL,1965,20.3
ISL,1966,19.6
ISL,1967,18.9
ISL,1968,18.2
ISL,1969,17.5
ISL,1970,16.9
ISL,1971,16.2
ISL,1972,15.6
ISL,1973,15.0
ISL,1974,14.4
ISL,1975,13.8
ISL,1976,13.1
ISL,1977,12.4
ISL,1978,11.8
ISL,1979,11.2
ISL,1980,10.6
ISL,1981,10.0
ISL,1982,9.5
ISL,1983,9.1
ISL,1984,8.7
ISL,1985,8.4
ISL,1986,8.1
ISL,1987,7.8
ISL,1988,7.5
ISL,1989,7.3
ISL,1990,7.0
ISL,1991,6.8
ISL,1992,6.6
ISL,1993,6.3
ISL,1994,6.0
ISL,1995,5.8
ISL,1996,5.5
ISL,1997,5.3
ISL,1998,5.0
ISL,1999,4.7
ISL,2000,4.5
ISL,2001,4.3
ISL,2002,4.1
ISL,2003,3.9
ISL,2004,3.7
ISL,2005,3.5
ISL,2006,3.3
ISL,2007,3.2
ISL,2008,3.1
ISL,2009,3.0
ISL,2010,2.9
ISL,2011,2.9
ISL,2012,2.9
ISL,2013,2.9
ISL,2014,2.9
ISL,2015,2.9
ISR,1974,31.5
ISR,1975,27.3
ISR,1976,24.3
ISR,1977,22.2
ISR,1978,20.7
ISR,1979,19.4
ISR,1980,18.4
ISR,1981,17.6
ISR,1982,17.0
ISR,1983,16.3
ISR,1984,15.5
ISR,1985,14.7
ISR,1986,14.0
ISR,1987,13.4
ISR,1988,12.8
ISR,1989,12.3
ISR,1990,11.9
ISR,1991,11.4
ISR,1992,10.8
ISR,1993,10.1
ISR,1994,9.4
ISR,1995,8.9
ISR,1996,8.4
ISR,1997,8.0
ISR,1998,7.6
ISR,1999,7.3
ISR,2000,7.1
ISR,2001,6.8
ISR,2002,6.5
ISR,2003,6.3
ISR,2004,6.0
ISR,2005,5.7
ISR,2006,5.5
ISR,2007,5.2
ISR,2008,5.0
ISR,2009,4.9
ISR,2010,4.7
ISR,2011,4.6
ISR,2012,4.5
ISR,2013,4.6
ISR,2014,4.6
ISR,2015,4.6
ITA,1950,94.3
ITA,1951,84.6
ITA,1952,77.0
ITA,1953,71.2
ITA,1954,66.7
ITA,1955,63.2
ITA,1956,60.5
ITA,1957,58.5
ITA,1958,56.9
ITA,1959,55.0
ITA,1960,53.0
ITA,1961,50.8
ITA,1962,48.5
ITA,1963,46.3
ITA,1964,44.0
ITA,1965,41.9
ITA,1966,40.1
ITA,1967,38.5
ITA,1968,37.1
ITA,1969,35.8
ITA,1970,34.3
ITA,1971,32.5
ITA,1972,30.5
ITA,1973,28.2
ITA,1974,25.8
ITA,1975,23.5
ITA,1976,21.5
ITA,1977,19.9
ITA,1978,18.5
ITA,1979,17.4
ITA,1980,16.4
ITA,1981,15.5
ITA,1982,14.6
ITA,1983,13.8
ITA,1984,13.0
ITA,1985,12.2
ITA,1986,11.6
ITA,1987,11.0
ITA,1988,10.6
ITA,1989,10.2
ITA,1990,9.9
ITA,1991,9.5
ITA,1992,9.1
ITA,1993,8.6
ITA,1994,8.1
ITA,1995,7.6
ITA,1996,7.2
ITA,1997,6.7
ITA,1998,6.3
ITA,1999,6.0
ITA,2000,5.7
ITA,2001,5.4
ITA,2002,5.1
ITA,2003,4.8
ITA,2004,4.6
ITA,2005,4.5
ITA,2006,4.4
ITA,2007,4.3
ITA,2008,4.2
ITA,2009,4.1
ITA,2010,4.1
ITA,2011,4.0
ITA,2012,3.9
ITA,2013,3.9
ITA,2014,3.9
ITA,2015,4.0
JAM,1952,158.5
JAM,1953,147.6
JAM,1954,137.9
JAM,1955,129.7
JAM,1956,122.5
JAM,1957,115.7
JAM,1958,109.4
JAM,1959,103.9
JAM,1960,98.7
JAM,1961,93.9
JAM,1962,89.6
JAM,1963,85.7
JAM,1964,82.3
JAM,1965,79.2
JAM,1966,76.3
JAM,1967,73.7
JAM,1968,71.1
JAM,1969,68.5
JAM,1970,65.9
JAM,1971,63.3
JAM,1972,60.9
JAM,1973,58.7
JAM,1974,56.7
JAM,1975,55.0
JAM,1976,53.3
JAM,1977,51.9
JAM,1978,50.6
JAM,1979,49.2
JAM,1980,48.0
JAM,1981,46.8
JAM,1982,45.9
JAM,1983,44.8
JAM,1984,43.8
JAM,1985,42.8
JAM,1986,41.6
JAM,1987,40.3
JAM,1988,39.1
JAM,1989,37.7
JAM,1990,36.4
JAM,1991,34.9
JAM,1992,33.7
JAM,1993,32.4
JAM,1994,31.2
JAM,1995,30.0
JAM,1996,29.0
JAM,1997,27.9
JAM,1998,27.0
JAM,1999,26.2
JAM,2000,25.4
JAM,2001,24.8
JAM,2002,24.3
JAM,2003,23.9
JAM,2004,23.7
JAM,2005,23.6
JAM,2006,23.6
JAM,2007,23.7
JAM,2008,23.8
JAM,2009,23.9
JAM,2010,24.0
JAM,2011,24.0
JAM,2012,24.0
JAM,2013,24.3
JAM,2014,24.3
JAM,2015,24.4
JOR,1950,311.8
JOR,1951,293.7
JOR,1952,276.7
JOR,1953,261.2
JOR,1954,246.4
JOR,1955,232.1
JOR,1956,218.3
JOR,1957,205.3
JOR,1958,192.9
JOR,1959,181.1
JOR,1960,169.9
JOR,1961,159.5
JOR,1962,149.9
JOR,1963,141.0
JOR,1964,132.9
JOR,1965,125.5
JOR,1966,118.6
JOR,1967,112.3
JOR,1968,106.4
JOR,1969,101.0
JOR,1970,96.0
JOR,1971,91.4
JOR,1972,86.9
JOR,1973,82.8
JOR,1974,78.9
JOR,1975,75.2
JOR,1976,71.7
JOR,1977,68.4
JOR,1978,65.3
JOR,1979,62.3
JOR,1980,59.6
JOR,1981,56.9
JOR,1982,54.3
JOR,1983,51.9
JOR,1984,49.6
JOR,1985,47.4
JOR,1986,45.4
JOR,1987,43.6
JOR,1988,41.9
JOR,1989,40.4
JOR,1990,39.0
JOR,1991,37.8
JOR,1992,36.6
JOR,1993,35.6
JOR,1994,34.7
JOR,1995,33.8
JOR,1996,33.0
JOR,1997,32.2
JOR,1998,31.4
JOR,1999,30.8
JOR,2000,30.1
JOR,2001,29.5
JOR,2002,28.8
JOR,2003,28.1
JOR,2004,27.5
JOR,2005,27.0
JOR,2006,26.4
JOR,2007,25.9
JOR,2008,25.5
JOR,2009,25.2
JOR,2010,24.8
JOR,2011,24.5
JOR,2012,24.4
JOR,2013,24.3
JOR,2014,24.2
JOR,2015,24.1
JPN,1950,94.3
JPN,1951,84.5
JPN,1952,76.4
JPN,1953,69.7
JPN,1954,64.0
JPN,1955,59.2
JPN,1956,55.0
JPN,1957,51.3
JPN,1958,47.7
JPN,1959,44.1
JPN,1960,40.5
JPN,1961,36.9
JPN,1962,33.5
JPN,1963,30.3
JPN,1964,27.5
JPN,1965,25.1
JPN,1966,23.1
JPN,1967,21.4
JPN,1968,20.0
JPN,1969,18.8
JPN,1970,17.8
JPN,1971,16.8
JPN,1972,16.0
JPN,1973,15.1
JPN,1974,14.3
JPN,1975,13.5
JPN,1976,12.7
JPN,1977,12.0
JPN,1978,11.3
JPN,1979,10.7
JPN,1980,10.1
JPN,1981,9.5
JPN,1982,9.0
JPN,1983,8.5
JPN,1984,8.0
JPN,1985,7.6
JPN,1986,7.3
JPN,1987,7.0
JPN,1988,6.7
JPN,1989,6.6
JPN,1990,6.4
JPN,1991,6.3
JPN,1992,6.2
JPN,1993,6.1
JPN,1994,6.0
JPN,1995,5.8
JPN,1996,5.6
JPN,1997,5.3
JPN,1998,5.1
JPN,1999,4.8
JPN,2000,4.6
JPN,2001,4.4
JPN,2002,4.2
JPN,2003,4.1
JPN,2004,3.9
JPN,2005,3.8
JPN,2006,3.7
JPN,2007,3.6
JPN,2008,3.5
JPN,2009,3.4
JPN,2010,3.3
JPN,2011,3.5
JPN,2012,3.1
JPN,2013,3.0
JPN,2014,2.9
JPN,2015,2.9
KAZ,1971,102.0
KAZ,1972,97.6
KAZ,1973,94.3
KAZ,1974,91.4
KAZ,1975,88.8
KAZ,1976,86.4
KAZ,1977,84.3
KAZ,1978,82.3
KAZ,1979,80.0
KAZ,1980,77.9
KAZ,1981,75.4
KAZ,1982,73.0
KAZ,1983,70.6
KAZ,1984,68.2
KAZ,1985,65.8
KAZ,1986,63.4
KAZ,1987,61.3
KAZ,1988,59.5
KAZ,1989,58.2
KAZ,1990,57.6
KAZ,1991,57.6
KAZ,1992,57.9
KAZ,1993,58.3
KAZ,1994,58.3
KAZ,1995,57.7
KAZ,1996,56.6
KAZ,1997,54.7
KAZ,1998,52.4
KAZ,1999,50.0
KAZ,2000,47.4
KAZ,2001,45.0
KAZ,2002,42.6
KAZ,2003,40.2
KAZ,2004,37.7
KAZ,2005,35.1
KAZ,2006,32.5
KAZ,2007,29.7
KAZ,2008,27.1
KAZ,2009,24.6
KAZ,2010,22.3
KAZ,2011,20.4
KAZ,2012,18.7
KAZ,2013,17.5
KAZ,2014,16.7
KAZ,2015,16.3
KEN,1952,359.5
KEN,1953,333.0
KEN,1954,309.5
KEN,1955,289.0
KEN,1956,271.3
KEN,1957,255.5
KEN,1958,241.4
KEN,1959,228.7
KEN,1960,217.3
KEN,1961,207.1
KEN,1962,198.1
KEN,1963,190.3
KEN,1964,183.9
KEN,1965,178.5
KEN,1966,173.7
KEN,1967,169.7
KEN,1968,165.8
KEN,1969,161.9
KEN,1970,158.1
KEN,1971,154.1
KEN,1972,150.3
KEN,1973,146.3
KEN,1974,142.2
KEN,1975,137.8
KEN,1976,133.2
KEN,1977,128.7
KEN,1978,124.1
KEN,1979,119.6
KEN,1980,115.6
KEN,1981,111.9
KEN,1982,108.8
KEN,1983,106.2
KEN,1984,104.3
KEN,1985,103.1
KEN,1986,102.6
KEN,1987,103.0
KEN,1988,104.2
KEN,1989,106.2
KEN,1990,108.9
KEN,1991,112.2
KEN,1992,115.4
KEN,1993,118.6
KEN,1994,121.1
KEN,1995,122.7
KEN,1996,123.4
KEN,1997,123.1
KEN,1998,121.9
KEN,1999,119.6
KEN,2000,116.7
KEN,2001,113.0
KEN,2002,108.9
KEN,2003,104.5
KEN,2004,99.8
KEN,2005,94.6
KEN,2006,89.8
KEN,2007,85.5
KEN,2008,79.5
KEN,2009,75.5
KEN,2010,72.3
KEN,2011,69.4
KEN,2012,67.2
KEN,2013,65.9
KEN,2014,64.6
KEN,2015,64.0
KGZ,1975,143.2
KGZ,1976,135.8
KGZ,1977,130.5
KGZ,1978,126.9
KGZ,1979,124.0
KGZ,1980,120.1
KGZ,1981,115.8
KGZ,1982,110.9
KGZ,1983,105.5
KGZ,1984,99.7
KGZ,1985,93.5
KGZ,1986,87.1
KGZ,1987,81.6
KGZ,1988,77.4
KGZ,1989,74.9
KGZ,1990,73.5
KGZ,1991,73.3
KGZ,1992,73.1
KGZ,1993,72.4
KGZ,1994,70.9
KGZ,1995,68.7
KGZ,1996,66.2
KGZ,1997,63.4
KGZ,1998,60.2
KGZ,1999,57.0
KGZ,2000,53.7
KGZ,2001,50.7
KGZ,2002,47.9
KGZ,2003,45.2
KGZ,2004,42.9
KGZ,2005,40.8
KGZ,2006,39.1
KGZ,2007,37.6
KGZ,2008,35.6
KGZ,2009,33.3
KGZ,2010,30.8
KGZ,2011,28.5
KGZ,2012,26.6
KGZ,2013,25.2
KGZ,2014,24.5
KGZ,2015,24.2
KHM,1975,379.7
KHM,1976,331.0
KHM,1977,294.8
KHM,1978,265.2
KHM,1979,232.3
KHM,1980,201.1
KHM,1981,174.7
KHM,1982,154.9
KHM,1983,142.1
KHM,1984,134.8
KHM,1985,131.2
KHM,1986,129.2
KHM,1987,127.5
KHM,1988,126.8
KHM,1989,126.3
KHM,1990,126.2
KHM,1991,126.4
KHM,1992,126.7
KHM,1993,127.7
KHM,1994,129.0
KHM,1995,131.0
KHM,1996,132.4
KHM,1997,132.4
KHM,1998,130.6
KHM,1999,125.7
KHM,2000,118.3
KHM,2001,107.5
KHM,2002,96.2
KHM,2003,86.8
KHM,2004,79.1
KHM,2005,73.0
KHM,2006,67.9
KHM,2007,63.5
KHM,2008,59.5
KHM,2009,55.1
KHM,2010,50.8
KHM,2011,46.7
KHM,2012,43.7
KHM,2013,42.2
KHM,2014,41.5
KHM,2015,41.4
KIR,1963,239.1
KIR,1964,224.7
KIR,1965,212.5
KIR,1966,201.7
KIR,1967,193.0
KIR,1968,184.5
KIR,1969,177.1
KIR,1970,170.5
KIR,1971,164.7
KIR,1972,160.0
KIR,1973,156.5
KIR,1974,153.4
KIR,1975,150.7
KIR,1976,148.9
KIR,1977,146.8
KIR,1978,145.3
KIR,1979,143.7
KIR,1980,142.5
KIR,1981,141.2
KIR,1982,139.9
KIR,1983,138.1
KIR,1984,135.8
KIR,1985,132.9
KIR,1986,129.5
KIR,1987,125.4
KIR,1988,120.6
KIR,1989,115.5
KIR,1990,110.5
KIR,1991,105.9
KIR,1992,101.9
KIR,1993,98.5
KIR,1994,95.4
KIR,1995,92.6
KIR,1996,90.2
KIR,1997,87.7
KIR,1998,85.3
KIR,1999,82.8
KIR,2000,80.4
KIR,2001,78.2
KIR,2002,76.6
KIR,2003,75.5
KIR,2004,75.1
KIR,2005,75.3
KIR,2006,76.0
KIR,2007,77.2
KIR,2008,78.3
KIR,2009,79.2
KIR,2010,80.3
KIR,2011,81.1
KIR,2012,82.0
KIR,2013,82.5
KIR,2014,83.4
KIR,2015,84.2
KNA,1970,77.9
KNA,1971,73.6
KNA,1972,70.2
KNA,1973,67.6
KNA,1974,65.5
KNA,1975,63.9
KNA,1976,62.4
KNA,1977,60.8
KNA,1978,59.2
KNA,1979,57.2
KNA,1980,55.1
KNA,1981,52.4
KNA,1982,49.7
KNA,1983,46.8
KNA,1984,44.1
KNA,1985,41.4
KNA,1986,38.9
KNA,1987,36.7
KNA,1988,34.7
KNA,1989,32.9
KNA,1990,31.3
KNA,1991,29.9
KNA,1992,28.6
KNA,1993,27.5
KNA,1994,26.4
KNA,1995,25.4
KNA,1996,24.4
KNA,1997,23.4
KNA,1998,22.5
KNA,1999,21.6
KNA,2000,20.8
KNA,2001,20.0
KNA,2002,19.2
KNA,2003,18.5
KNA,2004,17.8
KNA,2005,17.1
KNA,2006,16.5
KNA,2007,16.0
KNA,2008,15.6
KNA,2009,15.3
KNA,2010,15.1
KNA,2011,14.9
KNA,2012,14.8
KNA,2013,14.8
KNA,2014,14.8
KNA,2015,14.8
KOR,1951,398.8
KOR,1952,331.9
KOR,1953,280.4
KOR,1954,239.3
KOR,1955,207.2
KOR,1956,182.0
KOR,1957,162.5
KOR,1958,147.5
KOR,1959,135.5
KOR,1960,125.9
KOR,1961,117.9
KOR,1962,111.1
KOR,1963,104.6
KOR,1964,98.4
KOR,1965,91.9
KOR,1966,85.5
KOR,1967,78.6
KOR,1968,71.7
KOR,1969,64.6
KOR,1970,57.8
KOR,1971,51.2
KOR,1972,45.0
KOR,1973,39.2
KOR,1974,34.0
KOR,1975,29.3
KOR,1976,25.3
KOR,1977,21.8
KOR,1978,18.9
KOR,1979,16.6
KOR,1980,14.8
KOR,1981,13.5
KOR,1982,12.5
KOR,1983,11.6
KOR,1984,10.9
KOR,1985,10.1
KOR,1986,9.4
KOR,1987,8.8
KOR,1988,8.2
KOR,1989,7.7
KOR,1990,7.3
KOR,1991,6.9
KOR,1992,6.6
KOR,1993,6.2
KOR,1994,5.9
KOR,1995,5.6
KOR,1996,5.4
KOR,1997,5.4
KOR,1998,5.6
KOR,1999,5.9
KOR,2000,6.2
KOR,2001,6.5
KOR,2002,6.6
KOR,2003,6.5
KOR,2004,6.2
KOR,2005,5.7
KOR,2006,5.3
KOR,2007,4.9
KOR,2008,4.6
KOR,2009,4.4
KOR,2010,4.2
KOR,2011,4.0
KOR,2012,3.9
KOR,2013,3.8
KOR,2014,3.8
KOR,2015,3.7
KWT,1959,199.6
KWT,1960,182.0
KWT,1961,166.5
KWT,1962,152.3
KWT,1963,139.3
KWT,1964,127.6
KWT,1965,116.8
KWT,1966,107.0
KWT,1967,98.2
KWT,1968,90.4
KWT,1969,83.6
KWT,1970,77.3
KWT,1971,71.7
KWT,1972,66.4
KWT,1973,61.5
KWT,1974,57.0
KWT,1975,52.8
KWT,1976,49.2
KWT,1977,45.9
KWT,1978,42.9
KWT,1979,39.9
KWT,1980,36.8
KWT,1981,33.8
KWT,1982,30.8
KWT,1983,27.9
KWT,1984,25.5
KWT,1985,23.6
KWT,1986,22.2
KWT,1987,21.1
KWT,1988,20.2
KWT,1989,19.3
KWT,1990,18.5
KWT,1991,20.6
KWT,1992,16.9
KWT,1993,16.2
KWT,1994,15.7
KWT,1995,15.1
KWT,1996,14.7
KWT,1997,14.2
KWT,1998,13.7
KWT,1999,13.3
KWT,2000,13.0
KWT,2001,12.8
KWT,2002,12.6
KWT,2003,12.4
KWT,2004,12.3
KWT,2005,12.1
KWT,2006,11.9
KWT,2007,11.8
KWT,2008,11.6
KWT,2009,11.4
KWT,2010,11.1
KWT,2011,10.6
KWT,2012,10.2
KWT,2013,9.9
KWT,2014,9.6
KWT,2015,9.4
LAO,1978,245.7
LAO,1979,237.9
LAO,1980,230.9
LAO,1981,224.2
