iso,year,under_five_deaths_median
HTI,1996,32014
HTI,1997,31026
HTI,1998,29978
HTI,1999,28927
HTI,2000,27905
HTI,2001,26914
HTI,2002,25938
HTI,2003,25004
HTI,2004,24196
HTI,2005,23553
HTI,2006,23006
HTI,2007,22564
HTI,2008,22146
HTI,2009,21710
HTI,2010,59719
HTI,2011,20630
HTI,2012,19947
HTI,2013,19191
HTI,2014,18465
HTI,2015,17841
HUN,1954,16773.0
HUN,1955,15980.0
HUN,1956,14894.0
HUN,1957,13459.0
HUN,1958,11704.0
HUN,1959,9866.0
HUN,1960,8312.0
HUN,1961,7255.0
HUN,1962,6645.0
HUN,1963,6272.0
HUN,1964,6071.0
HUN,1965,6034.0
HUN,1966,6235.0
HUN,1967,6637.0
HUN,1968,7070.0
HUN,1969,7354.0
HUN,1970,7462.0
HUN,1971,7411.0
HUN,1972,7182.0
HUN,1973,6831.0
HUN,1974,6460.0
HUN,1975,6110.0
HUN,1976,5806.0
HUN,1977,5585.0
HUN,1978,5447.0
HUN,1979,5280.0
HUN,1980,4949.0
HUN,1981,4393.0
HUN,1982,3664.0
HUN,1983,2955.0
HUN,1984,2450.0
HUN,1985,2185.0
HUN,1986,2102.0
HUN,1987,2219.0
HUN,1988,2455.0
HUN,1989,2709.0
HUN,1990,2821
HUN,1991,2735
HUN,1992,2487
HUN,1993,2141
HUN,1994,1816
HUN,1995,1573
HUN,1996,1390
HUN,1997,1248
HUN,1998,1142
HUN,1999,1052
HUN,2000,988
HUN,2001,928
HUN,2002,891
HUN,2003,875
HUN,2004,861
HUN,2005,845
HUN,2006,815
HUN,2007,774
HUN,2008,735
HUN,2009,683
HUN,2010,650
HUN,2011,616
HUN,2012,590
HUN,2013,564
HUN,2014,543
HUN,2015,518
IDN,1951,790182.0
IDN,1952,799649.0
IDN,1953,806654.0
IDN,1954,812723.0
IDN,1955,819829.0
IDN,1956,829235.0
IDN,1957,834952.0
IDN,1958,837833.0
IDN,1959,838457.0
IDN,1960,837090.0
IDN,1961,833596.0
IDN,1962,825058.0
IDN,1963,814505.0
IDN,1964,803834.0
IDN,1965,795111.0
IDN,1966,786584.0
IDN,1967,779484.0
IDN,1968,772298.0
IDN,1969,763054.0
IDN,1970,751345.0
IDN,1971,737321.0
IDN,1972,719837.0
IDN,1973,700814.0
IDN,1974,682033.0
IDN,1975,665286.0
IDN,1976,649873.0
IDN,1977,635135.0
IDN,1978,621173.0
IDN,1979,608005.0
IDN,1980,594489.0
IDN,1981,581284.0
IDN,1982,567519.0
IDN,1983,552477.0
IDN,1984,535227.0
IDN,1985,515429.0
IDN,1986,493370.0
IDN,1987,468673.0
IDN,1988,442582.0
IDN,1989,417281.0
IDN,1990,395094
IDN,1991,374982
IDN,1992,357393
IDN,1993,342415
IDN,1994,326887
IDN,1995,310299
IDN,1996,293875
IDN,1997,276131
IDN,1998,258921
IDN,1999,243477
IDN,2000,230082
IDN,2001,219355
IDN,2002,210833
IDN,2003,202730
IDN,2004,222818
IDN,2005,187380
IDN,2006,179709
IDN,2007,171968
IDN,2008,164409
IDN,2009,158869
IDN,2010,154266
IDN,2011,152172
IDN,2012,151988
IDN,2013,152605
IDN,2014,151192
IDN,2015,147162
IND,1953,4652419.0
IND,1954,4696065.0
IND,1955,4686641.0
IND,1956,4656851.0
IND,1957,4575380.0
IND,1958,4474048.0
IND,1959,4387494.0
IND,1960,4340497.0
IND,1961,4316713.0
IND,1962,4342071.0
IND,1963,4392559.0
IND,1964,4446515.0
IND,1965,4481464.0
IND,1966,4490319.0
IND,1967,4474448.0
IND,1968,4441943.0
IND,1969,4415300.0
IND,1970,4404465.0
IND,1971,4399312.0
IND,1972,4392446.0
IND,1973,4386659.0
IND,1974,4368195.0
IND,1975,4338317.0
IND,1976,4292366.0
IND,1977,4221221.0
IND,1978,4143438.0
IND,1979,4066372.0
IND,1980,4006844.0
IND,1981,3964373.0
IND,1982,3935352.0
IND,1983,3911698.0
IND,1984,3876213.0
IND,1985,3827617.0
IND,1986,3761478.0
IND,1987,3672018.0
IND,1988,3566162.0
IND,1989,3456517.0
IND,1990,3357317
IND,1991,3264201
IND,1992,3179224
IND,1993,3096904
IND,1994,3019000
IND,1995,2938944
IND,1996,2859141
IND,1997,2779095
IND,1998,2692412
IND,1999,2605756
IND,2000,2513120
IND,2001,2421920
IND,2002,2328088
IND,2003,2233293
IND,2004,2136392
IND,2005,2044482
IND,2006,1953399
IND,2007,1863783
IND,2008,1775492
IND,2009,1685035
IND,2010,1595122
IND,2011,1505869
IND,2012,1414819
IND,2013,1333577
IND,2014,1260762
IND,2015,1200998
IRL,1950,3739.0
IRL,1951,3357.0
IRL,1952,3068.0
IRL,1953,2845.0
IRL,1954,2671.0
IRL,1955,2533.0
IRL,1956,2420.0
IRL,1957,2320.0
IRL,1958,2236.0
IRL,1959,2172.0
IRL,1960,2118.0
IRL,1961,2073.0
IRL,1962,2039.0
IRL,1963,2014.0
IRL,1964,1969.0
IRL,1965,1876.0
IRL,1966,1740.0
IRL,1967,1585.0
IRL,1968,1440.0
IRL,1969,1345.0
IRL,1970,1315.0
IRL,1971,1344.0
IRL,1972,1429.0
IRL,1973,1529.0
IRL,1974,1592.0
IRL,1975,1602.0
IRL,1976,1535.0
IRL,1977,1411.0
IRL,1978,1259.0
IRL,1979,1108.0
IRL,1980,986.0
IRL,1981,905.0
IRL,1982,845.0
IRL,1983,803.0
IRL,1984,760.0
IRL,1985,718.0
IRL,1986,670.0
IRL,1987,613.0
IRL,1988,558.0
IRL,1989,506.0
IRL,1990,460
IRL,1991,415
IRL,1992,388
IRL,1993,373
IRL,1994,366
IRL,1995,371
IRL,1996,380
IRL,1997,390
IRL,1998,401
IRL,1999,413
IRL,2000,412
IRL,2001,410
IRL,2002,392
IRL,2003,373
IRL,2004,350
IRL,2005,334
IRL,2006,327
IRL,2007,321
IRL,2008,326
IRL,2009,320
IRL,2010,315
IRL,2011,309
IRL,2012,297
IRL,2013,274
IRL,2014,259
IRL,2015,244
IRN,1971,219366.0
IRN,1972,212406.0
IRN,1973,206566.0
IRN,1974,201407.0
IRN,1975,197253.0
IRN,1976,193038.0
IRN,1977,188741.0
IRN,1978,184381.0
IRN,1979,180268.0
IRN,1980,176586.0
IRN,1981,173295.0
IRN,1982,170291.0
IRN,1983,167287.0
IRN,1984,163180.0
IRN,1985,157455.0
IRN,1986,150368.0
IRN,1987,141607.0
IRN,1988,131554.0
IRN,1989,120645.0
IRN,1990,109585
IRN,1991,99252
IRN,1992,89023
IRN,1993,79497
IRN,1994,71160
IRN,1995,64495
IRN,1996,58812
IRN,1997,54567
IRN,1998,51101
IRN,1999,48057
IRN,2000,44855
IRN,2001,41515
IRN,2002,38307
IRN,2003,35386
IRN,2004,32955
IRN,2005,31119
IRN,2006,29989
IRN,2007,29135
IRN,2008,28270
IRN,2009,27467
IRN,2010,26641
IRN,2011,25681
IRN,2012,24611
IRN,2013,23477
IRN,2014,22214
IRN,2015,21010
IRQ,1950,78896.0
IRQ,1951,92316.0
IRQ,1952,99839.0
IRQ,1953,101109.0
IRQ,1954,97036.0
IRQ,1955,89380.0
IRQ,1956,80889.0
IRQ,1957,70685.0
IRQ,1958,60813.0
IRQ,1959,53013.0
IRQ,1960,48397.0
IRQ,1961,46020.0
IRQ,1962,46799.0
IRQ,1963,49263.0
IRQ,1964,51769.0
IRQ,1965,53339.0
IRQ,1966,54089.0
IRQ,1967,54106.0
IRQ,1968,53437.0
IRQ,1969,52321.0
IRQ,1970,50998.0
IRQ,1971,49415.0
IRQ,1972,47413.0
IRQ,1973,45227.0
IRQ,1974,43302.0
IRQ,1975,41814.0
IRQ,1976,40849.0
IRQ,1977,40326.0
IRQ,1978,40067.0
IRQ,1979,39796.0
IRQ,1980,39281.0
IRQ,1981,38745.0
IRQ,1982,37953.0
IRQ,1983,37136.0
IRQ,1984,36387.0
IRQ,1985,35754.0
IRQ,1986,35367.0
IRQ,1987,35208.0
IRQ,1988,35122.0
IRQ,1989,35148.0
IRQ,1990,35205
IRQ,1991,35081
IRQ,1992,34905
IRQ,1993,34889
IRQ,1994,34906
IRQ,1995,35153
IRQ,1996,35532
IRQ,1997,36133
IRQ,1998,36684
IRQ,1999,37070
IRQ,2000,37178
IRQ,2001,37061
IRQ,2002,36750
IRQ,2003,36436
IRQ,2004,36186
IRQ,2005,36252
IRQ,2006,36712
IRQ,2007,37455
IRQ,2008,38340
IRQ,2009,39179
IRQ,2010,39743
IRQ,2011,39866
IRQ,2012,39808
IRQ,2013,39564
IRQ,2014,39102
IRQ,2015,38682
ISL,1951,112.0
ISL,1952,107.0
ISL,1953,103.0
ISL,1954,101.0
ISL,1955,102.0
ISL,1956,102.0
ISL,1957,103.0
ISL,1958,104.0
ISL,1959,105.0
ISL,1960,105.0
ISL,1961,104.0
ISL,1962,102.0
ISL,1963,98.0
ISL,1964,93.0
ISL,1965,88.0
ISL,1966,83.0
ISL,1967,78.0
ISL,1968,72.0
ISL,1969,68.0
ISL,1970,65.0
ISL,1971,63.0
ISL,1972,62.0
ISL,1973,61.0
ISL,1974,60.0
ISL,1975,58.0
ISL,1976,55.0
ISL,1977,51.0
ISL,1978,47.0
ISL,1979,43.0
ISL,1980,41.0
ISL,1981,38.0
ISL,1982,37.0
ISL,1983,36.0
ISL,1984,35.0
ISL,1985,34.0
ISL,1986,32.0
ISL,1987,31.0
ISL,1988,30.0
ISL,1989,28.0
ISL,1990,28
ISL,1991,27
ISL,1992,27
ISL,1993,26
ISL,1994,26
ISL,1995,24
ISL,1996,23
ISL,1997,21
ISL,1998,19
ISL,1999,17
ISL,2000,16
ISL,2001,15
ISL,2002,14
ISL,2003,14
ISL,2004,14
ISL,2005,13
ISL,2006,13
ISL,2007,13
ISL,2008,13
ISL,2009,12
ISL,2010,12
ISL,2011,11
ISL,2012,11
ISL,2013,10
ISL,2014,10
ISL,2015,9
ISR,1974,2658.0
ISR,1975,2461.0
ISR,1976,2274.0
ISR,1977,2081.0
ISR,1978,1901.0
ISR,1979,1756.0
ISR,1980,1638.0
ISR,1981,1564.0
ISR,1982,1496.0
ISR,1983,1444.0
ISR,1984,1380.0
ISR,1985,1320.0
ISR,1986,1270.0
ISR,1987,1235.0
ISR,1988,1204.0
ISR,1989,1194.0
ISR,1990,1174
ISR,1991,1136
ISR,1992,1086
ISR,1993,1037
ISR,1994,979
ISR,1995,947
ISR,1996,927
ISR,1997,920
ISR,1998,921
ISR,1999,915
ISR,2000,896
ISR,2001,871
ISR,2002,848
ISR,2003,808
ISR,2004,770
ISR,2005,753
ISR,2006,724
ISR,2007,714
ISR,2008,707
ISR,2009,700
ISR,2010,706
ISR,2011,699
ISR,2012,706
ISR,2013,709
ISR,2014,706
ISR,2015,693
ITA,1950,92958.0
ITA,1951,75892.0
ITA,1952,63299.0
ITA,1953,54825.0
ITA,1954,49547.0
ITA,1955,46774.0
ITA,1956,45520.0
ITA,1957,45712.0
ITA,1958,46552.0
ITA,1959,47209.0
ITA,1960,47393.0
ITA,1961,46964.0
ITA,1962,45980.0
ITA,1963,44480.0
ITA,1964,42465.0
ITA,1965,40439.0
ITA,1966,38298.0
ITA,1967,36113.0
ITA,1968,33895.0
ITA,1969,31889.0
ITA,1970,29962.0
ITA,1971,28059.0
ITA,1972,26236.0
ITA,1973,24298.0
ITA,1974,22112.0
ITA,1975,19773.0
ITA,1976,17399.0
ITA,1977,15253.0
ITA,1978,13293.0
ITA,1979,11737.0
ITA,1980,10562.0
ITA,1981,9624.0
ITA,1982,8862.0
ITA,1983,8280.0
ITA,1984,7739.0
ITA,1985,7253.0
ITA,1986,6765.0
ITA,1987,6393.0
ITA,1988,6079.0
ITA,1989,5774.0
ITA,1990,5539
ITA,1991,5263
ITA,1992,4993
ITA,1993,4724
ITA,1994,4400
ITA,1995,4077
ITA,1996,3753
ITA,1997,3483
ITA,1998,3224
ITA,1999,3045
ITA,2000,2845
ITA,2001,2715
ITA,2002,2661
ITA,2003,2562
ITA,2004,2507
ITA,2005,2488
ITA,2006,2460
ITA,2007,2413
ITA,2008,2348
ITA,2009,2325
ITA,2010,2229
ITA,2011,2124
ITA,2012,2004
ITA,2013,1882
ITA,2014,1776
ITA,2015,1693
JAM,1952,5708.0
JAM,1953,5692.0
JAM,1954,5674.0
JAM,1955,5627.0
JAM,1956,5633.0
JAM,1957,5613.0
JAM,1958,5564.0
JAM,1959,5490.0
JAM,1960,5408.0
JAM,1961,5297.0
JAM,1962,5189.0
JAM,1963,5076.0
JAM,1964,4951.0
JAM,1965,4799.0
JAM,1966,4635.0
JAM,1967,4448.0
JAM,1968,4250.0
JAM,1969,4038.0
JAM,1970,3835.0
JAM,1971,3604.0
JAM,1972,3390.0
JAM,1973,3193.0
JAM,1974,3018.0
JAM,1975,2865.0
JAM,1976,2722.0
JAM,1977,2595.0
JAM,1978,2490.0
JAM,1979,2424.0
JAM,1980,2387.0
JAM,1981,2374.0
JAM,1982,2396.0
JAM,1983,2420.0
JAM,1984,2422.0
JAM,1985,2377.0
JAM,1986,2296.0
JAM,1987,2167.0
JAM,1988,2024.0
JAM,1989,1892.0
JAM,1990,1791
JAM,1991,1712
JAM,1992,1665
JAM,1993,1633
JAM,1994,1603
JAM,1995,1563
JAM,1996,1514
JAM,1997,1463
JAM,1998,1399
JAM,1999,1338
JAM,2000,1269
JAM,2001,1196
JAM,2002,1120
JAM,2003,1043
JAM,2004,980
JAM,2005,935
JAM,2006,909
JAM,2007,894
JAM,2008,886
JAM,2009,870
JAM,2010,843
JAM,2011,799
JAM,2012,749
JAM,2013,694
JAM,2014,652
JAM,2015,631
JOR,1950,6036.0
JOR,1951,6082.0
JOR,1952,5957.0
JOR,1953,5830.0
JOR,1954,5769.0
JOR,1955,5805.0
JOR,1956,5924.0
JOR,1957,6090.0
JOR,1958,6273.0
JOR,1959,6407.0
JOR,1960,6455.0
JOR,1961,6506.0
JOR,1962,6471.0
JOR,1963,6426.0
JOR,1964,6456.0
JOR,1965,6598.0
JOR,1966,6646.0
JOR,1967,6741.0
JOR,1968,6835.0
JOR,1969,6873.0
JOR,1970,6830.0
JOR,1971,6903.0
JOR,1972,6901.0
JOR,1973,6817.0
JOR,1974,6653.0
JOR,1975,6405.0
JOR,1976,6113.0
JOR,1977,5747.0
JOR,1978,5380.0
JOR,1979,5079.0
JOR,1980,4901.0
JOR,1981,4789.0
JOR,1982,4778.0
JOR,1983,4808.0
JOR,1984,4818.0
JOR,1985,4759.0
JOR,1986,4631.0
JOR,1987,4440.0
JOR,1988,4250.0
JOR,1989,4129.0
JOR,1990,4101
JOR,1991,4101
JOR,1992,4192
JOR,1993,4319
JOR,1994,4414
JOR,1995,4421
JOR,1996,4457
JOR,1997,4415
JOR,1998,4317
JOR,1999,4210
JOR,2000,4103
JOR,2001,3967
JOR,2002,3845
JOR,2003,3740
JOR,2004,3674
JOR,2005,3660
JOR,2006,3642
JOR,2007,3662
JOR,2008,3719
JOR,2009,3773
JOR,2010,3788
JOR,2011,3826
JOR,2012,3845
JOR,2013,3829
JOR,2014,3786
JOR,2015,3670
JPN,1950,222405.0
JPN,1951,183303.0
JPN,1952,150848.0
JPN,1953,126411.0
JPN,1954,108270.0
JPN,1955,94844.0
JPN,1956,84541.0
JPN,1957,77534.0
JPN,1958,72497.0
JPN,1959,68172.0
JPN,1960,63789.0
JPN,1961,59517.0
JPN,1962,55164.0
JPN,1963,50969.0
JPN,1964,47117.0
JPN,1965,43555.0
JPN,1966,40453.0
JPN,1967,37667.0
JPN,1968,35109.0
JPN,1969,33312.0
JPN,1970,32059.0
JPN,1971,31160.0
JPN,1972,30915.0
JPN,1973,30548.0
JPN,1974,29524.0
JPN,1975,27663.0
JPN,1976,25110.0
JPN,1977,22075.0
JPN,1978,18851.0
JPN,1979,16188.0
JPN,1980,14282.0
JPN,1981,12928.0
JPN,1982,12355.0
JPN,1983,12082.0
JPN,1984,11882.0
JPN,1985,11358.0
JPN,1986,10612.0
JPN,1987,9775.0
JPN,1988,8963.0
JPN,1989,8199.0
JPN,1990,7732
JPN,1991,7403
JPN,1992,7198
JPN,1993,7083
JPN,1994,6992
JPN,1995,6771
JPN,1996,6544
JPN,1997,6196
JPN,1998,5957
JPN,1999,5584
JPN,2000,5316
JPN,2001,5037
JPN,2002,4735
JPN,2003,4542
JPN,2004,4354
JPN,2005,4080
JPN,2006,3930
JPN,2007,3805
JPN,2008,3693
JPN,2009,3580
JPN,2010,3461
JPN,2011,3670
JPN,2012,3222
JPN,2013,3094
JPN,2014,2964
JPN,2015,2834
KAZ,1971,25757.0
KAZ,1972,26561.0
KAZ,1973,27832.0
KAZ,1974,28956.0
KAZ,1975,29381.0
KAZ,1976,29230.0
KAZ,1977,28396.0
KAZ,1978,27191.0
KAZ,1979,26001.0
KAZ,1980,25135.0
KAZ,1981,24546.0
KAZ,1982,24208.0
KAZ,1983,23996.0
KAZ,1984,23856.0
KAZ,1985,23590.0
KAZ,1986,23337.0
KAZ,1987,23066.0
KAZ,1988,22688.0
KAZ,1989,22032.0
KAZ,1990,21046
KAZ,1991,19938
KAZ,1992,18519
KAZ,1993,16769
KAZ,1994,15062
KAZ,1995,13479
KAZ,1996,12139
KAZ,1997,10998
KAZ,1998,10183
KAZ,1999,9643
KAZ,2000,9335
KAZ,2001,9064
KAZ,2002,9054
KAZ,2003,9155
KAZ,2004,9285
KAZ,2005,9324
KAZ,2006,9255
KAZ,2007,9069
KAZ,2008,8785
KAZ,2009,8393
KAZ,2010,7944
KAZ,2011,7439
KAZ,2012,6970
KAZ,2013,6489
KAZ,2014,5994
KAZ,2015,5528
KEN,1952,96287.0
KEN,1953,93494.0
KEN,1954,90517.0
KEN,1955,87649.0
KEN,1956,84965.0
KEN,1957,82279.0
KEN,1958,79831.0
KEN,1959,77795.0
KEN,1960,76298.0
KEN,1961,75105.0
KEN,1962,74441.0
KEN,1963,74286.0
KEN,1964,74475.0
KEN,1965,74991.0
KEN,1966,75642.0
KEN,1967,76262.0
KEN,1968,76845.0
KEN,1969,77540.0
KEN,1970,78371.0
KEN,1971,79389.0
KEN,1972,80429.0
KEN,1973,81408.0
KEN,1974,82087.0
KEN,1975,82576.0
KEN,1976,82738.0
KEN,1977,82461.0
KEN,1978,82028.0
KEN,1979,81758.0
KEN,1980,81702.0
KEN,1981,81855.0
KEN,1982,82268.0
KEN,1983,82981.0
KEN,1984,84016.0
KEN,1985,85502.0
KEN,1986,87389.0
KEN,1987,89876.0
KEN,1988,92870.0
KEN,1989,96204.0
KEN,1990,99742
KEN,1991,103214
KEN,1992,106196
KEN,1993,108856
KEN,1994,111263
KEN,1995,113577
KEN,1996,116153
KEN,1997,118673
KEN,1998,120849
KEN,1999,122225
KEN,2000,122565
KEN,2001,122137
KEN,2002,120675
KEN,2003,118314
KEN,2004,115154
KEN,2005,111190
KEN,2006,107337
KEN,2007,103176
KEN,2008,96539
KEN,2009,92039
KEN,2010,88167
KEN,2011,84089
KEN,2012,80929
KEN,2013,78651
KEN,2014,76416
KEN,2015,74429
KGZ,1975,12642.0
KGZ,1976,12449.0
KGZ,1977,12000.0
KGZ,1978,11424.0
KGZ,1979,10898.0
KGZ,1980,10600.0
KGZ,1981,10482.0
KGZ,1982,10508.0
KGZ,1983,10549.0
KGZ,1984,10513.0
KGZ,1985,10336.0
KGZ,1986,10093.0
KGZ,1987,9800.0
KGZ,1988,9481.0
KGZ,1989,9173.0
KGZ,1990,8918
KGZ,1991,8742
KGZ,1992,8482
KGZ,1993,8149
KGZ,1994,7745
KGZ,1995,7336
KGZ,1996,6864
KGZ,1997,6456
KGZ,1998,6098
KGZ,1999,5741
KGZ,2000,5380
KGZ,2001,5021
KGZ,2002,4685
KGZ,2003,4389
KGZ,2004,4189
KGZ,2005,4113
KGZ,2006,4132
KGZ,2007,4191
KGZ,2008,4245
KGZ,2009,4269
KGZ,2010,4229
KGZ,2011,4174
KGZ,2012,4097
KGZ,2013,4010
KGZ,2014,3871
KGZ,2015,3644
KHM,1975,98390.0
KHM,1976,83809.0
KHM,1977,67162.0
KHM,1978,51117.0
KHM,1979,39527.0
KHM,1980,34235.0
KHM,1981,32736.0
KHM,1982,35787.0
KHM,1983,40932.0
KHM,1984,46037.0
KHM,1985,49534.0
KHM,1986,50581.0
KHM,1987,48997.0
KHM,1988,45850.0
KHM,1989,42896.0
KHM,1990,41249
KHM,1991,40683
KHM,1992,41563
KHM,1993,43392
KHM,1994,45290
KHM,1995,46309
KHM,1996,46106
KHM,1997,44631
KHM,1998,41961
KHM,1999,38558
KHM,2000,34884
KHM,2001,31316
KHM,2002,28037
KHM,2003,25383
KHM,2004,23476
KHM,2005,22042
KHM,2006,20930
KHM,2007,19874
KHM,2008,18792
KHM,2009,17567
KHM,2010,16171
KHM,2011,14746
KHM,2012,13295
KHM,2013,12025
KHM,2014,11022
KHM,2015,10257
KIR,1963,351.0
KIR,1964,337.0
KIR,1965,321.0
KIR,1966,306.0
KIR,1967,289.0
KIR,1968,272.0
KIR,1969,256.0
KIR,1970,242.0
KIR,1971,229.0
KIR,1972,218.0
KIR,1973,210.0
KIR,1974,207.0
KIR,1975,208.0
KIR,1976,215.0
KIR,1977,227.0
KIR,1978,240.0
KIR,1979,253.0
KIR,1980,262.0
KIR,1981,267.0
KIR,1982,265.0
KIR,1983,260.0
KIR,1984,255.0
KIR,1985,253.0
KIR,1986,252.0
KIR,1987,253.0
KIR,1988,255.0
KIR,1989,254.0
KIR,1990,248
KIR,1991,240
KIR,1992,230
KIR,1993,219
KIR,1994,210
KIR,1995,204
KIR,1996,199
KIR,1997,197
KIR,1998,195
KIR,1999,190
KIR,2000,181
KIR,2001,167
KIR,2002,150
KIR,2003,133
KIR,2004,123
KIR,2005,124
KIR,2006,134
KIR,2007,156
KIR,2008,182
KIR,2009,203
KIR,2010,214
KIR,2011,214
KIR,2012,204
KIR,2013,188
KIR,2014,173
KIR,2015,162
KNA,1970,87.0
KNA,1971,80.0
KNA,1972,76.0
KNA,1973,74.0
KNA,1974,72.0
KNA,1975,70.0
KNA,1976,67.0
KNA,1977,65.0
KNA,1978,62.0
KNA,1979,59.0
KNA,1980,56.0
KNA,1981,52.0
KNA,1982,49.0
KNA,1983,45.0
KNA,1984,41.0
KNA,1985,38.0
KNA,1986,35.0
KNA,1987,32.0
KNA,1988,29.0
KNA,1989,27.0
KNA,1990,26
KNA,1991,24
KNA,1992,23
KNA,1993,23
KNA,1994,22
KNA,1995,22
KNA,1996,21
KNA,1997,21
KNA,1998,20
KNA,1999,19
KNA,2000,19
KNA,2001,18
KNA,2002,16
KNA,2003,15
KNA,2004,14
KNA,2005,14
KNA,2006,13
KNA,2007,13
KNA,2008,13
KNA,2009,13
KNA,2010,12
KNA,2011,12
KNA,2012,11
KNA,2013,11
KNA,2014,10
KNA,2015,10
KOR,1951,269276.0
KOR,1952,214043.0
KOR,1953,174040.0
KOR,1954,144967.0
KOR,1955,124759.0
KOR,1956,110134.0
KOR,1957,99043.0
KOR,1958,90878.0
KOR,1959,84853.0
KOR,1960,80329.0
KOR,1961,77402.0
KOR,1962,75768.0
KOR,1963,74324.0
KOR,1964,72512.0
KOR,1965,69666.0
KOR,1966,65489.0
KOR,1967,61425.0
KOR,1968,57040.0
KOR,1969,52227.0
KOR,1970,47187.0
KOR,1971,42035.0
KOR,1972,37078.0
KOR,1973,32186.0
KOR,1974,27619.0
KOR,1975,23431.0
KOR,1976,19605.0
KOR,1977,16182.0
KOR,1978,13426.0
KOR,1979,11403.0
KOR,1980,10044.0
KOR,1981,9270.0
KOR,1982,8953.0
KOR,1983,8752.0
KOR,1984,8462.0
KOR,1985,7900.0
KOR,1986,7092.0
KOR,1987,6099.0
KOR,1988,5165.0
KOR,1989,4468.0
KOR,1990,4100
KOR,1991,4047
KOR,1992,4127
KOR,1993,4320
KOR,1994,4408
KOR,1995,4282
KOR,1996,4046
KOR,1997,3794
KOR,1998,3567
KOR,1999,3390
KOR,2000,3275
KOR,2001,3241
KOR,2002,3228
KOR,2003,3218
KOR,2004,3058
KOR,2005,2882
KOR,2006,2665
KOR,2007,2445
KOR,2008,2272
KOR,2009,2145
KOR,2010,2019
KOR,2011,1954
KOR,2012,1830
KOR,2013,1748
KOR,2014,1670
KOR,2015,1559
KWT,1959,1350.0
KWT,1960,1416.0
KWT,1961,1463.0
KWT,1962,1563.0
KWT,1963,1688.0
KWT,1964,1799.0
KWT,1965,1885.0
KWT,1966,1960.0
KWT,1967,2012.0
KWT,1968,2061.0
KWT,1969,2119.0
KWT,1970,2188.0
KWT,1971,2295.0
KWT,1972,2411.0
KWT,1973,2503.0
KWT,1974,2539.0
KWT,1975,2502.0
KWT,1976,2376.0
KWT,1977,2197.0
KWT,1978,2000.0
KWT,1979,1818.0
KWT,1980,1675.0
KWT,1981,1573.0
KWT,1982,1484.0
KWT,1983,1404.0
KWT,1984,1323.0
KWT,1985,1239.0
KWT,1986,1160.0
KWT,1987,1075.0
KWT,1988,974.0
KWT,1989,867.0
KWT,1990,749
KWT,1991,792
KWT,1992,587
KWT,1993,523
KWT,1994,486
KWT,1995,479
KWT,1996,468
KWT,1997,490
KWT,1998,523
KWT,1999,553
KWT,2000,573
KWT,2001,567
KWT,2002,542
KWT,2003,514
KWT,2004,502
KWT,2005,518
KWT,2006,552
KWT,2007,611
KWT,2008,678
KWT,2009,736
KWT,2010,763
KWT,2011,753
KWT,2012,725
KWT,2013,677
KWT,2014,634
KWT,2015,598
LAO,1978,27061.0
LAO,1979,26742.0
LAO,1980,26655.0
LAO,1981,26523.0
LAO,1982,26547.0
LAO,1983,26710.0
LAO,1984,26972.0
LAO,1985,27308.0
LAO,1986,27627.0
LAO,1987,27943.0
LAO,1988,28235.0
LAO,1989,28417.0
LAO,1990,28536
LAO,1991,28607
LAO,1992,28491
LAO,1993,28147
LAO,1994,27498
LAO,1995,26549
LAO,1996,25394
LAO,1997,23943
LAO,1998,22374
LAO,1999,20882
LAO,2000,19596
LAO,2001,18467
LAO,2002,17560
LAO,2003,16850
LAO,2004,16295
LAO,2005,15853
LAO,2006,15510
LAO,2007,15257
LAO,2008,15026
LAO,2009,14743
LAO,2010,14376
LAO,2011,13904
LAO,2012,13321
LAO,2013,12656
LAO,2014,12107
LAO,2015,11613
LBN,1956,5689.0
LBN,1957,5512.0
LBN,1958,5286.0
LBN,1959,5079.0
LBN,1960,4947.0
LBN,1961,4907.0
LBN,1962,4956.0
LBN,1963,5045.0
LBN,1964,5102.0
LBN,1965,5088.0
LBN,1966,5023.0
LBN,1967,4892.0
LBN,1968,4729.0
LBN,1969,4602.0
LBN,1970,4544.0
LBN,1971,4524.0
LBN,1972,4564.0
LBN,1973,4624.0
LBN,1974,4646.0
LBN,1975,4604.0
LBN,1976,4564.0
LBN,1977,4458.0
LBN,1978,4313.0
LBN,1979,4152.0
LBN,1980,3993.0
LBN,1981,3815.0
LBN,1982,3642.0
LBN,1983,3471.0
LBN,1984,3278.0
LBN,1985,3067.0
LBN,1986,2828.0
LBN,1987,2586.0
LBN,1988,2364.0
LBN,1989,2182.0
LBN,1990,2066
LBN,1991,1972
LBN,1992,1925
LBN,1993,1900
LBN,1994,1857
LBN,1995,1784
LBN,1996,1681
LBN,1997,1556
LBN,1998,1419
LBN,1999,1309
LBN,2000,1226
LBN,2001,1149
LBN,2002,1096
LBN,2003,1046
LBN,2004,975
LBN,2005,881
LBN,2006,772
LBN,2007,656
LBN,2008,556
LBN,2009,504
LBN,2010,506
LBN,2011,556
LBN,2012,644
LBN,2013,741
LBN,2014,816
LBN,2015,835
LBR,1957,15061.0
LBR,1958,15327.0
LBR,1959,15597.0
LBR,1960,15944.0
LBR,1961,16315.0
LBR,1962,16677.0
LBR,1963,17068.0
LBR,1964,17423.0
LBR,1965,17747.0
