iso,year,imr_lower
HND,1998,34.3
HND,1999,29.5
HND,2000,28.3
HND,2001,27.1
HND,2002,26.0
HND,2003,24.9
HND,2004,23.8
HND,2005,22.8
HND,2006,21.8
HND,2007,20.8
HND,2008,19.8
HND,2009,18.9
HND,2010,18.0
HND,2011,17.1
HND,2012,16.1
HND,2013,15.2
HND,2014,14.3
HND,2015,13.3
HRV,1981,18.0
HRV,1982,17.8
HRV,1983,17.1
HRV,1984,16.3
HRV,1985,15.4
HRV,1986,14.5
HRV,1987,13.5
HRV,1988,12.6
HRV,1989,11.6
HRV,1990,10.9
HRV,1991,10.2
HRV,1992,9.6
HRV,1993,9.2
HRV,1994,8.7
HRV,1995,8.4
HRV,1996,8.1
HRV,1997,7.8
HRV,1998,7.4
HRV,1999,7.2
HRV,2000,6.9
HRV,2001,6.7
HRV,2002,6.4
HRV,2003,6.1
HRV,2004,5.9
HRV,2005,5.6
HRV,2006,5.3
HRV,2007,5.1
HRV,2008,4.8
HRV,2009,4.6
HRV,2010,4.4
HRV,2011,4.1
HRV,2012,3.9
HRV,2013,3.7
HRV,2014,3.5
HRV,2015,3.2
HTI,1956,169.5
HTI,1957,169.3
HTI,1958,169.1
HTI,1959,168.6
HTI,1960,167.6
HTI,1961,166.7
HTI,1962,165.8
HTI,1963,164.5
HTI,1964,162.9
HTI,1965,161.3
HTI,1966,159.5
HTI,1967,157.5
HTI,1968,155.3
HTI,1969,152.9
HTI,1970,150.5
HTI,1971,147.9
HTI,1972,145.3
HTI,1973,142.5
HTI,1974,139.6
HTI,1975,136.4
HTI,1976,133.3
HTI,1977,130.2
HTI,1978,127.2
HTI,1979,124.2
HTI,1980,121.2
HTI,1981,118.4
HTI,1982,115.6
HTI,1983,113.0
HTI,1984,110.4
HTI,1985,107.8
HTI,1986,105.2
HTI,1987,102.7
HTI,1988,100.2
HTI,1989,97.7
HTI,1990,95.1
HTI,1991,92.6
HTI,1992,90.2
HTI,1993,87.8
HTI,1994,85.2
HTI,1995,82.6
HTI,1996,80.0
HTI,1997,77.5
HTI,1998,75.0
HTI,1999,72.5
HTI,2000,70.1
HTI,2001,67.9
HTI,2002,65.9
HTI,2003,64.0
HTI,2004,62.4
HTI,2005,60.8
HTI,2006,59.2
HTI,2007,57.6
HTI,2008,56.0
HTI,2009,54.5
HTI,2010,77.0
HTI,2011,51.3
HTI,2012,49.6
HTI,2013,47.7
HTI,2014,45.6
HTI,2015,43.3
HUN,1954,58.8
HUN,1955,62.1
HUN,1956,63.0
HUN,1957,61.5
HUN,1958,58.4
HUN,1959,55.2
HUN,1960,52.1
HUN,1961,49.8
HUN,1962,47.9
HUN,1963,46.1
HUN,1964,44.8
HUN,1965,43.4
HUN,1966,42.2
HUN,1967,41.1
HUN,1968,40.0
HUN,1969,39.1
HUN,1970,38.0
HUN,1971,37.5
HUN,1972,37.5
HUN,1973,37.7
HUN,1974,37.2
HUN,1975,34.9
HUN,1976,31.7
HUN,1977,28.6
HUN,1978,26.4
HUN,1979,24.7
HUN,1980,23.2
HUN,1981,22.1
HUN,1982,21.5
HUN,1983,21.4
HUN,1984,21.4
HUN,1985,20.8
HUN,1986,20.1
HUN,1987,19.0
HUN,1988,17.9
HUN,1989,17.2
HUN,1990,16.5
HUN,1991,15.8
HUN,1992,15.0
HUN,1993,13.8
HUN,1994,12.7
HUN,1995,11.8
HUN,1996,11.2
HUN,1997,10.8
HUN,1998,10.4
HUN,1999,9.9
HUN,2000,9.5
HUN,2001,8.9
HUN,2002,8.3
HUN,2003,7.8
HUN,2004,7.3
HUN,2005,6.9
HUN,2006,6.6
HUN,2007,6.2
HUN,2008,6.0
HUN,2009,5.7
HUN,2010,5.5
HUN,2011,5.3
HUN,2012,5.2
HUN,2013,5.2
HUN,2014,5.0
HUN,2015,4.8
IDN,1951,165.3
IDN,1952,162.5
IDN,1953,159.6
IDN,1954,156.6
IDN,1955,153.6
IDN,1956,150.1
IDN,1957,147.0
IDN,1958,144.1
IDN,1959,141.0
IDN,1960,138.1
IDN,1961,135.3
IDN,1962,132.6
IDN,1963,129.8
IDN,1964,126.8
IDN,1965,123.7
IDN,1966,120.6
IDN,1967,117.5
IDN,1968,114.3
IDN,1969,111.2
IDN,1970,108.0
IDN,1971,104.9
IDN,1972,101.9
IDN,1973,99.0
IDN,1974,96.2
IDN,1975,93.5
IDN,1976,90.9
IDN,1977,88.5
IDN,1978,86.3
IDN,1979,84.0
IDN,1980,81.9
IDN,1981,79.7
IDN,1982,77.5
IDN,1983,75.3
IDN,1984,73.1
IDN,1985,70.9
IDN,1986,68.8
IDN,1987,66.6
IDN,1988,64.3
IDN,1989,62.1
IDN,1990,59.8
IDN,1991,57.5
IDN,1992,55.3
IDN,1993,53.1
IDN,1994,50.9
IDN,1995,48.8
IDN,1996,46.8
IDN,1997,44.8
IDN,1998,42.9
IDN,1999,41.1
IDN,2000,39.4
IDN,2001,37.7
IDN,2002,36.1
IDN,2003,34.5
IDN,2004,34.2
IDN,2005,31.7
IDN,2006,30.3
IDN,2007,29.0
IDN,2008,27.7
IDN,2009,26.3
IDN,2010,25.1
IDN,2011,23.9
IDN,2012,22.7
IDN,2013,21.6
IDN,2014,20.3
IDN,2015,19.1
IND,1953,157.5
IND,1954,157.5
IND,1955,157.0
IND,1956,156.2
IND,1957,155.3
IND,1958,154.3
IND,1959,152.9
IND,1960,151.4
IND,1961,149.8
IND,1962,148.2
IND,1963,146.7
IND,1964,145.3
IND,1965,144.1
IND,1966,142.7
IND,1967,141.5
IND,1968,140.2
IND,1969,138.6
IND,1970,136.9
IND,1971,135.1
IND,1972,133.0
IND,1973,130.7
IND,1974,128.2
IND,1975,125.5
IND,1976,122.7
IND,1977,119.7
IND,1978,116.7
IND,1979,113.7
IND,1980,110.7
IND,1981,107.7
IND,1982,104.9
IND,1983,102.3
IND,1984,99.9
IND,1985,97.4
IND,1986,95.1
IND,1987,92.7
IND,1988,90.3
IND,1989,87.9
IND,1990,85.7
IND,1991,83.5
IND,1992,81.4
IND,1993,79.3
IND,1994,77.2
IND,1995,75.1
IND,1996,73.0
IND,1997,70.8
IND,1998,68.6
IND,1999,66.5
IND,2000,64.3
IND,2001,62.1
IND,2002,60.0
IND,2003,57.9
IND,2004,55.9
IND,2005,53.9
IND,2006,51.9
IND,2007,50.0
IND,2008,48.0
IND,2009,46.0
IND,2010,44.0
IND,2011,42.0
IND,2012,39.9
IND,2013,37.9
IND,2014,35.9
IND,2015,34.1
IRL,1950,44.0
IRL,1951,42.8
IRL,1952,41.0
IRL,1953,39.1
IRL,1954,37.4
IRL,1955,35.9
IRL,1956,34.6
IRL,1957,33.3
IRL,1958,32.1
IRL,1959,30.9
IRL,1960,29.7
IRL,1961,28.6
IRL,1962,27.4
IRL,1963,26.5
IRL,1964,25.4
IRL,1965,24.2
IRL,1966,22.8
IRL,1967,21.5
IRL,1968,20.3
IRL,1969,19.3
IRL,1970,18.6
IRL,1971,18.1
IRL,1972,17.8
IRL,1973,17.6
IRL,1974,17.1
IRL,1975,16.6
IRL,1976,15.8
IRL,1977,14.9
IRL,1978,13.8
IRL,1979,12.7
IRL,1980,11.7
IRL,1981,10.9
IRL,1982,10.1
IRL,1983,9.5
IRL,1984,9.0
IRL,1985,8.7
IRL,1986,8.4
IRL,1987,8.2
IRL,1988,8.0
IRL,1989,7.7
IRL,1990,7.4
IRL,1991,6.9
IRL,1992,6.5
IRL,1993,6.2
IRL,1994,5.9
IRL,1995,5.8
IRL,1996,5.9
IRL,1997,5.9
IRL,1998,5.9
IRL,1999,5.9
IRL,2000,5.7
IRL,2001,5.6
IRL,2002,5.2
IRL,2003,4.9
IRL,2004,4.5
IRL,2005,4.2
IRL,2006,3.9
IRL,2007,3.7
IRL,2008,3.6
IRL,2009,3.5
IRL,2010,3.4
IRL,2011,3.3
IRL,2012,3.2
IRL,2013,3.0
IRL,2014,2.8
IRL,2015,2.6
IRN,1971,107.9
IRN,1972,105.7
IRN,1973,102.9
IRN,1974,99.5
IRN,1975,95.6
IRN,1976,91.5
IRN,1977,86.9
IRN,1978,81.9
IRN,1979,76.8
IRN,1980,71.8
IRN,1981,67.3
IRN,1982,63.2
IRN,1983,59.6
IRN,1984,56.4
IRN,1985,53.6
IRN,1986,51.0
IRN,1987,48.5
IRN,1988,46.1
IRN,1989,43.8
IRN,1990,41.6
IRN,1991,39.7
IRN,1992,38.0
IRN,1993,36.5
IRN,1994,35.1
IRN,1995,33.7
IRN,1996,32.3
IRN,1997,30.8
IRN,1998,29.3
IRN,1999,27.8
IRN,2000,26.2
IRN,2001,24.7
IRN,2002,23.4
IRN,2003,22.2
IRN,2004,21.1
IRN,2005,20.2
IRN,2006,19.3
IRN,2007,18.5
IRN,2008,17.6
IRN,2009,16.4
IRN,2010,15.1
IRN,2011,13.9
IRN,2012,12.7
IRN,2013,11.7
IRN,2014,10.8
IRN,2015,10.0
IRQ,1950,213.9
IRQ,1951,201.0
IRQ,1952,189.0
IRQ,1953,177.6
IRQ,1954,166.7
IRQ,1955,156.6
IRQ,1956,147.0
IRQ,1957,138.6
IRQ,1958,131.0
IRQ,1959,123.6
IRQ,1960,117.2
IRQ,1961,111.4
IRQ,1962,106.1
IRQ,1963,101.2
IRQ,1964,96.6
IRQ,1965,92.3
IRQ,1966,88.2
IRQ,1967,84.5
IRQ,1968,80.9
IRQ,1969,77.5
IRQ,1970,74.3
IRQ,1971,71.2
IRQ,1972,68.4
IRQ,1973,65.7
IRQ,1974,63.0
IRQ,1975,60.6
IRQ,1976,58.3
IRQ,1977,56.1
IRQ,1978,54.2
IRQ,1979,52.3
IRQ,1980,50.5
IRQ,1981,48.9
IRQ,1982,47.5
IRQ,1983,46.1
IRQ,1984,44.8
IRQ,1985,43.6
IRQ,1986,42.5
IRQ,1987,41.5
IRQ,1988,40.7
IRQ,1989,39.8
IRQ,1990,39.1
IRQ,1991,38.5
IRQ,1992,37.9
IRQ,1993,37.3
IRQ,1994,36.7
IRQ,1995,36.1
IRQ,1996,35.5
IRQ,1997,34.9
IRQ,1998,34.3
IRQ,1999,33.6
IRQ,2000,33.1
IRQ,2001,32.5
IRQ,2002,31.8
IRQ,2003,31.2
IRQ,2004,30.6
IRQ,2005,29.9
IRQ,2006,29.2
IRQ,2007,28.5
IRQ,2008,27.7
IRQ,2009,26.8
IRQ,2010,26.0
IRQ,2011,25.1
IRQ,2012,24.1
IRQ,2013,23.0
IRQ,2014,21.9
IRQ,2015,20.7
ISL,1951,21.8
ISL,1952,21.1
ISL,1953,20.4
ISL,1954,19.6
ISL,1955,18.9
ISL,1956,18.3
ISL,1957,17.7
ISL,1958,17.2
ISL,1959,16.8
ISL,1960,16.5
ISL,1961,16.2
ISL,1962,15.9
ISL,1963,15.5
ISL,1964,15.1
ISL,1965,14.6
ISL,1966,14.1
ISL,1967,13.6
ISL,1968,13.0
ISL,1969,12.5
ISL,1970,12.0
ISL,1971,11.5
ISL,1972,11.0
ISL,1973,10.5
ISL,1974,10.0
ISL,1975,9.6
ISL,1976,9.1
ISL,1977,8.6
ISL,1978,8.1
ISL,1979,7.6
ISL,1980,7.2
ISL,1981,6.8
ISL,1982,6.5
ISL,1983,6.1
ISL,1984,5.8
ISL,1985,5.6
ISL,1986,5.4
ISL,1987,5.2
ISL,1988,5.0
ISL,1989,4.8
ISL,1990,4.6
ISL,1991,4.5
ISL,1992,4.2
ISL,1993,4.1
ISL,1994,3.9
ISL,1995,3.7
ISL,1996,3.5
ISL,1997,3.3
ISL,1998,3.2
ISL,1999,2.9
ISL,2000,2.8
ISL,2001,2.6
ISL,2002,2.5
ISL,2003,2.3
ISL,2004,2.3
ISL,2005,2.1
ISL,2006,2.0
ISL,2007,1.9
ISL,2008,1.8
ISL,2009,1.6
ISL,2010,1.5
ISL,2011,1.4
ISL,2012,1.3
ISL,2013,1.2
ISL,2014,1.2
ISL,2015,1.1
ISR,1974,23.5
ISR,1975,21.6
ISR,1976,19.9
ISR,1977,18.2
ISR,1978,16.8
ISR,1979,15.8
ISR,1980,14.9
ISR,1981,14.4
ISR,1982,13.7
ISR,1983,13.2
ISR,1984,12.5
ISR,1985,11.8
ISR,1986,11.2
ISR,1987,10.7
ISR,1988,10.2
ISR,1989,9.9
ISR,1990,9.4
ISR,1991,9.0
ISR,1992,8.5
ISR,1993,8.0
ISR,1994,7.4
ISR,1995,7.0
ISR,1996,6.5
ISR,1997,6.2
ISR,1998,6.0
ISR,1999,5.7
ISR,2000,5.5
ISR,2001,5.2
ISR,2002,5.1
ISR,2003,4.8
ISR,2004,4.6
ISR,2005,4.4
ISR,2006,4.2
ISR,2007,4.0
ISR,2008,3.8
ISR,2009,3.7
ISR,2010,3.6
ISR,2011,3.4
ISR,2012,3.3
ISR,2013,3.1
ISR,2014,2.9
ISR,2015,2.8
ITA,1950,67.4
ITA,1951,63.6
ITA,1952,59.7
ITA,1953,55.7
ITA,1954,52.4
ITA,1955,49.9
ITA,1956,48.3
ITA,1957,47.2
ITA,1958,46.0
ITA,1959,44.7
ITA,1960,43.4
ITA,1961,41.8
ITA,1962,40.2
ITA,1963,38.4
ITA,1964,36.6
ITA,1965,35.0
ITA,1966,33.6
ITA,1967,32.5
ITA,1968,31.4
ITA,1969,30.3
ITA,1970,29.1
ITA,1971,27.7
ITA,1972,26.0
ITA,1973,24.0
ITA,1974,22.0
ITA,1975,20.1
ITA,1976,18.3
ITA,1977,17.0
ITA,1978,15.7
ITA,1979,14.8
ITA,1980,14.0
ITA,1981,13.2
ITA,1982,12.4
ITA,1983,11.7
ITA,1984,11.0
ITA,1985,10.3
ITA,1986,9.7
ITA,1987,9.2
ITA,1988,8.9
ITA,1989,8.5
ITA,1990,8.2
ITA,1991,7.9
ITA,1992,7.5
ITA,1993,7.2
ITA,1994,6.7
ITA,1995,6.3
ITA,1996,5.9
ITA,1997,5.5
ITA,1998,5.2
ITA,1999,4.9
ITA,2000,4.6
ITA,2001,4.3
ITA,2002,4.2
ITA,2003,3.9
ITA,2004,3.8
ITA,2005,3.7
ITA,2006,3.6
ITA,2007,3.5
ITA,2008,3.4
ITA,2009,3.4
ITA,2010,3.3
ITA,2011,3.3
ITA,2012,3.1
ITA,2013,2.9
ITA,2014,2.8
ITA,2015,2.6
JAM,1952,70.7
JAM,1953,69.0
JAM,1954,67.2
JAM,1955,65.3
JAM,1956,63.4
JAM,1957,61.3
JAM,1958,59.3
JAM,1959,57.4
JAM,1960,55.4
JAM,1961,53.5
JAM,1962,51.8
JAM,1963,50.1
JAM,1964,48.6
JAM,1965,47.1
JAM,1966,45.6
JAM,1967,44.2
JAM,1968,42.8
JAM,1969,41.4
JAM,1970,39.9
JAM,1971,38.5
JAM,1972,37.1
JAM,1973,35.5
JAM,1974,34.1
JAM,1975,32.9
JAM,1976,31.6
JAM,1977,30.6
JAM,1978,29.6
JAM,1979,28.8
JAM,1980,28.0
JAM,1981,27.2
JAM,1982,26.5
JAM,1983,25.9
JAM,1984,25.3
JAM,1985,24.7
JAM,1986,24.1
JAM,1987,23.6
JAM,1988,23.1
JAM,1989,22.5
JAM,1990,22.0
JAM,1991,21.5
JAM,1992,20.9
JAM,1993,20.4
JAM,1994,19.8
JAM,1995,19.3
JAM,1996,18.6
JAM,1997,18.1
JAM,1998,17.5
JAM,1999,16.9
JAM,2000,16.3
JAM,2001,15.8
JAM,2002,15.4
JAM,2003,15.0
JAM,2004,14.6
JAM,2005,14.3
JAM,2006,13.9
JAM,2007,13.6
JAM,2008,13.1
JAM,2009,12.6
JAM,2010,12.1
JAM,2011,11.5
JAM,2012,10.8
JAM,2013,10.2
JAM,2014,9.5
JAM,2015,8.9
JOR,1950,163.5
JOR,1951,156.5
JOR,1952,149.2
JOR,1953,142.3
JOR,1954,135.5
JOR,1955,128.9
JOR,1956,122.6
JOR,1957,116.7
JOR,1958,110.9
JOR,1959,105.4
JOR,1960,100.2
JOR,1961,95.1
JOR,1962,90.3
JOR,1963,85.8
JOR,1964,81.6
JOR,1965,77.7
JOR,1966,74.1
JOR,1967,70.8
JOR,1968,67.7
JOR,1969,64.7
JOR,1970,62.0
JOR,1971,59.4
JOR,1972,57.0
JOR,1973,54.6
JOR,1974,52.5
JOR,1975,50.4
JOR,1976,48.4
JOR,1977,46.5
JOR,1978,44.6
JOR,1979,42.9
JOR,1980,41.2
JOR,1981,39.6
JOR,1982,38.0
JOR,1983,36.5
JOR,1984,35.1
JOR,1985,33.7
JOR,1986,32.4
JOR,1987,31.2
JOR,1988,30.1
JOR,1989,29.1
JOR,1990,28.2
JOR,1991,27.4
JOR,1992,26.6
JOR,1993,25.9
JOR,1994,25.2
JOR,1995,24.6
JOR,1996,24.0
JOR,1997,23.4
JOR,1998,22.8
JOR,1999,22.2
JOR,2000,21.5
JOR,2001,20.9
JOR,2002,20.3
JOR,2003,19.7
JOR,2004,19.1
JOR,2005,18.4
JOR,2006,17.7
JOR,2007,17.1
JOR,2008,16.4
JOR,2009,15.7
JOR,2010,15.1
JOR,2011,14.4
JOR,2012,13.7
JOR,2013,12.9
JOR,2014,12.2
JOR,2015,11.4
JPN,1950,55.9
JPN,1951,52.4
JPN,1952,48.9
JPN,1953,45.6
JPN,1954,42.8
JPN,1955,40.6
JPN,1956,38.5
JPN,1957,36.5
JPN,1958,34.4
JPN,1959,32.2
JPN,1960,29.8
JPN,1961,27.4
JPN,1962,25.0
JPN,1963,22.7
JPN,1964,20.6
JPN,1965,18.7
JPN,1966,17.2
JPN,1967,15.9
JPN,1968,14.8
JPN,1969,14.0
JPN,1970,13.1
JPN,1971,12.3
JPN,1972,11.7
JPN,1973,11.1
JPN,1974,10.4
JPN,1975,9.8
JPN,1976,9.2
JPN,1977,8.7
JPN,1978,8.2
JPN,1979,7.7
JPN,1980,7.3
JPN,1981,6.8
JPN,1982,6.4
JPN,1983,6.0
JPN,1984,5.7
JPN,1985,5.4
JPN,1986,5.1
JPN,1987,4.9
JPN,1988,4.7
JPN,1989,4.6
JPN,1990,4.5
JPN,1991,4.4
JPN,1992,4.3
JPN,1993,4.3
JPN,1994,4.2
JPN,1995,4.0
JPN,1996,3.9
JPN,1997,3.7
JPN,1998,3.6
JPN,1999,3.4
JPN,2000,3.2
JPN,2001,3.1
JPN,2002,2.9
JPN,2003,2.9
JPN,2004,2.8
JPN,2005,2.7
JPN,2006,2.6
JPN,2007,2.5
JPN,2008,2.5
JPN,2009,2.4
JPN,2010,2.3
JPN,2011,2.3
JPN,2012,2.2
JPN,2013,2.1
JPN,2014,2.0
JPN,2015,1.9
KAZ,1971,57.9
KAZ,1972,57.8
KAZ,1973,57.5
KAZ,1974,56.9
KAZ,1975,56.5
KAZ,1976,56.0
KAZ,1977,55.4
KAZ,1978,54.7
KAZ,1979,53.8
KAZ,1980,52.6
KAZ,1981,51.3
KAZ,1982,49.9
KAZ,1983,48.4
KAZ,1984,46.9
KAZ,1985,45.6
KAZ,1986,44.4
KAZ,1987,43.3
KAZ,1988,42.3
KAZ,1989,41.6
KAZ,1990,41.1
KAZ,1991,40.9
KAZ,1992,41.0
KAZ,1993,41.2
KAZ,1994,41.4
KAZ,1995,41.2
KAZ,1996,40.6
KAZ,1997,39.5
KAZ,1998,38.0
KAZ,1999,36.4
KAZ,2000,34.6
KAZ,2001,32.8
KAZ,2002,31.1
KAZ,2003,29.4
KAZ,2004,27.9
KAZ,2005,26.5
KAZ,2006,25.1
KAZ,2007,23.6
KAZ,2008,22.0
KAZ,2009,20.4
KAZ,2010,18.6
KAZ,2011,16.9
KAZ,2012,15.2
KAZ,2013,13.5
KAZ,2014,12.1
KAZ,2015,10.8
KEN,1952,152.7
KEN,1953,146.9
KEN,1954,141.0
KEN,1955,134.8
KEN,1956,128.9
KEN,1957,123.6
KEN,1958,118.6
KEN,1959,113.9
KEN,1960,109.7
KEN,1961,105.9
KEN,1962,102.7
KEN,1963,99.8
KEN,1964,97.4
KEN,1965,95.2
KEN,1966,93.3
KEN,1967,91.7
KEN,1968,90.0
KEN,1969,88.2
KEN,1970,86.3
KEN,1971,84.5
KEN,1972,82.5
KEN,1973,80.5
KEN,1974,78.5
KEN,1975,76.3
KEN,1976,74.1
KEN,1977,71.9
KEN,1978,69.8
KEN,1979,67.7
KEN,1980,65.7
KEN,1981,63.9
KEN,1982,62.3
KEN,1983,60.9
KEN,1984,59.9
KEN,1985,59.3
KEN,1986,59.1
KEN,1987,59.3
KEN,1988,60.0
KEN,1989,61.0
KEN,1990,62.3
KEN,1991,63.8
KEN,1992,65.2
KEN,1993,66.5
KEN,1994,67.4
KEN,1995,67.8
KEN,1996,67.6
KEN,1997,66.9
KEN,1998,65.8
KEN,1999,64.3
KEN,2000,62.5
KEN,2001,60.4
KEN,2002,58.0
KEN,2003,55.5
KEN,2004,52.8
KEN,2005,49.8
KEN,2006,47.2
KEN,2007,44.8
KEN,2008,41.4
KEN,2009,39.3
KEN,2010,37.2
KEN,2011,35.0
KEN,2012,33.5
KEN,2013,31.9
KEN,2014,30.1
KEN,2015,28.6
KGZ,1975,70.3
KGZ,1976,71.4
KGZ,1977,71.4
KGZ,1978,70.5
KGZ,1979,69.1
KGZ,1980,67.5
KGZ,1981,65.6
KGZ,1982,63.4
KGZ,1983,61.1
KGZ,1984,58.8
KGZ,1985,56.6
KGZ,1986,54.4
KGZ,1987,52.4
KGZ,1988,50.6
KGZ,1989,49.1
KGZ,1990,48.2
KGZ,1991,47.9
KGZ,1992,47.8
KGZ,1993,47.9
KGZ,1994,47.4
KGZ,1995,46.4
KGZ,1996,44.6
KGZ,1997,42.4
KGZ,1998,40.5
KGZ,1999,38.8
KGZ,2000,37.3
KGZ,2001,36.0
KGZ,2002,34.8
KGZ,2003,34.0
KGZ,2004,33.3
KGZ,2005,32.8
KGZ,2006,32.1
KGZ,2007,30.8
KGZ,2008,29.3
KGZ,2009,27.6
KGZ,2010,25.8
KGZ,2011,23.9
KGZ,2012,22.1
KGZ,2013,20.4
KGZ,2014,18.7
KGZ,2015,17.0
KHM,1975,149.4
KHM,1976,148.4
KHM,1977,141.7
KHM,1978,131.3
KHM,1979,119.9
KHM,1980,109.0
KHM,1981,99.6
KHM,1982,92.1
KHM,1983,86.5
KHM,1984,83.7
KHM,1985,82.3
KHM,1986,81.7
KHM,1987,81.2
KHM,1988,80.8
KHM,1989,80.7
KHM,1990,80.7
KHM,1991,80.8
KHM,1992,81.2
KHM,1993,81.5
KHM,1994,82.2
KHM,1995,82.9
KHM,1996,83.4
KHM,1997,83.4
KHM,1998,82.3
KHM,1999,79.6
KHM,2000,75.4
KHM,2001,70.0
KHM,2002,63.6
KHM,2003,57.3
KHM,2004,52.5
KHM,2005,48.5
KHM,2006,45.0
KHM,2007,41.5
KHM,2008,38.1
KHM,2009,34.8
KHM,2010,31.6
KHM,2011,28.4
KHM,2012,25.2
KHM,2013,22.0
KHM,2014,19.2
KHM,2015,16.8
KIR,1963,94.7
KIR,1964,93.1
KIR,1965,91.1
KIR,1966,89.3
KIR,1967,87.3
KIR,1968,85.3
KIR,1969,83.3
KIR,1970,81.4
KIR,1971,79.7
KIR,1972,78.2
KIR,1973,77.0
KIR,1974,76.1
KIR,1975,75.6
KIR,1976,75.3
KIR,1977,75.1
KIR,1978,75.1
KIR,1979,75.0
KIR,1980,74.8
KIR,1981,74.6
KIR,1982,74.0
KIR,1983,73.3
KIR,1984,72.3
KIR,1985,70.9
KIR,1986,69.4
KIR,1987,67.7
KIR,1988,65.6
KIR,1989,63.5
KIR,1990,61.5
KIR,1991,59.6
KIR,1992,58.0
KIR,1993,56.6
KIR,1994,55.3
KIR,1995,54.2
KIR,1996,53.1
KIR,1997,51.8
KIR,1998,50.4
KIR,1999,49.0
KIR,2000,47.7
KIR,2001,46.4
KIR,2002,45.3
KIR,2003,44.4
KIR,2004,43.8
KIR,2005,43.2
KIR,2006,42.8
KIR,2007,42.2
KIR,2008,41.4
KIR,2009,40.3
KIR,2010,38.8
KIR,2011,37.2
KIR,2012,35.6
KIR,2013,33.8
KIR,2014,32.0
KIR,2015,30.4
KNA,1970,51.3
KNA,1971,50.8
KNA,1972,49.8
KNA,1973,48.6
KNA,1974,47.2
KNA,1975,45.9
KNA,1976,44.5
KNA,1977,43.2
KNA,1978,41.9
KNA,1979,40.4
KNA,1980,38.7
KNA,1981,36.9
KNA,1982,34.8
KNA,1983,32.7
KNA,1984,30.5
KNA,1985,28.6
KNA,1986,26.8
KNA,1987,25.1
KNA,1988,23.5
KNA,1989,22.2
KNA,1990,21.1
KNA,1991,20.1
KNA,1992,19.1
KNA,1993,18.2
KNA,1994,17.4
KNA,1995,16.7
KNA,1996,16.0
KNA,1997,15.3
KNA,1998,14.6
KNA,1999,14.0
KNA,2000,13.3
KNA,2001,12.7
KNA,2002,12.2
KNA,2003,11.7
KNA,2004,11.2
KNA,2005,10.8
KNA,2006,10.3
KNA,2007,9.8
KNA,2008,9.3
KNA,2009,8.8
KNA,2010,8.3
KNA,2011,7.8
KNA,2012,7.3
KNA,2013,6.9
KNA,2014,6.4
KNA,2015,6.0
KOR,1951,183.6
KOR,1952,157.6
KOR,1953,136.5
KOR,1954,119.4
KOR,1955,106.3
KOR,1956,95.8
KOR,1957,87.7
KOR,1958,81.4
KOR,1959,76.5
KOR,1960,72.5
KOR,1961,69.2
KOR,1962,66.2
KOR,1963,63.1
KOR,1964,60.0
KOR,1965,56.8
KOR,1966,53.5
KOR,1967,49.9
KOR,1968,46.2
KOR,1969,42.2
KOR,1970,38.2
KOR,1971,34.4
KOR,1972,30.7
KOR,1973,27.2
KOR,1974,24.0
KOR,1975,21.1
KOR,1976,18.6
KOR,1977,16.4
KOR,1978,14.6
KOR,1979,13.1
KOR,1980,11.9
KOR,1981,11.0
KOR,1982,10.2
KOR,1983,9.5
KOR,1984,9.0
KOR,1985,8.4
KOR,1986,7.8
KOR,1987,7.2
KOR,1988,6.8
KOR,1989,6.3
KOR,1990,6.0
KOR,1991,5.7
KOR,1992,5.4
KOR,1993,5.1
KOR,1994,4.9
KOR,1995,4.6
KOR,1996,4.4
KOR,1997,4.4
KOR,1998,4.6
KOR,1999,4.8
KOR,2000,5.1
KOR,2001,5.4
KOR,2002,5.5
KOR,2003,5.3
KOR,2004,5.1
KOR,2005,4.7
KOR,2006,4.4
KOR,2007,4.1
KOR,2008,3.8
KOR,2009,3.6
KOR,2010,3.5
KOR,2011,3.3
KOR,2012,3.2
KOR,2013,3.1
KOR,2014,2.9
KOR,2015,2.7
KWT,1959,87.1
KWT,1960,83.3
KWT,1961,79.4
KWT,1962,75.4
KWT,1963,71.4
KWT,1964,67.6
KWT,1965,63.9
KWT,1966,60.4
KWT,1967,57.3
KWT,1968,54.5
KWT,1969,52.0
KWT,1970,49.6
KWT,1971,47.4
KWT,1972,45.3
KWT,1973,43.4
KWT,1974,41.4
KWT,1975,39.5
KWT,1976,37.5
KWT,1977,35.4
KWT,1978,33.3
KWT,1979,31.2
KWT,1980,29.1
KWT,1981,26.9
KWT,1982,24.7
KWT,1983,22.6
KWT,1984,20.7
KWT,1985,19.3
KWT,1986,18.1
KWT,1987,17.2
KWT,1988,16.4
KWT,1989,15.6
KWT,1990,14.9
KWT,1991,14.8
KWT,1992,13.6
KWT,1993,13.1
KWT,1994,12.7
KWT,1995,12.3
KWT,1996,11.9
KWT,1997,11.5
KWT,1998,11.2
KWT,1999,10.8
KWT,2000,10.6
KWT,2001,10.4
KWT,2002,10.3
KWT,2003,10.1
KWT,2004,10.0
KWT,2005,9.8
KWT,2006,9.7
KWT,2007,9.6
KWT,2008,9.4
KWT,2009,9.3
KWT,2010,9.0
KWT,2011,8.6
KWT,2012,8.2
KWT,2013,7.7
KWT,2014,7.2
KWT,2015,6.7
LAO,1978,119.3
LAO,1979,118.9
LAO,1980,118.1
LAO,1981,117.3
