iso,year,infant_deaths_median
HTI,2006,16747
HTI,2007,16514
HTI,2008,16297
HTI,2009,16064
HTI,2010,23398
HTI,2011,15350
HTI,2012,14856
HTI,2013,14312
HTI,2014,13827
HTI,2015,13407
HUN,1954,15045.0
HUN,1955,14405.0
HUN,1956,13371.0
HUN,1957,11903.0
HUN,1958,10176.0
HUN,1959,8573.0
HUN,1960,7310.0
HUN,1961,6403.0
HUN,1962,5804.0
HUN,1963,5474.0
HUN,1964,5363.0
HUN,1965,5421.0
HUN,1966,5688.0
HUN,1967,6091.0
HUN,1968,6538.0
HUN,1969,6832.0
HUN,1970,6939.0
HUN,1971,6829.0
HUN,1972,6580.0
HUN,1973,6290.0
HUN,1974,5966.0
HUN,1975,5559.0
HUN,1976,5258.0
HUN,1977,5107.0
HUN,1978,5052.0
HUN,1979,4891.0
HUN,1980,4524.0
HUN,1981,3939.0
HUN,1982,3276.0
HUN,1983,2642.0
HUN,1984,2115.0
HUN,1985,1813.0
HUN,1986,1806.0
HUN,1987,1977.0
HUN,1988,2248.0
HUN,1989,2473.0
HUN,1990,2561
HUN,1991,2467
HUN,1992,2251
HUN,1993,1922
HUN,1994,1603
HUN,1995,1364
HUN,1996,1198
HUN,1997,1075
HUN,1998,975
HUN,1999,891
HUN,2000,833
HUN,2001,792
HUN,2002,778
HUN,2003,762
HUN,2004,749
HUN,2005,741
HUN,2006,709
HUN,2007,676
HUN,2008,637
HUN,2009,594
HUN,2010,561
HUN,2011,527
HUN,2012,502
HUN,2013,486
HUN,2014,466
HUN,2015,461
IDN,1951,538104.0
IDN,1952,549738.0
IDN,1953,558007.0
IDN,1954,564213.0
IDN,1955,569407.0
IDN,1956,571678.0
IDN,1957,573956.0
IDN,1958,575300.0
IDN,1959,574764.0
IDN,1960,572176.0
IDN,1961,566457.0
IDN,1962,558745.0
IDN,1963,550727.0
IDN,1964,543107.0
IDN,1965,537777.0
IDN,1966,533779.0
IDN,1967,531155.0
IDN,1968,528514.0
IDN,1969,525130.0
IDN,1970,519417.0
IDN,1971,510022.0
IDN,1972,498511.0
IDN,1973,486201.0
IDN,1974,474125.0
IDN,1975,463503.0
IDN,1976,453616.0
IDN,1977,444474.0
IDN,1978,435940.0
IDN,1979,428348.0
IDN,1980,420430.0
IDN,1981,412067.0
IDN,1982,403558.0
IDN,1983,394133.0
IDN,1984,382911.0
IDN,1985,370025.0
IDN,1986,353445.0
IDN,1987,335799.0
IDN,1988,317888.0
IDN,1989,300831.0
IDN,1990,286095
IDN,1991,274287
IDN,1992,264291
IDN,1993,255467
IDN,1994,246460
IDN,1995,236487
IDN,1996,224727
IDN,1997,212501
IDN,1998,200100
IDN,1999,189350
IDN,2000,179815
IDN,2001,172332
IDN,2002,166263
IDN,2003,161071
IDN,2004,161234
IDN,2005,150243
IDN,2006,144749
IDN,2007,139184
IDN,2008,133799
IDN,2009,129454
IDN,2010,127011
IDN,2011,126602
IDN,2012,127626
IDN,2013,128757
IDN,2014,128419
IDN,2015,125168
IND,1953,3192325.0
IND,1954,3216680.0
IND,1955,3192658.0
IND,1956,3113249.0
IND,1957,3022730.0
IND,1958,2934304.0
IND,1959,2861755.0
IND,1960,2821845.0
IND,1961,2821061.0
IND,1962,2857098.0
IND,1963,2908214.0
IND,1964,2959250.0
IND,1965,2995503.0
IND,1966,2992153.0
IND,1967,2976511.0
IND,1968,2956639.0
IND,1969,2939019.0
IND,1970,2935685.0
IND,1971,2931658.0
IND,1972,2936449.0
IND,1973,2941814.0
IND,1974,2940153.0
IND,1975,2928818.0
IND,1976,2893363.0
IND,1977,2849667.0
IND,1978,2802776.0
IND,1979,2764296.0
IND,1980,2735130.0
IND,1981,2720007.0
IND,1982,2714435.0
IND,1983,2712479.0
IND,1984,2701022.0
IND,1985,2673623.0
IND,1986,2621310.0
IND,1987,2554763.0
IND,1988,2479735.0
IND,1989,2406764.0
IND,1990,2338465
IND,1991,2280609
IND,1992,2226715
IND,1993,2176015
IND,1994,2129986
IND,1995,2084547
IND,1996,2038422
IND,1997,1987216
IND,1998,1938126
IND,1999,1883786
IND,2000,1828921
IND,2001,1769941
IND,2002,1708183
IND,2003,1647050
IND,2004,1584440
IND,2005,1523808
IND,2006,1465841
IND,2007,1404933
IND,2008,1345948
IND,2009,1287943
IND,2010,1225179
IND,2011,1159876
IND,2012,1096146
IND,2013,1036927
IND,2014,985575
IND,2015,946304
IRL,1950,3189.0
IRL,1951,2823.0
IRL,1952,2567.0
IRL,1953,2381.0
IRL,1954,2238.0
IRL,1955,2132.0
IRL,1956,2050.0
IRL,1957,1975.0
IRL,1958,1912.0
IRL,1959,1861.0
IRL,1960,1827.0
IRL,1961,1794.0
IRL,1962,1770.0
IRL,1963,1755.0
IRL,1964,1720.0
IRL,1965,1637.0
IRL,1966,1506.0
IRL,1967,1356.0
IRL,1968,1225.0
IRL,1969,1138.0
IRL,1970,1112.0
IRL,1971,1146.0
IRL,1972,1234.0
IRL,1973,1327.0
IRL,1974,1382.0
IRL,1975,1393.0
IRL,1976,1321.0
IRL,1977,1199.0
IRL,1978,1063.0
IRL,1979,921.0
IRL,1980,815.0
IRL,1981,752.0
IRL,1982,701.0
IRL,1983,667.0
IRL,1984,632.0
IRL,1985,592.0
IRL,1986,554.0
IRL,1987,501.0
IRL,1988,457.0
IRL,1989,408.0
IRL,1990,372
IRL,1991,338
IRL,1992,319
IRL,1993,306
IRL,1994,306
IRL,1995,311
IRL,1996,319
IRL,1997,329
IRL,1998,340
IRL,1999,351
IRL,2000,349
IRL,2001,349
IRL,2002,330
IRL,2003,316
IRL,2004,297
IRL,2005,286
IRL,2006,277
IRL,2007,275
IRL,2008,279
IRL,2009,271
IRL,2010,265
IRL,2011,257
IRL,2012,252
IRL,2013,230
IRL,2014,215
IRL,2015,201
IRN,1971,149086.0
IRN,1972,144899.0
IRN,1973,141976.0
IRN,1974,139620.0
IRN,1975,138021.0
IRN,1976,136377.0
IRN,1977,134722.0
IRN,1978,133124.0
IRN,1979,131466.0
IRN,1980,130160.0
IRN,1981,128763.0
IRN,1982,127560.0
IRN,1983,126236.0
IRN,1984,123946.0
IRN,1985,120222.0
IRN,1986,114858.0
IRN,1987,108220.0
IRN,1988,100696.0
IRN,1989,92547.0
IRN,1990,83925
IRN,1991,76044
IRN,1992,68110
IRN,1993,60780
IRN,1994,54555
IRN,1995,49626
IRN,1996,45753
IRN,1997,42996
IRN,1998,40913
IRN,1999,38853
IRN,2000,36776
IRN,2001,34433
IRN,2002,32007
IRN,2003,29933
IRN,2004,28149
IRN,2005,26727
IRN,2006,25775
IRN,2007,25155
IRN,2008,24542
IRN,2009,23877
IRN,2010,23065
IRN,2011,22234
IRN,2012,21347
IRN,2013,20298
IRN,2014,19143
IRN,2015,18067
IRQ,1950,50993.0
IRQ,1951,66274.0
IRQ,1952,73059.0
IRQ,1953,73836.0
IRQ,1954,70305.0
IRQ,1955,63738.0
IRQ,1956,54491.0
IRQ,1957,45677.0
IRQ,1958,38091.0
IRQ,1959,32510.0
IRQ,1960,29501.0
IRQ,1961,29466.0
IRQ,1962,31438.0
IRQ,1963,34383.0
IRQ,1964,37111.0
IRQ,1965,38943.0
IRQ,1966,39542.0
IRQ,1967,39569.0
IRQ,1968,39114.0
IRQ,1969,38301.0
IRQ,1970,37217.0
IRQ,1971,35756.0
IRQ,1972,34136.0
IRQ,1973,32559.0
IRQ,1974,31178.0
IRQ,1975,30279.0
IRQ,1976,29915.0
IRQ,1977,29888.0
IRQ,1978,29973.0
IRQ,1979,30062.0
IRQ,1980,29915.0
IRQ,1981,29630.0
IRQ,1982,29117.0
IRQ,1983,28587.0
IRQ,1984,28095.0
IRQ,1985,27724.0
IRQ,1986,27541.0
IRQ,1987,27591.0
IRQ,1988,27598.0
IRQ,1989,27716.0
IRQ,1990,27859
IRQ,1991,27817
IRQ,1992,27686
IRQ,1993,27726
IRQ,1994,27796
IRQ,1995,28078
IRQ,1996,28515
IRQ,1997,29005
IRQ,1998,29577
IRQ,1999,29998
IRQ,2000,30173
IRQ,2001,30081
IRQ,2002,29780
IRQ,2003,29517
IRQ,2004,29324
IRQ,2005,29517
IRQ,2006,30058
IRQ,2007,30824
IRQ,2008,31694
IRQ,2009,32503
IRQ,2010,33135
IRQ,2011,33197
IRQ,2012,33233
IRQ,2013,32905
IRQ,2014,32607
IRQ,2015,32258
ISL,1951,93.0
ISL,1952,88.0
ISL,1953,85.0
ISL,1954,83.0
ISL,1955,83.0
ISL,1956,84.0
ISL,1957,85.0
ISL,1958,86.0
ISL,1959,87.0
ISL,1960,87.0
ISL,1961,85.0
ISL,1962,83.0
ISL,1963,79.0
ISL,1964,76.0
ISL,1965,71.0
ISL,1966,67.0
ISL,1967,62.0
ISL,1968,58.0
ISL,1969,55.0
ISL,1970,52.0
ISL,1971,51.0
ISL,1972,50.0
ISL,1973,50.0
ISL,1974,49.0
ISL,1975,47.0
ISL,1976,45.0
ISL,1977,41.0
ISL,1978,38.0
ISL,1979,35.0
ISL,1980,32.0
ISL,1981,31.0
ISL,1982,29.0
ISL,1983,29.0
ISL,1984,28.0
ISL,1985,27.0
ISL,1986,26.0
ISL,1987,24.0
ISL,1988,24.0
ISL,1989,22.0
ISL,1990,22
ISL,1991,22
ISL,1992,21
ISL,1993,21
ISL,1994,20
ISL,1995,20
ISL,1996,18
ISL,1997,17
ISL,1998,15
ISL,1999,13
ISL,2000,12
ISL,2001,12
ISL,2002,11
ISL,2003,11
ISL,2004,11
ISL,2005,10
ISL,2006,10
ISL,2007,10
ISL,2008,10
ISL,2009,10
ISL,2010,10
ISL,2011,9
ISL,2012,8
ISL,2013,7
ISL,2014,7
ISL,2015,7
ISR,1974,2317.0
ISR,1975,2142.0
ISR,1976,1964.0
ISR,1977,1788.0
ISR,1978,1623.0
ISR,1979,1485.0
ISR,1980,1385.0
ISR,1981,1312.0
ISR,1982,1254.0
ISR,1983,1212.0
ISR,1984,1157.0
ISR,1985,1106.0
ISR,1986,1067.0
ISR,1987,1041.0
ISR,1988,1008.0
ISR,1989,1004.0
ISR,1990,990
ISR,1991,948
ISR,1992,905
ISR,1993,863
ISR,1994,813
ISR,1995,788
ISR,1996,764
ISR,1997,763
ISR,1998,760
ISR,1999,761
ISR,2000,738
ISR,2001,720
ISR,2002,694
ISR,2003,652
ISR,2004,626
ISR,2005,605
ISR,2006,590
ISR,2007,577
ISR,2008,567
ISR,2009,572
ISR,2010,574
ISR,2011,564
ISR,2012,567
ISR,2013,567
ISR,2014,577
ISR,2015,561
ITA,1950,76650.0
ITA,1951,60377.0
ITA,1952,49720.0
ITA,1953,42824.0
ITA,1954,38847.0
ITA,1955,37089.0
ITA,1956,37119.0
ITA,1957,38036.0
ITA,1958,39248.0
ITA,1959,40143.0
ITA,1960,40753.0
ITA,1961,40755.0
ITA,1962,40072.0
ITA,1963,38825.0
ITA,1964,37087.0
ITA,1965,35359.0
ITA,1966,33504.0
ITA,1967,31581.0
ITA,1968,29668.0
ITA,1969,27885.0
ITA,1970,26272.0
ITA,1971,24723.0
ITA,1972,23217.0
ITA,1973,21486.0
ITA,1974,19600.0
ITA,1975,17485.0
ITA,1976,15321.0
ITA,1977,13402.0
ITA,1978,11676.0
ITA,1979,10266.0
ITA,1980,9225.0
ITA,1981,8353.0
ITA,1982,7711.0
ITA,1983,7233.0
ITA,1984,6787.0
ITA,1985,6329.0
ITA,1986,5916.0
ITA,1987,5559.0
ITA,1988,5320.0
ITA,1989,5027.0
ITA,1990,4744
ITA,1991,4526
ITA,1992,4316
ITA,1993,4053
ITA,1994,3790
ITA,1995,3471
ITA,1996,3205
ITA,1997,2940
ITA,1998,2740
ITA,1999,2565
ITA,2000,2419
ITA,2001,2292
ITA,2002,2290
ITA,2003,2186
ITA,2004,2126
ITA,2005,2103
ITA,2006,2125
ITA,2007,2075
ITA,2008,2009
ITA,2009,1986
ITA,2010,1892
ITA,2011,1786
ITA,2012,1670
ITA,2013,1555
ITA,2014,1455
ITA,2015,1378
JAM,1952,4097.0
JAM,1953,4123.0
JAM,1954,4142.0
JAM,1955,4139.0
JAM,1956,4166.0
JAM,1957,4170.0
JAM,1958,4155.0
JAM,1959,4118.0
JAM,1960,4065.0
JAM,1961,4008.0
JAM,1962,3941.0
JAM,1963,3865.0
JAM,1964,3772.0
JAM,1965,3667.0
JAM,1966,3540.0
JAM,1967,3400.0
JAM,1968,3255.0
JAM,1969,3094.0
JAM,1970,2944.0
JAM,1971,2782.0
JAM,1972,2628.0
JAM,1973,2483.0
JAM,1974,2359.0
JAM,1975,2249.0
JAM,1976,2150.0
JAM,1977,2057.0
JAM,1978,1989.0
JAM,1979,1944.0
JAM,1980,1926.0
JAM,1981,1942.0
JAM,1982,1979.0
JAM,1983,2015.0
JAM,1984,2024.0
JAM,1985,1994.0
JAM,1986,1919.0
JAM,1987,1802.0
JAM,1988,1676.0
JAM,1989,1562.0
JAM,1990,1476
JAM,1991,1420
JAM,1992,1388
JAM,1993,1368
JAM,1994,1349
JAM,1995,1322
JAM,1996,1282
JAM,1997,1237
JAM,1998,1191
JAM,1999,1137
JAM,2000,1076
JAM,2001,1010
JAM,2002,944
JAM,2003,877
JAM,2004,823
JAM,2005,788
JAM,2006,769
JAM,2007,763
JAM,2008,758
JAM,2009,749
JAM,2010,725
JAM,2011,686
JAM,2012,642
JAM,2013,595
JAM,2014,555
JAM,2015,539
JOR,1950,4088.0
JOR,1951,4055.0
JOR,1952,3958.0
JOR,1953,3892.0
JOR,1954,3889.0
JOR,1955,3974.0
JOR,1956,4131.0
JOR,1957,4308.0
JOR,1958,4491.0
JOR,1959,4640.0
JOR,1960,4719.0
JOR,1961,4773.0
JOR,1962,4769.0
JOR,1963,4760.0
JOR,1964,4812.0
JOR,1965,4934.0
JOR,1966,4949.0
JOR,1967,5026.0
JOR,1968,5120.0
JOR,1969,5171.0
JOR,1970,5165.0
JOR,1971,5253.0
JOR,1972,5278.0
JOR,1973,5252.0
JOR,1974,5151.0
JOR,1975,4980.0
JOR,1976,4731.0
JOR,1977,4430.0
JOR,1978,4146.0
JOR,1979,3921.0
JOR,1980,3797.0
JOR,1981,3754.0
JOR,1982,3795.0
JOR,1983,3860.0
JOR,1984,3897.0
JOR,1985,3869.0
JOR,1986,3750.0
JOR,1987,3597.0
JOR,1988,3444.0
JOR,1989,3337.0
JOR,1990,3330
JOR,1991,3372
JOR,1992,3484
JOR,1993,3612
JOR,1994,3710
JOR,1995,3744
JOR,1996,3764
JOR,1997,3732
JOR,1998,3653
JOR,1999,3570
JOR,2000,3471
JOR,2001,3356
JOR,2002,3258
JOR,2003,3165
JOR,2004,3108
JOR,2005,3110
JOR,2006,3108
JOR,2007,3127
JOR,2008,3180
JOR,2009,3230
JOR,2010,3261
JOR,2011,3302
JOR,2012,3323
JOR,2013,3312
JOR,2014,3257
JOR,2015,3176
JPN,1950,143965.0
JPN,1951,113504.0
JPN,1952,92194.0
JPN,1953,77247.0
JPN,1954,67060.0
JPN,1955,60758.0
JPN,1956,56956.0
JPN,1957,54575.0
JPN,1958,52730.0
JPN,1959,51046.0
JPN,1960,48865.0
JPN,1961,46333.0
JPN,1962,43607.0
JPN,1963,40672.0
JPN,1964,37550.0
JPN,1965,34663.0
JPN,1966,31877.0
JPN,1967,29587.0
JPN,1968,27276.0
JPN,1969,25729.0
JPN,1970,24682.0
JPN,1971,24060.0
JPN,1972,23830.0
JPN,1973,23636.0
JPN,1974,22655.0
JPN,1975,21134.0
JPN,1976,18815.0
JPN,1977,16040.0
JPN,1978,13411.0
JPN,1979,11346.0
JPN,1980,9798.0
JPN,1981,8983.0
JPN,1982,8755.0
JPN,1983,8854.0
JPN,1984,8693.0
JPN,1985,8394.0
JPN,1986,7792.0
JPN,1987,7153.0
JPN,1988,6433.0
JPN,1989,5897.0
JPN,1990,5491
JPN,1991,5233
JPN,1992,5078
JPN,1993,4992
JPN,1994,5043
JPN,1995,4844
JPN,1996,4753
JPN,1997,4533
JPN,1998,4301
JPN,1999,4052
JPN,2000,3907
JPN,2001,3625
JPN,2002,3445
JPN,2003,3263
JPN,2004,3201
JPN,2005,2938
JPN,2006,2919
JPN,2007,2807
JPN,2008,2703
JPN,2009,2598
JPN,2010,2596
JPN,2011,2481
JPN,2012,2361
JPN,2013,2237
JPN,2014,2218
JPN,2015,2093
KAZ,1971,20351.0
KAZ,1972,21429.0
KAZ,1973,22794.0
KAZ,1974,23950.0
KAZ,1975,24451.0
KAZ,1976,24222.0
KAZ,1977,23441.0
KAZ,1978,22343.0
KAZ,1979,21348.0
KAZ,1980,20603.0
KAZ,1981,20251.0
KAZ,1982,20113.0
KAZ,1983,20075.0
KAZ,1984,20070.0
KAZ,1985,19987.0
KAZ,1986,19864.0
KAZ,1987,19658.0
KAZ,1988,19364.0
KAZ,1989,18825.0
KAZ,1990,17956
KAZ,1991,16842
KAZ,1992,15464
KAZ,1993,13858
KAZ,1994,12286
KAZ,1995,10933
KAZ,1996,9839
KAZ,1997,8977
KAZ,1998,8383
KAZ,1999,8045
KAZ,2000,7883
KAZ,2001,7812
KAZ,2002,7904
KAZ,2003,8076
KAZ,2004,8239
KAZ,2005,8360
KAZ,2006,8344
KAZ,2007,8167
KAZ,2008,7956
KAZ,2009,7615
KAZ,2010,7220
KAZ,2011,6729
KAZ,2012,6291
KAZ,2013,5816
KAZ,2014,5375
KAZ,2015,4935
KEN,1952,58208.0
KEN,1953,56303.0
KEN,1954,54413.0
KEN,1955,52592.0
KEN,1956,50629.0
KEN,1957,48921.0
KEN,1958,47527.0
KEN,1959,46556.0
KEN,1960,45902.0
KEN,1961,45512.0
KEN,1962,45441.0
KEN,1963,45716.0
KEN,1964,46170.0
KEN,1965,46759.0
KEN,1966,47133.0
KEN,1967,47610.0
KEN,1968,48111.0
KEN,1969,48722.0
KEN,1970,49439.0
KEN,1971,50209.0
KEN,1972,51116.0
KEN,1973,51999.0
KEN,1974,52737.0
KEN,1975,53244.0
KEN,1976,53381.0
KEN,1977,53308.0
KEN,1978,53232.0
KEN,1979,53238.0
KEN,1980,53374.0
KEN,1981,53651.0
KEN,1982,54113.0
KEN,1983,54774.0
KEN,1984,55646.0
KEN,1985,56586.0
KEN,1986,57754.0
KEN,1987,59195.0
KEN,1988,60941.0
KEN,1989,62803.0
KEN,1990,64527
KEN,1991,65976
KEN,1992,66986
KEN,1993,67958
KEN,1994,68834
KEN,1995,69964
KEN,1996,71683
KEN,1997,73663
KEN,1998,75405
KEN,1999,76836
KEN,2000,77526
KEN,2001,77654
KEN,2002,77133
KEN,2003,76044
KEN,2004,74642
KEN,2005,72391
KEN,2006,70284
KEN,2007,68235
KEN,2008,64550
KEN,2009,62731
KEN,2010,60817
KEN,2011,58415
KEN,2012,57449
KEN,2013,56296
KEN,2014,54806
KEN,2015,53749
KGZ,1975,10140.0
KGZ,1976,9929.0
KGZ,1977,9528.0
KGZ,1978,9034.0
KGZ,1979,8614.0
KGZ,1980,8385.0
KGZ,1981,8379.0
KGZ,1982,8489.0
KGZ,1983,8620.0
KGZ,1984,8664.0
KGZ,1985,8593.0
KGZ,1986,8413.0
KGZ,1987,8184.0
KGZ,1988,7936.0
KGZ,1989,7687.0
KGZ,1990,7474
KGZ,1991,7279
KGZ,1992,7023
KGZ,1993,6720
KGZ,1994,6391
KGZ,1995,6052
KGZ,1996,5691
KGZ,1997,5381
KGZ,1998,5112
KGZ,1999,4841
KGZ,2000,4561
KGZ,2001,4283
KGZ,2002,4014
KGZ,2003,3783
KGZ,2004,3631
KGZ,2005,3599
KGZ,2006,3631
KGZ,2007,3708
KGZ,2008,3776
KGZ,2009,3823
KGZ,2010,3807
KGZ,2011,3762
KGZ,2012,3715
KGZ,2013,3635
KGZ,2014,3494
KGZ,2015,3286
KHM,1975,54499.0
KHM,1976,45797.0
KHM,1977,36089.0
KHM,1978,27284.0
KHM,1979,21692.0
KHM,1980,20235.0
KHM,1981,22176.0
KHM,1982,26563.0
KHM,1983,31820.0
KHM,1984,36429.0
KHM,1985,39314.0
KHM,1986,38882.0
KHM,1987,36675.0
KHM,1988,33450.0
KHM,1989,30475.0
KHM,1990,28623
KHM,1991,28344
KHM,1992,29166
KHM,1993,30677
KHM,1994,32105
KHM,1995,32811
KHM,1996,32483
KHM,1997,31256
KHM,1998,29314
KHM,1999,27073
KHM,2000,24931
KHM,2001,23070
KHM,2002,21358
KHM,2003,19975
KHM,2004,18972
KHM,2005,18148
KHM,2006,17473
KHM,2007,16807
KHM,2008,16061
KHM,2009,15114
KHM,2010,13992
KHM,2011,12731
KHM,2012,11460
KHM,2013,10360
KHM,2014,9461
KHM,2015,8759
KIR,1963,239.0
KIR,1964,229.0
KIR,1965,218.0
KIR,1966,207.0
KIR,1967,195.0
KIR,1968,183.0
KIR,1969,173.0
KIR,1970,163.0
KIR,1971,155.0
KIR,1972,148.0
KIR,1973,143.0
KIR,1974,142.0
KIR,1975,145.0
KIR,1976,152.0
KIR,1977,164.0
KIR,1978,176.0
KIR,1979,186.0
KIR,1980,193.0
KIR,1981,194.0
KIR,1982,191.0
KIR,1983,185.0
KIR,1984,181.0
KIR,1985,179.0
KIR,1986,179.0
KIR,1987,182.0
KIR,1988,185.0
KIR,1989,185.0
KIR,1990,182
KIR,1991,176
KIR,1992,169
KIR,1993,161
KIR,1994,154
KIR,1995,150
KIR,1996,148
KIR,1997,147
KIR,1998,147
KIR,1999,144
KIR,2000,137
KIR,2001,124
KIR,2002,109
KIR,2003,94
KIR,2004,86
KIR,2005,87
KIR,2006,100
KIR,2007,121
KIR,2008,145
KIR,2009,164
KIR,2010,173
KIR,2011,171
KIR,2012,161
KIR,2013,146
KIR,2014,132
KIR,2015,123
KNA,1970,69.0
KNA,1971,64.0
KNA,1972,61.0
KNA,1973,59.0
KNA,1974,58.0
KNA,1975,57.0
KNA,1976,55.0
KNA,1977,53.0
KNA,1978,51.0
KNA,1979,48.0
KNA,1980,46.0
KNA,1981,43.0
KNA,1982,40.0
KNA,1983,37.0
KNA,1984,34.0
KNA,1985,31.0
KNA,1986,28.0
KNA,1987,26.0
KNA,1988,24.0
KNA,1989,22.0
KNA,1990,21
KNA,1991,20
KNA,1992,19
KNA,1993,18
KNA,1994,18
KNA,1995,17
KNA,1996,17
KNA,1997,17
KNA,1998,16
KNA,1999,16
KNA,2000,15
KNA,2001,14
KNA,2002,13
KNA,2003,12
KNA,2004,11
KNA,2005,11
KNA,2006,11
KNA,2007,10
KNA,2008,10
KNA,2009,10
KNA,2010,10
KNA,2011,9
KNA,2012,9
KNA,2013,9
KNA,2014,8
KNA,2015,8
KOR,1951,177838.0
KOR,1952,140855.0
KOR,1953,115092.0
KOR,1954,96672.0
KOR,1955,83222.0
KOR,1956,72948.0
KOR,1957,65320.0
KOR,1958,59798.0
KOR,1959,55694.0
KOR,1960,52764.0
KOR,1961,51924.0
KOR,1962,51319.0
KOR,1963,50609.0
KOR,1964,49703.0
KOR,1965,48339.0
KOR,1966,47090.0
KOR,1967,45338.0
KOR,1968,42924.0
KOR,1969,40079.0
KOR,1970,36824.0
KOR,1971,33451.0
KOR,1972,29969.0
KOR,1973,26458.0
KOR,1974,23002.0
KOR,1975,19656.0
KOR,1976,16453.0
KOR,1977,13600.0
KOR,1978,11330.0
KOR,1979,9607.0
KOR,1980,8444.0
KOR,1981,7894.0
KOR,1982,7675.0
KOR,1983,7546.0
KOR,1984,7329.0
KOR,1985,6778.0
KOR,1986,6025.0
KOR,1987,5198.0
KOR,1988,4371.0
KOR,1989,3774.0
KOR,1990,3424
KOR,1991,3414
KOR,1992,3566
KOR,1993,3747
KOR,1994,3887
KOR,1995,3756
KOR,1996,3483
KOR,1997,3224
KOR,1998,3009
KOR,1999,2781
KOR,2000,2679
KOR,2001,2692
KOR,2002,2704
KOR,2003,2644
KOR,2004,2603
KOR,2005,2440
KOR,2006,2298
KOR,2007,2093
KOR,2008,1985
KOR,2009,1871
KOR,2010,1753
KOR,2011,1679
KOR,2012,1599
KOR,2013,1519
KOR,2014,1396
KOR,2015,1329
KWT,1959,946.0
KWT,1960,1001.0
KWT,1961,1038.0
KWT,1962,1117.0
KWT,1963,1217.0
KWT,1964,1307.0
KWT,1965,1377.0
KWT,1966,1448.0
KWT,1967,1497.0
KWT,1968,1546.0
KWT,1969,1604.0
KWT,1970,1680.0
KWT,1971,1805.0
KWT,1972,1930.0
KWT,1973,2025.0
KWT,1974,2066.0
KWT,1975,2048.0
KWT,1976,1938.0
KWT,1977,1789.0
KWT,1978,1632.0
KWT,1979,1493.0
KWT,1980,1384.0
KWT,1981,1311.0
KWT,1982,1255.0
KWT,1983,1198.0
KWT,1984,1136.0
KWT,1985,1072.0
KWT,1986,993.0
KWT,1987,914.0
KWT,1988,822.0
KWT,1989,723.0
KWT,1990,618
KWT,1991,582
KWT,1992,491
KWT,1993,437
KWT,1994,408
KWT,1995,406
KWT,1996,403
KWT,1997,426
KWT,1998,459
KWT,1999,485
KWT,2000,501
KWT,2001,491
KWT,2002,470
KWT,2003,442
KWT,2004,433
KWT,2005,446
KWT,2006,481
KWT,2007,533
KWT,2008,599
KWT,2009,650
KWT,2010,672
KWT,2011,665
KWT,2012,632
KWT,2013,588
KWT,2014,544
KWT,2015,507
LAO,1978,18065.0
LAO,1979,17882.0
LAO,1980,17860.0
LAO,1981,17795.0
LAO,1982,17879.0
LAO,1983,18074.0
LAO,1984,18331.0
LAO,1985,18648.0
LAO,1986,18908.0
LAO,1987,19223.0
LAO,1988,19511.0
LAO,1989,19715.0
LAO,1990,19841
LAO,1991,19891
LAO,1992,19833
LAO,1993,19614
LAO,1994,19159
LAO,1995,18479
LAO,1996,17517
LAO,1997,16408
LAO,1998,15264
LAO,1999,14221
LAO,2000,13338
LAO,2001,12692
LAO,2002,12184
LAO,2003,11821
LAO,2004,11576
LAO,2005,11402
LAO,2006,11286
LAO,2007,11244
LAO,2008,11190
LAO,2009,11063
LAO,2010,10840
LAO,2011,10457
LAO,2012,10009
LAO,2013,9517
LAO,2014,9111
LAO,2015,8751
LBN,1956,4284.0
LBN,1957,4096.0
LBN,1958,3899.0
LBN,1959,3730.0
LBN,1960,3628.0
LBN,1961,3646.0
LBN,1962,3728.0
LBN,1963,3832.0
LBN,1964,3909.0
LBN,1965,3925.0
LBN,1966,3869.0
LBN,1967,3763.0
LBN,1968,3629.0
LBN,1969,3530.0
LBN,1970,3483.0
LBN,1971,3481.0
LBN,1972,3532.0
LBN,1973,3584.0
LBN,1974,3623.0
LBN,1975,3601.0
LBN,1976,3581.0
LBN,1977,3503.0
LBN,1978,3399.0
LBN,1979,3281.0
LBN,1980,3163.0
LBN,1981,3038.0
LBN,1982,2915.0
LBN,1983,2786.0
LBN,1984,2644.0
LBN,1985,2486.0
LBN,1986,2301.0
LBN,1987,2109.0
LBN,1988,1930.0
LBN,1989,1799.0
LBN,1990,1707
LBN,1991,1640
LBN,1992,1611
LBN,1993,1599
LBN,1994,1571
LBN,1995,1517
LBN,1996,1427
LBN,1997,1320
LBN,1998,1208
LBN,1999,1115
LBN,2000,1045
LBN,2001,975
LBN,2002,932
LBN,2003,892
LBN,2004,833
LBN,2005,748
LBN,2006,654
LBN,2007,550
LBN,2008,463
LBN,2009,422
LBN,2010,427
LBN,2011,472
LBN,2012,550
LBN,2013,642
LBN,2014,705
LBN,2015,726
LBR,1957,10077.0
LBR,1958,10209.0
LBR,1959,10361.0
LBR,1960,10558.0
LBR,1961,10779.0
LBR,1962,11029.0
LBR,1963,11314.0
LBR,1964,11583.0
LBR,1965,11824.0
LBR,1966,11983.0
LBR,1967,12098.0
LBR,1968,12203.0
LBR,1969,12301.0
LBR,1970,12424.0
LBR,1971,12533.0
LBR,1972,12675.0
LBR,1973,12832.0
LBR,1974,12986.0
LBR,1975,13150.0
