iso,year,imr_median
HND,1999,31.8
HND,2000,30.5
HND,2001,29.4
HND,2002,28.2
HND,2003,27.1
HND,2004,26.0
HND,2005,25.0
HND,2006,24.1
HND,2007,23.2
HND,2008,22.3
HND,2009,21.4
HND,2010,20.7
HND,2011,19.9
HND,2012,19.2
HND,2013,18.6
HND,2014,18.0
HND,2015,17.4
HRV,1981,19.2
HRV,1982,18.4
HRV,1983,17.5
HRV,1984,16.7
HRV,1985,15.7
HRV,1986,14.8
HRV,1987,13.8
HRV,1988,12.9
HRV,1989,11.9
HRV,1990,11.2
HRV,1991,10.5
HRV,1992,9.9
HRV,1993,9.5
HRV,1994,9.0
HRV,1995,8.7
HRV,1996,8.3
HRV,1997,8.0
HRV,1998,7.7
HRV,1999,7.4
HRV,2000,7.1
HRV,2001,6.9
HRV,2002,6.6
HRV,2003,6.3
HRV,2004,6.1
HRV,2005,5.8
HRV,2006,5.6
HRV,2007,5.3
HRV,2008,5.0
HRV,2009,4.8
HRV,2010,4.6
HRV,2011,4.3
HRV,2012,4.1
HRV,2013,4.0
HRV,2014,3.8
HRV,2015,3.6
HTI,1956,209.0
HTI,1957,205.3
HTI,1958,201.7
HTI,1959,198.2
HTI,1960,194.8
HTI,1961,191.5
HTI,1962,188.3
HTI,1963,185.2
HTI,1964,182.2
HTI,1965,179.1
HTI,1966,176.0
HTI,1967,172.9
HTI,1968,169.8
HTI,1969,166.6
HTI,1970,163.4
HTI,1971,160.1
HTI,1972,156.6
HTI,1973,153.0
HTI,1974,149.5
HTI,1975,146.0
HTI,1976,142.6
HTI,1977,139.2
HTI,1978,135.8
HTI,1979,132.5
HTI,1980,129.4
HTI,1981,126.2
HTI,1982,123.0
HTI,1983,120.0
HTI,1984,117.1
HTI,1985,114.3
HTI,1986,111.5
HTI,1987,108.8
HTI,1988,106.1
HTI,1989,103.5
HTI,1990,101.0
HTI,1991,98.4
HTI,1992,95.8
HTI,1993,93.1
HTI,1994,90.4
HTI,1995,87.8
HTI,1996,85.1
HTI,1997,82.4
HTI,1998,79.9
HTI,1999,77.4
HTI,2000,75.0
HTI,2001,72.8
HTI,2002,70.7
HTI,2003,68.9
HTI,2004,67.2
HTI,2005,65.6
HTI,2006,64.1
HTI,2007,62.7
HTI,2008,61.3
HTI,2009,60.0
HTI,2010,85.5
HTI,2011,57.5
HTI,2012,56.2
HTI,2013,54.8
HTI,2014,53.5
HTI,2015,52.2
HUN,1954,64.2
HUN,1955,64.5
HUN,1956,64.5
HUN,1957,63.0
HUN,1958,59.9
HUN,1959,56.4
HUN,1960,53.4
HUN,1961,51.0
HUN,1962,49.0
HUN,1963,47.3
HUN,1964,45.8
HUN,1965,44.4
HUN,1966,43.2
HUN,1967,42.0
HUN,1968,41.0
HUN,1969,39.9
HUN,1970,39.0
HUN,1971,38.5
HUN,1972,38.4
HUN,1973,38.6
HUN,1974,38.1
HUN,1975,35.8
HUN,1976,32.5
HUN,1977,29.4
HUN,1978,27.1
HUN,1979,25.3
HUN,1980,23.8
HUN,1981,22.6
HUN,1982,22.0
HUN,1983,22.0
HUN,1984,21.9
HUN,1985,21.4
HUN,1986,20.6
HUN,1987,19.4
HUN,1988,18.4
HUN,1989,17.6
HUN,1990,16.9
HUN,1991,16.2
HUN,1992,15.4
HUN,1993,14.2
HUN,1994,13.0
HUN,1995,12.1
HUN,1996,11.5
HUN,1997,11.1
HUN,1998,10.7
HUN,1999,10.2
HUN,2000,9.7
HUN,2001,9.1
HUN,2002,8.6
HUN,2003,8.0
HUN,2004,7.5
HUN,2005,7.2
HUN,2006,6.8
HUN,2007,6.5
HUN,2008,6.2
HUN,2009,5.9
HUN,2010,5.7
HUN,2011,5.5
HUN,2012,5.4
HUN,2013,5.4
HUN,2014,5.3
HUN,2015,5.3
IDN,1951,192.2
IDN,1952,186.6
IDN,1953,181.2
IDN,1954,175.9
IDN,1955,170.8
IDN,1956,165.9
IDN,1957,161.2
IDN,1958,156.7
IDN,1959,152.4
IDN,1960,148.4
IDN,1961,144.8
IDN,1962,141.2
IDN,1963,137.7
IDN,1964,134.1
IDN,1965,130.6
IDN,1966,127.0
IDN,1967,123.4
IDN,1968,119.8
IDN,1969,116.4
IDN,1970,113.1
IDN,1971,109.9
IDN,1972,106.7
IDN,1973,103.6
IDN,1974,100.6
IDN,1975,97.8
IDN,1976,95.1
IDN,1977,92.5
IDN,1978,90.0
IDN,1979,87.7
IDN,1980,85.4
IDN,1981,83.1
IDN,1982,80.8
IDN,1983,78.5
IDN,1984,76.2
IDN,1985,74.0
IDN,1986,71.6
IDN,1987,69.3
IDN,1988,67.0
IDN,1989,64.6
IDN,1990,62.2
IDN,1991,59.8
IDN,1992,57.4
IDN,1993,55.1
IDN,1994,52.9
IDN,1995,50.8
IDN,1996,48.7
IDN,1997,46.7
IDN,1998,44.7
IDN,1999,42.9
IDN,2000,41.1
IDN,2001,39.4
IDN,2002,37.8
IDN,2003,36.3
IDN,2004,36.0
IDN,2005,33.4
IDN,2006,32.1
IDN,2007,30.9
IDN,2008,29.7
IDN,2009,28.5
IDN,2010,27.4
IDN,2011,26.3
IDN,2012,25.3
IDN,2013,24.4
IDN,2014,23.6
IDN,2015,22.8
IND,1953,186.6
IND,1954,183.2
IND,1955,179.8
IND,1956,176.7
IND,1957,173.7
IND,1958,170.8
IND,1959,167.9
IND,1960,165.1
IND,1961,162.5
IND,1962,160.1
IND,1963,157.6
IND,1964,155.3
IND,1965,153.2
IND,1966,151.0
IND,1967,148.9
IND,1968,146.9
IND,1969,144.8
IND,1970,142.8
IND,1971,140.6
IND,1972,138.3
IND,1973,135.8
IND,1974,133.1
IND,1975,130.3
IND,1976,127.2
IND,1977,124.0
IND,1978,120.7
IND,1979,117.5
IND,1980,114.3
IND,1981,111.3
IND,1982,108.4
IND,1983,105.7
IND,1984,103.1
IND,1985,100.6
IND,1986,98.1
IND,1987,95.6
IND,1988,93.1
IND,1989,90.7
IND,1990,88.3
IND,1991,86.1
IND,1992,83.9
IND,1993,81.7
IND,1994,79.6
IND,1995,77.5
IND,1996,75.4
IND,1997,73.1
IND,1998,70.9
IND,1999,68.6
IND,2000,66.4
IND,2001,64.2
IND,2002,62.0
IND,2003,59.9
IND,2004,57.8
IND,2005,55.8
IND,2006,53.9
IND,2007,51.9
IND,2008,50.0
IND,2009,48.2
IND,2010,46.3
IND,2011,44.4
IND,2012,42.6
IND,2013,40.9
IND,2014,39.3
IND,2015,37.9
IRL,1950,45.6
IRL,1951,43.8
IRL,1952,41.9
IRL,1953,40.0
IRL,1954,38.2
IRL,1955,36.7
IRL,1956,35.3
IRL,1957,34.0
IRL,1958,32.8
IRL,1959,31.6
IRL,1960,30.4
IRL,1961,29.2
IRL,1962,28.0
IRL,1963,27.0
IRL,1964,26.0
IRL,1965,24.7
IRL,1966,23.3
IRL,1967,21.9
IRL,1968,20.7
IRL,1969,19.7
IRL,1970,19.0
IRL,1971,18.5
IRL,1972,18.3
IRL,1973,18.0
IRL,1974,17.5
IRL,1975,17.0
IRL,1976,16.2
IRL,1977,15.2
IRL,1978,14.2
IRL,1979,13.0
IRL,1980,12.0
IRL,1981,11.2
IRL,1982,10.4
IRL,1983,9.8
IRL,1984,9.3
IRL,1985,8.9
IRL,1986,8.7
IRL,1987,8.4
IRL,1988,8.3
IRL,1989,8.0
IRL,1990,7.7
IRL,1991,7.2
IRL,1992,6.8
IRL,1993,6.4
IRL,1994,6.2
IRL,1995,6.1
IRL,1996,6.1
IRL,1997,6.1
IRL,1998,6.1
IRL,1999,6.1
IRL,2000,5.9
IRL,2001,5.8
IRL,2002,5.4
IRL,2003,5.1
IRL,2004,4.7
IRL,2005,4.4
IRL,2006,4.1
IRL,2007,3.9
IRL,2008,3.8
IRL,2009,3.6
IRL,2010,3.5
IRL,2011,3.4
IRL,2012,3.4
IRL,2013,3.2
IRL,2014,3.1
IRL,2015,3.0
IRN,1971,126.0
IRN,1972,120.7
IRN,1973,115.9
IRN,1974,110.9
IRN,1975,105.8
IRN,1976,100.5
IRN,1977,95.0
IRN,1978,89.4
IRN,1979,83.7
IRN,1980,78.3
IRN,1981,73.2
IRN,1982,68.5
IRN,1983,64.4
IRN,1984,60.8
IRN,1985,57.6
IRN,1986,54.7
IRN,1987,51.9
IRN,1988,49.3
IRN,1989,46.9
IRN,1990,44.6
IRN,1991,42.6
IRN,1992,40.8
IRN,1993,39.2
IRN,1994,37.7
IRN,1995,36.2
IRN,1996,34.7
IRN,1997,33.2
IRN,1998,31.7
IRN,1999,30.1
IRN,2000,28.6
IRN,2001,27.1
IRN,2002,25.6
IRN,2003,24.3
IRN,2004,23.0
IRN,2005,21.7
IRN,2006,20.5
IRN,2007,19.4
IRN,2008,18.3
IRN,2009,17.3
IRN,2010,16.4
IRN,2011,15.7
IRN,2012,15.1
IRN,2013,14.5
IRN,2014,13.9
IRN,2015,13.4
IRQ,1950,246.2
IRQ,1951,231.0
IRQ,1952,216.3
IRQ,1953,202.8
IRQ,1954,190.1
IRQ,1955,178.1
IRQ,1956,167.1
IRQ,1957,156.9
IRQ,1958,147.7
IRQ,1959,139.4
IRQ,1960,131.7
IRQ,1961,124.7
IRQ,1962,118.3
IRQ,1963,112.5
IRQ,1964,107.1
IRQ,1965,102.1
IRQ,1966,97.4
IRQ,1967,93.0
IRQ,1968,88.9
IRQ,1969,85.1
IRQ,1970,81.5
IRQ,1971,78.1
IRQ,1972,74.9
IRQ,1973,71.9
IRQ,1974,68.9
IRQ,1975,66.2
IRQ,1976,63.6
IRQ,1977,61.2
IRQ,1978,58.9
IRQ,1979,56.9
IRQ,1980,55.0
IRQ,1981,53.3
IRQ,1982,51.6
IRQ,1983,50.1
IRQ,1984,48.7
IRQ,1985,47.4
IRQ,1986,46.1
IRQ,1987,45.1
IRQ,1988,44.0
IRQ,1989,43.1
IRQ,1990,42.3
IRQ,1991,41.6
IRQ,1992,40.8
IRQ,1993,40.2
IRQ,1994,39.5
IRQ,1995,38.9
IRQ,1996,38.3
IRQ,1997,37.6
IRQ,1998,37.0
IRQ,1999,36.4
IRQ,2000,35.8
IRQ,2001,35.2
IRQ,2002,34.6
IRQ,2003,34.1
IRQ,2004,33.5
IRQ,2005,33.0
IRQ,2006,32.4
IRQ,2007,31.8
IRQ,2008,31.2
IRQ,2009,30.6
IRQ,2010,30.0
IRQ,2011,29.3
IRQ,2012,28.7
IRQ,2013,27.9
IRQ,2014,27.2
IRQ,2015,26.5
ISL,1951,24.0
ISL,1952,22.9
ISL,1953,21.8
ISL,1954,20.8
ISL,1955,20.0
ISL,1956,19.3
ISL,1957,18.7
ISL,1958,18.2
ISL,1959,17.8
ISL,1960,17.5
ISL,1961,17.2
ISL,1962,16.9
ISL,1963,16.4
ISL,1964,16.0
ISL,1965,15.5
ISL,1966,15.0
ISL,1967,14.4
ISL,1968,13.9
ISL,1969,13.4
ISL,1970,12.8
ISL,1971,12.3
ISL,1972,11.8
ISL,1973,11.3
ISL,1974,10.8
ISL,1975,10.3
ISL,1976,9.8
ISL,1977,9.2
ISL,1978,8.7
ISL,1979,8.3
ISL,1980,7.8
ISL,1981,7.4
ISL,1982,7.0
ISL,1983,6.7
ISL,1984,6.4
ISL,1985,6.1
ISL,1986,5.9
ISL,1987,5.6
ISL,1988,5.5
ISL,1989,5.2
ISL,1990,5.1
ISL,1991,4.9
ISL,1992,4.7
ISL,1993,4.5
ISL,1994,4.3
ISL,1995,4.1
ISL,1996,3.9
ISL,1997,3.7
ISL,1998,3.5
ISL,1999,3.3
ISL,2000,3.1
ISL,2001,3.0
ISL,2002,2.8
ISL,2003,2.7
ISL,2004,2.6
ISL,2005,2.4
ISL,2006,2.3
ISL,2007,2.2
ISL,2008,2.1
ISL,2009,1.9
ISL,2010,1.9
ISL,2011,1.8
ISL,2012,1.7
ISL,2013,1.6
ISL,2014,1.6
ISL,2015,1.6
ISR,1974,25.0
ISR,1975,22.4
ISR,1976,20.3
ISR,1977,18.6
ISR,1978,17.2
ISR,1979,16.1
ISR,1980,15.3
ISR,1981,14.6
ISR,1982,14.0
ISR,1983,13.5
ISR,1984,12.8
ISR,1985,12.1
ISR,1986,11.5
ISR,1987,11.0
ISR,1988,10.4
ISR,1989,10.1
ISR,1990,9.7
ISR,1991,9.2
ISR,1992,8.7
ISR,1993,8.2
ISR,1994,7.6
ISR,1995,7.2
ISR,1996,6.7
ISR,1997,6.4
ISR,1998,6.1
ISR,1999,5.9
ISR,2000,5.6
ISR,2001,5.4
ISR,2002,5.2
ISR,2003,4.9
ISR,2004,4.7
ISR,2005,4.5
ISR,2006,4.3
ISR,2007,4.1
ISR,2008,3.9
ISR,2009,3.8
ISR,2010,3.7
ISR,2011,3.5
ISR,2012,3.4
ISR,2013,3.3
ISR,2014,3.3
ISR,2015,3.2
ITA,1950,71.2
ITA,1951,65.8
ITA,1952,61.1
ITA,1953,56.9
ITA,1954,53.5
ITA,1955,51.0
ITA,1956,49.3
ITA,1957,48.1
ITA,1958,47.0
ITA,1959,45.6
ITA,1960,44.2
ITA,1961,42.7
ITA,1962,41.0
ITA,1963,39.2
ITA,1964,37.3
ITA,1965,35.7
ITA,1966,34.3
ITA,1967,33.1
ITA,1968,32.0
ITA,1969,30.9
ITA,1970,29.7
ITA,1971,28.2
ITA,1972,26.5
ITA,1973,24.5
ITA,1974,22.5
ITA,1975,20.5
ITA,1976,18.7
ITA,1977,17.3
ITA,1978,16.1
ITA,1979,15.1
ITA,1980,14.3
ITA,1981,13.4
ITA,1982,12.6
ITA,1983,11.9
ITA,1984,11.2
ITA,1985,10.5
ITA,1986,9.9
ITA,1987,9.4
ITA,1988,9.1
ITA,1989,8.7
ITA,1990,8.3
ITA,1991,8.0
ITA,1992,7.7
ITA,1993,7.3
ITA,1994,6.9
ITA,1995,6.4
ITA,1996,6.0
ITA,1997,5.6
ITA,1998,5.3
ITA,1999,5.0
ITA,2000,4.7
ITA,2001,4.4
ITA,2002,4.3
ITA,2003,4.0
ITA,2004,3.8
ITA,2005,3.7
ITA,2006,3.7
ITA,2007,3.6
ITA,2008,3.5
ITA,2009,3.5
ITA,2010,3.4
ITA,2011,3.3
ITA,2012,3.2
ITA,2013,3.1
ITA,2014,3.0
ITA,2015,2.9
JAM,1952,86.6
JAM,1953,83.0
JAM,1954,79.6
JAM,1955,76.3
JAM,1956,73.1
JAM,1957,70.1
JAM,1958,67.3
JAM,1959,64.6
JAM,1960,62.0
JAM,1961,59.8
JAM,1962,57.7
JAM,1963,55.8
JAM,1964,54.0
JAM,1965,52.4
JAM,1966,50.8
JAM,1967,49.3
JAM,1968,47.9
JAM,1969,46.3
JAM,1970,44.8
JAM,1971,43.3
JAM,1972,41.8
JAM,1973,40.3
JAM,1974,39.0
JAM,1975,37.8
JAM,1976,36.7
JAM,1977,35.6
JAM,1978,34.7
JAM,1979,33.8
JAM,1980,32.9
JAM,1981,32.1
JAM,1982,31.3
JAM,1983,30.5
JAM,1984,29.7
JAM,1985,29.0
JAM,1986,28.3
JAM,1987,27.5
JAM,1988,26.8
JAM,1989,26.1
JAM,1990,25.4
JAM,1991,24.7
JAM,1992,24.0
JAM,1993,23.3
JAM,1994,22.6
JAM,1995,21.9
JAM,1996,21.2
JAM,1997,20.5
JAM,1998,19.9
JAM,1999,19.3
JAM,2000,18.7
JAM,2001,18.2
JAM,2002,17.8
JAM,2003,17.4
JAM,2004,17.1
JAM,2005,16.9
JAM,2006,16.7
JAM,2007,16.5
JAM,2008,16.2
JAM,2009,15.9
JAM,2010,15.5
JAM,2011,15.1
JAM,2012,14.8
JAM,2013,14.4
JAM,2014,13.9
JAM,2015,13.5
JOR,1950,183.6
JOR,1951,174.1
JOR,1952,164.9
JOR,1953,156.3
JOR,1954,148.0
JOR,1955,140.5
JOR,1956,133.2
JOR,1957,126.0
JOR,1958,119.4
JOR,1959,113.3
JOR,1960,107.5
JOR,1961,101.9
JOR,1962,96.6
JOR,1963,91.6
JOR,1964,87.1
JOR,1965,82.8
JOR,1966,78.9
JOR,1967,75.2
JOR,1968,71.8
JOR,1969,68.6
JOR,1970,65.7
JOR,1971,62.9
JOR,1972,60.2
JOR,1973,57.8
JOR,1974,55.5
JOR,1975,53.3
JOR,1976,51.2
JOR,1977,49.1
JOR,1978,47.2
JOR,1979,45.3
JOR,1980,43.5
JOR,1981,41.8
JOR,1982,40.2
JOR,1983,38.6
JOR,1984,37.1
JOR,1985,35.7
JOR,1986,34.3
JOR,1987,33.1
JOR,1988,32.0
JOR,1989,30.9
JOR,1990,30.0
JOR,1991,29.1
JOR,1992,28.3
JOR,1993,27.5
JOR,1994,26.8
JOR,1995,26.2
JOR,1996,25.5
JOR,1997,24.9
JOR,1998,24.3
JOR,1999,23.8
JOR,2000,23.2
JOR,2001,22.6
JOR,2002,22.1
JOR,2003,21.5
JOR,2004,20.9
JOR,2005,20.4
JOR,2006,19.9
JOR,2007,19.3
JOR,2008,18.8
JOR,2009,18.3
JOR,2010,17.8
JOR,2011,17.3
JOR,2012,16.8
JOR,2013,16.3
JOR,2014,15.8
JOR,2015,15.4
JPN,1950,57.8
JPN,1951,53.6
JPN,1952,49.9
JPN,1953,46.6
JPN,1954,43.7
JPN,1955,41.4
JPN,1956,39.2
JPN,1957,37.2
JPN,1958,35.1
JPN,1959,32.9
JPN,1960,30.4
JPN,1961,27.9
JPN,1962,25.5
JPN,1963,23.2
JPN,1964,21.0
JPN,1965,19.1
JPN,1966,17.5
JPN,1967,16.3
JPN,1968,15.1
JPN,1969,14.2
JPN,1970,13.4
JPN,1971,12.6
JPN,1972,11.9
JPN,1973,11.3
JPN,1974,10.6
JPN,1975,10.0
JPN,1976,9.4
JPN,1977,8.8
JPN,1978,8.3
JPN,1979,7.9
JPN,1980,7.4
JPN,1981,6.9
JPN,1982,6.5
JPN,1983,6.2
JPN,1984,5.8
JPN,1985,5.5
JPN,1986,5.2
JPN,1987,5.0
JPN,1988,4.8
JPN,1989,4.7
JPN,1990,4.6
JPN,1991,4.5
JPN,1992,4.4
JPN,1993,4.3
JPN,1994,4.3
JPN,1995,4.1
JPN,1996,4.0
JPN,1997,3.8
JPN,1998,3.6
JPN,1999,3.4
JPN,2000,3.3
JPN,2001,3.1
JPN,2002,3.0
JPN,2003,2.9
JPN,2004,2.9
JPN,2005,2.7
JPN,2006,2.7
JPN,2007,2.6
JPN,2008,2.5
JPN,2009,2.4
JPN,2010,2.4
JPN,2011,2.3
JPN,2012,2.2
JPN,2013,2.1
JPN,2014,2.1
JPN,2015,2.0
KAZ,1971,68.2
KAZ,1972,66.9
KAZ,1973,65.6
KAZ,1974,64.5
KAZ,1975,63.4
KAZ,1976,62.4
KAZ,1977,61.4
KAZ,1978,60.3
KAZ,1979,59.2
KAZ,1980,57.8
KAZ,1981,56.3
KAZ,1982,54.7
KAZ,1983,53.0
KAZ,1984,51.4
KAZ,1985,49.9
KAZ,1986,48.5
KAZ,1987,47.1
KAZ,1988,46.0
KAZ,1989,45.2
KAZ,1990,44.7
KAZ,1991,44.5
KAZ,1992,44.7
KAZ,1993,44.9
KAZ,1994,45.0
KAZ,1995,44.8
KAZ,1996,44.0
KAZ,1997,42.7
KAZ,1998,41.1
KAZ,1999,39.4
KAZ,2000,37.5
KAZ,2001,35.7
KAZ,2002,33.9
KAZ,2003,32.1
KAZ,2004,30.3
KAZ,2005,28.6
KAZ,2006,26.8
KAZ,2007,24.8
KAZ,2008,23.0
KAZ,2009,21.1
KAZ,2010,19.3
KAZ,2011,17.5
KAZ,2012,16.0
KAZ,2013,14.6
KAZ,2014,13.5
KAZ,2015,12.6
KEN,1952,180.7
KEN,1953,170.3
KEN,1954,160.6
KEN,1955,151.7
KEN,1956,143.5
KEN,1957,136.1
KEN,1958,129.5
KEN,1959,123.8
KEN,1960,118.6
KEN,1961,114.0
KEN,1962,109.9
KEN,1963,106.5
KEN,1964,103.6
KEN,1965,101.2
KEN,1966,99.0
KEN,1967,97.1
KEN,1968,95.2
KEN,1969,93.3
KEN,1970,91.3
KEN,1971,89.3
KEN,1972,87.3
KEN,1973,85.2
KEN,1974,83.0
KEN,1975,80.7
KEN,1976,78.4
KEN,1977,76.0
KEN,1978,73.7
KEN,1979,71.5
KEN,1980,69.4
KEN,1981,67.5
KEN,1982,65.8
KEN,1983,64.4
KEN,1984,63.4
KEN,1985,62.7
KEN,1986,62.5
KEN,1987,62.7
KEN,1988,63.4
KEN,1989,64.5
KEN,1990,65.8
KEN,1991,67.4
KEN,1992,68.9
KEN,1993,70.4
KEN,1994,71.4
KEN,1995,71.9
KEN,1996,71.7
KEN,1997,71.1
KEN,1998,69.9
KEN,1999,68.4
KEN,2000,66.5
KEN,2001,64.5
KEN,2002,62.2
KEN,2003,59.7
KEN,2004,57.2
KEN,2005,54.3
KEN,2006,51.8
KEN,2007,49.5
KEN,2008,46.2
KEN,2009,44.3
KEN,2010,42.4
KEN,2011,40.3
KEN,2012,39.2
KEN,2013,38.0
KEN,2014,36.6
KEN,2015,35.5
KGZ,1975,87.9
KGZ,1976,86.1
KGZ,1977,84.5
KGZ,1978,82.8
KGZ,1979,80.9
KGZ,1980,78.8
KGZ,1981,76.4
KGZ,1982,73.7
KGZ,1983,70.7
KGZ,1984,67.5
KGZ,1985,64.4
KGZ,1986,61.4
KGZ,1987,58.7
KGZ,1988,56.5
KGZ,1989,54.9
KGZ,1990,54.1
KGZ,1991,53.8
KGZ,1992,53.6
KGZ,1993,53.3
KGZ,1994,52.6
KGZ,1995,51.3
KGZ,1996,49.5
KGZ,1997,47.5
KGZ,1998,45.5
KGZ,1999,43.5
KGZ,2000,41.6
KGZ,2001,39.8
KGZ,2002,38.2
KGZ,2003,36.7
KGZ,2004,35.3
KGZ,2005,34.2
KGZ,2006,33.0
KGZ,2007,31.7
KGZ,2008,30.1
KGZ,2009,28.4
KGZ,2010,26.5
KGZ,2011,24.6
KGZ,2012,22.9
KGZ,2013,21.4
KGZ,2014,20.1
KGZ,2015,19.0
KHM,1975,178.2
KHM,1976,166.4
KHM,1977,155.4
KHM,1978,143.3
KHM,1979,130.0
KHM,1980,117.3
KHM,1981,106.5
KHM,1982,98.1
KHM,1983,92.3
KHM,1984,89.0
KHM,1985,87.5
KHM,1986,86.6
KHM,1987,86.0
KHM,1988,85.6
KHM,1989,85.5
KHM,1990,85.4
KHM,1991,85.5
KHM,1992,85.7
KHM,1993,86.2
KHM,1994,86.9
KHM,1995,87.6
KHM,1996,88.2
KHM,1997,88.2
KHM,1998,87.1
KHM,1999,84.5
KHM,2000,80.4
KHM,2001,74.7
KHM,2002,68.3
KHM,2003,62.3
KHM,2004,57.4
KHM,2005,53.3
KHM,2006,49.8
KHM,2007,46.5
KHM,2008,43.3
KHM,2009,40.0
KHM,2010,36.7
KHM,2011,33.6
KHM,2012,30.7
KHM,2013,28.3
KHM,2014,26.3
KHM,2015,24.6
KIR,1963,122.2
KIR,1964,117.8
KIR,1965,113.9
KIR,1966,110.1
KIR,1967,106.5
KIR,1968,103.2
KIR,1969,100.0
KIR,1970,97.3
KIR,1971,94.8
KIR,1972,92.6
KIR,1973,90.8
KIR,1974,89.5
KIR,1975,88.5
KIR,1976,87.7
KIR,1977,87.2
KIR,1978,86.8
KIR,1979,86.5
KIR,1980,86.1
KIR,1981,85.7
KIR,1982,85.1
KIR,1983,84.2
KIR,1984,83.0
KIR,1985,81.4
KIR,1986,79.5
KIR,1987,77.2
KIR,1988,74.7
KIR,1989,72.0
KIR,1990,69.4
KIR,1991,67.0
KIR,1992,65.0
KIR,1993,63.2
KIR,1994,61.6
KIR,1995,60.3
KIR,1996,58.9
KIR,1997,57.5
KIR,1998,56.1
KIR,1999,54.6
KIR,2000,53.2
KIR,2001,51.9
KIR,2002,50.9
KIR,2003,50.1
KIR,2004,49.7
KIR,2005,49.5
KIR,2006,49.5
KIR,2007,49.5
KIR,2008,49.3
KIR,2009,48.9
KIR,2010,48.3
KIR,2011,47.5
KIR,2012,46.6
KIR,2013,45.6
KIR,2014,44.6
KIR,2015,43.6
KNA,1970,57.5
KNA,1971,55.6
KNA,1972,53.8
KNA,1973,52.1
KNA,1974,50.5
KNA,1975,49.2
KNA,1976,47.8
KNA,1977,46.6
KNA,1978,45.2
KNA,1979,43.6
KNA,1980,41.9
KNA,1981,39.8
KNA,1982,37.7
KNA,1983,35.4
KNA,1984,33.2
KNA,1985,31.1
KNA,1986,29.2
KNA,1987,27.4
KNA,1988,25.8
KNA,1989,24.4
KNA,1990,23.1
KNA,1991,22.0
KNA,1992,21.0
KNA,1993,20.1
KNA,1994,19.3
KNA,1995,18.5
KNA,1996,17.8
KNA,1997,17.0
KNA,1998,16.3
KNA,1999,15.6
KNA,2000,15.0
KNA,2001,14.3
KNA,2002,13.7
KNA,2003,13.1
KNA,2004,12.6
KNA,2005,12.2
KNA,2006,11.7
KNA,2007,11.2
KNA,2008,10.8
KNA,2009,10.4
KNA,2010,10.0
KNA,2011,9.6
KNA,2012,9.3
KNA,2013,9.0
KNA,2014,8.7
KNA,2015,8.4
KOR,1951,222.0
KOR,1952,186.7
KOR,1953,159.1
KOR,1954,137.7
KOR,1955,121.2
KOR,1956,108.7
KOR,1957,98.8
KOR,1958,91.2
KOR,1959,85.1
KOR,1960,80.2
KOR,1961,76.1
KOR,1962,72.4
KOR,1963,68.8
KOR,1964,65.3
KOR,1965,61.6
KOR,1966,57.8
KOR,1967,54.0
KOR,1968,49.9
KOR,1969,45.7
KOR,1970,41.4
KOR,1971,37.3
KOR,1972,33.3
KOR,1973,29.5
KOR,1974,26.0
KOR,1975,22.8
KOR,1976,19.9
KOR,1977,17.4
KOR,1978,15.4
KOR,1979,13.7
KOR,1980,12.3
KOR,1981,11.3
KOR,1982,10.5
KOR,1983,9.8
KOR,1984,9.2
KOR,1985,8.5
KOR,1986,7.9
KOR,1987,7.4
KOR,1988,6.9
KOR,1989,6.5
KOR,1990,6.1
KOR,1991,5.8
KOR,1992,5.5
KOR,1993,5.2
KOR,1994,5.0
KOR,1995,4.7
KOR,1996,4.5
KOR,1997,4.5
KOR,1998,4.7
KOR,1999,4.9
KOR,2000,5.2
KOR,2001,5.5
KOR,2002,5.6
KOR,2003,5.4
KOR,2004,5.2
KOR,2005,4.8
KOR,2006,4.5
KOR,2007,4.1
KOR,2008,3.9
KOR,2009,3.7
KOR,2010,3.5
KOR,2011,3.4
KOR,2012,3.3
KOR,2013,3.2
KOR,2014,3.0
KOR,2015,2.9
KWT,1959,108.3
KWT,1960,101.6
KWT,1961,95.2
KWT,1962,89.0
KWT,1963,83.3
KWT,1964,77.8
KWT,1965,72.6
KWT,1966,68.0
KWT,1967,63.7
KWT,1968,60.0
KWT,1969,56.6
KWT,1970,53.5
KWT,1971,50.6
KWT,1972,47.9
KWT,1973,45.3
KWT,1974,42.8
KWT,1975,40.5
KWT,1976,38.2
KWT,1977,36.0
KWT,1978,33.9
KWT,1979,31.8
KWT,1980,29.6
KWT,1981,27.4
KWT,1982,25.2
KWT,1983,23.0
KWT,1984,21.1
KWT,1985,19.7
KWT,1986,18.5
KWT,1987,17.6
KWT,1988,16.8
KWT,1989,16.1
KWT,1990,15.3
KWT,1991,15.3
KWT,1992,14.0
KWT,1993,13.5
KWT,1994,13.1
KWT,1995,12.7
KWT,1996,12.3
KWT,1997,11.9
KWT,1998,11.5
KWT,1999,11.1
KWT,2000,10.9
KWT,2001,10.7
KWT,2002,10.6
KWT,2003,10.4
KWT,2004,10.3
KWT,2005,10.1
KWT,2006,10.0
KWT,2007,9.8
KWT,2008,9.7
KWT,2009,9.5
KWT,2010,9.2
KWT,2011,8.9
KWT,2012,8.5
KWT,2013,8.1
KWT,2014,7.7
KWT,2015,7.3
LAO,1978,139.6
LAO,1979,137.1
LAO,1980,134.7
LAO,1981,132.3
LAO,1982,130.0
